Station;027 Marienfelde;027 Marienfelde;027 Marienfelde;027 Marienfelde 
13.10.2019 14:00;1;3;4;71
13.10.2019 15:00;0;3;3;77
13.10.2019 16:00;0;3;3;79
13.10.2019 17:00;0;5;5;72
13.10.2019 18:00;0;7;7;67
13.10.2019 19:00;0;5;5;68
13.10.2019 20:00;0;5;6;66
13.10.2019 21:00;0;6;6;61
13.10.2019 22:00;0;10;10;52
13.10.2019 23:00;0;9;9;49
14.10.2019 00:00;0;8;8;50
14.10.2019 01:00;0;7;7;51
14.10.2019 02:00;0;7;7;50
14.10.2019 03:00;0;7;7;48
14.10.2019 04:00;0;8;8;45
14.10.2019 05:00;0;9;9;41
14.10.2019 06:00;0;13;13;33
14.10.2019 07:00;0;16;15;28
14.10.2019 08:00;0;19;19;25
14.10.2019 09:00;2;21;24;22
14.10.2019 10:00;6;22;31;25
14.10.2019 11:00;3;13;18;43
14.10.2019 12:00;1;8;10;58
14.10.2019 13:00;1;6;7;67
14.10.2019 14:00;1;6;7;70
14.10.2019 15:00;0;6;6;74
14.10.2019 16:00;0;7;7;76
14.10.2019 17:00;0;8;8;75
14.10.2019 18:00;0;14;14;66
14.10.2019 19:00;0;21;21;56
14.10.2019 20:00;0;23;23;45
14.10.2019 21:00;0;16;16;47
14.10.2019 22:00;0;13;13;51
14.10.2019 23:00;0;11;11;48
15.10.2019 00:00;0;16;16;38
15.10.2019 01:00;0;17;17;33
15.10.2019 02:00;0;16;16;25
15.10.2019 03:00;0;16;16;24
15.10.2019 04:00;0;19;19;21
15.10.2019 05:00;0;17;17;19
15.10.2019 06:00;0;15;15;16
15.10.2019 07:00;1;23;25;6
15.10.2019 08:00;3;25;29;5
15.10.2019 09:00;10;29;44;6
15.10.2019 10:00;7;22;33;18
15.10.2019 11:00;3;11;15;36
15.10.2019 12:00;2;8;11;48
15.10.2019 13:00;2;7;10;56
15.10.2019 14:00;1;7;9;61
15.10.2019 15:00;1;7;9;64
15.10.2019 16:00;1;9;11;65
15.10.2019 17:00;1;9;10;69
15.10.2019 18:00;1;11;12;60
15.10.2019 19:00;1;32;34;36
15.10.2019 20:00;1;50;52;13
15.10.2019 21:00;1;47;49;14
15.10.2019 22:00;1;41;42;16
15.10.2019 23:00;1;26;27;20
16.10.2019 00:00;1;22;23;13
16.10.2019 01:00;2;36;39;6
16.10.2019 02:00;1;23;24;14
16.10.2019 03:00;1;21;22;11
16.10.2019 04:00;1;13;14;7
16.10.2019 05:00;1;10;12;4
16.10.2019 06:00;1;14;15;8
16.10.2019 07:00;2;16;20;4
16.10.2019 08:00;4;20;26;11
16.10.2019 09:00;1;8;9;43
16.10.2019 10:00;1;7;8;52
16.10.2019 11:00;1;7;8;53
16.10.2019 12:00;1;8;9;46
16.10.2019 13:00;1;6;7;57
16.10.2019 14:00;1;6;7;59
16.10.2019 15:00;1;6;7;55
16.10.2019 16:00;1;7;9;47
16.10.2019 17:00;1;8;9;45
16.10.2019 18:00;1;9;10;43
16.10.2019 19:00;0;8;9;42
16.10.2019 20:00;0;9;10;34
16.10.2019 21:00;0;9;10;32
16.10.2019 22:00;0;9;10;34
16.10.2019 23:00;0;10;11;27
17.10.2019 00:00;0;8;8;33
17.10.2019 01:00;0;7;7;34
17.10.2019 02:00;0;7;7;35
17.10.2019 03:00;0;6;6;35
17.10.2019 04:00;0;7;7;35
17.10.2019 05:00;0;7;7;33
17.10.2019 06:00;0;8;8;33
17.10.2019 07:00;0;10;10;34
17.10.2019 08:00;0;11;11;37
17.10.2019 09:00;0;9;10;42
17.10.2019 10:00;1;8;9;44
17.10.2019 11:00;1;8;10;47
17.10.2019 12:00;1;9;10;47
17.10.2019 13:00;1;9;10;48
17.10.2019 14:00;1;7;9;50
17.10.2019 15:00;1;7;9;52
17.10.2019 16:00;1;7;7;55
17.10.2019 17:00;0;9;9;51
17.10.2019 18:00;0;11;11;43
17.10.2019 19:00;0;13;13;39
17.10.2019 20:00;0;10;10;40
17.10.2019 21:00;0;9;9;38
17.10.2019 22:00;0;9;9;38
17.10.2019 23:00;0;8;9;37
18.10.2019 00:00;0;10;10;35
18.10.2019 01:00;0;11;11;29
18.10.2019 02:00;0;10;10;26
18.10.2019 03:00;0;11;11;26
18.10.2019 04:00;0;9;9;22
18.10.2019 05:00;0;12;12;22
18.10.2019 06:00;0;11;11;21
18.10.2019 07:00;0;12;12;17
18.10.2019 08:00;1;15;16;13
18.10.2019 09:00;2;14;18;12
18.10.2019 10:00;3;11;16;23
18.10.2019 11:00;2;10;13;33
18.10.2019 12:00;1;6;8;47
18.10.2019 13:00;;;;
18.10.2019 14:00;1;5;6;52
18.10.2019 15:00;1;4;5;56
18.10.2019 16:00;0;6;7;54
18.10.2019 17:00;0;7;8;53
18.10.2019 18:00;0;7;7;53
18.10.2019 19:00;0;6;6;53
18.10.2019 20:00;0;8;8;49
18.10.2019 21:00;0;9;9;48
18.10.2019 22:00;0;5;5;65
18.10.2019 23:00;0;5;5;52
19.10.2019 00:00;0;8;8;41
19.10.2019 01:00;0;8;8;43
19.10.2019 02:00;1;5;7;38
19.10.2019 03:00;1;5;6;35
19.10.2019 04:00;1;6;7;33
19.10.2019 05:00;1;7;8;37
19.10.2019 06:00;1;7;8;29
19.10.2019 07:00;1;6;7;33
19.10.2019 08:00;1;7;8;35
19.10.2019 09:00;1;5;6;32
19.10.2019 10:00;1;7;9;29
19.10.2019 11:00;2;9;11;32
19.10.2019 12:00;2;8;11;38
19.10.2019 13:00;1;4;6;47
19.10.2019 14:00;1;4;6;50
19.10.2019 15:00;1;4;6;56
19.10.2019 16:00;1;4;6;56
19.10.2019 17:00;1;5;6;52
19.10.2019 18:00;1;6;8;44
19.10.2019 19:00;1;9;10;41
19.10.2019 20:00;1;11;12;34
19.10.2019 21:00;1;12;13;23
19.10.2019 22:00;1;11;12;16
19.10.2019 23:00;1;12;13;19
20.10.2019 00:00;1;12;13;24
20.10.2019 01:00;1;11;12;28
20.10.2019 02:00;1;9;10;31
20.10.2019 03:00;0;12;12;29
20.10.2019 04:00;0;10;10;27
20.10.2019 05:00;0;11;11;24
20.10.2019 06:00;0;10;11;25
20.10.2019 07:00;0;10;10;24
20.10.2019 08:00;0;9;9;22
20.10.2019 09:00;1;8;9;16
20.10.2019 10:00;1;10;12;20
20.10.2019 11:00;1;10;12;28
20.10.2019 12:00;3;10;15;34
20.10.2019 13:00;3;9;13;39
20.10.2019 14:00;1;7;9;51
20.10.2019 15:00;1;6;7;55
20.10.2019 16:00;1;5;6;61
20.10.2019 17:00;0;4;5;61
20.10.2019 18:00;0;5;5;55
20.10.2019 19:00;0;17;18;34
20.10.2019 20:00;0;30;30;23
20.10.2019 21:00;0;25;25;26
20.10.2019 22:00;0;22;23;30
20.10.2019 23:00;0;20;21;24
21.10.2019 00:00;0;20;21;22
21.10.2019 01:00;0;15;16;19
21.10.2019 02:00;0;18;18;14
21.10.2019 03:00;0;19;19;16
21.10.2019 04:00;0;18;18;14
21.10.2019 05:00;0;17;17;14
21.10.2019 06:00;1;13;13;18
21.10.2019 07:00;1;13;14;6
21.10.2019 08:00;4;18;25;0
21.10.2019 09:00;23;20;54;1
21.10.2019 10:00;22;23;57;2
21.10.2019 11:00;15;21;44;6
21.10.2019 12:00;18;21;48;7
21.10.2019 13:00;8;14;26;14
21.10.2019 14:00;7;15;26;16
21.10.2019 15:00;10;20;35;13
21.10.2019 16:00;7;19;30;13
21.10.2019 17:00;7;20;30;11
21.10.2019 18:00;2;19;23;7
21.10.2019 19:00;1;21;23;1
21.10.2019 20:00;2;24;26;0
21.10.2019 21:00;5;20;28;0
21.10.2019 22:00;6;21;31;0
21.10.2019 23:00;6;17;26;0
22.10.2019 00:00;6;16;26;0
22.10.2019 01:00;10;15;31;0
22.10.2019 02:00;15;14;36;0
22.10.2019 03:00;16;15;38;0
22.10.2019 04:00;15;16;38;0
22.10.2019 05:00;14;12;34;0
22.10.2019 06:00;12;16;35;0
22.10.2019 07:00;12;14;32;0
22.10.2019 08:00;21;18;50;0
22.10.2019 09:00;41;19;82;0
22.10.2019 10:00;53;26;107;2
22.10.2019 11:00;41;25;88;4
22.10.2019 12:00;10;21;35;17
22.10.2019 13:00;6;14;23;33
22.10.2019 14:00;6;15;25;34
22.10.2019 15:00;3;10;15;40
22.10.2019 16:00;2;6;9;50
22.10.2019 17:00;2;14;17;39
22.10.2019 18:00;1;16;17;28
22.10.2019 19:00;1;21;22;23
22.10.2019 20:00;1;26;27;15
22.10.2019 21:00;1;26;27;11
22.10.2019 22:00;1;23;25;14
22.10.2019 23:00;1;16;18;23
23.10.2019 00:00;1;16;17;17
23.10.2019 01:00;1;11;12;12
23.10.2019 02:00;1;9;10;8
23.10.2019 03:00;1;9;10;6
23.10.2019 04:00;1;12;13;4
23.10.2019 05:00;2;8;11;0
23.10.2019 06:00;2;16;18;0
23.10.2019 07:00;8;14;26;0
23.10.2019 08:00;29;24;68;0
23.10.2019 09:00;48;24;96;0
23.10.2019 10:00;34;29;81;2
23.10.2019 11:00;17;26;53;8
23.10.2019 12:00;5;15;22;26
23.10.2019 13:00;3;12;17;32
23.10.2019 14:00;2;10;13;39
23.10.2019 15:00;2;11;13;45
23.10.2019 16:00;1;10;12;51
23.10.2019 17:00;1;11;12;50
23.10.2019 18:00;0;17;18;35
23.10.2019 19:00;0;20;20;29
23.10.2019 20:00;0;21;21;24
23.10.2019 21:00;0;14;15;27
23.10.2019 22:00;0;14;15;23
23.10.2019 23:00;0;17;17;20
24.10.2019 00:00;0;11;12;32
24.10.2019 01:00;0;7;7;39
24.10.2019 02:00;0;8;8;37
24.10.2019 03:00;0;7;7;36
24.10.2019 04:00;0;7;7;36
24.10.2019 05:00;0;7;8;31
24.10.2019 06:00;0;10;10;23
24.10.2019 07:00;0;14;14;20
24.10.2019 08:00;0;16;16;20
24.10.2019 09:00;1;16;18;22
24.10.2019 10:00;1;14;15;26
24.10.2019 11:00;1;12;13;29
24.10.2019 12:00;1;12;14;31
24.10.2019 13:00;1;12;14;38
24.10.2019 14:00;1;12;13;46
24.10.2019 15:00;1;9;11;56
24.10.2019 16:00;1;10;12;58
24.10.2019 17:00;1;9;10;61
24.10.2019 18:00;0;10;10;44
24.10.2019 19:00;1;38;39;14
24.10.2019 20:00;1;29;30;8
24.10.2019 21:00;1;25;26;11
24.10.2019 22:00;1;26;27;5
24.10.2019 23:00;2;24;27;2
25.10.2019 00:00;1;18;20;1
25.10.2019 01:00;2;18;22;0
25.10.2019 02:00;2;16;19;1
25.10.2019 03:00;1;16;17;2
25.10.2019 04:00;1;14;15;3
25.10.2019 05:00;1;12;13;4
25.10.2019 06:00;0;14;15;8
25.10.2019 07:00;0;15;16;8
25.10.2019 08:00;1;20;22;3
25.10.2019 09:00;3;17;21;9
25.10.2019 10:00;4;12;18;18
25.10.2019 11:00;4;10;16;28
25.10.2019 12:00;2;8;12;43
25.10.2019 13:00;1;5;7;56
25.10.2019 14:00;1;4;6;62
25.10.2019 15:00;1;5;6;63
25.10.2019 16:00;1;7;8;57
25.10.2019 17:00;0;6;7;60
25.10.2019 18:00;0;8;8;57
25.10.2019 19:00;0;10;11;44
25.10.2019 20:00;0;16;16;33
25.10.2019 21:00;0;17;17;33
25.10.2019 22:00;0;15;15;29
25.10.2019 23:00;0;11;12;30
26.10.2019 00:00;0;10;10;33
26.10.2019 01:00;0;9;9;33
26.10.2019 02:00;0;9;9;31
26.10.2019 03:00;0;10;10;29
26.10.2019 04:00;0;9;9;30
26.10.2019 05:00;0;9;9;30
26.10.2019 06:00;0;8;8;32
26.10.2019 07:00;0;7;7;36
26.10.2019 08:00;0;7;7;36
26.10.2019 09:00;0;7;7;37
26.10.2019 10:00;1;7;8;38
26.10.2019 11:00;1;6;7;43
26.10.2019 12:00;1;5;6;48
26.10.2019 13:00;1;4;5;52
26.10.2019 14:00;0;4;4;57
26.10.2019 15:00;0;4;4;59
26.10.2019 16:00;0;4;5;58
26.10.2019 17:00;0;5;5;57
26.10.2019 18:00;0;6;6;55
26.10.2019 19:00;0;6;6;55
26.10.2019 20:00;0;7;6;55
26.10.2019 21:00;0;7;7;55
26.10.2019 22:00;0;7;7;53
26.10.2019 23:00;0;7;7;50
27.10.2019 00:00;0;8;8;46
27.10.2019 01:00;1;8;9;42
27.10.2019 02:00;1;6;7;44
27.10.2019 03:00;1;6;6;46
27.10.2019 04:00;0;4;5;52
27.10.2019 05:00;0;4;5;53
27.10.2019 06:00;0;4;5;53
27.10.2019 07:00;0;3;4;54
27.10.2019 08:00;1;3;4;53
27.10.2019 09:00;0;4;5;53
27.10.2019 10:00;1;3;4;59
27.10.2019 11:00;1;2;3;64
27.10.2019 12:00;1;3;4;66
27.10.2019 13:00;0;2;3;64
27.10.2019 14:00;1;3;4;62
27.10.2019 15:00;1;3;3;63
27.10.2019 16:00;1;3;4;63
27.10.2019 17:00;1;5;6;57
27.10.2019 18:00;0;9;10;48
27.10.2019 19:00;0;14;15;39
27.10.2019 20:00;0;12;12;38
27.10.2019 21:00;0;12;13;39
27.10.2019 22:00;1;9;9;42
27.10.2019 23:00;1;10;10;39
28.10.2019 00:00;0;11;12;32
28.10.2019 01:00;0;13;11;27
28.10.2019 02:00;0;12;10;25
28.10.2019 03:00;0;11;9;27
28.10.2019 04:00;0;11;9;33
28.10.2019 05:00;0;13;11;35
28.10.2019 06:00;0;18;16;29
28.10.2019 07:00;0;21;20;25
28.10.2019 08:00;2;27;29;18
28.10.2019 09:00;5;23;31;23
28.10.2019 10:00;2;12;14;42
28.10.2019 11:00;0;8;9;51
28.10.2019 12:00;1;8;8;55
28.10.2019 13:00;0;7;6;60
28.10.2019 14:00;0;7;6;63
28.10.2019 15:00;0;7;6;64
28.10.2019 16:00;0;8;7;62
28.10.2019 17:00;0;16;15;46
28.10.2019 18:00;0;12;11;48
28.10.2019 19:00;0;13;11;36
28.10.2019 20:00;0;18;17;27
28.10.2019 21:00;0;17;16;17
28.10.2019 22:00;0;17;15;15
28.10.2019 23:00;0;14;12;19
29.10.2019 00:00;0;22;20;14
29.10.2019 01:00;0;16;14;16
29.10.2019 02:00;0;15;15;21
29.10.2019 03:00;0;12;12;13
29.10.2019 04:00;0;11;12;11
29.10.2019 05:00;0;10;11;9
29.10.2019 06:00;1;14;15;5
29.10.2019 07:00;1;21;22;11
29.10.2019 08:00;1;23;25;21
29.10.2019 09:00;3;25;31;21
29.10.2019 10:00;6;29;38;19
29.10.2019 11:00;11;30;47;20
29.10.2019 12:00;9;26;41;25
29.10.2019 13:00;8;28;39;27
29.10.2019 14:00;3;18;23;39
29.10.2019 15:00;3;20;25;40
29.10.2019 16:00;2;21;24;40
29.10.2019 17:00;1;22;23;29
29.10.2019 18:00;1;27;28;18
29.10.2019 19:00;2;49;52;3
29.10.2019 20:00;0;38;39;18
29.10.2019 21:00;0;32;33;25
29.10.2019 22:00;0;29;30;18
29.10.2019 23:00;0;29;30;10
30.10.2019 00:00;0;28;29;4
30.10.2019 01:00;1;25;27;0
30.10.2019 02:00;17;29;55;0
30.10.2019 03:00;17;24;49;0
30.10.2019 04:00;27;23;64;0
30.10.2019 05:00;30;22;68;0
30.10.2019 06:00;30;20;66;0
30.10.2019 07:00;36;20;76;0
30.10.2019 08:00;44;18;86;0
30.10.2019 09:00;85;26;156;1
30.10.2019 10:00;109;45;212;3
30.10.2019 11:00;57;47;134;10
30.10.2019 12:00;16;35;59;30
30.10.2019 13:00;4;15;20;58
30.10.2019 14:00;1;7;8;68
30.10.2019 15:00;1;12;13;62
30.10.2019 16:00;1;13;14;59
30.10.2019 17:00;0;13;14;53
30.10.2019 18:00;0;28;29;33
30.10.2019 19:00;9;55;69;3
30.10.2019 20:00;18;58;85;0
30.10.2019 21:00;38;57;115;0
30.10.2019 22:00;29;53;97;0
30.10.2019 23:00;40;51;112;0
31.10.2019 00:00;38;42;99;0
31.10.2019 01:00;32;41;90;0
31.10.2019 02:00;30;34;80;0
31.10.2019 03:00;23;32;67;0
31.10.2019 04:00;38;29;87;0
31.10.2019 05:00;47;36;107;0
31.10.2019 06:00;74;30;144;0
31.10.2019 07:00;60;27;119;0
31.10.2019 08:00;69;34;140;0
31.10.2019 09:00;57;35;122;1
31.10.2019 10:00;26;33;73;11
31.10.2019 11:00;6;21;31;32
31.10.2019 12:00;3;12;17;47
31.10.2019 13:00;1;9;11;54
31.10.2019 14:00;1;10;12;56
31.10.2019 15:00;1;10;11;57
31.10.2019 16:00;1;9;10;56
31.10.2019 17:00;0;18;19;42
31.10.2019 18:00;3;41;46;16
31.10.2019 19:00;18;56;83;1
31.10.2019 20:00;28;55;98;0
31.10.2019 21:00;9;50;64;0
31.10.2019 22:00;25;46;84;0
31.10.2019 23:00;17;48;73;0
01.11.2019 00:00;7;43;54;3
01.11.2019 01:00;1;32;34;10
01.11.2019 02:00;5;32;40;7
01.11.2019 03:00;4;33;39;1
01.11.2019 04:00;2;32;36;2
01.11.2019 05:00;2;29;32;4
01.11.2019 06:00;1;27;29;2
01.11.2019 07:00;3;27;31;0
01.11.2019 08:00;7;28;38;4
01.11.2019 09:00;6;21;30;15
01.11.2019 10:00;4;13;19;27
01.11.2019 11:00;3;10;14;36
01.11.2019 12:00;2;9;13;39
01.11.2019 13:00;2;8;11;44
01.11.2019 14:00;1;9;11;43
01.11.2019 15:00;1;10;12;41
01.11.2019 16:00;0;11;12;41
01.11.2019 17:00;1;18;19;22
01.11.2019 18:00;0;18;18;19
01.11.2019 19:00;0;16;16;20
01.11.2019 20:00;0;15;16;20
01.11.2019 21:00;0;16;16;22
01.11.2019 22:00;0;12;12;24
01.11.2019 23:00;0;10;11;26
02.11.2019 00:00;0;11;11;24
02.11.2019 01:00;0;9;9;25
02.11.2019 02:00;0;8;8;25
02.11.2019 03:00;0;8;8;24
02.11.2019 04:00;0;8;8;25
02.11.2019 05:00;0;8;8;26
02.11.2019 06:00;0;8;8;25
02.11.2019 07:00;0;8;8;23
02.11.2019 08:00;0;6;7;21
02.11.2019 09:00;1;6;8;20
02.11.2019 10:00;2;5;8;21
02.11.2019 11:00;2;5;7;23
02.11.2019 12:00;1;4;6;25
02.11.2019 13:00;1;4;6;25
02.11.2019 14:00;1;4;6;30
02.11.2019 15:00;1;4;5;34
02.11.2019 16:00;1;4;5;33
02.11.2019 17:00;0;5;5;35
02.11.2019 18:00;0;5;5;33
02.11.2019 19:00;0;6;7;28
02.11.2019 20:00;0;6;6;29
02.11.2019 21:00;0;5;6;32
02.11.2019 22:00;0;4;5;37
02.11.2019 23:00;0;4;4;35
03.11.2019 00:00;0;6;6;30
03.11.2019 01:00;0;5;5;28
03.11.2019 02:00;0;6;6;27
03.11.2019 03:00;0;6;6;28
03.11.2019 04:00;0;6;6;27
03.11.2019 05:00;0;10;10;20
03.11.2019 06:00;0;8;8;24
03.11.2019 07:00;0;4;5;35
03.11.2019 08:00;0;5;5;27
03.11.2019 09:00;0;4;5;33
03.11.2019 10:00;1;5;6;28
03.11.2019 11:00;1;6;8;25
03.11.2019 12:00;1;6;8;25
03.11.2019 13:00;1;7;9;21
03.11.2019 14:00;2;5;8;21
03.11.2019 15:00;1;5;6;19
03.11.2019 16:00;1;6;7;18
03.11.2019 17:00;1;7;8;8
03.11.2019 18:00;1;12;13;2
03.11.2019 19:00;5;18;25;0
03.11.2019 20:00;10;20;35;0
03.11.2019 21:00;9;19;32;0
03.11.2019 22:00;9;18;31;0
03.11.2019 23:00;5;18;26;0
04.11.2019 00:00;6;17;27;0
04.11.2019 01:00;4;17;24;0
04.11.2019 02:00;4;13;19;0
04.11.2019 03:00;6;13;22;0
04.11.2019 04:00;8;12;25;0
04.11.2019 05:00;4;13;19;0
04.11.2019 06:00;3;14;19;0
04.11.2019 07:00;3;17;21;0
04.11.2019 08:00;1;18;20;6
04.11.2019 09:00;1;15;17;17
04.11.2019 10:00;1;11;13;23
04.11.2019 11:00;1;12;14;26
04.11.2019 12:00;1;9;11;37
04.11.2019 13:00;1;8;9;43
04.11.2019 14:00;1;7;9;44
04.11.2019 15:00;1;7;8;50
04.11.2019 16:00;0;9;9;43
04.11.2019 17:00;0;13;13;31
04.11.2019 18:00;0;18;18;20
04.11.2019 19:00;0;19;19;16
04.11.2019 20:00;0;15;15;15
04.11.2019 21:00;0;12;12;23
04.11.2019 22:00;0;10;10;23
04.11.2019 23:00;0;12;12;20
05.11.2019 00:00;0;13;13;14
05.11.2019 01:00;0;10;10;24
05.11.2019 02:00;0;9;10;23
05.11.2019 03:00;0;9;9;19
05.11.2019 04:00;0;9;9;20
05.11.2019 05:00;0;9;9;22
05.11.2019 06:00;0;8;8;17
05.11.2019 07:00;0;9;9;10
05.11.2019 08:00;1;20;22;10
05.11.2019 09:00;2;21;24;20
05.11.2019 10:00;1;13;15;29
05.11.2019 11:00;2;11;14;34
05.11.2019 12:00;1;7;8;43
05.11.2019 13:00;1;7;8;42
05.11.2019 14:00;2;7;9;42
05.11.2019 15:00;1;8;9;38
05.11.2019 16:00;0;8;9;41
05.11.2019 17:00;0;9;10;39
05.11.2019 18:00;0;12;12;32
05.11.2019 19:00;0;15;15;26
05.11.2019 20:00;0;14;14;17
05.11.2019 21:00;0;12;12;24
05.11.2019 22:00;0;14;14;21
05.11.2019 23:00;0;13;13;24
06.11.2019 00:00;0;12;12;26
06.11.2019 01:00;0;11;11;24
06.11.2019 02:00;0;10;10;26
06.11.2019 03:00;0;11;10;28
06.11.2019 04:00;0;9;9;29
06.11.2019 05:00;0;10;10;29
06.11.2019 06:00;0;13;13;28
06.11.2019 07:00;0;17;17;23
06.11.2019 08:00;0;18;18;21
06.11.2019 09:00;2;20;22;18
06.11.2019 10:00;2;17;20;20
06.11.2019 11:00;2;14;16;24
06.11.2019 12:00;1;14;16;24
06.11.2019 13:00;2;13;16;25
06.11.2019 14:00;1;11;13;30
06.11.2019 15:00;0;14;14;27
06.11.2019 16:00;1;18;18;22
06.11.2019 17:00;0;20;20;16
06.11.2019 18:00;0;20;20;6
06.11.2019 19:00;3;31;35;2
06.11.2019 20:00;1;31;33;4
06.11.2019 21:00;0;22;21;13
06.11.2019 22:00;0;14;13;21
06.11.2019 23:00;0;14;14;14
07.11.2019 00:00;0;13;12;14
07.11.2019 01:00;0;14;14;9
07.11.2019 02:00;0;10;11;6
07.11.2019 03:00;1;11;12;9
07.11.2019 04:00;0;10;10;6
07.11.2019 05:00;0;10;11;5
07.11.2019 06:00;0;11;12;5
07.11.2019 07:00;1;14;15;3
07.11.2019 08:00;4;19;24;0
07.11.2019 09:00;6;19;27;1
07.11.2019 10:00;5;15;22;7
07.11.2019 11:00;3;8;13;21
07.11.2019 12:00;2;6;9;28
07.11.2019 13:00;2;6;9;29
07.11.2019 14:00;1;8;10;28
07.11.2019 15:00;1;9;10;26
07.11.2019 16:00;1;14;16;18
07.11.2019 17:00;1;19;21;9
07.11.2019 18:00;2;28;31;2
07.11.2019 19:00;1;29;30;5
07.11.2019 20:00;0;21;21;15
07.11.2019 21:00;0;16;17;17
07.11.2019 22:00;0;16;17;16
07.11.2019 23:00;0;16;17;16
08.11.2019 00:00;0;15;15;18
08.11.2019 01:00;0;16;17;15
08.11.2019 02:00;0;16;16;13
08.11.2019 03:00;1;13;14;14
08.11.2019 04:00;0;12;13;16
08.11.2019 05:00;0;10;10;12
08.11.2019 06:00;0;9;10;7
08.11.2019 07:00;0;14;15;6
08.11.2019 08:00;1;11;12;2
08.11.2019 09:00;24;15;51;1
08.11.2019 10:00;46;28;98;0
08.11.2019 11:00;32;31;80;5
08.11.2019 12:00;19;34;63;14
08.11.2019 13:00;6;27;36;22
08.11.2019 14:00;4;29;35;18
08.11.2019 15:00;4;31;37;9
08.11.2019 16:00;4;32;38;9
08.11.2019 17:00;2;32;34;9
08.11.2019 18:00;3;33;37;2
08.11.2019 19:00;2;26;29;6
08.11.2019 20:00;1;22;24;8
08.11.2019 21:00;3;28;33;1
08.11.2019 22:00;2;26;30;2
08.11.2019 23:00;2;26;29;1
09.11.2019 00:00;3;27;31;0
09.11.2019 01:00;3;25;28;0
09.11.2019 02:00;2;23;26;0
09.11.2019 03:00;2;23;27;0
09.11.2019 04:00;3;22;26;0
09.11.2019 05:00;3;22;27;0
09.11.2019 06:00;2;19;23;0
09.11.2019 07:00;2;16;19;1
09.11.2019 08:00;2;15;18;2
09.11.2019 09:00;2;11;14;7
09.11.2019 10:00;2;8;11;14
09.11.2019 11:00;2;8;11;13
09.11.2019 12:00;2;10;13;14
09.11.2019 13:00;2;10;12;18
09.11.2019 14:00;2;11;13;25
09.11.2019 15:00;1;9;11;38
09.11.2019 16:00;1;9;11;42
09.11.2019 17:00;1;10;12;39
09.11.2019 18:00;1;10;11;34
09.11.2019 19:00;1;10;11;32
09.11.2019 20:00;1;10;12;29
09.11.2019 21:00;1;9;11;24
09.11.2019 22:00;1;9;11;22
09.11.2019 23:00;1;8;9;20
10.11.2019 00:00;1;9;10;18
10.11.2019 01:00;1;9;11;17
10.11.2019 02:00;1;9;10;13
10.11.2019 03:00;1;8;10;12
10.11.2019 04:00;1;8;10;9
10.11.2019 05:00;0;10;9;7
10.11.2019 06:00;0;10;9;6
10.11.2019 07:00;0;9;9;5
10.11.2019 08:00;0;9;9;4
10.11.2019 09:00;4;11;17;5
10.11.2019 10:00;6;10;19;11
10.11.2019 11:00;6;10;20;16
10.11.2019 12:00;6;12;21;21
10.11.2019 13:00;5;13;21;25
10.11.2019 14:00;2;9;12;42
10.11.2019 15:00;1;8;9;42
10.11.2019 16:00;0;9;9;32
10.11.2019 17:00;0;11;10;21
10.11.2019 18:00;0;13;13;12
10.11.2019 19:00;0;13;13;8
10.11.2019 20:00;13;21;40;2
10.11.2019 21:00;14;31;53;0
10.11.2019 22:00;13;33;52;0
10.11.2019 23:00;10;32;48;0
11.11.2019 00:00;9;30;44;0
11.11.2019 01:00;4;25;31;0
11.11.2019 02:00;0;19;20;2
11.11.2019 03:00;2;22;24;0
11.11.2019 04:00;1;20;22;1
11.11.2019 05:00;0;17;17;3
11.11.2019 06:00;0;13;14;6
11.11.2019 07:00;1;17;18;2
11.11.2019 08:00;5;19;26;0
11.11.2019 09:00;12;18;35;2
11.11.2019 10:00;10;15;30;5
11.11.2019 11:00;5;12;21;11
11.11.2019 12:00;5;10;17;16
11.11.2019 13:00;4;9;14;26
11.11.2019 14:00;3;10;15;30
11.11.2019 15:00;2;15;18;32
11.11.2019 16:00;2;20;23;21
11.11.2019 17:00;2;29;32;7
11.11.2019 18:00;0;17;18;27
11.11.2019 19:00;0;10;10;39
11.11.2019 20:00;0;9;9;35
11.11.2019 21:00;0;12;12;27
11.11.2019 22:00;0;12;13;24
11.11.2019 23:00;0;11;12;24
12.11.2019 00:00;0;12;12;19
12.11.2019 01:00;0;13;13;17
12.11.2019 02:00;0;13;13;16
12.11.2019 03:00;0;13;13;16
12.11.2019 04:00;0;12;12;17
12.11.2019 05:00;1;11;12;18
12.11.2019 06:00;1;11;13;17
12.11.2019 07:00;1;13;14;16
12.11.2019 08:00;1;14;16;14
12.11.2019 09:00;2;13;16;14
12.11.2019 10:00;2;12;15;15
12.11.2019 11:00;3;10;15;17
12.11.2019 12:00;3;11;15;18
12.11.2019 13:00;2;10;14;20
12.11.2019 14:00;2;9;12;27
12.11.2019 15:00;1;10;12;31
12.11.2019 16:00;1;11;12;31
12.11.2019 17:00;0;12;12;26
12.11.2019 18:00;0;14;14;24
12.11.2019 19:00;0;18;19;12
12.11.2019 20:00;0;18;19;10
12.11.2019 21:00;0;18;18;12
12.11.2019 22:00;0;19;20;13
12.11.2019 23:00;0;18;18;13
13.11.2019 00:00;0;17;17;10
13.11.2019 01:00;0;15;15;15
13.11.2019 02:00;0;16;16;12
13.11.2019 03:00;0;17;17;11
