Station;027 Marienfelde;027 Marienfelde;027 Marienfelde;027 Marienfelde 
14.10.2018 03:00;0;9;9;75
14.10.2018 04:00;0;12;12;64
14.10.2018 05:00;0;10;10;67
14.10.2018 06:00;0;9;10;66
14.10.2018 07:00;0;11;11;60
14.10.2018 08:00;0;12;12;54
14.10.2018 09:00;0;10;10;61
14.10.2018 10:00;1;8;9;68
14.10.2018 11:00;1;6;7;76
14.10.2018 12:00;0;5;6;84
14.10.2018 13:00;0;4;5;93
14.10.2018 14:00;0;4;4;103
14.10.2018 15:00;0;4;4;109
14.10.2018 16:00;0;4;4;109
14.10.2018 17:00;0;5;5;108
14.10.2018 18:00;0;5;5;103
14.10.2018 19:00;0;10;10;96
14.10.2018 20:00;0;14;14;80
14.10.2018 21:00;0;9;10;85
14.10.2018 22:00;0;9;9;81
14.10.2018 23:00;0;9;9;76
15.10.2018 00:00;0;10;10;72
15.10.2018 01:00;0;9;9;69
15.10.2018 02:00;1;10;11;65
15.10.2018 03:00;1;11;12;64
15.10.2018 04:00;1;9;10;65
15.10.2018 05:00;1;7;8;67
15.10.2018 06:00;1;11;12;61
15.10.2018 07:00;1;17;18;55
15.10.2018 08:00;1;36;37;36
15.10.2018 09:00;2;34;37;39
15.10.2018 10:00;3;27;31;46
15.10.2018 11:00;2;13;16;65
15.10.2018 12:00;1;9;11;76
15.10.2018 13:00;1;8;10;78
15.10.2018 14:00;1;7;9;82
15.10.2018 15:00;1;7;9;87
15.10.2018 16:00;1;7;8;96
15.10.2018 17:00;1;10;11;95
15.10.2018 18:00;1;15;15;85
15.10.2018 19:00;1;22;23;74
15.10.2018 20:00;1;29;30;67
15.10.2018 21:00;1;34;35;60
15.10.2018 22:00;1;45;46;46
15.10.2018 23:00;1;31;32;55
16.10.2018 00:00;1;23;24;62
16.10.2018 01:00;1;22;23;58
16.10.2018 02:00;1;20;21;55
16.10.2018 03:00;0;14;14;60
16.10.2018 04:00;0;19;18;51
16.10.2018 05:00;0;19;19;43
16.10.2018 06:00;0;20;20;40
16.10.2018 07:00;0;30;30;27
16.10.2018 08:00;6;52;61;5
16.10.2018 09:00;26;61;100;2
16.10.2018 10:00;20;55;86;10
16.10.2018 11:00;13;47;67;22
16.10.2018 12:00;5;26;33;47
16.10.2018 13:00;2;14;16;68
16.10.2018 14:00;1;15;17;73
16.10.2018 15:00;1;14;15;82
16.10.2018 16:00;0;16;17;80
16.10.2018 17:00;0;14;14;82
16.10.2018 18:00;0;15;15;83
16.10.2018 19:00;0;22;22;63
16.10.2018 20:00;0;30;30;51
16.10.2018 21:00;8;82;95;5
16.10.2018 22:00;10;86;101;0
16.10.2018 23:00;3;75;80;3
17.10.2018 00:00;15;76;99;1
17.10.2018 01:00;6;60;70;0
17.10.2018 02:00;5;58;67;0
17.10.2018 03:00;9;57;71;0
17.10.2018 04:00;18;57;85;0
17.10.2018 05:00;27;49;91;0
17.10.2018 06:00;28;41;83;0
17.10.2018 07:00;29;39;84;0
17.10.2018 08:00;36;35;90;0
17.10.2018 09:00;49;30;105;0
17.10.2018 10:00;26;39;79;5
17.10.2018 11:00;20;38;68;13
17.10.2018 12:00;13;38;58;24
17.10.2018 13:00;14;47;67;30
17.10.2018 14:00;2;24;28;73
17.10.2018 15:00;1;16;17;84
17.10.2018 16:00;1;19;20;79
17.10.2018 17:00;0;21;21;74
17.10.2018 18:00;0;23;23;65
17.10.2018 19:00;0;36;35;46
17.10.2018 20:00;4;58;64;25
17.10.2018 21:00;1;79;81;6
17.10.2018 22:00;3;85;90;1
17.10.2018 23:00;1;66;68;2
18.10.2018 00:00;8;56;68;0
18.10.2018 01:00;7;62;73;0
18.10.2018 02:00;18;59;87;0
18.10.2018 03:00;31;50;97;0
18.10.2018 04:00;31;37;85;0
18.10.2018 05:00;31;38;86;0
18.10.2018 06:00;34;26;78;0
18.10.2018 07:00;49;26;102;0
18.10.2018 08:00;62;24;118;0
18.10.2018 09:00;87;27;160;0
18.10.2018 10:00;121;42;228;0
18.10.2018 11:00;92;49;191;3
18.10.2018 12:00;12;36;54;30
18.10.2018 13:00;5;22;29;49
18.10.2018 14:00;3;14;18;41
18.10.2018 15:00;4;14;20;34
18.10.2018 16:00;2;14;17;31
18.10.2018 17:00;1;21;23;21
18.10.2018 18:00;1;27;28;18
18.10.2018 19:00;0;25;26;17
18.10.2018 20:00;1;29;30;9
18.10.2018 21:00;0;14;15;26
18.10.2018 22:00;0;11;11;36
18.10.2018 23:00;0;8;8;44
19.10.2018 00:00;0;10;10;42
19.10.2018 01:00;0;8;8;51
19.10.2018 02:00;0;10;10;53
19.10.2018 03:00;0;8;8;53
19.10.2018 04:00;0;7;7;53
19.10.2018 05:00;0;8;9;50
19.10.2018 06:00;0;18;17;41
19.10.2018 07:00;0;25;25;33
19.10.2018 08:00;0;40;41;17
19.10.2018 09:00;3;47;52;14
19.10.2018 10:00;7;47;58;16
19.10.2018 11:00;6;35;45;28
19.10.2018 12:00;5;26;33;40
19.10.2018 13:00;4;20;27;50
19.10.2018 14:00;3;14;19;55
19.10.2018 15:00;1;7;9;66
19.10.2018 16:00;1;9;10;66
19.10.2018 17:00;1;11;13;61
19.10.2018 18:00;0;13;13;58
19.10.2018 19:00;0;16;16;46
19.10.2018 20:00;0;25;25;31
19.10.2018 21:00;0;34;34;19
19.10.2018 22:00;0;42;42;6
19.10.2018 23:00;0;38;38;4
20.10.2018 00:00;1;33;33;1
20.10.2018 01:00;6;38;47;0
20.10.2018 02:00;6;35;44;0
20.10.2018 03:00;7;29;39;0
20.10.2018 04:00;8;25;37;0
20.10.2018 05:00;5;23;30;0
20.10.2018 06:00;4;24;30;1
20.10.2018 07:00;9;26;39;0
20.10.2018 08:00;9;24;37;0
20.10.2018 09:00;18;26;53;0
20.10.2018 10:00;15;25;48;2
20.10.2018 11:00;15;25;47;13
20.10.2018 12:00;4;13;19;48
20.10.2018 13:00;1;4;5;70
20.10.2018 14:00;0;4;4;74
20.10.2018 15:00;0;5;5;75
20.10.2018 16:00;0;5;5;74
20.10.2018 17:00;0;5;5;74
20.10.2018 18:00;0;6;6;68
20.10.2018 19:00;0;11;11;56
20.10.2018 20:00;0;13;13;45
20.10.2018 21:00;0;19;19;34
20.10.2018 22:00;0;20;20;29
20.10.2018 23:00;0;20;21;26
21.10.2018 00:00;0;20;20;27
21.10.2018 01:00;0;18;18;24
21.10.2018 02:00;0;21;21;20
21.10.2018 03:00;0;17;17;13
21.10.2018 04:00;0;18;19;17
21.10.2018 05:00;0;14;14;13
21.10.2018 06:00;0;10;10;7
21.10.2018 07:00;0;13;13;2
21.10.2018 08:00;0;14;14;1
21.10.2018 09:00;3;12;16;2
21.10.2018 10:00;7;14;24;11
21.10.2018 11:00;7;15;26;20
21.10.2018 12:00;2;9;13;43
21.10.2018 13:00;1;4;6;58
21.10.2018 14:00;0;3;3;64
21.10.2018 15:00;0;3;4;65
21.10.2018 16:00;0;3;3;66
21.10.2018 17:00;0;3;3;66
21.10.2018 18:00;0;4;4;61
21.10.2018 19:00;0;5;5;54
21.10.2018 20:00;0;9;9;50
21.10.2018 21:00;0;19;19;39
21.10.2018 22:00;0;24;24;35
21.10.2018 23:00;0;22;22;30
22.10.2018 00:00;0;12;12;34
22.10.2018 01:00;0;13;13;31
22.10.2018 02:00;0;13;14;31
22.10.2018 03:00;0;11;12;29
22.10.2018 04:00;0;11;11;26
22.10.2018 05:00;0;11;11;27
22.10.2018 06:00;0;10;10;19
22.10.2018 07:00;0;18;19;15
22.10.2018 08:00;2;33;35;2
22.10.2018 09:00;12;38;57;1
22.10.2018 10:00;10;34;49;6
22.10.2018 11:00;6;30;39;12
22.10.2018 12:00;6;29;37;17
22.10.2018 13:00;2;18;21;25
22.10.2018 14:00;1;18;19;34
22.10.2018 15:00;2;22;25;37
22.10.2018 16:00;3;15;19;42
22.10.2018 17:00;1;13;15;48
22.10.2018 18:00;0;13;14;49
22.10.2018 19:00;0;18;18;42
22.10.2018 20:00;0;17;17;41
22.10.2018 21:00;0;17;18;24
22.10.2018 22:00;1;23;24;11
22.10.2018 23:00;1;26;27;7
23.10.2018 00:00;1;19;20;17
23.10.2018 01:00;0;19;19;18
23.10.2018 02:00;0;17;17;17
23.10.2018 03:00;0;16;15;17
23.10.2018 04:00;0;14;14;30
23.10.2018 05:00;0;11;11;35
23.10.2018 06:00;0;15;15;30
23.10.2018 07:00;0;15;15;34
23.10.2018 08:00;0;13;13;41
23.10.2018 09:00;4;13;20;44
23.10.2018 10:00;2;10;13;47
23.10.2018 11:00;5;13;22;45
23.10.2018 12:00;0;10;11;42
23.10.2018 13:00;0;11;11;40
23.10.2018 14:00;1;12;13;39
23.10.2018 15:00;1;11;12;40
23.10.2018 16:00;0;12;12;37
23.10.2018 17:00;0;11;12;37
23.10.2018 18:00;0;11;11;37
23.10.2018 19:00;0;9;8;39
23.10.2018 20:00;0;5;4;49
23.10.2018 21:00;0;3;3;56
23.10.2018 22:00;0;2;2;57
23.10.2018 23:00;0;2;2;57
24.10.2018 00:00;0;2;2;57
24.10.2018 01:00;0;2;2;58
24.10.2018 02:00;0;2;2;60
24.10.2018 03:00;0;3;2;65
24.10.2018 04:00;0;4;4;66
24.10.2018 05:00;0;4;4;65
24.10.2018 06:00;0;4;4;65
24.10.2018 07:00;0;7;7;59
24.10.2018 08:00;0;10;9;60
24.10.2018 09:00;0;9;10;63
24.10.2018 10:00;1;8;9;64
24.10.2018 11:00;1;6;7;69
24.10.2018 12:00;0;4;4;75
24.10.2018 13:00;0;4;5;76
24.10.2018 14:00;0;4;5;78
24.10.2018 15:00;1;6;8;76
24.10.2018 16:00;0;6;6;78
24.10.2018 17:00;0;6;6;79
24.10.2018 18:00;0;9;8;77
24.10.2018 19:00;0;14;13;65
24.10.2018 20:00;0;17;16;53
24.10.2018 21:00;0;16;16;43
24.10.2018 22:00;0;18;18;34
24.10.2018 23:00;0;17;17;36
25.10.2018 00:00;0;18;18;36
25.10.2018 01:00;0;8;7;50
25.10.2018 02:00;0;5;4;53
25.10.2018 03:00;1;4;5;49
25.10.2018 04:00;1;4;5;43
25.10.2018 05:00;1;4;5;44
25.10.2018 06:00;1;4;5;44
25.10.2018 07:00;0;6;6;41
25.10.2018 08:00;1;6;7;43
25.10.2018 09:00;1;6;7;51
25.10.2018 10:00;1;7;9;54
25.10.2018 11:00;1;7;9;55
25.10.2018 12:00;1;6;7;56
25.10.2018 13:00;;;;
25.10.2018 14:00;;;;43
25.10.2018 15:00;1;7;8;47
25.10.2018 16:00;1;6;7;52
25.10.2018 17:00;1;6;7;59
25.10.2018 18:00;1;6;7;65
25.10.2018 19:00;1;5;5;70
25.10.2018 20:00;1;6;7;68
25.10.2018 21:00;0;5;6;68
25.10.2018 22:00;0;5;5;68
25.10.2018 23:00;1;5;5;69
26.10.2018 00:00;0;5;5;65
26.10.2018 01:00;0;4;5;65
26.10.2018 02:00;1;5;6;61
26.10.2018 03:00;0;5;6;60
26.10.2018 04:00;0;6;6;58
26.10.2018 05:00;0;7;7;54
26.10.2018 06:00;0;12;12;47
26.10.2018 07:00;1;27;28;27
26.10.2018 08:00;0;31;31;16
26.10.2018 09:00;1;24;26;22
26.10.2018 10:00;1;16;17;42
26.10.2018 11:00;1;10;11;52
26.10.2018 12:00;1;8;9;53
26.10.2018 13:00;1;9;10;50
26.10.2018 14:00;1;12;13;33
26.10.2018 15:00;2;11;14;30
26.10.2018 16:00;1;10;11;34
26.10.2018 17:00;1;11;12;37
26.10.2018 18:00;0;11;11;40
26.10.2018 19:00;0;9;9;42
26.10.2018 20:00;0;12;12;33
26.10.2018 21:00;0;13;13;29
26.10.2018 22:00;0;15;15;26
26.10.2018 23:00;0;14;14;28
27.10.2018 00:00;0;11;11;33
27.10.2018 01:00;0;9;10;37
27.10.2018 02:00;0;9;10;36
27.10.2018 03:00;0;10;10;33
27.10.2018 04:00;0;10;10;33
27.10.2018 05:00;0;9;9;42
27.10.2018 06:00;0;8;8;51
27.10.2018 07:00;0;6;5;55
27.10.2018 08:00;0;5;5;58
27.10.2018 09:00;0;5;5;59
27.10.2018 10:00;0;5;6;59
27.10.2018 11:00;0;6;7;59
27.10.2018 12:00;0;5;6;61
27.10.2018 13:00;0;5;5;62
27.10.2018 14:00;0;5;5;63
27.10.2018 15:00;0;4;4;63
27.10.2018 16:00;0;4;4;63
27.10.2018 17:00;0;5;5;60
27.10.2018 18:00;0;9;9;49
27.10.2018 19:00;0;12;12;43
27.10.2018 20:00;0;14;13;37
27.10.2018 21:00;0;16;16;36
27.10.2018 22:00;0;14;14;32
27.10.2018 23:00;0;16;16;26
28.10.2018 00:00;0;13;13;34
28.10.2018 01:00;0;14;14;33
28.10.2018 02:00;0;14;13;31
28.10.2018 03:00;0;13;13;29
28.10.2018 04:00;0;13;13;29
28.10.2018 05:00;0;17;17;24
28.10.2018 06:00;0;14;15;24
28.10.2018 07:00;0;16;16;21
28.10.2018 08:00;0;12;13;26
28.10.2018 09:00;1;10;11;31
28.10.2018 10:00;1;7;8;37
28.10.2018 11:00;1;6;7;43
28.10.2018 12:00;1;4;5;49
28.10.2018 13:00;1;5;6;49
28.10.2018 14:00;0;5;5;51
28.10.2018 15:00;0;6;7;49
28.10.2018 16:00;0;9;9;45
28.10.2018 17:00;0;8;9;45
28.10.2018 18:00;0;9;9;42
28.10.2018 19:00;0;9;10;40
28.10.2018 20:00;0;8;8;41
28.10.2018 21:00;0;7;7;38
28.10.2018 22:00;0;8;8;38
28.10.2018 23:00;0;6;6;41
29.10.2018 00:00;0;6;7;40
29.10.2018 01:00;0;5;5;47
29.10.2018 02:00;0;4;5;51
29.10.2018 03:00;0;6;6;47
29.10.2018 04:00;0;6;6;43
29.10.2018 05:00;0;5;5;40
29.10.2018 06:00;0;6;6;42
29.10.2018 07:00;0;8;8;41
29.10.2018 08:00;0;9;9;40
29.10.2018 09:00;0;6;6;39
29.10.2018 10:00;0;6;6;36
29.10.2018 11:00;0;6;7;32
29.10.2018 12:00;1;7;8;28
29.10.2018 13:00;1;8;10;24
29.10.2018 14:00;1;8;10;22
29.10.2018 15:00;1;8;10;20
29.10.2018 16:00;1;10;12;16
29.10.2018 17:00;1;12;13;12
29.10.2018 18:00;1;12;13;10
29.10.2018 19:00;1;13;15;6
29.10.2018 20:00;1;14;15;5
29.10.2018 21:00;1;13;15;4
29.10.2018 22:00;2;14;17;2
29.10.2018 23:00;1;13;14;2
30.10.2018 00:00;1;15;16;1
30.10.2018 01:00;1;15;17;1
30.10.2018 02:00;2;17;21;1
30.10.2018 03:00;1;16;17;4
30.10.2018 04:00;0;15;15;7
30.10.2018 05:00;0;15;15;9
30.10.2018 06:00;0;18;18;11
30.10.2018 07:00;0;13;13;24
30.10.2018 08:00;0;15;15;26
30.10.2018 09:00;1;11;12;35
30.10.2018 10:00;1;7;8;46
30.10.2018 11:00;1;5;6;59
30.10.2018 12:00;0;6;6;74
30.10.2018 13:00;0;6;7;80
30.10.2018 14:00;0;8;9;74
30.10.2018 15:00;1;12;13;62
30.10.2018 16:00;0;17;18;46
30.10.2018 17:00;0;16;16;28
30.10.2018 18:00;0;10;10;42
30.10.2018 19:00;0;10;9;34
30.10.2018 20:00;0;9;9;31
30.10.2018 21:00;0;8;8;33
30.10.2018 22:00;0;7;7;38
30.10.2018 23:00;0;6;7;42
31.10.2018 00:00;0;5;6;45
31.10.2018 01:00;0;6;6;45
31.10.2018 02:00;0;6;6;43
31.10.2018 03:00;0;6;6;42
31.10.2018 04:00;0;6;7;41
31.10.2018 05:00;0;7;7;39
31.10.2018 06:00;0;7;7;38
31.10.2018 07:00;0;7;7;38
31.10.2018 08:00;1;7;9;37
31.10.2018 09:00;1;6;8;39
31.10.2018 10:00;2;6;8;41
31.10.2018 11:00;2;5;8;43
31.10.2018 12:00;1;5;7;49
31.10.2018 13:00;1;5;7;54
31.10.2018 14:00;1;4;6;60
31.10.2018 15:00;1;5;6;62
31.10.2018 16:00;0;6;6;59
31.10.2018 17:00;0;10;10;54
31.10.2018 18:00;4;44;50;18
31.10.2018 19:00;5;55;63;8
31.10.2018 20:00;1;39;40;20
31.10.2018 21:00;1;35;36;24
31.10.2018 22:00;1;31;32;22
31.10.2018 23:00;1;34;35;17
01.11.2018 00:00;2;42;45;7
01.11.2018 01:00;1;36;37;10
01.11.2018 02:00;3;41;45;2
01.11.2018 03:00;3;38;42;1
01.11.2018 04:00;2;31;34;3
01.11.2018 05:00;2;28;31;2
01.11.2018 06:00;6;33;42;0
01.11.2018 07:00;12;34;52;0
01.11.2018 08:00;25;35;72;0
01.11.2018 09:00;21;31;64;2
01.11.2018 10:00;18;29;56;5
01.11.2018 11:00;;;;
01.11.2018 12:00;8;21;33;20
01.11.2018 13:00;3;17;21;30
01.11.2018 14:00;2;18;20;28
01.11.2018 15:00;2;26;30;19
01.11.2018 16:00;5;40;48;5
01.11.2018 17:00;4;45;52;1
01.11.2018 18:00;6;47;56;0
01.11.2018 19:00;2;45;48;3
01.11.2018 20:00;0;31;31;14
01.11.2018 21:00;1;29;30;15
01.11.2018 22:00;0;25;25;17
01.11.2018 23:00;1;27;28;11
02.11.2018 00:00;1;27;28;8
02.11.2018 01:00;1;31;32;2
02.11.2018 02:00;1;31;32;1
02.11.2018 03:00;0;29;29;1
02.11.2018 04:00;0;25;25;5
02.11.2018 05:00;0;23;23;8
02.11.2018 06:00;0;21;21;9
02.11.2018 07:00;0;23;23;7
02.11.2018 08:00;1;19;21;13
02.11.2018 09:00;3;17;21;17
02.11.2018 10:00;3;12;17;27
02.11.2018 11:00;2;12;15;34
02.11.2018 12:00;3;12;16;41
02.11.2018 13:00;2;10;12;44
02.11.2018 14:00;3;11;15;45
02.11.2018 15:00;0;11;12;46
02.11.2018 16:00;0;13;13;46
02.11.2018 17:00;0;25;25;31
02.11.2018 18:00;0;34;34;16
02.11.2018 19:00;0;23;23;22
02.11.2018 20:00;0;32;32;7
02.11.2018 21:00;1;31;32;1
02.11.2018 22:00;24;36;73;0
02.11.2018 23:00;29;42;86;0
03.11.2018 00:00;17;37;62;0
03.11.2018 01:00;19;29;58;0
03.11.2018 02:00;62;31;125;0
03.11.2018 03:00;72;31;141;0
03.11.2018 04:00;43;33;99;0
03.11.2018 05:00;12;31;49;1
03.11.2018 06:00;1;24;25;6
03.11.2018 07:00;1;20;23;2
03.11.2018 08:00;9;24;38;0
03.11.2018 09:00;8;21;33;4
03.11.2018 10:00;13;24;44;5
03.11.2018 11:00;23;30;65;5
03.11.2018 12:00;26;39;79;8
03.11.2018 13:00;16;40;63;17
03.11.2018 14:00;4;27;33;34
03.11.2018 15:00;2;19;21;47
03.11.2018 16:00;1;17;18;48
03.11.2018 17:00;1;18;19;41
03.11.2018 18:00;1;37;38;21
03.11.2018 19:00;7;59;69;0
03.11.2018 20:00;12;56;75;0
03.11.2018 21:00;16;53;78;0
03.11.2018 22:00;20;47;77;0
03.11.2018 23:00;5;43;52;1
04.11.2018 00:00;2;36;39;4
04.11.2018 01:00;1;29;30;9
04.11.2018 02:00;2;29;32;3
04.11.2018 03:00;1;23;25;8
04.11.2018 04:00;1;18;20;11
04.11.2018 05:00;1;15;16;13
04.11.2018 06:00;1;13;14;14
04.11.2018 07:00;1;13;14;14
04.11.2018 08:00;1;13;15;14
04.11.2018 09:00;1;12;14;15
04.11.2018 10:00;2;11;13;17
04.11.2018 11:00;2;12;15;17
04.11.2018 12:00;2;10;12;18
04.11.2018 13:00;2;12;15;15
04.11.2018 14:00;2;12;15;15
04.11.2018 15:00;2;13;16;12
04.11.2018 16:00;2;16;18;9
04.11.2018 17:00;1;17;19;6
04.11.2018 18:00;1;17;18;6
04.11.2018 19:00;1;19;21;6
04.11.2018 20:00;1;17;19;12
04.11.2018 21:00;1;16;17;19
04.11.2018 22:00;1;13;14;21
04.11.2018 23:00;1;13;14;18
05.11.2018 00:00;1;14;15;16
05.11.2018 01:00;1;15;16;13
05.11.2018 02:00;1;16;18;11
05.11.2018 03:00;1;15;16;12
05.11.2018 04:00;0;16;16;13
05.11.2018 05:00;0;14;15;17
05.11.2018 06:00;0;17;18;14
05.11.2018 07:00;0;21;22;11
05.11.2018 08:00;1;25;27;9
05.11.2018 09:00;3;23;27;11
05.11.2018 10:00;3;19;23;17
05.11.2018 11:00;5;20;28;16
05.11.2018 12:00;5;18;26;23
05.11.2018 13:00;3;18;22;28
05.11.2018 14:00;3;18;22;31
05.11.2018 15:00;3;27;32;24
05.11.2018 16:00;3;35;40;14
05.11.2018 17:00;4;48;54;5
05.11.2018 18:00;3;52;56;2
05.11.2018 19:00;0;30;30;15
05.11.2018 20:00;0;25;25;21
05.11.2018 21:00;0;25;25;24
05.11.2018 22:00;0;36;36;10
05.11.2018 23:00;0;21;21;23
06.11.2018 00:00;0;15;15;32
06.11.2018 01:00;0;12;12;38
06.11.2018 02:00;0;11;11;39
06.11.2018 03:00;0;9;9;39
06.11.2018 04:00;0;10;10;34
06.11.2018 05:00;0;12;12;32
06.11.2018 06:00;0;14;14;26
06.11.2018 07:00;0;22;23;18
06.11.2018 08:00;2;30;33;9
06.11.2018 09:00;9;32;46;6
06.11.2018 10:00;6;19;27;21
06.11.2018 11:00;4;13;18;30
06.11.2018 12:00;2;10;13;40
06.11.2018 13:00;2;8;11;46
06.11.2018 14:00;2;12;15;40
06.11.2018 15:00;1;11;13;41
06.11.2018 16:00;1;15;16;38
06.11.2018 17:00;0;26;26;27
06.11.2018 18:00;1;46;48;10
06.11.2018 19:00;1;46;47;8
06.11.2018 20:00;1;33;34;17
06.11.2018 21:00;0;27;28;23
06.11.2018 22:00;0;21;22;28
06.11.2018 23:00;0;26;26;23
07.11.2018 00:00;0;25;26;21
07.11.2018 01:00;1;21;22;20
07.11.2018 02:00;0;16;17;27
07.11.2018 03:00;0;15;16;25
07.11.2018 04:00;0;17;17;22
07.11.2018 05:00;0;17;18;19
07.11.2018 06:00;1;15;16;18
07.11.2018 07:00;1;17;18;17
07.11.2018 08:00;2;22;24;10
07.11.2018 09:00;6;25;35;10
07.11.2018 10:00;6;17;27;18
07.11.2018 11:00;4;10;17;23
07.11.2018 12:00;4;9;14;26
07.11.2018 13:00;3;10;15;31
07.11.2018 14:00;3;11;15;33
07.11.2018 15:00;2;14;17;33
07.11.2018 16:00;1;16;18;29
07.11.2018 17:00;1;27;28;16
07.11.2018 18:00;7;47;57;2
07.11.2018 19:00;15;48;71;0
07.11.2018 20:00;32;48;97;0
07.11.2018 21:00;40;50;111;0
07.11.2018 22:00;16;40;64;0
07.11.2018 23:00;21;34;65;0
08.11.2018 00:00;32;34;83;0
08.11.2018 01:00;24;29;66;0
08.11.2018 02:00;26;25;66;0
08.11.2018 03:00;22;25;58;0
08.11.2018 04:00;13;21;41;0
08.11.2018 05:00;14;19;40;0
08.11.2018 06:00;17;19;45;0
08.11.2018 07:00;33;20;70;0
08.11.2018 08:00;55;20;104;0
08.11.2018 09:00;69;23;128;0
08.11.2018 10:00;78;25;144;0
08.11.2018 11:00;47;29;101;4
08.11.2018 12:00;15;28;51;14
08.11.2018 13:00;8;23;34;22
08.11.2018 14:00;6;19;28;28
08.11.2018 15:00;3;22;27;26
08.11.2018 16:00;2;26;29;22
08.11.2018 17:00;1;31;32;10
08.11.2018 18:00;9;40;54;0
08.11.2018 19:00;21;40;72;0
08.11.2018 20:00;21;39;71;0
08.11.2018 21:00;29;35;80;0
08.11.2018 22:00;46;34;105;0
08.11.2018 23:00;40;29;90;0
09.11.2018 00:00;46;28;99;0
09.11.2018 01:00;62;28;123;0
09.11.2018 02:00;62;36;131;0
09.11.2018 03:00;26;36;76;0
09.11.2018 04:00;18;32;61;0
09.11.2018 05:00;18;26;54;0
09.11.2018 06:00;17;26;52;0
09.11.2018 07:00;17;24;50;0
09.11.2018 08:00;24;27;64;0
09.11.2018 09:00;20;26;57;0
09.11.2018 10:00;15;23;46;1
09.11.2018 11:00;13;20;39;3
09.11.2018 12:00;7;18;28;8
09.11.2018 13:00;5;17;24;12
09.11.2018 14:00;6;19;27;14
09.11.2018 15:00;6;25;35;11
09.11.2018 16:00;3;22;27;12
09.11.2018 17:00;1;20;22;11
09.11.2018 18:00;1;27;29;6
09.11.2018 19:00;1;24;25;8
09.11.2018 20:00;1;22;24;6
09.11.2018 21:00;1;20;21;5
09.11.2018 22:00;1;18;19;3
09.11.2018 23:00;2;19;21;1
10.11.2018 00:00;1;19;21;1
10.11.2018 01:00;1;16;18;2
10.11.2018 02:00;0;16;16;2
10.11.2018 03:00;0;15;15;1
10.11.2018 04:00;0;16;17;0
10.11.2018 05:00;1;15;16;0
10.11.2018 06:00;1;15;16;2
10.11.2018 07:00;1;13;14;3
10.11.2018 08:00;1;13;15;4
10.11.2018 09:00;3;11;16;6
10.11.2018 10:00;4;10;16;8
10.11.2018 11:00;4;10;17;11
10.11.2018 12:00;4;9;15;15
10.11.2018 13:00;3;8;12;21
10.11.2018 14:00;2;9;12;23
10.11.2018 15:00;2;12;15;20
10.11.2018 16:00;1;15;17;18
10.11.2018 17:00;0;20;20;14
10.11.2018 18:00;0;22;22;9
10.11.2018 19:00;0;20;20;9
10.11.2018 20:00;0;21;22;5
10.11.2018 21:00;0;17;18;9
10.11.2018 22:00;0;17;17;10
10.11.2018 23:00;0;15;15;9
11.11.2018 00:00;0;14;15;8
11.11.2018 01:00;1;13;14;8
11.11.2018 02:00;1;11;12;9
11.11.2018 03:00;1;11;12;8
11.11.2018 04:00;1;11;12;6
11.11.2018 05:00;1;11;11;6
11.11.2018 06:00;1;10;11;5
11.11.2018 07:00;1;12;13;2
11.11.2018 08:00;1;13;15;2
11.11.2018 09:00;2;13;17;3
11.11.2018 10:00;3;10;16;6
11.11.2018 11:00;3;11;16;7
11.11.2018 12:00;3;11;16;9
11.11.2018 13:00;2;13;16;8
11.11.2018 14:00;3;11;15;8
11.11.2018 15:00;4;9;15;15
11.11.2018 16:00;2;10;12;19
11.11.2018 17:00;1;10;10;21
11.11.2018 18:00;1;12;12;14
11.11.2018 19:00;1;15;16;12
11.11.2018 20:00;1;13;15;17
11.11.2018 21:00;0;12;13;15
11.11.2018 22:00;0;11;12;19
11.11.2018 23:00;0;9;10;18
12.11.2018 00:00;1;12;12;18
12.11.2018 01:00;1;13;14;14
12.11.2018 02:00;0;13;13;12
12.11.2018 03:00;0;13;13;8
12.11.2018 04:00;0;16;16;9
12.11.2018 05:00;0;19;18;10
12.11.2018 06:00;0;16;15;13
12.11.2018 07:00;0;15;15;9
12.11.2018 08:00;26;32;71;0
12.11.2018 09:00;19;29;58;2
12.11.2018 10:00;10;26;41;2
12.11.2018 11:00;5;20;28;8
12.11.2018 12:00;5;19;26;13
12.11.2018 13:00;2;17;19;15
12.11.2018 14:00;3;14;19;22
12.11.2018 15:00;1;12;14;31
12.11.2018 16:00;1;17;17;22
12.11.2018 17:00;0;22;22;16
12.11.2018 18:00;0;22;22;20
12.11.2018 19:00;0;16;15;25
12.11.2018 20:00;0;16;15;23
12.11.2018 21:00;0;17;18;19
12.11.2018 22:00;0;22;22;13
12.11.2018 23:00;0;21;22;13
13.11.2018 00:00;0;21;22;13
13.11.2018 01:00;0;21;21;11
13.11.2018 02:00;0;22;22;9
13.11.2018 03:00;0;22;22;7
13.11.2018 04:00;1;23;24;2
13.11.2018 05:00;1;20;21;2
13.11.2018 06:00;1;19;20;1
13.11.2018 07:00;4;21;27;0
13.11.2018 08:00;15;24;48;0
13.11.2018 09:00;19;26;55;0
13.11.2018 10:00;21;26;58;0
13.11.2018 11:00;21;25;57;0
13.11.2018 12:00;15;25;48;2
13.11.2018 13:00;6;23;31;7
13.11.2018 14:00;3;17;22;21
13.11.2018 15:00;2;15;18;25
13.11.2018 16:00;1;17;19;24
13.11.2018 17:00;0;18;19;27
