Station;027 Marienfelde;027 Marienfelde;027 Marienfelde;027 Marienfelde 
11.10.2017 04:00;0;10;10;31
11.10.2017 05:00;0;10;11;32
11.10.2017 06:00;0;10;11;27
11.10.2017 07:00;0;11;11;29
11.10.2017 08:00;1;18;19;22
11.10.2017 09:00;1;16;18;24
11.10.2017 10:00;1;11;13;30
11.10.2017 11:00;2;9;13;37
11.10.2017 12:00;1;7;9;45
11.10.2017 13:00;1;7;8;46
11.10.2017 14:00;1;8;9;41
11.10.2017 15:00;1;10;12;39
11.10.2017 16:00;1;8;9;46
11.10.2017 17:00;0;8;9;47
11.10.2017 18:00;1;13;13;41
11.10.2017 19:00;0;11;11;41
11.10.2017 20:00;0;10;11;38
11.10.2017 21:00;0;11;11;34
11.10.2017 22:00;0;10;10;37
11.10.2017 23:00;0;10;10;39
12.10.2017 00:00;0;8;9;42
12.10.2017 01:00;0;7;7;46
12.10.2017 02:00;0;6;6;45
12.10.2017 03:00;1;4;6;47
12.10.2017 04:00;1;5;6;46
12.10.2017 05:00;1;5;6;42
12.10.2017 06:00;1;6;7;40
12.10.2017 07:00;0;8;8;41
12.10.2017 08:00;1;8;9;40
12.10.2017 09:00;1;10;12;38
12.10.2017 10:00;2;9;12;39
12.10.2017 11:00;2;7;10;44
12.10.2017 12:00;1;4;6;58
12.10.2017 13:00;1;5;7;55
12.10.2017 14:00;1;3;4;61
12.10.2017 15:00;1;3;4;69
12.10.2017 16:00;1;4;6;66
12.10.2017 17:00;1;4;6;66
12.10.2017 18:00;1;6;7;63
12.10.2017 19:00;1;8;9;56
12.10.2017 20:00;0;9;9;55
12.10.2017 21:00;1;10;11;47
12.10.2017 22:00;1;9;10;49
12.10.2017 23:00;1;9;10;49
13.10.2017 00:00;1;7;8;52
13.10.2017 01:00;1;6;7;53
13.10.2017 02:00;1;6;7;50
13.10.2017 03:00;1;7;8;49
13.10.2017 04:00;0;10;10;42
13.10.2017 05:00;0;9;10;42
13.10.2017 06:00;0;12;12;37
13.10.2017 07:00;2;27;29;18
13.10.2017 08:00;2;28;32;11
13.10.2017 09:00;12;29;48;8
13.10.2017 10:00;12;25;43;16
13.10.2017 11:00;6;16;26;26
13.10.2017 12:00;4;12;18;38
13.10.2017 13:00;2;8;12;52
13.10.2017 14:00;1;6;8;61
13.10.2017 15:00;2;10;13;60
13.10.2017 16:00;2;10;13;58
13.10.2017 17:00;1;11;13;54
13.10.2017 18:00;1;15;16;45
13.10.2017 19:00;0;15;16;36
13.10.2017 20:00;0;19;20;28
13.10.2017 21:00;1;23;24;17
13.10.2017 22:00;1;31;32;9
13.10.2017 23:00;1;22;22;8
14.10.2017 00:00;1;24;25;6
14.10.2017 01:00;2;30;32;2
14.10.2017 02:00;2;28;30;3
14.10.2017 03:00;1;20;21;8
14.10.2017 04:00;1;16;16;8
14.10.2017 05:00;1;15;16;16
14.10.2017 06:00;1;12;13;20
14.10.2017 07:00;1;12;13;20
14.10.2017 08:00;1;13;14;17
14.10.2017 09:00;1;12;14;18
14.10.2017 10:00;2;11;15;20
14.10.2017 11:00;3;9;13;28
14.10.2017 12:00;2;9;11;32
14.10.2017 13:00;2;8;11;37
14.10.2017 14:00;2;7;10;42
14.10.2017 15:00;2;7;10;45
14.10.2017 16:00;1;8;9;46
14.10.2017 17:00;1;8;10;44
14.10.2017 18:00;1;10;11;33
14.10.2017 19:00;1;11;12;21
14.10.2017 20:00;1;11;13;14
14.10.2017 21:00;2;21;24;4
14.10.2017 22:00;1;19;21;11
14.10.2017 23:00;1;12;13;18
15.10.2017 00:00;1;10;11;16
15.10.2017 01:00;1;9;10;6
15.10.2017 02:00;1;10;12;4
15.10.2017 03:00;1;10;12;10
15.10.2017 04:00;1;10;12;7
15.10.2017 05:00;1;9;11;8
15.10.2017 06:00;0;10;11;7
15.10.2017 07:00;0;8;8;6
15.10.2017 08:00;0;7;8;5
15.10.2017 09:00;3;9;14;7
15.10.2017 10:00;4;8;15;13
15.10.2017 11:00;5;10;17;20
15.10.2017 12:00;3;9;15;31
15.10.2017 13:00;1;6;8;48
15.10.2017 14:00;0;4;5;62
15.10.2017 15:00;0;4;4;70
15.10.2017 16:00;0;4;4;70
15.10.2017 17:00;0;4;4;69
15.10.2017 18:00;0;6;6;63
15.10.2017 19:00;0;10;10;47
15.10.2017 20:00;0;13;13;41
15.10.2017 21:00;0;14;15;36
15.10.2017 22:00;0;12;12;30
15.10.2017 23:00;0;11;11;30
16.10.2017 00:00;0;11;11;21
16.10.2017 01:00;0;11;11;33
16.10.2017 02:00;0;11;12;30
16.10.2017 03:00;0;11;11;30
16.10.2017 04:00;0;11;12;30
16.10.2017 05:00;0;11;11;26
16.10.2017 06:00;0;12;12;19
16.10.2017 07:00;2;22;24;8
16.10.2017 08:00;3;25;30;3
16.10.2017 09:00;12;27;46;6
16.10.2017 10:00;15;26;48;13
16.10.2017 11:00;8;19;31;28
16.10.2017 12:00;9;19;32;37
16.10.2017 13:00;4;16;23;52
16.10.2017 14:00;3;13;17;67
16.10.2017 15:00;2;8;10;82
16.10.2017 16:00;1;7;9;84
16.10.2017 17:00;1;10;12;76
16.10.2017 18:00;1;13;14;63
16.10.2017 19:00;1;17;19;54
16.10.2017 20:00;1;18;20;47
16.10.2017 21:00;1;16;17;44
16.10.2017 22:00;1;13;14;41
16.10.2017 23:00;1;12;13;35
17.10.2017 00:00;1;13;14;32
17.10.2017 01:00;1;12;14;29
17.10.2017 02:00;1;12;13;30
17.10.2017 03:00;1;12;14;28
17.10.2017 04:00;1;12;14;32
17.10.2017 05:00;1;14;15;28
17.10.2017 06:00;1;13;15;26
17.10.2017 07:00;2;17;20;22
17.10.2017 08:00;1;18;20;20
17.10.2017 09:00;3;22;27;18
17.10.2017 10:00;8;23;35;19
17.10.2017 11:00;7;20;31;31
17.10.2017 12:00;5;16;24;44
17.10.2017 13:00;4;15;21;59
17.10.2017 14:00;3;11;15;73
17.10.2017 15:00;2;11;14;77
17.10.2017 16:00;2;11;14;81
17.10.2017 17:00;2;15;18;75
17.10.2017 18:00;1;18;19;51
17.10.2017 19:00;1;24;25;38
17.10.2017 20:00;1;28;30;18
17.10.2017 21:00;1;31;33;9
17.10.2017 22:00;2;29;31;3
17.10.2017 23:00;8;30;43;1
18.10.2017 00:00;20;26;56;1
18.10.2017 01:00;25;29;68;1
18.10.2017 02:00;29;25;69;1
18.10.2017 03:00;31;19;66;1
18.10.2017 04:00;38;23;81;1
18.10.2017 05:00;38;28;86;1
18.10.2017 06:00;30;26;72;1
18.10.2017 07:00;29;19;63;1
18.10.2017 08:00;51;25;102;1
18.10.2017 09:00;60;24;115;1
18.10.2017 10:00;88;25;159;2
18.10.2017 11:00;121;40;225;3
18.10.2017 12:00;91;50;189;6
18.10.2017 13:00;15;41;64;23
18.10.2017 14:00;17;42;68;25
18.10.2017 15:00;2;21;23;45
18.10.2017 16:00;2;24;27;39
18.10.2017 17:00;2;32;35;27
18.10.2017 18:00;1;31;32;25
18.10.2017 19:00;0;44;44;13
18.10.2017 20:00;1;46;48;4
18.10.2017 21:00;2;43;47;4
18.10.2017 22:00;8;41;53;2
18.10.2017 23:00;2;36;40;3
19.10.2017 00:00;0;28;28;5
19.10.2017 01:00;2;27;29;3
19.10.2017 02:00;2;23;26;3
19.10.2017 03:00;1;17;17;5
19.10.2017 04:00;1;14;15;5
19.10.2017 05:00;1;14;15;4
19.10.2017 06:00;1;12;14;1
19.10.2017 07:00;5;17;26;1
19.10.2017 08:00;15;21;44;1
19.10.2017 09:00;20;24;55;2
19.10.2017 10:00;13;22;42;5
19.10.2017 11:00;14;22;42;6
19.10.2017 12:00;11;22;39;9
19.10.2017 13:00;14;24;46;8
19.10.2017 14:00;10;24;39;11
19.10.2017 15:00;4;19;25;20
19.10.2017 16:00;3;20;25;21
19.10.2017 17:00;2;22;26;18
19.10.2017 18:00;1;24;26;15
19.10.2017 19:00;3;32;37;3
19.10.2017 20:00;11;37;53;1
19.10.2017 21:00;6;37;46;3
19.10.2017 22:00;2;30;33;4
19.10.2017 23:00;1;24;26;5
20.10.2017 00:00;1;22;24;4
20.10.2017 01:00;1;20;21;5
20.10.2017 02:00;0;12;12;9
20.10.2017 03:00;0;10;10;11
20.10.2017 04:00;0;10;9;7
20.10.2017 05:00;0;10;10;6
20.10.2017 06:00;0;12;12;6
20.10.2017 07:00;0;13;14;3
20.10.2017 08:00;5;20;29;1
20.10.2017 09:00;9;20;34;3
20.10.2017 10:00;12;19;37;8
20.10.2017 11:00;10;19;33;15
20.10.2017 12:00;9;20;33;20
20.10.2017 13:00;6;21;31;23
20.10.2017 14:00;3;23;27;22
20.10.2017 15:00;3;25;29;13
20.10.2017 16:00;4;28;34;12
20.10.2017 17:00;2;27;30;14
20.10.2017 18:00;2;27;30;7
20.10.2017 19:00;2;37;41;3
20.10.2017 20:00;0;25;24;8
20.10.2017 21:00;0;21;20;6
20.10.2017 22:00;1;22;22;16
20.10.2017 23:00;0;18;17;22
21.10.2017 00:00;0;16;15;14
21.10.2017 01:00;0;15;14;15
21.10.2017 02:00;0;17;17;14
21.10.2017 03:00;0;16;16;17
21.10.2017 04:00;0;11;11;16
21.10.2017 05:00;0;8;8;21
21.10.2017 06:00;0;9;9;19
21.10.2017 07:00;0;10;10;12
21.10.2017 08:00;0;13;13;13
21.10.2017 09:00;1;12;14;12
21.10.2017 10:00;2;14;17;15
21.10.2017 11:00;3;15;19;19
21.10.2017 12:00;3;15;19;22
21.10.2017 13:00;2;13;16;25
21.10.2017 14:00;2;13;15;26
21.10.2017 15:00;2;12;15;27
21.10.2017 16:00;1;12;14;32
21.10.2017 17:00;0;10;11;33
21.10.2017 18:00;0;8;9;16
21.10.2017 19:00;0;15;15;10
21.10.2017 20:00;0;20;20;12
21.10.2017 21:00;0;14;14;15
21.10.2017 22:00;0;13;13;11
21.10.2017 23:00;0;15;15;15
22.10.2017 00:00;0;12;12;14
22.10.2017 01:00;0;11;11;13
22.10.2017 02:00;0;11;11;14
22.10.2017 03:00;0;11;11;12
22.10.2017 04:00;0;8;9;15
22.10.2017 05:00;0;8;8;12
22.10.2017 06:00;0;6;6;31
22.10.2017 07:00;0;5;5;34
22.10.2017 08:00;0;5;5;33
22.10.2017 09:00;0;4;4;36
22.10.2017 10:00;0;4;4;43
22.10.2017 11:00;0;4;4;46
22.10.2017 12:00;1;3;4;50
22.10.2017 13:00;0;3;4;58
22.10.2017 14:00;0;3;4;59
22.10.2017 15:00;0;4;4;61
22.10.2017 16:00;0;3;4;59
22.10.2017 17:00;0;4;4;56
22.10.2017 18:00;0;5;5;53
22.10.2017 19:00;0;6;6;49
22.10.2017 20:00;0;6;6;46
22.10.2017 21:00;0;7;7;41
22.10.2017 22:00;0;6;6;41
22.10.2017 23:00;0;8;8;36
23.10.2017 00:00;0;7;7;34
23.10.2017 01:00;0;7;7;31
23.10.2017 02:00;0;10;10;25
23.10.2017 03:00;0;8;8;30
23.10.2017 04:00;0;7;7;37
23.10.2017 05:00;1;7;8;36
23.10.2017 06:00;1;10;10;31
23.10.2017 07:00;1;15;16;20
23.10.2017 08:00;1;22;24;6
23.10.2017 09:00;3;21;26;7
23.10.2017 10:00;5;23;31;11
23.10.2017 11:00;3;16;21;22
23.10.2017 12:00;;;;
23.10.2017 13:00;2;12;15;30
23.10.2017 14:00;2;12;15;28
23.10.2017 15:00;2;13;16;28
23.10.2017 16:00;2;14;17;30
23.10.2017 17:00;2;15;18;29
23.10.2017 18:00;2;24;27;18
23.10.2017 19:00;1;22;23;14
23.10.2017 20:00;1;22;23;5
23.10.2017 21:00;1;15;16;10
23.10.2017 22:00;1;15;16;8
23.10.2017 23:00;1;14;15;8
24.10.2017 00:00;1;12;13;6
24.10.2017 01:00;1;11;12;6
24.10.2017 02:00;1;11;12;7
24.10.2017 03:00;1;12;13;9
24.10.2017 04:00;1;13;14;14
24.10.2017 05:00;1;8;9;14
24.10.2017 06:00;0;10;10;15
24.10.2017 07:00;0;17;17;10
24.10.2017 08:00;0;19;19;9
24.10.2017 09:00;3;23;28;3
24.10.2017 10:00;6;18;27;3
24.10.2017 11:00;8;18;30;7
24.10.2017 12:00;4;12;19;18
24.10.2017 13:00;2;10;13;25
24.10.2017 14:00;1;7;8;37
24.10.2017 15:00;1;6;7;46
24.10.2017 16:00;0;6;7;53
24.10.2017 17:00;0;10;10;45
24.10.2017 18:00;0;15;16;34
24.10.2017 19:00;0;15;15;31
24.10.2017 20:00;0;18;18;27
24.10.2017 21:00;0;14;13;28
24.10.2017 22:00;0;11;11;26
24.10.2017 23:00;0;12;12;22
25.10.2017 00:00;0;12;12;20
25.10.2017 01:00;0;10;10;20
25.10.2017 02:00;0;10;10;21
25.10.2017 03:00;0;10;10;21
25.10.2017 04:00;0;10;10;20
25.10.2017 05:00;0;11;10;18
25.10.2017 06:00;0;11;11;16
25.10.2017 07:00;0;11;12;15
25.10.2017 08:00;1;15;16;11
25.10.2017 09:00;1;15;17;12
25.10.2017 10:00;2;12;16;16
25.10.2017 11:00;3;9;13;19
25.10.2017 12:00;3;9;14;20
25.10.2017 13:00;3;7;12;21
25.10.2017 14:00;3;7;10;27
25.10.2017 15:00;3;10;14;30
25.10.2017 16:00;1;9;11;36
25.10.2017 17:00;1;10;11;44
25.10.2017 18:00;0;11;12;44
25.10.2017 19:00;0;9;9;49
25.10.2017 20:00;0;9;9;46
25.10.2017 21:00;0;9;10;44
25.10.2017 22:00;0;8;8;43
25.10.2017 23:00;0;7;7;43
26.10.2017 00:00;0;6;6;43
26.10.2017 01:00;0;5;6;43
26.10.2017 02:00;0;7;7;38
26.10.2017 03:00;0;4;4;54
26.10.2017 04:00;0;5;6;39
26.10.2017 05:00;0;7;7;33
26.10.2017 06:00;0;9;9;37
26.10.2017 07:00;0;18;18;26
26.10.2017 08:00;2;36;38;7
26.10.2017 09:00;5;34;42;10
26.10.2017 10:00;2;18;21;32
26.10.2017 11:00;1;11;13;45
26.10.2017 12:00;2;9;11;49
26.10.2017 13:00;2;9;12;51
26.10.2017 14:00;1;9;10;54
26.10.2017 15:00;1;10;11;51
26.10.2017 16:00;1;12;13;46
26.10.2017 17:00;1;15;16;43
26.10.2017 18:00;0;15;16;42
26.10.2017 19:00;0;13;13;43
26.10.2017 20:00;0;13;13;40
26.10.2017 21:00;0;13;13;38
26.10.2017 22:00;0;9;9;45
26.10.2017 23:00;0;8;8;43
27.10.2017 00:00;0;10;9;44
27.10.2017 01:00;0;9;8;43
27.10.2017 02:00;0;10;9;43
27.10.2017 03:00;0;8;7;51
27.10.2017 04:00;0;7;6;54
27.10.2017 05:00;0;6;5;55
27.10.2017 06:00;0;6;5;55
27.10.2017 07:00;0;8;7;51
27.10.2017 08:00;0;9;8;48
27.10.2017 09:00;0;9;9;47
27.10.2017 10:00;0;9;8;49
27.10.2017 11:00;0;7;6;56
27.10.2017 12:00;0;6;6;58
27.10.2017 13:00;0;7;6;58
27.10.2017 14:00;1;8;9;53
27.10.2017 15:00;0;7;7;54
27.10.2017 16:00;0;9;9;50
27.10.2017 17:00;0;10;9;46
27.10.2017 18:00;0;12;12;44
27.10.2017 19:00;0;13;13;46
27.10.2017 20:00;0;12;11;48
27.10.2017 21:00;0;11;10;47
27.10.2017 22:00;0;8;7;46
27.10.2017 23:00;0;9;8;38
28.10.2017 00:00;0;9;8;40
28.10.2017 01:00;0;8;6;45
28.10.2017 02:00;0;6;5;50
28.10.2017 03:00;0;6;4;53
28.10.2017 04:00;0;5;3;57
28.10.2017 05:00;0;5;3;57
28.10.2017 06:00;0;5;3;57
28.10.2017 07:00;0;5;3;56
28.10.2017 08:00;0;5;4;58
28.10.2017 09:00;0;5;3;57
28.10.2017 10:00;0;5;4;55
28.10.2017 11:00;0;6;5;54
28.10.2017 12:00;0;7;6;52
28.10.2017 13:00;0;8;7;51
28.10.2017 14:00;0;8;7;50
28.10.2017 15:00;0;7;6;54
28.10.2017 16:00;0;7;6;54
28.10.2017 17:00;0;7;6;55
28.10.2017 18:00;0;7;6;57
28.10.2017 19:00;0;7;6;56
28.10.2017 20:00;0;8;6;55
28.10.2017 21:00;0;8;7;52
28.10.2017 22:00;0;8;7;50
28.10.2017 23:00;0;8;7;45
29.10.2017 00:00;0;9;7;39
29.10.2017 01:00;0;9;8;35
29.10.2017 02:00;0;5;5;48
29.10.2017 03:00;0;2;2;57
29.10.2017 04:00;0;2;2;60
29.10.2017 05:00;0;1;1;72
29.10.2017 06:00;0;2;1;78
29.10.2017 07:00;0;2;2;82
29.10.2017 08:00;0;2;1;77
29.10.2017 09:00;0;2;2;73
29.10.2017 10:00;0;3;3;70
29.10.2017 11:00;0;4;4;69
29.10.2017 12:00;0;4;4;69
29.10.2017 13:00;0;6;6;69
29.10.2017 14:00;0;5;5;70
29.10.2017 15:00;1;6;7;66
29.10.2017 16:00;0;7;8;63
29.10.2017 17:00;0;7;7;64
29.10.2017 18:00;0;7;7;64
29.10.2017 19:00;0;5;5;61
29.10.2017 20:00;0;5;5;60
29.10.2017 21:00;0;5;5;60
29.10.2017 22:00;0;6;5;56
29.10.2017 23:00;0;5;5;54
30.10.2017 00:00;0;5;4;54
30.10.2017 01:00;0;4;4;54
30.10.2017 02:00;1;4;5;53
30.10.2017 03:00;1;4;5;53
30.10.2017 04:00;1;5;6;53
30.10.2017 05:00;0;5;5;54
30.10.2017 06:00;1;5;5;60
30.10.2017 07:00;0;6;7;57
30.10.2017 08:00;1;8;10;48
30.10.2017 09:00;1;8;10;50
30.10.2017 10:00;2;8;11;52
30.10.2017 11:00;2;8;11;54
30.10.2017 12:00;2;6;9;62
30.10.2017 13:00;1;5;7;70
30.10.2017 14:00;1;4;6;72
30.10.2017 15:00;1;6;8;67
30.10.2017 16:00;1;10;12;57
30.10.2017 17:00;1;11;12;55
30.10.2017 18:00;1;12;13;54
30.10.2017 19:00;1;17;18;44
30.10.2017 20:00;1;16;17;34
30.10.2017 21:00;1;23;24;25
30.10.2017 22:00;1;18;19;31
30.10.2017 23:00;1;17;18;30
31.10.2017 00:00;1;18;19;31
31.10.2017 01:00;0;13;13;38
31.10.2017 02:00;0;9;10;41
31.10.2017 03:00;0;9;8;42
31.10.2017 04:00;0;8;8;41
31.10.2017 05:00;0;6;6;44
31.10.2017 06:00;0;6;6;46
31.10.2017 07:00;0;5;5;46
31.10.2017 08:00;0;5;5;48
31.10.2017 09:00;0;5;5;49
31.10.2017 10:00;0;6;6;47
31.10.2017 11:00;0;5;6;50
31.10.2017 12:00;0;4;5;56
31.10.2017 13:00;0;4;4;58
31.10.2017 14:00;0;4;4;60
31.10.2017 15:00;0;4;4;63
31.10.2017 16:00;0;4;4;64
31.10.2017 17:00;0;6;6;56
31.10.2017 18:00;0;10;10;48
31.10.2017 19:00;0;12;12;44
31.10.2017 20:00;0;9;9;48
31.10.2017 21:00;0;11;11;42
31.10.2017 22:00;0;10;10;41
31.10.2017 23:00;0;10;10;38
01.11.2017 00:00;0;11;10;35
01.11.2017 01:00;0;9;9;36
01.11.2017 02:00;0;9;9;37
01.11.2017 03:00;0;8;8;37
01.11.2017 04:00;0;10;10;34
01.11.2017 05:00;0;12;12;30
01.11.2017 06:00;0;12;12;27
01.11.2017 07:00;0;17;17;23
01.11.2017 08:00;1;20;21;19
01.11.2017 09:00;2;23;25;16
01.11.2017 10:00;3;22;27;15
01.11.2017 11:00;3;19;23;17
01.11.2017 12:00;2;17;21;18
01.11.2017 13:00;2;18;21;18
01.11.2017 14:00;2;18;21;18
01.11.2017 15:00;2;18;20;20
01.11.2017 16:00;1;20;21;20
01.11.2017 17:00;0;19;19;21
01.11.2017 18:00;0;19;19;20
01.11.2017 19:00;0;19;20;19
01.11.2017 20:00;0;21;21;15
01.11.2017 21:00;0;17;17;17
01.11.2017 22:00;0;15;15;16
01.11.2017 23:00;0;16;16;14
02.11.2017 00:00;0;14;14;15
02.11.2017 01:00;0;13;13;17
02.11.2017 02:00;0;12;12;19
02.11.2017 03:00;0;11;11;25
02.11.2017 04:00;0;10;10;33
02.11.2017 05:00;0;9;9;48
02.11.2017 06:00;0;10;11;47
02.11.2017 07:00;0;16;16;35
02.11.2017 08:00;0;18;18;22
02.11.2017 09:00;1;33;36;18
02.11.2017 10:00;3;26;30;16
02.11.2017 11:00;4;17;23;18
02.11.2017 12:00;4;19;25;20
02.11.2017 13:00;5;18;26;24
02.11.2017 14:00;2;20;23;25
02.11.2017 15:00;1;21;22;27
02.11.2017 16:00;2;19;21;30
02.11.2017 17:00;1;21;22;27
02.11.2017 18:00;0;23;24;25
02.11.2017 19:00;0;19;19;31
02.11.2017 20:00;0;19;19;30
02.11.2017 21:00;0;16;17;31
02.11.2017 22:00;0;14;14;33
02.11.2017 23:00;0;11;11;37
03.11.2017 00:00;0;10;11;37
03.11.2017 01:00;0;10;10;36
03.11.2017 02:00;0;9;9;37
03.11.2017 03:00;0;8;8;38
03.11.2017 04:00;0;9;9;36
03.11.2017 05:00;0;7;8;39
03.11.2017 06:00;1;11;12;32
03.11.2017 07:00;1;12;13;35
03.11.2017 08:00;1;15;16;32
03.11.2017 09:00;2;14;16;33
03.11.2017 10:00;2;12;15;37
03.11.2017 11:00;2;8;10;49
03.11.2017 12:00;1;5;7;59
03.11.2017 13:00;1;8;10;58
03.11.2017 14:00;2;10;12;56
03.11.2017 15:00;1;10;12;58
03.11.2017 16:00;1;11;13;56
03.11.2017 17:00;1;15;16;40
03.11.2017 18:00;1;15;16;33
03.11.2017 19:00;1;23;25;20
03.11.2017 20:00;6;49;59;2
03.11.2017 21:00;3;45;50;3
03.11.2017 22:00;1;35;36;7
03.11.2017 23:00;1;31;32;6
04.11.2017 00:00;1;26;27;6
04.11.2017 01:00;1;21;22;4
04.11.2017 02:00;2;28;31;2
04.11.2017 03:00;2;29;33;2
04.11.2017 04:00;1;27;29;3
04.11.2017 05:00;1;22;23;5
04.11.2017 06:00;1;16;17;6
04.11.2017 07:00;1;18;19;6
04.11.2017 08:00;5;19;26;2
04.11.2017 09:00;7;20;31;7
04.11.2017 10:00;7;18;29;16
04.11.2017 11:00;6;16;24;24
04.11.2017 12:00;4;14;20;28
04.11.2017 13:00;3;11;16;37
04.11.2017 14:00;3;12;16;36
04.11.2017 15:00;2;12;15;37
04.11.2017 16:00;1;14;15;36
04.11.2017 17:00;1;15;15;33
04.11.2017 18:00;0;17;18;29
04.11.2017 19:00;1;16;17;30
04.11.2017 20:00;1;16;17;29
04.11.2017 21:00;1;16;17;28
04.11.2017 22:00;1;13;15;30
04.11.2017 23:00;1;13;14;29
05.11.2017 00:00;1;13;14;26
05.11.2017 01:00;1;12;13;24
05.11.2017 02:00;1;21;23;16
05.11.2017 03:00;1;13;14;21
05.11.2017 04:00;1;18;19;13
05.11.2017 05:00;1;12;13;13
05.11.2017 06:00;1;14;15;9
05.11.2017 07:00;1;18;19;7
05.11.2017 08:00;2;17;20;6
05.11.2017 09:00;3;13;18;14
05.11.2017 10:00;2;13;17;21
05.11.2017 11:00;2;11;14;27
05.11.2017 12:00;2;11;15;33
05.11.2017 13:00;1;8;10;36
05.11.2017 14:00;1;9;11;37
05.11.2017 15:00;1;12;13;33
05.11.2017 16:00;1;16;17;29
05.11.2017 17:00;1;19;20;19
05.11.2017 18:00;1;17;18;17
05.11.2017 19:00;0;9;10;56
05.11.2017 20:00;0;9;9;57
05.11.2017 21:00;0;9;9;56
05.11.2017 22:00;0;10;11;48
05.11.2017 23:00;0;10;11;44
06.11.2017 00:00;0;6;6;44
06.11.2017 01:00;0;5;5;46
06.11.2017 02:00;0;5;5;47
06.11.2017 03:00;0;5;5;46
06.11.2017 04:00;0;6;5;44
06.11.2017 05:00;0;6;6;42
06.11.2017 06:00;0;8;8;40
06.11.2017 07:00;0;12;12;35
06.11.2017 08:00;1;18;19;27
06.11.2017 09:00;2;20;23;25
06.11.2017 10:00;3;17;21;28
06.11.2017 11:00;3;14;19;30
06.11.2017 12:00;4;12;18;33
06.11.2017 13:00;4;13;20;37
06.11.2017 14:00;3;11;15;41
06.11.2017 15:00;1;13;15;49
06.11.2017 16:00;1;15;16;49
06.11.2017 17:00;0;20;20;37
06.11.2017 18:00;0;32;32;17
06.11.2017 19:00;1;33;34;5
06.11.2017 20:00;6;35;45;1
06.11.2017 21:00;11;36;53;1
06.11.2017 22:00;13;35;54;1
06.11.2017 23:00;8;33;45;0
07.11.2017 00:00;4;35;42;1
07.11.2017 01:00;2;36;39;1
07.11.2017 02:00;2;34;37;2
07.11.2017 03:00;1;35;36;4
07.11.2017 04:00;2;38;41;2
07.11.2017 05:00;5;41;49;0
07.11.2017 06:00;14;41;63;0
07.11.2017 07:00;31;39;86;0
07.11.2017 08:00;46;30;101;1
07.11.2017 09:00;64;47;146;3
07.11.2017 10:00;27;40;81;12
07.11.2017 11:00;10;29;44;28
07.11.2017 12:00;3;16;21;44
07.11.2017 13:00;1;14;15;48
07.11.2017 14:00;1;14;15;50
07.11.2017 15:00;1;18;19;44
07.11.2017 16:00;0;18;19;41
07.11.2017 17:00;0;19;19;38
07.11.2017 18:00;0;19;19;36
07.11.2017 19:00;0;11;11;42
07.11.2017 20:00;0;12;11;37
07.11.2017 21:00;0;12;11;32
07.11.2017 22:00;0;13;12;27
07.11.2017 23:00;0;12;12;25
08.11.2017 00:00;0;12;12;23
08.11.2017 01:00;0;12;11;21
08.11.2017 02:00;0;13;13;20
08.11.2017 03:00;0;12;12;19
08.11.2017 04:00;1;14;15;13
08.11.2017 05:00;1;13;14;11
08.11.2017 06:00;1;17;19;10
08.11.2017 07:00;2;19;22;11
08.11.2017 08:00;2;20;23;12
08.11.2017 09:00;3;18;23;21
08.11.2017 10:00;2;13;17;31
08.11.2017 11:00;3;11;15;34
08.11.2017 12:00;3;12;17;33
08.11.2017 13:00;2;11;14;36
08.11.2017 14:00;1;10;12;38
08.11.2017 15:00;1;11;14;34
08.11.2017 16:00;1;14;16;31
08.11.2017 17:00;0;15;16;27
08.11.2017 18:00;0;18;18;23
08.11.2017 19:00;0;14;15;28
08.11.2017 20:00;0;12;12;30
08.11.2017 21:00;0;11;11;33
08.11.2017 22:00;0;11;11;33
08.11.2017 23:00;0;10;10;35
09.11.2017 00:00;0;9;9;35
09.11.2017 01:00;0;7;8;36
09.11.2017 02:00;0;7;7;36
09.11.2017 03:00;0;7;6;39
09.11.2017 04:00;0;6;5;39
09.11.2017 05:00;0;6;5;40
09.11.2017 06:00;0;5;5;43
09.11.2017 07:00;0;6;6;44
09.11.2017 08:00;0;7;7;43
09.11.2017 09:00;0;10;10;41
09.11.2017 10:00;0;14;15;38
09.11.2017 11:00;0;10;10;42
09.11.2017 12:00;0;10;11;39
09.11.2017 13:00;0;11;11;36
09.11.2017 14:00;0;13;13;33
09.11.2017 15:00;1;16;17;27
09.11.2017 16:00;1;18;19;15
09.11.2017 17:00;2;17;19;12
09.11.2017 18:00;3;21;26;9
09.11.2017 19:00;2;24;27;5
09.11.2017 20:00;1;25;26;5
09.11.2017 21:00;0;25;25;7
09.11.2017 22:00;0;23;24;8
09.11.2017 23:00;0;23;23;12
10.11.2017 00:00;0;19;19;17
10.11.2017 01:00;0;16;16;21
10.11.2017 02:00;0;14;14;23
10.11.2017 03:00;0;13;13;25
10.11.2017 04:00;0;9;9;28
10.11.2017 05:00;0;9;9;29
10.11.2017 06:00;0;13;13;24
10.11.2017 07:00;1;21;22;17
10.11.2017 08:00;1;22;23;15
10.11.2017 09:00;1;18;20;16
10.11.2017 10:00;2;15;18;19
10.11.2017 11:00;1;13;15;23
10.11.2017 12:00;;;;23
10.11.2017 13:00;;;;
10.11.2017 14:00;1;13;15;23
10.11.2017 15:00;1;12;13;26
10.11.2017 16:00;0;12;13;26
10.11.2017 17:00;0;14;14;24
10.11.2017 18:00;0;13;13;26
