Station;027 Marienfelde;027 Marienfelde;027 Marienfelde;027 Marienfelde 
29.09.2014 15:00;1;9;10;88
29.09.2014 16:00;1;9;10;97
29.09.2014 17:00;1;10;11;97
29.09.2014 18:00;1;11;13;82
29.09.2014 19:00;1;14;15;66
29.09.2014 20:00;1;14;15;61
29.09.2014 21:00;2;67;70;15
29.09.2014 22:00;2;62;65;14
29.09.2014 23:00;1;41;43;28
30.09.2014 00:00;1;36;38;21
30.09.2014 01:00;1;30;31;11
30.09.2014 02:00;1;25;27;5
30.09.2014 03:00;1;21;24;3
30.09.2014 04:00;19;33;62;1
30.09.2014 05:00;26;32;72;2
30.09.2014 06:00;9;32;46;2
30.09.2014 07:00;2;28;32;3
30.09.2014 08:00;3;23;29;2
30.09.2014 09:00;11;26;42;3
30.09.2014 10:00;6;25;33;10
30.09.2014 11:00;3;24;28;25
30.09.2014 12:00;3;17;22;38
30.09.2014 13:00;1;11;12;59
30.09.2014 14:00;1;10;11;53
30.09.2014 15:00;1;12;13;51
30.09.2014 16:00;1;10;11;64
30.09.2014 17:00;1;9;10;75
30.09.2014 18:00;1;10;11;75
30.09.2014 19:00;0;10;11;58
30.09.2014 20:00;1;18;19;31
30.09.2014 21:00;1;20;21;19
30.09.2014 22:00;2;26;28;10
30.09.2014 23:00;13;39;59;1
01.10.2014 00:00;7;33;44;1
01.10.2014 01:00;4;35;41;2
01.10.2014 02:00;1;25;27;6
01.10.2014 03:00;1;22;23;3
01.10.2014 04:00;2;20;23;1
01.10.2014 05:00;3;20;24;1
01.10.2014 06:00;11;28;45;1
01.10.2014 07:00;23;29;63;1
01.10.2014 08:00;27;26;68;2
01.10.2014 09:00;27;23;65;3
01.10.2014 10:00;30;27;73;4
01.10.2014 11:00;27;29;70;5
01.10.2014 12:00;11;26;42;21
01.10.2014 13:00;6;20;29;40
01.10.2014 14:00;2;14;18;65
01.10.2014 15:00;1;10;11;73
01.10.2014 16:00;1;10;12;81
01.10.2014 17:00;1;10;11;81
01.10.2014 18:00;1;13;14;71
01.10.2014 19:00;1;20;21;53
01.10.2014 20:00;3;54;58;14
01.10.2014 21:00;2;51;55;3
01.10.2014 22:00;3;46;50;4
01.10.2014 23:00;2;46;48;5
02.10.2014 00:00;7;36;46;1
02.10.2014 01:00;14;29;50;1
02.10.2014 02:00;15;24;47;1
02.10.2014 03:00;15;18;41;1
02.10.2014 04:00;16;24;48;1
02.10.2014 05:00;9;23;36;1
02.10.2014 06:00;7;20;31;1
02.10.2014 07:00;15;17;40;1
02.10.2014 08:00;33;19;69;1
02.10.2014 09:00;37;21;78;2
02.10.2014 10:00;27;28;69;7
02.10.2014 11:00;16;30;54;19
02.10.2014 12:00;3;23;28;43
02.10.2014 13:00;1;16;18;63
02.10.2014 14:00;1;16;17;71
02.10.2014 15:00;0;16;17;72
02.10.2014 16:00;0;17;18;69
02.10.2014 17:00;0;16;16;65
02.10.2014 18:00;0;15;15;61
02.10.2014 19:00;0;14;14;53
02.10.2014 20:00;0;20;20;43
02.10.2014 21:00;0;32;33;29
02.10.2014 22:00;0;34;34;19
02.10.2014 23:00;0;38;39;17
03.10.2014 00:00;0;34;35;15
03.10.2014 01:00;0;31;31;12
03.10.2014 02:00;0;20;20;15
03.10.2014 03:00;0;13;12;18
03.10.2014 04:00;0;12;12;16
03.10.2014 05:00;0;12;12;13
03.10.2014 06:00;0;16;17;6
03.10.2014 07:00;1;19;21;2
03.10.2014 08:00;2;18;21;3
03.10.2014 09:00;2;13;15;13
03.10.2014 10:00;2;10;14;24
03.10.2014 11:00;2;11;14;50
03.10.2014 12:00;1;9;10;63
03.10.2014 13:00;0;6;6;72
03.10.2014 14:00;0;6;6;75
03.10.2014 15:00;0;5;5;78
03.10.2014 16:00;0;6;6;77
03.10.2014 17:00;0;7;7;75
03.10.2014 18:00;0;7;7;73
03.10.2014 19:00;0;11;11;60
03.10.2014 20:00;0;28;28;41
03.10.2014 21:00;0;32;33;31
03.10.2014 22:00;0;29;29;26
03.10.2014 23:00;1;29;30;18
04.10.2014 00:00;0;23;24;17
04.10.2014 01:00;0;25;25;12
04.10.2014 02:00;0;23;23;12
04.10.2014 03:00;0;23;23;11
04.10.2014 04:00;0;23;23;10
04.10.2014 05:00;0;22;22;9
04.10.2014 06:00;1;18;20;8
04.10.2014 07:00;1;20;22;6
04.10.2014 08:00;2;22;26;5
04.10.2014 09:00;5;21;29;9
04.10.2014 10:00;4;17;22;22
04.10.2014 11:00;3;15;20;34
04.10.2014 12:00;2;13;15;52
04.10.2014 13:00;1;8;8;74
04.10.2014 14:00;1;9;10;76
04.10.2014 15:00;0;7;8;82
04.10.2014 16:00;0;8;8;83
04.10.2014 17:00;0;8;9;85
04.10.2014 18:00;0;10;10;81
04.10.2014 19:00;0;14;15;69
04.10.2014 20:00;0;20;20;58
04.10.2014 21:00;0;20;20;52
04.10.2014 22:00;0;23;24;46
04.10.2014 23:00;1;24;25;40
05.10.2014 00:00;0;23;24;36
05.10.2014 01:00;0;22;22;37
05.10.2014 02:00;0;17;18;39
05.10.2014 03:00;0;18;18;36
05.10.2014 04:00;0;14;15;29
05.10.2014 05:00;0;15;15;25
05.10.2014 06:00;0;14;15;26
05.10.2014 07:00;1;15;16;21
05.10.2014 08:00;1;15;16;19
05.10.2014 09:00;2;14;17;20
05.10.2014 10:00;3;13;17;25
05.10.2014 11:00;3;12;17;31
05.10.2014 12:00;2;10;12;42
05.10.2014 13:00;1;7;8;58
05.10.2014 14:00;1;6;7;69
05.10.2014 15:00;1;5;6;76
05.10.2014 16:00;1;7;8;71
05.10.2014 17:00;1;10;11;70
05.10.2014 18:00;1;12;12;67
05.10.2014 19:00;1;14;15;59
05.10.2014 20:00;1;16;17;56
05.10.2014 21:00;1;16;17;47
05.10.2014 22:00;1;15;16;48
05.10.2014 23:00;1;17;18;42
06.10.2014 00:00;1;14;15;40
06.10.2014 01:00;1;14;15;34
06.10.2014 02:00;1;15;16;24
06.10.2014 03:00;1;14;15;24
06.10.2014 04:00;1;14;15;22
06.10.2014 05:00;1;15;16;20
06.10.2014 06:00;1;16;17;18
06.10.2014 07:00;1;21;22;14
06.10.2014 08:00;2;24;27;10
06.10.2014 09:00;5;22;29;11
06.10.2014 10:00;5;19;27;18
06.10.2014 11:00;5;17;25;24
06.10.2014 12:00;4;16;23;31
06.10.2014 13:00;3;16;21;40
06.10.2014 14:00;2;12;15;60
06.10.2014 15:00;1;10;11;79
06.10.2014 16:00;1;9;10;85
06.10.2014 17:00;1;10;11;83
06.10.2014 18:00;1;13;14;77
06.10.2014 19:00;0;15;16;71
06.10.2014 20:00;0;15;15;72
06.10.2014 21:00;0;16;16;66
06.10.2014 22:00;0;17;18;60
06.10.2014 23:00;1;19;20;52
07.10.2014 00:00;0;20;19;47
07.10.2014 01:00;0;18;18;45
07.10.2014 02:00;0;19;18;40
07.10.2014 03:00;0;20;20;37
07.10.2014 04:00;0;16;16;34
07.10.2014 05:00;0;17;17;29
07.10.2014 06:00;0;19;19;30
07.10.2014 07:00;0;19;19;36
07.10.2014 08:00;0;22;21;35
07.10.2014 09:00;0;21;21;37
07.10.2014 10:00;0;16;17;42
07.10.2014 11:00;1;15;17;44
07.10.2014 12:00;1;14;15;48
07.10.2014 13:00;0;14;15;48
07.10.2014 14:00;1;13;14;53
07.10.2014 15:00;0;12;12;57
07.10.2014 16:00;0;12;12;59
07.10.2014 17:00;0;12;12;53
07.10.2014 18:00;0;13;13;49
07.10.2014 19:00;0;15;15;45
07.10.2014 20:00;0;17;17;41
07.10.2014 21:00;0;17;16;38
07.10.2014 22:00;0;15;15;37
07.10.2014 23:00;0;17;17;34
08.10.2014 00:00;0;16;16;34
08.10.2014 01:00;0;12;13;43
08.10.2014 02:00;0;8;9;55
08.10.2014 03:00;0;8;8;57
08.10.2014 04:00;0;7;8;57
08.10.2014 05:00;1;8;9;54
08.10.2014 06:00;0;10;10;47
08.10.2014 07:00;1;13;14;38
08.10.2014 08:00;1;20;21;31
08.10.2014 09:00;2;21;24;25
08.10.2014 10:00;4;24;29;27
08.10.2014 11:00;2;14;17;41
08.10.2014 12:00;2;11;14;48
08.10.2014 13:00;1;9;11;55
08.10.2014 14:00;1;8;9;58
08.10.2014 15:00;1;9;10;59
08.10.2014 16:00;1;10;12;54
08.10.2014 17:00;1;14;16;42
08.10.2014 18:00;1;17;19;30
08.10.2014 19:00;1;19;20;25
08.10.2014 20:00;0;16;17;25
08.10.2014 21:00;1;17;17;27
08.10.2014 22:00;1;14;15;25
08.10.2014 23:00;1;15;16;22
09.10.2014 00:00;0;15;16;22
09.10.2014 01:00;1;15;16;23
09.10.2014 02:00;0;15;15;26
09.10.2014 03:00;0;14;14;23
09.10.2014 04:00;0;14;14;16
09.10.2014 05:00;0;15;15;21
09.10.2014 06:00;0;17;17;20
09.10.2014 07:00;0;16;16;24
09.10.2014 08:00;0;17;17;25
09.10.2014 09:00;0;17;18;23
09.10.2014 10:00;1;17;19;25
09.10.2014 11:00;2;15;19;27
09.10.2014 12:00;3;15;20;29
09.10.2014 13:00;2;16;19;33
09.10.2014 14:00;2;15;18;42
09.10.2014 15:00;1;15;17;44
09.10.2014 16:00;2;19;22;33
09.10.2014 17:00;1;19;21;36
09.10.2014 18:00;0;20;20;35
09.10.2014 19:00;0;25;25;29
09.10.2014 20:00;0;19;19;40
09.10.2014 21:00;0;18;18;38
09.10.2014 22:00;0;21;21;29
09.10.2014 23:00;0;22;22;23
10.10.2014 00:00;0;21;20;28
10.10.2014 01:00;0;12;11;45
10.10.2014 02:00;0;10;9;52
10.10.2014 03:00;0;10;10;43
10.10.2014 04:00;0;9;9;35
10.10.2014 05:00;0;10;10;19
10.10.2014 06:00;0;12;12;17
10.10.2014 07:00;1;19;20;9
10.10.2014 08:00;6;30;40;5
10.10.2014 09:00;10;26;41;5
10.10.2014 10:00;8;27;40;10
10.10.2014 11:00;6;23;33;22
10.10.2014 12:00;2;15;18;36
10.10.2014 13:00;2;12;15;38
10.10.2014 14:00;1;11;13;48
10.10.2014 15:00;1;11;12;50
10.10.2014 16:00;1;11;12;52
10.10.2014 17:00;0;11;12;53
10.10.2014 18:00;0;13;13;43
10.10.2014 19:00;0;14;14;30
10.10.2014 20:00;0;21;21;18
10.10.2014 21:00;0;31;31;7
10.10.2014 22:00;2;33;36;2
10.10.2014 23:00;6;28;38;1
11.10.2014 00:00;16;33;58;2
11.10.2014 01:00;15;31;53;2
11.10.2014 02:00;21;31;64;2
11.10.2014 03:00;23;25;60;2
11.10.2014 04:00;17;30;57;2
11.10.2014 05:00;10;28;44;1
11.10.2014 06:00;5;33;40;3
11.10.2014 07:00;4;35;41;3
11.10.2014 08:00;2;33;35;6
11.10.2014 09:00;1;28;30;13
11.10.2014 10:00;3;32;36;15
11.10.2014 11:00;3;31;35;16
11.10.2014 12:00;2;21;24;21
11.10.2014 13:00;2;18;20;19
11.10.2014 14:00;1;14;16;20
11.10.2014 15:00;1;15;17;19
11.10.2014 16:00;1;16;18;16
11.10.2014 17:00;1;17;18;17
11.10.2014 18:00;1;18;20;14
11.10.2014 19:00;1;22;23;8
11.10.2014 20:00;1;25;27;5
11.10.2014 21:00;1;24;25;7
11.10.2014 22:00;1;20;21;11
11.10.2014 23:00;0;15;16;20
12.10.2014 00:00;0;15;16;22
12.10.2014 01:00;0;10;10;36
12.10.2014 02:00;0;9;9;41
12.10.2014 03:00;0;10;10;34
12.10.2014 04:00;0;10;10;28
12.10.2014 05:00;1;9;10;30
12.10.2014 06:00;1;9;10;28
12.10.2014 07:00;1;10;11;24
12.10.2014 08:00;1;11;13;20
12.10.2014 09:00;2;11;14;19
12.10.2014 10:00;2;11;15;21
12.10.2014 11:00;2;11;14;31
12.10.2014 12:00;2;10;12;39
12.10.2014 13:00;1;9;11;47
12.10.2014 14:00;1;8;10;55
12.10.2014 15:00;1;8;10;58
12.10.2014 16:00;1;8;9;63
12.10.2014 17:00;1;8;9;57
12.10.2014 18:00;1;7;8;49
12.10.2014 19:00;1;12;13;43
12.10.2014 20:00;1;30;31;18
12.10.2014 21:00;1;33;35;8
12.10.2014 22:00;1;26;28;14
12.10.2014 23:00;1;19;20;15
13.10.2014 00:00;1;20;21;14
13.10.2014 01:00;1;16;18;20
13.10.2014 02:00;1;13;14;26
13.10.2014 03:00;1;12;13;27
13.10.2014 04:00;1;11;13;27
13.10.2014 05:00;1;13;14;29
13.10.2014 06:00;1;16;17;22
13.10.2014 07:00;1;21;22;16
13.10.2014 08:00;2;30;33;9
13.10.2014 09:00;5;26;33;12
13.10.2014 10:00;6;21;30;17
13.10.2014 11:00;4;16;21;26
13.10.2014 12:00;3;14;18;32
13.10.2014 13:00;2;13;15;40
13.10.2014 14:00;1;13;15;41
13.10.2014 15:00;1;11;14;44
13.10.2014 16:00;1;13;14;44
13.10.2014 17:00;1;16;18;35
13.10.2014 18:00;1;21;22;23
13.10.2014 19:00;1;21;22;14
13.10.2014 20:00;1;21;22;7
13.10.2014 21:00;1;27;28;5
13.10.2014 22:00;1;22;23;5
13.10.2014 23:00;1;22;24;4
14.10.2014 00:00;1;17;19;2
14.10.2014 01:00;1;19;21;3
14.10.2014 02:00;1;18;20;6
14.10.2014 03:00;1;15;16;4
14.10.2014 04:00;1;16;17;5
14.10.2014 05:00;1;16;18;6
14.10.2014 06:00;4;22;28;2
14.10.2014 07:00;11;21;38;1
14.10.2014 08:00;18;30;58;1
14.10.2014 09:00;21;27;60;2
14.10.2014 10:00;19;28;57;4
14.10.2014 11:00;13;24;45;10
14.10.2014 12:00;7;19;30;20
14.10.2014 13:00;4;18;24;27
14.10.2014 14:00;4;19;24;29
14.10.2014 15:00;2;18;21;38
14.10.2014 16:00;2;17;21;40
14.10.2014 17:00;2;17;20;44
14.10.2014 18:00;1;16;17;34
14.10.2014 19:00;1;22;23;22
14.10.2014 20:00;1;20;21;17
14.10.2014 21:00;0;26;26;18
14.10.2014 22:00;1;29;30;11
14.10.2014 23:00;2;31;33;3
15.10.2014 00:00;5;28;36;2
15.10.2014 01:00;7;30;41;1
15.10.2014 02:00;2;25;28;2
15.10.2014 03:00;2;23;26;2
15.10.2014 04:00;2;21;24;2
15.10.2014 05:00;1;20;22;2
15.10.2014 06:00;1;19;21;3
15.10.2014 07:00;2;15;18;1
15.10.2014 08:00;2;18;21;1
15.10.2014 09:00;8;18;30;2
15.10.2014 10:00;10;16;32;5
15.10.2014 11:00;10;19;34;10
15.10.2014 12:00;9;19;32;18
15.10.2014 13:00;5;15;22;39
15.10.2014 14:00;2;14;16;57
15.10.2014 15:00;2;13;15;64
15.10.2014 16:00;1;12;14;66
15.10.2014 17:00;1;14;16;57
15.10.2014 18:00;1;17;18;44
15.10.2014 19:00;0;12;13;32
15.10.2014 20:00;0;17;18;18
15.10.2014 21:00;1;23;24;11
15.10.2014 22:00;1;21;22;6
15.10.2014 23:00;1;22;23;4
16.10.2014 00:00;6;27;36;1
16.10.2014 01:00;10;24;40;1
16.10.2014 02:00;13;26;45;1
16.10.2014 03:00;14;25;45;1
16.10.2014 04:00;2;20;24;2
16.10.2014 05:00;1;18;19;3
16.10.2014 06:00;1;16;17;3
16.10.2014 07:00;4;17;23;3
16.10.2014 08:00;3;20;25;1
16.10.2014 09:00;9;19;32;2
16.10.2014 10:00;13;19;38;2
16.10.2014 11:00;12;21;39;4
16.10.2014 12:00;9;21;34;8
16.10.2014 13:00;5;22;30;12
16.10.2014 14:00;7;20;30;16
16.10.2014 15:00;2;19;23;15
16.10.2014 16:00;2;20;23;21
16.10.2014 17:00;2;20;23;11
16.10.2014 18:00;2;25;28;6
16.10.2014 19:00;6;29;38;1
16.10.2014 20:00;3;30;34;2
16.10.2014 21:00;7;24;35;1
16.10.2014 22:00;8;27;39;1
16.10.2014 23:00;3;25;29;2
17.10.2014 00:00;1;24;26;2
17.10.2014 01:00;1;18;20;1
17.10.2014 02:00;1;18;20;3
17.10.2014 03:00;0;17;18;8
17.10.2014 04:00;0;17;17;11
17.10.2014 05:00;0;19;20;12
17.10.2014 06:00;0;16;16;12
17.10.2014 07:00;1;22;23;11
17.10.2014 08:00;6;29;39;3
17.10.2014 09:00;5;27;36;10
17.10.2014 10:00;2;16;18;30
17.10.2014 11:00;1;14;16;35
17.10.2014 12:00;2;13;16;39
17.10.2014 13:00;3;15;20;39
17.10.2014 14:00;2;14;17;46
17.10.2014 15:00;2;12;14;52
17.10.2014 16:00;1;10;11;65
17.10.2014 17:00;1;11;12;61
17.10.2014 18:00;0;13;14;57
17.10.2014 19:00;0;20;20;35
17.10.2014 20:00;0;21;22;19
17.10.2014 21:00;1;26;27;12
17.10.2014 22:00;1;25;26;6
17.10.2014 23:00;1;28;30;3
18.10.2014 00:00;1;20;22;7
18.10.2014 01:00;1;22;23;11
18.10.2014 02:00;1;24;26;2
18.10.2014 03:00;1;19;21;2
18.10.2014 04:00;6;21;31;1
18.10.2014 05:00;5;14;22;1
18.10.2014 06:00;3;12;18;1
18.10.2014 07:00;3;17;21;1
18.10.2014 08:00;7;17;28;1
18.10.2014 09:00;13;18;39;1
18.10.2014 10:00;10;16;31;3
18.10.2014 11:00;8;14;26;5
18.10.2014 12:00;2;12;16;23
18.10.2014 13:00;2;12;15;26
18.10.2014 14:00;1;11;13;32
18.10.2014 15:00;3;17;21;24
18.10.2014 16:00;1;10;12;44
18.10.2014 17:00;0;8;8;49
18.10.2014 18:00;0;10;10;34
18.10.2014 19:00;0;14;14;21
18.10.2014 20:00;0;21;22;18
18.10.2014 21:00;0;18;19;15
18.10.2014 22:00;0;17;17;14
18.10.2014 23:00;0;16;16;16
19.10.2014 00:00;0;15;15;16
19.10.2014 01:00;0;12;12;19
19.10.2014 02:00;0;11;11;20
19.10.2014 03:00;0;12;12;21
19.10.2014 04:00;1;11;12;35
19.10.2014 05:00;1;10;11;48
19.10.2014 06:00;1;11;12;32
19.10.2014 07:00;1;10;11;24
19.10.2014 08:00;0;10;10;21
19.10.2014 09:00;1;9;11;21
19.10.2014 10:00;2;8;11;25
19.10.2014 11:00;2;8;11;30
19.10.2014 12:00;2;8;11;37
19.10.2014 13:00;2;8;10;43
19.10.2014 14:00;1;7;9;48
19.10.2014 15:00;1;8;10;53
19.10.2014 16:00;1;8;10;56
19.10.2014 17:00;1;8;10;56
19.10.2014 18:00;0;7;8;59
19.10.2014 19:00;0;8;8;55
19.10.2014 20:00;0;8;8;53
19.10.2014 21:00;0;8;8;54
19.10.2014 22:00;0;9;9;52
19.10.2014 23:00;0;10;11;48
20.10.2014 00:00;0;7;7;61
20.10.2014 01:00;0;7;7;58
20.10.2014 02:00;0;8;9;50
20.10.2014 03:00;0;7;7;49
20.10.2014 04:00;0;10;9;44
20.10.2014 05:00;0;12;12;38
20.10.2014 06:00;0;21;21;28
20.10.2014 07:00;0;24;23;24
20.10.2014 08:00;0;29;30;19
20.10.2014 09:00;2;27;30;23
20.10.2014 10:00;2;16;18;38
20.10.2014 11:00;1;12;13;48
20.10.2014 12:00;1;13;14;47
20.10.2014 13:00;1;11;11;52
20.10.2014 14:00;1;11;12;52
20.10.2014 15:00;0;11;12;52
20.10.2014 16:00;0;11;12;54
20.10.2014 17:00;1;12;13;52
20.10.2014 18:00;0;14;14;47
20.10.2014 19:00;0;17;16;41
20.10.2014 20:00;0;16;15;42
20.10.2014 21:00;0;18;18;35
20.10.2014 22:00;0;18;18;31
20.10.2014 23:00;0;17;16;27
21.10.2014 00:00;0;20;19;21
21.10.2014 01:00;0;19;19;23
21.10.2014 02:00;0;12;12;35
21.10.2014 03:00;0;16;16;26
21.10.2014 04:00;0;18;18;19
21.10.2014 05:00;0;15;15;25
21.10.2014 06:00;0;14;15;20
21.10.2014 07:00;0;17;17;16
21.10.2014 08:00;0;23;24;10
21.10.2014 09:00;3;21;25;10
21.10.2014 10:00;4;16;23;20
21.10.2014 11:00;3;14;19;26
21.10.2014 12:00;2;12;15;35
21.10.2014 13:00;2;11;14;38
21.10.2014 14:00;2;12;15;41
21.10.2014 15:00;1;12;13;46
21.10.2014 16:00;0;11;11;54
21.10.2014 17:00;0;11;12;53
21.10.2014 18:00;0;12;12;49
21.10.2014 19:00;0;12;13;46
21.10.2014 20:00;0;12;12;43
21.10.2014 21:00;0;12;12;44
21.10.2014 22:00;0;11;11;41
21.10.2014 23:00;0;12;12;37
22.10.2014 00:00;0;13;13;32
22.10.2014 01:00;0;11;11;39
22.10.2014 02:00;0;8;8;48
22.10.2014 03:00;0;6;6;55
22.10.2014 04:00;0;6;6;56
22.10.2014 05:00;0;7;7;56
22.10.2014 06:00;0;10;9;52
22.10.2014 07:00;0;14;14;47
22.10.2014 08:00;0;18;19;43
22.10.2014 09:00;0;20;20;39
22.10.2014 10:00;1;26;27;29
22.10.2014 11:00;0;15;15;41
22.10.2014 12:00;0;13;13;45
22.10.2014 13:00;1;13;14;45
22.10.2014 14:00;1;12;13;45
22.10.2014 15:00;2;14;17;41
22.10.2014 16:00;1;16;17;37
22.10.2014 17:00;0;19;19;32
22.10.2014 18:00;1;28;29;19
22.10.2014 19:00;1;36;37;10
22.10.2014 20:00;0;26;26;19
22.10.2014 21:00;1;29;30;14
22.10.2014 22:00;1;28;29;11
22.10.2014 23:00;0;23;23;17
23.10.2014 00:00;0;18;19;24
23.10.2014 01:00;0;16;16;25
23.10.2014 02:00;0;13;13;27
23.10.2014 03:00;0;13;13;24
23.10.2014 04:00;0;12;12;24
23.10.2014 05:00;0;13;14;21
23.10.2014 06:00;0;16;17;17
23.10.2014 07:00;0;19;19;15
23.10.2014 08:00;1;21;22;18
23.10.2014 09:00;1;24;25;16
23.10.2014 10:00;4;31;37;12
23.10.2014 11:00;2;21;23;29
23.10.2014 12:00;1;19;21;35
23.10.2014 13:00;1;17;19;37
23.10.2014 14:00;1;18;20;35
23.10.2014 15:00;2;23;26;24
23.10.2014 16:00;2;28;32;21
23.10.2014 17:00;2;31;34;19
23.10.2014 18:00;1;26;27;17
23.10.2014 19:00;0;24;24;12
23.10.2014 20:00;1;21;22;4
23.10.2014 21:00;5;34;42;1
23.10.2014 22:00;1;25;27;4
23.10.2014 23:00;0;23;23;6
24.10.2014 00:00;0;15;15;14
24.10.2014 01:00;0;11;11;16
24.10.2014 02:00;0;11;11;14
24.10.2014 03:00;0;11;11;13
24.10.2014 04:00;0;9;9;18
24.10.2014 05:00;0;9;8;26
24.10.2014 06:00;0;9;9;30
24.10.2014 07:00;0;11;11;28
24.10.2014 08:00;0;14;13;21
24.10.2014 09:00;0;14;14;20
24.10.2014 10:00;1;13;14;23
24.10.2014 11:00;1;11;12;26
24.10.2014 12:00;1;12;14;24
24.10.2014 13:00;1;15;17;21
24.10.2014 14:00;2;17;20;20
24.10.2014 15:00;2;21;25;20
24.10.2014 16:00;4;28;33;13
24.10.2014 17:00;1;22;23;17
24.10.2014 18:00;0;13;13;29
24.10.2014 19:00;0;12;12;30
24.10.2014 20:00;0;13;13;28
24.10.2014 21:00;0;12;11;31
24.10.2014 22:00;0;13;13;28
24.10.2014 23:00;0;13;13;29
25.10.2014 00:00;0;17;17;24
25.10.2014 01:00;0;16;16;23
25.10.2014 02:00;0;13;13;25
25.10.2014 03:00;0;11;11;28
25.10.2014 04:00;0;16;16;20
25.10.2014 05:00;0;15;15;16
25.10.2014 06:00;0;14;14;15
25.10.2014 07:00;0;15;15;15
25.10.2014 08:00;0;14;14;16
25.10.2014 09:00;1;15;16;14
25.10.2014 10:00;2;14;16;15
25.10.2014 11:00;2;13;17;14
25.10.2014 12:00;3;13;17;15
25.10.2014 13:00;3;14;19;15
25.10.2014 14:00;3;15;20;15
25.10.2014 15:00;3;14;19;17
25.10.2014 16:00;3;15;20;16
25.10.2014 17:00;2;16;19;13
25.10.2014 18:00;1;19;21;7
25.10.2014 19:00;1;23;25;4
25.10.2014 20:00;1;22;23;4
25.10.2014 21:00;2;22;24;2
25.10.2014 22:00;5;21;29;1
25.10.2014 23:00;4;19;25;1
26.10.2014 00:00;5;20;28;1
26.10.2014 01:00;3;15;20;1
26.10.2014 02:00;1;13;14;5
26.10.2014 03:00;0;14;14;7
26.10.2014 04:00;1;14;15;7
26.10.2014 05:00;0;14;14;6
26.10.2014 06:00;1;16;17;4
26.10.2014 07:00;0;14;15;5
26.10.2014 08:00;3;15;20;2
26.10.2014 09:00;4;13;20;5
26.10.2014 10:00;3;11;16;8
26.10.2014 11:00;4;12;18;8
26.10.2014 12:00;4;12;18;8
26.10.2014 13:00;3;13;18;10
26.10.2014 14:00;2;14;17;15
26.10.2014 15:00;3;14;19;13
26.10.2014 16:00;2;14;18;14
26.10.2014 17:00;1;16;17;14
26.10.2014 18:00;1;17;18;8
26.10.2014 19:00;0;18;18;8
26.10.2014 20:00;0;17;18;7
26.10.2014 21:00;1;19;20;5
26.10.2014 22:00;1;18;20;4
26.10.2014 23:00;1;17;18;6
27.10.2014 00:00;0;17;18;10
27.10.2014 01:00;0;16;17;15
27.10.2014 02:00;1;17;17;13
27.10.2014 03:00;1;20;21;7
27.10.2014 04:00;1;22;23;6
27.10.2014 05:00;1;20;20;9
27.10.2014 06:00;1;19;20;8
27.10.2014 07:00;1;20;21;6
27.10.2014 08:00;4;21;27;5
27.10.2014 09:00;7;18;28;11
27.10.2014 10:00;5;13;21;18
27.10.2014 11:00;4;12;19;22
27.10.2014 12:00;4;12;18;27
27.10.2014 13:00;;;;
27.10.2014 14:00;2;11;13;34
27.10.2014 15:00;1;11;12;41
27.10.2014 16:00;1;13;15;35
27.10.2014 17:00;1;21;22;22
27.10.2014 18:00;0;26;26;17
27.10.2014 19:00;0;27;28;12
27.10.2014 20:00;1;34;35;6
27.10.2014 21:00;0;27;28;10
27.10.2014 22:00;0;25;25;10
27.10.2014 23:00;0;20;21;14
28.10.2014 00:00;0;21;21;14
28.10.2014 01:00;0;20;21;11
28.10.2014 02:00;0;21;22;5
28.10.2014 03:00;0;21;22;6
28.10.2014 04:00;0;18;19;6
28.10.2014 05:00;0;18;19;6
28.10.2014 06:00;1;19;20;4
28.10.2014 07:00;3;20;24;2
28.10.2014 08:00;7;21;32;3
28.10.2014 09:00;10;20;35;8
28.10.2014 10:00;7;17;28;18
28.10.2014 11:00;6;15;24;23
28.10.2014 12:00;4;14;20;31
28.10.2014 13:00;3;14;19;39
28.10.2014 14:00;3;15;20;32
28.10.2014 15:00;2;15;18;35
28.10.2014 16:00;1;16;18;36
28.10.2014 17:00;1;24;25;26
28.10.2014 18:00;3;46;50;7
28.10.2014 19:00;7;52;63;3
28.10.2014 20:00;0;27;27;27
28.10.2014 21:00;0;19;19;33
28.10.2014 22:00;0;23;23;25
28.10.2014 23:00;0;21;22;26
29.10.2014 00:00;0;19;19;25
29.10.2014 01:00;0;17;17;24
29.10.2014 02:00;0;16;16;23
29.10.2014 03:00;0;20;20;22
29.10.2014 04:00;0;21;21;21
29.10.2014 05:00;0;19;19;22
29.10.2014 06:00;0;21;21;17
29.10.2014 07:00;3;23;28;13
29.10.2014 08:00;5;29;37;7
29.10.2014 09:00;6;20;29;15
29.10.2014 10:00;7;17;28;17
29.10.2014 11:00;6;14;24;20
29.10.2014 12:00;6;13;22;22
29.10.2014 13:00;5;15;23;25
29.10.2014 14:00;5;16;23;26
29.10.2014 15:00;4;18;25;24
29.10.2014 16:00;2;18;21;24
29.10.2014 17:00;1;20;22;15
29.10.2014 18:00;3;25;30;7
29.10.2014 19:00;18;31;58;1
29.10.2014 20:00;36;32;87;1
29.10.2014 21:00;46;29;99;1
29.10.2014 22:00;50;27;103;1
29.10.2014 23:00;51;28;106;2
30.10.2014 00:00;61;31;124;2
30.10.2014 01:00;33;30;81;1
30.10.2014 02:00;20;30;60;0
30.10.2014 03:00;20;29;59;1
30.10.2014 04:00;9;27;40;1
