Station;027 Marienfelde;027 Marienfelde;027 Marienfelde;027 Marienfelde 
18.10.2016 05:00;0;13;14;9
18.10.2016 06:00;1;16;17;5
18.10.2016 07:00;1;17;18;4
18.10.2016 08:00;1;18;19;3
18.10.2016 09:00;5;17;25;3
18.10.2016 10:00;7;15;26;6
18.10.2016 11:00;9;15;30;6
18.10.2016 12:00;15;17;39;7
18.10.2016 13:00;15;16;39;7
18.10.2016 14:00;15;20;43;8
18.10.2016 15:00;14;24;45;9
18.10.2016 16:00;8;23;35;11
18.10.2016 17:00;4;23;30;11
18.10.2016 18:00;4;25;31;7
18.10.2016 19:00;6;23;32;1
18.10.2016 20:00;4;21;28;2
18.10.2016 21:00;4;20;26;2
18.10.2016 22:00;2;22;25;2
18.10.2016 23:00;1;19;20;4
19.10.2016 00:00;1;19;20;3
19.10.2016 01:00;3;21;25;1
19.10.2016 02:00;3;19;24;1
19.10.2016 03:00;1;14;15;10
19.10.2016 04:00;0;13;13;14
19.10.2016 05:00;0;10;10;26
19.10.2016 06:00;0;8;9;24
19.10.2016 07:00;0;13;13;21
19.10.2016 08:00;1;19;20;19
19.10.2016 09:00;2;18;21;42
19.10.2016 10:00;1;15;17;49
19.10.2016 11:00;2;22;25;39
19.10.2016 12:00;3;16;21;49
19.10.2016 13:00;3;15;19;47
19.10.2016 14:00;3;10;14;48
19.10.2016 15:00;2;8;11;53
19.10.2016 16:00;1;7;9;55
19.10.2016 17:00;1;9;11;46
19.10.2016 18:00;1;9;10;31
19.10.2016 19:00;0;11;12;27
19.10.2016 20:00;0;16;17;13
19.10.2016 21:00;0;18;19;11
19.10.2016 22:00;0;16;17;18
19.10.2016 23:00;0;14;14;23
20.10.2016 00:00;0;13;13;23
20.10.2016 01:00;0;11;11;23
20.10.2016 02:00;0;10;10;22
20.10.2016 03:00;0;9;10;22
20.10.2016 04:00;0;8;9;23
20.10.2016 05:00;0;11;11;22
20.10.2016 06:00;0;15;15;17
20.10.2016 07:00;0;12;12;11
20.10.2016 08:00;0;16;17;18
20.10.2016 09:00;3;22;27;10
20.10.2016 10:00;8;23;36;7
20.10.2016 11:00;5;22;30;16
20.10.2016 12:00;2;14;16;27
20.10.2016 13:00;2;14;17;30
20.10.2016 14:00;1;13;15;34
20.10.2016 15:00;2;17;20;30
20.10.2016 16:00;1;16;18;37
20.10.2016 17:00;3;17;21;26
20.10.2016 18:00;1;14;15;25
20.10.2016 19:00;3;33;37;7
20.10.2016 20:00;6;36;45;2
20.10.2016 21:00;19;32;61;1
20.10.2016 22:00;8;30;42;2
20.10.2016 23:00;3;25;30;3
21.10.2016 00:00;2;22;25;2
21.10.2016 01:00;2;21;25;4
21.10.2016 02:00;1;19;20;7
21.10.2016 03:00;1;19;21;4
21.10.2016 04:00;1;20;22;6
21.10.2016 05:00;0;17;18;7
21.10.2016 06:00;1;17;18;5
21.10.2016 07:00;1;14;16;7
21.10.2016 08:00;2;17;19;6
21.10.2016 09:00;2;15;18;11
21.10.2016 10:00;3;15;20;14
21.10.2016 11:00;3;14;19;16
21.10.2016 12:00;2;9;13;25
21.10.2016 13:00;;;;
21.10.2016 14:00;1;8;10;35
21.10.2016 15:00;1;9;10;33
21.10.2016 16:00;1;9;11;28
21.10.2016 17:00;1;9;10;22
21.10.2016 18:00;1;12;13;20
21.10.2016 19:00;1;16;17;15
21.10.2016 20:00;1;11;12;8
21.10.2016 21:00;1;16;18;6
21.10.2016 22:00;1;18;20;4
21.10.2016 23:00;3;21;26;2
22.10.2016 00:00;1;17;19;8
22.10.2016 01:00;1;12;13;10
22.10.2016 02:00;1;12;13;6
22.10.2016 03:00;1;11;12;5
22.10.2016 04:00;1;12;13;3
22.10.2016 05:00;1;13;15;4
22.10.2016 06:00;1;10;12;4
22.10.2016 07:00;1;11;13;2
22.10.2016 08:00;2;11;13;1
22.10.2016 09:00;7;10;21;2
22.10.2016 10:00;7;12;23;8
22.10.2016 11:00;5;11;20;11
22.10.2016 12:00;5;11;19;15
22.10.2016 13:00;3;8;13;23
22.10.2016 14:00;2;7;9;31
22.10.2016 15:00;1;6;8;41
22.10.2016 16:00;1;9;11;32
22.10.2016 17:00;1;8;9;25
22.10.2016 18:00;1;8;9;14
22.10.2016 19:00;1;10;11;10
22.10.2016 20:00;1;20;22;4
22.10.2016 21:00;2;18;21;2
22.10.2016 22:00;3;23;28;1
22.10.2016 23:00;4;20;26;1
23.10.2016 00:00;5;19;27;1
23.10.2016 01:00;6;16;24;1
23.10.2016 02:00;5;14;22;1
23.10.2016 03:00;3;13;18;1
23.10.2016 04:00;3;12;17;1
23.10.2016 05:00;3;13;18;2
23.10.2016 06:00;1;8;9;5
23.10.2016 07:00;0;7;8;6
23.10.2016 08:00;2;10;13;4
23.10.2016 09:00;3;10;15;4
23.10.2016 10:00;6;10;19;5
23.10.2016 11:00;5;8;15;10
23.10.2016 12:00;4;7;13;16
23.10.2016 13:00;3;7;12;19
23.10.2016 14:00;3;8;12;24
23.10.2016 15:00;2;9;12;29
23.10.2016 16:00;2;12;14;25
23.10.2016 17:00;1;14;16;23
23.10.2016 18:00;1;14;15;19
23.10.2016 19:00;0;16;17;12
23.10.2016 20:00;3;25;29;6
23.10.2016 21:00;1;23;24;8
23.10.2016 22:00;0;17;18;9
23.10.2016 23:00;1;19;20;5
24.10.2016 00:00;1;20;22;6
24.10.2016 01:00;2;19;22;3
24.10.2016 02:00;3;19;24;2
24.10.2016 03:00;2;18;22;3
24.10.2016 04:00;3;18;22;3
24.10.2016 05:00;3;17;21;2
24.10.2016 06:00;5;18;26;1
24.10.2016 07:00;9;20;34;1
24.10.2016 08:00;12;22;40;2
24.10.2016 09:00;20;22;52;2
24.10.2016 10:00;21;21;53;3
24.10.2016 11:00;15;21;43;5
24.10.2016 12:00;12;23;41;7
24.10.2016 13:00;10;25;39;9
24.10.2016 14:00;7;26;37;9
24.10.2016 15:00;6;25;34;11
24.10.2016 16:00;4;23;29;14
24.10.2016 17:00;4;27;32;8
24.10.2016 18:00;4;27;32;5
24.10.2016 19:00;5;31;39;2
24.10.2016 20:00;4;28;35;3
24.10.2016 21:00;5;27;34;2
24.10.2016 22:00;3;25;30;2
24.10.2016 23:00;2;23;26;3
25.10.2016 00:00;2;21;24;3
25.10.2016 01:00;1;19;20;6
25.10.2016 02:00;1;18;19;8
25.10.2016 03:00;1;19;20;7
25.10.2016 04:00;1;21;22;7
25.10.2016 05:00;1;17;18;9
25.10.2016 06:00;2;23;26;4
25.10.2016 07:00;5;26;33;2
25.10.2016 08:00;16;28;52;1
25.10.2016 09:00;21;30;63;1
25.10.2016 10:00;28;28;71;2
25.10.2016 11:00;35;28;81;3
25.10.2016 12:00;31;28;75;3
25.10.2016 13:00;22;28;61;5
25.10.2016 14:00;14;26;48;4
25.10.2016 15:00;5;22;30;11
25.10.2016 16:00;4;23;30;12
25.10.2016 17:00;7;31;42;6
25.10.2016 18:00;5;33;41;4
25.10.2016 19:00;8;30;42;1
25.10.2016 20:00;7;32;43;1
25.10.2016 21:00;4;35;41;6
25.10.2016 22:00;1;26;27;11
25.10.2016 23:00;1;21;22;3
26.10.2016 00:00;1;21;23;6
26.10.2016 01:00;1;24;25;6
26.10.2016 02:00;1;26;27;6
26.10.2016 03:00;0;19;19;5
26.10.2016 04:00;1;20;21;10
26.10.2016 05:00;1;19;20;8
26.10.2016 06:00;1;20;21;6
26.10.2016 07:00;0;18;19;12
26.10.2016 08:00;2;24;27;4
26.10.2016 09:00;10;23;37;2
26.10.2016 10:00;15;26;49;7
26.10.2016 11:00;3;16;21;22
26.10.2016 12:00;2;13;17;30
26.10.2016 13:00;1;11;13;31
26.10.2016 14:00;1;11;12;31
26.10.2016 15:00;1;11;12;32
26.10.2016 16:00;1;11;13;
26.10.2016 17:00;;;;
26.10.2016 18:00;1;15;16;
26.10.2016 19:00;0;17;18;14
26.10.2016 20:00;0;21;22;17
26.10.2016 21:00;1;25;26;8
26.10.2016 22:00;0;19;19;6
26.10.2016 23:00;0;17;18;8
27.10.2016 00:00;2;20;23;4
27.10.2016 01:00;4;22;29;2
27.10.2016 02:00;1;13;14;5
27.10.2016 03:00;1;12;13;4
27.10.2016 04:00;1;10;11;3
27.10.2016 05:00;1;10;12;5
27.10.2016 06:00;1;10;11;6
27.10.2016 07:00;1;11;13;5
27.10.2016 08:00;4;15;21;1
27.10.2016 09:00;17;19;45;1
27.10.2016 10:00;21;20;52;2
27.10.2016 11:00;9;19;32;6
27.10.2016 12:00;10;21;36;7
27.10.2016 13:00;12;21;39;8
27.10.2016 14:00;10;22;38;11
27.10.2016 15:00;7;26;36;14
27.10.2016 16:00;7;28;39;13
27.10.2016 17:00;6;30;40;9
27.10.2016 18:00;4;34;41;6
27.10.2016 19:00;1;33;35;10
27.10.2016 20:00;3;36;40;3
27.10.2016 21:00;3;30;35;2
27.10.2016 22:00;1;26;28;3
27.10.2016 23:00;2;24;28;2
28.10.2016 00:00;1;21;23;3
28.10.2016 01:00;1;22;23;4
28.10.2016 02:00;1;20;21;6
28.10.2016 03:00;0;17;17;10
28.10.2016 04:00;0;15;16;13
28.10.2016 05:00;0;15;15;18
28.10.2016 06:00;0;15;15;21
28.10.2016 07:00;0;16;16;23
28.10.2016 08:00;0;16;16;24
28.10.2016 09:00;0;18;18;22
28.10.2016 10:00;1;19;21;23
28.10.2016 11:00;1;18;21;27
28.10.2016 12:00;2;17;20;31
28.10.2016 13:00;1;17;19;32
28.10.2016 14:00;1;17;19;33
28.10.2016 15:00;1;13;14;40
28.10.2016 16:00;0;15;16;35
28.10.2016 17:00;0;18;19;30
28.10.2016 18:00;0;18;18;27
28.10.2016 19:00;0;18;18;26
28.10.2016 20:00;0;15;15;29
28.10.2016 21:00;0;14;14;27
28.10.2016 22:00;0;11;11;32
28.10.2016 23:00;0;9;8;42
29.10.2016 00:00;0;7;7;54
29.10.2016 01:00;0;7;7;61
29.10.2016 02:00;0;9;9;49
29.10.2016 03:00;0;5;5;52
29.10.2016 04:00;0;6;5;52
29.10.2016 05:00;0;6;6;49
29.10.2016 06:00;0;6;6;49
29.10.2016 07:00;0;8;8;47
29.10.2016 08:00;0;8;8;49
29.10.2016 09:00;0;11;11;48
29.10.2016 10:00;1;8;8;53
29.10.2016 11:00;1;5;6;58
29.10.2016 12:00;1;5;6;61
29.10.2016 13:00;1;3;5;66
29.10.2016 14:00;0;3;4;71
29.10.2016 15:00;0;4;4;70
29.10.2016 16:00;0;5;5;70
29.10.2016 17:00;0;6;6;67
29.10.2016 18:00;0;8;8;63
29.10.2016 19:00;0;10;10;57
29.10.2016 20:00;0;9;9;58
29.10.2016 21:00;0;6;6;64
29.10.2016 22:00;0;5;6;65
29.10.2016 23:00;0;5;6;62
30.10.2016 00:00;0;5;5;61
30.10.2016 01:00;0;4;4;60
30.10.2016 02:00;0;4;4;56
30.10.2016 03:00;0;4;4;57
30.10.2016 04:00;0;4;4;56
30.10.2016 05:00;0;4;4;53
30.10.2016 06:00;0;6;5;49
30.10.2016 07:00;0;7;6;47
30.10.2016 08:00;0;6;6;49
30.10.2016 09:00;0;5;5;52
30.10.2016 10:00;0;6;7;56
30.10.2016 11:00;0;5;5;67
30.10.2016 12:00;0;4;4;71
30.10.2016 13:00;0;4;4;75
30.10.2016 14:00;0;3;3;76
30.10.2016 15:00;0;4;4;74
30.10.2016 16:00;0;5;5;72
30.10.2016 17:00;0;11;11;62
30.10.2016 18:00;0;15;15;43
30.10.2016 19:00;0;20;19;27
30.10.2016 20:00;0;26;26;15
30.10.2016 21:00;0;27;28;8
30.10.2016 22:00;2;32;36;6
30.10.2016 23:00;3;35;39;3
31.10.2016 00:00;7;32;42;2
31.10.2016 01:00;3;25;28;2
31.10.2016 02:00;7;24;35;1
31.10.2016 03:00;14;24;45;1
31.10.2016 04:00;6;26;35;1
31.10.2016 05:00;7;21;33;1
31.10.2016 06:00;5;18;26;1
31.10.2016 07:00;3;19;24;1
31.10.2016 08:00;9;19;32;3
31.10.2016 09:00;13;21;41;7
31.10.2016 10:00;7;17;27;14
31.10.2016 11:00;4;13;19;17
31.10.2016 12:00;5;13;20;18
31.10.2016 13:00;4;14;20;22
31.10.2016 14:00;2;16;20;22
31.10.2016 15:00;2;17;20;18
31.10.2016 16:00;2;20;22;12
31.10.2016 17:00;2;21;23;7
31.10.2016 18:00;1;16;17;17
31.10.2016 19:00;0;11;12;23
31.10.2016 20:00;0;13;13;22
31.10.2016 21:00;0;13;13;19
31.10.2016 22:00;0;11;11;19
31.10.2016 23:00;0;11;11;19
01.11.2016 00:00;0;10;11;19
01.11.2016 01:00;0;9;10;21
01.11.2016 02:00;0;7;8;26
01.11.2016 03:00;0;7;7;30
01.11.2016 04:00;0;6;7;32
01.11.2016 05:00;0;7;8;32
01.11.2016 06:00;0;11;11;28
01.11.2016 07:00;0;9;10;27
01.11.2016 08:00;4;22;28;10
01.11.2016 09:00;13;25;45;7
01.11.2016 10:00;6;15;24;19
01.11.2016 11:00;3;11;16;30
01.11.2016 12:00;3;13;18;30
01.11.2016 13:00;4;15;21;29
01.11.2016 14:00;2;16;19;23
01.11.2016 15:00;3;23;28;15
01.11.2016 16:00;3;26;31;13
01.11.2016 17:00;2;28;31;10
01.11.2016 18:00;1;28;29;10
01.11.2016 19:00;1;30;32;7
01.11.2016 20:00;1;26;27;16
01.11.2016 21:00;0;12;12;53
01.11.2016 22:00;0;7;7;64
01.11.2016 23:00;0;5;6;64
02.11.2016 00:00;0;5;5;61
02.11.2016 01:00;0;6;6;55
02.11.2016 02:00;0;4;5;55
02.11.2016 03:00;0;5;5;52
02.11.2016 04:00;0;5;5;46
02.11.2016 05:00;0;5;5;44
02.11.2016 06:00;0;7;7;42
02.11.2016 07:00;0;9;10;40
02.11.2016 08:00;1;11;12;38
02.11.2016 09:00;1;10;12;40
02.11.2016 10:00;1;10;11;43
02.11.2016 11:00;1;7;8;50
02.11.2016 12:00;1;5;7;53
02.11.2016 13:00;1;4;5;60
02.11.2016 14:00;1;5;6;56
02.11.2016 15:00;1;5;6;57
02.11.2016 16:00;0;6;6;59
02.11.2016 17:00;0;7;8;57
02.11.2016 18:00;0;9;9;57
02.11.2016 19:00;0;11;11;50
02.11.2016 20:00;0;9;10;47
02.11.2016 21:00;0;10;10;44
02.11.2016 22:00;0;8;9;46
02.11.2016 23:00;0;6;7;47
03.11.2016 00:00;0;7;7;42
03.11.2016 01:00;0;6;5;40
03.11.2016 02:00;0;6;5;37
03.11.2016 03:00;0;6;5;36
03.11.2016 04:00;0;7;6;33
03.11.2016 05:00;0;7;6;32
03.11.2016 06:00;0;10;10;27
03.11.2016 07:00;0;15;15;21
03.11.2016 08:00;3;22;27;12
03.11.2016 09:00;5;18;25;20
03.11.2016 10:00;2;13;16;29
03.11.2016 11:00;3;13;18;27
03.11.2016 12:00;3;11;16;32
03.11.2016 13:00;3;9;13;41
03.11.2016 14:00;1;7;9;47
03.11.2016 15:00;0;8;9;48
03.11.2016 16:00;0;13;13;36
03.11.2016 17:00;0;19;19;21
03.11.2016 18:00;1;34;34;9
03.11.2016 19:00;1;41;42;1
03.11.2016 20:00;8;42;55;1
03.11.2016 21:00;8;44;56;1
03.11.2016 22:00;22;42;76;1
03.11.2016 23:00;10;38;54;1
04.11.2016 00:00;6;31;40;4
04.11.2016 01:00;0;19;19;13
04.11.2016 02:00;0;16;17;12
04.11.2016 03:00;1;20;21;9
04.11.2016 04:00;1;21;22;8
04.11.2016 05:00;1;20;21;7
04.11.2016 06:00;1;20;21;7
04.11.2016 07:00;1;19;20;6
04.11.2016 08:00;2;20;24;5
04.11.2016 09:00;4;19;26;9
04.11.2016 10:00;5;17;25;15
04.11.2016 11:00;4;13;19;25
04.11.2016 12:00;3;13;17;28
04.11.2016 13:00;2;14;17;30
04.11.2016 14:00;2;16;18;29
04.11.2016 15:00;2;17;20;25
04.11.2016 16:00;1;17;19;25
04.11.2016 17:00;1;20;21;22
04.11.2016 18:00;0;17;17;25
04.11.2016 19:00;0;20;20;20
04.11.2016 20:00;0;23;23;14
04.11.2016 21:00;0;28;28;8
04.11.2016 22:00;0;26;26;9
04.11.2016 23:00;0;28;28;9
05.11.2016 00:00;0;27;27;12
05.11.2016 01:00;0;23;23;13
05.11.2016 02:00;0;24;24;10
05.11.2016 03:00;1;25;26;6
05.11.2016 04:00;0;24;24;6
05.11.2016 05:00;1;23;25;4
05.11.2016 06:00;1;24;26;5
05.11.2016 07:00;0;20;21;12
05.11.2016 08:00;1;20;21;12
05.11.2016 09:00;2;17;19;14
05.11.2016 10:00;2;16;19;18
05.11.2016 11:00;3;15;20;21
05.11.2016 12:00;3;16;20;24
05.11.2016 13:00;3;15;20;26
05.11.2016 14:00;3;16;19;25
05.11.2016 15:00;2;16;19;25
05.11.2016 16:00;1;17;19;22
05.11.2016 17:00;1;19;21;15
05.11.2016 18:00;0;23;24;11
05.11.2016 19:00;1;25;26;7
05.11.2016 20:00;1;27;28;7
05.11.2016 21:00;0;24;25;11
05.11.2016 22:00;0;22;22;14
05.11.2016 23:00;0;16;16;23
06.11.2016 00:00;0;15;15;20
06.11.2016 01:00;0;13;13;21
06.11.2016 02:00;0;13;13;22
06.11.2016 03:00;0;11;11;19
06.11.2016 04:00;0;10;11;14
06.11.2016 05:00;0;13;14;13
06.11.2016 06:00;0;13;13;12
06.11.2016 07:00;1;11;12;13
06.11.2016 08:00;1;11;12;13
06.11.2016 09:00;1;11;13;14
06.11.2016 10:00;3;12;16;15
06.11.2016 11:00;3;11;16;19
06.11.2016 12:00;3;9;13;28
06.11.2016 13:00;2;8;10;38
06.11.2016 14:00;2;7;10;43
06.11.2016 15:00;2;8;11;38
06.11.2016 16:00;1;7;8;35
06.11.2016 17:00;0;7;8;22
06.11.2016 18:00;1;17;19;12
06.11.2016 19:00;2;28;31;4
06.11.2016 20:00;1;21;22;4
06.11.2016 21:00;0;18;19;8
06.11.2016 22:00;0;18;18;10
06.11.2016 23:00;1;20;21;3
07.11.2016 00:00;0;23;23;8
07.11.2016 01:00;0;20;21;15
07.11.2016 02:00;0;15;15;22
07.11.2016 03:00;0;12;12;26
07.11.2016 04:00;0;11;11;25
07.11.2016 05:00;0;17;17;17
07.11.2016 06:00;0;20;20;18
07.11.2016 07:00;0;24;24;15
07.11.2016 08:00;5;34;41;5
07.11.2016 09:00;12;35;53;6
07.11.2016 10:00;4;24;31;17
07.11.2016 11:00;4;22;28;22
07.11.2016 12:00;2;19;22;28
07.11.2016 13:00;2;20;23;29
07.11.2016 14:00;2;20;23;32
07.11.2016 15:00;1;18;21;36
07.11.2016 16:00;1;24;26;31
07.11.2016 17:00;1;34;35;21
07.11.2016 18:00;1;33;34;19
07.11.2016 19:00;0;30;31;21
07.11.2016 20:00;0;27;27;23
07.11.2016 21:00;0;23;23;25
07.11.2016 22:00;0;11;11;34
07.11.2016 23:00;0;12;12;27
08.11.2016 00:00;0;15;15;20
08.11.2016 01:00;0;21;21;15
08.11.2016 02:00;0;12;12;29
08.11.2016 03:00;0;7;7;33
08.11.2016 04:00;0;6;6;29
08.11.2016 05:00;0;8;8;24
08.11.2016 06:00;0;15;15;16
08.11.2016 07:00;1;21;22;11
08.11.2016 08:00;1;23;24;13
08.11.2016 09:00;1;17;18;24
08.11.2016 10:00;1;14;16;22
08.11.2016 11:00;2;12;16;21
08.11.2016 12:00;2;13;15;22
08.11.2016 13:00;3;12;17;25
08.11.2016 14:00;3;16;19;27
08.11.2016 15:00;1;15;17;27
08.11.2016 16:00;1;17;18;24
08.11.2016 17:00;1;20;21;21
08.11.2016 18:00;0;17;18;24
08.11.2016 19:00;0;17;17;19
08.11.2016 20:00;0;17;17;22
08.11.2016 21:00;0;15;15;25
08.11.2016 22:00;0;15;15;27
08.11.2016 23:00;0;15;15;27
09.11.2016 00:00;0;11;11;34
09.11.2016 01:00;0;9;9;40
09.11.2016 02:00;0;9;9;39
09.11.2016 03:00;0;9;9;35
09.11.2016 04:00;0;6;6;47
09.11.2016 05:00;0;8;8;41
09.11.2016 06:00;0;10;10;28
09.11.2016 07:00;0;8;8;25
09.11.2016 08:00;6;23;32;12
09.11.2016 09:00;7;26;36;14
09.11.2016 10:00;4;15;21;30
09.11.2016 11:00;3;12;17;34
09.11.2016 12:00;4;11;17;32
09.11.2016 13:00;3;11;15;36
09.11.2016 14:00;2;11;14;34
09.11.2016 15:00;2;14;17;30
09.11.2016 16:00;2;19;22;20
09.11.2016 17:00;2;29;32;7
09.11.2016 18:00;4;31;37;3
09.11.2016 19:00;7;31;41;1
09.11.2016 20:00;4;30;37;3
09.11.2016 21:00;4;30;36;3
09.11.2016 22:00;12;32;50;1
09.11.2016 23:00;6;26;35;2
10.11.2016 00:00;5;25;33;1
10.11.2016 01:00;4;24;30;1
10.11.2016 02:00;5;25;33;2
10.11.2016 03:00;1;20;22;6
10.11.2016 04:00;1;20;22;6
10.11.2016 05:00;2;22;25;4
10.11.2016 06:00;2;25;28;4
10.11.2016 07:00;4;27;33;3
10.11.2016 08:00;6;30;39;4
10.11.2016 09:00;9;29;43;5
10.11.2016 10:00;13;28;48;7
10.11.2016 11:00;19;29;58;8
10.11.2016 12:00;15;25;48;15
10.11.2016 13:00;14;25;46;18
10.11.2016 14:00;10;28;43;18
10.11.2016 15:00;12;34;53;11
10.11.2016 16:00;9;35;48;8
10.11.2016 17:00;10;38;53;2
10.11.2016 18:00;21;38;70;1
10.11.2016 19:00;21;37;68;1
10.11.2016 20:00;12;37;55;2
10.11.2016 21:00;4;34;39;3
10.11.2016 22:00;1;30;31;8
10.11.2016 23:00;1;27;28;8
11.11.2016 00:00;0;29;29;11
11.11.2016 01:00;0;26;26;11
11.11.2016 02:00;0;27;28;8
11.11.2016 03:00;0;25;25;10
11.11.2016 04:00;0;22;22;20
11.11.2016 05:00;0;22;22;20
11.11.2016 06:00;1;25;26;11
11.11.2016 07:00;0;21;21;17
11.11.2016 08:00;1;22;23;21
11.11.2016 09:00;2;23;26;21
11.11.2016 10:00;2;20;23;26
11.11.2016 11:00;3;21;26;25
11.11.2016 12:00;3;20;25;28
11.11.2016 13:00;3;16;20;35
11.11.2016 14:00;4;23;30;30
11.11.2016 15:00;3;23;27;33
11.11.2016 16:00;1;24;25;31
11.11.2016 17:00;1;42;43;13
11.11.2016 18:00;11;55;72;1
11.11.2016 19:00;16;53;78;1
11.11.2016 20:00;23;44;79;1
11.11.2016 21:00;54;43;126;1
11.11.2016 22:00;62;39;133;1
11.11.2016 23:00;62;32;127;1
12.11.2016 00:00;70;28;134;1
12.11.2016 01:00;71;25;134;2
12.11.2016 02:00;47;33;104;1
12.11.2016 03:00;10;35;50;2
12.11.2016 04:00;3;30;34;3
12.11.2016 05:00;8;35;46;1
12.11.2016 06:00;10;34;50;1
12.11.2016 07:00;8;29;41;1
12.11.2016 08:00;10;27;43;1
12.11.2016 09:00;16;23;48;4
12.11.2016 10:00;22;28;61;6
12.11.2016 11:00;12;24;43;15
12.11.2016 12:00;9;19;32;23
12.11.2016 13:00;4;15;21;34
12.11.2016 14:00;2;11;14;40
12.11.2016 15:00;1;11;12;44
12.11.2016 16:00;0;15;15;37
12.11.2016 17:00;0;25;24;27
12.11.2016 18:00;1;40;42;6
12.11.2016 19:00;8;43;55;1
12.11.2016 20:00;13;39;59;1
12.11.2016 21:00;19;34;63;1
12.11.2016 22:00;22;32;66;1
12.11.2016 23:00;24;34;71;1
13.11.2016 00:00;25;31;69;2
13.11.2016 01:00;37;30;87;2
13.11.2016 02:00;87;36;169;3
13.11.2016 03:00;85;31;161;3
13.11.2016 04:00;71;27;136;2
13.11.2016 05:00;42;25;90;2
13.11.2016 06:00;29;23;66;1
13.11.2016 07:00;28;22;65;1
13.11.2016 08:00;40;21;83;1
13.11.2016 09:00;37;23;79;2
13.11.2016 10:00;34;37;89;7
13.11.2016 11:00;8;20;32;24
13.11.2016 12:00;7;15;25;30
13.11.2016 13:00;4;13;19;37
13.11.2016 14:00;3;12;16;43
13.11.2016 15:00;1;11;12;45
13.11.2016 16:00;1;14;16;38
13.11.2016 17:00;0;27;28;29
13.11.2016 18:00;3;50;54;6
13.11.2016 19:00;1;44;46;9
13.11.2016 20:00;10;47;63;4
13.11.2016 21:00;26;49;88;2
13.11.2016 22:00;46;55;124;3
13.11.2016 23:00;54;49;132;2
14.11.2016 00:00;45;43;112;2
14.11.2016 01:00;27;42;84;1
14.11.2016 02:00;21;36;68;1
14.11.2016 03:00;14;29;51;1
14.11.2016 04:00;30;32;78;1
14.11.2016 05:00;34;32;84;1
14.11.2016 06:00;55;35;119;1
14.11.2016 07:00;53;32;113;1
14.11.2016 08:00;44;27;95;1
14.11.2016 09:00;52;28;107;1
14.11.2016 10:00;42;32;96;5
14.11.2016 11:00;20;28;58;15
14.11.2016 12:00;8;18;31;30
14.11.2016 13:00;3;10;14;42
14.11.2016 14:00;2;11;14;44
14.11.2016 15:00;1;9;11;51
14.11.2016 16:00;1;12;13;48
14.11.2016 17:00;0;20;20;37
14.11.2016 18:00;0;28;28;27
14.11.2016 19:00;0;30;31;22
14.11.2016 20:00;1;27;28;21
14.11.2016 21:00;1;27;27;18
14.11.2016 22:00;1;27;28;15
14.11.2016 23:00;1;28;29;13
15.11.2016 00:00;1;32;33;12
15.11.2016 01:00;1;30;32;16
15.11.2016 02:00;1;21;22;27
15.11.2016 03:00;1;15;16;34
15.11.2016 04:00;1;13;15;32
15.11.2016 05:00;1;13;14;30
15.11.2016 06:00;1;12;13;30
15.11.2016 07:00;1;12;13;30
15.11.2016 08:00;1;13;15;29
15.11.2016 09:00;1;13;15;30
15.11.2016 10:00;2;13;16;30
15.11.2016 11:00;2;15;18;30
15.11.2016 12:00;3;17;21;27
15.11.2016 13:00;2;18;22;24
15.11.2016 14:00;2;20;23;23
15.11.2016 15:00;2;22;25;22
15.11.2016 16:00;2;24;27;19
15.11.2016 17:00;1;26;28;14
15.11.2016 18:00;1;26;28;11
15.11.2016 19:00;1;24;26;9
15.11.2016 20:00;1;25;27;6
15.11.2016 21:00;2;27;29;3
15.11.2016 22:00;3;27;31;2
15.11.2016 23:00;3;28;33;1
16.11.2016 00:00;4;28;35;1
16.11.2016 01:00;4;30;37;1
16.11.2016 02:00;3;31;36;1
16.11.2016 03:00;3;31;35;2
16.11.2016 04:00;1;30;32;5
16.11.2016 05:00;0;25;25;21
16.11.2016 06:00;0;24;24;25
16.11.2016 07:00;0;29;29;18
16.11.2016 08:00;5;38;46;6
16.11.2016 09:00;13;29;49;3
16.11.2016 10:00;14;24;46;5
16.11.2016 11:00;11;21;39;7
16.11.2016 12:00;11;20;37;8
16.11.2016 13:00;8;19;31;9
16.11.2016 14:00;9;19;32;6
16.11.2016 15:00;8;20;32;3
16.11.2016 16:00;7;22;33;2
16.11.2016 17:00;6;24;33;1
16.11.2016 18:00;4;26;32;1
16.11.2016 19:00;2;25;27;2
16.11.2016 20:00;0;23;24;4
16.11.2016 21:00;1;24;25;3
16.11.2016 22:00;0;24;25;4
16.11.2016 23:00;0;22;22;5
17.11.2016 00:00;0;20;21;5
17.11.2016 01:00;0;22;22;4
17.11.2016 02:00;0;19;19;8
17.11.2016 03:00;0;18;18;9
17.11.2016 04:00;0;16;16;12
17.11.2016 05:00;0;15;15;15
17.11.2016 06:00;1;16;17;14
17.11.2016 07:00;0;14;14;20
17.11.2016 08:00;0;18;18;22
17.11.2016 09:00;1;16;17;28
17.11.2016 10:00;3;17;21;23
17.11.2016 11:00;2;15;18;29
17.11.2016 12:00;1;14;15;31
17.11.2016 13:00;2;13;15;32
17.11.2016 14:00;2;13;17;34
17.11.2016 15:00;1;14;15;38
17.11.2016 16:00;0;15;15;39
17.11.2016 17:00;0;15;14;45
17.11.2016 18:00;0;14;14;46
17.11.2016 19:00;0;12;12;50
