Station;282 Karlshorst;282 Karlshorst;282 Karlshorst;282 Karlshorst 
04.10.2014 00:00;5;29;37;0
04.10.2014 01:00;3;31;36;0
04.10.2014 02:00;5;27;35;0
04.10.2014 03:00;2;21;25;0
04.10.2014 04:00;6;26;35;0
04.10.2014 05:00;5;25;32;0
04.10.2014 06:00;2;16;19;0
04.10.2014 07:00;1;14;15;0
04.10.2014 08:00;2;14;17;0
04.10.2014 09:00;5;14;22;0
04.10.2014 10:00;4;10;15;1
04.10.2014 11:00;6;18;27;13
04.10.2014 12:00;4;14;20;15
04.10.2014 13:00;1;5;7;4
04.10.2014 14:00;1;3;5;4
04.10.2014 15:00;1;3;4;5
04.10.2014 16:00;1;5;6;10
04.10.2014 17:00;1;4;5;7
04.10.2014 18:00;1;6;6;7
04.10.2014 19:00;1;7;8;6
04.10.2014 20:00;1;9;10;5
04.10.2014 21:00;1;9;10;4
04.10.2014 22:00;1;11;12;4
04.10.2014 23:00;1;9;10;3
05.10.2014 00:00;0;10;10;3
05.10.2014 01:00;0;9;9;2
05.10.2014 02:00;0;9;9;2
05.10.2014 03:00;0;14;14;1
05.10.2014 04:00;0;18;18;1
05.10.2014 05:00;0;14;14;1
05.10.2014 06:00;0;15;15;1
05.10.2014 07:00;0;13;13;1
05.10.2014 08:00;0;13;13;1
05.10.2014 09:00;1;11;13;2
05.10.2014 10:00;3;10;14;3
05.10.2014 11:00;2;8;11;4
05.10.2014 12:00;8;11;23;4
05.10.2014 13:00;1;7;8;3
05.10.2014 14:00;1;6;7;3
05.10.2014 15:00;0;5;5;3
05.10.2014 16:00;0;7;7;4
05.10.2014 17:00;0;9;9;7
05.10.2014 18:00;0;10;10;6
05.10.2014 19:00;1;17;18;3
05.10.2014 20:00;0;19;19;3
05.10.2014 21:00;0;22;22;4
05.10.2014 22:00;0;14;14;3
05.10.2014 23:00;0;10;10;2
06.10.2014 00:00;0;12;12;1
06.10.2014 01:00;0;11;12;2
06.10.2014 02:00;0;13;14;1
06.10.2014 03:00;1;14;15;1
06.10.2014 04:00;0;14;15;2
06.10.2014 05:00;1;14;15;2
06.10.2014 06:00;1;14;15;2
06.10.2014 07:00;2;20;22;2
06.10.2014 08:00;5;26;34;2
06.10.2014 09:00;7;23;34;3
06.10.2014 10:00;6;15;24;2
06.10.2014 11:00;7;12;22;3
06.10.2014 12:00;4;11;17;3
06.10.2014 13:00;3;10;15;4
06.10.2014 14:00;2;8;11;6
06.10.2014 15:00;1;8;10;8
06.10.2014 16:00;1;7;9;6
06.10.2014 17:00;1;6;7;6
06.10.2014 18:00;1;8;9;6
06.10.2014 19:00;1;15;16;5
06.10.2014 20:00;1;15;16;6
06.10.2014 21:00;0;13;14;7
06.10.2014 22:00;1;12;13;6
06.10.2014 23:00;0;12;12;5
07.10.2014 00:00;0;12;13;4
07.10.2014 01:00;0;15;15;3
07.10.2014 02:00;0;11;11;3
07.10.2014 03:00;0;10;10;2
07.10.2014 04:00;0;10;11;2
07.10.2014 05:00;0;12;13;2
07.10.2014 06:00;0;13;14;3
07.10.2014 07:00;1;17;18;5
07.10.2014 08:00;2;22;24;5
07.10.2014 09:00;6;24;34;6
07.10.2014 10:00;2;16;19;5
07.10.2014 11:00;2;14;17;4
07.10.2014 12:00;3;15;20;4
07.10.2014 13:00;2;13;16;4
07.10.2014 14:00;2;11;14;3
07.10.2014 15:00;2;14;16;2
07.10.2014 16:00;1;11;12;2
07.10.2014 17:00;1;13;14;1
07.10.2014 18:00;1;13;14;1
07.10.2014 19:00;1;13;14;1
07.10.2014 20:00;1;15;16;1
07.10.2014 21:00;1;15;16;1
07.10.2014 22:00;1;16;18;2
07.10.2014 23:00;1;17;18;2
08.10.2014 00:00;1;20;21;3
08.10.2014 01:00;0;15;16;2
08.10.2014 02:00;0;5;5;1
08.10.2014 03:00;0;11;12;1
08.10.2014 04:00;0;6;6;0
08.10.2014 05:00;0;8;9;0
08.10.2014 06:00;1;20;22;0
08.10.2014 07:00;3;37;42;0
08.10.2014 08:00;23;51;86;0
08.10.2014 09:00;28;52;94;0
08.10.2014 10:00;19;47;77;2
08.10.2014 11:00;5;21;29;1
08.10.2014 12:00;4;15;21;1
08.10.2014 13:00;3;11;15;3
08.10.2014 14:00;2;9;12;1
08.10.2014 15:00;1;9;11;2
08.10.2014 16:00;1;13;15;1
08.10.2014 17:00;1;18;20;1
08.10.2014 18:00;1;21;23;1
08.10.2014 19:00;1;21;24;1
08.10.2014 20:00;1;18;19;0
08.10.2014 21:00;0;14;15;0
08.10.2014 22:00;0;11;12;1
08.10.2014 23:00;0;12;12;1
09.10.2014 00:00;0;11;11;1
09.10.2014 01:00;0;12;12;1
09.10.2014 02:00;0;15;16;1
09.10.2014 03:00;1;19;20;1
09.10.2014 04:00;0;17;18;1
09.10.2014 05:00;0;15;15;1
09.10.2014 06:00;1;17;18;1
09.10.2014 07:00;1;20;21;1
09.10.2014 08:00;9;34;48;1
09.10.2014 09:00;18;35;62;2
09.10.2014 10:00;8;29;41;2
09.10.2014 11:00;7;25;35;3
09.10.2014 12:00;5;16;23;3
09.10.2014 13:00;4;17;24;3
09.10.2014 14:00;5;21;29;3
09.10.2014 15:00;3;22;26;2
09.10.2014 16:00;3;22;27;3
09.10.2014 17:00;4;26;32;2
09.10.2014 18:00;2;32;35;2
09.10.2014 19:00;12;46;65;2
09.10.2014 20:00;5;36;43;2
09.10.2014 21:00;0;28;28;2
09.10.2014 22:00;1;36;38;2
09.10.2014 23:00;1;25;26;2
10.10.2014 00:00;1;23;24;1
10.10.2014 01:00;0;16;16;1
10.10.2014 02:00;0;9;9;1
10.10.2014 03:00;0;8;7;1
10.10.2014 04:00;0;9;9;1
10.10.2014 05:00;0;14;14;0
10.10.2014 06:00;4;27;34;0
10.10.2014 07:00;19;34;63;0
10.10.2014 08:00;54;39;122;0
10.10.2014 09:00;84;44;172;1
10.10.2014 10:00;29;43;88;1
10.10.2014 11:00;16;36;61;0
10.10.2014 12:00;8;29;40;0
10.10.2014 13:00;5;21;28;0
10.10.2014 14:00;4;19;24;1
10.10.2014 15:00;3;18;23;1
10.10.2014 16:00;3;21;25;1
10.10.2014 17:00;2;22;25;1
10.10.2014 18:00;4;33;39;0
10.10.2014 19:00;10;44;58;0
10.10.2014 20:00;31;48;95;0
10.10.2014 21:00;20;40;70;0
10.10.2014 22:00;22;34;68;0
10.10.2014 23:00;33;32;83;0
11.10.2014 00:00;29;30;75;0
11.10.2014 01:00;11;28;45;0
11.10.2014 02:00;7;27;38;0
11.10.2014 03:00;6;27;36;0
11.10.2014 04:00;5;26;33;0
11.10.2014 05:00;3;24;29;0
11.10.2014 06:00;1;17;18;1
11.10.2014 07:00;1;18;20;0
11.10.2014 08:00;1;17;18;0
11.10.2014 09:00;1;14;14;0
11.10.2014 10:00;3;23;27;0
11.10.2014 11:00;3;18;22;0
11.10.2014 12:00;2;15;18;0
11.10.2014 13:00;1;12;14;1
11.10.2014 14:00;5;17;25;1
11.10.2014 15:00;3;17;22;1
11.10.2014 16:00;3;18;22;1
11.10.2014 17:00;2;16;20;1
11.10.2014 18:00;5;26;33;1
11.10.2014 19:00;14;32;54;1
11.10.2014 20:00;11;32;49;1
11.10.2014 21:00;7;29;40;1
11.10.2014 22:00;4;27;33;0
11.10.2014 23:00;1;19;21;0
12.10.2014 00:00;1;16;17;0
12.10.2014 01:00;0;9;9;0
12.10.2014 02:00;0;8;8;0
12.10.2014 03:00;0;6;6;1
12.10.2014 04:00;0;6;6;0
12.10.2014 05:00;0;7;7;0
12.10.2014 06:00;0;8;9;0
12.10.2014 07:00;1;10;12;0
12.10.2014 08:00;1;12;13;0
12.10.2014 09:00;2;14;17;0
12.10.2014 10:00;3;15;20;1
12.10.2014 11:00;4;15;20;1
12.10.2014 12:00;3;15;20;2
12.10.2014 13:00;2;10;13;0
12.10.2014 14:00;2;9;13;0
12.10.2014 15:00;2;9;12;0
12.10.2014 16:00;2;10;12;0
12.10.2014 17:00;2;10;13;0
12.10.2014 18:00;2;18;20;0
12.10.2014 19:00;10;28;43;0
12.10.2014 20:00;8;35;47;0
12.10.2014 21:00;5;31;38;0
12.10.2014 22:00;5;33;40;0
12.10.2014 23:00;3;28;33;0
13.10.2014 00:00;1;19;21;0
13.10.2014 01:00;1;14;16;0
13.10.2014 02:00;1;13;14;0
13.10.2014 03:00;1;12;12;1
13.10.2014 04:00;1;12;13;1
13.10.2014 05:00;1;9;10;1
13.10.2014 06:00;2;12;14;1
13.10.2014 07:00;1;16;18;1
13.10.2014 08:00;3;15;19;1
13.10.2014 09:00;2;14;17;1
13.10.2014 10:00;4;15;20;2
13.10.2014 11:00;4;12;18;3
13.10.2014 12:00;3;11;16;4
13.10.2014 13:00;3;13;18;4
13.10.2014 14:00;2;14;17;3
13.10.2014 15:00;3;16;20;3
13.10.2014 16:00;3;18;23;2
13.10.2014 17:00;4;26;31;2
13.10.2014 18:00;7;39;50;1
13.10.2014 19:00;22;42;75;1
13.10.2014 20:00;37;36;93;1
13.10.2014 21:00;33;35;85;0
13.10.2014 22:00;32;31;80;0
13.10.2014 23:00;23;28;63;0
14.10.2014 00:00;23;24;60;1
14.10.2014 01:00;15;25;49;0
14.10.2014 02:00;4;28;34;0
14.10.2014 03:00;2;20;22;0
14.10.2014 04:00;3;23;27;0
14.10.2014 05:00;4;25;31;0
14.10.2014 06:00;9;28;42;0
14.10.2014 07:00;29;29;73;0
14.10.2014 08:00;54;38;120;1
14.10.2014 09:00;56;39;125;1
14.10.2014 10:00;37;36;93;1
14.10.2014 11:00;20;30;60;1
14.10.2014 12:00;15;26;49;1
14.10.2014 13:00;10;24;38;1
14.10.2014 14:00;6;23;32;1
14.10.2014 15:00;5;24;33;1
14.10.2014 16:00;8;32;44;1
14.10.2014 17:00;7;33;43;3
14.10.2014 18:00;7;40;50;2
14.10.2014 19:00;40;46;106;1
14.10.2014 20:00;45;37;107;0
14.10.2014 21:00;34;30;83;0
14.10.2014 22:00;51;29;107;1
14.10.2014 23:00;41;27;90;0
15.10.2014 00:00;42;22;86;0
15.10.2014 01:00;31;15;63;0
15.10.2014 02:00;20;14;45;0
15.10.2014 03:00;10;15;31;0
15.10.2014 04:00;12;14;32;0
15.10.2014 05:00;12;14;33;0
15.10.2014 06:00;18;15;43;0
15.10.2014 07:00;28;14;56;0
15.10.2014 08:00;70;22;128;0
15.10.2014 09:00;87;24;157;1
15.10.2014 10:00;53;26;108;1
15.10.2014 11:00;26;25;64;0
15.10.2014 12:00;24;29;65;1
15.10.2014 13:00;16;28;52;1
15.10.2014 14:00;4;21;27;2
15.10.2014 15:00;4;19;25;3
15.10.2014 16:00;4;25;31;3
15.10.2014 17:00;4;32;39;2
15.10.2014 18:00;6;48;57;1
15.10.2014 19:00;3;42;46;0
15.10.2014 20:00;4;55;61;0
15.10.2014 21:00;19;59;89;0
15.10.2014 22:00;37;47;103;0
15.10.2014 23:00;41;44;107;0
16.10.2014 00:00;33;37;88;0
16.10.2014 01:00;25;32;70;0
16.10.2014 02:00;16;38;62;0
16.10.2014 03:00;12;35;53;0
16.10.2014 04:00;15;23;46;0
16.10.2014 05:00;21;16;48;0
16.10.2014 06:00;34;16;68;0
16.10.2014 07:00;49;18;93;0
16.10.2014 08:00;80;23;146;0
16.10.2014 09:00;108;29;195;1
16.10.2014 10:00;112;37;207;1
16.10.2014 11:00;86;35;166;1
16.10.2014 12:00;45;36;105;1
16.10.2014 13:00;18;32;60;0
16.10.2014 14:00;13;32;52;0
16.10.2014 15:00;14;37;58;0
16.10.2014 16:00;12;35;54;0
16.10.2014 17:00;23;38;73;0
16.10.2014 18:00;5;30;38;0
16.10.2014 19:00;4;29;35;0
16.10.2014 20:00;5;27;36;0
16.10.2014 21:00;4;26;33;0
16.10.2014 22:00;7;26;37;0
16.10.2014 23:00;9;26;40;0
17.10.2014 00:00;3;26;31;0
17.10.2014 01:00;2;25;28;0
17.10.2014 02:00;1;21;24;0
17.10.2014 03:00;5;21;28;0
17.10.2014 04:00;4;22;28;0
17.10.2014 05:00;3;20;25;0
17.10.2014 06:00;14;26;48;0
17.10.2014 07:00;20;32;62;0
17.10.2014 08:00;27;36;77;0
17.10.2014 09:00;33;37;87;0
17.10.2014 10:00;18;37;64;0
17.10.2014 11:00;8;28;39;0
17.10.2014 12:00;7;28;38;1
17.10.2014 13:00;5;23;31;2
17.10.2014 14:00;4;23;30;2
17.10.2014 15:00;4;20;26;2
17.10.2014 16:00;5;26;34;2
17.10.2014 17:00;3;23;27;2
17.10.2014 18:00;2;22;25;2
17.10.2014 19:00;3;41;46;3
17.10.2014 20:00;11;49;65;1
17.10.2014 21:00;31;51;98;1
17.10.2014 22:00;35;50;104;1
17.10.2014 23:00;33;42;92;1
18.10.2014 00:00;44;42;109;0
18.10.2014 01:00;18;38;66;0
18.10.2014 02:00;16;26;49;0
18.10.2014 03:00;14;20;41;0
18.10.2014 04:00;16;16;41;1
18.10.2014 05:00;19;16;45;1
18.10.2014 06:00;20;13;45;0
18.10.2014 07:00;28;11;55;1
18.10.2014 08:00;36;14;69;1
18.10.2014 09:00;31;21;68;1
18.10.2014 10:00;24;21;58;1
18.10.2014 11:00;14;21;42;1
18.10.2014 12:00;16;27;51;1
18.10.2014 13:00;7;22;33;1
18.10.2014 14:00;3;16;20;1
18.10.2014 15:00;2;13;16;1
18.10.2014 16:00;2;13;16;1
18.10.2014 17:00;2;15;18;1
18.10.2014 18:00;2;19;22;1
18.10.2014 19:00;2;21;24;1
18.10.2014 20:00;4;21;27;1
18.10.2014 21:00;6;22;31;1
18.10.2014 22:00;5;19;27;1
18.10.2014 23:00;1;15;17;1
19.10.2014 00:00;1;16;18;1
19.10.2014 01:00;1;16;17;1
19.10.2014 02:00;0;15;15;1
19.10.2014 03:00;0;13;13;1
19.10.2014 04:00;1;11;13;1
19.10.2014 05:00;1;13;15;1
19.10.2014 06:00;1;18;19;1
19.10.2014 07:00;0;14;14;1
19.10.2014 08:00;0;14;15;1
19.10.2014 09:00;5;17;25;1
19.10.2014 10:00;4;12;17;1
19.10.2014 11:00;4;12;18;2
19.10.2014 12:00;3;10;14;2
19.10.2014 13:00;2;9;12;2
19.10.2014 14:00;2;8;11;2
19.10.2014 15:00;2;9;11;2
19.10.2014 16:00;1;9;11;2
19.10.2014 17:00;1;9;11;2
19.10.2014 18:00;1;16;17;1
19.10.2014 19:00;1;21;21;1
19.10.2014 20:00;0;18;19;1
19.10.2014 21:00;0;13;14;1
19.10.2014 22:00;0;10;10;1
19.10.2014 23:00;0;11;11;1
20.10.2014 00:00;0;9;9;2
20.10.2014 01:00;0;7;7;1
20.10.2014 02:00;0;8;8;1
20.10.2014 03:00;0;8;8;1
20.10.2014 04:00;0;8;8;1
20.10.2014 05:00;0;14;14;1
20.10.2014 06:00;1;18;19;1
20.10.2014 07:00;4;33;39;1
20.10.2014 08:00;8;43;55;1
20.10.2014 09:00;7;38;49;1
20.10.2014 10:00;6;25;34;1
20.10.2014 11:00;3;20;24;1
20.10.2014 12:00;2;19;22;1
20.10.2014 13:00;2;15;18;1
20.10.2014 14:00;3;15;19;1
20.10.2014 15:00;2;16;18;1
20.10.2014 16:00;2;17;19;1
20.10.2014 17:00;2;16;19;1
20.10.2014 18:00;1;17;18;1
20.10.2014 19:00;1;22;23;1
20.10.2014 20:00;1;22;23;1
20.10.2014 21:00;1;20;21;1
20.10.2014 22:00;1;21;23;1
20.10.2014 23:00;1;23;24;1
21.10.2014 00:00;1;27;28;1
21.10.2014 01:00;1;24;25;1
21.10.2014 02:00;0;15;15;1
21.10.2014 03:00;0;15;16;1
21.10.2014 04:00;1;22;23;1
21.10.2014 05:00;1;21;22;1
21.10.2014 06:00;2;24;27;1
21.10.2014 07:00;7;29;40;1
21.10.2014 08:00;13;33;52;1
21.10.2014 09:00;21;34;67;1
21.10.2014 10:00;17;29;55;1
21.10.2014 11:00;14;23;44;1
21.10.2014 12:00;8;19;32;1
21.10.2014 13:00;4;16;22;1
21.10.2014 14:00;4;17;23;1
21.10.2014 15:00;4;17;23;1
21.10.2014 16:00;3;23;28;1
21.10.2014 17:00;2;23;25;1
21.10.2014 18:00;1;22;23;1
21.10.2014 19:00;1;19;20;1
21.10.2014 20:00;1;22;23;2
21.10.2014 21:00;0;19;19;1
21.10.2014 22:00;0;21;21;1
21.10.2014 23:00;0;19;20;1
22.10.2014 00:00;1;18;19;1
22.10.2014 01:00;0;14;14;1
22.10.2014 02:00;0;10;10;1
22.10.2014 03:00;0;12;12;2
22.10.2014 04:00;0;5;5;1
22.10.2014 05:00;0;6;6;1
22.10.2014 06:00;0;9;10;1
22.10.2014 07:00;1;25;27;1
22.10.2014 08:00;4;37;43;1
22.10.2014 09:00;8;47;59;1
22.10.2014 10:00;8;47;60;2
22.10.2014 11:00;5;37;45;3
22.10.2014 12:00;3;30;35;4
22.10.2014 13:00;4;28;35;5
22.10.2014 14:00;6;34;43;7
22.10.2014 15:00;7;36;47;6
22.10.2014 16:00;6;36;45;5
22.10.2014 17:00;8;42;55;3
22.10.2014 18:00;7;39;49;2
22.10.2014 19:00;2;25;29;1
22.10.2014 20:00;2;19;22;1
22.10.2014 21:00;2;23;26;1
22.10.2014 22:00;1;16;18;1
22.10.2014 23:00;1;11;12;1
23.10.2014 00:00;1;10;11;1
23.10.2014 01:00;1;9;10;1
23.10.2014 02:00;0;8;8;1
23.10.2014 03:00;0;7;8;1
23.10.2014 04:00;0;7;8;1
23.10.2014 05:00;1;10;11;1
23.10.2014 06:00;2;15;18;1
23.10.2014 07:00;10;27;42;1
23.10.2014 08:00;2;15;18;1
23.10.2014 09:00;5;20;27;1
23.10.2014 10:00;3;19;24;1
23.10.2014 11:00;3;12;16;1
23.10.2014 12:00;2;10;14;1
23.10.2014 13:00;2;11;15;1
23.10.2014 14:00;1;10;13;1
23.10.2014 15:00;;;;
23.10.2014 16:00;2;13;16;1
23.10.2014 17:00;2;14;17;1
23.10.2014 18:00;2;19;22;1
23.10.2014 19:00;12;29;47;1
23.10.2014 20:00;25;31;68;1
23.10.2014 21:00;28;25;68;1
23.10.2014 22:00;35;24;78;1
23.10.2014 23:00;18;23;51;1
24.10.2014 00:00;1;17;19;1
24.10.2014 01:00;0;9;9;1
24.10.2014 02:00;0;8;8;0
24.10.2014 03:00;0;6;6;0
24.10.2014 04:00;0;6;6;0
24.10.2014 05:00;0;6;6;0
24.10.2014 06:00;0;7;7;0
24.10.2014 07:00;1;10;11;0
24.10.2014 08:00;2;12;14;0
24.10.2014 09:00;2;13;16;0
24.10.2014 10:00;3;15;19;1
24.10.2014 11:00;2;11;15;1
24.10.2014 12:00;3;13;17;1
24.10.2014 13:00;3;13;17;2
24.10.2014 14:00;4;17;23;4
24.10.2014 15:00;4;21;27;6
24.10.2014 16:00;4;20;26;
24.10.2014 17:00;2;22;25;6
24.10.2014 18:00;2;25;27;6
24.10.2014 19:00;1;23;25;6
24.10.2014 20:00;1;18;20;4
24.10.2014 21:00;0;17;18;4
24.10.2014 22:00;1;17;19;3
24.10.2014 23:00;0;17;17;5
25.10.2014 00:00;0;13;13;4
25.10.2014 01:00;0;12;11;3
25.10.2014 02:00;0;15;15;6
25.10.2014 03:00;0;16;17;6
25.10.2014 04:00;0;14;14;3
25.10.2014 05:00;1;14;15;2
25.10.2014 06:00;1;13;14;2
25.10.2014 07:00;1;12;13;1
25.10.2014 08:00;1;12;14;1
25.10.2014 09:00;2;11;14;1
25.10.2014 10:00;3;11;15;1
25.10.2014 11:00;4;11;17;1
25.10.2014 12:00;4;11;18;1
25.10.2014 13:00;4;11;17;1
25.10.2014 14:00;4;11;17;1
25.10.2014 15:00;4;10;16;1
25.10.2014 16:00;4;11;17;1
25.10.2014 17:00;3;13;17;1
25.10.2014 18:00;3;18;23;1
25.10.2014 19:00;3;23;27;1
25.10.2014 20:00;2;22;25;1
25.10.2014 21:00;3;24;29;1
25.10.2014 22:00;4;23;29;1
25.10.2014 23:00;5;22;30;1
26.10.2014 00:00;8;19;32;1
26.10.2014 01:00;12;17;36;1
26.10.2014 02:00;13;14;34;1
26.10.2014 03:00;8;17;29;0
26.10.2014 04:00;6;15;24;0
26.10.2014 05:00;4;15;20;0
26.10.2014 06:00;6;16;24;0
26.10.2014 07:00;5;19;26;0
26.10.2014 08:00;6;15;25;0
26.10.2014 09:00;11;16;33;1
26.10.2014 10:00;11;13;30;1
26.10.2014 11:00;10;14;28;1
26.10.2014 12:00;10;15;29;1
26.10.2014 13:00;10;16;31;1
26.10.2014 14:00;7;17;27;1
26.10.2014 15:00;5;17;24;1
26.10.2014 16:00;4;17;23;1
26.10.2014 17:00;3;19;23;1
26.10.2014 18:00;3;21;26;1
26.10.2014 19:00;5;24;32;1
26.10.2014 20:00;5;24;32;1
26.10.2014 21:00;4;23;29;1
26.10.2014 22:00;4;23;29;1
26.10.2014 23:00;2;19;22;1
27.10.2014 00:00;1;16;18;1
27.10.2014 01:00;1;13;14;1
27.10.2014 02:00;1;14;15;1
27.10.2014 03:00;1;22;24;1
27.10.2014 04:00;2;23;26;1
27.10.2014 05:00;2;23;26;2
27.10.2014 06:00;2;21;24;1
27.10.2014 07:00;4;24;30;1
27.10.2014 08:00;29;28;73;1
27.10.2014 09:00;31;28;76;1
27.10.2014 10:00;13;19;39;2
27.10.2014 11:00;11;17;34;2
27.10.2014 12:00;9;17;30;2
27.10.2014 13:00;5;13;21;2
27.10.2014 14:00;3;14;19;2
27.10.2014 15:00;3;14;19;1
27.10.2014 16:00;2;18;21;2
27.10.2014 17:00;2;29;32;2
27.10.2014 18:00;9;43;57;1
27.10.2014 19:00;21;41;73;1
27.10.2014 20:00;36;43;99;0
27.10.2014 21:00;9;41;54;0
27.10.2014 22:00;2;31;34;0
27.10.2014 23:00;1;24;26;0
28.10.2014 00:00;1;20;21;0
28.10.2014 01:00;1;21;22;0
28.10.2014 02:00;1;21;22;0
28.10.2014 03:00;1;22;23;0
28.10.2014 04:00;2;19;22;0
28.10.2014 05:00;2;17;19;0
28.10.2014 06:00;4;17;23;0
28.10.2014 07:00;22;23;57;0
28.10.2014 08:00;41;23;86;0
28.10.2014 09:00;26;24;63;1
28.10.2014 10:00;8;16;29;2
28.10.2014 11:00;7;14;26;2
28.10.2014 12:00;7;13;23;3
28.10.2014 13:00;7;15;26;4
28.10.2014 14:00;4;13;19;4
28.10.2014 15:00;3;13;18;3
28.10.2014 16:00;2;17;20;3
28.10.2014 17:00;16;38;62;2
28.10.2014 18:00;44;46;114;1
28.10.2014 19:00;31;44;91;1
28.10.2014 20:00;21;38;69;1
28.10.2014 21:00;16;39;63;1
28.10.2014 22:00;6;34;43;0
28.10.2014 23:00;2;27;31;0
29.10.2014 00:00;2;25;28;1
29.10.2014 01:00;1;19;20;1
29.10.2014 02:00;0;15;16;2
29.10.2014 03:00;0;14;15;2
29.10.2014 04:00;0;13;13;2
29.10.2014 05:00;1;19;21;4
29.10.2014 06:00;3;29;34;3
29.10.2014 07:00;24;44;81;2
29.10.2014 08:00;18;39;66;4
29.10.2014 09:00;16;30;53;4
29.10.2014 10:00;20;25;55;6
29.10.2014 11:00;14;19;41;3
29.10.2014 12:00;12;17;35;3
29.10.2014 13:00;10;19;34;2
29.10.2014 14:00;9;20;34;3
29.10.2014 15:00;8;22;34;3
29.10.2014 16:00;10;29;45;3
29.10.2014 17:00;11;37;54;3
29.10.2014 18:00;63;43;139;2
29.10.2014 19:00;37;39;95;1
29.10.2014 20:00;49;37;112;1
29.10.2014 21:00;40;35;96;1
29.10.2014 22:00;40;32;93;1
29.10.2014 23:00;48;33;106;1
30.10.2014 00:00;45;32;101;1
30.10.2014 01:00;48;36;109;1
30.10.2014 02:00;34;36;89;1
30.10.2014 03:00;25;34;72;1
30.10.2014 04:00;19;32;62;1
30.10.2014 05:00;14;31;53;1
30.10.2014 06:00;17;30;56;0
30.10.2014 07:00;36;29;84;0
30.10.2014 08:00;51;28;106;0
30.10.2014 09:00;61;30;123;0
30.10.2014 10:00;70;35;143;1
30.10.2014 11:00;65;34;133;0
30.10.2014 12:00;65;35;135;0
30.10.2014 13:00;54;33;115;1
30.10.2014 14:00;42;35;100;1
30.10.2014 15:00;44;36;104;2
30.10.2014 16:00;45;36;105;2
30.10.2014 17:00;35;34;88;1
30.10.2014 18:00;33;31;81;1
30.10.2014 19:00;24;30;67;1
30.10.2014 20:00;13;30;49;1
30.10.2014 21:00;10;28;43;0
30.10.2014 22:00;10;27;42;0
30.10.2014 23:00;4;25;31;0
31.10.2014 00:00;8;25;37;0
31.10.2014 01:00;7;23;34;0
31.10.2014 02:00;6;21;30;0
31.10.2014 03:00;8;19;31;0
31.10.2014 04:00;8;18;31;0
31.10.2014 05:00;9;17;30;0
31.10.2014 06:00;12;16;34;0
31.10.2014 07:00;14;19;41;0
31.10.2014 08:00;17;20;46;0
31.10.2014 09:00;23;22;57;0
31.10.2014 10:00;19;21;50;1
31.10.2014 11:00;14;20;41;1
31.10.2014 12:00;8;17;30;1
31.10.2014 13:00;9;16;30;1
31.10.2014 14:00;8;17;30;2
31.10.2014 15:00;8;20;32;2
31.10.2014 16:00;6;23;32;1
31.10.2014 17:00;24;31;68;1
31.10.2014 18:00;42;30;94;1
31.10.2014 19:00;46;27;97;1
31.10.2014 20:00;44;25;91;1
31.10.2014 21:00;39;21;82;1
31.10.2014 22:00;43;21;86;0
31.10.2014 23:00;42;16;80;1
01.11.2014 00:00;42;14;78;0
01.11.2014 01:00;34;12;63;0
01.11.2014 02:00;34;11;64;0
01.11.2014 03:00;34;9;61;0
01.11.2014 04:00;31;9;57;0
01.11.2014 05:00;32;7;56;0
01.11.2014 06:00;34;7;60;0
01.11.2014 07:00;39;7;66;0
01.11.2014 08:00;54;8;90;0
01.11.2014 09:00;59;11;101;0
01.11.2014 10:00;32;22;71;0
01.11.2014 11:00;22;23;56;4
01.11.2014 12:00;12;19;37;3
01.11.2014 13:00;11;21;38;7
01.11.2014 14:00;9;22;36;5
01.11.2014 15:00;9;24;38;2
01.11.2014 16:00;3;21;26;1
01.11.2014 17:00;32;34;82;1
01.11.2014 18:00;85;43;173;1
01.11.2014 19:00;52;32;111;0
01.11.2014 20:00;53;26;106;0
01.11.2014 21:00;47;21;93;0
01.11.2014 22:00;62;20;115;0
01.11.2014 23:00;53;16;97;0
02.11.2014 00:00;42;13;77;1
02.11.2014 01:00;27;14;55;0
02.11.2014 02:00;23;14;49;0
02.11.2014 03:00;17;10;35;0
02.11.2014 04:00;13;9;30;0
02.11.2014 05:00;14;9;30;0
02.11.2014 06:00;16;9;34;0
02.11.2014 07:00;19;10;38;0
02.11.2014 08:00;20;9;40;0
02.11.2014 09:00;15;11;33;0
02.11.2014 10:00;10;12;28;0
02.11.2014 11:00;11;14;31;1
02.11.2014 12:00;8;13;25;2
02.11.2014 13:00;8;14;26;3
02.11.2014 14:00;4;11;17;3
02.11.2014 15:00;2;11;14;2
02.11.2014 16:00;3;21;25;7
02.11.2014 17:00;2;22;24;3
02.11.2014 18:00;23;36;71;1
02.11.2014 19:00;39;38;97;1
02.11.2014 20:00;28;33;76;1
02.11.2014 21:00;38;28;86;1
02.11.2014 22:00;27;21;62;1
02.11.2014 23:00;26;21;61;0
03.11.2014 00:00;5;22;30;0
03.11.2014 01:00;1;25;26;1
03.11.2014 02:00;0;23;23;1
03.11.2014 03:00;0;20;20;1
03.11.2014 04:00;1;21;22;1
03.11.2014 05:00;1;22;23;1
03.11.2014 06:00;1;23;25;2
03.11.2014 07:00;4;29;36;2
03.11.2014 08:00;11;33;50;2
03.11.2014 09:00;13;30;50;2
03.11.2014 10:00;11;24;41;3
03.11.2014 11:00;9;22;36;4
03.11.2014 12:00;7;22;32;4
03.11.2014 13:00;4;18;24;2
03.11.2014 14:00;4;20;26;2
