Station;282 Karlshorst;282 Karlshorst;282 Karlshorst;282 Karlshorst 
26.09.2013 21:00;48;37;110;1
26.09.2013 22:00;70;34;140;1
26.09.2013 23:00;80;25;147;2
27.09.2013 00:00;78;20;139;2
27.09.2013 01:00;61;15;107;1
27.09.2013 02:00;71;14;122;1
27.09.2013 03:00;71;11;120;1
27.09.2013 04:00;70;9;117;1
27.09.2013 05:00;58;11;100;1
27.09.2013 06:00;61;12;104;1
27.09.2013 07:00;91;23;162;2
27.09.2013 08:00;119;26;208;3
27.09.2013 09:00;122;42;228;3
27.09.2013 10:00;50;49;126;2
27.09.2013 11:00;13;39;60;4
27.09.2013 12:00;8;29;41;3
27.09.2013 13:00;8;27;39;6
27.09.2013 14:00;5;22;30;6
27.09.2013 15:00;3;15;20;4
27.09.2013 16:00;3;17;22;3
27.09.2013 17:00;2;19;23;4
27.09.2013 18:00;4;25;31;3
27.09.2013 19:00;2;24;26;2
27.09.2013 20:00;2;29;32;1
27.09.2013 21:00;2;25;28;3
27.09.2013 22:00;1;30;31;0
27.09.2013 23:00;1;28;30;0
28.09.2013 00:00;13;32;52;0
28.09.2013 01:00;26;25;66;1
28.09.2013 02:00;29;18;63;1
28.09.2013 03:00;19;16;45;0
28.09.2013 04:00;25;17;54;0
28.09.2013 05:00;25;14;52;0
28.09.2013 06:00;28;8;51;1
28.09.2013 07:00;33;8;59;1
28.09.2013 08:00;38;7;65;1
28.09.2013 09:00;59;13;104;1
28.09.2013 10:00;45;29;98;1
28.09.2013 11:00;24;38;74;2
28.09.2013 12:00;13;42;62;5
28.09.2013 13:00;9;29;42;2
28.09.2013 14:00;2;12;15;1
28.09.2013 15:00;1;8;9;0
28.09.2013 16:00;1;3;4;0
28.09.2013 17:00;1;5;7;0
28.09.2013 18:00;1;7;8;0
28.09.2013 19:00;1;16;17;0
28.09.2013 20:00;4;36;42;0
28.09.2013 21:00;5;39;47;0
28.09.2013 22:00;1;19;21;1
28.09.2013 23:00;1;17;19;0
29.09.2013 00:00;2;17;20;0
29.09.2013 01:00;2;8;10;0
29.09.2013 02:00;1;6;7;0
29.09.2013 03:00;0;6;7;0
29.09.2013 04:00;0;6;6;0
29.09.2013 05:00;1;5;6;0
29.09.2013 06:00;1;6;7;0
29.09.2013 07:00;1;8;10;0
29.09.2013 08:00;1;7;10;0
29.09.2013 09:00;2;5;9;0
29.09.2013 10:00;3;5;10;2
29.09.2013 11:00;5;7;15;4
29.09.2013 12:00;5;8;15;6
29.09.2013 13:00;1;2;4;2
29.09.2013 14:00;1;1;3;2
29.09.2013 15:00;1;2;4;1
29.09.2013 16:00;1;2;3;2
29.09.2013 17:00;0;2;3;1
29.09.2013 18:00;1;4;5;2
29.09.2013 19:00;0;6;6;1
29.09.2013 20:00;0;12;12;1
29.09.2013 21:00;1;13;14;0
29.09.2013 22:00;1;13;14;1
29.09.2013 23:00;0;12;13;0
30.09.2013 00:00;0;12;13;0
30.09.2013 01:00;0;8;8;0
30.09.2013 02:00;0;7;7;0
30.09.2013 03:00;0;8;8;1
30.09.2013 04:00;0;6;7;1
30.09.2013 05:00;0;8;8;1
30.09.2013 06:00;1;10;12;1
30.09.2013 07:00;2;16;19;1
30.09.2013 08:00;6;21;30;1
30.09.2013 09:00;7;15;25;2
30.09.2013 10:00;6;11;19;4
30.09.2013 11:00;5;9;17;4
30.09.2013 12:00;3;7;12;4
30.09.2013 13:00;2;4;6;1
30.09.2013 14:00;1;4;6;2
30.09.2013 15:00;1;5;7;3
30.09.2013 16:00;1;5;7;2
30.09.2013 17:00;1;5;6;1
30.09.2013 18:00;1;7;8;2
30.09.2013 19:00;1;11;12;2
30.09.2013 20:00;0;12;12;1
30.09.2013 21:00;1;10;12;1
30.09.2013 22:00;1;9;10;2
30.09.2013 23:00;0;9;9;2
01.10.2013 00:00;0;8;9;1
01.10.2013 01:00;0;6;7;1
01.10.2013 02:00;0;7;7;1
01.10.2013 03:00;0;5;5;1
01.10.2013 04:00;0;6;7;2
01.10.2013 05:00;0;9;9;2
01.10.2013 06:00;1;12;13;1
01.10.2013 07:00;3;20;24;1
01.10.2013 08:00;10;27;42;1
01.10.2013 09:00;10;20;34;2
01.10.2013 10:00;13;15;34;4
01.10.2013 11:00;6;11;20;4
01.10.2013 12:00;4;8;14;3
01.10.2013 13:00;2;6;9;3
01.10.2013 14:00;1;6;8;3
01.10.2013 15:00;1;4;6;1
01.10.2013 16:00;1;3;4;1
01.10.2013 17:00;1;4;6;1
01.10.2013 18:00;1;6;7;0
01.10.2013 19:00;1;13;14;1
01.10.2013 20:00;2;33;35;1
01.10.2013 21:00;2;28;32;1
01.10.2013 22:00;2;21;25;0
01.10.2013 23:00;1;24;26;0
02.10.2013 00:00;2;24;26;0
02.10.2013 01:00;3;20;24;0
02.10.2013 02:00;1;17;18;0
02.10.2013 03:00;1;16;17;0
02.10.2013 04:00;1;14;15;0
02.10.2013 05:00;4;17;22;0
02.10.2013 06:00;13;23;42;0
02.10.2013 07:00;42;29;94;1
02.10.2013 08:00;100;36;190;2
02.10.2013 09:00;109;36;202;3
02.10.2013 10:00;26;29;69;2
02.10.2013 11:00;10;19;34;2
02.10.2013 12:00;5;11;18;2
02.10.2013 13:00;2;8;11;2
02.10.2013 14:00;2;8;10;2
02.10.2013 15:00;1;7;9;2
02.10.2013 16:00;0;3;4;1
02.10.2013 17:00;0;4;5;2
02.10.2013 18:00;1;6;7;1
02.10.2013 19:00;1;16;17;1
02.10.2013 20:00;0;29;29;2
02.10.2013 21:00;1;26;27;1
02.10.2013 22:00;1;22;23;0
02.10.2013 23:00;0;12;12;1
03.10.2013 00:00;0;10;10;1
03.10.2013 01:00;0;9;10;1
03.10.2013 02:00;1;11;12;0
03.10.2013 03:00;1;14;16;0
03.10.2013 04:00;1;13;15;0
03.10.2013 05:00;2;12;15;0
03.10.2013 06:00;1;12;14;0
03.10.2013 07:00;2;14;16;0
03.10.2013 08:00;2;12;15;0
03.10.2013 09:00;4;9;15;1
03.10.2013 10:00;5;9;17;5
03.10.2013 11:00;3;7;11;4
03.10.2013 12:00;3;5;9;5
03.10.2013 13:00;1;3;4;3
03.10.2013 14:00;1;2;4;2
03.10.2013 15:00;1;3;5;4
03.10.2013 16:00;1;3;4;4
03.10.2013 17:00;1;2;4;3
03.10.2013 18:00;1;4;6;2
03.10.2013 19:00;1;6;7;2
03.10.2013 20:00;1;8;10;2
03.10.2013 21:00;1;7;8;3
03.10.2013 22:00;1;9;10;3
03.10.2013 23:00;1;8;9;2
04.10.2013 00:00;1;8;9;3
04.10.2013 01:00;1;8;9;3
04.10.2013 02:00;1;9;10;3
04.10.2013 03:00;1;11;11;3
04.10.2013 04:00;1;10;11;3
04.10.2013 05:00;1;11;12;4
04.10.2013 06:00;1;14;15;5
04.10.2013 07:00;1;14;15;4
04.10.2013 08:00;2;17;19;5
04.10.2013 09:00;4;17;23;6
04.10.2013 10:00;4;13;18;8
04.10.2013 11:00;3;10;14;7
04.10.2013 12:00;3;8;12;7
04.10.2013 13:00;2;9;13;7
04.10.2013 14:00;3;8;12;6
04.10.2013 15:00;2;6;9;5
04.10.2013 16:00;1;7;9;6
04.10.2013 17:00;1;10;12;6
04.10.2013 18:00;1;13;15;6
04.10.2013 19:00;2;21;24;6
04.10.2013 20:00;11;44;61;5
04.10.2013 21:00;2;33;35;4
04.10.2013 22:00;3;37;41;3
04.10.2013 23:00;1;26;28;2
05.10.2013 00:00;1;21;22;2
05.10.2013 01:00;1;18;19;2
05.10.2013 02:00;1;13;15;2
05.10.2013 03:00;1;13;14;1
05.10.2013 04:00;1;12;12;1
05.10.2013 05:00;1;9;10;1
05.10.2013 06:00;1;8;10;1
05.10.2013 07:00;1;8;9;1
05.10.2013 08:00;1;11;13;1
05.10.2013 09:00;1;13;15;2
05.10.2013 10:00;1;13;16;3
05.10.2013 11:00;2;13;16;3
05.10.2013 12:00;2;14;18;2
05.10.2013 13:00;2;12;15;3
05.10.2013 14:00;2;10;12;2
05.10.2013 15:00;1;10;12;2
05.10.2013 16:00;2;12;15;2
05.10.2013 17:00;2;17;20;2
05.10.2013 18:00;2;26;29;2
05.10.2013 19:00;8;38;50;1
05.10.2013 20:00;11;42;59;1
05.10.2013 21:00;17;47;74;2
05.10.2013 22:00;11;46;62;1
05.10.2013 23:00;3;36;40;1
06.10.2013 00:00;1;27;29;1
06.10.2013 01:00;1;29;31;1
06.10.2013 02:00;2;31;34;1
06.10.2013 03:00;1;24;26;1
06.10.2013 04:00;1;26;27;1
06.10.2013 05:00;1;22;23;0
06.10.2013 06:00;1;20;21;0
06.10.2013 07:00;5;27;34;0
06.10.2013 08:00;12;26;44;1
06.10.2013 09:00;12;23;41;1
06.10.2013 10:00;17;21;46;2
06.10.2013 11:00;14;17;39;1
06.10.2013 12:00;16;18;43;1
06.10.2013 13:00;18;21;48;1
06.10.2013 14:00;12;17;35;1
06.10.2013 15:00;7;18;28;3
06.10.2013 16:00;7;24;35;3
06.10.2013 17:00;6;29;38;6
06.10.2013 18:00;3;27;31;2
06.10.2013 19:00;3;27;32;1
06.10.2013 20:00;5;32;40;1
06.10.2013 21:00;2;33;37;1
06.10.2013 22:00;7;29;40;1
06.10.2013 23:00;13;30;51;1
07.10.2013 00:00;16;27;52;1
07.10.2013 01:00;17;23;48;1
07.10.2013 02:00;14;22;42;0
07.10.2013 03:00;19;18;46;0
07.10.2013 04:00;15;17;41;0
07.10.2013 05:00;20;16;46;0
07.10.2013 06:00;29;16;60;1
07.10.2013 07:00;53;20;101;1
07.10.2013 08:00;71;32;140;2
07.10.2013 09:00;78;34;153;2
07.10.2013 10:00;96;37;183;2
07.10.2013 11:00;81;41;164;2
07.10.2013 12:00;55;44;128;3
07.10.2013 13:00;32;44;93;3
07.10.2013 14:00;11;37;54;2
07.10.2013 15:00;2;20;24;1
07.10.2013 16:00;4;30;37;2
07.10.2013 17:00;2;26;30;1
07.10.2013 18:00;9;35;49;1
07.10.2013 19:00;30;48;94;1
07.10.2013 20:00;33;43;94;1
07.10.2013 21:00;27;37;78;1
07.10.2013 22:00;29;37;82;1
07.10.2013 23:00;13;36;56;1
08.10.2013 00:00;5;32;40;0
08.10.2013 01:00;5;28;37;0
08.10.2013 02:00;3;22;26;0
08.10.2013 03:00;2;18;21;0
08.10.2013 04:00;2;17;20;0
08.10.2013 05:00;5;18;26;0
08.10.2013 06:00;7;17;27;0
08.10.2013 07:00;21;22;54;1
08.10.2013 08:00;30;22;68;1
08.10.2013 09:00;41;24;86;1
08.10.2013 10:00;30;27;73;2
08.10.2013 11:00;15;26;49;2
08.10.2013 12:00;7;20;30;2
08.10.2013 13:00;4;14;21;3
08.10.2013 14:00;4;13;19;3
08.10.2013 15:00;3;14;18;5
08.10.2013 16:00;3;17;22;6
08.10.2013 17:00;3;24;28;5
08.10.2013 18:00;5;26;35;4
08.10.2013 19:00;29;39;83;2
08.10.2013 20:00;62;40;134;2
08.10.2013 21:00;88;31;166;2
08.10.2013 22:00;100;25;178;2
08.10.2013 23:00;75;19;135;2
09.10.2013 00:00;63;14;109;2
09.10.2013 01:00;55;20;103;1
09.10.2013 02:00;38;22;80;1
09.10.2013 03:00;29;27;71;1
09.10.2013 04:00;20;27;57;1
09.10.2013 05:00;19;32;60;1
09.10.2013 06:00;9;29;42;1
09.10.2013 07:00;17;29;56;1
09.10.2013 08:00;39;32;91;1
09.10.2013 09:00;46;31;102;2
09.10.2013 10:00;44;30;97;3
09.10.2013 11:00;26;32;72;2
09.10.2013 12:00;13;32;51;2
09.10.2013 13:00;10;27;42;2
09.10.2013 14:00;7;21;31;2
09.10.2013 15:00;6;20;29;2
09.10.2013 16:00;4;17;24;2
09.10.2013 17:00;5;20;28;2
09.10.2013 18:00;5;24;31;2
09.10.2013 19:00;4;30;37;2
09.10.2013 20:00;4;32;39;1
09.10.2013 21:00;2;24;27;1
09.10.2013 22:00;2;21;23;1
09.10.2013 23:00;2;20;22;1
10.10.2013 00:00;1;19;21;1
10.10.2013 01:00;3;22;26;1
10.10.2013 02:00;1;17;19;1
10.10.2013 03:00;5;22;29;2
10.10.2013 04:00;4;19;24;1
10.10.2013 05:00;2;17;20;1
10.10.2013 06:00;6;24;33;1
10.10.2013 07:00;4;21;26;0
10.10.2013 08:00;22;25;59;1
10.10.2013 09:00;42;27;91;1
10.10.2013 10:00;21;27;60;1
10.10.2013 11:00;10;27;42;0
10.10.2013 12:00;6;25;34;0
10.10.2013 13:00;5;26;33;0
10.10.2013 14:00;5;27;35;0
10.10.2013 15:00;2;18;21;0
10.10.2013 16:00;3;31;35;0
10.10.2013 17:00;2;26;29;0
10.10.2013 18:00;2;23;27;0
10.10.2013 19:00;1;24;26;0
10.10.2013 20:00;2;27;31;0
10.10.2013 21:00;1;19;21;1
10.10.2013 22:00;1;15;16;0
10.10.2013 23:00;0;13;14;0
11.10.2013 00:00;0;13;13;0
11.10.2013 01:00;1;10;11;0
11.10.2013 02:00;1;7;8;0
11.10.2013 03:00;1;8;9;0
11.10.2013 04:00;1;7;8;0
11.10.2013 05:00;1;7;8;0
11.10.2013 06:00;1;8;10;1
11.10.2013 07:00;1;10;11;1
11.10.2013 08:00;3;14;18;1
11.10.2013 09:00;2;16;19;1
11.10.2013 10:00;3;16;21;2
11.10.2013 11:00;3;14;19;3
11.10.2013 12:00;4;13;18;3
11.10.2013 13:00;3;11;16;3
11.10.2013 14:00;3;11;16;3
11.10.2013 15:00;2;10;13;4
11.10.2013 16:00;2;11;14;5
11.10.2013 17:00;1;11;13;5
11.10.2013 18:00;2;11;14;5
11.10.2013 19:00;1;10;11;3
11.10.2013 20:00;1;8;9;3
11.10.2013 21:00;1;7;8;4
11.10.2013 22:00;1;8;9;5
11.10.2013 23:00;1;9;10;2
12.10.2013 00:00;1;8;9;1
12.10.2013 01:00;1;7;8;1
12.10.2013 02:00;0;8;8;2
12.10.2013 03:00;0;7;7;2
12.10.2013 04:00;0;8;8;1
12.10.2013 05:00;0;8;9;1
12.10.2013 06:00;0;7;8;1
12.10.2013 07:00;0;7;8;1
12.10.2013 08:00;0;7;8;1
12.10.2013 09:00;1;7;9;1
12.10.2013 10:00;1;8;10;2
12.10.2013 11:00;2;11;14;2
12.10.2013 12:00;2;11;14;2
12.10.2013 13:00;2;10;14;3
12.10.2013 14:00;3;11;15;3
12.10.2013 15:00;2;8;11;3
12.10.2013 16:00;1;7;9;3
12.10.2013 17:00;1;10;11;3
12.10.2013 18:00;0;10;10;3
12.10.2013 19:00;1;14;14;2
12.10.2013 20:00;1;9;10;2
12.10.2013 21:00;0;10;10;1
12.10.2013 22:00;0;12;13;1
12.10.2013 23:00;0;10;10;1
13.10.2013 00:00;0;6;6;1
13.10.2013 01:00;0;6;6;1
13.10.2013 02:00;0;4;3;0
13.10.2013 03:00;0;5;6;0
13.10.2013 04:00;6;19;28;1
13.10.2013 05:00;3;15;21;1
13.10.2013 06:00;4;18;24;0
13.10.2013 07:00;5;21;29;0
13.10.2013 08:00;13;19;39;1
13.10.2013 09:00;16;19;44;1
13.10.2013 10:00;9;18;32;1
13.10.2013 11:00;5;15;22;1
13.10.2013 12:00;6;16;25;5
13.10.2013 13:00;4;16;22;8
13.10.2013 14:00;5;11;19;9
13.10.2013 15:00;4;9;15;6
13.10.2013 16:00;3;8;13;3
13.10.2013 17:00;2;8;12;1
13.10.2013 18:00;2;14;18;1
13.10.2013 19:00;7;31;42;1
13.10.2013 20:00;25;35;73;1
13.10.2013 21:00;39;27;87;1
13.10.2013 22:00;18;17;43;1
13.10.2013 23:00;25;13;52;1
14.10.2013 00:00;30;11;57;1
14.10.2013 01:00;30;9;56;1
14.10.2013 02:00;25;8;46;1
14.10.2013 03:00;19;8;37;1
14.10.2013 04:00;17;8;33;0
14.10.2013 05:00;17;8;35;0
14.10.2013 06:00;18;12;39;0
14.10.2013 07:00;34;17;69;1
14.10.2013 08:00;68;20;124;2
14.10.2013 09:00;63;25;122;2
14.10.2013 10:00;24;19;56;1
14.10.2013 11:00;10;16;32;1
14.10.2013 12:00;5;11;19;2
14.10.2013 13:00;3;9;14;3
14.10.2013 14:00;2;7;9;3
14.10.2013 15:00;2;5;7;2
14.10.2013 16:00;1;6;8;2
14.10.2013 17:00;2;13;15;2
14.10.2013 18:00;3;21;25;2
14.10.2013 19:00;3;31;36;3
14.10.2013 20:00;5;36;43;5
14.10.2013 21:00;1;31;33;4
14.10.2013 22:00;6;35;44;2
14.10.2013 23:00;2;25;28;1
15.10.2013 00:00;3;22;27;1
15.10.2013 01:00;4;16;21;0
15.10.2013 02:00;3;16;21;0
15.10.2013 03:00;1;13;15;0
15.10.2013 04:00;1;12;13;0
15.10.2013 05:00;4;14;20;0
15.10.2013 06:00;7;17;27;1
15.10.2013 07:00;4;19;25;1
15.10.2013 08:00;6;25;34;1
15.10.2013 09:00;6;25;33;2
15.10.2013 10:00;4;23;30;2
15.10.2013 11:00;4;21;28;2
15.10.2013 12:00;5;21;28;2
15.10.2013 13:00;4;22;29;1
15.10.2013 14:00;5;23;30;1
15.10.2013 15:00;4;23;30;1
15.10.2013 16:00;5;20;27;1
15.10.2013 17:00;4;26;31;1
15.10.2013 18:00;6;33;43;1
15.10.2013 19:00;4;36;42;1
15.10.2013 20:00;5;35;41;1
15.10.2013 21:00;4;34;39;0
15.10.2013 22:00;6;41;49;0
15.10.2013 23:00;3;35;39;0
16.10.2013 00:00;3;38;43;0
16.10.2013 01:00;3;30;35;0
16.10.2013 02:00;2;23;26;0
16.10.2013 03:00;5;20;28;0
16.10.2013 04:00;2;21;24;0
16.10.2013 05:00;1;19;22;0
16.10.2013 06:00;3;20;24;0
16.10.2013 07:00;7;26;36;0
16.10.2013 08:00;10;30;45;0
16.10.2013 09:00;16;39;63;1
16.10.2013 10:00;12;33;52;0
16.10.2013 11:00;10;28;44;1
16.10.2013 12:00;14;31;52;1
16.10.2013 13:00;11;27;43;1
16.10.2013 14:00;7;23;33;1
16.10.2013 15:00;5;26;34;0
16.10.2013 16:00;5;25;32;0
16.10.2013 17:00;4;29;35;1
16.10.2013 18:00;3;27;31;2
16.10.2013 19:00;2;32;34;1
16.10.2013 20:00;41;50;112;1
16.10.2013 21:00;99;48;199;2
16.10.2013 22:00;35;36;90;1
16.10.2013 23:00;26;28;68;1
17.10.2013 00:00;23;23;58;0
17.10.2013 01:00;22;20;53;0
17.10.2013 02:00;16;23;47;0
17.10.2013 03:00;4;19;25;0
17.10.2013 04:00;2;18;21;0
17.10.2013 05:00;2;17;20;0
17.10.2013 06:00;3;18;22;0
17.10.2013 07:00;8;27;39;1
17.10.2013 08:00;10;28;42;1
17.10.2013 09:00;24;32;68;3
17.10.2013 10:00;20;28;59;2
17.10.2013 11:00;15;25;48;1
17.10.2013 12:00;8;19;32;1
17.10.2013 13:00;5;15;23;1
17.10.2013 14:00;4;16;22;1
17.10.2013 15:00;3;15;20;1
17.10.2013 16:00;3;14;18;1
17.10.2013 17:00;2;15;19;1
17.10.2013 18:00;2;17;20;2
17.10.2013 19:00;2;20;24;0
17.10.2013 20:00;2;25;28;0
17.10.2013 21:00;1;16;18;0
17.10.2013 22:00;0;7;8;0
17.10.2013 23:00;0;7;7;0
18.10.2013 00:00;0;4;4;0
18.10.2013 01:00;0;5;5;1
18.10.2013 02:00;0;5;5;2
18.10.2013 03:00;1;12;14;7
18.10.2013 04:00;0;11;12;5
18.10.2013 05:00;0;12;13;4
18.10.2013 06:00;1;12;13;4
18.10.2013 07:00;1;17;18;5
18.10.2013 08:00;2;27;30;7
18.10.2013 09:00;2;25;29;3
18.10.2013 10:00;2;16;20;2
18.10.2013 11:00;3;15;18;1
18.10.2013 12:00;3;13;17;1
18.10.2013 13:00;2;10;13;1
18.10.2013 14:00;3;14;19;0
18.10.2013 15:00;2;13;16;0
18.10.2013 16:00;2;13;17;0
18.10.2013 17:00;2;14;18;0
18.10.2013 18:00;3;18;23;0
18.10.2013 19:00;4;35;41;0
18.10.2013 20:00;4;37;43;0
18.10.2013 21:00;2;37;40;0
18.10.2013 22:00;6;35;44;0
18.10.2013 23:00;11;29;46;0
19.10.2013 00:00;17;23;49;0
19.10.2013 01:00;19;20;49;0
19.10.2013 02:00;18;19;47;0
19.10.2013 03:00;14;20;41;0
19.10.2013 04:00;13;19;39;0
19.10.2013 05:00;5;19;27;0
19.10.2013 06:00;4;18;24;0
19.10.2013 07:00;2;19;22;0
19.10.2013 08:00;4;21;27;0
19.10.2013 09:00;7;22;32;0
19.10.2013 10:00;3;14;19;1
19.10.2013 11:00;4;10;17;2
19.10.2013 12:00;4;10;16;3
19.10.2013 13:00;2;7;11;3
19.10.2013 14:00;1;5;7;3
19.10.2013 15:00;1;5;7;3
19.10.2013 16:00;1;5;7;3
19.10.2013 17:00;1;6;7;3
19.10.2013 18:00;1;12;13;2
19.10.2013 19:00;1;22;23;2
19.10.2013 20:00;1;18;20;2
19.10.2013 21:00;1;12;13;2
19.10.2013 22:00;0;11;12;1
19.10.2013 23:00;1;15;17;1
20.10.2013 00:00;0;18;19;1
20.10.2013 01:00;2;14;17;0
20.10.2013 02:00;2;15;18;0
20.10.2013 03:00;2;14;16;2
20.10.2013 04:00;3;19;24;9
20.10.2013 05:00;4;14;21;3
20.10.2013 06:00;3;17;23;2
20.10.2013 07:00;6;19;28;2
20.10.2013 08:00;2;15;19;1
20.10.2013 09:00;6;17;27;1
20.10.2013 10:00;8;15;27;2
20.10.2013 11:00;6;12;22;2
20.10.2013 12:00;5;10;18;1
20.10.2013 13:00;4;9;16;1
20.10.2013 14:00;4;10;15;1
20.10.2013 15:00;4;13;19;1
20.10.2013 16:00;4;17;24;1
20.10.2013 17:00;6;29;39;1
20.10.2013 18:00;11;35;53;1
20.10.2013 19:00;43;36;102;1
20.10.2013 20:00;45;31;101;1
20.10.2013 21:00;37;27;83;1
20.10.2013 22:00;7;23;34;1
20.10.2013 23:00;3;17;21;1
21.10.2013 00:00;1;12;14;1
21.10.2013 01:00;3;13;18;2
21.10.2013 02:00;0;14;14;6
21.10.2013 03:00;2;20;23;7
21.10.2013 04:00;3;19;23;7
21.10.2013 05:00;3;22;27;8
21.10.2013 06:00;4;22;28;4
21.10.2013 07:00;5;28;35;2
21.10.2013 08:00;7;37;48;2
21.10.2013 09:00;9;40;54;2
21.10.2013 10:00;7;32;42;1
21.10.2013 11:00;5;21;28;1
21.10.2013 12:00;2;12;15;1
21.10.2013 13:00;1;11;13;1
21.10.2013 14:00;2;12;16;1
21.10.2013 15:00;1;12;14;0
21.10.2013 16:00;2;15;17;0
21.10.2013 17:00;1;15;17;0
21.10.2013 18:00;6;34;42;0
21.10.2013 19:00;42;59;123;1
21.10.2013 20:00;39;46;106;1
21.10.2013 21:00;30;40;85;1
21.10.2013 22:00;31;37;84;1
21.10.2013 23:00;22;31;66;1
22.10.2013 00:00;16;25;50;0
22.10.2013 01:00;23;20;55;1
22.10.2013 02:00;25;17;55;1
22.10.2013 03:00;24;13;49;0
22.10.2013 04:00;18;11;38;0
22.10.2013 05:00;18;9;37;0
22.10.2013 06:00;20;10;40;0
22.10.2013 07:00;30;11;57;0
22.10.2013 08:00;69;16;122;1
22.10.2013 09:00;131;22;222;3
22.10.2013 10:00;43;21;86;1
22.10.2013 11:00;11;18;35;1
22.10.2013 12:00;9;16;30;3
22.10.2013 13:00;4;13;19;4
22.10.2013 14:00;4;14;21;5
22.10.2013 15:00;3;14;19;4
22.10.2013 16:00;3;15;18;3
22.10.2013 17:00;2;19;22;3
22.10.2013 18:00;2;22;24;2
22.10.2013 19:00;3;30;36;1
22.10.2013 20:00;4;26;32;1
22.10.2013 21:00;1;14;16;1
22.10.2013 22:00;0;14;14;1
22.10.2013 23:00;1;13;14;0
23.10.2013 00:00;1;14;15;0
23.10.2013 01:00;1;14;15;0
23.10.2013 02:00;1;11;12;0
23.10.2013 03:00;0;9;9;0
23.10.2013 04:00;0;5;5;0
23.10.2013 05:00;0;6;7;1
23.10.2013 06:00;0;9;9;0
23.10.2013 07:00;1;15;16;0
23.10.2013 08:00;3;23;28;1
23.10.2013 09:00;5;25;32;1
23.10.2013 10:00;5;22;29;2
23.10.2013 11:00;5;20;27;2
23.10.2013 12:00;5;17;25;3
23.10.2013 13:00;5;15;24;4
23.10.2013 14:00;4;17;23;4
23.10.2013 15:00;4;22;29;4
23.10.2013 16:00;4;24;30;3
23.10.2013 17:00;3;24;29;4
23.10.2013 18:00;3;24;28;4
23.10.2013 19:00;3;26;31;3
23.10.2013 20:00;5;34;42;3
23.10.2013 21:00;2;26;30;2
23.10.2013 22:00;2;23;27;2
23.10.2013 23:00;2;23;26;4
24.10.2013 00:00;3;24;29;6
24.10.2013 01:00;3;22;27;5
24.10.2013 02:00;1;14;16;2
24.10.2013 03:00;1;13;14;2
24.10.2013 04:00;3;18;22;2
24.10.2013 05:00;4;22;29;2
24.10.2013 06:00;6;31;40;3
24.10.2013 07:00;10;37;52;2
24.10.2013 08:00;26;45;85;2
24.10.2013 09:00;34;46;98;4
24.10.2013 10:00;32;44;93;3
24.10.2013 11:00;16;34;59;2
24.10.2013 12:00;17;28;54;2
24.10.2013 13:00;5;17;25;2
24.10.2013 14:00;3;14;19;2
24.10.2013 15:00;3;13;17;1
24.10.2013 16:00;2;13;16;1
24.10.2013 17:00;2;16;19;1
24.10.2013 18:00;2;31;34;1
24.10.2013 19:00;20;59;90;1
24.10.2013 20:00;104;62;220;3
24.10.2013 21:00;77;52;169;2
24.10.2013 22:00;71;48;157;2
24.10.2013 23:00;65;39;138;2
25.10.2013 00:00;45;30;98;1
25.10.2013 01:00;43;24;89;1
25.10.2013 02:00;51;19;97;1
25.10.2013 03:00;60;15;107;2
25.10.2013 04:00;62;15;110;2
25.10.2013 05:00;68;16;120;2
25.10.2013 06:00;63;16;113;1
25.10.2013 07:00;84;18;146;2
25.10.2013 08:00;99;22;173;2
25.10.2013 09:00;86;26;157;2
25.10.2013 10:00;70;32;139;1
25.10.2013 11:00;51;34;113;1
25.10.2013 12:00;14;26;48;1
25.10.2013 13:00;6;16;25;1
25.10.2013 14:00;6;18;27;2
25.10.2013 15:00;3;15;20;
25.10.2013 16:00;3;16;20;3
25.10.2013 17:00;3;19;23;3
25.10.2013 18:00;4;28;34;3
25.10.2013 19:00;12;35;53;3
25.10.2013 20:00;11;32;49;2
25.10.2013 21:00;3;29;33;2
25.10.2013 22:00;1;22;24;1
25.10.2013 23:00;1;19;21;1
26.10.2013 00:00;1;20;22;1
26.10.2013 01:00;1;22;24;1
26.10.2013 02:00;2;24;26;2
26.10.2013 03:00;2;22;24;1
26.10.2013 04:00;2;18;21;0
26.10.2013 05:00;4;19;26;0
26.10.2013 06:00;9;25;39;2
26.10.2013 07:00;6;22;32;1
26.10.2013 08:00;9;23;37;2
26.10.2013 09:00;16;23;47;1
26.10.2013 10:00;26;25;65;4
26.10.2013 11:00;26;24;64;5
26.10.2013 12:00;17;23;49;7
26.10.2013 13:00;12;17;35;4
26.10.2013 14:00;8;15;26;2
26.10.2013 15:00;6;15;25;2
26.10.2013 16:00;4;15;22;1
26.10.2013 17:00;5;21;28;1
26.10.2013 18:00;5;25;32;2
26.10.2013 19:00;5;28;36;4
26.10.2013 20:00;3;24;29;2
26.10.2013 21:00;6;25;34;5
26.10.2013 22:00;3;23;28;4
26.10.2013 23:00;2;17;19;2
27.10.2013 00:00;3;17;22;3
27.10.2013 01:00;4;20;26;4
27.10.2013 02:00;1;9;10;2
27.10.2013 03:00;1;9;10;2
27.10.2013 04:00;1;12;13;2
27.10.2013 05:00;2;11;14;2
27.10.2013 06:00;2;11;14;3
27.10.2013 07:00;1;6;8;1
27.10.2013 08:00;1;6;8;1
27.10.2013 09:00;2;6;9;1
27.10.2013 10:00;3;7;11;1
