Station;282 Karlshorst;282 Karlshorst;282 Karlshorst;282 Karlshorst 
23.10.2012 13:00;5;16;23;0
23.10.2012 14:00;3;12;17;0
23.10.2012 15:00;3;7;11;0
23.10.2012 16:00;5;16;23;0
23.10.2012 17:00;3;17;22;0
23.10.2012 18:00;10;27;42;0
23.10.2012 19:00;23;39;74;0
23.10.2012 20:00;25;40;79;1
23.10.2012 21:00;9;31;45;0
23.10.2012 22:00;3;22;26;0
23.10.2012 23:00;1;14;17;0
24.10.2012 00:00;2;15;17;0
24.10.2012 01:00;1;12;14;0
24.10.2012 02:00;1;10;12;0
24.10.2012 03:00;1;8;10;0
24.10.2012 04:00;1;8;9;0
24.10.2012 05:00;3;10;15;0
24.10.2012 06:00;8;17;28;0
24.10.2012 07:00;19;21;50;0
24.10.2012 08:00;30;25;71;0
24.10.2012 09:00;38;26;84;0
24.10.2012 10:00;23;20;55;0
24.10.2012 11:00;21;21;54;1
24.10.2012 12:00;21;24;57;2
24.10.2012 13:00;8;18;30;3
24.10.2012 14:00;4;13;19;3
24.10.2012 15:00;4;18;23;2
24.10.2012 16:00;;;;
24.10.2012 17:00;6;26;36;1
24.10.2012 18:00;6;37;45;2
24.10.2012 19:00;5;31;38;1
24.10.2012 20:00;7;28;39;1
24.10.2012 21:00;6;31;40;1
24.10.2012 22:00;3;29;34;0
24.10.2012 23:00;4;30;36;0
25.10.2012 00:00;5;27;34;0
25.10.2012 01:00;1;15;17;0
25.10.2012 02:00;1;8;10;0
25.10.2012 03:00;1;11;12;0
25.10.2012 04:00;2;15;18;0
25.10.2012 05:00;2;13;15;0
25.10.2012 06:00;3;12;16;0
25.10.2012 07:00;6;19;28;0
25.10.2012 08:00;9;27;41;0
25.10.2012 09:00;10;36;52;0
25.10.2012 10:00;13;47;67;1
25.10.2012 11:00;7;33;43;0
25.10.2012 12:00;5;22;30;0
25.10.2012 13:00;5;19;27;0
25.10.2012 14:00;7;23;33;0
25.10.2012 15:00;5;18;25;0
25.10.2012 16:00;4;17;23;0
25.10.2012 17:00;3;17;22;0
25.10.2012 18:00;5;21;29;0
25.10.2012 19:00;4;23;29;0
25.10.2012 20:00;3;24;28;1
25.10.2012 21:00;3;11;15;0
25.10.2012 22:00;3;14;19;0
25.10.2012 23:00;1;16;18;1
26.10.2012 00:00;1;17;19;2
26.10.2012 01:00;1;19;21;4
26.10.2012 02:00;1;18;19;3
26.10.2012 03:00;1;7;8;1
26.10.2012 04:00;1;3;4;0
26.10.2012 05:00;1;5;7;0
26.10.2012 06:00;3;13;17;0
26.10.2012 07:00;6;29;37;0
26.10.2012 08:00;13;45;65;0
26.10.2012 09:00;27;63;104;0
26.10.2012 10:00;15;45;68;0
26.10.2012 11:00;5;20;27;0
26.10.2012 12:00;2;8;11;0
26.10.2012 13:00;2;5;8;0
26.10.2012 14:00;2;8;12;0
26.10.2012 15:00;4;11;17;0
26.10.2012 16:00;2;11;14;0
26.10.2012 17:00;3;15;19;3
26.10.2012 18:00;2;18;21;3
26.10.2012 19:00;3;35;39;2
26.10.2012 20:00;4;41;47;1
26.10.2012 21:00;6;33;42;0
26.10.2012 22:00;3;38;43;0
26.10.2012 23:00;3;44;49;0
27.10.2012 00:00;2;25;28;0
27.10.2012 01:00;1;16;17;0
27.10.2012 02:00;1;11;12;0
27.10.2012 03:00;1;9;10;0
27.10.2012 04:00;0;7;7;1
27.10.2012 05:00;0;5;5;0
27.10.2012 06:00;0;5;6;1
27.10.2012 07:00;0;6;7;1
27.10.2012 08:00;1;10;12;2
27.10.2012 09:00;3;13;17;2
27.10.2012 10:00;2;15;18;1
27.10.2012 11:00;3;16;20;2
27.10.2012 12:00;3;13;18;2
27.10.2012 13:00;3;15;20;2
27.10.2012 14:00;3;16;21;2
27.10.2012 15:00;4;17;23;1
27.10.2012 16:00;3;14;18;1
27.10.2012 17:00;2;14;18;1
27.10.2012 18:00;2;16;20;0
27.10.2012 19:00;2;15;19;0
27.10.2012 20:00;3;15;19;0
27.10.2012 21:00;3;17;21;0
27.10.2012 22:00;3;15;19;0
27.10.2012 23:00;1;9;10;0
28.10.2012 00:00;0;7;8;0
28.10.2012 01:00;1;9;9;0
28.10.2012 02:00;1;11;12;0
28.10.2012 03:00;0;7;8;0
28.10.2012 04:00;1;8;9;0
28.10.2012 05:00;1;14;15;0
28.10.2012 06:00;1;23;25;0
28.10.2012 07:00;2;29;32;0
28.10.2012 08:00;4;30;36;0
28.10.2012 09:00;8;28;41;0
28.10.2012 10:00;5;17;25;0
28.10.2012 11:00;3;10;15;0
28.10.2012 12:00;4;9;15;0
28.10.2012 13:00;3;7;11;0
28.10.2012 14:00;2;7;11;0
28.10.2012 15:00;2;11;15;0
28.10.2012 16:00;5;20;28;0
28.10.2012 17:00;7;39;50;0
28.10.2012 18:00;49;67;141;1
28.10.2012 19:00;42;56;120;1
28.10.2012 20:00;48;52;126;1
28.10.2012 21:00;56;47;133;1
28.10.2012 22:00;41;38;101;1
28.10.2012 23:00;44;37;104;1
29.10.2012 00:00;52;33;112;1
29.10.2012 01:00;67;30;132;1
29.10.2012 02:00;83;29;156;2
29.10.2012 03:00;85;26;156;2
29.10.2012 04:00;84;21;149;1
29.10.2012 05:00;88;23;158;1
29.10.2012 06:00;85;23;153;1
29.10.2012 07:00;95;28;174;2
29.10.2012 08:00;154;39;275;3
29.10.2012 09:00;156;49;288;3
29.10.2012 10:00;85;54;185;2
29.10.2012 11:00;21;36;68;1
29.10.2012 12:00;6;17;26;1
29.10.2012 13:00;4;11;16;2
29.10.2012 14:00;2;9;13;1
29.10.2012 15:00;2;10;13;1
29.10.2012 16:00;3;20;25;2
29.10.2012 17:00;3;19;23;1
29.10.2012 18:00;4;32;38;0
29.10.2012 19:00;3;32;37;0
29.10.2012 20:00;3;34;38;0
29.10.2012 21:00;2;30;33;0
29.10.2012 22:00;2;27;31;0
29.10.2012 23:00;1;21;22;0
30.10.2012 00:00;1;20;22;0
30.10.2012 01:00;1;20;21;0
30.10.2012 02:00;1;20;21;0
30.10.2012 03:00;1;19;20;1
30.10.2012 04:00;1;19;21;0
30.10.2012 05:00;2;23;26;0
30.10.2012 06:00;3;26;30;0
30.10.2012 07:00;5;28;35;0
30.10.2012 08:00;10;31;46;0
30.10.2012 09:00;18;35;63;0
30.10.2012 10:00;12;30;48;0
30.10.2012 11:00;17;32;59;3
30.10.2012 12:00;13;28;48;1
30.10.2012 13:00;15;31;54;0
30.10.2012 14:00;14;32;55;0
30.10.2012 15:00;18;35;63;0
30.10.2012 16:00;20;37;67;0
30.10.2012 17:00;27;41;82;0
30.10.2012 18:00;47;47;119;1
30.10.2012 19:00;51;48;126;1
30.10.2012 20:00;49;43;117;1
30.10.2012 21:00;35;38;92;0
30.10.2012 22:00;38;30;88;0
30.10.2012 23:00;27;29;70;0
31.10.2012 00:00;17;23;49;0
31.10.2012 01:00;11;24;42;0
31.10.2012 02:00;13;27;47;0
31.10.2012 03:00;7;27;38;0
31.10.2012 04:00;8;26;38;0
31.10.2012 05:00;10;25;41;0
31.10.2012 06:00;12;26;44;0
31.10.2012 07:00;18;25;51;0
31.10.2012 08:00;19;25;55;0
31.10.2012 09:00;18;23;51;0
31.10.2012 10:00;18;20;47;0
31.10.2012 11:00;14;17;38;1
31.10.2012 12:00;7;16;27;1
31.10.2012 13:00;5;15;23;1
31.10.2012 14:00;3;13;18;1
31.10.2012 15:00;3;15;20;2
31.10.2012 16:00;4;21;27;3
31.10.2012 17:00;4;33;39;1
31.10.2012 18:00;15;43;66;1
31.10.2012 19:00;31;48;95;1
31.10.2012 20:00;14;35;56;0
31.10.2012 21:00;4;21;27;0
31.10.2012 22:00;2;16;19;1
31.10.2012 23:00;1;15;16;2
01.11.2012 00:00;1;15;16;2
01.11.2012 01:00;1;13;14;1
01.11.2012 02:00;1;13;14;1
01.11.2012 03:00;1;13;14;0
01.11.2012 04:00;1;15;16;0
01.11.2012 05:00;1;14;16;0
01.11.2012 06:00;4;16;23;0
01.11.2012 07:00;2;13;16;0
01.11.2012 08:00;3;17;21;1
01.11.2012 09:00;3;19;24;2
01.11.2012 10:00;3;15;20;6
01.11.2012 11:00;2;14;18;4
01.11.2012 12:00;3;17;22;3
01.11.2012 13:00;2;14;17;2
01.11.2012 14:00;17;22;48;2
01.11.2012 15:00;3;18;23;2
01.11.2012 16:00;7;26;37;1
01.11.2012 17:00;11;33;50;1
01.11.2012 18:00;7;33;44;1
01.11.2012 19:00;6;31;39;0
01.11.2012 20:00;4;27;34;0
01.11.2012 21:00;3;26;31;0
01.11.2012 22:00;3;28;33;0
01.11.2012 23:00;1;22;25;0
02.11.2012 00:00;1;25;27;0
02.11.2012 01:00;1;22;23;0
02.11.2012 02:00;1;14;15;0
02.11.2012 03:00;1;13;15;0
02.11.2012 04:00;1;11;13;0
02.11.2012 05:00;1;14;16;1
02.11.2012 06:00;2;12;14;0
02.11.2012 07:00;3;25;30;0
02.11.2012 08:00;7;38;49;0
02.11.2012 09:00;9;35;49;1
02.11.2012 10:00;5;22;30;2
02.11.2012 11:00;5;21;29;6
02.11.2012 12:00;5;17;24;6
02.11.2012 13:00;4;17;23;4
02.11.2012 14:00;4;18;24;4
02.11.2012 15:00;4;22;27;5
02.11.2012 16:00;3;25;30;5
02.11.2012 17:00;2;26;29;2
02.11.2012 18:00;3;33;37;1
02.11.2012 19:00;4;33;39;0
02.11.2012 20:00;4;35;41;0
02.11.2012 21:00;2;27;30;0
02.11.2012 22:00;3;24;29;0
02.11.2012 23:00;1;20;22;0
03.11.2012 00:00;3;25;30;1
03.11.2012 01:00;0;18;18;0
03.11.2012 02:00;0;12;13;0
03.11.2012 03:00;0;11;12;0
03.11.2012 04:00;1;13;14;0
03.11.2012 05:00;1;10;11;0
03.11.2012 06:00;1;14;15;0
03.11.2012 07:00;2;17;19;0
03.11.2012 08:00;4;22;28;0
03.11.2012 09:00;6;23;32;0
03.11.2012 10:00;7;23;34;5
03.11.2012 11:00;5;17;25;1
03.11.2012 12:00;3;16;22;1
03.11.2012 13:00;4;19;25;2
03.11.2012 14:00;3;14;18;1
03.11.2012 15:00;2;14;18;1
03.11.2012 16:00;2;18;21;1
03.11.2012 17:00;2;21;24;0
03.11.2012 18:00;2;22;25;0
03.11.2012 19:00;3;22;27;0
03.11.2012 20:00;2;20;22;0
03.11.2012 21:00;1;13;15;1
03.11.2012 22:00;2;13;16;0
03.11.2012 23:00;1;15;16;0
04.11.2012 00:00;1;16;17;0
04.11.2012 01:00;1;17;18;0
04.11.2012 02:00;1;14;15;0
04.11.2012 03:00;1;10;11;0
04.11.2012 04:00;1;11;12;0
04.11.2012 05:00;1;17;19;1
04.11.2012 06:00;1;12;13;0
04.11.2012 07:00;1;17;18;0
04.11.2012 08:00;1;16;18;0
04.11.2012 09:00;7;25;36;1
04.11.2012 10:00;5;21;29;1
04.11.2012 11:00;7;25;36;4
04.11.2012 12:00;4;16;22;3
04.11.2012 13:00;2;15;18;1
04.11.2012 14:00;1;10;12;1
04.11.2012 15:00;1;5;6;0
04.11.2012 16:00;1;8;9;0
04.11.2012 17:00;1;7;8;0
04.11.2012 18:00;1;7;7;1
04.11.2012 19:00;1;9;10;0
04.11.2012 20:00;0;6;7;0
04.11.2012 21:00;1;7;9;1
04.11.2012 22:00;1;9;12;0
04.11.2012 23:00;1;9;10;0
05.11.2012 00:00;1;17;18;0
05.11.2012 01:00;1;17;19;1
05.11.2012 02:00;1;17;18;0
05.11.2012 03:00;1;20;22;0
05.11.2012 04:00;1;18;21;0
05.11.2012 05:00;2;18;21;0
05.11.2012 06:00;7;33;43;1
05.11.2012 07:00;8;34;46;1
05.11.2012 08:00;13;43;62;1
05.11.2012 09:00;13;42;61;1
05.11.2012 10:00;10;36;52;1
05.11.2012 11:00;8;28;40;1
05.11.2012 12:00;6;24;34;0
05.11.2012 13:00;4;19;25;0
05.11.2012 14:00;3;16;21;0
05.11.2012 15:00;3;20;24;0
05.11.2012 16:00;6;36;45;0
05.11.2012 17:00;6;40;50;0
05.11.2012 18:00;4;35;42;0
05.11.2012 19:00;3;33;38;0
05.11.2012 20:00;2;22;26;0
05.11.2012 21:00;2;18;20;0
05.11.2012 22:00;1;15;17;0
05.11.2012 23:00;1;13;14;1
06.11.2012 00:00;1;8;9;0
06.11.2012 01:00;1;11;12;3
06.11.2012 02:00;1;15;17;4
06.11.2012 03:00;2;17;19;6
06.11.2012 04:00;1;15;18;3
06.11.2012 05:00;2;16;19;4
06.11.2012 06:00;3;18;23;2
06.11.2012 07:00;5;26;33;1
06.11.2012 08:00;7;32;43;2
06.11.2012 09:00;8;34;46;2
06.11.2012 10:00;7;31;42;3
06.11.2012 11:00;9;32;45;3
06.11.2012 12:00;8;25;36;3
06.11.2012 13:00;8;23;35;5
06.11.2012 14:00;6;21;30;2
06.11.2012 15:00;4;16;22;0
06.11.2012 16:00;4;19;25;0
06.11.2012 17:00;3;30;35;0
06.11.2012 18:00;5;39;46;0
06.11.2012 19:00;4;37;43;1
06.11.2012 20:00;2;25;28;1
06.11.2012 21:00;2;20;24;0
06.11.2012 22:00;2;20;24;0
06.11.2012 23:00;2;17;19;0
07.11.2012 00:00;1;15;17;0
07.11.2012 01:00;1;12;14;0
07.11.2012 02:00;1;10;12;0
07.11.2012 03:00;1;12;14;0
07.11.2012 04:00;1;13;14;0
07.11.2012 05:00;1;12;14;0
07.11.2012 06:00;3;19;23;0
07.11.2012 07:00;4;24;30;0
07.11.2012 08:00;5;26;34;0
07.11.2012 09:00;7;32;43;1
07.11.2012 10:00;7;34;45;4
07.11.2012 11:00;6;32;40;3
07.11.2012 12:00;3;20;25;1
07.11.2012 13:00;3;21;26;1
07.11.2012 14:00;3;26;31;2
07.11.2012 15:00;4;35;42;5
07.11.2012 16:00;4;29;35;1
07.11.2012 17:00;3;29;34;0
07.11.2012 18:00;3;23;27;0
07.11.2012 19:00;3;23;27;0
07.11.2012 20:00;1;16;18;0
07.11.2012 21:00;1;15;17;0
07.11.2012 22:00;1;17;19;0
07.11.2012 23:00;1;16;17;0
08.11.2012 00:00;1;10;11;1
08.11.2012 01:00;1;11;11;0
08.11.2012 02:00;1;15;16;1
08.11.2012 03:00;1;12;13;1
08.11.2012 04:00;1;10;11;1
08.11.2012 05:00;1;17;18;2
08.11.2012 06:00;3;22;26;1
08.11.2012 07:00;4;23;29;1
08.11.2012 08:00;6;27;36;1
08.11.2012 09:00;6;27;37;1
08.11.2012 10:00;4;23;29;1
08.11.2012 11:00;4;23;30;1
08.11.2012 12:00;8;27;40;1
08.11.2012 13:00;5;27;35;1
08.11.2012 14:00;6;26;35;0
08.11.2012 15:00;4;24;30;0
08.11.2012 16:00;4;25;32;0
08.11.2012 17:00;6;33;41;0
08.11.2012 18:00;7;38;49;0
08.11.2012 19:00;4;30;36;0
08.11.2012 20:00;21;29;62;1
08.11.2012 21:00;2;24;27;1
08.11.2012 22:00;2;20;23;0
08.11.2012 23:00;1;20;22;0
09.11.2012 00:00;1;17;18;0
09.11.2012 01:00;1;16;17;1
09.11.2012 02:00;1;15;17;0
09.11.2012 03:00;1;17;18;1
09.11.2012 04:00;1;14;16;1
09.11.2012 05:00;1;14;15;0
09.11.2012 06:00;3;22;27;1
09.11.2012 07:00;5;30;38;1
09.11.2012 08:00;13;37;57;1
09.11.2012 09:00;10;38;53;1
09.11.2012 10:00;9;34;47;1
09.11.2012 11:00;7;32;42;1
09.11.2012 12:00;13;33;53;1
09.11.2012 13:00;6;28;38;1
09.11.2012 14:00;6;29;39;1
09.11.2012 15:00;5;27;34;1
09.11.2012 16:00;5;36;44;7
09.11.2012 17:00;4;41;48;2
09.11.2012 18:00;13;48;68;1
09.11.2012 19:00;7;48;59;1
09.11.2012 20:00;3;35;40;1
09.11.2012 21:00;3;30;34;1
09.11.2012 22:00;2;30;33;1
09.11.2012 23:00;2;22;24;1
10.11.2012 00:00;1;20;21;1
10.11.2012 01:00;1;17;18;1
10.11.2012 02:00;0;15;16;1
10.11.2012 03:00;0;12;13;1
10.11.2012 04:00;1;12;13;2
10.11.2012 05:00;1;14;15;2
10.11.2012 06:00;1;14;15;2
10.11.2012 07:00;1;13;14;2
10.11.2012 08:00;3;15;19;2
10.11.2012 09:00;2;14;17;1
10.11.2012 10:00;3;14;19;1
10.11.2012 11:00;4;15;21;1
10.11.2012 12:00;3;13;18;2
10.11.2012 13:00;3;14;19;2
10.11.2012 14:00;2;15;18;2
10.11.2012 15:00;3;17;21;1
10.11.2012 16:00;3;19;24;1
10.11.2012 17:00;3;24;28;1
10.11.2012 18:00;2;24;27;0
10.11.2012 19:00;2;17;21;0
10.11.2012 20:00;1;15;17;0
10.11.2012 21:00;2;15;17;0
10.11.2012 22:00;1;13;15;0
10.11.2012 23:00;1;12;13;0
11.11.2012 00:00;0;12;12;0
11.11.2012 01:00;1;11;12;0
11.11.2012 02:00;1;13;14;0
11.11.2012 03:00;1;16;17;0
11.11.2012 04:00;1;13;14;0
11.11.2012 05:00;1;13;14;0
11.11.2012 06:00;1;14;16;0
11.11.2012 07:00;1;17;19;0
11.11.2012 08:00;2;18;21;0
11.11.2012 09:00;10;18;33;0
11.11.2012 10:00;7;20;32;1
11.11.2012 11:00;5;20;28;3
11.11.2012 12:00;6;21;30;5
11.11.2012 13:00;6;19;28;5
11.11.2012 14:00;6;23;32;3
11.11.2012 15:00;11;34;51;1
11.11.2012 16:00;8;40;53;1
11.11.2012 17:00;11;45;62;1
11.11.2012 18:00;4;28;34;0
11.11.2012 19:00;4;28;35;0
11.11.2012 20:00;3;25;29;0
11.11.2012 21:00;3;24;28;0
11.11.2012 22:00;3;27;31;1
11.11.2012 23:00;2;37;40;2
12.11.2012 00:00;1;31;33;1
12.11.2012 01:00;1;25;26;0
12.11.2012 02:00;2;30;32;0
12.11.2012 03:00;2;30;33;0
12.11.2012 04:00;4;31;37;0
12.11.2012 05:00;4;32;39;0
12.11.2012 06:00;20;37;67;1
12.11.2012 07:00;39;39;100;1
12.11.2012 08:00;65;47;146;2
12.11.2012 09:00;72;52;162;2
12.11.2012 10:00;47;48;121;2
12.11.2012 11:00;22;43;77;2
12.11.2012 12:00;10;31;46;4
12.11.2012 13:00;6;29;38;3
12.11.2012 14:00;12;38;56;3
12.11.2012 15:00;5;32;39;2
12.11.2012 16:00;7;45;55;1
12.11.2012 17:00;6;46;54;1
12.11.2012 18:00;15;65;88;1
12.11.2012 19:00;12;61;79;2
12.11.2012 20:00;5;48;55;1
12.11.2012 21:00;11;59;76;1
12.11.2012 22:00;15;64;87;1
12.11.2012 23:00;16;56;80;1
13.11.2012 00:00;10;46;61;0
13.11.2012 01:00;5;38;45;0
13.11.2012 02:00;7;40;51;0
13.11.2012 03:00;5;39;47;0
13.11.2012 04:00;8;37;49;0
13.11.2012 05:00;10;28;43;0
13.11.2012 06:00;21;23;55;0
13.11.2012 07:00;36;25;80;1
13.11.2012 08:00;86;36;168;2
13.11.2012 09:00;115;37;212;2
13.11.2012 10:00;99;45;197;3
13.11.2012 11:00;85;49;179;10
13.11.2012 12:00;32;42;91;4
13.11.2012 13:00;16;35;59;2
13.11.2012 14:00;7;28;39;7
13.11.2012 15:00;5;28;35;6
13.11.2012 16:00;12;44;63;9
13.11.2012 17:00;8;47;59;2
13.11.2012 18:00;61;60;153;2
13.11.2012 19:00;72;59;168;2
13.11.2012 20:00;75;57;171;2
13.11.2012 21:00;68;43;147;2
13.11.2012 22:00;81;43;168;2
13.11.2012 23:00;71;34;142;2
14.11.2012 00:00;55;29;113;1
14.11.2012 01:00;45;25;94;1
14.11.2012 02:00;27;25;66;1
14.11.2012 03:00;17;24;50;0
14.11.2012 04:00;11;22;40;0
14.11.2012 05:00;13;24;45;0
14.11.2012 06:00;21;27;59;0
14.11.2012 07:00;43;29;95;1
14.11.2012 08:00;98;38;188;2
14.11.2012 09:00;85;38;168;2
14.11.2012 10:00;50;34;111;1
14.11.2012 11:00;21;29;60;1
14.11.2012 12:00;11;26;43;2
14.11.2012 13:00;6;21;30;5
14.11.2012 14:00;5;22;29;5
14.11.2012 15:00;3;18;23;5
14.11.2012 16:00;6;29;38;4
14.11.2012 17:00;35;51;104;2
14.11.2012 18:00;52;60;139;2
14.11.2012 19:00;59;47;137;1
14.11.2012 20:00;68;49;153;2
14.11.2012 21:00;36;46;102;1
14.11.2012 22:00;27;43;84;1
14.11.2012 23:00;20;41;71;0
15.11.2012 00:00;19;37;66;0
15.11.2012 01:00;13;33;53;0
15.11.2012 02:00;10;29;45;0
15.11.2012 03:00;8;26;38;0
15.11.2012 04:00;8;25;37;0
15.11.2012 05:00;9;25;39;0
15.11.2012 06:00;11;25;41;0
15.11.2012 07:00;12;25;43;0
15.11.2012 08:00;21;27;58;0
15.11.2012 09:00;15;26;49;0
15.11.2012 10:00;12;22;41;0
15.11.2012 11:00;11;21;38;0
15.11.2012 12:00;12;23;42;0
15.11.2012 13:00;9;22;36;0
15.11.2012 14:00;10;25;40;0
15.11.2012 15:00;9;25;40;0
15.11.2012 16:00;11;31;47;0
15.11.2012 17:00;10;34;49;0
15.11.2012 18:00;15;39;62;0
15.11.2012 19:00;14;37;59;0
15.11.2012 20:00;14;40;61;0
15.11.2012 21:00;17;40;66;1
15.11.2012 22:00;29;42;86;1
15.11.2012 23:00;19;38;67;0
16.11.2012 00:00;11;36;53;0
16.11.2012 01:00;3;32;37;0
16.11.2012 02:00;2;29;33;0
16.11.2012 03:00;2;27;29;0
16.11.2012 04:00;1;23;24;0
16.11.2012 05:00;1;21;22;0
16.11.2012 06:00;3;25;29;0
16.11.2012 07:00;4;25;31;1
16.11.2012 08:00;22;23;56;1
16.11.2012 09:00;16;22;46;1
16.11.2012 10:00;13;23;42;1
16.11.2012 11:00;18;24;51;1
16.11.2012 12:00;17;24;50;1
16.11.2012 13:00;13;22;41;1
16.11.2012 14:00;12;22;41;1
16.11.2012 15:00;12;24;43;1
16.11.2012 16:00;12;25;44;1
16.11.2012 17:00;10;25;40;0
16.11.2012 18:00;9;23;37;0
16.11.2012 19:00;6;21;31;0
16.11.2012 20:00;10;21;37;0
16.11.2012 21:00;9;22;35;0
16.11.2012 22:00;8;21;32;0
16.11.2012 23:00;7;20;30;0
17.11.2012 00:00;7;19;29;0
17.11.2012 01:00;8;17;29;0
17.11.2012 02:00;8;16;28;0
17.11.2012 03:00;7;17;27;0
17.11.2012 04:00;6;17;27;0
17.11.2012 05:00;7;17;28;0
17.11.2012 06:00;7;16;26;0
17.11.2012 07:00;6;17;26;0
17.11.2012 08:00;7;21;31;0
17.11.2012 09:00;8;19;31;0
17.11.2012 10:00;9;16;30;0
17.11.2012 11:00;8;15;27;0
17.11.2012 12:00;7;17;28;0
17.11.2012 13:00;7;20;30;0
17.11.2012 14:00;5;20;27;0
17.11.2012 15:00;4;19;25;0
17.11.2012 16:00;3;19;24;0
17.11.2012 17:00;2;16;18;0
17.11.2012 18:00;23;20;55;1
17.11.2012 19:00;2;15;19;0
17.11.2012 20:00;2;15;18;0
17.11.2012 21:00;2;15;18;0
17.11.2012 22:00;2;16;19;0
17.11.2012 23:00;1;17;18;0
18.11.2012 00:00;1;18;19;0
18.11.2012 01:00;2;21;25;0
18.11.2012 02:00;2;24;27;0
18.11.2012 03:00;5;24;31;3
18.11.2012 04:00;5;24;32;6
18.11.2012 05:00;6;24;33;3
18.11.2012 06:00;6;24;32;3
18.11.2012 07:00;8;25;37;7
18.11.2012 08:00;5;24;32;5
18.11.2012 09:00;10;26;40;2
18.11.2012 10:00;10;22;37;4
18.11.2012 11:00;13;22;42;9
18.11.2012 12:00;13;23;43;9
18.11.2012 13:00;15;24;46;19
18.11.2012 14:00;14;25;47;17
18.11.2012 15:00;10;23;39;3
18.11.2012 16:00;15;25;48;4
18.11.2012 17:00;19;27;57;4
18.11.2012 18:00;23;27;62;6
18.11.2012 19:00;22;28;62;3
18.11.2012 20:00;22;27;61;3
18.11.2012 21:00;27;28;69;2
18.11.2012 22:00;33;30;80;2
18.11.2012 23:00;18;26;53;1
19.11.2012 00:00;14;22;43;1
19.11.2012 01:00;9;21;35;1
19.11.2012 02:00;5;21;29;0
19.11.2012 03:00;5;23;30;0
19.11.2012 04:00;4;21;28;0
19.11.2012 05:00;8;22;34;0
19.11.2012 06:00;30;29;74;1
19.11.2012 07:00;25;30;68;1
19.11.2012 08:00;24;30;67;0
19.11.2012 09:00;20;28;58;0
19.11.2012 10:00;9;27;41;0
19.11.2012 11:00;3;18;22;0
19.11.2012 12:00;6;18;28;0
19.11.2012 13:00;7;18;29;0
19.11.2012 14:00;8;18;30;0
19.11.2012 15:00;14;21;42;0
19.11.2012 16:00;12;20;38;0
19.11.2012 17:00;12;24;42;0
19.11.2012 18:00;14;25;45;1
19.11.2012 19:00;9;26;40;2
19.11.2012 20:00;2;21;25;3
19.11.2012 21:00;2;19;23;4
19.11.2012 22:00;3;20;25;5
19.11.2012 23:00;1;18;20;4
20.11.2012 00:00;1;15;16;3
20.11.2012 01:00;1;15;16;2
20.11.2012 02:00;1;15;16;2
20.11.2012 03:00;1;15;15;2
20.11.2012 04:00;1;15;15;2
20.11.2012 05:00;1;15;17;1
20.11.2012 06:00;3;17;21;1
20.11.2012 07:00;5;20;27;1
20.11.2012 08:00;10;23;38;1
20.11.2012 09:00;11;23;40;1
20.11.2012 10:00;18;25;52;1
20.11.2012 11:00;11;22;40;1
20.11.2012 12:00;15;25;48;2
20.11.2012 13:00;12;24;42;2
20.11.2012 14:00;10;24;39;2
20.11.2012 15:00;10;26;41;1
20.11.2012 16:00;21;32;63;2
20.11.2012 17:00;16;32;57;2
20.11.2012 18:00;6;29;37;1
20.11.2012 19:00;5;27;34;1
20.11.2012 20:00;6;25;34;1
20.11.2012 21:00;6;24;33;1
20.11.2012 22:00;6;24;33;1
20.11.2012 23:00;4;24;30;1
21.11.2012 00:00;3;22;27;1
21.11.2012 01:00;4;21;27;1
21.11.2012 02:00;1;18;20;1
21.11.2012 03:00;1;15;16;1
21.11.2012 04:00;1;16;17;1
21.11.2012 05:00;1;17;19;1
21.11.2012 06:00;3;19;24;1
21.11.2012 07:00;3;20;24;1
21.11.2012 08:00;9;25;39;1
21.11.2012 09:00;7;23;34;1
21.11.2012 10:00;6;22;32;1
21.11.2012 11:00;6;22;32;2
21.11.2012 12:00;8;24;37;2
21.11.2012 13:00;6;23;32;2
21.11.2012 14:00;4;23;30;3
21.11.2012 15:00;3;22;27;3
21.11.2012 16:00;3;24;29;3
21.11.2012 17:00;2;26;29;3
21.11.2012 18:00;2;25;28;3
21.11.2012 19:00;1;25;27;3
21.11.2012 20:00;1;28;30;3
21.11.2012 21:00;2;30;33;3
21.11.2012 22:00;3;34;39;2
21.11.2012 23:00;3;32;37;2
22.11.2012 00:00;3;28;32;2
22.11.2012 01:00;1;20;22;1
22.11.2012 02:00;2;21;24;1
22.11.2012 03:00;2;22;26;1
22.11.2012 04:00;6;25;35;4
22.11.2012 05:00;7;26;37;7
22.11.2012 06:00;18;29;56;12
22.11.2012 07:00;32;34;82;12
22.11.2012 08:00;34;37;88;6
22.11.2012 09:00;27;35;76;3
22.11.2012 10:00;21;33;65;4
22.11.2012 11:00;19;34;64;2
22.11.2012 12:00;16;37;62;2
22.11.2012 13:00;9;30;44;2
22.11.2012 14:00;5;30;37;1
22.11.2012 15:00;4;31;36;1
22.11.2012 16:00;6;44;53;1
22.11.2012 17:00;29;61;105;2
22.11.2012 18:00;77;64;181;2
22.11.2012 19:00;109;63;229;3
22.11.2012 20:00;74;49;161;2
22.11.2012 21:00;81;43;167;2
22.11.2012 22:00;101;42;197;2
22.11.2012 23:00;121;38;223;3
23.11.2012 00:00;115;34;209;3
23.11.2012 01:00;85;27;156;2
23.11.2012 02:00;49;22;97;1
