Station;282 Karlshorst;282 Karlshorst;282 Karlshorst;282 Karlshorst 
05.10.2017 02:00;0;11;11;0
05.10.2017 03:00;1;10;11;1
05.10.2017 04:00;1;11;12;1
05.10.2017 05:00;1;12;13;1
05.10.2017 06:00;1;14;16;0
05.10.2017 07:00;3;26;32;0
05.10.2017 08:00;5;25;32;0
05.10.2017 09:00;6;24;33;0
05.10.2017 10:00;3;20;25;0
05.10.2017 11:00;4;21;26;1
05.10.2017 12:00;4;24;30;3
05.10.2017 13:00;4;21;27;2
05.10.2017 14:00;5;21;28;3
05.10.2017 15:00;3;14;19;1
05.10.2017 16:00;3;16;21;2
05.10.2017 17:00;2;10;13;1
05.10.2017 18:00;2;9;12;0
05.10.2017 19:00;3;10;14;0
05.10.2017 20:00;1;15;16;0
05.10.2017 21:00;2;17;19;0
05.10.2017 22:00;1;13;14;0
05.10.2017 23:00;1;12;13;0
06.10.2017 00:00;1;11;11;0
06.10.2017 01:00;1;10;11;0
06.10.2017 02:00;0;7;7;0
06.10.2017 03:00;0;5;6;0
06.10.2017 04:00;0;4;5;0
06.10.2017 05:00;0;5;6;0
06.10.2017 06:00;3;8;12;0
06.10.2017 07:00;1;14;16;0
06.10.2017 08:00;2;17;20;0
06.10.2017 09:00;3;20;25;0
06.10.2017 10:00;3;20;24;0
06.10.2017 11:00;4;22;28;0
06.10.2017 12:00;3;20;25;0
06.10.2017 13:00;3;17;22;0
06.10.2017 14:00;4;18;23;0
06.10.2017 15:00;5;20;28;0
06.10.2017 16:00;4;21;27;0
06.10.2017 17:00;8;40;52;0
06.10.2017 18:00;5;30;38;0
06.10.2017 19:00;5;40;48;0
06.10.2017 20:00;3;37;41;0
06.10.2017 21:00;3;33;37;0
06.10.2017 22:00;2;32;35;0
06.10.2017 23:00;3;38;42;0
07.10.2017 00:00;1;21;22;0
07.10.2017 01:00;1;23;24;0
07.10.2017 02:00;0;13;14;0
07.10.2017 03:00;0;13;13;0
07.10.2017 04:00;0;9;10;0
07.10.2017 05:00;0;8;8;0
07.10.2017 06:00;0;8;8;0
07.10.2017 07:00;0;9;10;0
07.10.2017 08:00;1;10;12;0
07.10.2017 09:00;4;10;16;0
07.10.2017 10:00;1;12;13;0
07.10.2017 11:00;2;10;13;0
07.10.2017 12:00;2;8;11;0
07.10.2017 13:00;1;7;9;0
07.10.2017 14:00;1;11;13;0
07.10.2017 15:00;1;10;12;0
07.10.2017 16:00;1;9;11;0
07.10.2017 17:00;1;13;14;0
07.10.2017 18:00;2;18;21;3
07.10.2017 19:00;1;14;16;2
07.10.2017 20:00;1;11;13;0
07.10.2017 21:00;1;10;11;0
07.10.2017 22:00;1;9;10;0
07.10.2017 23:00;1;8;9;0
08.10.2017 00:00;0;7;8;0
08.10.2017 01:00;0;7;8;0
08.10.2017 02:00;0;8;8;0
08.10.2017 03:00;0;8;9;0
08.10.2017 04:00;0;7;8;0
08.10.2017 05:00;0;7;7;0
08.10.2017 06:00;0;8;9;0
08.10.2017 07:00;0;9;9;0
08.10.2017 08:00;0;7;8;0
08.10.2017 09:00;1;10;12;0
08.10.2017 10:00;1;9;10;0
08.10.2017 11:00;2;13;16;0
08.10.2017 12:00;2;8;12;0
08.10.2017 13:00;1;6;7;0
08.10.2017 14:00;1;6;8;0
08.10.2017 15:00;1;7;9;0
08.10.2017 16:00;2;8;10;0
08.10.2017 17:00;3;11;16;0
08.10.2017 18:00;1;9;11;0
08.10.2017 19:00;3;16;20;0
08.10.2017 20:00;2;21;24;0
08.10.2017 21:00;1;24;26;0
08.10.2017 22:00;1;20;22;0
08.10.2017 23:00;0;20;21;0
09.10.2017 00:00;1;33;35;0
09.10.2017 01:00;2;34;37;0
09.10.2017 02:00;0;32;33;0
09.10.2017 03:00;1;28;29;0
09.10.2017 04:00;1;25;26;0
09.10.2017 05:00;1;26;27;0
09.10.2017 06:00;3;30;35;0
09.10.2017 07:00;15;43;66;0
09.10.2017 08:00;28;49;91;1
09.10.2017 09:00;40;49;111;1
09.10.2017 10:00;21;39;72;2
09.10.2017 11:00;17;35;61;2
09.10.2017 12:00;10;28;43;2
09.10.2017 13:00;8;26;39;2
09.10.2017 14:00;5;21;28;1
09.10.2017 15:00;4;21;27;1
09.10.2017 16:00;3;19;25;1
09.10.2017 17:00;4;27;33;1
09.10.2017 18:00;4;40;46;1
09.10.2017 19:00;2;33;36;0
09.10.2017 20:00;3;42;47;0
09.10.2017 21:00;3;42;47;0
09.10.2017 22:00;2;46;49;0
09.10.2017 23:00;1;35;37;0
10.10.2017 00:00;1;31;32;0
10.10.2017 01:00;1;33;35;0
10.10.2017 02:00;1;33;35;0
10.10.2017 03:00;1;22;24;0
10.10.2017 04:00;1;23;24;0
10.10.2017 05:00;2;28;31;0
10.10.2017 06:00;8;28;40;0
10.10.2017 07:00;6;34;43;0
10.10.2017 08:00;20;49;79;0
10.10.2017 09:00;26;49;89;0
10.10.2017 10:00;22;50;85;0
10.10.2017 11:00;12;41;59;1
10.10.2017 12:00;7;32;42;1
10.10.2017 13:00;8;31;44;0
10.10.2017 14:00;8;32;45;0
10.10.2017 15:00;6;32;41;0
10.10.2017 16:00;6;29;39;0
10.10.2017 17:00;9;33;46;0
10.10.2017 18:00;8;34;47;0
10.10.2017 19:00;7;36;46;0
10.10.2017 20:00;5;34;42;0
10.10.2017 21:00;3;28;32;0
10.10.2017 22:00;2;24;27;0
10.10.2017 23:00;1;20;23;0
11.10.2017 00:00;1;17;19;0
11.10.2017 01:00;1;16;18;0
11.10.2017 02:00;1;15;16;0
11.10.2017 03:00;1;15;16;0
11.10.2017 04:00;1;15;16;0
11.10.2017 05:00;1;14;16;0
11.10.2017 06:00;2;17;19;0
11.10.2017 07:00;5;26;33;0
11.10.2017 08:00;6;30;38;0
11.10.2017 09:00;7;28;39;0
11.10.2017 10:00;5;22;30;0
11.10.2017 11:00;5;18;25;0
11.10.2017 12:00;4;17;23;0
11.10.2017 13:00;2;14;18;0
11.10.2017 14:00;5;20;27;0
11.10.2017 15:00;5;24;32;0
11.10.2017 16:00;7;24;34;0
11.10.2017 17:00;3;25;30;0
11.10.2017 18:00;4;28;33;0
11.10.2017 19:00;2;25;28;0
11.10.2017 20:00;3;19;23;0
11.10.2017 21:00;1;20;22;0
11.10.2017 22:00;2;21;23;0
11.10.2017 23:00;1;17;19;0
12.10.2017 00:00;1;12;13;0
12.10.2017 01:00;0;8;9;0
12.10.2017 02:00;0;14;15;5
12.10.2017 03:00;0;14;15;7
12.10.2017 04:00;1;20;21;12
12.10.2017 05:00;2;27;30;18
12.10.2017 06:00;3;31;36;18
12.10.2017 07:00;4;31;37;13
12.10.2017 08:00;8;37;49;10
12.10.2017 09:00;6;28;37;4
12.10.2017 10:00;4;20;25;1
12.10.2017 11:00;4;16;22;1
12.10.2017 12:00;2;13;17;1
12.10.2017 13:00;3;13;17;0
12.10.2017 14:00;3;13;18;0
12.10.2017 15:00;2;14;17;0
12.10.2017 16:00;5;17;24;0
12.10.2017 17:00;3;18;21;0
12.10.2017 18:00;1;15;17;0
12.10.2017 19:00;1;16;17;0
12.10.2017 20:00;1;18;20;0
12.10.2017 21:00;1;20;21;0
12.10.2017 22:00;1;18;19;0
12.10.2017 23:00;0;12;13;0
13.10.2017 00:00;0;11;12;0
13.10.2017 01:00;0;10;10;0
13.10.2017 02:00;0;9;10;0
13.10.2017 03:00;0;11;12;0
13.10.2017 04:00;0;11;12;0
13.10.2017 05:00;0;12;13;0
13.10.2017 06:00;1;18;20;1
13.10.2017 07:00;4;34;41;1
13.10.2017 08:00;8;43;55;1
13.10.2017 09:00;14;41;63;1
13.10.2017 10:00;10;31;47;1
13.10.2017 11:00;7;24;35;2
13.10.2017 12:00;7;22;33;2
13.10.2017 13:00;4;20;26;2
13.10.2017 14:00;2;14;18;1
13.10.2017 15:00;3;16;21;1
13.10.2017 16:00;3;19;24;1
13.10.2017 17:00;3;25;30;1
13.10.2017 18:00;2;27;31;2
13.10.2017 19:00;3;39;43;1
13.10.2017 20:00;7;47;57;1
13.10.2017 21:00;23;54;89;1
13.10.2017 22:00;32;50;99;0
13.10.2017 23:00;31;43;91;0
14.10.2017 00:00;13;52;73;1
14.10.2017 01:00;9;48;62;1
14.10.2017 02:00;5;40;48;0
14.10.2017 03:00;6;35;44;0
14.10.2017 04:00;4;31;37;1
14.10.2017 05:00;2;24;28;1
14.10.2017 06:00;2;22;25;1
14.10.2017 07:00;2;21;25;1
14.10.2017 08:00;3;23;27;1
14.10.2017 09:00;4;23;30;1
14.10.2017 10:00;7;21;32;2
14.10.2017 11:00;5;16;23;1
14.10.2017 12:00;3;16;20;1
14.10.2017 13:00;2;14;17;1
14.10.2017 14:00;2;13;16;1
14.10.2017 15:00;2;14;17;1
14.10.2017 16:00;2;17;20;1
14.10.2017 17:00;3;16;22;0
14.10.2017 18:00;4;28;34;1
14.10.2017 19:00;17;36;62;1
14.10.2017 20:00;41;37;100;1
14.10.2017 21:00;42;29;94;1
14.10.2017 22:00;63;29;125;1
14.10.2017 23:00;42;28;92;1
15.10.2017 00:00;30;26;71;0
15.10.2017 01:00;26;21;60;0
15.10.2017 02:00;26;16;57;0
15.10.2017 03:00;19;16;46;0
15.10.2017 04:00;17;15;41;0
15.10.2017 05:00;8;19;32;0
15.10.2017 06:00;6;18;27;0
15.10.2017 07:00;10;18;33;0
15.10.2017 08:00;15;14;36;0
15.10.2017 09:00;22;18;52;0
15.10.2017 10:00;19;21;50;1
15.10.2017 11:00;12;21;39;1
15.10.2017 12:00;6;17;27;4
15.10.2017 13:00;3;13;18;6
15.10.2017 14:00;2;10;12;3
15.10.2017 15:00;2;8;10;3
15.10.2017 16:00;1;6;7;3
15.10.2017 17:00;1;7;8;2
15.10.2017 18:00;1;13;15;2
15.10.2017 19:00;4;32;38;1
15.10.2017 20:00;14;39;60;1
15.10.2017 21:00;11;27;44;1
15.10.2017 22:00;10;23;37;1
15.10.2017 23:00;9;18;32;0
16.10.2017 00:00;14;15;37;0
16.10.2017 01:00;20;12;42;0
16.10.2017 02:00;19;11;40;0
16.10.2017 03:00;15;11;34;0
16.10.2017 04:00;16;10;34;0
16.10.2017 05:00;16;10;34;0
16.10.2017 06:00;24;11;47;0
16.10.2017 07:00;67;16;119;1
16.10.2017 08:00;114;23;197;1
16.10.2017 09:00;206;38;354;2
16.10.2017 10:00;106;41;203;1
16.10.2017 11:00;28;41;85;1
16.10.2017 12:00;16;38;62;2
16.10.2017 13:00;8;34;46;2
16.10.2017 14:00;6;29;38;3
16.10.2017 15:00;5;28;37;4
16.10.2017 16:00;5;27;34;2
16.10.2017 17:00;6;28;36;2
16.10.2017 18:00;2;38;42;3
16.10.2017 19:00;3;40;43;3
16.10.2017 20:00;4;39;46;1
16.10.2017 21:00;13;45;65;0
16.10.2017 22:00;14;35;57;0
16.10.2017 23:00;5;26;35;0
17.10.2017 00:00;5;21;29;0
17.10.2017 01:00;13;19;39;0
17.10.2017 02:00;17;16;42;0
17.10.2017 03:00;17;13;38;0
17.10.2017 04:00;19;12;41;0
17.10.2017 05:00;20;10;40;0
17.10.2017 06:00;23;12;46;0
17.10.2017 07:00;55;15;99;0
17.10.2017 08:00;106;21;184;0
17.10.2017 09:00;177;36;305;1
17.10.2017 10:00;129;31;227;1
17.10.2017 11:00;23;42;77;2
17.10.2017 12:00;16;39;65;2
17.10.2017 13:00;7;33;44;2
17.10.2017 14:00;3;23;28;2
17.10.2017 15:00;2;22;26;2
17.10.2017 16:00;2;25;28;3
17.10.2017 17:00;3;34;38;2
17.10.2017 18:00;4;46;51;1
17.10.2017 19:00;61;70;164;1
17.10.2017 20:00;108;67;232;1
17.10.2017 21:00;81;48;172;0
17.10.2017 22:00;56;38;123;0
17.10.2017 23:00;60;30;121;0
18.10.2017 00:00;57;23;111;0
18.10.2017 01:00;54;19;101;0
18.10.2017 02:00;56;15;101;1
18.10.2017 03:00;58;12;101;1
18.10.2017 04:00;61;11;104;1
18.10.2017 05:00;66;10;111;1
18.10.2017 06:00;76;12;128;1
18.10.2017 07:00;108;17;182;1
18.10.2017 08:00;107;19;183;1
18.10.2017 09:00;126;27;219;1
18.10.2017 10:00;122;36;223;1
18.10.2017 11:00;141;46;262;2
18.10.2017 12:00;89;47;183;3
18.10.2017 13:00;24;38;76;2
18.10.2017 14:00;6;25;34;2
18.10.2017 15:00;4;24;30;2
18.10.2017 16:00;5;27;35;2
18.10.2017 17:00;6;39;48;4
18.10.2017 18:00;4;37;42;3
18.10.2017 19:00;8;42;53;2
18.10.2017 20:00;6;40;49;1
18.10.2017 21:00;11;39;56;1
18.10.2017 22:00;10;35;51;1
18.10.2017 23:00;1;25;26;1
19.10.2017 00:00;2;20;24;1
19.10.2017 01:00;1;20;21;1
19.10.2017 02:00;1;16;18;0
19.10.2017 03:00;1;13;15;0
19.10.2017 04:00;1;12;14;0
19.10.2017 05:00;1;12;13;0
19.10.2017 06:00;10;14;28;0
19.10.2017 07:00;12;19;37;0
19.10.2017 08:00;28;22;64;0
19.10.2017 09:00;24;21;58;0
19.10.2017 10:00;11;19;35;0
19.10.2017 11:00;9;17;31;0
19.10.2017 12:00;8;18;31;0
19.10.2017 13:00;8;19;31;0
19.10.2017 14:00;4;16;23;0
19.10.2017 15:00;5;19;27;1
19.10.2017 16:00;7;22;32;1
19.10.2017 17:00;6;28;38;1
19.10.2017 18:00;11;36;53;1
19.10.2017 19:00;18;30;58;0
19.10.2017 20:00;27;33;75;0
19.10.2017 21:00;15;34;56;0
19.10.2017 22:00;4;25;32;0
19.10.2017 23:00;2;20;22;0
20.10.2017 00:00;1;16;18;0
20.10.2017 01:00;1;14;16;0
20.10.2017 02:00;1;13;14;0
20.10.2017 03:00;0;13;13;0
20.10.2017 04:00;1;11;13;0
20.10.2017 05:00;2;10;12;0
20.10.2017 06:00;8;13;24;0
20.10.2017 07:00;28;18;61;0
20.10.2017 08:00;39;21;81;0
20.10.2017 09:00;23;21;56;0
20.10.2017 10:00;16;19;44;0
20.10.2017 11:00;11;17;34;1
20.10.2017 12:00;8;15;27;1
20.10.2017 13:00;6;17;26;2
20.10.2017 14:00;5;20;27;2
20.10.2017 15:00;11;29;46;1
20.10.2017 16:00;13;32;52;1
20.10.2017 17:00;19;36;65;0
20.10.2017 18:00;12;35;54;0
20.10.2017 19:00;17;32;59;0
20.10.2017 20:00;54;30;114;0
20.10.2017 21:00;34;35;86;0
20.10.2017 22:00;22;38;71;0
20.10.2017 23:00;8;37;49;0
21.10.2017 00:00;3;31;35;0
21.10.2017 01:00;2;28;32;0
21.10.2017 02:00;2;28;31;0
21.10.2017 03:00;1;21;23;0
21.10.2017 04:00;1;19;21;0
21.10.2017 05:00;1;20;22;0
21.10.2017 06:00;2;24;27;0
21.10.2017 07:00;2;27;30;0
21.10.2017 08:00;4;27;33;0
21.10.2017 09:00;5;27;35;1
21.10.2017 10:00;9;28;42;2
21.10.2017 11:00;7;24;35;1
21.10.2017 12:00;9;28;42;3
21.10.2017 13:00;9;24;37;4
21.10.2017 14:00;5;19;27;2
21.10.2017 15:00;4;20;27;1
21.10.2017 16:00;4;22;28;1
21.10.2017 17:00;3;22;27;0
21.10.2017 18:00;2;26;29;0
21.10.2017 19:00;4;26;32;0
21.10.2017 20:00;2;22;25;0
21.10.2017 21:00;2;19;21;0
21.10.2017 22:00;2;17;20;0
21.10.2017 23:00;1;14;16;0
22.10.2017 00:00;0;14;14;0
22.10.2017 01:00;0;12;12;0
22.10.2017 02:00;0;11;11;0
22.10.2017 03:00;0;11;12;0
22.10.2017 04:00;1;16;17;0
22.10.2017 05:00;1;14;15;0
22.10.2017 06:00;3;19;23;4
22.10.2017 07:00;1;14;16;2
22.10.2017 08:00;1;11;12;0
22.10.2017 09:00;2;14;17;0
22.10.2017 10:00;2;9;12;0
22.10.2017 11:00;2;8;11;0
22.10.2017 12:00;3;7;11;0
22.10.2017 13:00;3;6;10;0
22.10.2017 14:00;1;6;8;0
22.10.2017 15:00;1;7;9;0
22.10.2017 16:00;2;8;10;2
22.10.2017 17:00;2;10;13;0
22.10.2017 18:00;2;10;13;0
22.10.2017 19:00;2;13;15;0
22.10.2017 20:00;1;11;13;0
22.10.2017 21:00;1;11;12;0
22.10.2017 22:00;1;12;13;0
22.10.2017 23:00;1;10;11;0
23.10.2017 00:00;1;12;13;0
23.10.2017 01:00;1;11;12;0
23.10.2017 02:00;1;11;12;0
23.10.2017 03:00;1;10;11;0
23.10.2017 04:00;1;12;13;0
23.10.2017 05:00;1;14;15;0
23.10.2017 06:00;1;14;16;0
23.10.2017 07:00;3;31;36;0
23.10.2017 08:00;12;45;63;1
23.10.2017 09:00;15;42;65;2
23.10.2017 10:00;13;38;58;1
23.10.2017 11:00;13;32;51;1
23.10.2017 12:00;7;28;38;1
23.10.2017 13:00;6;27;36;1
23.10.2017 14:00;8;31;43;1
23.10.2017 15:00;7;32;42;1
23.10.2017 16:00;6;35;45;0
23.10.2017 17:00;7;38;48;1
23.10.2017 18:00;7;37;48;0
23.10.2017 19:00;8;39;52;0
23.10.2017 20:00;22;39;73;1
23.10.2017 21:00;21;32;65;1
23.10.2017 22:00;12;34;53;0
23.10.2017 23:00;17;28;54;0
24.10.2017 00:00;13;26;46;0
24.10.2017 01:00;12;20;39;0
24.10.2017 02:00;8;18;30;0
24.10.2017 03:00;5;16;24;0
24.10.2017 04:00;6;16;26;0
24.10.2017 05:00;3;21;25;0
24.10.2017 06:00;3;28;33;0
24.10.2017 07:00;4;26;31;0
24.10.2017 08:00;6;25;34;0
24.10.2017 09:00;6;24;33;0
24.10.2017 10:00;10;25;41;0
24.10.2017 11:00;23;26;60;1
24.10.2017 12:00;25;25;63;1
24.10.2017 13:00;15;25;49;3
24.10.2017 14:00;9;24;38;3
24.10.2017 15:00;4;18;24;1
24.10.2017 16:00;4;20;27;3
24.10.2017 17:00;4;21;26;1
24.10.2017 18:00;5;33;40;1
24.10.2017 19:00;3;44;48;1
24.10.2017 20:00;3;34;38;1
24.10.2017 21:00;0;25;26;1
24.10.2017 22:00;1;23;24;1
24.10.2017 23:00;2;24;26;2
25.10.2017 00:00;1;14;16;1
25.10.2017 01:00;1;16;18;3
25.10.2017 02:00;2;15;17;3
25.10.2017 03:00;1;14;16;2
25.10.2017 04:00;3;19;23;5
25.10.2017 05:00;1;12;15;2
25.10.2017 06:00;3;16;20;1
25.10.2017 07:00;6;20;29;1
25.10.2017 08:00;10;25;41;1
25.10.2017 09:00;13;27;47;1
25.10.2017 10:00;12;25;44;1
25.10.2017 11:00;9;17;32;1
25.10.2017 12:00;10;17;32;1
25.10.2017 13:00;8;15;26;1
25.10.2017 14:00;7;14;25;1
25.10.2017 15:00;6;16;25;1
25.10.2017 16:00;4;18;24;1
25.10.2017 17:00;3;16;20;1
25.10.2017 18:00;2;21;23;0
25.10.2017 19:00;1;16;18;0
25.10.2017 20:00;3;15;20;0
25.10.2017 21:00;1;16;18;0
25.10.2017 22:00;1;18;20;0
25.10.2017 23:00;1;15;17;0
26.10.2017 00:00;1;15;16;0
26.10.2017 01:00;0;15;14;0
26.10.2017 02:00;0;15;14;0
26.10.2017 03:00;0;13;12;0
26.10.2017 04:00;0;14;14;0
26.10.2017 05:00;0;13;13;0
26.10.2017 06:00;0;15;16;0
26.10.2017 07:00;1;26;28;0
26.10.2017 08:00;5;40;47;0
26.10.2017 09:00;6;42;51;0
26.10.2017 10:00;5;32;40;0
26.10.2017 11:00;3;25;29;0
26.10.2017 12:00;3;21;25;0
26.10.2017 13:00;2;18;21;0
26.10.2017 14:00;2;19;23;0
26.10.2017 15:00;1;18;21;0
26.10.2017 16:00;2;24;28;0
26.10.2017 17:00;2;21;24;0
26.10.2017 18:00;1;24;25;0
26.10.2017 19:00;0;25;26;0
26.10.2017 20:00;1;22;23;0
26.10.2017 21:00;0;20;20;0
26.10.2017 22:00;0;17;17;0
26.10.2017 23:00;0;16;16;0
27.10.2017 00:00;0;13;12;0
27.10.2017 01:00;0;12;11;0
27.10.2017 02:00;0;9;9;0
27.10.2017 03:00;0;9;9;0
27.10.2017 04:00;0;9;9;0
27.10.2017 05:00;0;10;10;0
27.10.2017 06:00;1;12;13;0
27.10.2017 07:00;1;20;21;0
27.10.2017 08:00;3;26;30;0
27.10.2017 09:00;4;29;34;1
27.10.2017 10:00;4;24;31;1
27.10.2017 11:00;3;21;25;0
27.10.2017 12:00;;;;
27.10.2017 13:00;;;;
27.10.2017 14:00;3;14;19;0
27.10.2017 15:00;2;12;15;0
27.10.2017 16:00;2;10;13;0
27.10.2017 17:00;1;12;14;0
27.10.2017 18:00;3;17;21;0
27.10.2017 19:00;3;17;21;0
27.10.2017 20:00;2;17;20;0
27.10.2017 21:00;2;21;25;0
27.10.2017 22:00;1;19;21;1
27.10.2017 23:00;1;22;24;1
28.10.2017 00:00;1;20;21;0
28.10.2017 01:00;1;17;18;0
28.10.2017 02:00;0;15;15;0
28.10.2017 03:00;0;8;9;0
28.10.2017 04:00;0;6;6;0
28.10.2017 05:00;0;5;6;0
28.10.2017 06:00;0;6;6;0
28.10.2017 07:00;0;7;7;0
28.10.2017 08:00;0;8;9;0
28.10.2017 09:00;1;7;8;0
28.10.2017 10:00;1;8;9;0
28.10.2017 11:00;1;9;12;0
28.10.2017 12:00;1;10;12;0
28.10.2017 13:00;1;10;12;0
28.10.2017 14:00;1;10;11;0
28.10.2017 15:00;1;10;11;0
28.10.2017 16:00;1;10;10;0
28.10.2017 17:00;0;10;10;0
28.10.2017 18:00;1;9;9;0
28.10.2017 19:00;0;9;10;0
28.10.2017 20:00;0;10;10;0
28.10.2017 21:00;0;10;10;0
28.10.2017 22:00;0;9;10;0
28.10.2017 23:00;0;11;11;0
29.10.2017 00:00;0;10;11;0
29.10.2017 01:00;0;11;11;0
29.10.2017 02:00;0;6;6;0
29.10.2017 03:00;0;3;3;0
29.10.2017 04:00;0;5;5;0
29.10.2017 05:00;0;5;5;0
29.10.2017 06:00;0;3;3;0
29.10.2017 07:00;0;5;5;0
29.10.2017 08:00;0;6;7;0
29.10.2017 09:00;0;6;7;0
29.10.2017 10:00;1;4;5;0
29.10.2017 11:00;0;3;4;0
29.10.2017 12:00;1;5;6;0
29.10.2017 13:00;1;6;8;0
29.10.2017 14:00;1;7;9;0
29.10.2017 15:00;1;9;10;0
29.10.2017 16:00;1;8;10;0
29.10.2017 17:00;1;10;12;0
29.10.2017 18:00;1;10;11;0
29.10.2017 19:00;1;17;18;1
29.10.2017 20:00;1;16;16;0
29.10.2017 21:00;0;14;14;2
29.10.2017 22:00;0;10;11;0
29.10.2017 23:00;1;16;17;1
30.10.2017 00:00;0;14;15;0
30.10.2017 01:00;0;14;14;0
30.10.2017 02:00;0;11;11;0
30.10.2017 03:00;0;9;9;0
30.10.2017 04:00;0;13;14;0
30.10.2017 05:00;0;15;16;0
30.10.2017 06:00;1;14;15;0
30.10.2017 07:00;1;22;23;0
30.10.2017 08:00;6;27;36;0
30.10.2017 09:00;8;25;38;0
30.10.2017 10:00;4;16;23;0
30.10.2017 11:00;4;14;21;0
30.10.2017 12:00;3;11;15;0
30.10.2017 13:00;2;9;12;0
30.10.2017 14:00;2;11;14;0
30.10.2017 15:00;2;11;14;0
30.10.2017 16:00;2;14;18;0
30.10.2017 17:00;2;19;23;0
30.10.2017 18:00;1;23;25;0
30.10.2017 19:00;3;28;32;0
30.10.2017 20:00;1;27;29;0
30.10.2017 21:00;1;27;28;1
30.10.2017 22:00;1;28;30;2
30.10.2017 23:00;1;43;45;1
31.10.2017 00:00;0;28;29;0
31.10.2017 01:00;0;27;28;0
31.10.2017 02:00;0;29;30;1
31.10.2017 03:00;0;25;25;0
31.10.2017 04:00;1;20;21;0
31.10.2017 05:00;0;21;22;0
31.10.2017 06:00;0;20;21;0
31.10.2017 07:00;2;23;25;0
31.10.2017 08:00;1;19;20;0
31.10.2017 09:00;1;18;20;0
31.10.2017 10:00;2;17;20;0
31.10.2017 11:00;2;16;19;0
31.10.2017 12:00;3;17;21;0
31.10.2017 13:00;1;13;15;0
31.10.2017 14:00;2;13;16;0
31.10.2017 15:00;1;10;12;0
31.10.2017 16:00;1;11;12;0
31.10.2017 17:00;1;14;14;0
31.10.2017 18:00;6;22;31;0
31.10.2017 19:00;1;22;23;0
31.10.2017 20:00;1;23;24;0
31.10.2017 21:00;1;22;24;0
31.10.2017 22:00;1;19;20;0
31.10.2017 23:00;1;16;17;0
01.11.2017 00:00;0;16;16;0
01.11.2017 01:00;0;14;15;0
01.11.2017 02:00;0;12;13;0
01.11.2017 03:00;0;14;14;0
01.11.2017 04:00;0;14;15;0
01.11.2017 05:00;1;17;18;0
01.11.2017 06:00;3;22;26;0
01.11.2017 07:00;7;31;41;0
01.11.2017 08:00;9;33;46;0
01.11.2017 09:00;14;36;56;0
01.11.2017 10:00;15;35;57;0
01.11.2017 11:00;11;31;48;0
01.11.2017 12:00;10;27;42;0
01.11.2017 13:00;9;28;42;0
01.11.2017 14:00;10;29;44;0
01.11.2017 15:00;8;28;40;0
01.11.2017 16:00;6;29;38;0
01.11.2017 17:00;5;30;38;0
01.11.2017 18:00;4;28;34;0
01.11.2017 19:00;4;27;33;0
01.11.2017 20:00;4;31;37;0
01.11.2017 21:00;4;29;35;0
01.11.2017 22:00;2;23;27;0
01.11.2017 23:00;2;22;25;0
02.11.2017 00:00;2;20;22;0
02.11.2017 01:00;1;18;19;0
02.11.2017 02:00;1;17;19;0
02.11.2017 03:00;1;16;17;0
02.11.2017 04:00;1;12;13;0
02.11.2017 05:00;1;14;15;0
02.11.2017 06:00;1;18;21;0
02.11.2017 07:00;4;31;37;0
02.11.2017 08:00;12;52;71;0
02.11.2017 09:00;16;59;84;0
02.11.2017 10:00;;;;0
02.11.2017 11:00;15;34;56;1
02.11.2017 12:00;16;31;55;0
02.11.2017 13:00;11;28;45;1
02.11.2017 14:00;9;34;48;0
02.11.2017 15:00;7;35;46;1
02.11.2017 16:00;6;35;44;0
02.11.2017 17:00;5;36;44;0
02.11.2017 18:00;6;45;55;0
02.11.2017 19:00;4;33;39;0
02.11.2017 20:00;2;28;31;0
02.11.2017 21:00;2;25;28;0
02.11.2017 22:00;1;23;26;0
02.11.2017 23:00;1;21;22;1
03.11.2017 00:00;0;22;22;0
03.11.2017 01:00;0;19;19;1
03.11.2017 02:00;0;14;14;1
03.11.2017 03:00;0;14;15;1
03.11.2017 04:00;0;15;16;1
03.11.2017 05:00;0;17;17;1
03.11.2017 06:00;1;22;23;0
03.11.2017 07:00;3;30;34;1
03.11.2017 08:00;6;36;45;1
03.11.2017 09:00;8;39;51;1
03.11.2017 10:00;7;36;47;1
03.11.2017 11:00;8;35;47;1
03.11.2017 12:00;4;25;32;1
03.11.2017 13:00;3;21;26;1
03.11.2017 14:00;3;24;28;0
03.11.2017 15:00;4;29;34;0
03.11.2017 16:00;4;30;35;0
03.11.2017 17:00;7;47;58;0
03.11.2017 18:00;89;58;193;1
03.11.2017 19:00;49;41;116;1
03.11.2017 20:00;62;34;130;1
03.11.2017 21:00;59;31;122;1
03.11.2017 22:00;52;27;107;0
03.11.2017 23:00;47;22;94;0
04.11.2017 00:00;42;20;83;0
04.11.2017 01:00;35;19;72;0
04.11.2017 02:00;26;15;55;0
04.11.2017 03:00;19;15;44;0
04.11.2017 04:00;19;15;43;0
04.11.2017 05:00;15;14;37;0
04.11.2017 06:00;15;15;37;0
04.11.2017 07:00;13;15;35;0
04.11.2017 08:00;29;21;65;0
04.11.2017 09:00;15;24;46;0
04.11.2017 10:00;9;18;32;1
04.11.2017 11:00;8;18;30;1
04.11.2017 12:00;9;19;32;2
04.11.2017 13:00;7;16;27;2
04.11.2017 14:00;5;15;22;1
04.11.2017 15:00;3;14;18;1
04.11.2017 16:00;4;20;25;1
