Station;282 Karlshorst;282 Karlshorst;282 Karlshorst;282 Karlshorst 
15.10.2018 01:00;1;8;9;3
15.10.2018 02:00;1;8;10;2
15.10.2018 03:00;1;14;15;1
15.10.2018 04:00;0;15;16;1
15.10.2018 05:00;1;12;13;1
15.10.2018 06:00;4;34;40;1
15.10.2018 07:00;16;49;73;1
15.10.2018 08:00;46;60;130;1
15.10.2018 09:00;72;63;172;2
15.10.2018 10:00;19;47;77;3
15.10.2018 11:00;4;19;25;4
15.10.2018 12:00;13;22;42;4
15.10.2018 13:00;15;23;46;4
15.10.2018 14:00;2;15;18;3
15.10.2018 15:00;1;12;13;3
15.10.2018 16:00;1;11;13;3
15.10.2018 17:00;1;15;17;4
15.10.2018 18:00;3;28;33;3
15.10.2018 19:00;6;66;76;2
15.10.2018 20:00;26;79;119;2
15.10.2018 21:00;4;59;65;2
15.10.2018 22:00;5;53;60;2
15.10.2018 23:00;4;52;59;1
16.10.2018 00:00;1;39;41;1
16.10.2018 01:00;1;31;32;1
16.10.2018 02:00;1;29;31;1
16.10.2018 03:00;1;27;28;0
16.10.2018 04:00;1;28;30;0
16.10.2018 05:00;3;27;32;0
16.10.2018 06:00;10;38;54;1
16.10.2018 07:00;26;43;83;1
16.10.2018 08:00;55;58;142;2
16.10.2018 09:00;84;57;185;2
16.10.2018 10:00;29;52;96;3
16.10.2018 11:00;13;36;57;3
16.10.2018 12:00;5;24;32;4
16.10.2018 13:00;5;26;34;4
16.10.2018 14:00;3;19;24;6
16.10.2018 15:00;2;15;18;6
16.10.2018 16:00;1;17;19;5
16.10.2018 17:00;2;28;31;5
16.10.2018 18:00;9;70;84;3
16.10.2018 19:00;54;91;174;3
16.10.2018 20:00;64;79;176;2
16.10.2018 21:00;35;70;124;1
16.10.2018 22:00;33;60;111;1
16.10.2018 23:00;55;50;134;1
17.10.2018 00:00;46;47;118;1
17.10.2018 01:00;39;46;105;1
17.10.2018 02:00;41;43;105;1
17.10.2018 03:00;36;38;93;1
17.10.2018 04:00;37;32;88;1
17.10.2018 05:00;32;32;80;1
17.10.2018 06:00;49;32;108;1
17.10.2018 07:00;56;33;118;1
17.10.2018 08:00;93;37;180;2
17.10.2018 09:00;93;39;182;2
17.10.2018 10:00;56;41;128;1
17.10.2018 11:00;55;54;138;2
17.10.2018 12:00;35;56;110;3
17.10.2018 13:00;28;57;100;4
17.10.2018 14:00;5;32;39;4
17.10.2018 15:00;3;24;28;4
17.10.2018 16:00;3;24;28;7
17.10.2018 17:00;2;24;26;7
17.10.2018 18:00;11;62;78;4
17.10.2018 19:00;35;76;130;2
17.10.2018 20:00;17;64;91;1
17.10.2018 21:00;34;62;114;1
17.10.2018 22:00;35;52;105;1
17.10.2018 23:00;55;51;135;1
18.10.2018 00:00;52;44;123;1
18.10.2018 01:00;46;40;109;1
18.10.2018 02:00;48;35;108;1
18.10.2018 03:00;56;29;115;1
18.10.2018 04:00;49;22;97;1
18.10.2018 05:00;50;22;99;1
18.10.2018 06:00;70;22;130;1
18.10.2018 07:00;118;28;208;2
18.10.2018 08:00;138;29;239;3
18.10.2018 09:00;269;49;460;5
18.10.2018 10:00;208;51;368;4
18.10.2018 11:00;164;80;331;4
18.10.2018 12:00;98;99;249;6
18.10.2018 13:00;21;72;105;6
18.10.2018 14:00;7;37;48;3
18.10.2018 15:00;6;26;35;1
18.10.2018 16:00;5;24;31;1
18.10.2018 17:00;4;22;28;0
18.10.2018 18:00;8;28;41;0
18.10.2018 19:00;6;28;37;0
18.10.2018 20:00;4;22;28;0
18.10.2018 21:00;2;16;19;0
18.10.2018 22:00;1;10;12;0
18.10.2018 23:00;1;8;9;0
19.10.2018 00:00;1;7;8;0
19.10.2018 01:00;0;6;6;0
19.10.2018 02:00;1;6;7;0
19.10.2018 03:00;0;5;6;0
19.10.2018 04:00;1;6;7;0
19.10.2018 05:00;1;14;15;1
19.10.2018 06:00;1;21;23;0
19.10.2018 07:00;5;42;49;0
19.10.2018 08:00;13;51;71;0
19.10.2018 09:00;9;40;54;0
19.10.2018 10:00;8;33;45;0
19.10.2018 11:00;6;26;35;0
19.10.2018 12:00;5;21;28;0
19.10.2018 13:00;3;14;18;0
19.10.2018 14:00;3;16;21;0
19.10.2018 15:00;3;15;19;0
19.10.2018 16:00;3;15;19;0
19.10.2018 17:00;2;17;21;0
19.10.2018 18:00;5;34;41;0
19.10.2018 19:00;11;60;77;0
19.10.2018 20:00;42;67;130;1
19.10.2018 21:00;30;59;105;0
19.10.2018 22:00;29;52;96;0
19.10.2018 23:00;42;48;112;1
20.10.2018 00:00;33;42;92;1
20.10.2018 01:00;29;36;81;1
20.10.2018 02:00;31;30;77;1
20.10.2018 03:00;29;24;68;0
20.10.2018 04:00;31;21;69;0
20.10.2018 05:00;21;26;58;0
20.10.2018 06:00;28;29;73;1
20.10.2018 07:00;33;28;79;1
20.10.2018 08:00;45;25;93;1
20.10.2018 09:00;70;30;137;1
20.10.2018 10:00;38;42;100;1
20.10.2018 11:00;7;33;44;3
20.10.2018 12:00;6;27;36;2
20.10.2018 13:00;3;16;20;2
20.10.2018 14:00;2;12;14;1
20.10.2018 15:00;2;10;13;0
20.10.2018 16:00;1;12;13;0
20.10.2018 17:00;1;13;15;1
20.10.2018 18:00;1;19;20;1
20.10.2018 19:00;1;19;21;0
20.10.2018 20:00;1;22;23;0
20.10.2018 21:00;1;33;35;0
20.10.2018 22:00;1;39;41;0
20.10.2018 23:00;1;35;37;1
21.10.2018 00:00;1;34;35;1
21.10.2018 01:00;0;20;20;1
21.10.2018 02:00;0;22;22;0
21.10.2018 03:00;0;22;23;0
21.10.2018 04:00;0;20;21;0
21.10.2018 05:00;1;20;21;0
21.10.2018 06:00;1;19;21;0
21.10.2018 07:00;10;24;39;0
21.10.2018 08:00;8;24;36;0
21.10.2018 09:00;25;21;59;1
21.10.2018 10:00;26;23;62;1
21.10.2018 11:00;11;20;36;0
21.10.2018 12:00;5;18;25;0
21.10.2018 13:00;5;20;27;1
21.10.2018 14:00;2;9;12;1
21.10.2018 15:00;1;8;9;1
21.10.2018 16:00;0;6;6;1
21.10.2018 17:00;0;7;7;1
21.10.2018 18:00;1;16;18;0
21.10.2018 19:00;30;60;105;1
21.10.2018 20:00;19;50;80;1
21.10.2018 21:00;16;42;66;0
21.10.2018 22:00;21;37;69;1
21.10.2018 23:00;10;37;52;0
22.10.2018 00:00;16;34;58;0
22.10.2018 01:00;22;30;63;1
22.10.2018 02:00;23;26;61;1
22.10.2018 03:00;23;25;60;1
22.10.2018 04:00;15;27;50;0
22.10.2018 05:00;7;28;38;0
22.10.2018 06:00;22;28;61;1
22.10.2018 07:00;54;34;117;1
22.10.2018 08:00;49;48;122;2
22.10.2018 09:00;64;61;159;2
22.10.2018 10:00;45;53;121;2
22.10.2018 11:00;35;50;104;2
22.10.2018 12:00;26;48;88;1
22.10.2018 13:00;8;31;43;1
22.10.2018 14:00;3;20;25;0
22.10.2018 15:00;5;23;31;0
22.10.2018 16:00;4;18;24;0
22.10.2018 17:00;3;17;21;0
22.10.2018 18:00;3;22;26;0
22.10.2018 19:00;4;29;34;0
22.10.2018 20:00;4;39;46;0
22.10.2018 21:00;3;35;38;1
22.10.2018 22:00;8;38;50;0
22.10.2018 23:00;16;56;80;0
23.10.2018 00:00;7;48;59;0
23.10.2018 01:00;2;37;40;0
23.10.2018 02:00;1;32;34;0
23.10.2018 03:00;1;29;30;0
23.10.2018 04:00;1;22;23;0
23.10.2018 05:00;1;22;23;0
23.10.2018 06:00;1;22;24;0
23.10.2018 07:00;3;30;34;0
23.10.2018 08:00;4;31;37;0
23.10.2018 09:00;2;24;27;0
23.10.2018 10:00;2;20;22;0
23.10.2018 11:00;2;21;23;0
23.10.2018 12:00;2;23;26;0
23.10.2018 13:00;2;22;25;0
23.10.2018 14:00;3;20;24;0
23.10.2018 15:00;2;18;21;0
23.10.2018 16:00;2;20;23;0
23.10.2018 17:00;2;18;21;0
23.10.2018 18:00;2;16;19;0
23.10.2018 19:00;1;17;19;0
23.10.2018 20:00;1;16;17;0
23.10.2018 21:00;0;10;11;0
23.10.2018 22:00;0;10;11;0
23.10.2018 23:00;0;9;9;0
24.10.2018 00:00;0;8;8;0
24.10.2018 01:00;0;6;6;0
24.10.2018 02:00;0;4;4;0
24.10.2018 03:00;0;2;2;0
24.10.2018 04:00;0;3;3;0
24.10.2018 05:00;0;4;3;0
24.10.2018 06:00;0;7;8;0
24.10.2018 07:00;1;11;13;0
24.10.2018 08:00;1;16;17;0
24.10.2018 09:00;2;21;25;0
24.10.2018 10:00;2;15;18;0
24.10.2018 11:00;2;11;13;0
24.10.2018 12:00;1;8;10;0
24.10.2018 13:00;1;8;9;0
24.10.2018 14:00;1;8;10;0
24.10.2018 15:00;1;9;11;0
24.10.2018 16:00;2;11;14;0
24.10.2018 17:00;2;13;15;0
24.10.2018 18:00;1;16;18;0
24.10.2018 19:00;2;23;25;0
24.10.2018 20:00;1;33;35;0
24.10.2018 21:00;3;44;48;1
24.10.2018 22:00;2;57;59;0
24.10.2018 23:00;1;41;43;0
25.10.2018 00:00;0;21;21;0
25.10.2018 01:00;0;14;14;0
25.10.2018 02:00;0;10;10;0
25.10.2018 03:00;0;10;10;0
25.10.2018 04:00;0;8;8;0
25.10.2018 05:00;0;8;9;0
25.10.2018 06:00;0;10;10;0
25.10.2018 07:00;1;17;18;0
25.10.2018 08:00;2;18;22;0
25.10.2018 09:00;5;28;35;0
25.10.2018 10:00;3;26;30;0
25.10.2018 11:00;5;20;28;0
25.10.2018 12:00;4;17;24;0
25.10.2018 13:00;9;26;39;0
25.10.2018 14:00;7;23;34;0
25.10.2018 15:00;7;22;32;0
25.10.2018 16:00;4;23;28;1
25.10.2018 17:00;1;14;16;0
25.10.2018 18:00;1;16;18;1
25.10.2018 19:00;0;12;12;0
25.10.2018 20:00;0;14;14;0
25.10.2018 21:00;0;12;12;0
25.10.2018 22:00;0;13;13;1
25.10.2018 23:00;0;12;12;1
26.10.2018 00:00;0;12;12;1
26.10.2018 01:00;0;13;13;1
26.10.2018 02:00;0;9;9;0
26.10.2018 03:00;0;8;8;0
26.10.2018 04:00;0;9;9;0
26.10.2018 05:00;0;9;9;0
26.10.2018 06:00;1;19;20;0
26.10.2018 07:00;1;25;28;0
26.10.2018 08:00;11;50;67;0
26.10.2018 09:00;38;61;119;1
26.10.2018 10:00;30;49;95;1
26.10.2018 11:00;7;26;37;0
26.10.2018 12:00;12;28;47;0
26.10.2018 13:00;11;27;45;2
26.10.2018 14:00;17;31;56;3
26.10.2018 15:00;6;22;31;3
26.10.2018 16:00;3;19;23;1
26.10.2018 17:00;3;23;28;3
26.10.2018 18:00;3;30;35;6
26.10.2018 19:00;1;23;25;3
26.10.2018 20:00;1;18;19;1
26.10.2018 21:00;1;21;23;1
26.10.2018 22:00;1;20;22;0
26.10.2018 23:00;1;21;22;0
27.10.2018 00:00;1;15;16;0
27.10.2018 01:00;0;12;13;0
27.10.2018 02:00;0;11;12;0
27.10.2018 03:00;0;12;12;0
27.10.2018 04:00;0;11;12;0
27.10.2018 05:00;0;12;13;0
27.10.2018 06:00;0;9;10;0
27.10.2018 07:00;1;9;9;0
27.10.2018 08:00;1;11;11;0
27.10.2018 09:00;1;10;11;0
27.10.2018 10:00;1;11;12;0
27.10.2018 11:00;1;10;12;0
27.10.2018 12:00;1;9;11;0
27.10.2018 13:00;1;9;11;0
27.10.2018 14:00;1;9;11;0
27.10.2018 15:00;1;10;12;0
27.10.2018 16:00;1;8;10;0
27.10.2018 17:00;1;11;13;0
27.10.2018 18:00;1;13;14;0
27.10.2018 19:00;2;22;25;0
27.10.2018 20:00;1;20;21;0
27.10.2018 21:00;1;13;14;0
27.10.2018 22:00;0;10;10;0
27.10.2018 23:00;0;12;13;0
28.10.2018 00:00;1;13;14;0
28.10.2018 01:00;0;12;13;0
28.10.2018 02:00;1;8;9;0
28.10.2018 03:00;0;6;7;0
28.10.2018 04:00;0;10;11;0
28.10.2018 05:00;1;13;14;0
28.10.2018 06:00;0;7;8;0
28.10.2018 07:00;0;5;6;0
28.10.2018 08:00;1;5;6;0
28.10.2018 09:00;1;5;6;0
28.10.2018 10:00;1;5;6;0
28.10.2018 11:00;1;3;5;0
28.10.2018 12:00;1;3;4;0
28.10.2018 13:00;1;3;4;0
28.10.2018 14:00;1;3;4;0
28.10.2018 15:00;1;4;6;0
28.10.2018 16:00;1;5;6;0
28.10.2018 17:00;1;7;9;0
28.10.2018 18:00;1;7;9;0
28.10.2018 19:00;1;6;7;0
28.10.2018 20:00;1;5;6;0
28.10.2018 21:00;1;6;7;0
28.10.2018 22:00;0;5;6;0
28.10.2018 23:00;0;4;4;0
29.10.2018 00:00;0;3;3;0
29.10.2018 01:00;0;2;2;0
29.10.2018 02:00;0;2;2;0
29.10.2018 03:00;0;2;2;0
29.10.2018 04:00;0;3;3;0
29.10.2018 05:00;0;3;4;0
29.10.2018 06:00;0;4;5;0
29.10.2018 07:00;1;6;8;0
29.10.2018 08:00;2;7;9;0
29.10.2018 09:00;3;7;11;0
29.10.2018 10:00;2;7;10;0
29.10.2018 11:00;3;7;11;0
29.10.2018 12:00;6;8;18;0
29.10.2018 13:00;2;7;11;0
29.10.2018 14:00;4;8;14;0
29.10.2018 15:00;;;;
29.10.2018 16:00;4;10;16;0
29.10.2018 17:00;3;11;16;0
29.10.2018 18:00;4;11;17;0
29.10.2018 19:00;3;11;15;0
29.10.2018 20:00;2;10;14;0
29.10.2018 21:00;2;11;13;0
29.10.2018 22:00;1;11;13;0
29.10.2018 23:00;2;12;14;0
30.10.2018 00:00;2;12;15;0
30.10.2018 01:00;1;13;15;0
30.10.2018 02:00;2;14;16;0
30.10.2018 03:00;1;14;16;0
30.10.2018 04:00;2;16;19;1
30.10.2018 05:00;1;14;16;1
30.10.2018 06:00;2;13;16;1
30.10.2018 07:00;2;13;17;1
30.10.2018 08:00;6;15;23;1
30.10.2018 09:00;6;15;24;2
30.10.2018 10:00;14;16;37;4
30.10.2018 11:00;2;6;10;2
30.10.2018 12:00;23;21;55;2
30.10.2018 13:00;8;13;26;1
30.10.2018 14:00;5;13;21;2
30.10.2018 15:00;2;18;21;2
30.10.2018 16:00;2;22;25;1
30.10.2018 17:00;2;23;27;1
30.10.2018 18:00;2;16;20;2
30.10.2018 19:00;2;12;15;1
30.10.2018 20:00;1;11;13;1
30.10.2018 21:00;1;11;13;0
30.10.2018 22:00;1;8;9;0
30.10.2018 23:00;1;7;8;0
31.10.2018 00:00;1;5;7;0
31.10.2018 01:00;0;7;7;0
31.10.2018 02:00;0;7;7;0
31.10.2018 03:00;0;8;8;1
31.10.2018 04:00;0;9;9;1
31.10.2018 05:00;0;10;10;2
31.10.2018 06:00;0;13;14;2
31.10.2018 07:00;1;18;19;1
31.10.2018 08:00;2;18;20;1
31.10.2018 09:00;4;16;22;1
31.10.2018 10:00;6;16;25;2
31.10.2018 11:00;5;14;22;2
31.10.2018 12:00;9;16;31;2
31.10.2018 13:00;5;12;20;1
31.10.2018 14:00;9;17;31;1
31.10.2018 15:00;1;9;11;1
31.10.2018 16:00;1;13;15;1
31.10.2018 17:00;23;54;90;1
31.10.2018 18:00;76;71;187;2
31.10.2018 19:00;64;66;164;2
31.10.2018 20:00;27;60;102;1
31.10.2018 21:00;11;50;67;1
31.10.2018 22:00;19;48;77;1
31.10.2018 23:00;13;39;59;1
01.11.2018 00:00;2;31;34;1
01.11.2018 01:00;2;30;34;0
01.11.2018 02:00;3;23;27;0
01.11.2018 03:00;2;21;25;0
01.11.2018 04:00;3;20;25;0
01.11.2018 05:00;3;23;28;0
01.11.2018 06:00;15;29;52;0
01.11.2018 07:00;41;34;96;1
01.11.2018 08:00;53;37;118;1
01.11.2018 09:00;31;32;79;1
01.11.2018 10:00;15;26;49;1
01.11.2018 11:00;13;21;41;2
01.11.2018 12:00;6;19;28;2
01.11.2018 13:00;5;21;29;2
01.11.2018 14:00;3;23;28;2
01.11.2018 15:00;;;;
01.11.2018 16:00;;;;
01.11.2018 17:00;19;43;72;2
01.11.2018 18:00;25;43;81;1
01.11.2018 19:00;24;42;79;1
01.11.2018 20:00;41;42;105;1
01.11.2018 21:00;64;38;136;1
01.11.2018 22:00;31;36;84;1
01.11.2018 23:00;5;36;44;2
02.11.2018 00:00;3;32;37;1
02.11.2018 01:00;5;36;44;4
02.11.2018 02:00;8;35;46;5
02.11.2018 03:00;6;30;39;1
02.11.2018 04:00;7;30;40;1
02.11.2018 05:00;7;29;39;1
02.11.2018 06:00;26;26;66;1
02.11.2018 07:00;47;28;100;1
02.11.2018 08:00;101;32;187;2
02.11.2018 09:00;62;36;131;2
02.11.2018 10:00;25;32;71;3
02.11.2018 11:00;10;22;38;6
02.11.2018 12:00;23;29;65;4
02.11.2018 13:00;9;23;36;5
02.11.2018 14:00;5;19;27;4
02.11.2018 15:00;3;17;22;2
02.11.2018 16:00;3;22;27;1
02.11.2018 17:00;12;43;62;1
02.11.2018 18:00;85;62;193;2
02.11.2018 19:00;93;60;201;2
02.11.2018 20:00;147;58;283;3
02.11.2018 21:00;126;48;241;3
02.11.2018 22:00;60;37;129;1
02.11.2018 23:00;71;35;143;2
03.11.2018 00:00;76;33;149;2
03.11.2018 01:00;83;28;155;2
03.11.2018 02:00;76;25;141;2
03.11.2018 03:00;77;24;141;2
03.11.2018 04:00;65;24;123;1
03.11.2018 05:00;23;27;63;1
03.11.2018 06:00;6;30;39;0
03.11.2018 07:00;12;32;50;0
03.11.2018 08:00;5;28;36;0
03.11.2018 09:00;8;29;42;0
03.11.2018 10:00;9;29;43;1
03.11.2018 11:00;9;27;41;0
03.11.2018 12:00;7;21;32;0
03.11.2018 13:00;3;16;21;1
03.11.2018 14:00;3;15;19;1
03.11.2018 15:00;3;13;17;1
03.11.2018 16:00;2;14;17;1
03.11.2018 17:00;6;36;45;0
03.11.2018 18:00;25;52;90;1
03.11.2018 19:00;35;48;102;1
03.11.2018 20:00;40;44;106;1
03.11.2018 21:00;46;41;111;1
03.11.2018 22:00;36;37;91;1
03.11.2018 23:00;13;33;53;0
04.11.2018 00:00;5;29;36;0
04.11.2018 01:00;2;22;25;0
04.11.2018 02:00;1;17;19;0
04.11.2018 03:00;1;12;14;0
04.11.2018 04:00;1;13;14;0
04.11.2018 05:00;1;16;17;0
04.11.2018 06:00;1;15;16;0
04.11.2018 07:00;1;16;18;0
04.11.2018 08:00;1;14;16;0
04.11.2018 09:00;2;13;16;0
04.11.2018 10:00;2;10;12;0
04.11.2018 11:00;3;11;15;0
04.11.2018 12:00;2;10;12;0
04.11.2018 13:00;2;10;12;0
04.11.2018 14:00;2;10;13;0
04.11.2018 15:00;2;10;14;0
04.11.2018 16:00;1;11;13;0
04.11.2018 17:00;2;12;14;0
04.11.2018 18:00;2;13;16;0
04.11.2018 19:00;1;13;15;0
04.11.2018 20:00;1;13;15;1
04.11.2018 21:00;1;12;13;1
04.11.2018 22:00;1;10;11;1
04.11.2018 23:00;1;10;11;1
05.11.2018 00:00;1;10;12;1
05.11.2018 01:00;0;12;13;1
05.11.2018 02:00;0;13;13;1
05.11.2018 03:00;0;13;13;1
05.11.2018 04:00;1;14;15;1
05.11.2018 05:00;0;14;14;2
05.11.2018 06:00;1;16;18;2
05.11.2018 07:00;3;18;22;2
05.11.2018 08:00;3;19;25;2
05.11.2018 09:00;4;18;25;2
05.11.2018 10:00;5;17;24;3
05.11.2018 11:00;5;15;22;3
05.11.2018 12:00;5;17;25;5
05.11.2018 13:00;4;19;25;5
05.11.2018 14:00;4;17;23;4
05.11.2018 15:00;6;23;31;4
05.11.2018 16:00;13;38;58;3
05.11.2018 17:00;32;52;101;2
05.11.2018 18:00;9;39;54;2
05.11.2018 19:00;18;43;70;1
05.11.2018 20:00;31;46;94;1
05.11.2018 21:00;20;39;69;1
05.11.2018 22:00;16;37;62;1
05.11.2018 23:00;16;37;61;1
06.11.2018 00:00;3;27;31;1
06.11.2018 01:00;1;21;22;2
06.11.2018 02:00;0;16;16;2
06.11.2018 03:00;0;14;15;3
06.11.2018 04:00;0;14;14;2
06.11.2018 05:00;0;11;11;2
06.11.2018 06:00;1;17;19;2
06.11.2018 07:00;5;32;39;1
06.11.2018 08:00;32;51;100;1
06.11.2018 09:00;66;54;156;2
06.11.2018 10:00;72;51;161;3
06.11.2018 11:00;110;68;235;4
06.11.2018 12:00;41;34;97;3
06.11.2018 13:00;9;18;32;3
06.11.2018 14:00;3;12;17;2
06.11.2018 15:00;2;11;14;2
06.11.2018 16:00;3;19;23;1
06.11.2018 17:00;19;46;75;1
06.11.2018 18:00;39;52;113;1
06.11.2018 19:00;23;49;84;1
06.11.2018 20:00;39;46;106;1
06.11.2018 21:00;38;43;101;1
06.11.2018 22:00;34;38;89;1
06.11.2018 23:00;18;33;61;1
07.11.2018 00:00;3;28;32;0
07.11.2018 01:00;1;24;26;0
07.11.2018 02:00;1;21;24;0
07.11.2018 03:00;8;24;36;0
07.11.2018 04:00;5;20;28;0
07.11.2018 05:00;3;19;24;0
07.11.2018 06:00;17;25;51;1
07.11.2018 07:00;60;33;126;1
07.11.2018 08:00;115;39;214;2
07.11.2018 09:00;44;40;108;1
07.11.2018 10:00;12;28;47;2
07.11.2018 11:00;9;22;36;2
07.11.2018 12:00;5;17;26;3
07.11.2018 13:00;5;17;23;4
07.11.2018 14:00;5;21;28;5
07.11.2018 15:00;4;24;30;4
07.11.2018 16:00;6;36;46;3
07.11.2018 17:00;75;56;171;3
07.11.2018 18:00;77;53;171;2
07.11.2018 19:00;87;50;183;2
07.11.2018 20:00;82;39;164;2
07.11.2018 21:00;88;35;169;2
07.11.2018 22:00;79;32;153;2
07.11.2018 23:00;72;25;135;2
08.11.2018 00:00;65;21;120;1
08.11.2018 01:00;62;18;112;1
08.11.2018 02:00;56;16;101;1
08.11.2018 03:00;55;14;99;1
08.11.2018 04:00;58;16;105;1
08.11.2018 05:00;54;16;99;1
08.11.2018 06:00;63;19;116;1
08.11.2018 07:00;56;32;117;1
08.11.2018 08:00;103;37;195;2
08.11.2018 09:00;121;38;223;2
08.11.2018 10:00;156;46;285;3
08.11.2018 11:00;109;49;216;3
08.11.2018 12:00;33;48;99;4
08.11.2018 13:00;19;40;69;4
08.11.2018 14:00;15;32;56;2
08.11.2018 15:00;9;35;48;1
08.11.2018 16:00;15;44;66;1
08.11.2018 17:00;25;52;90;1
08.11.2018 18:00;32;51;100;1
08.11.2018 19:00;77;56;173;2
08.11.2018 20:00;155;62;298;3
08.11.2018 21:00;118;51;232;2
08.11.2018 22:00;129;45;241;3
08.11.2018 23:00;80;35;157;2
09.11.2018 00:00;79;31;152;1
09.11.2018 01:00;55;25;109;1
09.11.2018 02:00;45;20;88;1
09.11.2018 03:00;37;18;74;0
09.11.2018 04:00;41;17;79;1
09.11.2018 05:00;35;20;74;0
09.11.2018 06:00;24;23;60;0
09.11.2018 07:00;68;26;130;1
09.11.2018 08:00;51;26;103;1
09.11.2018 09:00;49;28;103;1
09.11.2018 10:00;20;22;53;1
09.11.2018 11:00;10;17;33;1
09.11.2018 12:00;8;15;27;0
09.11.2018 13:00;6;15;24;0
09.11.2018 14:00;5;18;26;1
09.11.2018 15:00;6;21;30;2
09.11.2018 16:00;5;24;32;1
09.11.2018 17:00;5;24;31;0
09.11.2018 18:00;4;22;28;0
09.11.2018 19:00;4;25;31;0
09.11.2018 20:00;5;28;36;0
09.11.2018 21:00;4;25;30;0
09.11.2018 22:00;3;22;27;0
09.11.2018 23:00;5;22;29;0
10.11.2018 00:00;3;19;24;0
10.11.2018 01:00;6;19;28;0
10.11.2018 02:00;2;16;18;0
10.11.2018 03:00;1;14;16;0
10.11.2018 04:00;1;14;16;0
10.11.2018 05:00;2;14;16;0
10.11.2018 06:00;1;13;15;0
10.11.2018 07:00;1;13;14;0
10.11.2018 08:00;2;13;16;0
10.11.2018 09:00;4;12;18;0
10.11.2018 10:00;5;13;21;0
10.11.2018 11:00;5;11;19;0
10.11.2018 12:00;4;9;15;1
10.11.2018 13:00;4;9;14;1
10.11.2018 14:00;4;10;16;1
10.11.2018 15:00;3;12;17;1
10.11.2018 16:00;3;16;20;1
10.11.2018 17:00;8;30;43;1
10.11.2018 18:00;51;44;122;1
10.11.2018 19:00;43;35;101;1
10.11.2018 20:00;40;30;91;1
10.11.2018 21:00;12;27;45;0
10.11.2018 22:00;12;25;43;0
10.11.2018 23:00;11;22;39;0
11.11.2018 00:00;9;19;32;0
11.11.2018 01:00;7;17;28;0
11.11.2018 02:00;4;15;20;0
11.11.2018 03:00;1;12;14;0
11.11.2018 04:00;1;11;12;0
11.11.2018 05:00;1;11;13;0
11.11.2018 06:00;2;13;16;0
11.11.2018 07:00;2;14;17;0
11.11.2018 08:00;2;15;18;0
11.11.2018 09:00;3;13;18;0
11.11.2018 10:00;4;13;20;0
11.11.2018 11:00;5;13;21;0
11.11.2018 12:00;7;15;26;0
11.11.2018 13:00;7;19;31;0
11.11.2018 14:00;10;22;38;1
11.11.2018 15:00;10;17;32;1
11.11.2018 16:00;6;19;28;1
11.11.2018 17:00;38;28;85;1
11.11.2018 18:00;63;25;121;1
11.11.2018 19:00;64;26;124;1
11.11.2018 20:00;71;26;133;1
11.11.2018 21:00;31;26;74;1
11.11.2018 22:00;11;26;42;0
11.11.2018 23:00;13;22;42;0
12.11.2018 00:00;6;20;29;0
12.11.2018 01:00;2;18;21;0
12.11.2018 02:00;2;16;19;0
12.11.2018 03:00;4;19;26;0
12.11.2018 04:00;7;18;29;0
12.11.2018 05:00;11;20;38;0
12.11.2018 06:00;29;28;73;1
12.11.2018 07:00;87;31;164;2
12.11.2018 08:00;151;53;284;3
12.11.2018 09:00;61;33;125;1
12.11.2018 10:00;18;29;57;1
12.11.2018 11:00;15;27;50;1
12.11.2018 12:00;16;27;52;1
12.11.2018 13:00;18;29;56;1
12.11.2018 14:00;9;23;37;1
12.11.2018 15:00;12;26;45;1
12.11.2018 16:00;7;31;41;1
12.11.2018 17:00;7;35;46;1
12.11.2018 18:00;6;33;41;1
12.11.2018 19:00;2;23;25;1
12.11.2018 20:00;1;20;22;1
12.11.2018 21:00;1;22;25;1
12.11.2018 22:00;1;22;23;1
12.11.2018 23:00;1;25;27;1
13.11.2018 00:00;2;30;33;1
13.11.2018 01:00;1;27;28;1
13.11.2018 02:00;1;23;24;1
13.11.2018 03:00;6;24;33;1
13.11.2018 04:00;4;21;26;0
13.11.2018 05:00;11;24;40;0
13.11.2018 06:00;31;26;73;1
13.11.2018 07:00;51;28;107;1
13.11.2018 08:00;75;35;150;2
13.11.2018 09:00;74;41;153;2
13.11.2018 10:00;66;37;138;2
13.11.2018 11:00;85;42;172;2
13.11.2018 12:00;62;41;136;1
13.11.2018 13:00;25;38;76;1
13.11.2018 14:00;27;39;80;1
13.11.2018 15:00;10;34;50;1
13.11.2018 16:00;7;35;46;1
13.11.2018 17:00;15;45;68;1
13.11.2018 18:00;5;43;51;0
13.11.2018 19:00;3;34;39;0
13.11.2018 20:00;1;21;22;0
13.11.2018 21:00;1;26;28;0
13.11.2018 22:00;2;31;33;0
13.11.2018 23:00;1;30;32;0
14.11.2018 00:00;1;27;28;0
14.11.2018 01:00;1;28;29;0
14.11.2018 02:00;1;27;28;0
14.11.2018 03:00;1;24;25;0
14.11.2018 04:00;1;21;22;0
14.11.2018 05:00;1;21;22;0
14.11.2018 06:00;5;34;42;1
14.11.2018 07:00;24;47;83;1
14.11.2018 08:00;49;49;124;1
14.11.2018 09:00;64;51;148;2
14.11.2018 10:00;46;49;119;2
14.11.2018 11:00;19;34;62;2
14.11.2018 12:00;12;27;45;2
14.11.2018 13:00;7;24;35;1
14.11.2018 14:00;13;31;51;1
14.11.2018 15:00;13;34;53;1
