Station;282 Karlshorst;282 Karlshorst;282 Karlshorst;282 Karlshorst 
27.09.2015 22:00;30;52;98;0
27.09.2015 23:00;18;46;73;0
28.09.2015 00:00;20;38;68;0
28.09.2015 01:00;23;31;67;0
28.09.2015 02:00;17;29;55;0
28.09.2015 03:00;5;23;31;0
28.09.2015 04:00;10;21;36;0
28.09.2015 05:00;15;19;43;0
28.09.2015 06:00;34;18;70;0
28.09.2015 07:00;82;23;148;1
28.09.2015 08:00;129;29;226;1
28.09.2015 09:00;180;42;317;1
28.09.2015 10:00;30;41;86;1
28.09.2015 11:00;15;34;58;1
28.09.2015 12:00;6;20;29;1
28.09.2015 13:00;2;10;14;1
28.09.2015 14:00;2;7;10;1
28.09.2015 15:00;2;7;10;0
28.09.2015 16:00;1;8;10;0
28.09.2015 17:00;1;9;11;0
28.09.2015 18:00;1;10;11;0
28.09.2015 19:00;1;11;13;0
28.09.2015 20:00;2;22;24;0
28.09.2015 21:00;1;15;16;0
28.09.2015 22:00;1;11;12;0
28.09.2015 23:00;0;8;9;0
29.09.2015 00:00;0;10;11;0
29.09.2015 01:00;0;9;9;0
29.09.2015 02:00;0;11;11;0
29.09.2015 03:00;1;13;14;0
29.09.2015 04:00;0;14;14;0
29.09.2015 05:00;0;15;16;0
29.09.2015 06:00;4;22;28;0
29.09.2015 07:00;8;33;45;0
29.09.2015 08:00;31;38;86;0
29.09.2015 09:00;21;34;66;0
29.09.2015 10:00;6;16;25;0
29.09.2015 11:00;3;9;13;1
29.09.2015 12:00;1;5;7;1
29.09.2015 13:00;1;4;6;0
29.09.2015 14:00;1;3;4;0
29.09.2015 15:00;1;4;7;0
29.09.2015 16:00;1;6;8;0
29.09.2015 17:00;1;5;7;0
29.09.2015 18:00;1;8;9;0
29.09.2015 19:00;1;10;11;0
29.09.2015 20:00;1;32;33;0
29.09.2015 21:00;1;35;36;0
29.09.2015 22:00;1;27;28;1
29.09.2015 23:00;0;18;18;1
30.09.2015 00:00;0;11;12;1
30.09.2015 01:00;0;10;10;0
30.09.2015 02:00;0;9;10;0
30.09.2015 03:00;0;9;10;0
30.09.2015 04:00;0;9;9;0
30.09.2015 05:00;0;10;11;0
30.09.2015 06:00;2;17;20;0
30.09.2015 07:00;10;31;47;0
30.09.2015 08:00;21;37;68;0
30.09.2015 09:00;14;31;53;0
30.09.2015 10:00;7;22;33;4
30.09.2015 11:00;5;15;22;6
30.09.2015 12:00;1;6;8;1
30.09.2015 13:00;1;4;5;1
30.09.2015 14:00;1;3;4;0
30.09.2015 15:00;1;4;5;1
30.09.2015 16:00;1;5;6;0
30.09.2015 17:00;1;6;7;0
30.09.2015 18:00;0;9;9;1
30.09.2015 19:00;0;12;13;0
30.09.2015 20:00;0;26;27;1
30.09.2015 21:00;3;47;52;1
30.09.2015 22:00;5;51;58;1
30.09.2015 23:00;5;53;61;1
01.10.2015 00:00;6;46;55;0
01.10.2015 01:00;1;38;40;0
01.10.2015 02:00;1;37;39;0
01.10.2015 03:00;3;34;39;0
01.10.2015 04:00;7;30;41;0
01.10.2015 05:00;10;26;42;0
01.10.2015 06:00;21;25;57;0
01.10.2015 07:00;39;28;88;0
01.10.2015 08:00;56;31;117;0
01.10.2015 09:00;59;36;125;0
01.10.2015 10:00;23;37;72;1
01.10.2015 11:00;10;32;47;4
01.10.2015 12:00;5;25;33;10
01.10.2015 13:00;2;16;19;8
01.10.2015 14:00;1;11;13;3
01.10.2015 15:00;1;10;12;3
01.10.2015 16:00;1;11;13;3
01.10.2015 17:00;1;14;15;3
01.10.2015 18:00;1;23;25;3
01.10.2015 19:00;6;51;60;2
01.10.2015 20:00;36;78;132;2
01.10.2015 21:00;9;61;74;1
01.10.2015 22:00;27;56;96;1
01.10.2015 23:00;33;52;102;0
02.10.2015 00:00;42;43;106;0
02.10.2015 01:00;42;34;99;0
02.10.2015 02:00;46;28;99;0
02.10.2015 03:00;55;27;110;0
02.10.2015 04:00;60;23;114;0
02.10.2015 05:00;66;20;120;0
02.10.2015 06:00;72;18;128;0
02.10.2015 07:00;89;21;157;0
02.10.2015 08:00;140;28;241;1
02.10.2015 09:00;168;39;295;1
02.10.2015 10:00;107;61;224;3
02.10.2015 11:00;52;63;142;5
02.10.2015 12:00;25;51;89;9
02.10.2015 13:00;6;26;36;7
02.10.2015 14:00;4;19;24;5
02.10.2015 15:00;3;15;18;3
02.10.2015 16:00;2;16;20;4
02.10.2015 17:00;2;18;21;4
02.10.2015 18:00;3;31;36;3
02.10.2015 19:00;33;80;131;2
02.10.2015 20:00;21;79;111;2
02.10.2015 21:00;12;68;87;1
02.10.2015 22:00;37;67;123;1
02.10.2015 23:00;59;68;159;1
03.10.2015 00:00;60;57;149;1
03.10.2015 01:00;58;49;138;1
03.10.2015 02:00;51;43;121;0
03.10.2015 03:00;44;35;103;0
03.10.2015 04:00;26;33;72;0
03.10.2015 05:00;13;33;53;0
03.10.2015 06:00;6;31;40;0
03.10.2015 07:00;7;29;40;0
03.10.2015 08:00;9;27;40;0
03.10.2015 09:00;6;25;34;1
03.10.2015 10:00;4;18;25;2
03.10.2015 11:00;2;14;17;4
03.10.2015 12:00;2;13;17;6
03.10.2015 13:00;1;11;13;7
03.10.2015 14:00;1;10;12;8
03.10.2015 15:00;1;11;12;8
03.10.2015 16:00;1;7;8;5
03.10.2015 17:00;0;7;8;6
03.10.2015 18:00;0;13;14;7
03.10.2015 19:00;0;25;26;6
03.10.2015 20:00;1;44;45;4
03.10.2015 21:00;2;50;52;3
03.10.2015 22:00;5;55;62;2
03.10.2015 23:00;4;53;60;2
04.10.2015 00:00;8;50;61;1
04.10.2015 01:00;8;42;54;1
04.10.2015 02:00;6;40;49;1
04.10.2015 03:00;4;38;43;0
04.10.2015 04:00;4;31;37;0
04.10.2015 05:00;5;28;35;0
04.10.2015 06:00;9;24;39;0
04.10.2015 07:00;19;24;54;0
04.10.2015 08:00;18;28;55;0
04.10.2015 09:00;13;35;55;1
04.10.2015 10:00;10;36;51;2
04.10.2015 11:00;6;26;35;3
04.10.2015 12:00;5;21;29;7
04.10.2015 13:00;3;18;23;11
04.10.2015 14:00;2;14;17;5
04.10.2015 15:00;1;10;12;3
04.10.2015 16:00;2;15;17;6
04.10.2015 17:00;1;14;15;2
04.10.2015 18:00;1;18;20;2
04.10.2015 19:00;1;37;39;2
04.10.2015 20:00;5;65;73;1
04.10.2015 21:00;31;74;122;1
04.10.2015 22:00;42;68;132;1
04.10.2015 23:00;41;59;122;0
05.10.2015 00:00;21;53;86;0
05.10.2015 01:00;6;40;50;0
05.10.2015 02:00;5;35;43;0
05.10.2015 03:00;9;38;52;0
05.10.2015 04:00;9;38;52;0
05.10.2015 05:00;15;30;53;0
05.10.2015 06:00;29;28;73;0
05.10.2015 07:00;57;28;115;0
05.10.2015 08:00;93;31;174;1
05.10.2015 09:00;152;42;275;1
05.10.2015 10:00;56;45;131;2
05.10.2015 11:00;20;40;71;3
05.10.2015 12:00;18;45;72;9
05.10.2015 13:00;19;52;81;16
05.10.2015 14:00;18;62;90;21
05.10.2015 15:00;14;60;81;6
05.10.2015 16:00;4;37;44;3
05.10.2015 17:00;2;30;34;4
05.10.2015 18:00;2;37;40;4
05.10.2015 19:00;1;34;36;3
05.10.2015 20:00;1;39;41;2
05.10.2015 21:00;1;28;30;3
05.10.2015 22:00;1;20;22;2
05.10.2015 23:00;1;19;20;2
06.10.2015 00:00;1;12;13;2
06.10.2015 01:00;1;12;13;1
06.10.2015 02:00;0;10;10;1
06.10.2015 03:00;1;9;10;1
06.10.2015 04:00;0;9;10;1
06.10.2015 05:00;0;10;11;1
06.10.2015 06:00;1;13;14;1
06.10.2015 07:00;1;15;17;1
06.10.2015 08:00;2;23;26;1
06.10.2015 09:00;6;24;33;2
06.10.2015 10:00;5;16;24;3
06.10.2015 11:00;3;14;18;3
06.10.2015 12:00;2;11;13;3
06.10.2015 13:00;1;11;13;3
06.10.2015 14:00;2;10;13;3
06.10.2015 15:00;1;10;12;2
06.10.2015 16:00;1;11;13;2
06.10.2015 17:00;1;11;13;2
06.10.2015 18:00;1;10;11;2
06.10.2015 19:00;1;10;11;2
06.10.2015 20:00;1;9;10;2
06.10.2015 21:00;1;9;10;2
06.10.2015 22:00;1;9;10;2
06.10.2015 23:00;1;9;10;2
07.10.2015 00:00;0;9;9;1
07.10.2015 01:00;1;8;9;2
07.10.2015 02:00;1;7;8;2
07.10.2015 03:00;1;7;8;2
07.10.2015 04:00;1;8;10;2
07.10.2015 05:00;1;11;13;2
07.10.2015 06:00;1;12;13;2
07.10.2015 07:00;1;12;12;2
07.10.2015 08:00;1;12;13;3
07.10.2015 09:00;1;11;12;4
07.10.2015 10:00;1;10;11;3
07.10.2015 11:00;0;10;11;4
07.10.2015 12:00;1;10;11;3
07.10.2015 13:00;2;11;15;2
07.10.2015 14:00;3;9;13;1
07.10.2015 15:00;1;10;12;1
07.10.2015 16:00;1;11;13;1
07.10.2015 17:00;2;12;15;1
07.10.2015 18:00;1;12;13;2
07.10.2015 19:00;1;13;14;2
07.10.2015 20:00;0;13;14;3
07.10.2015 21:00;1;14;16;1
07.10.2015 22:00;0;14;14;1
07.10.2015 23:00;0;12;13;1
08.10.2015 00:00;0;15;15;1
08.10.2015 01:00;0;11;11;1
08.10.2015 02:00;0;9;9;1
08.10.2015 03:00;0;8;8;1
08.10.2015 04:00;0;8;8;1
08.10.2015 05:00;0;10;10;1
08.10.2015 06:00;0;14;14;1
08.10.2015 07:00;2;20;23;1
08.10.2015 08:00;5;29;37;1
08.10.2015 09:00;4;27;34;1
08.10.2015 10:00;7;19;30;1
08.10.2015 11:00;2;14;18;1
08.10.2015 12:00;2;14;17;2
08.10.2015 13:00;4;19;25;3
08.10.2015 14:00;5;22;29;2
08.10.2015 15:00;3;22;27;2
08.10.2015 16:00;4;25;32;2
08.10.2015 17:00;6;30;39;2
08.10.2015 18:00;9;35;49;1
08.10.2015 19:00;8;39;52;1
08.10.2015 20:00;19;44;73;1
08.10.2015 21:00;20;40;70;1
08.10.2015 22:00;16;34;58;1
08.10.2015 23:00;9;29;42;1
09.10.2015 00:00;6;29;39;0
09.10.2015 01:00;3;27;33;0
09.10.2015 02:00;2;24;27;0
09.10.2015 03:00;1;17;18;0
09.10.2015 04:00;0;11;12;0
09.10.2015 05:00;0;11;11;0
09.10.2015 06:00;0;13;14;0
09.10.2015 07:00;1;19;21;0
09.10.2015 08:00;3;28;33;1
09.10.2015 09:00;6;31;41;1
09.10.2015 10:00;6;24;33;5
09.10.2015 11:00;4;18;25;5
09.10.2015 12:00;5;17;24;6
09.10.2015 13:00;5;16;24;7
09.10.2015 14:00;3;12;16;7
09.10.2015 15:00;2;14;17;7
09.10.2015 16:00;2;15;18;7
09.10.2015 17:00;1;15;17;7
09.10.2015 18:00;1;19;22;4
09.10.2015 19:00;1;22;23;3
09.10.2015 20:00;1;18;19;3
09.10.2015 21:00;0;15;16;3
09.10.2015 22:00;0;15;16;4
09.10.2015 23:00;0;13;13;3
10.10.2015 00:00;0;13;13;4
10.10.2015 01:00;0;12;13;3
10.10.2015 02:00;0;12;12;2
10.10.2015 03:00;0;11;11;2
10.10.2015 04:00;0;10;11;3
10.10.2015 05:00;0;10;10;3
10.10.2015 06:00;0;11;11;3
10.10.2015 07:00;1;13;14;2
10.10.2015 08:00;1;13;14;2
10.10.2015 09:00;2;13;16;4
10.10.2015 10:00;3;11;15;5
10.10.2015 11:00;3;10;15;4
10.10.2015 12:00;3;10;14;6
10.10.2015 13:00;2;8;10;5
10.10.2015 14:00;1;7;9;8
10.10.2015 15:00;1;7;9;4
10.10.2015 16:00;1;7;8;3
10.10.2015 17:00;1;6;7;3
10.10.2015 18:00;1;8;9;2
10.10.2015 19:00;0;12;12;2
10.10.2015 20:00;1;16;17;2
10.10.2015 21:00;1;19;20;3
10.10.2015 22:00;1;14;15;3
10.10.2015 23:00;1;13;14;3
11.10.2015 00:00;0;9;9;3
11.10.2015 01:00;0;7;8;3
11.10.2015 02:00;0;8;9;2
11.10.2015 03:00;0;7;8;2
11.10.2015 04:00;0;7;8;2
11.10.2015 05:00;0;6;7;2
11.10.2015 06:00;0;7;8;2
11.10.2015 07:00;0;9;9;2
11.10.2015 08:00;1;10;11;3
11.10.2015 09:00;1;10;11;3
11.10.2015 10:00;1;8;10;4
11.10.2015 11:00;1;7;9;4
11.10.2015 12:00;1;6;8;3
11.10.2015 13:00;1;4;5;1
11.10.2015 14:00;1;4;4;1
11.10.2015 15:00;1;4;5;1
11.10.2015 16:00;1;4;5;1
11.10.2015 17:00;1;5;6;1
11.10.2015 18:00;1;7;8;1
11.10.2015 19:00;1;11;12;1
11.10.2015 20:00;1;14;15;1
11.10.2015 21:00;1;17;18;1
11.10.2015 22:00;1;17;19;1
11.10.2015 23:00;1;15;16;1
12.10.2015 00:00;1;12;12;1
12.10.2015 01:00;0;9;10;1
12.10.2015 02:00;0;8;9;1
12.10.2015 03:00;1;8;8;1
12.10.2015 04:00;0;8;8;1
12.10.2015 05:00;1;8;9;2
12.10.2015 06:00;1;13;14;2
12.10.2015 07:00;1;22;24;2
12.10.2015 08:00;3;30;35;2
12.10.2015 09:00;5;27;34;3
12.10.2015 10:00;6;17;26;5
12.10.2015 11:00;5;12;19;5
12.10.2015 12:00;3;10;14;5
12.10.2015 13:00;4;9;14;3
12.10.2015 14:00;1;7;10;2
12.10.2015 15:00;2;9;11;3
12.10.2015 16:00;2;9;12;2
12.10.2015 17:00;1;10;12;2
12.10.2015 18:00;1;14;15;2
12.10.2015 19:00;1;18;20;2
12.10.2015 20:00;1;32;34;2
12.10.2015 21:00;1;31;33;3
12.10.2015 22:00;1;11;12;1
12.10.2015 23:00;1;8;9;0
13.10.2015 00:00;0;7;7;0
13.10.2015 01:00;0;7;7;0
13.10.2015 02:00;0;8;9;1
13.10.2015 03:00;0;9;9;1
13.10.2015 04:00;1;5;7;0
13.10.2015 05:00;1;5;7;0
13.10.2015 06:00;2;7;10;0
13.10.2015 07:00;2;11;14;0
13.10.2015 08:00;4;18;25;0
13.10.2015 09:00;4;22;29;1
13.10.2015 10:00;4;15;22;1
13.10.2015 11:00;4;13;20;1
13.10.2015 12:00;3;14;19;0
13.10.2015 13:00;4;14;20;0
13.10.2015 14:00;3;13;17;0
13.10.2015 15:00;3;14;19;0
13.10.2015 16:00;3;14;18;0
13.10.2015 17:00;3;15;19;0
13.10.2015 18:00;3;18;22;0
13.10.2015 19:00;3;25;30;0
13.10.2015 20:00;2;24;28;0
13.10.2015 21:00;2;20;24;0
13.10.2015 22:00;2;16;19;0
13.10.2015 23:00;2;14;17;1
14.10.2015 00:00;2;12;15;0
14.10.2015 01:00;2;9;12;0
14.10.2015 02:00;1;8;11;0
14.10.2015 03:00;1;8;10;0
14.10.2015 04:00;1;6;9;0
14.10.2015 05:00;1;9;11;1
14.10.2015 06:00;1;11;12;0
14.10.2015 07:00;2;15;17;0
14.10.2015 08:00;3;19;24;0
14.10.2015 09:00;3;19;24;0
14.10.2015 10:00;3;16;20;1
14.10.2015 11:00;2;15;18;1
14.10.2015 12:00;4;18;24;1
14.10.2015 13:00;3;16;20;1
14.10.2015 14:00;3;17;21;1
14.10.2015 15:00;3;17;22;1
14.10.2015 16:00;4;20;25;1
14.10.2015 17:00;4;22;29;0
14.10.2015 18:00;3;22;26;0
14.10.2015 19:00;2;20;22;0
14.10.2015 20:00;2;19;22;0
14.10.2015 21:00;2;19;21;0
14.10.2015 22:00;1;17;19;0
14.10.2015 23:00;1;16;18;0
15.10.2015 00:00;1;16;18;0
15.10.2015 01:00;1;16;18;0
15.10.2015 02:00;1;17;18;0
15.10.2015 03:00;1;16;17;0
15.10.2015 04:00;1;16;18;0
15.10.2015 05:00;1;14;15;1
15.10.2015 06:00;1;12;13;1
15.10.2015 07:00;1;13;15;1
15.10.2015 08:00;2;17;21;1
15.10.2015 09:00;2;20;23;1
15.10.2015 10:00;2;17;21;1
15.10.2015 11:00;2;16;18;1
15.10.2015 12:00;2;15;19;1
15.10.2015 13:00;2;15;18;1
15.10.2015 14:00;2;16;20;1
15.10.2015 15:00;3;19;24;1
15.10.2015 16:00;2;21;24;1
15.10.2015 17:00;2;21;23;0
15.10.2015 18:00;1;23;25;0
15.10.2015 19:00;1;23;25;0
15.10.2015 20:00;2;19;21;0
15.10.2015 21:00;1;16;17;1
15.10.2015 22:00;1;14;14;0
15.10.2015 23:00;0;13;14;0
16.10.2015 00:00;0;11;11;0
16.10.2015 01:00;0;11;11;0
16.10.2015 02:00;0;11;11;0
16.10.2015 03:00;0;9;10;0
16.10.2015 04:00;0;9;9;0
16.10.2015 05:00;0;11;12;0
16.10.2015 06:00;0;13;14;0
16.10.2015 07:00;2;23;26;1
16.10.2015 08:00;5;31;38;1
16.10.2015 09:00;22;39;72;1
16.10.2015 10:00;13;37;56;1
16.10.2015 11:00;9;33;47;1
16.10.2015 12:00;9;27;41;1
16.10.2015 13:00;12;28;47;1
16.10.2015 14:00;22;39;73;2
16.10.2015 15:00;23;39;75;1
16.10.2015 16:00;28;41;83;1
16.10.2015 17:00;29;43;87;1
16.10.2015 18:00;22;41;74;1
16.10.2015 19:00;22;38;72;1
16.10.2015 20:00;23;37;73;1
16.10.2015 21:00;15;34;57;0
16.10.2015 22:00;17;34;60;1
16.10.2015 23:00;14;30;52;0
17.10.2015 00:00;15;27;49;0
17.10.2015 01:00;16;28;53;0
17.10.2015 02:00;17;29;55;0
17.10.2015 03:00;6;28;37;0
17.10.2015 04:00;2;25;28;0
17.10.2015 05:00;2;24;26;0
17.10.2015 06:00;3;25;29;0
17.10.2015 07:00;9;28;41;0
17.10.2015 08:00;19;29;58;0
17.10.2015 09:00;12;27;45;0
17.10.2015 10:00;8;22;34;0
17.10.2015 11:00;12;27;45;0
17.10.2015 12:00;14;27;48;0
17.10.2015 13:00;9;23;37;0
17.10.2015 14:00;8;25;37;0
17.10.2015 15:00;7;26;36;0
17.10.2015 16:00;6;27;36;0
17.10.2015 17:00;6;30;40;0
17.10.2015 18:00;14;33;54;0
17.10.2015 19:00;17;35;61;0
17.10.2015 20:00;30;32;77;0
17.10.2015 21:00;29;29;74;0
17.10.2015 22:00;23;29;64;0
17.10.2015 23:00;31;30;78;1
18.10.2015 00:00;10;28;43;0
18.10.2015 01:00;6;28;37;0
18.10.2015 02:00;10;27;41;0
18.10.2015 03:00;11;24;40;0
18.10.2015 04:00;19;21;50;0
18.10.2015 05:00;22;22;56;0
18.10.2015 06:00;24;25;62;1
18.10.2015 07:00;30;26;71;1
18.10.2015 08:00;40;22;84;1
18.10.2015 09:00;41;26;89;1
18.10.2015 10:00;40;29;89;1
18.10.2015 11:00;24;30;67;2
18.10.2015 12:00;12;25;44;3
18.10.2015 13:00;6;17;26;3
18.10.2015 14:00;4;17;22;2
18.10.2015 15:00;5;18;26;4
18.10.2015 16:00;4;23;29;14
18.10.2015 17:00;4;28;35;2
18.10.2015 18:00;3;29;34;2
18.10.2015 19:00;6;40;49;1
18.10.2015 20:00;10;41;56;1
18.10.2015 21:00;19;36;65;0
18.10.2015 22:00;41;32;95;0
18.10.2015 23:00;45;26;94;0
19.10.2015 00:00;37;32;89;0
19.10.2015 01:00;38;30;88;1
19.10.2015 02:00;17;32;57;1
19.10.2015 03:00;3;26;30;0
19.10.2015 04:00;2;25;28;0
19.10.2015 05:00;2;21;24;0
19.10.2015 06:00;3;25;30;1
19.10.2015 07:00;12;31;50;0
19.10.2015 08:00;24;33;70;0
19.10.2015 09:00;45;35;105;1
19.10.2015 10:00;44;35;103;1
19.10.2015 11:00;30;29;74;1
19.10.2015 12:00;30;27;72;1
19.10.2015 13:00;35;27;81;1
19.10.2015 14:00;34;28;80;1
19.10.2015 15:00;30;27;74;1
19.10.2015 16:00;40;30;90;1
19.10.2015 17:00;41;31;93;1
19.10.2015 18:00;40;32;93;1
19.10.2015 19:00;38;31;88;1
19.10.2015 20:00;29;31;76;1
19.10.2015 21:00;35;32;86;1
19.10.2015 22:00;41;30;93;1
19.10.2015 23:00;36;28;82;1
20.10.2015 00:00;22;25;59;0
20.10.2015 01:00;25;24;62;0
20.10.2015 02:00;22;23;57;0
20.10.2015 03:00;18;24;51;0
20.10.2015 04:00;12;23;41;0
20.10.2015 05:00;15;23;46;0
20.10.2015 06:00;21;23;56;0
20.10.2015 07:00;33;25;75;0
20.10.2015 08:00;48;28;101;0
20.10.2015 09:00;39;38;97;0
20.10.2015 10:00;13;37;58;0
20.10.2015 11:00;6;28;37;0
20.10.2015 12:00;4;20;26;1
20.10.2015 13:00;4;21;27;0
20.10.2015 14:00;5;21;29;0
20.10.2015 15:00;4;26;32;0
20.10.2015 16:00;3;21;25;0
20.10.2015 17:00;5;30;38;0
20.10.2015 18:00;4;29;35;0
20.10.2015 19:00;3;23;28;0
20.10.2015 20:00;3;22;27;0
20.10.2015 21:00;3;20;25;0
20.10.2015 22:00;2;17;20;0
20.10.2015 23:00;1;16;17;0
21.10.2015 00:00;1;19;20;0
21.10.2015 01:00;1;19;20;0
21.10.2015 02:00;0;17;18;0
21.10.2015 03:00;0;15;15;0
21.10.2015 04:00;0;14;13;0
21.10.2015 05:00;0;15;15;0
21.10.2015 06:00;1;21;23;0
21.10.2015 07:00;6;27;36;0
21.10.2015 08:00;12;32;50;0
21.10.2015 09:00;26;39;80;0
21.10.2015 10:00;10;38;54;1
21.10.2015 11:00;7;35;46;1
21.10.2015 12:00;7;30;40;1
21.10.2015 13:00;8;33;44;3
21.10.2015 14:00;6;31;41;2
21.10.2015 15:00;5;28;35;3
21.10.2015 16:00;4;27;34;3
21.10.2015 17:00;2;29;32;1
21.10.2015 18:00;6;41;50;0
21.10.2015 19:00;3;40;44;0
21.10.2015 20:00;10;53;68;1
21.10.2015 21:00;13;48;69;1
21.10.2015 22:00;9;38;51;1
21.10.2015 23:00;6;32;41;1
22.10.2015 00:00;5;28;35;1
22.10.2015 01:00;5;27;35;1
22.10.2015 02:00;4;24;30;0
22.10.2015 03:00;2;22;25;1
22.10.2015 04:00;3;20;24;2
22.10.2015 05:00;6;25;34;2
22.10.2015 06:00;14;30;51;5
22.10.2015 07:00;8;28;40;1
22.10.2015 08:00;16;31;56;1
22.10.2015 09:00;25;32;69;3
22.10.2015 10:00;18;27;55;2
22.10.2015 11:00;19;26;55;6
22.10.2015 12:00;15;22;45;6
22.10.2015 13:00;16;21;46;5
22.10.2015 14:00;8;22;34;2
22.10.2015 15:00;9;24;38;4
22.10.2015 16:00;14;33;54;5
22.10.2015 17:00;14;36;58;7
22.10.2015 18:00;18;40;67;7
22.10.2015 19:00;10;35;50;2
22.10.2015 20:00;8;30;42;1
22.10.2015 21:00;5;30;37;1
22.10.2015 22:00;5;31;38;1
22.10.2015 23:00;3;28;33;1
23.10.2015 00:00;2;27;31;0
23.10.2015 01:00;1;21;22;1
23.10.2015 02:00;1;23;24;4
23.10.2015 03:00;0;16;17;1
23.10.2015 04:00;0;12;12;1
23.10.2015 05:00;0;11;12;1
23.10.2015 06:00;1;16;18;2
23.10.2015 07:00;2;24;28;1
23.10.2015 08:00;4;31;37;1
23.10.2015 09:00;4;30;36;1
23.10.2015 10:00;6;23;32;1
23.10.2015 11:00;5;21;28;3
23.10.2015 12:00;7;25;36;8
23.10.2015 13:00;4;23;28;8
23.10.2015 14:00;3;17;21;4
23.10.2015 15:00;3;19;24;6
23.10.2015 16:00;4;25;32;16
23.10.2015 17:00;2;24;27;6
23.10.2015 18:00;2;32;35;5
23.10.2015 19:00;2;32;36;3
23.10.2015 20:00;3;36;41;1
23.10.2015 21:00;1;33;34;1
23.10.2015 22:00;2;46;50;1
23.10.2015 23:00;3;44;49;1
24.10.2015 00:00;9;42;56;1
24.10.2015 01:00;15;34;58;0
24.10.2015 02:00;12;32;51;0
24.10.2015 03:00;12;30;48;0
24.10.2015 04:00;12;22;41;0
24.10.2015 05:00;13;20;40;0
24.10.2015 06:00;17;15;42;0
24.10.2015 07:00;28;14;56;0
24.10.2015 08:00;40;14;74;0
24.10.2015 09:00;48;15;89;0
24.10.2015 10:00;41;18;80;0
24.10.2015 11:00;18;19;47;0
24.10.2015 12:00;7;19;30;1
24.10.2015 13:00;3;14;19;1
24.10.2015 14:00;1;9;11;1
24.10.2015 15:00;1;7;9;1
24.10.2015 16:00;1;9;11;2
24.10.2015 17:00;1;12;14;2
24.10.2015 18:00;2;23;26;2
24.10.2015 19:00;16;41;65;1
24.10.2015 20:00;15;36;59;0
24.10.2015 21:00;25;32;70;0
24.10.2015 22:00;24;26;63;0
24.10.2015 23:00;28;25;67;0
25.10.2015 00:00;27;20;61;0
25.10.2015 01:00;33;21;72;0
25.10.2015 02:00;12;30;49;0
25.10.2015 03:00;9;28;42;0
25.10.2015 04:00;4;26;31;0
25.10.2015 05:00;10;25;40;0
25.10.2015 06:00;14;23;44;1
25.10.2015 07:00;8;21;34;0
25.10.2015 08:00;8;21;33;1
25.10.2015 09:00;10;21;37;1
25.10.2015 10:00;10;22;37;2
25.10.2015 11:00;5;19;27;2
25.10.2015 12:00;5;19;26;2
25.10.2015 13:00;8;24;35;4
25.10.2015 14:00;8;23;35;5
25.10.2015 15:00;3;18;22;1
25.10.2015 16:00;4;24;29;3
25.10.2015 17:00;3;30;35;2
25.10.2015 18:00;6;37;46;1
25.10.2015 19:00;36;44;98;1
25.10.2015 20:00;44;45;112;1
25.10.2015 21:00;16;45;69;0
25.10.2015 22:00;11;38;55;0
25.10.2015 23:00;23;31;67;0
26.10.2015 00:00;27;24;65;0
26.10.2015 01:00;24;21;57;0
26.10.2015 02:00;23;16;52;0
26.10.2015 03:00;28;14;57;0
26.10.2015 04:00;27;12;53;0
26.10.2015 05:00;36;12;67;0
26.10.2015 06:00;48;14;87;0
26.10.2015 07:00;51;19;97;0
26.10.2015 08:00;72;22;132;1
26.10.2015 09:00;72;23;134;0
26.10.2015 10:00;43;26;91;0
26.10.2015 11:00;10;22;38;0
26.10.2015 12:00;5;19;27;1
26.10.2015 13:00;4;16;22;2
26.10.2015 14:00;2;10;13;1
26.10.2015 15:00;2;13;17;1
26.10.2015 16:00;1;11;13;1
26.10.2015 17:00;2;25;27;1
26.10.2015 18:00;5;35;42;1
26.10.2015 19:00;5;49;57;0
26.10.2015 20:00;4;43;49;0
26.10.2015 21:00;2;35;39;0
26.10.2015 22:00;2;31;33;0
26.10.2015 23:00;1;22;24;0
27.10.2015 00:00;1;19;20;0
27.10.2015 01:00;1;16;17;0
27.10.2015 02:00;1;13;14;0
27.10.2015 03:00;1;13;15;0
27.10.2015 04:00;1;14;15;0
27.10.2015 05:00;1;15;17;0
27.10.2015 06:00;4;20;25;0
27.10.2015 07:00;15;27;50;0
27.10.2015 08:00;25;29;67;0
27.10.2015 09:00;12;22;39;1
27.10.2015 10:00;8;16;28;2
27.10.2015 11:00;7;16;26;4
27.10.2015 12:00;8;18;31;6
27.10.2015 13:00;7;17;27;6
27.10.2015 14:00;4;17;24;5
27.10.2015 15:00;3;16;21;5
27.10.2015 16:00;3;20;24;4
27.10.2015 17:00;10;38;54;2
27.10.2015 18:00;11;47;64;2
27.10.2015 19:00;4;30;35;1
27.10.2015 20:00;2;27;30;1
27.10.2015 21:00;1;19;21;1
27.10.2015 22:00;2;19;21;1
27.10.2015 23:00;1;20;21;1
28.10.2015 00:00;1;20;22;0
28.10.2015 01:00;1;15;16;0
28.10.2015 02:00;1;18;18;1
28.10.2015 03:00;1;16;17;1
28.10.2015 04:00;1;16;17;1
28.10.2015 05:00;1;19;20;1
28.10.2015 06:00;2;21;25;1
28.10.2015 07:00;5;25;32;1
28.10.2015 08:00;10;25;39;2
28.10.2015 09:00;10;21;36;2
28.10.2015 10:00;8;18;30;3
28.10.2015 11:00;8;17;29;4
