Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald 
15.10.2018 14:00;35;0;14;15;74
15.10.2018 15:00;34;0;13;13;79
15.10.2018 16:00;43;0;14;14;83
15.10.2018 17:00;39;0;14;14;84
15.10.2018 18:00;41;0;17;18;73
15.10.2018 19:00;48;0;31;31;55
15.10.2018 20:00;47;0;37;37;48
15.10.2018 21:00;44;0;40;40;37
15.10.2018 22:00;43;1;44;45;31
15.10.2018 23:00;38;2;44;47;19
16.10.2018 00:00;36;2;43;46;18
16.10.2018 01:00;34;2;45;47;19
16.10.2018 02:00;35;1;37;38;30
16.10.2018 03:00;33;1;37;39;24
16.10.2018 04:00;32;1;31;33;26
16.10.2018 05:00;31;1;28;30;23
16.10.2018 06:00;30;1;33;35;15
16.10.2018 07:00;31;1;39;40;15
16.10.2018 08:00;32;1;40;41;14
16.10.2018 09:00;40;7;39;50;3
16.10.2018 10:00;36;35;46;100;1
16.10.2018 11:00;34;38;55;113;2
16.10.2018 12:00;50;12;48;67;18
16.10.2018 13:00;45;2;34;37;48
16.10.2018 14:00;47;1;29;30;60
16.10.2018 15:00;44;0;20;21;79
16.10.2018 16:00;45;0;22;23;81
16.10.2018 17:00;53;0;45;45;49
16.10.2018 18:00;50;1;57;58;30
16.10.2018 19:00;43;1;64;66;20
16.10.2018 20:00;38;2;60;63;15
16.10.2018 21:00;32;2;57;60;16
16.10.2018 22:00;31;2;56;59;11
16.10.2018 23:00;33;5;75;83;2
17.10.2018 00:00;33;10;73;88;1
17.10.2018 01:00;34;10;69;84;1
17.10.2018 02:00;34;8;68;80;1
17.10.2018 03:00;34;9;62;76;1
17.10.2018 04:00;35;10;57;72;1
17.10.2018 05:00;34;12;55;74;1
17.10.2018 06:00;34;19;48;77;1
17.10.2018 07:00;36;26;46;87;1
17.10.2018 08:00;34;36;36;91;1
17.10.2018 09:00;38;56;34;118;1
17.10.2018 10:00;40;79;31;152;1
17.10.2018 11:00;43;82;35;159;1
17.10.2018 12:00;45;36;46;101;5
17.10.2018 13:00;59;13;57;77;15
17.10.2018 14:00;57;1;39;41;51
17.10.2018 15:00;52;0;22;23;82
17.10.2018 16:00;55;0;24;24;82
17.10.2018 17:00;52;0;22;22;76
17.10.2018 18:00;48;0;23;23;66
17.10.2018 19:00;47;0;32;33;54
17.10.2018 20:00;41;0;36;37;34
17.10.2018 21:00;41;1;50;51;19
17.10.2018 22:00;40;2;50;53;9
17.10.2018 23:00;42;2;52;56;6
18.10.2018 00:00;42;3;52;56;3
18.10.2018 01:00;43;6;50;60;1
18.10.2018 02:00;43;11;50;67;1
18.10.2018 03:00;44;11;49;65;1
18.10.2018 04:00;45;14;45;66;1
18.10.2018 05:00;44;18;41;69;1
18.10.2018 06:00;43;17;36;62;1
18.10.2018 07:00;42;14;28;49;1
18.10.2018 08:00;43;10;27;42;1
18.10.2018 09:00;44;14;18;39;1
18.10.2018 10:00;48;14;17;38;2
18.10.2018 11:00;59;5;25;32;17
18.10.2018 12:00;64;3;30;34;31
18.10.2018 13:00;58;1;19;21;42
18.10.2018 14:00;38;1;14;16;29
18.10.2018 15:00;31;1;12;12;34
18.10.2018 16:00;33;0;14;14;29
18.10.2018 17:00;31;0;14;15;30
18.10.2018 18:00;32;0;15;15;25
18.10.2018 19:00;33;0;17;18;16
18.10.2018 20:00;17;0;13;14;24
18.10.2018 21:00;16;0;11;11;32
18.10.2018 22:00;14;0;8;8;44
18.10.2018 23:00;12;0;8;8;46
19.10.2018 00:00;10;0;7;7;53
19.10.2018 01:00;9;0;7;8;57
19.10.2018 02:00;8;0;5;5;56
19.10.2018 03:00;8;0;6;6;53
19.10.2018 04:00;8;0;7;8;51
19.10.2018 05:00;8;0;6;7;49
19.10.2018 06:00;7;0;7;7;42
19.10.2018 07:00;7;0;8;9;31
19.10.2018 08:00;7;1;10;11;24
19.10.2018 09:00;9;1;20;22;17
19.10.2018 10:00;10;3;26;31;13
19.10.2018 11:00;11;3;23;28;26
19.10.2018 12:00;10;1;13;15;51
19.10.2018 13:00;11;1;10;11;53
19.10.2018 14:00;10;0;5;6;66
19.10.2018 15:00;9;0;5;6;67
19.10.2018 16:00;9;0;5;5;70
19.10.2018 17:00;16;0;5;6;63
19.10.2018 18:00;10;0;6;6;59
19.10.2018 19:00;11;0;7;7;54
19.10.2018 20:00;7;0;7;8;46
19.10.2018 21:00;8;0;8;9;40
19.10.2018 22:00;9;0;10;10;31
19.10.2018 23:00;11;0;12;12;27
20.10.2018 00:00;10;0;10;11;25
20.10.2018 01:00;9;0;8;8;25
20.10.2018 02:00;9;1;8;9;13
20.10.2018 03:00;10;0;7;8;11
20.10.2018 04:00;11;1;8;9;11
20.10.2018 05:00;12;1;7;8;10
20.10.2018 06:00;13;1;7;8;7
20.10.2018 07:00;13;0;7;8;8
20.10.2018 08:00;13;1;7;8;6
20.10.2018 09:00;16;1;7;8;9
20.10.2018 10:00;16;0;8;9;26
20.10.2018 11:00;13;0;9;10;35
20.10.2018 12:00;15;0;7;8;54
20.10.2018 13:00;13;0;2;2;76
20.10.2018 14:00;12;0;1;1;79
20.10.2018 15:00;10;0;1;1;77
20.10.2018 16:00;10;0;2;2;76
20.10.2018 17:00;13;0;2;2;72
20.10.2018 18:00;15;0;3;3;69
20.10.2018 19:00;23;0;4;4;62
20.10.2018 20:00;43;0;7;7;43
20.10.2018 21:00;16;0;7;7;49
20.10.2018 22:00;38;0;8;9;43
20.10.2018 23:00;18;0;9;9;39
21.10.2018 00:00;16;0;8;9;34
21.10.2018 01:00;15;0;8;9;33
21.10.2018 02:00;13;0;7;7;35
21.10.2018 03:00;13;0;8;8;28
21.10.2018 04:00;13;0;7;7;28
21.10.2018 05:00;13;0;7;7;18
21.10.2018 06:00;12;0;7;7;14
21.10.2018 07:00;12;0;6;7;10
21.10.2018 08:00;13;0;6;7;8
21.10.2018 09:00;20;1;6;7;6
21.10.2018 10:00;17;1;6;7;6
21.10.2018 11:00;16;1;7;8;13
21.10.2018 12:00;17;0;9;10;24
21.10.2018 13:00;13;0;10;10;51
21.10.2018 14:00;11;0;5;5;62
21.10.2018 15:00;10;0;5;5;64
21.10.2018 16:00;12;0;4;4;65
21.10.2018 17:00;12;0;6;6;57
21.10.2018 18:00;14;0;6;6;48
21.10.2018 19:00;9;0;5;5;47
21.10.2018 20:00;8;0;10;11;37
21.10.2018 21:00;10;0;18;18;23
21.10.2018 22:00;10;0;26;26;13
21.10.2018 23:00;11;5;44;52;1
22.10.2018 00:00;13;15;46;69;1
22.10.2018 01:00;13;18;42;68;1
22.10.2018 02:00;14;8;37;49;2
22.10.2018 03:00;13;6;37;46;2
22.10.2018 04:00;12;1;26;27;16
22.10.2018 05:00;12;1;24;25;17
22.10.2018 06:00;12;1;23;24;16
22.10.2018 07:00;11;1;23;24;8
22.10.2018 08:00;10;16;33;57;1
22.10.2018 09:00;17;40;39;101;1
22.10.2018 10:00;15;60;41;132;1
22.10.2018 11:00;18;9;28;42;20
22.10.2018 12:00;25;1;15;16;35
22.10.2018 13:00;19;1;13;14;27
22.10.2018 14:00;8;1;9;10;43
22.10.2018 15:00;5;1;7;8;48
22.10.2018 16:00;6;1;6;7;42
22.10.2018 17:00;6;0;5;5;48
22.10.2018 18:00;8;0;5;5;54
22.10.2018 19:00;8;0;6;6;43
22.10.2018 20:00;7;0;6;6;33
22.10.2018 21:00;6;1;6;6;22
22.10.2018 22:00;6;1;5;6;20
22.10.2018 23:00;6;1;6;7;14
23.10.2018 00:00;7;1;7;8;15
23.10.2018 01:00;9;0;8;8;31
23.10.2018 02:00;9;0;8;8;38
23.10.2018 03:00;9;0;7;8;42
23.10.2018 04:00;9;0;7;8;44
23.10.2018 05:00;9;0;9;9;44
23.10.2018 06:00;8;0;9;9;44
23.10.2018 07:00;8;0;8;8;45
23.10.2018 08:00;8;0;6;6;52
23.10.2018 09:00;8;0;7;7;51
23.10.2018 10:00;9;0;9;9;51
23.10.2018 11:00;8;0;10;10;47
23.10.2018 12:00;10;0;12;12;42
23.10.2018 13:00;12;0;12;12;40
23.10.2018 14:00;13;0;10;10;44
23.10.2018 15:00;11;0;10;10;42
23.10.2018 16:00;9;0;10;10;40
23.10.2018 17:00;6;0;9;9;41
23.10.2018 18:00;4;0;8;8;40
23.10.2018 19:00;4;0;7;7;42
23.10.2018 20:00;4;0;3;3;54
23.10.2018 21:00;4;0;2;2;58
23.10.2018 22:00;5;0;2;2;58
23.10.2018 23:00;4;0;2;2;58
24.10.2018 00:00;5;0;3;3;58
24.10.2018 01:00;6;0;2;2;60
24.10.2018 02:00;6;0;2;2;61
24.10.2018 03:00;11;0;2;2;68
24.10.2018 04:00;13;0;2;2;69
24.10.2018 05:00;13;0;2;2;68
24.10.2018 06:00;7;0;2;2;67
24.10.2018 07:00;7;0;4;3;60
24.10.2018 08:00;6;0;4;4;62
24.10.2018 09:00;7;0;4;4;69
24.10.2018 10:00;9;0;4;4;66
24.10.2018 11:00;10;0;3;4;73
24.10.2018 12:00;9;0;2;2;78
24.10.2018 13:00;10;0;3;4;79
24.10.2018 14:00;8;0;2;2;81
24.10.2018 15:00;8;0;2;2;81
24.10.2018 16:00;7;0;3;3;84
24.10.2018 17:00;8;0;3;4;83
24.10.2018 18:00;8;0;5;5;77
24.10.2018 19:00;9;0;9;9;60
24.10.2018 20:00;9;0;10;10;48
24.10.2018 21:00;7;0;8;8;44
24.10.2018 22:00;8;0;9;10;34
24.10.2018 23:00;10;0;8;8;53
25.10.2018 00:00;10;0;7;7;56
25.10.2018 01:00;9;0;5;5;56
25.10.2018 02:00;8;0;4;4;54
25.10.2018 03:00;7;0;4;4;50
25.10.2018 04:00;7;0;4;4;42
25.10.2018 05:00;6;0;3;3;43
25.10.2018 06:00;5;0;3;3;45
25.10.2018 07:00;4;0;4;4;43
25.10.2018 08:00;5;0;4;4;43
25.10.2018 09:00;5;0;4;4;51
25.10.2018 10:00;6;0;4;4;55
25.10.2018 11:00;7;0;4;4;56
25.10.2018 12:00;6;0;4;4;57
25.10.2018 13:00;5;0;4;4;57
25.10.2018 14:00;4;0;4;4;57
25.10.2018 15:00;5;0;5;5;59
25.10.2018 16:00;5;0;5;5;61
25.10.2018 17:00;7;0;5;5;67
25.10.2018 18:00;10;0;5;4;73
25.10.2018 19:00;11;0;4;4;73
25.10.2018 20:00;10;0;4;4;73
25.10.2018 21:00;10;0;4;4;72
25.10.2018 22:00;10;0;4;4;72
25.10.2018 23:00;10;0;4;4;70
26.10.2018 00:00;11;0;4;4;68
26.10.2018 01:00;11;0;4;4;67
26.10.2018 02:00;11;0;5;5;63
26.10.2018 03:00;11;0;5;5;61
26.10.2018 04:00;11;0;4;4;62
26.10.2018 05:00;11;0;6;6;57
26.10.2018 06:00;10;0;7;7;53
26.10.2018 07:00;10;0;9;9;47
26.10.2018 08:00;10;0;11;11;40
26.10.2018 09:00;9;1;17;18;22
26.10.2018 10:00;9;1;26;28;26
26.10.2018 11:00;7;0;13;13;48
26.10.2018 12:00;5;0;7;7;58
26.10.2018 13:00;7;0;16;16;44
26.10.2018 14:00;9;1;15;16;33
26.10.2018 15:00;9;1;12;13;30
26.10.2018 16:00;10;1;13;14;29
26.10.2018 17:00;12;0;13;14;32
26.10.2018 18:00;11;0;16;17;32
26.10.2018 19:00;14;0;12;13;40
26.10.2018 20:00;18;0;12;13;35
26.10.2018 21:00;20;1;12;13;31
26.10.2018 22:00;21;0;12;13;29
26.10.2018 23:00;19;0;11;12;30
27.10.2018 00:00;17;0;8;9;37
27.10.2018 01:00;17;0;7;7;41
27.10.2018 02:00;18;0;7;7;40
27.10.2018 03:00;16;0;7;8;38
27.10.2018 04:00;12;0;7;7;44
27.10.2018 05:00;8;0;5;5;56
27.10.2018 06:00;8;0;3;4;60
27.10.2018 07:00;8;0;3;4;59
27.10.2018 08:00;8;0;5;5;56
27.10.2018 09:00;8;0;5;5;57
27.10.2018 10:00;7;0;5;5;60
27.10.2018 11:00;6;0;4;4;61
27.10.2018 12:00;6;0;3;4;62
27.10.2018 13:00;5;0;3;3;65
27.10.2018 14:00;6;0;3;3;65
27.10.2018 15:00;5;0;2;2;66
27.10.2018 16:00;5;0;2;3;64
27.10.2018 17:00;5;0;4;4;58
27.10.2018 18:00;5;0;5;5;51
27.10.2018 19:00;4;0;5;5;47
27.10.2018 20:00;4;0;8;9;34
27.10.2018 21:00;5;0;8;8;38
27.10.2018 22:00;6;0;8;8;35
27.10.2018 23:00;6;1;9;11;27
28.10.2018 00:00;6;1;11;12;22
28.10.2018 01:00;5;0;9;9;31
28.10.2018 02:00;5;1;11;12;22
28.10.2018 03:00;5;0;10;10;20
28.10.2018 04:00;6;0;11;11;17
28.10.2018 05:00;6;0;12;12;25
28.10.2018 06:00;6;0;6;6;29
28.10.2018 07:00;6;0;9;9;27
28.10.2018 08:00;8;0;9;9;28
28.10.2018 09:00;10;0;8;8;33
28.10.2018 10:00;9;0;8;9;34
28.10.2018 11:00;6;0;8;9;41
28.10.2018 12:00;6;0;5;5;49
28.10.2018 13:00;6;0;5;5;52
28.10.2018 14:00;5;0;6;6;51
28.10.2018 15:00;5;0;7;6;51
28.10.2018 16:00;6;0;6;6;50
28.10.2018 17:00;6;0;6;6;50
28.10.2018 18:00;6;0;10;10;44
28.10.2018 19:00;7;0;10;10;44
28.10.2018 20:00;7;0;10;10;41
28.10.2018 21:00;7;0;9;8;42
28.10.2018 22:00;7;0;8;8;39
28.10.2018 23:00;6;0;8;7;43
29.10.2018 00:00;7;0;7;6;44
29.10.2018 01:00;6;0;6;5;53
29.10.2018 02:00;5;0;5;4;56
29.10.2018 03:00;5;0;6;5;51
29.10.2018 04:00;6;0;6;5;47
29.10.2018 05:00;6;0;7;6;44
29.10.2018 06:00;6;0;7;7;46
29.10.2018 07:00;5;0;8;8;46
29.10.2018 08:00;5;0;10;9;45
29.10.2018 09:00;6;0;11;11;40
29.10.2018 10:00;6;0;12;11;36
29.10.2018 11:00;7;0;10;10;33
29.10.2018 12:00;8;0;11;11;28
29.10.2018 13:00;9;0;13;13;24
29.10.2018 14:00;9;0;12;12;23
29.10.2018 15:00;11;1;13;14;19
29.10.2018 16:00;10;0;14;15;16
29.10.2018 17:00;11;1;17;18;12
29.10.2018 18:00;10;0;17;18;9
29.10.2018 19:00;10;1;19;20;6
29.10.2018 20:00;13;1;17;19;6
29.10.2018 21:00;17;1;15;16;6
29.10.2018 22:00;22;1;15;16;5
29.10.2018 23:00;24;1;16;17;3
30.10.2018 00:00;28;1;17;19;2
30.10.2018 01:00;28;1;18;19;2
30.10.2018 02:00;30;1;19;21;3
30.10.2018 03:00;32;1;18;20;5
30.10.2018 04:00;36;1;19;21;6
30.10.2018 05:00;35;1;19;20;7
30.10.2018 06:00;33;2;19;22;5
30.10.2018 07:00;31;3;22;26;5
30.10.2018 08:00;28;3;25;29;10
30.10.2018 09:00;26;5;32;39;8
30.10.2018 10:00;21;3;24;28;22
30.10.2018 11:00;23;0;10;11;51
30.10.2018 12:00;18;0;8;8;71
30.10.2018 13:00;13;0;7;7;77
30.10.2018 14:00;11;0;10;11;68
30.10.2018 15:00;10;0;13;13;59
30.10.2018 16:00;12;0;14;15;49
30.10.2018 17:00;11;1;16;17;29
30.10.2018 18:00;13;0;10;11;41
30.10.2018 19:00;14;0;10;11;38
30.10.2018 20:00;15;0;11;11;30
30.10.2018 21:00;18;1;10;11;33
30.10.2018 22:00;17;0;9;9;38
30.10.2018 23:00;11;0;8;9;40
31.10.2018 00:00;18;0;8;8;44
31.10.2018 01:00;14;0;7;7;46
31.10.2018 02:00;8;0;7;7;45
31.10.2018 03:00;7;0;6;7;44
31.10.2018 04:00;7;0;7;7;44
31.10.2018 05:00;7;0;7;8;41
31.10.2018 06:00;6;0;9;10;36
31.10.2018 07:00;7;0;9;9;39
31.10.2018 08:00;7;0;11;12;38
31.10.2018 09:00;8;1;12;12;38
31.10.2018 10:00;8;1;9;10;41
31.10.2018 11:00;8;1;9;10;43
31.10.2018 12:00;8;1;9;10;47
31.10.2018 13:00;8;0;8;9;52
31.10.2018 14:00;7;0;8;9;55
31.10.2018 15:00;9;0;10;11;50
31.10.2018 16:00;9;0;10;10;51
31.10.2018 17:00;7;0;14;14;43
31.10.2018 18:00;7;0;28;28;32
31.10.2018 19:00;7;1;37;39;17
31.10.2018 20:00;9;13;52;73;2
31.10.2018 21:00;12;45;61;129;1
31.10.2018 22:00;14;52;57;137;1
31.10.2018 23:00;15;30;54;100;1
01.11.2018 00:00;16;34;49;100;1
01.11.2018 01:00;16;35;46;100;1
01.11.2018 02:00;16;31;44;91;1
01.11.2018 03:00;16;26;40;79;1
01.11.2018 04:00;16;8;33;46;1
01.11.2018 05:00;16;9;27;41;1
01.11.2018 06:00;19;19;32;62;1
01.11.2018 07:00;20;34;34;87;1
01.11.2018 08:00;23;42;38;103;1
01.11.2018 09:00;27;50;38;114;1
01.11.2018 10:00;31;40;36;97;1
01.11.2018 11:00;33;21;40;73;7
01.11.2018 12:00;29;9;39;52;11
01.11.2018 13:00;23;;;;23
01.11.2018 14:00;18;1;21;22;28
01.11.2018 15:00;19;0;24;25;22
01.11.2018 16:00;18;3;34;39;8
01.11.2018 17:00;20;30;45;91;1
01.11.2018 18:00;21;43;52;117;1
01.11.2018 19:00;22;55;55;139;1
01.11.2018 20:00;22;60;51;142;1
01.11.2018 21:00;21;38;44;102;1
01.11.2018 22:00;19;11;29;47;11
01.11.2018 23:00;17;2;29;33;11
02.11.2018 00:00;17;3;28;33;5
02.11.2018 01:00;17;3;29;33;4
02.11.2018 02:00;16;7;22;33;2
02.11.2018 03:00;16;10;23;38;1
02.11.2018 04:00;16;16;18;43;1
02.11.2018 05:00;15;15;22;45;1
02.11.2018 06:00;15;13;21;41;1
02.11.2018 07:00;14;26;24;63;1
02.11.2018 08:00;13;27;24;64;1
02.11.2018 09:00;13;28;28;70;2
02.11.2018 10:00;13;29;29;73;4
02.11.2018 11:00;12;3;21;25;21
02.11.2018 12:00;11;1;18;20;30
02.11.2018 13:00;11;1;14;15;41
02.11.2018 14:00;8;0;15;15;41
02.11.2018 15:00;8;0;15;15;45
02.11.2018 16:00;7;0;16;16;41
02.11.2018 17:00;7;0;17;17;33
02.11.2018 18:00;8;1;17;18;26
02.11.2018 19:00;8;1;17;19;21
02.11.2018 20:00;8;2;18;21;14
02.11.2018 21:00;9;1;17;19;15
02.11.2018 22:00;9;1;18;20;9
02.11.2018 23:00;10;3;16;20;4
03.11.2018 00:00;10;5;15;23;2
03.11.2018 01:00;10;9;13;27;1
03.11.2018 02:00;12;10;13;28;2
03.11.2018 03:00;13;8;12;25;1
03.11.2018 04:00;14;7;12;23;1
03.11.2018 05:00;16;5;13;21;2
03.11.2018 06:00;19;4;14;19;4
03.11.2018 07:00;20;2;15;18;5
03.11.2018 08:00;20;1;16;18;7
03.11.2018 09:00;21;2;16;19;7
03.11.2018 10:00;22;2;15;19;14
03.11.2018 11:00;23;4;21;28;12
03.11.2018 12:00;24;4;26;33;16
03.11.2018 13:00;18;2;23;25;35
03.11.2018 14:00;19;2;30;32;30
03.11.2018 15:00;20;1;25;26;33
03.11.2018 16:00;15;0;24;24;34
03.11.2018 17:00;12;0;21;21;30
03.11.2018 18:00;11;0;22;23;22
03.11.2018 19:00;11;1;24;25;15
03.11.2018 20:00;13;1;32;33;6
03.11.2018 21:00;12;3;29;34;2
03.11.2018 22:00;13;6;29;39;1
03.11.2018 23:00;15;11;28;45;0
04.11.2018 00:00;17;14;28;49;1
04.11.2018 01:00;20;13;29;49;1
04.11.2018 02:00;20;14;22;44;1
04.11.2018 03:00;21;9;24;38;1
04.11.2018 04:00;24;6;23;32;3
04.11.2018 05:00;26;2;19;22;7
04.11.2018 06:00;27;1;17;18;10
04.11.2018 07:00;27;2;18;20;6
04.11.2018 08:00;28;1;20;22;8
04.11.2018 09:00;30;2;20;23;7
04.11.2018 10:00;30;2;18;21;13
04.11.2018 11:00;32;1;15;17;17
04.11.2018 12:00;33;1;15;16;18
04.11.2018 13:00;32;1;15;17;16
04.11.2018 14:00;33;2;17;20;14
04.11.2018 15:00;38;2;19;22;11
04.11.2018 16:00;38;1;20;22;8
04.11.2018 17:00;38;1;20;22;7
04.11.2018 18:00;39;1;22;24;4
04.11.2018 19:00;43;1;21;23;5
04.11.2018 20:00;40;1;21;22;7
04.11.2018 21:00;34;1;19;20;14
04.11.2018 22:00;30;1;14;14;22
04.11.2018 23:00;28;1;12;13;21
05.11.2018 00:00;27;0;13;14;19
05.11.2018 01:00;29;1;12;13;17
05.11.2018 02:00;31;1;14;15;14
05.11.2018 03:00;36;1;14;15;14
05.11.2018 04:00;41;1;15;15;15
05.11.2018 05:00;43;1;17;18;15
05.11.2018 06:00;42;1;15;16;19
05.11.2018 07:00;41;1;21;22;14
05.11.2018 08:00;41;2;27;29;10
05.11.2018 09:00;40;3;27;32;11
05.11.2018 10:00;39;4;24;30;16
05.11.2018 11:00;37;4;22;28;19
05.11.2018 12:00;39;5;25;32;18
05.11.2018 13:00;37;3;26;30;21
05.11.2018 14:00;36;2;24;27;29
05.11.2018 15:00;36;1;26;28;26
05.11.2018 16:00;36;2;35;38;13
05.11.2018 17:00;36;14;41;62;2
05.11.2018 18:00;38;48;46;119;2
05.11.2018 19:00;38;73;49;160;2
05.11.2018 20:00;35;53;45;127;2
05.11.2018 21:00;33;29;42;86;2
05.11.2018 22:00;31;9;44;58;2
05.11.2018 23:00;32;18;39;66;2
06.11.2018 00:00;30;4;33;39;11
06.11.2018 01:00;26;1;24;26;22
06.11.2018 02:00;25;1;18;20;29
06.11.2018 03:00;25;1;19;21;25
06.11.2018 04:00;26;1;18;20;22
06.11.2018 05:00;27;1;21;23;14
06.11.2018 06:00;27;1;16;17;24
06.11.2018 07:00;29;2;19;21;12
06.11.2018 08:00;29;40;38;100;1
06.11.2018 09:00;33;52;34;114;1
06.11.2018 10:00;31;15;37;59;6
06.11.2018 11:00;29;4;27;34;12
06.11.2018 12:00;29;3;23;28;18
06.11.2018 13:00;27;1;18;20;29
06.11.2018 14:00;25;1;15;16;37
06.11.2018 15:00;26;1;20;22;33
06.11.2018 16:00;25;1;25;26;25
06.11.2018 17:00;25;4;35;41;12
06.11.2018 18:00;27;4;37;42;11
06.11.2018 19:00;28;19;48;78;1
06.11.2018 20:00;31;42;48;112;1
06.11.2018 21:00;31;26;46;86;1
06.11.2018 22:00;32;29;45;89;1
06.11.2018 23:00;30;35;41;94;1
07.11.2018 00:00;31;28;39;81;1
07.11.2018 01:00;30;19;41;70;2
07.11.2018 02:00;32;14;32;54;2
07.11.2018 03:00;30;9;29;42;4
07.11.2018 04:00;30;7;27;37;4
07.11.2018 05:00;30;7;28;38;3
07.11.2018 06:00;30;15;32;56;1
07.11.2018 07:00;30;24;30;67;1
07.11.2018 08:00;32;27;30;71;1
07.11.2018 09:00;33;37;30;87;1
07.11.2018 10:00;34;23;27;62;3
07.11.2018 11:00;33;8;22;33;8
07.11.2018 12:00;30;5;18;26;11
07.11.2018 13:00;29;3;16;21;19
07.11.2018 14:00;27;3;18;21;19
07.11.2018 15:00;26;3;19;23;15
07.11.2018 16:00;26;3;21;25;16
07.11.2018 17:00;26;5;25;33;6
07.11.2018 18:00;29;9;32;46;2
07.11.2018 19:00;28;16;35;59;1
07.11.2018 20:00;28;23;28;63;1
07.11.2018 21:00;29;36;21;76;1
07.11.2018 22:00;29;46;17;88;1
07.11.2018 23:00;30;55;18;102;1
08.11.2018 00:00;32;58;16;105;1
08.11.2018 01:00;32;62;19;114;1
08.11.2018 02:00;33;81;21;145;1
08.11.2018 03:00;33;66;18;119;1
08.11.2018 04:00;33;59;16;107;1
08.11.2018 05:00;32;40;17;78;1
08.11.2018 06:00;32;36;15;70;1
08.11.2018 07:00;30;39;16;75;1
08.11.2018 08:00;29;37;13;69;1
08.11.2018 09:00;29;37;11;67;1
08.11.2018 10:00;26;34;10;62;1
08.11.2018 11:00;22;21;19;51;3
08.11.2018 12:00;19;8;31;43;8
08.11.2018 13:00;17;4;25;31;18
08.11.2018 14:00;16;2;21;23;27
08.11.2018 15:00;13;1;18;19;29
08.11.2018 16:00;12;2;22;24;14
08.11.2018 17:00;11;3;21;26;9
08.11.2018 18:00;11;1;19;21;11
08.11.2018 19:00;11;4;20;26;5
08.11.2018 20:00;12;9;18;32;1
08.11.2018 21:00;12;7;19;30;2
08.11.2018 22:00;13;6;17;26;1
08.11.2018 23:00;13;7;16;26;1
09.11.2018 00:00;14;12;13;31;1
09.11.2018 01:00;14;8;15;28;1
09.11.2018 02:00;16;9;18;33;1
09.11.2018 03:00;16;12;16;35;1
09.11.2018 04:00;17;20;14;44;1
09.11.2018 05:00;18;25;12;51;1
09.11.2018 06:00;17;24;12;49;1
09.11.2018 07:00;19;24;12;49;1
09.11.2018 08:00;20;29;10;54;1
09.11.2018 09:00;21;29;13;58;1
09.11.2018 10:00;25;38;21;79;1
09.11.2018 11:00;29;14;26;49;4
09.11.2018 12:00;30;7;27;38;8
09.11.2018 13:00;30;5;26;34;11
09.11.2018 14:00;30;5;27;34;12
09.11.2018 15:00;28;4;29;35;11
09.11.2018 16:00;29;4;34;40;6
09.11.2018 17:00;29;2;31;34;7
09.11.2018 18:00;30;2;28;31;6
09.11.2018 19:00;30;2;29;32;5
09.11.2018 20:00;30;4;29;35;3
09.11.2018 21:00;30;9;26;40;1
09.11.2018 22:00;31;19;25;54;1
09.11.2018 23:00;31;16;23;48;1
10.11.2018 00:00;31;14;23;44;1
10.11.2018 01:00;31;13;21;41;1
10.11.2018 02:00;31;7;18;28;2
10.11.2018 03:00;29;7;15;26;2
10.11.2018 04:00;29;5;15;23;1
10.11.2018 05:00;27;9;14;28;1
10.11.2018 06:00;27;12;17;35;1
10.11.2018 07:00;24;7;17;28;2
10.11.2018 08:00;21;2;16;20;4
10.11.2018 09:00;20;3;15;19;7
10.11.2018 10:00;23;3;13;18;10
10.11.2018 11:00;26;4;15;20;12
10.11.2018 12:00;27;3;15;21;13
10.11.2018 13:00;25;3;13;17;20
10.11.2018 14:00;24;2;12;15;20
10.11.2018 15:00;24;2;16;19;15
10.11.2018 16:00;23;2;22;26;9
10.11.2018 17:00;22;4;25;30;6
10.11.2018 18:00;23;16;34;57;1
10.11.2018 19:00;26;13;32;52;2
10.11.2018 20:00;28;9;29;42;2
10.11.2018 21:00;29;6;28;37;3
10.11.2018 22:00;30;5;27;34;3
10.11.2018 23:00;30;2;23;25;7
11.11.2018 00:00;31;4;21;27;5
11.11.2018 01:00;33;8;19;31;2
11.11.2018 02:00;33;8;19;30;2
11.11.2018 03:00;32;5;16;23;3
11.11.2018 04:00;32;3;14;18;5
11.11.2018 05:00;32;2;16;19;6
11.11.2018 06:00;31;2;15;18;6
11.11.2018 07:00;31;2;15;19;5
11.11.2018 08:00;32;2;17;20;4
11.11.2018 09:00;29;3;17;21;4
11.11.2018 10:00;28;3;16;21;6
11.11.2018 11:00;28;3;16;21;6
11.11.2018 12:00;27;3;17;22;6
11.11.2018 13:00;23;3;16;21;6
11.11.2018 14:00;24;4;16;23;5
11.11.2018 15:00;22;5;16;23;6
11.11.2018 16:00;20;4;17;23;5
11.11.2018 17:00;17;9;24;38;3
11.11.2018 18:00;15;9;25;39;3
11.11.2018 19:00;16;14;28;50;2
11.11.2018 20:00;13;8;25;37;5
11.11.2018 21:00;13;17;24;50;1
11.11.2018 22:00;13;21;28;60;1
11.11.2018 23:00;13;17;26;52;1
12.11.2018 00:00;13;13;24;43;1
12.11.2018 01:00;13;4;19;24;6
12.11.2018 02:00;15;3;16;20;6
12.11.2018 03:00;15;7;16;27;2
12.11.2018 04:00;14;5;16;24;4
12.11.2018 05:00;15;6;17;25;2
