Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald 
23.09.2019 12:00;22;1;21;22;63
23.09.2019 13:00;22;1;18;19;76
23.09.2019 14:00;18;0;9;10;91
23.09.2019 15:00;17;0;7;8;98
23.09.2019 16:00;19;0;7;7;103
23.09.2019 17:00;22;0;9;9;100
23.09.2019 18:00;19;0;10;10;91
23.09.2019 19:00;17;0;13;13;76
23.09.2019 20:00;18;0;12;12;72
23.09.2019 21:00;15;0;11;12;63
23.09.2019 22:00;17;0;12;12;58
23.09.2019 23:00;18;0;17;18;37
24.09.2019 00:00;22;0;26;26;29
24.09.2019 01:00;20;2;38;42;7
24.09.2019 02:00;25;1;33;35;12
24.09.2019 03:00;26;1;22;23;23
24.09.2019 04:00;27;1;18;19;24
24.09.2019 05:00;24;1;17;17;23
24.09.2019 06:00;22;1;15;16;15
24.09.2019 07:00;20;1;11;12;24
24.09.2019 08:00;19;1;7;8;33
24.09.2019 09:00;25;0;7;8;32
24.09.2019 10:00;26;0;7;8;44
24.09.2019 11:00;24;0;6;7;51
24.09.2019 12:00;21;0;7;8;48
24.09.2019 13:00;13;0;7;7;52
24.09.2019 14:00;11;0;8;9;55
24.09.2019 15:00;11;0;9;10;57
24.09.2019 16:00;12;0;11;12;56
24.09.2019 17:00;17;1;13;14;56
24.09.2019 18:00;15;0;13;14;52
24.09.2019 19:00;13;0;15;16;40
24.09.2019 20:00;14;0;23;24;28
24.09.2019 21:00;16;1;30;31;15
24.09.2019 22:00;17;2;36;38;7
24.09.2019 23:00;18;2;38;42;5
25.09.2019 00:00;19;8;37;50;2
25.09.2019 01:00;19;14;35;55;2
25.09.2019 02:00;18;9;26;40;2
25.09.2019 03:00;18;4;22;28;3
25.09.2019 04:00;18;1;18;20;5
25.09.2019 05:00;18;1;15;17;5
25.09.2019 06:00;19;1;16;19;3
25.09.2019 07:00;18;3;17;21;2
25.09.2019 08:00;18;6;17;26;1
25.09.2019 09:00;19;14;19;41;1
25.09.2019 10:00;21;12;27;45;2
25.09.2019 11:00;20;11;26;43;4
25.09.2019 12:00;17;6;28;38;12
25.09.2019 13:00;13;1;20;21;28
25.09.2019 14:00;12;0;12;13;40
25.09.2019 15:00;12;0;13;13;37
25.09.2019 16:00;11;0;13;13;38
25.09.2019 17:00;11;0;16;17;32
25.09.2019 18:00;10;0;12;12;29
25.09.2019 19:00;10;0;10;10;27
25.09.2019 20:00;12;0;11;11;26
25.09.2019 21:00;12;0;11;11;21
25.09.2019 22:00;12;0;12;12;16
25.09.2019 23:00;13;1;11;13;9
26.09.2019 00:00;14;1;11;13;6
26.09.2019 01:00;13;2;11;14;2
26.09.2019 02:00;13;2;13;16;2
26.09.2019 03:00;13;6;12;21;1
26.09.2019 04:00;13;5;12;20;1
26.09.2019 05:00;13;8;12;23;1
26.09.2019 06:00;13;12;16;35;1
26.09.2019 07:00;12;16;15;39;1
26.09.2019 08:00;12;23;12;48;1
26.09.2019 09:00;12;31;15;63;1
26.09.2019 10:00;11;35;20;73;2
26.09.2019 11:00;11;15;19;42;7
26.09.2019 12:00;9;2;13;16;31
26.09.2019 13:00;9;1;11;13;39
26.09.2019 14:00;9;0;10;10;46
26.09.2019 15:00;8;0;7;8;50
26.09.2019 16:00;7;0;7;7;52
26.09.2019 17:00;7;0;9;9;44
26.09.2019 18:00;7;0;11;11;37
26.09.2019 19:00;7;0;16;17;28
26.09.2019 20:00;7;1;31;32;13
26.09.2019 21:00;8;16;43;68;1
26.09.2019 22:00;9;9;39;53;3
26.09.2019 23:00;9;8;28;41;4
27.09.2019 00:00;9;8;22;35;2
27.09.2019 01:00;9;8;22;35;2
27.09.2019 02:00;9;3;20;25;13
27.09.2019 03:00;7;1;13;15;20
27.09.2019 04:00;7;1;10;12;19
27.09.2019 05:00;6;1;9;11;16
27.09.2019 06:00;6;1;10;11;15
27.09.2019 07:00;6;1;11;13;11
27.09.2019 08:00;6;2;13;16;8
27.09.2019 09:00;7;2;15;19;7
27.09.2019 10:00;9;2;14;18;9
27.09.2019 11:00;7;2;11;14;13
27.09.2019 12:00;7;1;12;14;17
27.09.2019 13:00;7;1;7;8;41
27.09.2019 14:00;6;1;4;5;48
27.09.2019 15:00;5;1;5;6;46
27.09.2019 16:00;6;1;7;8;43
27.09.2019 17:00;7;1;4;5;54
27.09.2019 18:00;6;1;4;5;53
27.09.2019 19:00;7;1;5;6;41
27.09.2019 20:00;9;1;9;10;30
27.09.2019 21:00;10;2;16;19;11
27.09.2019 22:00;11;7;23;33;2
27.09.2019 23:00;13;14;29;51;2
28.09.2019 00:00;13;8;24;35;5
28.09.2019 01:00;13;2;17;20;14
28.09.2019 02:00;12;4;21;26;7
28.09.2019 03:00;13;2;21;24;10
28.09.2019 04:00;13;7;20;30;6
28.09.2019 05:00;12;6;20;28;5
28.09.2019 06:00;12;3;18;23;9
28.09.2019 07:00;12;1;15;17;13
28.09.2019 08:00;13;1;14;16;17
28.09.2019 09:00;13;1;14;15;20
28.09.2019 10:00;11;1;11;13;22
28.09.2019 11:00;10;1;10;12;26
28.09.2019 12:00;10;1;9;11;31
28.09.2019 13:00;8;0;6;7;41
28.09.2019 14:00;9;0;5;5;47
28.09.2019 15:00;6;0;6;6;40
28.09.2019 16:00;7;0;4;4;51
28.09.2019 17:00;7;0;8;8;36
28.09.2019 18:00;7;1;8;9;33
28.09.2019 19:00;8;0;9;9;27
28.09.2019 20:00;7;0;8;9;34
28.09.2019 21:00;9;1;12;13;20
28.09.2019 22:00;9;1;14;16;13
28.09.2019 23:00;9;1;12;13;21
29.09.2019 00:00;8;0;9;10;24
29.09.2019 01:00;8;0;9;9;25
29.09.2019 02:00;8;1;10;11;21
29.09.2019 03:00;7;1;11;12;20
29.09.2019 04:00;7;1;12;13;20
29.09.2019 05:00;7;1;10;11;22
29.09.2019 06:00;7;0;9;10;24
29.09.2019 07:00;7;1;10;11;20
29.09.2019 08:00;7;1;12;14;16
29.09.2019 09:00;8;1;12;14;19
29.09.2019 10:00;8;1;7;8;36
29.09.2019 11:00;8;1;7;8;38
29.09.2019 12:00;7;0;8;8;40
29.09.2019 13:00;9;1;9;10;35
29.09.2019 14:00;8;1;10;11;32
29.09.2019 15:00;9;1;11;11;30
29.09.2019 16:00;10;1;11;11;32
29.09.2019 17:00;10;1;11;12;34
29.09.2019 18:00;9;0;11;12;36
29.09.2019 19:00;9;0;14;14;34
29.09.2019 20:00;10;0;11;11;37
29.09.2019 21:00;11;0;10;11;35
29.09.2019 22:00;10;0;10;10;35
29.09.2019 23:00;11;1;12;13;31
30.09.2019 00:00;9;0;8;9;39
30.09.2019 01:00;10;1;11;12;26
30.09.2019 02:00;10;1;10;11;29
30.09.2019 03:00;7;0;6;7;44
30.09.2019 04:00;6;0;5;6;48
30.09.2019 05:00;6;1;6;7;42
30.09.2019 06:00;6;1;6;8;38
30.09.2019 07:00;5;1;6;7;40
30.09.2019 08:00;4;1;5;6;45
30.09.2019 09:00;4;1;5;6;53
30.09.2019 10:00;4;1;4;5;54
30.09.2019 11:00;4;1;3;4;60
30.09.2019 12:00;5;1;4;4;57
30.09.2019 13:00;6;1;3;5;58
30.09.2019 14:00;6;1;4;5;59
30.09.2019 15:00;7;1;4;5;61
30.09.2019 16:00;7;1;3;4;65
30.09.2019 17:00;7;1;4;5;63
30.09.2019 18:00;7;1;5;5;55
30.09.2019 19:00;6;0;4;5;53
30.09.2019 20:00;6;0;4;5;58
30.09.2019 21:00;6;0;4;5;58
30.09.2019 22:00;7;1;5;5;56
30.09.2019 23:00;7;1;5;6;50
01.10.2019 00:00;8;1;6;7;45
01.10.2019 01:00;8;1;8;9;45
01.10.2019 02:00;8;1;9;10;39
01.10.2019 03:00;10;1;11;13;24
01.10.2019 04:00;10;2;15;17;15
01.10.2019 05:00;10;1;16;19;18
01.10.2019 06:00;11;0;17;17;20
01.10.2019 07:00;15;1;16;17;18
01.10.2019 08:00;13;0;16;17;17
01.10.2019 09:00;11;0;18;18;15
01.10.2019 10:00;9;0;14;15;22
01.10.2019 11:00;9;0;12;13;26
01.10.2019 12:00;9;0;12;12;29
01.10.2019 13:00;9;0;12;12;30
01.10.2019 14:00;8;0;10;10;32
01.10.2019 15:00;7;0;9;9;36
01.10.2019 16:00;7;0;8;8;35
01.10.2019 17:00;8;0;8;8;33
01.10.2019 18:00;8;0;9;9;30
01.10.2019 19:00;9;0;10;10;24
01.10.2019 20:00;8;0;9;9;33
01.10.2019 21:00;9;0;11;11;30
01.10.2019 22:00;10;0;13;13;22
01.10.2019 23:00;10;0;11;11;25
02.10.2019 00:00;7;0;8;7;43
02.10.2019 01:00;7;0;8;7;33
02.10.2019 02:00;7;0;8;8;24
02.10.2019 03:00;8;0;8;8;17
02.10.2019 04:00;10;0;8;8;20
02.10.2019 05:00;10;0;6;5;36
02.10.2019 06:00;6;0;6;5;53
02.10.2019 07:00;5;0;4;5;64
02.10.2019 08:00;6;0;7;8;59
02.10.2019 09:00;6;0;9;10;52
02.10.2019 10:00;6;1;8;9;51
02.10.2019 11:00;5;1;6;7;56
02.10.2019 12:00;5;0;4;5;55
02.10.2019 13:00;6;0;4;4;49
02.10.2019 14:00;6;0;3;3;54
02.10.2019 15:00;6;0;2;3;59
02.10.2019 16:00;6;0;3;3;57
02.10.2019 17:00;6;0;2;3;59
02.10.2019 18:00;6;0;4;5;49
02.10.2019 19:00;6;0;6;6;32
02.10.2019 20:00;5;0;5;5;54
02.10.2019 21:00;6;1;6;7;41
02.10.2019 22:00;6;0;5;6;46
02.10.2019 23:00;7;1;7;8;33
03.10.2019 00:00;7;1;12;13;25
03.10.2019 01:00;8;1;9;11;29
03.10.2019 02:00;7;0;5;6;42
03.10.2019 03:00;7;0;5;5;39
03.10.2019 04:00;7;1;4;5;40
03.10.2019 05:00;6;0;4;4;37
03.10.2019 06:00;6;0;3;4;34
03.10.2019 07:00;6;0;3;3;32
03.10.2019 08:00;6;0;3;3;33
03.10.2019 09:00;6;1;3;3;36
03.10.2019 10:00;6;0;2;3;40
03.10.2019 11:00;6;0;3;4;40
03.10.2019 12:00;6;1;3;4;39
03.10.2019 13:00;5;1;2;3;45
03.10.2019 14:00;5;1;2;3;45
03.10.2019 15:00;5;0;2;3;45
03.10.2019 16:00;5;1;3;3;40
03.10.2019 17:00;5;0;3;3;39
03.10.2019 18:00;6;0;4;4;31
03.10.2019 19:00;6;0;5;5;28
03.10.2019 20:00;6;1;6;7;21
03.10.2019 21:00;7;1;7;8;18
03.10.2019 22:00;8;1;7;8;12
03.10.2019 23:00;8;0;6;7;9
04.10.2019 00:00;9;1;6;7;4
04.10.2019 01:00;9;1;5;6;3
04.10.2019 02:00;10;1;5;7;2
04.10.2019 03:00;10;1;6;7;3
04.10.2019 04:00;10;1;9;10;2
04.10.2019 05:00;10;1;9;11;2
04.10.2019 06:00;10;1;7;9;1
04.10.2019 07:00;10;8;7;19;1
04.10.2019 08:00;10;17;8;33;1
04.10.2019 09:00;11;35;9;63;1
04.10.2019 10:00;11;49;13;88;1
04.10.2019 11:00;8;15;21;43;10
04.10.2019 12:00;7;1;12;13;31
04.10.2019 13:00;7;0;8;8;37
04.10.2019 14:00;6;0;10;11;30
04.10.2019 15:00;7;1;12;13;23
04.10.2019 16:00;8;1;11;12;26
04.10.2019 17:00;10;0;10;11;25
04.10.2019 18:00;11;0;13;14;18
04.10.2019 19:00;11;0;16;16;16
04.10.2019 20:00;11;0;21;22;15
04.10.2019 21:00;10;0;16;16;30
04.10.2019 22:00;9;0;16;15;34
04.10.2019 23:00;9;0;14;14;35
05.10.2019 00:00;11;0;13;13;34
05.10.2019 01:00;12;0;13;13;35
05.10.2019 02:00;9;0;12;12;36
05.10.2019 03:00;8;0;10;10;40
05.10.2019 04:00;9;0;9;9;39
05.10.2019 05:00;12;0;9;9;30
05.10.2019 06:00;13;0;9;9;28
05.10.2019 07:00;13;0;10;10;31
05.10.2019 08:00;14;0;9;9;30
05.10.2019 09:00;14;0;8;9;33
05.10.2019 10:00;11;0;9;9;39
05.10.2019 11:00;10;0;9;9;39
05.10.2019 12:00;14;0;8;9;35
05.10.2019 13:00;17;0;8;9;33
05.10.2019 14:00;12;0;6;6;42
05.10.2019 15:00;8;0;6;6;47
05.10.2019 16:00;8;0;5;5;49
05.10.2019 17:00;9;0;5;5;47
05.10.2019 18:00;7;0;8;8;44
05.10.2019 19:00;6;0;10;10;34
05.10.2019 20:00;7;0;9;9;18
05.10.2019 21:00;9;1;11;12;14
05.10.2019 22:00;9;0;13;13;18
05.10.2019 23:00;9;0;11;11;21
06.10.2019 00:00;9;0;8;8;18
06.10.2019 01:00;9;0;6;7;16
06.10.2019 02:00;10;1;7;9;8
06.10.2019 03:00;10;1;7;8;7
06.10.2019 04:00;10;1;7;9;5
06.10.2019 05:00;11;1;10;12;4
06.10.2019 06:00;11;1;11;13;3
06.10.2019 07:00;10;2;9;12;1
06.10.2019 08:00;11;3;10;15;1
06.10.2019 09:00;13;8;13;25;2
06.10.2019 10:00;14;12;14;32;3
06.10.2019 11:00;11;3;12;16;29
06.10.2019 12:00;9;1;7;8;46
06.10.2019 13:00;8;1;6;7;53
06.10.2019 14:00;6;1;5;5;62
06.10.2019 15:00;6;1;4;5;64
06.10.2019 16:00;6;0;5;6;62
06.10.2019 17:00;7;0;6;7;56
06.10.2019 18:00;7;0;7;7;51
06.10.2019 19:00;7;0;10;11;45
06.10.2019 20:00;8;0;13;13;32
06.10.2019 21:00;9;1;16;17;17
06.10.2019 22:00;10;1;20;21;12
06.10.2019 23:00;11;1;21;23;13
07.10.2019 00:00;12;1;23;24;8
07.10.2019 01:00;13;1;22;24;6
07.10.2019 02:00;13;1;24;25;5
07.10.2019 03:00;14;1;25;26;3
07.10.2019 04:00;13;1;24;27;2
07.10.2019 05:00;13;4;25;30;1
07.10.2019 06:00;13;4;26;31;1
07.10.2019 07:00;12;4;25;31;1
07.10.2019 08:00;12;6;23;32;1
07.10.2019 09:00;12;10;20;35;2
07.10.2019 10:00;12;14;15;36;2
07.10.2019 11:00;12;24;28;64;13
07.10.2019 12:00;11;3;25;29;41
07.10.2019 13:00;9;1;14;15;56
07.10.2019 14:00;8;0;10;11;54
07.10.2019 15:00;7;0;8;9;64
07.10.2019 16:00;8;0;9;9;63
07.10.2019 17:00;8;0;8;9;56
07.10.2019 18:00;8;0;7;7;46
07.10.2019 19:00;8;0;8;8;41
07.10.2019 20:00;8;0;13;13;25
07.10.2019 21:00;10;0;20;20;15
07.10.2019 22:00;12;1;31;31;11
07.10.2019 23:00;13;1;35;37;4
08.10.2019 00:00;14;3;31;35;2
08.10.2019 01:00;16;7;28;40;1
08.10.2019 02:00;17;11;25;43;1
08.10.2019 03:00;17;6;29;39;2
08.10.2019 04:00;15;1;21;23;12
08.10.2019 05:00;15;1;15;16;17
08.10.2019 06:00;15;1;14;15;20
08.10.2019 07:00;16;1;15;16;16
08.10.2019 08:00;17;2;20;23;9
08.10.2019 09:00;18;2;19;21;7
08.10.2019 10:00;18;2;18;21;9
08.10.2019 11:00;17;2;15;18;11
08.10.2019 12:00;16;2;15;17;13
08.10.2019 13:00;13;1;14;15;20
08.10.2019 14:00;10;1;11;12;25
08.10.2019 15:00;8;1;9;11;28
08.10.2019 16:00;7;1;10;11;25
08.10.2019 17:00;7;1;9;10;27
08.10.2019 18:00;10;1;10;12;14
08.10.2019 19:00;10;1;10;12;11
08.10.2019 20:00;8;1;11;13;9
08.10.2019 21:00;10;3;13;17;6
08.10.2019 22:00;9;2;17;20;9
08.10.2019 23:00;9;2;14;17;7
09.10.2019 00:00;9;3;15;19;6
09.10.2019 01:00;9;3;15;20;7
09.10.2019 02:00;9;2;12;15;11
09.10.2019 03:00;9;2;12;14;10
09.10.2019 04:00;11;3;12;16;7
09.10.2019 05:00;12;6;13;22;4
09.10.2019 06:00;10;10;16;31;2
09.10.2019 07:00;11;15;19;43;1
09.10.2019 08:00;11;13;23;43;4
09.10.2019 09:00;11;4;18;23;10
09.10.2019 10:00;10;2;15;18;18
09.10.2019 11:00;11;1;8;10;33
09.10.2019 12:00;12;1;6;6;44
09.10.2019 13:00;14;0;5;5;51
09.10.2019 14:00;15;1;5;5;52
09.10.2019 15:00;15;0;4;5;52
09.10.2019 16:00;19;1;5;6;51
09.10.2019 17:00;16;0;6;6;49
09.10.2019 18:00;11;0;9;10;36
09.10.2019 19:00;14;1;15;16;17
09.10.2019 20:00;11;1;24;26;16
09.10.2019 21:00;10;1;12;14;35
09.10.2019 22:00;8;1;7;8;42
09.10.2019 23:00;7;1;5;6;47
10.10.2019 00:00;6;0;5;6;50
10.10.2019 01:00;7;0;5;5;50
10.10.2019 02:00;8;1;6;6;41
10.10.2019 03:00;9;1;6;7;35
10.10.2019 04:00;8;1;6;7;34
10.10.2019 05:00;8;1;6;7;34
10.10.2019 06:00;7;0;6;6;41
10.10.2019 07:00;6;0;6;6;43
10.10.2019 08:00;8;0;7;8;39
10.10.2019 09:00;9;1;9;10;30
10.10.2019 10:00;8;1;8;8;35
10.10.2019 11:00;8;0;6;7;40
10.10.2019 12:00;8;1;6;7;45
10.10.2019 13:00;10;0;6;6;51
10.10.2019 14:00;11;0;5;6;53
10.10.2019 15:00;11;0;4;5;57
10.10.2019 16:00;12;0;5;6;56
10.10.2019 17:00;10;0;6;6;58
10.10.2019 18:00;8;0;7;7;46
10.10.2019 19:00;10;0;8;9;48
10.10.2019 20:00;13;0;10;11;31
10.10.2019 21:00;10;0;9;9;37
10.10.2019 22:00;8;0;7;7;45
10.10.2019 23:00;9;0;7;7;34
11.10.2019 00:00;11;1;11;12;24
11.10.2019 01:00;12;1;12;12;21
11.10.2019 02:00;10;0;13;13;20
11.10.2019 03:00;10;1;12;13;21
11.10.2019 04:00;11;1;12;13;22
11.10.2019 05:00;11;0;8;8;28
11.10.2019 06:00;11;0;8;8;26
11.10.2019 07:00;10;0;15;15;19
11.10.2019 08:00;11;0;18;19;19
11.10.2019 09:00;10;0;11;11;31
11.10.2019 10:00;10;0;10;10;34
11.10.2019 11:00;10;0;8;9;37
11.10.2019 12:00;10;0;9;9;35
11.10.2019 13:00;10;0;9;9;38
11.10.2019 14:00;10;;;;
11.10.2019 15:00;10;0;8;9;32
11.10.2019 16:00;12;0;10;10;34
11.10.2019 17:00;12;0;8;7;39
11.10.2019 18:00;11;0;9;9;39
11.10.2019 19:00;11;0;9;9;36
11.10.2019 20:00;10;0;10;10;35
11.10.2019 21:00;11;0;9;9;37
11.10.2019 22:00;10;0;9;8;36
11.10.2019 23:00;9;0;8;8;36
12.10.2019 00:00;10;0;8;8;35
12.10.2019 01:00;10;0;7;7;38
12.10.2019 02:00;9;0;6;6;40
12.10.2019 03:00;9;0;5;5;43
12.10.2019 04:00;9;0;5;5;44
12.10.2019 05:00;9;0;6;5;45
12.10.2019 06:00;10;0;6;5;43
12.10.2019 07:00;9;0;7;6;43
12.10.2019 08:00;9;0;7;7;44
12.10.2019 09:00;8;0;7;7;45
12.10.2019 10:00;9;0;7;7;43
12.10.2019 11:00;16;0;7;7;47
12.10.2019 12:00;18;0;6;6;55
12.10.2019 13:00;21;0;5;5;60
12.10.2019 14:00;21;0;5;5;64
12.10.2019 15:00;19;0;6;5;61
12.10.2019 16:00;17;0;5;5;63
12.10.2019 17:00;13;0;5;4;63
12.10.2019 18:00;15;0;7;6;50
12.10.2019 19:00;14;0;8;7;46
12.10.2019 20:00;13;0;10;9;36
12.10.2019 21:00;14;0;16;16;20
12.10.2019 22:00;16;6;33;42;3
12.10.2019 23:00;24;18;29;57;1
13.10.2019 00:00;25;8;34;46;5
13.10.2019 01:00;25;7;28;38;8
13.10.2019 02:00;21;1;20;21;23
13.10.2019 03:00;22;2;23;26;16
13.10.2019 04:00;20;1;20;22;17
13.10.2019 05:00;23;4;26;33;6
13.10.2019 06:00;27;6;22;32;3
13.10.2019 07:00;24;6;20;29;5
13.10.2019 08:00;22;9;21;35;3
13.10.2019 09:00;12;3;17;22;7
13.10.2019 10:00;15;2;16;18;12
13.10.2019 11:00;17;3;17;21;13
13.10.2019 12:00;21;1;11;12;37
13.10.2019 13:00;34;0;8;8;52
13.10.2019 14:00;35;0;7;7;63
13.10.2019 15:00;43;0;8;8;61
13.10.2019 16:00;32;0;9;9;63
13.10.2019 17:00;24;0;13;13;40
13.10.2019 18:00;20;0;16;16;38
13.10.2019 19:00;20;0;22;22;31
13.10.2019 20:00;25;5;39;46;15
13.10.2019 21:00;22;1;27;28;29
13.10.2019 22:00;21;0;18;19;39
13.10.2019 23:00;22;0;15;16;37
14.10.2019 00:00;22;1;16;17;30
14.10.2019 01:00;20;1;20;22;21
14.10.2019 02:00;20;2;22;25;18
14.10.2019 03:00;21;2;25;28;12
14.10.2019 04:00;21;3;25;30;9
14.10.2019 05:00;19;2;23;26;12
14.10.2019 06:00;19;4;31;37;6
14.10.2019 07:00;18;3;29;34;7
14.10.2019 08:00;18;7;32;44;3
14.10.2019 09:00;17;5;33;41;5
14.10.2019 10:00;18;12;25;44;4
14.10.2019 11:00;17;2;16;20;29
14.10.2019 12:00;23;0;9;9;54
14.10.2019 13:00;26;0;7;7;60
14.10.2019 14:00;21;0;5;5;68
14.10.2019 15:00;15;0;4;4;70
14.10.2019 16:00;17;0;5;5;65
14.10.2019 17:00;14;0;7;7;56
14.10.2019 18:00;16;0;12;12;42
14.10.2019 19:00;18;0;20;21;31
14.10.2019 20:00;27;2;30;33;13
14.10.2019 21:00;21;2;34;38;19
14.10.2019 22:00;22;1;24;25;24
14.10.2019 23:00;25;1;20;21;29
15.10.2019 00:00;28;1;19;20;26
15.10.2019 01:00;30;1;20;22;18
15.10.2019 02:00;31;1;20;21;16
15.10.2019 03:00;25;1;17;19;14
15.10.2019 04:00;28;1;17;19;12
15.10.2019 05:00;29;2;16;20;7
15.10.2019 06:00;26;4;16;23;2
15.10.2019 07:00;32;17;24;51;1
15.10.2019 08:00;33;22;23;57;1
15.10.2019 09:00;32;12;26;45;2
15.10.2019 10:00;35;10;24;39;3
15.10.2019 11:00;33;5;22;30;18
15.10.2019 12:00;33;1;15;17;31
15.10.2019 13:00;36;1;13;14;43
15.10.2019 14:00;36;0;12;13;51
15.10.2019 15:00;37;0;11;12;54
15.10.2019 16:00;37;0;12;13;60
15.10.2019 17:00;35;0;14;14;51
15.10.2019 18:00;35;0;16;16;44
15.10.2019 19:00;39;1;22;24;31
15.10.2019 20:00;42;1;30;31;15
15.10.2019 21:00;35;1;33;35;11
15.10.2019 22:00;44;9;27;42;3
15.10.2019 23:00;33;16;30;54;1
16.10.2019 00:00;40;18;34;62;1
16.10.2019 01:00;39;19;30;58;1
16.10.2019 02:00;38;19;22;52;1
16.10.2019 03:00;41;14;20;42;1
16.10.2019 04:00;45;10;19;35;1
16.10.2019 05:00;47;6;16;24;1
16.10.2019 06:00;45;17;15;41;1
16.10.2019 07:00;42;6;19;28;5
16.10.2019 08:00;24;1;11;13;22
16.10.2019 09:00;7;1;7;8;39
16.10.2019 10:00;6;1;6;8;44
16.10.2019 11:00;6;1;7;8;47
16.10.2019 12:00;6;1;7;9;46
16.10.2019 13:00;7;1;6;7;53
16.10.2019 14:00;6;1;7;8;49
16.10.2019 15:00;6;1;6;7;52
16.10.2019 16:00;7;1;7;8;45
16.10.2019 17:00;8;1;8;9;40
16.10.2019 18:00;9;1;8;9;39
16.10.2019 19:00;10;1;9;10;33
16.10.2019 20:00;13;1;12;14;23
16.10.2019 21:00;11;2;21;23;11
16.10.2019 22:00;10;4;25;32;5
16.10.2019 23:00;9;7;28;40;4
17.10.2019 00:00;10;4;22;28;9
17.10.2019 01:00;11;2;19;22;10
17.10.2019 02:00;10;3;20;25;3
17.10.2019 03:00;9;5;19;26;3
17.10.2019 04:00;15;5;16;23;4
17.10.2019 05:00;16;3;13;18;6
17.10.2019 06:00;16;2;13;16;6
17.10.2019 07:00;16;3;16;20;5
17.10.2019 08:00;13;3;19;23;9
17.10.2019 09:00;12;1;16;18;18
17.10.2019 10:00;11;1;13;15;26
17.10.2019 11:00;10;1;11;13;32
17.10.2019 12:00;10;1;13;15;30
17.10.2019 13:00;13;1;11;13;36
17.10.2019 14:00;20;1;10;12;39
17.10.2019 15:00;18;1;12;13;36
17.10.2019 16:00;18;1;10;11;40
17.10.2019 17:00;13;1;8;10;31
17.10.2019 18:00;15;1;9;11;22
17.10.2019 19:00;16;1;15;17;14
17.10.2019 20:00;20;4;23;29;4
17.10.2019 21:00;16;11;32;48;2
17.10.2019 22:00;19;14;29;50;3
17.10.2019 23:00;20;5;24;31;5
18.10.2019 00:00;22;6;19;28;3
18.10.2019 01:00;21;4;14;20;4
18.10.2019 02:00;21;8;20;32;3
18.10.2019 03:00;17;4;16;22;9
18.10.2019 04:00;12;1;11;13;16
18.10.2019 05:00;9;1;12;13;11
18.10.2019 06:00;11;1;12;14;10
18.10.2019 07:00;12;1;14;16;11
18.10.2019 08:00;12;2;18;20;6
18.10.2019 09:00;12;6;18;28;2
18.10.2019 10:00;11;15;18;41;2
18.10.2019 11:00;12;5;16;24;8
18.10.2019 12:00;10;1;10;12;30
18.10.2019 13:00;10;0;7;8;44
18.10.2019 14:00;12;0;8;8;45
18.10.2019 15:00;19;0;6;7;51
18.10.2019 16:00;15;0;7;8;50
18.10.2019 17:00;11;0;9;9;45
18.10.2019 18:00;9;0;9;9;46
18.10.2019 19:00;12;0;12;12;37
18.10.2019 20:00;10;0;7;8;47
18.10.2019 21:00;8;0;5;5;55
18.10.2019 22:00;6;0;4;4;58
18.10.2019 23:00;7;0;5;4;54
19.10.2019 00:00;9;0;5;5;35
19.10.2019 01:00;11;0;13;14;22
19.10.2019 02:00;12;1;19;21;17
19.10.2019 03:00;11;0;15;15;19
19.10.2019 04:00;13;1;19;19;10
19.10.2019 05:00;14;1;17;18;9
19.10.2019 06:00;12;1;10;11;16
19.10.2019 07:00;14;1;16;17;9
19.10.2019 08:00;14;2;20;22;8
19.10.2019 09:00;14;2;19;22;8
19.10.2019 10:00;14;3;19;24;7
19.10.2019 11:00;14;6;21;30;5
19.10.2019 12:00;11;2;13;15;25
19.10.2019 13:00;13;1;10;12;18
19.10.2019 14:00;12;1;10;11;22
19.10.2019 15:00;9;1;8;9;36
19.10.2019 16:00;9;1;7;8;42
19.10.2019 17:00;9;1;7;8;44
19.10.2019 18:00;12;1;9;11;33
19.10.2019 19:00;11;1;14;15;28
19.10.2019 20:00;15;1;15;17;20
19.10.2019 21:00;17;1;17;18;14
19.10.2019 22:00;14;4;22;28;4
19.10.2019 23:00;15;4;21;27;4
20.10.2019 00:00;18;3;21;25;5
20.10.2019 01:00;18;5;22;30;4
20.10.2019 02:00;24;7;19;29;3
20.10.2019 03:00;14;6;19;28;3
20.10.2019 04:00;10;3;14;19;4
20.10.2019 05:00;10;3;14;19;3
20.10.2019 06:00;10;4;13;19;3
20.10.2019 07:00;9;6;16;24;2
20.10.2019 08:00;9;4;15;21;3
20.10.2019 09:00;16;4;15;21;3
20.10.2019 10:00;19;8;17;30;3
20.10.2019 11:00;17;2;14;18;11
20.10.2019 12:00;17;2;12;15;17
20.10.2019 13:00;24;1;10;11;37
20.10.2019 14:00;25;0;9;9;42
20.10.2019 15:00;21;0;8;9;44
20.10.2019 16:00;26;0;7;7;48
20.10.2019 17:00;18;0;6;6;49
20.10.2019 18:00;14;0;8;8;38
20.10.2019 19:00;19;0;11;11;21
20.10.2019 20:00;18;1;15;16;17
20.10.2019 21:00;27;2;22;25;5
20.10.2019 22:00;32;30;32;78;1
20.10.2019 23:00;29;36;40;95;2
21.10.2019 00:00;30;18;31;58;2
21.10.2019 01:00;24;3;20;24;8
21.10.2019 02:00;22;6;22;31;2
21.10.2019 03:00;25;12;22;41;2
