Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald
23.03.2020 17:00;12;0;6;6;85
23.03.2020 18:00;11;0;6;6;80
23.03.2020 19:00;11;0;7;6;77
23.03.2020 20:00;27;0;10;9;71
23.03.2020 21:00;25;0;12;12;52
23.03.2020 22:00;15;0;12;12;45
23.03.2020 23:00;14;0;14;14;46
24.03.2020 00:00;14;0;15;14;38
24.03.2020 01:00;15;0;14;12;39
24.03.2020 02:00;17;0;14;14;43
24.03.2020 03:00;18;0;12;12;32
24.03.2020 04:00;18;0;13;13;41
24.03.2020 05:00;17;0;12;12;37
24.03.2020 06:00;17;0;11;11;27
24.03.2020 07:00;18;1;23;23;20
24.03.2020 08:00;21;5;38;45;15
24.03.2020 09:00;25;2;23;27;45
24.03.2020 10:00;26;2;15;17;66
24.03.2020 11:00;22;1;7;8;80
24.03.2020 12:00;21;1;5;6;86
24.03.2020 13:00;19;0;4;5;89
24.03.2020 14:00;18;0;4;4;93
24.03.2020 15:00;19;0;4;4;97
24.03.2020 16:00;19;0;5;5;99
24.03.2020 17:00;21;0;5;5;99
24.03.2020 18:00;18;0;6;6;93
24.03.2020 19:00;18;0;9;9;87
24.03.2020 20:00;19;0;12;10;73
24.03.2020 21:00;20;0;15;15;58
24.03.2020 22:00;21;0;14;13;62
24.03.2020 23:00;21;0;10;9;66
25.03.2020 00:00;23;0;11;10;62
25.03.2020 01:00;24;0;14;13;50
25.03.2020 02:00;27;0;13;11;52
25.03.2020 03:00;26;0;11;10;59
25.03.2020 04:00;27;0;9;8;61
25.03.2020 05:00;27;0;11;10;54
25.03.2020 06:00;26;0;19;18;43
25.03.2020 07:00;27;1;29;29;33
25.03.2020 08:00;28;1;28;30;45
25.03.2020 09:00;25;1;14;15;73
25.03.2020 10:00;27;1;8;9;84
25.03.2020 11:00;26;0;6;6;91
25.03.2020 12:00;24;0;6;6;95
25.03.2020 13:00;24;0;6;7;99
25.03.2020 14:00;25;0;8;8;101
25.03.2020 15:00;23;0;7;6;105
25.03.2020 16:00;22;0;7;7;105
25.03.2020 17:00;26;0;8;7;105
25.03.2020 18:00;27;0;8;8;101
25.03.2020 19:00;27;0;9;9;99
25.03.2020 20:00;26;0;13;12;87
25.03.2020 21:00;30;0;18;16;74
25.03.2020 22:00;33;0;20;18;66
25.03.2020 23:00;32;0;16;15;71
26.03.2020 00:00;32;0;11;10;81
26.03.2020 01:00;32;0;10;10;77
26.03.2020 02:00;32;0;10;10;68
26.03.2020 03:00;32;0;13;12;62
26.03.2020 04:00;33;0;13;12;62
26.03.2020 05:00;32;0;12;12;67
26.03.2020 06:00;32;0;13;13;61
26.03.2020 07:00;33;0;19;19;52
26.03.2020 08:00;37;1;25;28;48
26.03.2020 09:00;38;3;26;30;51
26.03.2020 10:00;41;3;22;26;59
26.03.2020 11:00;40;2;17;21;70
26.03.2020 12:00;35;1;13;15;83
26.03.2020 13:00;34;1;10;11;91
26.03.2020 14:00;31;;;;
26.03.2020 15:00;33;0;9;10;94
26.03.2020 16:00;31;0;9;9;98
26.03.2020 17:00;28;0;8;8;100
26.03.2020 18:00;29;0;9;9;95
26.03.2020 19:00;30;0;12;12;89
26.03.2020 20:00;28;0;11;11;88
26.03.2020 21:00;29;0;14;14;81
26.03.2020 22:00;34;0;15;15;79
26.03.2020 23:00;36;0;15;15;75
27.03.2020 00:00;37;0;15;15;72
27.03.2020 01:00;37;0;17;16;66
27.03.2020 02:00;37;0;15;14;66
27.03.2020 03:00;39;1;11;12;69
27.03.2020 04:00;41;1;12;13;67
27.03.2020 05:00;42;0;12;12;53
27.03.2020 06:00;42;0;13;13;42
27.03.2020 07:00;43;0;20;19;40
27.03.2020 08:00;50;2;30;32;43
27.03.2020 09:00;55;3;30;35;52
27.03.2020 10:00;56;3;28;33;60
27.03.2020 11:00;53;3;24;27;73
27.03.2020 12:00;52;2;20;23;84
27.03.2020 13:00;50;2;17;20;93
27.03.2020 14:00;49;1;17;19;100
27.03.2020 15:00;45;1;11;13;110
27.03.2020 16:00;44;1;8;9;115
27.03.2020 17:00;43;0;7;8;115
27.03.2020 18:00;45;0;7;8;112
27.03.2020 19:00;47;0;10;11;107
27.03.2020 20:00;51;0;13;13;92
27.03.2020 21:00;48;1;13;14;98
27.03.2020 22:00;48;0;14;14;95
27.03.2020 23:00;49;1;13;14;90
28.03.2020 00:00;50;1;13;13;79
28.03.2020 01:00;49;1;11;12;79
28.03.2020 02:00;51;1;10;11;77
28.03.2020 03:00;51;1;11;12;74
28.03.2020 04:00;51;0;14;13;62
28.03.2020 05:00;52;0;14;14;53
28.03.2020 06:00;54;0;12;12;49
28.03.2020 07:00;55;0;10;10;41
28.03.2020 08:00;55;0;12;12;47
28.03.2020 09:00;56;1;15;16;61
28.03.2020 10:00;56;0;13;14;69
28.03.2020 11:00;56;0;10;11;85
28.03.2020 12:00;58;0;9;9;102
28.03.2020 13:00;54;0;8;8;117
28.03.2020 14:00;50;0;6;6;127
28.03.2020 15:00;49;0;6;6;129
28.03.2020 16:00;49;0;6;6;132
28.03.2020 17:00;48;0;6;6;130
28.03.2020 18:00;46;0;7;6;125
28.03.2020 19:00;41;0;7;7;114
28.03.2020 20:00;33;0;7;7;103
28.03.2020 21:00;31;0;8;7;97
28.03.2020 22:00;31;0;8;8;92
28.03.2020 23:00;32;0;8;8;82
29.03.2020 00:00;30;0;8;7;82
29.03.2020 01:00;29;0;8;7;78
29.03.2020 03:00;27;0;7;7;71
29.03.2020 04:00;26;0;6;6;69
29.03.2020 05:00;25;0;6;6;63
29.03.2020 06:00;23;0;6;5;58
29.03.2020 07:00;18;0;5;5;57
29.03.2020 08:00;15;0;5;4;60
29.03.2020 09:00;12;0;5;4;59
29.03.2020 10:00;13;0;5;5;56
29.03.2020 11:00;24;0;7;7;67
29.03.2020 12:00;20;0;6;6;80
29.03.2020 13:00;7;0;3;3;77
29.03.2020 14:00;4;0;2;2;76
29.03.2020 15:00;4;0;2;1;78
29.03.2020 16:00;4;0;2;2;79
29.03.2020 17:00;5;0;5;5;78
29.03.2020 18:00;6;0;6;6;74
29.03.2020 19:00;6;0;3;3;77
29.03.2020 20:00;6;0;8;7;73
29.03.2020 21:00;5;0;22;22;55
29.03.2020 22:00;4;0;11;11;67
29.03.2020 23:00;5;0;14;14;54
30.03.2020 00:00;5;0;7;6;55
30.03.2020 01:00;5;0;5;4;58
30.03.2020 02:00;5;0;4;4;64
30.03.2020 03:00;5;0;5;5;63
30.03.2020 04:00;5;0;6;5;57
30.03.2020 05:00;5;0;3;3;61
30.03.2020 06:00;6;0;4;3;53
30.03.2020 07:00;5;0;4;4;43
30.03.2020 08:00;6;0;6;6;52
30.03.2020 09:00;7;0;8;8;55
30.03.2020 10:00;9;0;7;7;63
30.03.2020 11:00;8;0;6;6;69
30.03.2020 12:00;7;0;3;3;76
30.03.2020 13:00;7;0;3;3;77
30.03.2020 14:00;8;0;5;6;74
30.03.2020 15:00;8;0;7;7;68
30.03.2020 16:00;7;0;7;7;66
30.03.2020 17:00;8;0;8;7;63
30.03.2020 18:00;8;0;8;8;61
30.03.2020 19:00;8;0;7;6;65
30.03.2020 20:00;9;0;6;6;63
30.03.2020 21:00;10;0;6;6;58
30.03.2020 22:00;12;0;7;6;52
30.03.2020 23:00;13;0;6;5;46
31.03.2020 00:00;14;0;6;6;44
31.03.2020 01:00;15;0;7;6;50
31.03.2020 02:00;12;0;6;6;51
31.03.2020 03:00;10;0;5;4;55
31.03.2020 04:00;10;0;6;5;37
31.03.2020 05:00;9;0;6;5;37
31.03.2020 06:00;7;0;6;5;44
31.03.2020 07:00;7;0;7;7;40
31.03.2020 08:00;7;0;9;9;34
31.03.2020 09:00;8;1;14;16;35
31.03.2020 10:00;7;;;;59
31.03.2020 11:00;5;0;6;7;75
31.03.2020 12:00;5;0;9;9;70
31.03.2020 13:00;5;0;5;6;76
31.03.2020 14:00;5;0;6;6;77
31.03.2020 15:00;5;0;6;6;80
31.03.2020 16:00;5;0;3;2;84
31.03.2020 17:00;4;0;2;1;85
31.03.2020 18:00;5;0;2;1;85
31.03.2020 19:00;5;0;2;1;82
31.03.2020 20:00;5;0;2;2;70
31.03.2020 21:00;5;0;2;2;74
31.03.2020 22:00;5;0;3;2;72
31.03.2020 23:00;6;0;3;3;69
01.04.2020 00:00;7;0;7;7;57
01.04.2020 01:00;7;0;7;8;47
01.04.2020 02:00;7;0;8;8;41
01.04.2020 03:00;7;0;23;24;29
01.04.2020 04:00;7;0;23;24;32
01.04.2020 05:00;6;1;27;27;30
01.04.2020 06:00;6;0;23;23;34
01.04.2020 07:00;6;2;43;46;20
01.04.2020 08:00;7;1;19;21;46
01.04.2020 09:00;8;1;12;13;61
01.04.2020 10:00;10;1;9;10;68
01.04.2020 11:00;11;1;7;8;73
01.04.2020 12:00;13;1;5;7;78
01.04.2020 13:00;14;1;4;5;84
01.04.2020 14:00;14;1;5;6;84
01.04.2020 15:00;15;1;5;6;85
01.04.2020 16:00;15;1;4;5;89
01.04.2020 17:00;11;0;4;4;91
01.04.2020 18:00;8;0;4;4;88
01.04.2020 19:00;7;0;3;3;88
01.04.2020 20:00;6;0;4;4;86
01.04.2020 21:00;7;0;4;4;81
01.04.2020 22:00;7;0;5;5;74
01.04.2020 23:00;8;0;5;6;77
02.04.2020 00:00;8;0;5;5;78
02.04.2020 01:00;8;0;4;4;76
02.04.2020 02:00;9;0;4;4;73
02.04.2020 03:00;10;0;5;5;71
02.04.2020 04:00;11;0;5;5;69
02.04.2020 05:00;11;0;4;4;69
02.04.2020 06:00;11;0;5;5;67
02.04.2020 07:00;12;0;6;6;63
02.04.2020 08:00;13;0;8;8;60
02.04.2020 09:00;16;0;10;10;60
02.04.2020 10:00;16;0;9;10;63
02.04.2020 11:00;15;1;9;10;67
02.04.2020 12:00;13;0;6;7;77
02.04.2020 13:00;12;0;5;5;84
02.04.2020 14:00;10;0;4;4;87
02.04.2020 15:00;9;0;4;4;91
02.04.2020 16:00;9;0;4;4;93
02.04.2020 17:00;11;0;3;3;96
02.04.2020 18:00;12;0;3;3;96
02.04.2020 19:00;17;0;4;4;92
02.04.2020 20:00;24;0;6;6;83
02.04.2020 21:00;28;0;7;7;77
02.04.2020 22:00;28;0;8;8;72
02.04.2020 23:00;26;0;7;7;74
03.04.2020 00:00;22;0;7;7;75
03.04.2020 01:00;20;0;7;6;75
03.04.2020 02:00;21;0;7;7;72
03.04.2020 03:00;22;0;7;8;69
03.04.2020 04:00;20;0;6;7;69
03.04.2020 05:00;13;0;3;4;75
03.04.2020 06:00;11;0;2;3;81
03.04.2020 07:00;13;0;2;3;81
03.04.2020 08:00;17;0;3;4;85
03.04.2020 09:00;17;0;2;3;88
03.04.2020 10:00;19;1;2;3;84
03.04.2020 11:00;13;1;2;2;84
03.04.2020 12:00;13;1;1;2;83
03.04.2020 13:00;12;0;1;2;84
03.04.2020 14:00;11;0;1;2;84
03.04.2020 15:00;10;0;1;2;85
03.04.2020 16:00;10;0;1;2;86
03.04.2020 17:00;10;1;1;2;90
03.04.2020 18:00;12;1;2;3;89
03.04.2020 19:00;12;0;2;3;87
03.04.2020 20:00;13;0;3;3;84
03.04.2020 21:00;13;0;3;4;78
03.04.2020 22:00;12;0;3;4;73
03.04.2020 23:00;11;0;4;4;67
04.04.2020 00:00;12;0;4;5;53
04.04.2020 01:00;11;0;5;5;49
04.04.2020 02:00;12;0;6;6;43
04.04.2020 03:00;12;0;7;7;51
04.04.2020 04:00;13;0;8;7;38
04.04.2020 05:00;12;0;7;6;45
04.04.2020 06:00;12;0;6;5;53
04.04.2020 07:00;12;0;5;5;57
04.04.2020 08:00;13;0;5;5;56
04.04.2020 09:00;13;0;5;4;58
04.04.2020 10:00;12;0;4;3;83
04.04.2020 11:00;10;0;2;2;92
04.04.2020 12:00;10;0;2;1;96
04.04.2020 13:00;11;0;2;1;95
04.04.2020 14:00;11;0;1;1;96
04.04.2020 15:00;10;0;2;1;98
04.04.2020 16:00;9;0;2;1;98
04.04.2020 17:00;10;0;1;1;98
04.04.2020 18:00;9;0;2;1;97
04.04.2020 19:00;9;0;3;2;93
04.04.2020 20:00;9;0;3;2;90
04.04.2020 21:00;10;0;2;1;84
04.04.2020 22:00;9;0;3;2;82
04.04.2020 23:00;8;0;3;2;81
05.04.2020 00:00;9;0;4;3;69
05.04.2020 01:00;14;0;10;9;58
05.04.2020 02:00;16;0;11;9;49
05.04.2020 03:00;18;0;15;13;33
05.04.2020 04:00;24;0;30;29;28
05.04.2020 05:00;27;0;25;25;35
05.04.2020 06:00;23;0;19;19;42
05.04.2020 07:00;19;0;18;18;41
05.04.2020 08:00;18;0;14;14;45
05.04.2020 09:00;18;1;12;13;57
05.04.2020 10:00;19;1;10;11;78
05.04.2020 11:00;21;1;8;9;84
05.04.2020 12:00;23;1;5;6;92
05.04.2020 13:00;23;0;3;4;100
05.04.2020 14:00;23;0;3;4;102
05.04.2020 15:00;24;0;3;4;103
05.04.2020 16:00;24;0;3;4;103
05.04.2020 17:00;22;1;3;4;104
05.04.2020 18:00;21;0;3;4;103
05.04.2020 19:00;20;0;4;5;101
05.04.2020 20:00;19;0;5;5;99
05.04.2020 21:00;20;0;6;7;94
05.04.2020 22:00;19;0;8;8;87
05.04.2020 23:00;20;0;8;9;86
06.04.2020 00:00;21;0;7;8;89
06.04.2020 01:00;20;0;7;7;87
06.04.2020 02:00;20;0;7;8;82
06.04.2020 03:00;20;0;9;10;75
06.04.2020 04:00;21;0;10;10;70
06.04.2020 05:00;21;0;13;13;63
06.04.2020 06:00;22;0;18;19;57
06.04.2020 07:00;24;0;27;28;51
06.04.2020 08:00;27;1;30;32;50
06.04.2020 09:00;27;1;21;23;63
06.04.2020 10:00;29;1;13;15;75
06.04.2020 11:00;30;1;9;10;86
06.04.2020 12:00;31;1;7;8;100
06.04.2020 13:00;27;1;6;6;108
06.04.2020 14:00;28;1;5;6;116
06.04.2020 15:00;26;1;4;5;120
06.04.2020 16:00;25;0;4;5;123
06.04.2020 17:00;27;0;4;5;126
06.04.2020 18:00;26;0;4;5;126
06.04.2020 19:00;30;0;5;5;124
06.04.2020 20:00;34;0;6;6;118
06.04.2020 21:00;37;0;8;8;102
06.04.2020 22:00;34;0;9;10;106
06.04.2020 23:00;37;0;12;13;89
07.04.2020 00:00;38;0;31;31;45
07.04.2020 01:00;38;0;46;46;32
07.04.2020 02:00;37;0;41;41;26
07.04.2020 03:00;41;0;30;30;39
07.04.2020 04:00;43;0;29;29;42
07.04.2020 05:00;40;0;32;33;36
07.04.2020 06:00;36;1;29;30;40
07.04.2020 07:00;34;1;29;30;37
07.04.2020 08:00;37;1;15;16;56
07.04.2020 09:00;34;1;12;13;68
07.04.2020 10:00;30;1;9;11;77
07.04.2020 11:00;24;1;5;6;83
07.04.2020 12:00;20;1;3;4;89
07.04.2020 13:00;18;1;3;3;94
07.04.2020 14:00;14;0;2;2;97
07.04.2020 15:00;12;0;1;1;97
07.04.2020 16:00;11;0;1;1;99
07.04.2020 17:00;11;0;1;1;99
07.04.2020 18:00;13;0;1;2;100
07.04.2020 19:00;13;0;2;3;99
07.04.2020 20:00;14;0;6;7;86
07.04.2020 21:00;13;0;4;5;88
07.04.2020 22:00;15;0;7;8;81
07.04.2020 23:00;16;1;8;9;72
08.04.2020 00:00;16;0;11;10;65
08.04.2020 01:00;14;0;11;10;54
08.04.2020 02:00;12;0;8;7;61
08.04.2020 03:00;12;0;11;11;49
08.04.2020 04:00;13;0;15;15;40
08.04.2020 05:00;13;0;18;18;38
08.04.2020 06:00;13;0;24;24;30
08.04.2020 07:00;15;0;37;37;25
08.04.2020 08:00;15;1;35;36;33
08.04.2020 09:00;17;1;25;27;51
08.04.2020 10:00;18;1;15;17;66
08.04.2020 11:00;20;1;12;14;71
08.04.2020 12:00;23;1;9;10;79
08.04.2020 13:00;22;0;5;6;95
08.04.2020 14:00;26;0;4;4;107
08.04.2020 15:00;28;0;4;4;123
08.04.2020 16:00;29;0;4;4;137
08.04.2020 17:00;26;0;3;3;138
08.04.2020 18:00;28;0;3;3;135
08.04.2020 19:00;31;0;4;4;129
08.04.2020 20:00;27;0;5;4;122
08.04.2020 21:00;28;0;7;7;113
08.04.2020 22:00;27;0;7;7;104
08.04.2020 23:00;27;0;6;6;107
09.04.2020 00:00;28;0;4;4;113
09.04.2020 01:00;29;0;4;4;109
09.04.2020 02:00;30;0;5;5;96
09.04.2020 03:00;30;0;6;6;81
09.04.2020 04:00;30;0;7;7;75
09.04.2020 05:00;31;0;8;8;69
09.04.2020 06:00;32;0;8;8;81
09.04.2020 07:00;32;0;10;9;72
09.04.2020 08:00;31;0;10;11;75
09.04.2020 09:00;29;0;15;15;71
09.04.2020 10:00;20;0;8;9;87
09.04.2020 11:00;15;0;3;4;92
09.04.2020 12:00;17;0;3;3;92
09.04.2020 13:00;14;0;2;2;96
09.04.2020 14:00;13;0;2;2;97
09.04.2020 15:00;12;0;1;1;96
09.04.2020 16:00;11;0;1;1;96
09.04.2020 17:00;11;0;1;1;96
09.04.2020 18:00;11;0;2;2;98
09.04.2020 19:00;12;0;2;2;97
09.04.2020 20:00;14;0;3;3;91
09.04.2020 21:00;15;0;5;5;83
09.04.2020 22:00;14;0;6;5;79
09.04.2020 23:00;10;0;4;4;77
10.04.2020 00:00;10;0;6;6;72
10.04.2020 01:00;10;0;8;7;65
10.04.2020 02:00;9;0;6;6;70
10.04.2020 03:00;10;0;7;7;64
10.04.2020 04:00;10;0;7;8;54
10.04.2020 05:00;9;0;7;7;51
10.04.2020 06:00;10;0;6;6;58
10.04.2020 07:00;10;0;6;6;45
10.04.2020 08:00;10;0;6;6;32
10.04.2020 09:00;10;0;7;7;47
10.04.2020 10:00;11;0;7;8;74
10.04.2020 11:00;12;1;8;9;76
10.04.2020 12:00;13;0;2;3;85
10.04.2020 13:00;12;0;2;2;89
10.04.2020 14:00;13;0;2;1;90
10.04.2020 15:00;14;0;2;1;90
10.04.2020 16:00;13;0;1;1;92
10.04.2020 17:00;13;0;1;1;94
10.04.2020 18:00;14;0;2;2;93
10.04.2020 19:00;14;0;2;2;92
10.04.2020 20:00;14;0;3;3;84
10.04.2020 21:00;12;0;4;4;72
10.04.2020 22:00;13;0;5;5;62
10.04.2020 23:00;15;0;5;5;68
11.04.2020 00:00;16;0;12;11;62
11.04.2020 01:00;16;0;16;16;49
11.04.2020 02:00;15;0;9;9;55
11.04.2020 03:00;16;0;7;7;55
11.04.2020 04:00;16;0;7;7;60
11.04.2020 05:00;16;0;8;8;55
11.04.2020 06:00;15;0;8;8;35
11.04.2020 07:00;15;0;7;8;32
11.04.2020 08:00;16;0;9;10;34
11.04.2020 09:00;17;0;13;14;49
11.04.2020 10:00;20;1;12;14;70
11.04.2020 11:00;21;1;9;10;81
11.04.2020 12:00;20;1;8;9;86
11.04.2020 13:00;21;1;10;11;87
11.04.2020 14:00;22;1;10;11;92
11.04.2020 15:00;23;1;9;10;97
11.04.2020 16:00;23;1;10;11;100
11.04.2020 17:00;22;0;9;10;104
11.04.2020 18:00;22;0;10;10;105
11.04.2020 19:00;25;0;9;9;102
11.04.2020 20:00;20;0;8;8;101
11.04.2020 21:00;17;0;9;9;94
11.04.2020 22:00;20;0;12;12;87
11.04.2020 23:00;20;0;11;10;65
12.04.2020 00:00;29;0;15;14;50
12.04.2020 01:00;28;0;19;18;37
12.04.2020 02:00;27;0;21;20;19
12.04.2020 03:00;26;0;31;31;15
12.04.2020 04:00;27;1;34;35;11
12.04.2020 05:00;22;0;18;18;42
12.04.2020 06:00;22;0;17;17;32
12.04.2020 07:00;20;0;16;17;33
12.04.2020 08:00;21;1;22;25;24
12.04.2020 09:00;26;1;20;22;39
12.04.2020 10:00;21;1;9;10;77
12.04.2020 11:00;20;1;8;8;88
12.04.2020 12:00;17;0;6;7;94
12.04.2020 13:00;15;0;5;5;100
12.04.2020 14:00;12;0;3;4;103
12.04.2020 15:00;11;0;3;3;109
12.04.2020 16:00;11;0;3;3;114
12.04.2020 17:00;12;0;2;3;117
12.04.2020 18:00;12;0;2;3;119
12.04.2020 19:00;16;0;3;3;118
12.04.2020 20:00;26;0;4;4;110
12.04.2020 21:00;24;0;5;5;95
12.04.2020 22:00;16;0;4;5;99
12.04.2020 23:00;17;0;6;6;90
13.04.2020 00:00;18;0;7;7;65
13.04.2020 01:00;21;0;7;7;75
13.04.2020 02:00;19;0;7;7;70
13.04.2020 03:00;17;0;6;7;74
13.04.2020 04:00;19;0;6;7;58
13.04.2020 05:00;17;0;6;6;65
13.04.2020 06:00;14;0;5;5;60
13.04.2020 07:00;7;0;3;3;64
13.04.2020 08:00;7;0;2;3;64
13.04.2020 09:00;8;0;2;3;62
13.04.2020 10:00;17;0;2;2;72
13.04.2020 11:00;16;0;2;2;63
13.04.2020 12:00;14;1;1;2;63
13.04.2020 13:00;13;1;1;2;68
13.04.2020 14:00;14;0;1;2;67
13.04.2020 15:00;15;0;1;2;69
13.04.2020 16:00;14;0;1;2;70
13.04.2020 17:00;12;1;1;2;70
13.04.2020 18:00;13;0;1;2;69
13.04.2020 19:00;12;0;1;2;69
13.04.2020 20:00;10;0;2;2;68
13.04.2020 21:00;9;0;3;3;60
13.04.2020 22:00;8;0;3;3;58
13.04.2020 23:00;12;0;3;4;58
14.04.2020 00:00;19;0;2;3;71
14.04.2020 01:00;17;0;2;2;76
14.04.2020 02:00;18;0;2;3;74
14.04.2020 03:00;16;0;2;3;73
14.04.2020 04:00;12;0;3;4;73
14.04.2020 05:00;9;0;4;4;67
14.04.2020 06:00;9;0;4;5;59
14.04.2020 07:00;10;0;5;6;52
14.04.2020 08:00;11;0;6;7;56
14.04.2020 09:00;11;1;6;8;64
14.04.2020 10:00;10;1;5;6;72
14.04.2020 11:00;8;0;3;4;83
14.04.2020 12:00;7;0;3;3;84
14.04.2020 13:00;7;1;2;3;84
14.04.2020 14:00;7;0;3;3;87
14.04.2020 15:00;8;0;3;3;87
14.04.2020 16:00;8;0;3;3;89
14.04.2020 17:00;9;0;2;3;90
14.04.2020 18:00;10;0;3;3;92
14.04.2020 19:00;12;0;4;4;91
14.04.2020 20:00;15;0;4;5;86
14.04.2020 21:00;17;0;5;5;87
14.04.2020 22:00;18;0;4;5;86
14.04.2020 23:00;18;0;4;4;84
15.04.2020 00:00;16;0;4;5;78
15.04.2020 01:00;15;0;5;5;79
15.04.2020 02:00;12;0;4;5;77
15.04.2020 03:00;11;0;4;4;75
15.04.2020 04:00;12;0;4;4;76
15.04.2020 05:00;11;0;3;3;76
15.04.2020 06:00;11;0;3;4;75
15.04.2020 07:00;12;0;5;5;75
15.04.2020 08:00;12;0;5;5;77
15.04.2020 09:00;12;0;5;5;79
15.04.2020 10:00;14;0;4;4;80
15.04.2020 11:00;16;0;3;4;82
15.04.2020 12:00;16;0;3;3;86
15.04.2020 13:00;18;0;3;3;89
15.04.2020 14:00;19;0;3;3;90
15.04.2020 15:00;19;0;3;3;93
15.04.2020 16:00;18;0;3;3;94
15.04.2020 17:00;17;0;3;3;97
15.04.2020 18:00;17;0;3;3;99
15.04.2020 19:00;17;0;3;3;99
15.04.2020 20:00;18;0;3;3;97
15.04.2020 21:00;20;0;4;4;92
15.04.2020 22:00;18;0;5;5;80
15.04.2020 23:00;19;0;6;6;83
16.04.2020 00:00;21;0;7;7;84
16.04.2020 01:00;21;0;7;8;82
16.04.2020 02:00;21;0;8;9;78
16.04.2020 03:00;22;0;9;9;74
16.04.2020 04:00;23;0;10;10;68
16.04.2020 05:00;24;0;10;11;66
16.04.2020 06:00;24;0;9;9;61
16.04.2020 07:00;24;0;11;10;58
16.04.2020 08:00;24;0;12;12;68
16.04.2020 09:00;25;0;11;11;84
16.04.2020 10:00;24;0;7;7;89
16.04.2020 11:00;20;0;4;4;93
16.04.2020 12:00;19;0;3;3;98
16.04.2020 13:00;17;0;3;2;101
16.04.2020 14:00;16;0;2;2;103
16.04.2020 15:00;15;;;;
16.04.2020 16:00;17;0;2;2;98
16.04.2020 17:00;17;0;2;2;100
16.04.2020 18:00;15;0;2;1;99
16.04.2020 19:00;17;0;2;2;98
16.04.2020 20:00;22;0;2;2;91
16.04.2020 21:00;19;0;3;3;86
16.04.2020 22:00;19;0;4;4;81
16.04.2020 23:00;19;0;5;5;67
17.04.2020 00:00;16;0;6;6;76
17.04.2020 01:00;16;0;5;5;72
17.04.2020 02:00;15;0;8;8;66
17.04.2020 03:00;14;0;12;12;57
17.04.2020 04:00;12;0;6;6;65
17.04.2020 05:00;13;0;7;7;51
17.04.2020 06:00;12;0;7;7;37
17.04.2020 07:00;13;0;8;8;36
17.04.2020 08:00;14;1;11;12;28
17.04.2020 09:00;17;1;18;20;50
17.04.2020 10:00;20;2;17;20;67
17.04.2020 11:00;19;1;11;13;83
17.04.2020 12:00;19;1;13;15;85
17.04.2020 13:00;20;1;12;14;89
17.04.2020 14:00;19;1;8;9;98
17.04.2020 15:00;18;1;7;8;101
17.04.2020 16:00;18;1;7;8;103
17.04.2020 17:00;16;0;4;5;108
17.04.2020 18:00;17;0;5;6;106
17.04.2020 19:00;17;0;4;5;105
17.04.2020 20:00;18;0;13;14;83
17.04.2020 21:00;20;0;16;17;73
17.04.2020 22:00;16;0;7;8;79
17.04.2020 23:00;17;0;8;7;72
18.04.2020 00:00;14;0;8;9;80
18.04.2020 01:00;11;0;8;8;75
18.04.2020 02:00;10;0;8;8;73
18.04.2020 03:00;10;0;6;7;72
18.04.2020 04:00;9;0;8;7;63
18.04.2020 05:00;10;0;9;9;57
18.04.2020 06:00;11;0;13;12;42
18.04.2020 07:00;13;0;15;15;47
18.04.2020 08:00;13;1;14;15;55
18.04.2020 09:00;16;1;11;13;63
18.04.2020 10:00;18;2;12;14;66
18.04.2020 11:00;21;3;18;22;65
18.04.2020 12:00;21;2;13;16;78
18.04.2020 13:00;18;1;6;7;96
18.04.2020 14:00;19;1;7;8;101
18.04.2020 15:00;17;1;5;5;107
18.04.2020 16:00;17;0;4;5;107
18.04.2020 17:00;21;0;4;5;106
18.04.2020 18:00;15;0;4;4;104
18.04.2020 19:00;16;0;3;4;98
18.04.2020 20:00;14;0;4;4;96
18.04.2020 21:00;12;0;5;6;91
18.04.2020 22:00;16;0;8;8;83
18.04.2020 23:00;15;0;8;8;74
19.04.2020 00:00;11;0;6;7;75
19.04.2020 01:00;9;0;4;4;78
19.04.2020 02:00;8;0;4;4;78
19.04.2020 03:00;8;0;4;4;75
19.04.2020 04:00;9;0;5;4;72
19.04.2020 05:00;10;0;4;4;70
19.04.2020 06:00;10;0;5;5;68
19.04.2020 07:00;9;0;5;5;69
19.04.2020 08:00;9;0;6;6;73
19.04.2020 09:00;9;0;4;5;80
19.04.2020 10:00;11;0;2;2;82
19.04.2020 11:00;12;0;2;2;83
19.04.2020 12:00;9;0;2;2;85
19.04.2020 13:00;10;0;2;2;85
19.04.2020 14:00;10;0;2;2;86
19.04.2020 15:00;10;0;2;2;88
19.04.2020 16:00;10;0;1;1;89
19.04.2020 17:00;13;0;1;1;87
19.04.2020 18:00;10;0;1;1;88
19.04.2020 19:00;10;0;2;2;88
19.04.2020 20:00;10;0;3;3;88
19.04.2020 21:00;9;0;5;5;84
19.04.2020 22:00;9;0;6;6;73
19.04.2020 23:00;8;0;6;6;75
20.04.2020 00:00;7;0;8;7;73
20.04.2020 01:00;7;0;7;7;71
20.04.2020 02:00;7;0;6;6;69
20.04.2020 03:00;6;0;7;7;66
20.04.2020 04:00;7;0;7;7;66
20.04.2020 05:00;7;0;8;8;63
20.04.2020 06:00;8;0;10;9;56
20.04.2020 07:00;8;0;16;15;52
20.04.2020 08:00;8;1;19;20;58
20.04.2020 09:00;10;1;17;19;65
20.04.2020 10:00;9;1;11;12;76
