Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald 
10.10.2012 05:00;0;6;6;34
10.10.2012 06:00;0;6;6;32
10.10.2012 07:00;0;6;6;31
10.10.2012 08:00;0;9;9;27
10.10.2012 09:00;0;12;13;23
10.10.2012 10:00;1;18;20;20
10.10.2012 11:00;1;16;18;24
10.10.2012 12:00;1;14;15;26
10.10.2012 13:00;0;9;10;32
10.10.2012 14:00;0;6;6;42
10.10.2012 15:00;0;4;4;47
10.10.2012 16:00;0;4;4;48
10.10.2012 17:00;0;5;5;50
10.10.2012 18:00;0;6;6;46
10.10.2012 19:00;0;7;7;39
10.10.2012 20:00;0;7;7;47
10.10.2012 21:00;0;8;8;43
10.10.2012 22:00;0;8;8;35
10.10.2012 23:00;0;7;7;38
11.10.2012 00:00;0;6;6;29
11.10.2012 01:00;0;6;6;23
11.10.2012 02:00;0;6;6;21
11.10.2012 03:00;0;5;5;17
11.10.2012 04:00;0;6;6;19
11.10.2012 05:00;0;6;6;22
11.10.2012 06:00;0;6;6;30
11.10.2012 07:00;0;5;6;30
11.10.2012 08:00;0;6;7;30
11.10.2012 09:00;0;7;7;27
11.10.2012 10:00;0;8;9;29
11.10.2012 11:00;1;9;10;29
11.10.2012 12:00;1;9;10;28
11.10.2012 13:00;1;10;11;35
11.10.2012 14:00;1;8;9;41
11.10.2012 15:00;0;5;6;45
11.10.2012 16:00;0;8;9;43
11.10.2012 17:00;0;10;11;33
11.10.2012 18:00;0;7;7;16
11.10.2012 19:00;0;6;7;8
11.10.2012 20:00;4;19;24;6
11.10.2012 21:00;12;28;47;1
11.10.2012 22:00;15;34;57;1
11.10.2012 23:00;16;30;55;1
12.10.2012 00:00;14;27;49;1
12.10.2012 01:00;8;23;35;1
12.10.2012 02:00;3;20;24;2
12.10.2012 03:00;1;20;22;4
12.10.2012 04:00;1;18;19;5
12.10.2012 05:00;1;17;18;5
12.10.2012 06:00;1;18;19;4
12.10.2012 07:00;6;25;35;1
12.10.2012 08:00;18;29;57;1
12.10.2012 09:00;26;30;71;1
12.10.2012 10:00;22;30;63;2
12.10.2012 11:00;8;27;39;9
12.10.2012 12:00;3;24;29;24
12.10.2012 13:00;2;21;24;30
12.10.2012 14:00;1;17;18;41
12.10.2012 15:00;1;16;17;43
12.10.2012 16:00;1;15;16;41
12.10.2012 17:00;0;18;19;38
12.10.2012 18:00;1;20;21;34
12.10.2012 19:00;0;25;26;22
12.10.2012 20:00;1;29;29;16
12.10.2012 21:00;1;23;24;16
12.10.2012 22:00;0;17;18;21
12.10.2012 23:00;0;15;16;19
13.10.2012 00:00;1;19;20;12
13.10.2012 01:00;1;19;20;8
13.10.2012 02:00;1;15;16;16
13.10.2012 03:00;0;9;9;32
13.10.2012 04:00;0;7;8;29
13.10.2012 05:00;0;6;7;34
13.10.2012 06:00;0;5;6;23
13.10.2012 07:00;0;7;7;19
13.10.2012 08:00;0;9;10;21
13.10.2012 09:00;1;7;8;21
13.10.2012 10:00;0;4;5;22
13.10.2012 11:00;0;4;5;29
13.10.2012 12:00;0;3;4;34
13.10.2012 13:00;0;3;4;47
13.10.2012 14:00;0;4;4;53
13.10.2012 15:00;0;5;5;47
13.10.2012 16:00;0;5;5;39
13.10.2012 17:00;0;5;6;37
13.10.2012 18:00;0;5;6;28
13.10.2012 19:00;0;11;11;24
13.10.2012 20:00;1;20;21;14
13.10.2012 21:00;3;35;40;6
13.10.2012 22:00;1;26;27;13
13.10.2012 23:00;1;23;24;12
14.10.2012 00:00;1;21;22;11
14.10.2012 01:00;0;19;20;11
14.10.2012 02:00;1;20;21;9
14.10.2012 03:00;0;16;16;13
14.10.2012 04:00;0;12;13;16
14.10.2012 05:00;0;10;10;20
14.10.2012 06:00;0;10;10;21
14.10.2012 07:00;0;9;10;20
14.10.2012 08:00;0;9;9;16
14.10.2012 09:00;0;9;10;15
14.10.2012 10:00;0;7;8;18
14.10.2012 11:00;0;4;4;43
14.10.2012 12:00;0;2;2;56
14.10.2012 13:00;0;2;2;60
14.10.2012 14:00;0;2;2;58
14.10.2012 15:00;0;3;3;62
14.10.2012 16:00;0;3;3;54
14.10.2012 17:00;0;3;3;40
14.10.2012 18:00;0;5;5;40
14.10.2012 19:00;0;10;10;31
14.10.2012 20:00;1;30;31;11
14.10.2012 21:00;2;34;37;6
14.10.2012 22:00;0;18;19;26
14.10.2012 23:00;0;15;15;20
15.10.2012 00:00;1;22;23;8
15.10.2012 01:00;3;34;39;1
15.10.2012 02:00;0;28;29;9
15.10.2012 03:00;0;20;21;11
15.10.2012 04:00;0;15;15;13
15.10.2012 05:00;0;14;15;11
15.10.2012 06:00;0;18;18;7
15.10.2012 07:00;4;23;30;2
15.10.2012 08:00;11;25;42;1
15.10.2012 09:00;13;23;43;1
15.10.2012 10:00;25;22;60;1
15.10.2012 11:00;9;25;39;4
15.10.2012 12:00;1;17;20;14
15.10.2012 13:00;1;14;15;19
15.10.2012 14:00;1;15;16;25
15.10.2012 15:00;0;14;15;28
15.10.2012 16:00;0;14;14;34
15.10.2012 17:00;0;14;15;37
15.10.2012 18:00;0;11;11;39
15.10.2012 19:00;0;10;10;34
15.10.2012 20:00;0;9;9;29
15.10.2012 21:00;0;9;9;26
15.10.2012 22:00;0;9;9;28
15.10.2012 23:00;0;12;12;22
16.10.2012 00:00;0;17;17;16
16.10.2012 01:00;0;16;16;12
16.10.2012 02:00;0;18;18;10
16.10.2012 03:00;0;16;17;6
16.10.2012 04:00;0;15;16;5
16.10.2012 05:00;1;17;18;3
16.10.2012 06:00;1;18;20;3
16.10.2012 07:00;3;19;23;2
16.10.2012 08:00;5;19;27;1
16.10.2012 09:00;12;19;37;1
16.10.2012 10:00;9;19;33;3
16.10.2012 11:00;4;18;24;7
16.10.2012 12:00;2;14;16;22
16.10.2012 13:00;1;12;13;24
16.10.2012 14:00;1;11;12;35
16.10.2012 15:00;0;10;10;38
16.10.2012 16:00;0;9;9;44
16.10.2012 17:00;0;8;8;41
16.10.2012 18:00;0;12;13;30
16.10.2012 19:00;0;20;21;19
16.10.2012 20:00;1;36;38;6
16.10.2012 21:00;5;35;42;7
16.10.2012 22:00;2;20;23;17
16.10.2012 23:00;0;18;18;16
17.10.2012 00:00;0;19;19;13
17.10.2012 01:00;0;17;17;11
17.10.2012 02:00;0;18;19;9
17.10.2012 03:00;0;16;17;12
17.10.2012 04:00;0;12;13;15
17.10.2012 05:00;0;17;17;12
17.10.2012 06:00;0;20;21;8
17.10.2012 07:00;1;23;25;4
17.10.2012 08:00;9;27;41;1
17.10.2012 09:00;16;26;51;1
17.10.2012 10:00;22;21;54;1
17.10.2012 11:00;11;23;40;3
17.10.2012 12:00;2;14;17;26
17.10.2012 13:00;1;9;10;45
17.10.2012 14:00;0;7;8;46
17.10.2012 15:00;0;8;8;46
17.10.2012 16:00;0;11;11;37
17.10.2012 17:00;0;13;13;36
17.10.2012 18:00;0;19;19;25
17.10.2012 19:00;1;31;32;14
17.10.2012 20:00;3;38;42;6
17.10.2012 21:00;2;34;37;10
17.10.2012 22:00;2;33;36;10
17.10.2012 23:00;5;36;44;4
18.10.2012 00:00;9;35;48;2
18.10.2012 01:00;8;33;45;1
18.10.2012 02:00;5;28;36;5
18.10.2012 03:00;7;28;39;2
18.10.2012 04:00;11;26;43;1
18.10.2012 05:00;1;20;21;9
18.10.2012 06:00;1;22;23;8
18.10.2012 07:00;6;24;33;3
18.10.2012 08:00;11;28;44;0
18.10.2012 09:00;28;28;70;0
18.10.2012 10:00;24;29;66;1
18.10.2012 11:00;11;29;46;6
18.10.2012 12:00;2;21;24;17
18.10.2012 13:00;1;14;15;25
18.10.2012 14:00;1;12;14;29
18.10.2012 15:00;3;13;18;34
18.10.2012 16:00;1;14;15;30
18.10.2012 17:00;1;20;22;23
18.10.2012 18:00;0;26;27;32
18.10.2012 19:00;4;34;41;13
18.10.2012 20:00;28;53;96;0
18.10.2012 21:00;23;52;87;1
18.10.2012 22:00;6;37;47;7
18.10.2012 23:00;1;20;21;15
19.10.2012 00:00;0;14;15;14
19.10.2012 01:00;2;17;19;5
19.10.2012 02:00;3;22;27;3
19.10.2012 03:00;1;19;20;8
19.10.2012 04:00;1;16;17;5
19.10.2012 05:00;1;13;14;6
19.10.2012 06:00;1;14;15;5
19.10.2012 07:00;2;18;21;2
19.10.2012 08:00;7;22;32;1
19.10.2012 09:00;21;25;56;1
19.10.2012 10:00;41;26;89;1
19.10.2012 11:00;19;27;56;3
19.10.2012 12:00;2;23;26;12
19.10.2012 13:00;1;21;23;22
19.10.2012 14:00;1;19;21;25
19.10.2012 15:00;0;15;16;41
19.10.2012 16:00;1;18;18;40
19.10.2012 17:00;1;24;25;27
19.10.2012 18:00;1;26;27;17
19.10.2012 19:00;3;39;44;6
19.10.2012 20:00;37;58;115;1
19.10.2012 21:00;17;54;80;1
19.10.2012 22:00;3;33;38;9
19.10.2012 23:00;4;37;43;3
20.10.2012 00:00;13;32;52;1
20.10.2012 01:00;3;32;36;4
20.10.2012 02:00;2;28;31;5
20.10.2012 03:00;1;25;27;6
20.10.2012 04:00;1;26;27;4
20.10.2012 05:00;1;22;24;2
20.10.2012 06:00;3;20;24;1
20.10.2012 07:00;7;17;28;1
20.10.2012 08:00;12;16;35;1
20.10.2012 09:00;21;15;47;1
20.10.2012 10:00;25;11;49;1
20.10.2012 11:00;25;11;49;1
20.10.2012 12:00;39;19;78;1
20.10.2012 13:00;20;28;59;3
20.10.2012 14:00;9;28;41;10
20.10.2012 15:00;2;28;31;18
20.10.2012 16:00;2;32;36;9
20.10.2012 17:00;2;24;28;5
20.10.2012 18:00;2;26;29;4
20.10.2012 19:00;2;19;22;2
20.10.2012 20:00;2;18;20;1
20.10.2012 21:00;2;14;17;1
20.10.2012 22:00;2;11;15;0
20.10.2012 23:00;2;10;14;0
21.10.2012 00:00;2;10;13;1
21.10.2012 01:00;2;9;13;0
21.10.2012 02:00;10;11;27;0
21.10.2012 03:00;31;12;59;1
21.10.2012 04:00;71;17;126;1
21.10.2012 05:00;74;12;125;1
21.10.2012 06:00;36;7;62;1
21.10.2012 07:00;20;6;37;0
21.10.2012 08:00;17;8;34;1
21.10.2012 09:00;18;4;31;0
21.10.2012 10:00;23;10;45;1
21.10.2012 11:00;32;16;65;2
21.10.2012 12:00;6;17;26;10
21.10.2012 13:00;2;17;19;23
21.10.2012 14:00;1;17;19;36
21.10.2012 15:00;1;25;27;35
21.10.2012 16:00;1;25;27;28
21.10.2012 17:00;1;17;18;31
21.10.2012 18:00;1;12;13;32
21.10.2012 19:00;1;12;13;27
21.10.2012 20:00;1;16;17;22
21.10.2012 21:00;1;17;18;14
21.10.2012 22:00;1;19;21;6
21.10.2012 23:00;1;23;25;11
22.10.2012 00:00;1;9;10;31
22.10.2012 01:00;1;7;8;35
22.10.2012 02:00;1;5;6;40
22.10.2012 03:00;1;6;6;34
22.10.2012 04:00;1;7;8;29
22.10.2012 05:00;1;6;7;33
22.10.2012 06:00;1;10;11;30
22.10.2012 07:00;1;10;11;32
22.10.2012 08:00;1;14;16;29
22.10.2012 09:00;1;17;19;25
22.10.2012 10:00;1;17;19;23
22.10.2012 11:00;1;17;19;30
22.10.2012 12:00;1;10;11;43
22.10.2012 13:00;1;11;12;42
22.10.2012 14:00;1;11;13;42
22.10.2012 15:00;1;9;10;43
22.10.2012 16:00;1;11;12;38
22.10.2012 17:00;1;14;15;30
22.10.2012 18:00;1;17;18;27
22.10.2012 19:00;1;14;15;31
22.10.2012 20:00;1;15;16;30
22.10.2012 21:00;1;13;14;31
22.10.2012 22:00;1;14;15;26
22.10.2012 23:00;1;16;17;23
23.10.2012 00:00;1;15;16;20
23.10.2012 01:00;0;12;12;19
23.10.2012 02:00;0;9;10;20
23.10.2012 03:00;0;10;10;17
23.10.2012 04:00;0;11;12;13
23.10.2012 05:00;0;12;12;11
23.10.2012 06:00;0;12;13;14
23.10.2012 07:00;0;15;16;14
23.10.2012 08:00;1;21;22;10
23.10.2012 09:00;1;29;32;5
23.10.2012 10:00;1;28;30;6
23.10.2012 11:00;3;29;34;3
23.10.2012 12:00;1;23;25;17
23.10.2012 13:00;0;15;16;29
23.10.2012 14:00;0;14;14;29
23.10.2012 15:00;0;14;14;31
23.10.2012 16:00;0;19;20;21
23.10.2012 17:00;0;21;22;16
23.10.2012 18:00;0;24;25;13
23.10.2012 19:00;1;26;27;6
23.10.2012 20:00;2;24;27;2
23.10.2012 21:00;4;26;32;1
23.10.2012 22:00;2;21;24;1
23.10.2012 23:00;3;20;24;0
24.10.2012 00:00;2;19;22;2
24.10.2012 01:00;1;20;22;3
24.10.2012 02:00;1;17;17;5
24.10.2012 03:00;1;19;20;4
24.10.2012 04:00;1;17;17;7
24.10.2012 05:00;1;15;16;4
24.10.2012 06:00;2;15;18;1
24.10.2012 07:00;9;19;32;0
24.10.2012 08:00;14;20;41;0
24.10.2012 09:00;22;19;53;0
24.10.2012 10:00;32;17;66;0
24.10.2012 11:00;31;29;76;2
24.10.2012 12:00;14;31;53;6
24.10.2012 13:00;7;29;40;12
24.10.2012 14:00;3;27;32;20
24.10.2012 15:00;4;37;43;15
24.10.2012 16:00;2;35;38;12
24.10.2012 17:00;1;27;28;12
24.10.2012 18:00;0;20;21;16
24.10.2012 19:00;0;16;16;13
24.10.2012 20:00;0;15;16;12
24.10.2012 21:00;0;16;17;8
24.10.2012 22:00;0;18;18;6
24.10.2012 23:00;0;17;18;7
25.10.2012 00:00;0;9;9;16
25.10.2012 01:00;0;5;5;29
25.10.2012 02:00;0;4;4;31
25.10.2012 03:00;0;3;3;24
25.10.2012 04:00;0;5;5;21
25.10.2012 05:00;0;5;5;23
25.10.2012 06:00;0;5;5;27
25.10.2012 07:00;0;4;3;40
25.10.2012 08:00;0;4;4;41
25.10.2012 09:00;0;6;5;39
25.10.2012 10:00;0;7;7;41
25.10.2012 11:00;0;5;5;45
25.10.2012 12:00;0;7;7;45
25.10.2012 13:00;0;4;4;48
25.10.2012 14:00;0;6;6;39
25.10.2012 15:00;0;6;6;39
25.10.2012 16:00;0;4;4;44
25.10.2012 17:00;0;4;3;50
25.10.2012 18:00;0;3;3;54
25.10.2012 19:00;0;3;3;56
25.10.2012 20:00;0;3;3;56
25.10.2012 21:00;0;3;3;55
25.10.2012 22:00;0;2;2;59
25.10.2012 23:00;0;2;1;60
26.10.2012 00:00;0;2;1;61
26.10.2012 01:00;0;2;1;56
26.10.2012 02:00;0;2;1;55
26.10.2012 03:00;0;2;1;56
26.10.2012 04:00;0;2;2;60
26.10.2012 05:00;0;2;2;60
26.10.2012 06:00;0;3;3;58
26.10.2012 07:00;0;4;4;49
26.10.2012 08:00;0;7;7;40
26.10.2012 09:00;0;8;8;28
26.10.2012 10:00;0;10;11;22
26.10.2012 11:00;1;23;25;23
26.10.2012 12:00;;;;49
26.10.2012 13:00;;;;
26.10.2012 14:00;1;24;25;44
26.10.2012 15:00;1;26;27;45
26.10.2012 16:00;1;26;28;45
26.10.2012 17:00;1;24;25;41
26.10.2012 18:00;0;25;25;35
26.10.2012 19:00;1;39;40;15
26.10.2012 20:00;5;55;62;2
26.10.2012 21:00;11;59;75;0
26.10.2012 22:00;7;50;61;1
26.10.2012 23:00;1;46;48;6
27.10.2012 00:00;1;41;42;7
27.10.2012 01:00;1;37;38;7
27.10.2012 02:00;0;25;26;22
27.10.2012 03:00;0;16;17;21
27.10.2012 04:00;0;13;13;25
27.10.2012 05:00;0;12;13;43
27.10.2012 06:00;0;12;12;44
27.10.2012 07:00;0;12;12;44
27.10.2012 08:00;0;18;18;36
27.10.2012 09:00;0;21;22;29
27.10.2012 10:00;1;23;24;26
27.10.2012 11:00;1;21;22;33
27.10.2012 12:00;1;20;21;36
27.10.2012 13:00;1;16;17;43
27.10.2012 14:00;1;21;23;41
27.10.2012 15:00;0;12;12;50
27.10.2012 16:00;0;12;13;50
27.10.2012 17:00;0;9;9;48
27.10.2012 18:00;0;9;9;48
27.10.2012 19:00;0;15;15;46
27.10.2012 20:00;0;9;9;46
27.10.2012 21:00;0;10;10;39
27.10.2012 22:00;0;9;10;36
27.10.2012 23:00;0;7;7;42
28.10.2012 00:00;0;8;8;38
28.10.2012 01:00;0;9;9;38
28.10.2012 02:00;0;6;6;36
28.10.2012 03:00;0;7;7;29
28.10.2012 04:00;0;8;8;24
28.10.2012 05:00;0;6;6;22
28.10.2012 06:00;0;5;5;24
28.10.2012 07:00;0;5;5;24
28.10.2012 08:00;0;5;5;21
28.10.2012 09:00;0;6;6;24
28.10.2012 10:00;0;6;7;24
28.10.2012 11:00;0;7;8;34
28.10.2012 12:00;0;6;7;44
28.10.2012 13:00;0;3;4;56
28.10.2012 14:00;0;3;3;55
28.10.2012 15:00;0;3;3;54
28.10.2012 16:00;0;3;3;54
28.10.2012 17:00;0;3;3;43
28.10.2012 18:00;0;3;3;33
28.10.2012 19:00;0;4;4;28
28.10.2012 20:00;0;7;7;24
28.10.2012 21:00;0;7;7;25
28.10.2012 22:00;0;6;7;22
28.10.2012 23:00;0;7;8;17
29.10.2012 00:00;0;8;9;16
29.10.2012 01:00;0;8;8;13
29.10.2012 02:00;0;8;8;12
29.10.2012 03:00;0;9;9;10
29.10.2012 04:00;7;19;30;2
29.10.2012 05:00;18;25;53;1
29.10.2012 06:00;35;29;82;1
29.10.2012 07:00;38;30;88;1
29.10.2012 08:00;53;32;113;1
29.10.2012 09:00;57;29;116;1
29.10.2012 10:00;67;30;131;1
29.10.2012 11:00;50;35;111;4
29.10.2012 12:00;2;15;17;37
29.10.2012 13:00;1;11;13;40
29.10.2012 14:00;1;7;8;58
29.10.2012 15:00;1;9;10;54
29.10.2012 16:00;1;10;11;51
29.10.2012 17:00;0;14;15;47
29.10.2012 18:00;1;22;22;32
29.10.2012 19:00;1;28;28;31
29.10.2012 20:00;1;21;22;36
29.10.2012 21:00;1;19;20;35
29.10.2012 22:00;1;18;19;32
29.10.2012 23:00;1;19;20;30
30.10.2012 00:00;1;18;19;30
30.10.2012 01:00;1;16;17;31
30.10.2012 02:00;1;16;17;30
30.10.2012 03:00;1;15;16;30
30.10.2012 04:00;1;15;16;27
30.10.2012 05:00;1;16;17;23
30.10.2012 06:00;1;18;19;19
30.10.2012 07:00;1;22;23;15
30.10.2012 08:00;2;29;32;8
30.10.2012 09:00;3;31;35;7
30.10.2012 10:00;4;32;39;8
30.10.2012 11:00;3;27;32;12
30.10.2012 12:00;2;23;27;15
30.10.2012 13:00;1;18;20;18
30.10.2012 14:00;2;18;21;17
30.10.2012 15:00;2;21;23;13
30.10.2012 16:00;1;23;25;9
30.10.2012 17:00;1;22;23;10
30.10.2012 18:00;1;19;20;8
30.10.2012 19:00;1;16;17;5
30.10.2012 20:00;1;17;19;2
30.10.2012 21:00;10;25;41;1
30.10.2012 22:00;25;27;65;1
30.10.2012 23:00;22;32;66;1
31.10.2012 00:00;25;28;65;1
31.10.2012 01:00;17;29;54;1
31.10.2012 02:00;5;24;32;2
31.10.2012 03:00;1;22;23;4
31.10.2012 04:00;2;26;29;2
31.10.2012 05:00;4;26;32;1
31.10.2012 06:00;4;26;32;1
31.10.2012 07:00;7;25;35;1
31.10.2012 08:00;10;25;40;2
31.10.2012 09:00;19;24;53;2
31.10.2012 10:00;12;24;43;4
31.10.2012 11:00;6;20;29;9
31.10.2012 12:00;2;16;19;18
31.10.2012 13:00;2;16;19;23
31.10.2012 14:00;1;13;14;28
31.10.2012 15:00;1;12;12;35
31.10.2012 16:00;0;14;15;29
31.10.2012 17:00;1;24;25;17
31.10.2012 18:00;4;35;42;3
31.10.2012 19:00;13;38;58;1
31.10.2012 20:00;19;35;64;2
31.10.2012 21:00;13;28;48;5
31.10.2012 22:00;1;17;18;22
31.10.2012 23:00;0;16;17;17
01.11.2012 00:00;1;23;24;12
01.11.2012 01:00;1;20;20;14
01.11.2012 02:00;0;17;17;15
01.11.2012 03:00;0;15;15;17
01.11.2012 04:00;0;15;16;17
01.11.2012 05:00;0;19;20;16
01.11.2012 06:00;1;19;20;17
01.11.2012 07:00;1;18;19;21
01.11.2012 08:00;1;26;28;13
01.11.2012 09:00;1;28;30;15
01.11.2012 10:00;1;19;20;31
01.11.2012 11:00;1;16;17;37
01.11.2012 12:00;1;14;15;39
01.11.2012 13:00;1;18;20;33
01.11.2012 14:00;1;20;21;30
01.11.2012 15:00;1;22;23;24
01.11.2012 16:00;1;25;26;18
01.11.2012 17:00;1;27;28;15
01.11.2012 18:00;1;31;33;8
01.11.2012 19:00;1;30;32;9
01.11.2012 20:00;1;29;30;8
01.11.2012 21:00;1;26;27;7
01.11.2012 22:00;1;19;19;6
01.11.2012 23:00;1;18;19;8
02.11.2012 00:00;2;22;26;6
02.11.2012 01:00;0;14;14;16
02.11.2012 02:00;0;12;12;21
02.11.2012 03:00;0;12;12;18
02.11.2012 04:00;0;12;12;20
02.11.2012 05:00;0;11;11;24
02.11.2012 06:00;0;9;9;33
02.11.2012 07:00;0;10;10;39
02.11.2012 08:00;0;14;14;32
02.11.2012 09:00;2;27;30;18
02.11.2012 10:00;1;18;20;31
02.11.2012 11:00;1;11;12;43
02.11.2012 12:00;0;7;7;51
02.11.2012 13:00;0;6;6;53
02.11.2012 14:00;0;4;4;55
02.11.2012 15:00;0;4;4;54
02.11.2012 16:00;0;6;6;55
02.11.2012 17:00;0;10;10;47
02.11.2012 18:00;0;16;16;43
02.11.2012 19:00;0;23;23;29
02.11.2012 20:00;2;40;42;10
02.11.2012 21:00;2;37;39;10
02.11.2012 22:00;1;31;33;17
02.11.2012 23:00;0;16;16;28
03.11.2012 00:00;0;11;11;35
03.11.2012 01:00;0;9;9;27
03.11.2012 02:00;0;9;9;34
03.11.2012 03:00;0;9;9;33
03.11.2012 04:00;0;7;7;36
03.11.2012 05:00;0;6;5;33
03.11.2012 06:00;0;6;6;27
03.11.2012 07:00;0;10;10;21
03.11.2012 08:00;0;10;10;23
03.11.2012 09:00;0;9;9;26
03.11.2012 10:00;0;9;9;33
03.11.2012 11:00;0;7;7;38
03.11.2012 12:00;0;10;10;37
03.11.2012 13:00;0;12;13;32
03.11.2012 14:00;0;9;9;38
03.11.2012 15:00;0;10;10;36
03.11.2012 16:00;0;11;11;33
03.11.2012 17:00;0;12;12;40
03.11.2012 18:00;0;15;15;36
03.11.2012 19:00;0;13;13;30
03.11.2012 20:00;0;11;11;38
03.11.2012 21:00;0;6;6;45
03.11.2012 22:00;0;5;5;46
03.11.2012 23:00;0;5;5;43
04.11.2012 00:00;0;5;5;40
04.11.2012 01:00;0;4;4;30
04.11.2012 02:00;0;6;6;34
04.11.2012 03:00;0;7;7;28
04.11.2012 04:00;0;6;6;24
04.11.2012 05:00;0;6;6;23
04.11.2012 06:00;0;10;10;13
04.11.2012 07:00;0;14;14;17
04.11.2012 08:00;0;11;11;19
04.11.2012 09:00;0;10;10;16
04.11.2012 10:00;3;16;21;8
04.11.2012 11:00;4;20;27;6
04.11.2012 12:00;2;17;20;23
04.11.2012 13:00;0;10;10;40
04.11.2012 14:00;0;11;11;42
04.11.2012 15:00;0;12;12;41
04.11.2012 16:00;0;11;11;39
04.11.2012 17:00;0;9;9;43
04.11.2012 18:00;0;10;10;45
04.11.2012 19:00;0;13;13;37
04.11.2012 20:00;0;13;13;37
04.11.2012 21:00;0;11;11;42
04.11.2012 22:00;0;10;10;34
04.11.2012 23:00;0;11;11;27
05.11.2012 00:00;0;13;13;19
05.11.2012 01:00;0;13;13;23
05.11.2012 02:00;0;9;9;31
05.11.2012 03:00;0;8;8;30
05.11.2012 04:00;0;6;6;24
05.11.2012 05:00;0;9;9;20
05.11.2012 06:00;0;17;18;15
05.11.2012 07:00;0;16;17;19
05.11.2012 08:00;0;16;17;15
05.11.2012 09:00;0;12;12;23
05.11.2012 10:00;0;9;9;32
05.11.2012 11:00;0;7;8;37
05.11.2012 12:00;0;6;7;42
05.11.2012 13:00;0;6;6;46
05.11.2012 14:00;0;5;5;50
05.11.2012 15:00;0;5;5;47
05.11.2012 16:00;0;5;5;31
05.11.2012 17:00;0;9;9;45
05.11.2012 18:00;0;12;12;38
05.11.2012 19:00;0;14;14;33
05.11.2012 20:00;0;11;11;36
05.11.2012 21:00;0;5;5;49
05.11.2012 22:00;0;3;3;54
05.11.2012 23:00;0;3;3;52
06.11.2012 00:00;0;4;3;52
06.11.2012 01:00;0;3;3;53
06.11.2012 02:00;0;4;4;51
06.11.2012 03:00;0;4;4;49
06.11.2012 04:00;0;4;4;47
06.11.2012 05:00;0;6;6;43
06.11.2012 06:00;0;6;5;44
06.11.2012 07:00;0;7;6;41
06.11.2012 08:00;0;10;10;38
06.11.2012 09:00;0;9;9;41
06.11.2012 10:00;0;7;7;43
06.11.2012 11:00;0;7;6;45
06.11.2012 12:00;0;7;7;43
06.11.2012 13:00;0;6;6;45
06.11.2012 14:00;0;6;6;47
06.11.2012 15:00;0;5;5;51
06.11.2012 16:00;0;7;7;48
06.11.2012 17:00;0;9;9;46
06.11.2012 18:00;0;15;14;39
06.11.2012 19:00;0;12;12;40
06.11.2012 20:00;0;8;8;45
06.11.2012 21:00;0;8;7;44
06.11.2012 22:00;0;10;9;37
06.11.2012 23:00;0;12;12;39
07.11.2012 00:00;0;11;11;41
07.11.2012 01:00;0;11;10;40
07.11.2012 02:00;0;11;10;36
07.11.2012 03:00;0;11;11;36
07.11.2012 04:00;0;11;10;37
07.11.2012 05:00;0;11;11;35
07.11.2012 06:00;0;9;9;33
07.11.2012 07:00;0;9;9;32
07.11.2012 08:00;0;10;10;32
07.11.2012 09:00;0;8;8;38
07.11.2012 10:00;0;6;6;40
07.11.2012 11:00;0;4;4;51
07.11.2012 12:00;0;2;2;65
07.11.2012 13:00;0;3;3;65
07.11.2012 14:00;0;3;3;63
07.11.2012 15:00;0;3;3;62
07.11.2012 16:00;0;5;5;53
07.11.2012 17:00;0;5;5;50
07.11.2012 18:00;0;4;4;52
07.11.2012 19:00;0;6;5;50
07.11.2012 20:00;0;6;6;49
07.11.2012 21:00;0;9;8;44
07.11.2012 22:00;0;11;11;40
07.11.2012 23:00;0;11;11;41
08.11.2012 00:00;0;8;8;48
08.11.2012 01:00;0;10;10;41
08.11.2012 02:00;0;13;13;35
08.11.2012 03:00;0;11;11;41
08.11.2012 04:00;0;8;8;46
08.11.2012 05:00;0;10;10;36
08.11.2012 06:00;0;10;11;33
08.11.2012 07:00;0;9;9;36
08.11.2012 08:00;0;9;9;36
08.11.2012 09:00;0;10;10;35
08.11.2012 10:00;0;10;11;36
08.11.2012 11:00;0;8;8;40
08.11.2012 12:00;0;8;8;42
08.11.2012 13:00;0;8;8;44
08.11.2012 14:00;0;8;8;46
08.11.2012 15:00;0;8;8;44
08.11.2012 16:00;0;9;9;38
08.11.2012 17:00;0;9;9;38
08.11.2012 18:00;0;8;8;44
08.11.2012 19:00;0;8;8;42
08.11.2012 20:00;0;9;9;41
08.11.2012 21:00;0;9;9;38
08.11.2012 22:00;0;10;10;36
08.11.2012 23:00;0;10;10;34
09.11.2012 00:00;0;12;12;33
09.11.2012 01:00;0;13;13;32
09.11.2012 02:00;0;13;13;29
09.11.2012 03:00;0;13;13;31
09.11.2012 04:00;0;13;13;32
09.11.2012 05:00;0;13;13;31
09.11.2012 06:00;0;13;13;29
09.11.2012 07:00;0;14;14;28
09.11.2012 08:00;0;16;17;26
09.11.2012 09:00;1;20;21;20
09.11.2012 10:00;1;20;22;23
09.11.2012 11:00;1;19;21;27
09.11.2012 12:00;1;17;19;31
09.11.2012 13:00;;;;34
09.11.2012 14:00;2;13;16;37
09.11.2012 15:00;2;11;14;40
09.11.2012 16:00;0;16;17;34
09.11.2012 17:00;0;17;18;27
09.11.2012 18:00;2;35;38;7
09.11.2012 19:00;6;45;55;2
