Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald 
28.10.2013 05:00;0;5;6;50
28.10.2013 06:00;0;6;6;51
28.10.2013 07:00;0;7;8;53
28.10.2013 08:00;0;10;10;51
28.10.2013 09:00;0;10;11;51
28.10.2013 10:00;0;10;10;47
28.10.2013 11:00;0;10;11;43
28.10.2013 12:00;0;9;10;47
28.10.2013 13:00;1;11;11;47
28.10.2013 14:00;0;8;9;56
28.10.2013 15:00;0;6;6;64
28.10.2013 16:00;0;5;6;63
28.10.2013 17:00;0;5;5;61
28.10.2013 18:00;0;3;4;68
28.10.2013 19:00;0;4;4;64
28.10.2013 20:00;0;4;4;66
28.10.2013 21:00;0;4;4;65
28.10.2013 22:00;0;3;4;63
28.10.2013 23:00;0;3;4;62
29.10.2013 00:00;0;3;3;62
29.10.2013 01:00;0;3;3;63
29.10.2013 02:00;0;2;3;64
29.10.2013 03:00;0;3;3;61
29.10.2013 04:00;0;3;3;57
29.10.2013 05:00;0;3;3;55
29.10.2013 06:00;0;4;4;51
29.10.2013 07:00;0;7;7;46
29.10.2013 08:00;2;34;37;23
29.10.2013 09:00;1;19;20;38
29.10.2013 10:00;1;6;7;53
29.10.2013 11:00;0;4;5;58
29.10.2013 12:00;0;3;4;64
29.10.2013 13:00;0;3;4;67
29.10.2013 14:00;0;2;3;71
29.10.2013 15:00;0;3;4;70
29.10.2013 16:00;0;4;4;68
29.10.2013 17:00;0;4;4;67
29.10.2013 18:00;0;5;6;55
29.10.2013 19:00;0;6;7;53
29.10.2013 20:00;0;27;27;36
29.10.2013 21:00;0;22;23;38
29.10.2013 22:00;0;12;13;45
29.10.2013 23:00;0;9;9;47
30.10.2013 00:00;0;11;12;44
30.10.2013 01:00;0;14;14;36
30.10.2013 02:00;0;15;16;32
30.10.2013 03:00;0;18;19;25
30.10.2013 04:00;0;16;16;28
30.10.2013 05:00;0;12;13;26
30.10.2013 06:00;0;13;13;27
30.10.2013 07:00;1;18;19;25
30.10.2013 08:00;0;10;10;35
30.10.2013 09:00;1;11;12;38
30.10.2013 10:00;1;9;10;44
30.10.2013 11:00;1;9;10;49
30.10.2013 12:00;0;7;8;56
30.10.2013 13:00;0;7;8;57
30.10.2013 14:00;0;6;7;59
30.10.2013 15:00;;;;
30.10.2013 16:00;0;9;9;36
30.10.2013 17:00;0;12;12;35
30.10.2013 18:00;0;11;12;31
30.10.2013 19:00;0;12;12;27
30.10.2013 20:00;0;16;16;25
30.10.2013 21:00;0;19;19;24
30.10.2013 22:00;0;21;22;19
30.10.2013 23:00;4;40;46;6
31.10.2013 00:00;;;;
31.10.2013 01:00;;;;
31.10.2013 02:00;;;;
31.10.2013 03:00;;;;
31.10.2013 04:00;;;;
31.10.2013 05:00;;;;
31.10.2013 06:00;;;;
31.10.2013 07:00;;;;
31.10.2013 08:00;8;23;35;1
31.10.2013 09:00;15;23;46;2
31.10.2013 10:00;14;26;47;4
31.10.2013 11:00;5;22;30;15
31.10.2013 12:00;1;13;15;38
31.10.2013 13:00;1;9;10;51
31.10.2013 14:00;1;9;10;54
31.10.2013 15:00;0;8;9;57
31.10.2013 16:00;0;11;11;52
31.10.2013 17:00;0;15;15;46
31.10.2013 18:00;0;26;26;26
31.10.2013 19:00;10;50;65;5
31.10.2013 20:00;41;60;123;1
31.10.2013 21:00;3;43;47;11
31.10.2013 22:00;1;37;38;9
31.10.2013 23:00;2;38;41;10
01.11.2013 00:00;2;30;33;17
01.11.2013 01:00;1;23;24;14
01.11.2013 02:00;3;31;35;5
01.11.2013 03:00;2;28;31;4
01.11.2013 04:00;1;27;28;7
01.11.2013 05:00;12;34;52;2
01.11.2013 06:00;4;31;37;10
01.11.2013 07:00;0;26;26;18
01.11.2013 08:00;1;25;26;18
01.11.2013 09:00;2;28;32;14
01.11.2013 10:00;4;28;34;15
01.11.2013 11:00;3;26;31;19
01.11.2013 12:00;2;23;26;25
01.11.2013 13:00;1;22;24;28
01.11.2013 14:00;1;22;23;30
01.11.2013 15:00;0;23;23;30
01.11.2013 16:00;1;26;27;26
01.11.2013 17:00;0;31;31;18
01.11.2013 18:00;0;37;38;12
01.11.2013 19:00;0;35;36;13
01.11.2013 20:00;0;23;24;23
01.11.2013 21:00;0;21;21;24
01.11.2013 22:00;0;21;21;22
01.11.2013 23:00;0;19;20;22
02.11.2013 00:00;0;17;18;19
02.11.2013 01:00;0;16;16;20
02.11.2013 02:00;0;15;15;19
02.11.2013 03:00;0;14;15;20
02.11.2013 04:00;0;14;14;20
02.11.2013 05:00;0;13;14;18
02.11.2013 06:00;0;15;16;14
02.11.2013 07:00;0;15;16;15
02.11.2013 08:00;0;15;16;15
02.11.2013 09:00;1;16;17;11
02.11.2013 10:00;2;20;24;8
02.11.2013 11:00;1;15;18;16
02.11.2013 12:00;1;13;15;23
02.11.2013 13:00;1;13;14;23
02.11.2013 14:00;1;11;12;23
02.11.2013 15:00;0;9;10;22
02.11.2013 16:00;0;8;8;26
02.11.2013 17:00;0;9;9;25
02.11.2013 18:00;0;9;9;26
02.11.2013 19:00;0;9;9;27
02.11.2013 20:00;0;9;9;27
02.11.2013 21:00;0;8;9;23
02.11.2013 22:00;0;6;7;11
02.11.2013 23:00;0;7;8;10
03.11.2013 00:00;0;7;8;5
03.11.2013 01:00;1;8;9;2
03.11.2013 02:00;5;13;20;1
03.11.2013 03:00;6;16;26;1
03.11.2013 04:00;12;16;34;1
03.11.2013 05:00;6;15;23;3
03.11.2013 06:00;1;10;12;13
03.11.2013 07:00;0;7;8;17
03.11.2013 08:00;0;7;8;21
03.11.2013 09:00;0;5;6;33
03.11.2013 10:00;0;3;3;53
03.11.2013 11:00;0;2;2;58
03.11.2013 12:00;0;3;4;54
03.11.2013 13:00;0;4;4;53
03.11.2013 14:00;0;4;4;53
03.11.2013 15:00;0;4;4;54
03.11.2013 16:00;0;4;4;63
03.11.2013 17:00;0;4;4;63
03.11.2013 18:00;0;4;4;45
03.11.2013 19:00;0;4;4;47
03.11.2013 20:00;0;6;6;50
03.11.2013 21:00;0;7;7;53
03.11.2013 22:00;0;5;5;56
03.11.2013 23:00;0;7;7;42
04.11.2013 00:00;0;8;9;44
04.11.2013 01:00;1;6;6;51
04.11.2013 02:00;0;5;5;52
04.11.2013 03:00;0;5;6;51
04.11.2013 04:00;0;4;5;54
04.11.2013 05:00;1;6;6;48
04.11.2013 06:00;0;6;7;48
04.11.2013 07:00;0;9;9;45
04.11.2013 08:00;0;11;12;43
04.11.2013 09:00;1;12;13;42
04.11.2013 10:00;1;14;15;42
04.11.2013 11:00;1;11;13;46
04.11.2013 12:00;1;10;11;48
04.11.2013 13:00;1;10;11;46
04.11.2013 14:00;1;10;11;45
04.11.2013 15:00;1;11;12;45
04.11.2013 16:00;0;13;13;43
04.11.2013 17:00;0;15;15;40
04.11.2013 18:00;0;13;14;43
04.11.2013 19:00;0;13;14;42
04.11.2013 20:00;0;12;13;43
04.11.2013 21:00;0;11;11;44
04.11.2013 22:00;0;8;9;43
04.11.2013 23:00;0;8;8;38
05.11.2013 00:00;0;7;7;36
05.11.2013 01:00;0;4;4;40
05.11.2013 02:00;0;3;4;42
05.11.2013 03:00;0;4;4;42
05.11.2013 04:00;0;4;4;45
05.11.2013 05:00;0;3;4;49
05.11.2013 06:00;0;3;4;47
05.11.2013 07:00;0;5;5;44
05.11.2013 08:00;0;7;8;38
05.11.2013 09:00;1;10;11;34
05.11.2013 10:00;1;9;11;38
05.11.2013 11:00;1;8;9;43
05.11.2013 12:00;1;7;8;51
05.11.2013 13:00;1;5;6;57
05.11.2013 14:00;1;5;6;55
05.11.2013 15:00;0;4;5;54
05.11.2013 16:00;0;8;8;45
05.11.2013 17:00;0;15;16;39
05.11.2013 18:00;0;4;5;56
05.11.2013 19:00;0;19;20;35
05.11.2013 20:00;1;33;34;17
05.11.2013 21:00;1;29;30;13
05.11.2013 22:00;1;25;26;12
05.11.2013 23:00;1;22;23;12
06.11.2013 00:00;1;20;22;12
06.11.2013 01:00;1;15;16;20
06.11.2013 02:00;0;13;14;21
06.11.2013 03:00;1;11;11;25
06.11.2013 04:00;0;8;9;38
06.11.2013 05:00;0;7;8;37
06.11.2013 06:00;1;11;12;29
06.11.2013 07:00;0;13;13;24
06.11.2013 08:00;0;13;14;24
06.11.2013 09:00;0;8;9;39
06.11.2013 10:00;1;3;4;55
06.11.2013 11:00;1;3;4;54
06.11.2013 12:00;1;3;4;57
06.11.2013 13:00;1;2;3;63
06.11.2013 14:00;1;2;3;65
06.11.2013 15:00;1;3;4;64
06.11.2013 16:00;0;5;6;59
06.11.2013 17:00;0;11;12;49
06.11.2013 18:00;0;13;13;37
06.11.2013 19:00;0;14;15;38
06.11.2013 20:00;1;15;16;38
06.11.2013 21:00;1;14;15;36
06.11.2013 22:00;0;10;11;24
06.11.2013 23:00;1;15;16;15
07.11.2013 00:00;6;34;44;3
07.11.2013 01:00;5;31;39;3
07.11.2013 02:00;1;22;23;10
07.11.2013 03:00;1;21;23;9
07.11.2013 04:00;0;15;16;12
07.11.2013 05:00;0;13;13;18
07.11.2013 06:00;0;12;13;24
07.11.2013 07:00;0;14;14;24
07.11.2013 08:00;0;10;10;35
07.11.2013 09:00;0;6;6;41
07.11.2013 10:00;0;7;8;38
07.11.2013 11:00;0;7;7;38
07.11.2013 12:00;0;6;7;40
07.11.2013 13:00;0;7;8;41
07.11.2013 14:00;0;7;8;42
07.11.2013 15:00;0;6;6;46
07.11.2013 16:00;0;4;4;53
07.11.2013 17:00;0;7;7;42
07.11.2013 18:00;0;7;7;26
07.11.2013 19:00;0;8;8;15
07.11.2013 20:00;0;13;13;13
07.11.2013 21:00;0;16;17;13
07.11.2013 22:00;0;15;16;14
07.11.2013 23:00;0;14;14;17
08.11.2013 00:00;0;10;11;20
08.11.2013 01:00;0;11;11;15
08.11.2013 02:00;0;17;17;8
08.11.2013 03:00;0;15;15;13
08.11.2013 04:00;0;14;14;13
08.11.2013 05:00;0;14;14;10
08.11.2013 06:00;0;9;9;21
08.11.2013 07:00;0;7;7;21
08.11.2013 08:00;0;6;6;26
08.11.2013 09:00;0;7;8;17
08.11.2013 10:00;2;28;31;15
08.11.2013 11:00;1;28;30;26
08.11.2013 12:00;1;23;25;32
08.11.2013 13:00;1;19;20;34
08.11.2013 14:00;0;12;13;40
08.11.2013 15:00;0;9;9;38
08.11.2013 16:00;0;27;27;21
08.11.2013 17:00;2;41;43;7
08.11.2013 18:00;9;42;56;1
08.11.2013 19:00;23;40;76;1
08.11.2013 20:00;41;38;100;1
08.11.2013 21:00;61;44;136;1
08.11.2013 22:00;32;38;87;6
08.11.2013 23:00;0;21;21;15
09.11.2013 00:00;0;15;15;20
09.11.2013 01:00;0;11;11;18
09.11.2013 02:00;0;17;17;22
09.11.2013 03:00;0;12;12;25
09.11.2013 04:00;0;11;11;19
09.11.2013 05:00;0;11;12;16
09.11.2013 06:00;0;11;12;19
09.11.2013 07:00;0;10;10;27
09.11.2013 08:00;0;7;7;24
09.11.2013 09:00;0;5;6;44
09.11.2013 10:00;0;4;4;56
09.11.2013 11:00;0;4;5;60
09.11.2013 12:00;0;4;5;59
09.11.2013 13:00;0;4;4;62
09.11.2013 14:00;0;3;4;66
09.11.2013 15:00;0;4;4;64
09.11.2013 16:00;0;4;5;64
09.11.2013 17:00;0;5;5;57
09.11.2013 18:00;0;5;5;48
09.11.2013 19:00;0;25;25;33
09.11.2013 20:00;0;26;27;31
09.11.2013 21:00;0;20;21;30
09.11.2013 22:00;0;15;16;28
09.11.2013 23:00;0;13;14;31
10.11.2013 00:00;0;12;12;32
10.11.2013 01:00;0;10;10;26
10.11.2013 02:00;0;8;9;36
10.11.2013 03:00;0;7;7;37
10.11.2013 04:00;0;6;6;43
10.11.2013 05:00;0;5;5;47
10.11.2013 06:00;0;4;5;48
10.11.2013 07:00;0;5;5;47
10.11.2013 08:00;0;5;5;48
10.11.2013 09:00;0;5;5;47
10.11.2013 10:00;0;4;5;46
10.11.2013 11:00;0;3;3;53
10.11.2013 12:00;0;2;2;61
10.11.2013 13:00;0;1;2;67
10.11.2013 14:00;0;1;2;66
10.11.2013 15:00;0;2;2;65
10.11.2013 16:00;0;2;3;61
10.11.2013 17:00;0;3;3;58
10.11.2013 18:00;0;3;4;49
10.11.2013 19:00;0;3;3;45
10.11.2013 20:00;0;4;5;44
10.11.2013 21:00;0;4;4;44
10.11.2013 22:00;0;5;6;40
10.11.2013 23:00;0;5;5;36
11.11.2013 00:00;0;5;5;35
11.11.2013 01:00;0;5;5;31
11.11.2013 02:00;0;5;5;34
11.11.2013 03:00;0;4;4;34
11.11.2013 04:00;0;3;3;37
11.11.2013 05:00;0;2;3;35
11.11.2013 06:00;0;4;4;34
11.11.2013 07:00;0;4;4;31
11.11.2013 08:00;0;5;5;29
11.11.2013 09:00;0;7;7;28
11.11.2013 10:00;0;9;9;29
11.11.2013 11:00;0;9;10;29
11.11.2013 12:00;1;7;8;32
11.11.2013 13:00;1;8;9;31
11.11.2013 14:00;1;10;11;29
11.11.2013 15:00;1;10;11;29
11.11.2013 16:00;0;9;9;23
11.11.2013 17:00;0;8;9;19
11.11.2013 18:00;1;18;19;8
11.11.2013 19:00;11;34;51;1
11.11.2013 20:00;26;37;76;1
11.11.2013 21:00;48;38;111;1
11.11.2013 22:00;87;42;175;1
11.11.2013 23:00;64;34;132;1
12.11.2013 00:00;40;24;85;1
12.11.2013 01:00;34;23;75;1
12.11.2013 02:00;29;22;66;1
12.11.2013 03:00;22;19;52;1
12.11.2013 04:00;20;19;49;1
12.11.2013 05:00;7;22;33;1
12.11.2013 06:00;5;20;29;1
12.11.2013 07:00;5;23;31;1
12.11.2013 08:00;19;32;61;1
12.11.2013 09:00;39;36;96;1
12.11.2013 10:00;17;31;58;5
12.11.2013 11:00;4;23;28;13
12.11.2013 12:00;2;20;23;21
12.11.2013 13:00;2;22;25;17
12.11.2013 14:00;1;16;19;31
12.11.2013 15:00;1;19;21;28
12.11.2013 16:00;1;27;29;15
12.11.2013 17:00;1;33;34;6
12.11.2013 18:00;1;34;36;11
12.11.2013 19:00;6;43;52;4
12.11.2013 20:00;3;36;41;5
12.11.2013 21:00;1;33;35;7
12.11.2013 22:00;1;32;33;6
12.11.2013 23:00;0;24;24;13
13.11.2013 00:00;0;14;14;29
13.11.2013 01:00;0;12;13;27
13.11.2013 02:00;0;13;14;21
13.11.2013 03:00;0;15;15;18
13.11.2013 04:00;0;14;14;17
13.11.2013 05:00;0;13;13;15
13.11.2013 06:00;0;12;12;16
13.11.2013 07:00;0;11;11;19
13.11.2013 08:00;0;9;10;25
13.11.2013 09:00;0;10;10;35
13.11.2013 10:00;0;8;9;39
13.11.2013 11:00;0;6;6;44
13.11.2013 12:00;0;5;6;48
13.11.2013 13:00;0;5;6;50
13.11.2013 14:00;0;5;5;55
13.11.2013 15:00;0;3;4;58
13.11.2013 16:00;0;4;4;54
13.11.2013 17:00;0;4;4;39
13.11.2013 18:00;0;6;6;33
13.11.2013 19:00;0;9;9;28
13.11.2013 20:00;0;11;11;26
13.11.2013 21:00;0;11;11;20
13.11.2013 22:00;0;11;11;10
13.11.2013 23:00;0;16;16;11
14.11.2013 00:00;1;16;18;5
14.11.2013 01:00;18;21;48;3
14.11.2013 02:00;17;28;54;1
14.11.2013 03:00;27;25;66;1
14.11.2013 04:00;25;24;62;1
14.11.2013 05:00;24;22;59;1
14.11.2013 06:00;26;21;60;1
14.11.2013 07:00;29;26;70;1
14.11.2013 08:00;20;24;55;1
14.11.2013 09:00;47;27;99;1
14.11.2013 10:00;81;37;161;1
14.11.2013 11:00;42;31;96;3
14.11.2013 12:00;8;26;39;13
14.11.2013 13:00;3;19;23;27
14.11.2013 14:00;1;15;17;31
14.11.2013 15:00;1;15;16;39
14.11.2013 16:00;1;16;17;35
14.11.2013 17:00;1;27;28;24
14.11.2013 18:00;1;32;34;11
14.11.2013 19:00;30;47;93;1
14.11.2013 20:00;37;49;106;1
14.11.2013 21:00;37;50;107;1
14.11.2013 22:00;45;47;115;1
14.11.2013 23:00;43;43;109;1
15.11.2013 00:00;3;31;36;3
15.11.2013 01:00;1;22;24;8
15.11.2013 02:00;1;18;20;9
15.11.2013 03:00;1;16;17;9
15.11.2013 04:00;1;13;15;7
15.11.2013 05:00;1;10;11;4
15.11.2013 06:00;1;11;12;7
15.11.2013 07:00;1;13;15;25
15.11.2013 08:00;1;15;17;15
15.11.2013 09:00;1;26;28;14
15.11.2013 10:00;2;30;33;17
15.11.2013 11:00;3;36;41;15
15.11.2013 12:00;4;37;42;17
15.11.2013 13:00;3;31;35;24
15.11.2013 14:00;2;30;33;22
15.11.2013 15:00;2;28;31;24
15.11.2013 16:00;1;18;20;34
15.11.2013 17:00;1;12;13;34
15.11.2013 18:00;1;10;12;25
15.11.2013 19:00;1;10;11;21
15.11.2013 20:00;1;12;13;30
15.11.2013 21:00;1;11;12;26
15.11.2013 22:00;1;10;11;25
15.11.2013 23:00;1;9;10;28
16.11.2013 00:00;1;7;9;42
16.11.2013 01:00;1;5;6;49
16.11.2013 02:00;0;6;6;45
16.11.2013 03:00;0;9;9;42
16.11.2013 04:00;0;7;7;41
16.11.2013 05:00;0;8;8;36
16.11.2013 06:00;0;8;8;31
16.11.2013 07:00;0;8;8;28
16.11.2013 08:00;0;9;9;29
16.11.2013 09:00;0;12;12;26
16.11.2013 10:00;1;14;15;25
16.11.2013 11:00;1;14;16;25
16.11.2013 12:00;1;14;15;27
16.11.2013 13:00;1;14;16;30
16.11.2013 14:00;1;15;16;28
16.11.2013 15:00;1;17;19;22
16.11.2013 16:00;1;20;21;16
16.11.2013 17:00;0;19;19;11
16.11.2013 18:00;0;17;17;6
16.11.2013 19:00;0;16;17;4
16.11.2013 20:00;0;16;17;2
16.11.2013 21:00;33;29;80;1
16.11.2013 22:00;21;28;60;1
16.11.2013 23:00;2;31;33;4
17.11.2013 00:00;0;28;28;7
17.11.2013 01:00;0;21;21;11
17.11.2013 02:00;0;17;17;15
17.11.2013 03:00;1;13;14;16
17.11.2013 04:00;1;13;14;16
17.11.2013 05:00;1;12;13;19
17.11.2013 06:00;1;11;12;19
17.11.2013 07:00;1;9;10;16
17.11.2013 08:00;1;11;12;17
17.11.2013 09:00;1;11;12;16
17.11.2013 10:00;1;12;14;16
17.11.2013 11:00;1;12;14;17
17.11.2013 12:00;2;12;15;17
17.11.2013 13:00;2;12;15;22
17.11.2013 14:00;1;11;13;26
17.11.2013 15:00;1;12;14;24
17.11.2013 16:00;1;15;17;18
17.11.2013 17:00;1;14;15;11
17.11.2013 18:00;1;13;14;8
17.11.2013 19:00;2;19;23;3
17.11.2013 20:00;6;26;35;1
17.11.2013 21:00;4;23;29;1
17.11.2013 22:00;9;24;38;1
17.11.2013 23:00;15;27;50;1
18.11.2013 00:00;7;27;37;2
18.11.2013 01:00;1;20;21;9
18.11.2013 02:00;1;12;13;22
18.11.2013 03:00;1;10;11;27
18.11.2013 04:00;0;12;12;29
18.11.2013 05:00;0;11;11;31
18.11.2013 06:00;0;13;13;27
18.11.2013 07:00;0;19;19;20
18.11.2013 08:00;1;27;29;13
18.11.2013 09:00;3;33;38;9
18.11.2013 10:00;3;29;33;13
18.11.2013 11:00;2;28;31;13
18.11.2013 12:00;2;27;30;12
18.11.2013 13:00;3;30;34;8
18.11.2013 14:00;4;31;36;6
18.11.2013 15:00;4;30;37;5
18.11.2013 16:00;5;29;37;2
18.11.2013 17:00;7;28;39;1
18.11.2013 18:00;11;28;45;1
18.11.2013 19:00;12;30;48;1
18.11.2013 20:00;12;31;49;1
18.11.2013 21:00;9;30;44;1
18.11.2013 22:00;4;29;35;2
18.11.2013 23:00;1;27;29;4
19.11.2013 00:00;0;21;21;9
19.11.2013 01:00;0;19;18;11
19.11.2013 02:00;0;18;18;9
19.11.2013 03:00;0;19;20;7
19.11.2013 04:00;1;23;24;4
19.11.2013 05:00;1;20;21;3
19.11.2013 06:00;1;20;21;4
19.11.2013 07:00;1;17;18;3
19.11.2013 08:00;7;25;36;1
19.11.2013 09:00;13;32;52;2
19.11.2013 10:00;13;29;49;2
19.11.2013 11:00;14;29;50;3
19.11.2013 12:00;9;26;40;7
19.11.2013 13:00;6;26;36;9
19.11.2013 14:00;6;28;37;6
19.11.2013 15:00;4;28;34;6
19.11.2013 16:00;6;32;42;3
19.11.2013 17:00;13;32;51;1
19.11.2013 18:00;22;29;62;1
19.11.2013 19:00;23;28;63;1
19.11.2013 20:00;24;27;64;1
19.11.2013 21:00;24;24;61;1
19.11.2013 22:00;26;26;66;1
19.11.2013 23:00;19;28;57;1
20.11.2013 00:00;13;27;47;1
20.11.2013 01:00;6;25;34;1
20.11.2013 02:00;1;20;21;6
20.11.2013 03:00;0;16;17;9
20.11.2013 04:00;0;16;17;10
20.11.2013 05:00;0;16;16;10
20.11.2013 06:00;1;18;19;5
20.11.2013 07:00;2;21;24;3
20.11.2013 08:00;3;25;30;2
20.11.2013 09:00;2;22;25;6
20.11.2013 10:00;1;17;19;13
20.11.2013 11:00;3;20;24;9
20.11.2013 12:00;3;16;20;10
20.11.2013 13:00;3;16;20;9
20.11.2013 14:00;2;16;19;14
20.11.2013 15:00;0;8;8;48
20.11.2013 16:00;0;7;7;52
20.11.2013 17:00;0;6;7;56
20.11.2013 18:00;0;5;6;59
20.11.2013 19:00;0;4;4;62
20.11.2013 20:00;0;4;5;59
20.11.2013 21:00;0;4;4;57
20.11.2013 22:00;0;2;3;55
20.11.2013 23:00;0;2;3;53
21.11.2013 00:00;0;3;3;49
21.11.2013 01:00;0;3;3;47
21.11.2013 02:00;0;4;4;45
21.11.2013 03:00;0;3;3;40
21.11.2013 04:00;0;4;4;37
21.11.2013 05:00;0;3;3;27
21.11.2013 06:00;1;8;9;18
21.11.2013 07:00;1;20;22;6
21.11.2013 08:00;5;31;38;2
21.11.2013 09:00;12;36;54;3
21.11.2013 10:00;22;39;73;3
21.11.2013 11:00;55;51;135;2
21.11.2013 12:00;87;67;201;2
21.11.2013 13:00;66;64;164;2
21.11.2013 14:00;12;51;69;10
21.11.2013 15:00;1;42;44;10
21.11.2013 16:00;1;38;40;14
21.11.2013 17:00;0;27;27;34
21.11.2013 18:00;0;18;19;46
21.11.2013 19:00;0;19;20;45
21.11.2013 20:00;0;16;17;45
21.11.2013 21:00;0;19;19;34
21.11.2013 22:00;0;13;14;41
21.11.2013 23:00;0;19;19;30
22.11.2013 00:00;0;15;16;31
22.11.2013 01:00;0;14;15;30
22.11.2013 02:00;0;13;13;29
22.11.2013 03:00;0;9;10;32
22.11.2013 04:00;0;9;10;30
22.11.2013 05:00;0;12;13;25
22.11.2013 06:00;0;17;18;19
22.11.2013 07:00;1;21;22;14
22.11.2013 08:00;2;26;28;9
22.11.2013 09:00;6;32;42;4
22.11.2013 10:00;7;31;41;5
22.11.2013 11:00;6;28;37;6
22.11.2013 12:00;8;30;41;5
22.11.2013 13:00;8;28;39;6
22.11.2013 14:00;3;24;28;8
22.11.2013 15:00;2;24;27;7
22.11.2013 16:00;2;27;30;5
22.11.2013 17:00;6;31;40;2
22.11.2013 18:00;5;31;39;2
22.11.2013 19:00;2;28;31;3
22.11.2013 20:00;3;29;34;2
22.11.2013 21:00;2;26;28;4
22.11.2013 22:00;1;25;26;5
22.11.2013 23:00;1;23;24;5
23.11.2013 00:00;1;21;22;4
23.11.2013 01:00;1;21;23;5
23.11.2013 02:00;1;20;20;6
23.11.2013 03:00;0;18;19;5
23.11.2013 04:00;0;17;18;6
23.11.2013 05:00;0;15;16;7
23.11.2013 06:00;0;16;16;6
23.11.2013 07:00;0;17;17;6
23.11.2013 08:00;1;18;19;6
23.11.2013 09:00;2;21;24;4
23.11.2013 10:00;3;22;27;5
23.11.2013 11:00;2;19;22;9
23.11.2013 12:00;2;17;20;11
23.11.2013 13:00;2;16;18;13
23.11.2013 14:00;1;13;14;19
23.11.2013 15:00;1;11;12;26
23.11.2013 16:00;0;8;9;29
23.11.2013 17:00;0;8;8;26
23.11.2013 18:00;1;17;20;15
23.11.2013 19:00;1;17;18;11
23.11.2013 20:00;0;13;14;16
23.11.2013 21:00;1;19;21;11
23.11.2013 22:00;1;19;21;9
23.11.2013 23:00;1;21;22;9
24.11.2013 00:00;0;9;9;22
24.11.2013 01:00;0;6;6;28
24.11.2013 02:00;0;6;6;23
24.11.2013 03:00;0;5;5;21
24.11.2013 04:00;0;5;5;17
24.11.2013 05:00;0;6;6;16
24.11.2013 06:00;0;6;6;15
24.11.2013 07:00;0;5;6;19
24.11.2013 08:00;0;4;4;23
24.11.2013 09:00;0;4;5;30
24.11.2013 10:00;0;4;4;37
24.11.2013 11:00;0;5;6;35
24.11.2013 12:00;0;6;7;38
24.11.2013 13:00;0;5;6;40
24.11.2013 14:00;0;5;6;43
24.11.2013 15:00;0;4;4;50
24.11.2013 16:00;0;3;4;61
24.11.2013 17:00;0;3;3;63
24.11.2013 18:00;0;4;4;62
24.11.2013 19:00;0;5;6;60
24.11.2013 20:00;0;5;5;53
24.11.2013 21:00;0;5;5;44
24.11.2013 22:00;0;5;5;45
24.11.2013 23:00;0;5;6;50
25.11.2013 00:00;0;4;5;46
25.11.2013 01:00;0;4;4;48
25.11.2013 02:00;0;5;6;47
25.11.2013 03:00;0;4;5;50
25.11.2013 04:00;0;3;4;45
25.11.2013 05:00;0;4;4;38
25.11.2013 06:00;0;6;6;43
25.11.2013 07:00;0;7;8;42
25.11.2013 08:00;0;9;10;39
25.11.2013 09:00;1;13;14;35
25.11.2013 10:00;1;10;11;39
25.11.2013 11:00;1;10;11;39
25.11.2013 12:00;1;10;11;44
25.11.2013 13:00;1;11;12;43
25.11.2013 14:00;1;10;11;44
25.11.2013 15:00;1;11;11;47
25.11.2013 16:00;0;13;14;42
25.11.2013 17:00;0;16;16;33
25.11.2013 18:00;0;18;19;29
25.11.2013 19:00;0;17;17;24
25.11.2013 20:00;0;16;16;26
25.11.2013 21:00;0;12;13;17
25.11.2013 22:00;0;13;13;17
25.11.2013 23:00;0;14;14;24
26.11.2013 00:00;0;12;13;29
26.11.2013 01:00;0;10;10;26
26.11.2013 02:00;0;9;9;26
26.11.2013 03:00;0;7;8;30
26.11.2013 04:00;0;5;6;25
26.11.2013 05:00;0;4;5;27
26.11.2013 06:00;0;5;5;27
26.11.2013 07:00;0;7;7;28
26.11.2013 08:00;0;14;14;22
26.11.2013 09:00;1;23;24;17
26.11.2013 10:00;2;30;33;14
26.11.2013 11:00;1;25;27;23
26.11.2013 12:00;1;14;16;40
26.11.2013 13:00;1;12;12;47
26.11.2013 14:00;0;9;9;51
26.11.2013 15:00;0;7;7;54
26.11.2013 16:00;0;6;7;49
26.11.2013 17:00;0;8;9;42
26.11.2013 18:00;0;10;11;31
26.11.2013 19:00;0;11;11;31
26.11.2013 20:00;0;12;12;25
26.11.2013 21:00;0;17;17;27
26.11.2013 22:00;0;22;22;19
26.11.2013 23:00;0;23;23;19
27.11.2013 00:00;0;22;23;17
27.11.2013 01:00;0;18;18;9
27.11.2013 02:00;0;27;28;4
27.11.2013 03:00;1;27;28;3
27.11.2013 04:00;5;24;32;1
27.11.2013 05:00;22;29;63;1
27.11.2013 06:00;44;30;97;0
27.11.2013 07:00;65;40;140;1
27.11.2013 08:00;37;44;100;1
27.11.2013 09:00;10;41;57;2
27.11.2013 10:00;13;41;61;5
27.11.2013 11:00;10;36;52;10
27.11.2013 12:00;7;37;47;12
27.11.2013 13:00;3;32;37;18
27.11.2013 14:00;1;19;19;31
27.11.2013 15:00;1;20;21;28
27.11.2013 16:00;0;25;26;21
27.11.2013 17:00;0;26;26;19
27.11.2013 18:00;0;21;21;23
27.11.2013 19:00;0;20;20;22
27.11.2013 20:00;0;22;22;21
