Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald 
27.10.2016 13:00;49;5;20;27;6
27.10.2016 14:00;47;3;23;27;11
27.10.2016 15:00;46;2;23;27;12
27.10.2016 16:00;50;2;25;28;11
27.10.2016 17:00;49;2;27;30;8
27.10.2016 18:00;48;1;25;27;7
27.10.2016 19:00;45;1;22;23;7
27.10.2016 20:00;42;1;15;17;3
27.10.2016 21:00;40;2;12;14;3
27.10.2016 22:00;40;5;19;26;2
27.10.2016 23:00;40;18;19;47;2
28.10.2016 00:00;40;20;18;49;1
28.10.2016 01:00;40;23;17;51;1
28.10.2016 02:00;37;17;19;45;1
28.10.2016 03:00;34;6;15;25;2
28.10.2016 04:00;33;5;14;21;4
28.10.2016 05:00;33;3;13;17;5
28.10.2016 06:00;32;1;9;10;15
28.10.2016 07:00;31;1;9;10;22
28.10.2016 08:00;30;1;10;11;23
28.10.2016 09:00;30;1;10;11;24
28.10.2016 10:00;29;1;11;12;24
28.10.2016 11:00;27;1;11;12;29
28.10.2016 12:00;25;1;10;11;35
28.10.2016 13:00;22;1;10;11;36
28.10.2016 14:00;22;1;11;12;36
28.10.2016 15:00;24;1;12;13;33
28.10.2016 16:00;26;1;11;13;31
28.10.2016 17:00;25;1;11;12;31
28.10.2016 18:00;21;1;10;11;29
28.10.2016 19:00;17;1;10;11;28
28.10.2016 20:00;15;1;10;11;29
28.10.2016 21:00;13;1;8;10;28
28.10.2016 22:00;12;1;7;8;33
28.10.2016 23:00;13;1;5;6;42
29.10.2016 00:00;12;1;3;5;51
29.10.2016 01:00;12;0;4;3;53
29.10.2016 02:00;12;0;4;3;47
29.10.2016 03:00;13;0;4;4;46
29.10.2016 04:00;13;0;4;3;47
29.10.2016 05:00;12;0;5;4;46
29.10.2016 06:00;13;0;5;4;42
29.10.2016 07:00;13;0;5;4;45
29.10.2016 08:00;13;0;5;4;44
29.10.2016 09:00;12;0;5;4;48
29.10.2016 10:00;12;0;5;5;47
29.10.2016 11:00;12;0;4;4;52
29.10.2016 12:00;13;0;4;4;54
29.10.2016 13:00;17;0;3;3;62
29.10.2016 14:00;17;0;3;3;66
29.10.2016 15:00;18;0;4;3;63
29.10.2016 16:00;18;0;4;4;61
29.10.2016 17:00;18;0;5;4;62
29.10.2016 18:00;16;0;6;5;57
29.10.2016 19:00;13;0;6;5;55
29.10.2016 20:00;13;0;4;4;59
29.10.2016 21:00;13;0;4;3;62
29.10.2016 22:00;12;0;3;3;62
29.10.2016 23:00;13;0;3;3;60
30.10.2016 00:00;14;0;3;3;58
30.10.2016 01:00;14;0;3;2;58
30.10.2016 02:00;14;0;3;4;50
30.10.2016 03:00;14;0;3;3;49
30.10.2016 04:00;15;0;3;3;47
30.10.2016 05:00;14;0;3;4;42
30.10.2016 06:00;14;0;4;4;39
30.10.2016 07:00;14;0;3;4;34
30.10.2016 08:00;14;0;3;4;38
30.10.2016 09:00;14;0;3;3;41
30.10.2016 10:00;15;0;3;3;48
30.10.2016 11:00;13;0;2;3;64
30.10.2016 12:00;15;0;2;3;66
30.10.2016 13:00;16;0;2;3;68
30.10.2016 14:00;15;0;2;3;69
30.10.2016 15:00;13;0;2;3;69
30.10.2016 16:00;13;0;2;3;66
30.10.2016 17:00;13;0;3;3;60
30.10.2016 18:00;11;0;4;5;46
30.10.2016 19:00;11;0;5;5;37
30.10.2016 20:00;12;0;6;7;23
30.10.2016 21:00;14;0;7;7;20
30.10.2016 22:00;14;0;7;7;21
30.10.2016 23:00;15;0;7;7;28
31.10.2016 00:00;15;0;6;6;27
31.10.2016 01:00;14;0;5;5;21
31.10.2016 02:00;15;0;5;5;8
31.10.2016 03:00;18;0;5;6;8
31.10.2016 04:00;19;0;5;6;9
31.10.2016 05:00;19;0;6;6;8
31.10.2016 06:00;19;0;6;6;4
31.10.2016 07:00;19;0;5;5;3
31.10.2016 08:00;18;0;4;5;3
31.10.2016 09:00;18;3;7;12;2
31.10.2016 10:00;21;8;21;33;5
31.10.2016 11:00;22;3;19;24;5
31.10.2016 12:00;25;2;13;16;14
31.10.2016 13:00;26;1;13;15;19
31.10.2016 14:00;22;0;12;12;21
31.10.2016 15:00;23;0;12;13;16
31.10.2016 16:00;15;0;14;14;13
31.10.2016 17:00;15;0;9;10;14
31.10.2016 18:00;22;0;6;6;19
31.10.2016 19:00;21;0;5;6;20
31.10.2016 20:00;26;0;8;8;18
31.10.2016 21:00;29;0;8;9;15
31.10.2016 22:00;27;0;7;7;15
31.10.2016 23:00;23;0;6;6;17
01.11.2016 00:00;27;0;6;6;17
01.11.2016 01:00;30;0;6;6;19
01.11.2016 02:00;28;0;5;6;22
01.11.2016 03:00;27;0;5;5;26
01.11.2016 04:00;29;0;4;5;24
01.11.2016 05:00;30;0;4;5;24
01.11.2016 06:00;31;0;5;5;23
01.11.2016 07:00;30;0;5;5;20
01.11.2016 08:00;31;0;8;9;11
01.11.2016 09:00;27;2;10;13;5
01.11.2016 10:00;21;2;14;16;11
01.11.2016 11:00;18;1;11;12;19
01.11.2016 12:00;17;0;9;10;22
01.11.2016 13:00;17;0;10;11;23
01.11.2016 14:00;18;0;10;11;20
01.11.2016 15:00;19;0;10;11;18
01.11.2016 16:00;19;1;14;15;15
01.11.2016 17:00;18;0;21;21;12
01.11.2016 18:00;21;0;24;24;10
01.11.2016 19:00;28;0;23;24;10
01.11.2016 20:00;23;0;16;16;24
01.11.2016 21:00;9;0;4;5;58
01.11.2016 22:00;8;0;3;3;57
01.11.2016 23:00;8;0;2;2;56
02.11.2016 00:00;8;0;3;3;53
02.11.2016 01:00;9;0;4;4;49
02.11.2016 02:00;10;0;4;4;49
02.11.2016 03:00;10;0;3;3;46
02.11.2016 04:00;10;0;4;4;44
02.11.2016 05:00;11;0;4;4;42
02.11.2016 06:00;12;0;4;4;39
02.11.2016 07:00;12;0;5;5;37
02.11.2016 08:00;11;0;6;7;36
02.11.2016 09:00;10;0;7;8;37
02.11.2016 10:00;8;1;6;7;42
02.11.2016 11:00;7;0;4;5;46
02.11.2016 12:00;7;0;4;4;48
02.11.2016 13:00;7;0;2;3;55
02.11.2016 14:00;8;0;3;4;53
02.11.2016 15:00;6;0;4;4;54
02.11.2016 16:00;4;0;3;3;57
02.11.2016 17:00;4;0;3;4;57
02.11.2016 18:00;4;0;4;5;53
02.11.2016 19:00;5;0;5;6;47
02.11.2016 20:00;5;0;5;5;44
02.11.2016 21:00;6;0;5;5;42
02.11.2016 22:00;6;0;4;4;45
02.11.2016 23:00;6;0;3;4;43
03.11.2016 00:00;6;0;4;4;40
03.11.2016 01:00;7;0;4;4;36
03.11.2016 02:00;7;0;4;5;34
03.11.2016 03:00;8;0;5;5;35
03.11.2016 04:00;8;0;5;5;31
03.11.2016 05:00;8;0;5;6;27
03.11.2016 06:00;9;0;5;5;22
03.11.2016 07:00;9;0;6;6;20
03.11.2016 08:00;9;0;8;8;17
03.11.2016 09:00;9;1;9;10;19
03.11.2016 10:00;9;1;8;9;23
03.11.2016 11:00;9;1;8;9;27
03.11.2016 12:00;9;1;7;8;31
03.11.2016 13:00;8;1;6;7;36
03.11.2016 14:00;8;0;5;5;41
03.11.2016 15:00;8;0;4;4;45
03.11.2016 16:00;7;0;4;4;38
03.11.2016 17:00;7;0;4;4;25
03.11.2016 18:00;7;0;6;6;21
03.11.2016 19:00;7;0;12;13;13
03.11.2016 20:00;8;14;35;56;1
03.11.2016 21:00;9;60;43;134;0
03.11.2016 22:00;13;79;43;164;1
03.11.2016 23:00;15;48;38;112;1
04.11.2016 00:00;16;33;33;83;1
04.11.2016 01:00;14;16;29;53;1
04.11.2016 02:00;14;2;27;30;2
04.11.2016 03:00;14;1;24;26;3
04.11.2016 04:00;15;1;21;23;3
04.11.2016 05:00;16;6;20;30;1
04.11.2016 06:00;18;3;20;25;3
04.11.2016 07:00;18;5;25;32;2
04.11.2016 08:00;19;12;27;45;1
04.11.2016 09:00;21;16;28;53;2
04.11.2016 10:00;22;12;28;46;3
04.11.2016 11:00;21;4;22;28;14
04.11.2016 12:00;18;2;20;23;20
04.11.2016 13:00;18;2;22;24;21
04.11.2016 14:00;17;1;24;25;21
04.11.2016 15:00;18;1;22;23;22
04.11.2016 16:00;21;1;24;26;17
04.11.2016 17:00;22;0;26;27;15
04.11.2016 18:00;22;1;27;28;9
04.11.2016 19:00;22;1;31;32;7
04.11.2016 20:00;24;14;37;58;2
04.11.2016 21:00;24;36;41;95;1
04.11.2016 22:00;25;30;38;84;1
04.11.2016 23:00;24;22;31;64;1
05.11.2016 00:00;23;10;27;43;2
05.11.2016 01:00;23;1;24;25;6
05.11.2016 02:00;24;2;25;28;4
05.11.2016 03:00;24;5;28;36;2
05.11.2016 04:00;25;5;25;32;2
05.11.2016 05:00;26;4;25;31;2
05.11.2016 06:00;27;3;26;31;2
05.11.2016 07:00;25;6;28;38;2
05.11.2016 08:00;25;2;26;29;4
05.11.2016 09:00;26;3;25;29;5
05.11.2016 10:00;27;4;24;30;5
05.11.2016 11:00;28;2;22;25;11
05.11.2016 12:00;28;2;22;25;12
05.11.2016 13:00;28;2;21;24;15
05.11.2016 14:00;27;1;20;22;16
05.11.2016 15:00;26;1;20;21;10
05.11.2016 16:00;28;1;25;26;6
05.11.2016 17:00;33;1;31;32;5
05.11.2016 18:00;34;0;23;24;7
05.11.2016 19:00;34;0;21;21;8
05.11.2016 20:00;31;1;19;19;6
05.11.2016 21:00;29;0;18;19;13
05.11.2016 22:00;29;0;18;18;15
05.11.2016 23:00;27;0;14;15;22
06.11.2016 00:00;27;0;13;13;21
06.11.2016 01:00;25;0;12;12;25
06.11.2016 02:00;26;0;12;12;20
06.11.2016 03:00;27;0;11;12;15
06.11.2016 04:00;27;0;14;15;11
06.11.2016 05:00;27;0;16;17;9
06.11.2016 06:00;28;0;16;16;9
06.11.2016 07:00;29;4;20;26;3
06.11.2016 08:00;29;1;17;19;7
06.11.2016 09:00;30;1;14;15;12
06.11.2016 10:00;31;1;16;18;13
06.11.2016 11:00;32;2;18;21;12
06.11.2016 12:00;30;1;14;16;18
06.11.2016 13:00;24;1;13;14;29
06.11.2016 14:00;26;1;14;15;23
06.11.2016 15:00;25;1;16;18;20
06.11.2016 16:00;26;1;17;19;11
06.11.2016 17:00;26;1;23;24;7
06.11.2016 18:00;23;1;21;22;10
06.11.2016 19:00;11;0;6;7;32
06.11.2016 20:00;10;0;5;5;19
06.11.2016 21:00;10;0;6;6;14
06.11.2016 22:00;10;0;9;9;8
06.11.2016 23:00;16;0;20;20;4
07.11.2016 00:00;20;0;12;13;14
07.11.2016 01:00;20;0;9;9;19
07.11.2016 02:00;19;0;10;10;21
07.11.2016 03:00;17;0;9;9;23
07.11.2016 04:00;16;0;8;8;26
07.11.2016 05:00;15;0;6;7;25
07.11.2016 06:00;16;0;8;8;25
07.11.2016 07:00;17;0;10;10;22
07.11.2016 08:00;16;0;14;14;18
07.11.2016 09:00;13;1;18;19;17
07.11.2016 10:00;9;1;19;20;22
07.11.2016 11:00;6;1;13;14;30
07.11.2016 12:00;5;1;11;12;32
07.11.2016 13:00;5;1;10;11;37
07.11.2016 14:00;5;1;11;12;41
07.11.2016 15:00;5;0;10;10;39
07.11.2016 16:00;5;0;13;14;33
07.11.2016 17:00;7;0;18;19;24
07.11.2016 18:00;8;0;21;21;19
07.11.2016 19:00;9;0;18;19;20
07.11.2016 20:00;10;0;17;18;24
07.11.2016 21:00;11;0;17;17;25
07.11.2016 22:00;13;0;16;16;22
07.11.2016 23:00;14;0;17;17;16
08.11.2016 00:00;16;0;20;20;13
08.11.2016 01:00;15;0;21;21;15
08.11.2016 02:00;14;0;17;17;23
08.11.2016 03:00;13;0;12;12;26
08.11.2016 04:00;13;0;13;13;24
08.11.2016 05:00;15;0;14;14;22
08.11.2016 06:00;17;0;14;14;20
08.11.2016 07:00;19;0;16;16;18
08.11.2016 08:00;19;0;23;23;12
08.11.2016 09:00;18;2;29;33;8
08.11.2016 10:00;18;2;24;26;13
08.11.2016 11:00;21;1;17;19;16
08.11.2016 12:00;26;1;17;19;16
08.11.2016 13:00;27;2;18;20;16
08.11.2016 14:00;27;0;16;16;19
08.11.2016 15:00;27;1;17;18;20
08.11.2016 16:00;25;1;21;22;15
08.11.2016 17:00;25;1;26;27;10
08.11.2016 18:00;12;0;19;19;15
08.11.2016 19:00;8;0;13;13;18
08.11.2016 20:00;10;0;12;12;21
08.11.2016 21:00;12;0;10;10;26
08.11.2016 22:00;13;0;10;9;30
08.11.2016 23:00;12;0;7;7;35
09.11.2016 00:00;11;0;6;6;39
09.11.2016 01:00;11;0;5;5;42
09.11.2016 02:00;12;0;5;5;41
09.11.2016 03:00;11;0;4;5;41
09.11.2016 04:00;9;0;3;3;44
09.11.2016 05:00;7;0;3;3;45
09.11.2016 06:00;7;0;3;2;35
09.11.2016 07:00;8;2;10;12;18
09.11.2016 08:00;11;19;40;69;1
09.11.2016 09:00;15;14;38;60;3
09.11.2016 10:00;17;11;33;50;7
09.11.2016 11:00;16;2;17;20;21
09.11.2016 12:00;17;1;14;16;25
09.11.2016 13:00;17;1;13;15;27
09.11.2016 14:00;17;1;13;14;29
09.11.2016 15:00;18;1;13;15;28
09.11.2016 16:00;19;1;19;19;18
09.11.2016 17:00;21;4;32;38;5
09.11.2016 18:00;22;14;36;56;1
09.11.2016 19:00;22;21;35;67;1
09.11.2016 20:00;23;28;34;77;1
09.11.2016 21:00;23;19;31;60;1
09.11.2016 22:00;24;12;30;48;2
09.11.2016 23:00;23;7;30;41;2
10.11.2016 00:00;24;9;30;44;2
10.11.2016 01:00;24;4;28;34;2
10.11.2016 02:00;24;3;25;29;2
10.11.2016 03:00;26;6;25;35;1
10.11.2016 04:00;27;8;25;36;1
10.11.2016 05:00;29;6;25;35;1
10.11.2016 06:00;30;5;28;35;2
10.11.2016 07:00;31;9;29;43;1
10.11.2016 08:00;32;19;33;63;1
10.11.2016 09:00;36;25;33;71;2
10.11.2016 10:00;41;28;35;77;2
10.11.2016 11:00;40;25;36;74;3
10.11.2016 12:00;40;19;39;67;5
10.11.2016 13:00;42;21;42;74;7
10.11.2016 14:00;47;23;40;75;4
10.11.2016 15:00;47;21;38;70;3
10.11.2016 16:00;48;15;35;58;3
10.11.2016 17:00;47;14;34;55;2
10.11.2016 18:00;47;19;33;62;1
10.11.2016 19:00;47;23;29;63;1
10.11.2016 20:00;48;36;30;84;1
10.11.2016 21:00;50;32;30;79;1
10.11.2016 22:00;51;30;28;74;1
10.11.2016 23:00;51;28;25;68;1
11.11.2016 00:00;50;19;25;54;1
11.11.2016 01:00;47;12;23;41;2
11.11.2016 02:00;39;1;17;18;15
11.11.2016 03:00;41;0;15;15;14
11.11.2016 04:00;47;0;23;23;8
11.11.2016 05:00;47;0;23;23;9
11.11.2016 06:00;47;1;29;30;4
11.11.2016 07:00;45;1;27;27;7
11.11.2016 08:00;42;2;33;36;5
11.11.2016 09:00;35;3;33;38;10
11.11.2016 10:00;29;2;26;29;18
11.11.2016 11:00;30;3;26;32;18
11.11.2016 12:00;34;3;24;29;22
11.11.2016 13:00;39;3;25;29;24
11.11.2016 14:00;36;3;25;28;27
11.11.2016 15:00;33;1;21;23;31
11.11.2016 16:00;36;1;27;28;20
11.11.2016 17:00;34;0;26;26;23
11.11.2016 18:00;34;0;26;26;15
11.11.2016 19:00;35;0;36;36;5
11.11.2016 20:00;36;1;33;35;2
11.11.2016 21:00;41;4;31;36;1
11.11.2016 22:00;44;8;27;39;1
11.11.2016 23:00;46;11;26;43;1
12.11.2016 00:00;49;14;27;49;1
12.11.2016 01:00;49;23;24;59;1
12.11.2016 02:00;50;25;26;64;1
12.11.2016 03:00;49;23;24;59;1
12.11.2016 04:00;49;19;25;54;1
12.11.2016 05:00;48;18;24;52;2
12.11.2016 06:00;45;17;20;46;2
12.11.2016 07:00;45;18;18;46;2
12.11.2016 08:00;44;19;17;46;2
12.11.2016 09:00;44;21;15;48;2
12.11.2016 10:00;44;25;14;51;2
12.11.2016 11:00;41;24;16;53;3
12.11.2016 12:00;24;8;28;40;15
12.11.2016 13:00;16;2;21;24;30
12.11.2016 14:00;15;2;19;22;31
12.11.2016 15:00;14;1;14;15;35
12.11.2016 16:00;13;0;13;14;33
12.11.2016 17:00;13;1;20;21;23
12.11.2016 18:00;14;1;30;31;9
12.11.2016 19:00;15;2;33;36;3
12.11.2016 20:00;17;10;36;51;1
12.11.2016 21:00;19;17;33;58;1
12.11.2016 22:00;27;24;32;68;2
12.11.2016 23:00;28;30;32;77;2
13.11.2016 00:00;29;35;32;86;2
13.11.2016 01:00;30;37;31;88;2
13.11.2016 02:00;31;40;33;94;2
13.11.2016 03:00;31;50;30;106;2
13.11.2016 04:00;33;55;27;111;2
13.11.2016 05:00;36;61;26;119;2
13.11.2016 06:00;38;63;26;122;1
13.11.2016 07:00;38;60;25;117;1
13.11.2016 08:00;38;56;24;109;1
13.11.2016 09:00;37;50;24;101;1
13.11.2016 10:00;36;50;19;95;1
13.11.2016 11:00;35;55;26;110;2
13.11.2016 12:00;31;43;34;99;6
13.11.2016 13:00;24;4;23;30;22
13.11.2016 14:00;19;1;15;17;32
13.11.2016 15:00;16;0;12;13;36
13.11.2016 16:00;17;0;15;15;32
13.11.2016 17:00;18;1;30;31;15
13.11.2016 18:00;19;1;46;48;5
13.11.2016 19:00;19;2;41;45;3
13.11.2016 20:00;20;8;46;58;1
13.11.2016 21:00;21;11;42;59;1
13.11.2016 22:00;20;16;33;56;1
13.11.2016 23:00;24;25;40;78;1
14.11.2016 00:00;26;34;39;91;1
14.11.2016 01:00;30;49;42;116;2
14.11.2016 02:00;29;38;38;96;1
14.11.2016 03:00;26;26;38;78;1
14.11.2016 04:00;26;16;33;58;1
14.11.2016 05:00;26;19;28;57;1
14.11.2016 06:00;27;42;35;98;1
14.11.2016 07:00;28;49;31;107;1
14.11.2016 08:00;29;50;36;112;1
14.11.2016 09:00;29;46;33;104;1
14.11.2016 10:00;28;60;28;120;1
14.11.2016 11:00;31;104;42;200;2
14.11.2016 12:00;23;42;39;104;8
14.11.2016 13:00;16;2;15;17;36
14.11.2016 14:00;14;1;13;14;42
14.11.2016 15:00;13;1;12;13;40
14.11.2016 16:00;10;0;14;14;37
14.11.2016 17:00;11;3;40;44;13
14.11.2016 18:00;13;12;45;63;1
14.11.2016 19:00;16;12;51;70;2
14.11.2016 20:00;21;10;48;63;5
14.11.2016 21:00;21;2;40;43;7
14.11.2016 22:00;21;3;35;39;5
14.11.2016 23:00;20;3;34;38;8
15.11.2016 00:00;19;2;33;36;7
15.11.2016 01:00;19;4;32;38;4
15.11.2016 02:00;18;1;26;28;16
15.11.2016 03:00;17;1;18;19;27
15.11.2016 04:00;16;1;16;17;23
15.11.2016 05:00;16;1;17;18;22
15.11.2016 06:00;17;1;15;16;24
15.11.2016 07:00;17;1;19;21;21
15.11.2016 08:00;17;1;27;29;15
15.11.2016 09:00;18;1;23;25;19
15.11.2016 10:00;20;2;19;22;23
15.11.2016 11:00;23;2;18;20;25
15.11.2016 12:00;24;2;22;25;19
15.11.2016 13:00;22;2;23;26;19
15.11.2016 14:00;18;2;22;25;19
15.11.2016 15:00;16;1;22;24;19
15.11.2016 16:00;14;1;24;26;16
15.11.2016 17:00;14;1;27;29;10
15.11.2016 18:00;14;1;31;33;5
15.11.2016 19:00;11;1;25;27;6
15.11.2016 20:00;10;1;23;24;7
15.11.2016 21:00;9;1;25;26;4
15.11.2016 22:00;9;2;28;30;2
15.11.2016 23:00;7;3;30;34;1
16.11.2016 00:00;7;3;31;36;1
16.11.2016 01:00;7;3;31;36;1
16.11.2016 02:00;8;2;32;34;2
16.11.2016 03:00;10;0;32;32;3
16.11.2016 04:00;12;0;27;27;11
16.11.2016 05:00;14;0;23;23;19
16.11.2016 06:00;15;0;19;19;27
16.11.2016 07:00;14;0;20;20;19
16.11.2016 08:00;13;0;23;23;12
16.11.2016 09:00;13;2;24;27;6
16.11.2016 10:00;12;19;31;60;3
16.11.2016 11:00;14;;;;3
16.11.2016 12:00;21;;;;
16.11.2016 13:00;21;9;26;40;4
16.11.2016 14:00;19;10;23;38;3
16.11.2016 15:00;19;9;22;35;2
16.11.2016 16:00;11;9;22;35;2
16.11.2016 17:00;7;6;23;31;1
16.11.2016 18:00;6;2;23;25;3
16.11.2016 19:00;6;1;23;24;2
16.11.2016 20:00;7;4;25;32;1
16.11.2016 21:00;8;2;26;29;2
16.11.2016 22:00;10;0;22;22;3
16.11.2016 23:00;10;0;21;21;4
17.11.2016 00:00;11;1;23;25;3
17.11.2016 01:00;11;0;20;20;4
17.11.2016 02:00;11;0;18;18;6
17.11.2016 03:00;13;0;16;16;7
17.11.2016 04:00;13;0;16;16;9
17.11.2016 05:00;13;0;13;13;13
17.11.2016 06:00;12;0;11;11;17
17.11.2016 07:00;11;0;13;12;18
17.11.2016 08:00;10;0;8;8;24
17.11.2016 09:00;10;0;8;8;23
17.11.2016 10:00;10;1;17;19;19
17.11.2016 11:00;9;1;18;18;22
17.11.2016 12:00;8;0;17;17;22
17.11.2016 13:00;8;0;18;18;24
17.11.2016 14:00;7;0;12;12;29
17.11.2016 15:00;6;0;10;8;28
17.11.2016 16:00;6;0;10;9;24
17.11.2016 17:00;6;0;13;11;33
17.11.2016 18:00;6;0;7;6;41
17.11.2016 19:00;6;0;7;6;39
17.11.2016 20:00;6;0;12;11;41
17.11.2016 21:00;6;0;16;15;32
17.11.2016 22:00;8;0;18;17;26
17.11.2016 23:00;8;0;13;12;31
18.11.2016 00:00;7;0;9;8;36
18.11.2016 01:00;6;0;7;7;39
18.11.2016 02:00;6;0;6;5;44
18.11.2016 03:00;5;0;6;5;47
18.11.2016 04:00;5;0;5;4;48
18.11.2016 05:00;6;0;7;6;43
18.11.2016 06:00;6;0;7;6;44
18.11.2016 07:00;5;0;9;8;43
18.11.2016 08:00;6;0;11;11;40
18.11.2016 09:00;6;0;12;11;40
18.11.2016 10:00;6;0;9;9;44
18.11.2016 11:00;8;0;9;8;45
18.11.2016 12:00;5;0;3;3;69
18.11.2016 13:00;5;0;8;7;61
18.11.2016 14:00;4;0;14;13;55
18.11.2016 15:00;4;0;15;15;50
18.11.2016 16:00;4;0;17;16;45
18.11.2016 17:00;4;0;17;16;38
18.11.2016 18:00;5;0;13;12;45
18.11.2016 19:00;4;0;6;5;56
18.11.2016 20:00;5;0;11;10;51
18.11.2016 21:00;5;0;7;6;49
18.11.2016 22:00;5;0;9;8;42
18.11.2016 23:00;5;0;12;12;44
19.11.2016 00:00;6;0;12;11;34
19.11.2016 01:00;6;0;8;7;52
19.11.2016 02:00;6;0;9;9;46
19.11.2016 03:00;6;0;8;8;36
19.11.2016 04:00;6;0;9;9;35
19.11.2016 05:00;7;0;8;8;23
19.11.2016 06:00;7;0;15;16;18
19.11.2016 07:00;7;1;26;28;16
19.11.2016 08:00;7;0;24;24;20
19.11.2016 09:00;7;1;26;28;16
19.11.2016 10:00;7;10;29;43;9
19.11.2016 11:00;8;19;42;71;4
19.11.2016 12:00;8;7;36;47;9
19.11.2016 13:00;9;1;20;22;19
19.11.2016 14:00;9;0;17;17;25
19.11.2016 15:00;8;0;12;13;27
19.11.2016 16:00;9;0;10;10;18
19.11.2016 17:00;13;0;10;9;13
19.11.2016 18:00;12;0;14;14;17
19.11.2016 19:00;12;0;27;28;20
19.11.2016 20:00;11;0;19;19;33
19.11.2016 21:00;12;0;12;12;33
19.11.2016 22:00;12;0;8;8;30
19.11.2016 23:00;10;0;8;8;32
20.11.2016 00:00;9;0;8;8;33
20.11.2016 01:00;10;0;13;13;28
20.11.2016 02:00;13;0;12;12;25
20.11.2016 03:00;11;0;14;14;22
20.11.2016 04:00;13;0;17;17;17
20.11.2016 05:00;12;0;12;12;23
20.11.2016 06:00;10;0;9;9;32
20.11.2016 07:00;10;0;10;10;29
20.11.2016 08:00;10;0;16;15;23
20.11.2016 09:00;12;0;15;15;22
20.11.2016 10:00;11;0;10;11;32
20.11.2016 11:00;9;0;8;8;41
20.11.2016 12:00;8;0;7;7;45
20.11.2016 13:00;7;0;8;8;47
20.11.2016 14:00;6;0;9;9;44
20.11.2016 15:00;7;0;12;12;39
20.11.2016 16:00;7;0;13;13;39
20.11.2016 17:00;8;0;11;10;42
20.11.2016 18:00;9;0;10;10;45
20.11.2016 19:00;10;0;10;10;47
20.11.2016 20:00;9;0;10;9;47
20.11.2016 21:00;11;0;9;9;44
20.11.2016 22:00;11;0;15;14;35
20.11.2016 23:00;12;0;18;17;25
21.11.2016 00:00;12;0;24;24;18
21.11.2016 01:00;11;0;12;12;34
21.11.2016 02:00;10;0;11;10;36
21.11.2016 03:00;11;0;8;8;39
21.11.2016 04:00;11;0;9;8;38
21.11.2016 05:00;12;0;19;19;18
21.11.2016 06:00;12;2;30;34;6
21.11.2016 07:00;15;23;43;78;1
21.11.2016 08:00;16;33;44;95;1
21.11.2016 09:00;15;18;36;63;3
21.11.2016 10:00;16;10;32;47;6
21.11.2016 11:00;17;15;30;53;3
21.11.2016 12:00;18;16;36;61;7
21.11.2016 13:00;18;8;32;43;12
21.11.2016 14:00;18;2;21;24;21
21.11.2016 15:00;19;2;23;26;18
21.11.2016 16:00;20;10;40;56;4
21.11.2016 17:00;22;20;44;74;2
21.11.2016 18:00;23;29;42;86;1
21.11.2016 19:00;24;15;37;60;2
21.11.2016 20:00;25;12;38;56;2
21.11.2016 21:00;27;9;36;50;2
21.11.2016 22:00;27;3;29;33;6
21.11.2016 23:00;27;1;26;28;8
22.11.2016 00:00;28;0;22;22;12
22.11.2016 01:00;27;1;22;23;9
22.11.2016 02:00;27;0;17;18;13
22.11.2016 03:00;27;0;16;16;12
22.11.2016 04:00;27;4;24;29;5
22.11.2016 05:00;28;6;24;33;2
22.11.2016 06:00;28;26;29;69;1
22.11.2016 07:00;29;26;28;68;1
22.11.2016 08:00;29;45;35;104;1
22.11.2016 09:00;29;35;36;89;1
22.11.2016 10:00;31;30;34;80;2
22.11.2016 11:00;32;22;32;67;2
22.11.2016 12:00;31;12;31;49;3
22.11.2016 13:00;31;15;29;53;2
22.11.2016 14:00;28;8;28;40;4
22.11.2016 15:00;26;7;25;35;3
22.11.2016 16:00;24;6;24;34;3
22.11.2016 17:00;24;16;27;51;1
22.11.2016 18:00;25;41;28;90;1
22.11.2016 19:00;25;47;26;98;1
22.11.2016 20:00;25;62;28;123;1
22.11.2016 21:00;27;57;25;112;1
22.11.2016 22:00;27;59;25;114;1
22.11.2016 23:00;27;65;18;117;1
23.11.2016 00:00;29;71;14;122;1
23.11.2016 01:00;30;57;10;98;1
23.11.2016 02:00;29;42;16;80;1
23.11.2016 03:00;30;41;12;74;1
23.11.2016 04:00;31;51;10;88;1
23.11.2016 05:00;40;92;18;159;1
23.11.2016 06:00;43;75;15;129;1
23.11.2016 07:00;31;53;11;92;1
23.11.2016 08:00;33;64;12;110;1
23.11.2016 09:00;34;153;35;269;1
23.11.2016 10:00;35;113;28;200;1
23.11.2016 11:00;37;71;24;133;1
23.11.2016 12:00;37;43;22;87;2
23.11.2016 13:00;35;21;25;57;3
23.11.2016 14:00;33;18;23;51;2
23.11.2016 15:00;31;13;25;45;2
23.11.2016 16:00;29;15;24;46;1
23.11.2016 17:00;30;22;22;55;1
23.11.2016 18:00;31;43;24;90;1
23.11.2016 19:00;32;72;27;136;1
23.11.2016 20:00;37;56;19;104;1
23.11.2016 21:00;30;50;14;91;1
23.11.2016 22:00;29;41;13;75;1
23.11.2016 23:00;30;38;12;69;1
24.11.2016 00:00;31;32;10;59;1
24.11.2016 01:00;32;31;10;57;1
24.11.2016 02:00;43;39;10;70;1
24.11.2016 03:00;45;51;11;88;1
24.11.2016 04:00;35;50;21;97;1
