Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald 
28.10.2015 05:00;52;0;20;21;11
28.10.2015 06:00;54;1;24;25;6
28.10.2015 07:00;54;5;30;37;2
28.10.2015 08:00;52;12;32;51;2
28.10.2015 09:00;51;18;32;59;3
28.10.2015 10:00;52;19;34;62;4
28.10.2015 11:00;52;14;35;56;7
28.10.2015 12:00;47;9;34;47;13
28.10.2015 13:00;42;4;28;33;25
28.10.2015 14:00;43;2;26;29;30
28.10.2015 15:00;47;2;31;35;20
28.10.2015 16:00;45;2;35;38;17
28.10.2015 17:00;42;1;36;37;13
28.10.2015 18:00;41;1;38;39;10
28.10.2015 19:00;42;1;42;44;8
28.10.2015 20:00;46;2;44;46;5
28.10.2015 21:00;48;3;41;46;3
28.10.2015 22:00;53;7;44;55;1
28.10.2015 23:00;55;4;41;47;2
29.10.2015 00:00;56;4;37;43;1
29.10.2015 01:00;55;3;35;40;2
29.10.2015 02:00;54;3;32;36;1
29.10.2015 03:00;51;2;27;30;3
29.10.2015 04:00;49;1;27;28;4
29.10.2015 05:00;47;2;27;30;2
29.10.2015 06:00;47;3;25;30;1
29.10.2015 07:00;48;10;26;41;1
29.10.2015 08:00;49;34;28;79;1
29.10.2015 09:00;49;50;25;101;1
29.10.2015 10:00;51;40;24;84;1
29.10.2015 11:00;55;19;28;58;4
29.10.2015 12:00;53;12;31;49;5
29.10.2015 13:00;53;16;33;57;4
29.10.2015 14:00;51;;;;
29.10.2015 15:00;49;26;35;75;2
29.10.2015 16:00;48;20;32;63;2
29.10.2015 17:00;44;15;32;55;1
29.10.2015 18:00;45;17;32;59;0
29.10.2015 19:00;43;15;31;54;1
29.10.2015 20:00;40;17;33;59;1
29.10.2015 21:00;36;9;28;43;1
29.10.2015 22:00;34;3;26;30;1
29.10.2015 23:00;31;1;26;28;2
30.10.2015 00:00;29;1;27;29;2
30.10.2015 01:00;27;1;31;32;3
30.10.2015 02:00;22;1;30;31;3
30.10.2015 03:00;20;1;30;32;1
30.10.2015 04:00;19;1;27;28;2
30.10.2015 05:00;20;1;27;29;1
30.10.2015 06:00;20;3;28;33;1
30.10.2015 07:00;18;2;26;30;1
30.10.2015 08:00;17;2;21;24;3
30.10.2015 09:00;17;13;25;45;2
30.10.2015 10:00;16;15;24;47;3
30.10.2015 11:00;20;13;23;42;3
30.10.2015 12:00;29;22;28;62;
30.10.2015 13:00;40;53;41;122;2
30.10.2015 14:00;58;68;51;155;2
30.10.2015 15:00;65;45;50;118;
30.10.2015 16:00;63;52;44;123;1
30.10.2015 17:00;61;58;40;129;1
30.10.2015 18:00;61;40;35;97;1
30.10.2015 19:00;68;20;29;60;1
30.10.2015 20:00;66;15;26;50;1
30.10.2015 21:00;64;14;23;44;1
30.10.2015 22:00;65;20;22;53;1
30.10.2015 23:00;66;21;25;57;1
31.10.2015 00:00;65;17;23;50;1
31.10.2015 01:00;63;12;23;41;1
31.10.2015 02:00;59;6;23;32;2
31.10.2015 03:00;58;1;21;22;5
31.10.2015 04:00;58;1;19;20;5
31.10.2015 05:00;60;1;23;24;4
31.10.2015 06:00;60;1;22;23;4
31.10.2015 07:00;58;1;19;21;3
31.10.2015 08:00;55;2;19;22;3
31.10.2015 09:00;71;5;22;30;4
31.10.2015 10:00;71;3;22;27;10
31.10.2015 11:00;65;3;21;25;19
31.10.2015 12:00;56;1;18;20;26
31.10.2015 13:00;46;1;14;15;41
31.10.2015 14:00;45;0;14;15;50
31.10.2015 15:00;40;0;18;18;43
31.10.2015 16:00;40;0;21;22;35
31.10.2015 17:00;41;0;28;28;21
31.10.2015 18:00;51;1;38;40;13
31.10.2015 19:00;69;1;34;35;13
31.10.2015 20:00;77;1;35;36;10
31.10.2015 21:00;84;1;34;36;13
31.10.2015 22:00;92;1;30;31;13
31.10.2015 23:00;88;0;23;24;15
01.11.2015 00:00;88;0;20;21;15
01.11.2015 01:00;84;1;25;26;10
01.11.2015 02:00;76;1;25;26;5
01.11.2015 03:00;69;3;24;29;2
01.11.2015 04:00;60;1;24;26;4
01.11.2015 05:00;53;1;21;23;4
01.11.2015 06:00;48;0;14;15;8
01.11.2015 07:00;45;1;19;21;8
01.11.2015 08:00;42;2;20;22;10
01.11.2015 09:00;39;2;18;21;9
01.11.2015 10:00;36;2;16;19;11
01.11.2015 11:00;31;1;13;14;31
01.11.2015 12:00;28;0;9;10;41
01.11.2015 13:00;26;0;11;12;45
01.11.2015 14:00;25;0;11;11;46
01.11.2015 15:00;24;0;9;10;41
01.11.2015 16:00;22;0;9;9;39
01.11.2015 17:00;23;0;7;7;29
01.11.2015 18:00;25;0;13;13;21
01.11.2015 19:00;25;4;29;36;3
01.11.2015 20:00;29;29;38;82;1
01.11.2015 21:00;28;19;35;64;1
01.11.2015 22:00;29;3;36;42;2
01.11.2015 23:00;29;2;30;33;2
02.11.2015 00:00;29;4;24;31;1
02.11.2015 01:00;31;4;21;28;1
02.11.2015 02:00;30;6;22;31;1
02.11.2015 03:00;30;14;23;44;2
02.11.2015 04:00;30;5;20;28;1
02.11.2015 05:00;30;4;20;26;2
02.11.2015 06:00;30;9;17;31;1
02.11.2015 07:00;29;21;15;47;1
02.11.2015 08:00;30;40;22;83;1
02.11.2015 09:00;30;44;22;89;1
02.11.2015 10:00;30;46;22;92;1
02.11.2015 11:00;31;26;26;66;2
02.11.2015 12:00;33;9;27;40;8
02.11.2015 13:00;32;7;30;41;7
02.11.2015 14:00;31;8;33;46;7
02.11.2015 15:00;29;4;32;38;8
02.11.2015 16:00;27;2;37;40;8
02.11.2015 17:00;27;7;37;48;3
02.11.2015 18:00;27;19;41;69;1
02.11.2015 19:00;27;22;36;70;1
02.11.2015 20:00;28;27;34;76;1
02.11.2015 21:00;29;45;36;104;1
02.11.2015 22:00;30;57;33;120;1
02.11.2015 23:00;33;82;35;161;2
03.11.2015 00:00;35;88;33;167;2
03.11.2015 01:00;34;72;29;139;1
03.11.2015 02:00;34;63;25;122;1
03.11.2015 03:00;33;47;26;97;1
03.11.2015 04:00;32;38;23;80;1
03.11.2015 05:00;33;36;24;79;1
03.11.2015 06:00;33;34;24;75;1
03.11.2015 07:00;34;49;27;102;1
03.11.2015 08:00;34;62;31;126;1
03.11.2015 09:00;34;65;28;127;1
03.11.2015 10:00;37;80;29;151;1
03.11.2015 11:00;41;68;33;137;2
03.11.2015 12:00;40;35;35;88;3
03.11.2015 13:00;38;9;38;52;9
03.11.2015 14:00;37;6;36;45;9
03.11.2015 15:00;35;4;34;41;7
03.11.2015 16:00;33;2;34;37;8
03.11.2015 17:00;33;1;31;32;8
03.11.2015 18:00;32;0;28;29;4
03.11.2015 19:00;32;1;28;29;2
03.11.2015 20:00;31;1;28;30;2
03.11.2015 21:00;30;1;24;26;1
03.11.2015 22:00;32;2;23;27;1
03.11.2015 23:00;35;7;20;31;1
04.11.2015 00:00;45;28;27;70;1
04.11.2015 01:00;41;24;27;63;1
04.11.2015 02:00;39;22;24;57;1
04.11.2015 03:00;34;20;21;51;1
04.11.2015 04:00;33;18;20;48;1
04.11.2015 05:00;31;18;18;46;1
04.11.2015 06:00;29;17;17;43;1
04.11.2015 07:00;28;16;16;40;1
04.11.2015 08:00;32;19;16;45;2
04.11.2015 09:00;27;30;19;65;2
04.11.2015 10:00;27;38;21;79;2
04.11.2015 11:00;26;55;28;113;2
04.11.2015 12:00;36;77;35;153;2
04.11.2015 13:00;39;69;38;143;2
04.11.2015 14:00;40;72;38;148;2
04.11.2015 15:00;43;67;40;143;2
04.11.2015 16:00;41;68;34;138;1
04.11.2015 17:00;39;64;28;126;1
04.11.2015 18:00;40;61;29;122;1
04.11.2015 19:00;40;88;31;164;1
04.11.2015 20:00;39;109;29;196;1
04.11.2015 21:00;40;152;31;263;1
04.11.2015 22:00;48;206;45;360;1
04.11.2015 23:00;54;177;38;309;2
05.11.2015 00:00;54;146;33;256;2
05.11.2015 01:00;53;123;27;215;1
05.11.2015 02:00;53;105;24;185;1
05.11.2015 03:00;51;85;19;149;1
05.11.2015 04:00;49;71;19;128;1
05.11.2015 05:00;49;79;18;139;1
05.11.2015 06:00;46;59;16;107;1
05.11.2015 07:00;44;52;13;93;1
05.11.2015 08:00;43;58;15;103;1
05.11.2015 09:00;44;74;19;132;1
05.11.2015 10:00;45;80;18;140;1
05.11.2015 11:00;45;79;20;141;1
05.11.2015 12:00;47;73;28;140;2
05.11.2015 13:00;39;55;31;115;2
05.11.2015 14:00;39;57;36;123;2
05.11.2015 15:00;38;49;41;115;2
05.11.2015 16:00;33;41;45;108;1
05.11.2015 17:00;31;42;42;106;1
05.11.2015 18:00;33;67;44;147;1
05.11.2015 19:00;37;96;46;193;1
05.11.2015 20:00;45;113;34;207;1
05.11.2015 21:00;44;117;29;208;1
05.11.2015 22:00;42;114;26;201;1
05.11.2015 23:00;41;101;24;178;1
06.11.2015 00:00;42;120;30;214;1
06.11.2015 01:00;42;102;26;182;1
06.11.2015 02:00;43;89;23;159;1
06.11.2015 03:00;40;69;20;125;1
06.11.2015 04:00;40;52;17;96;1
06.11.2015 05:00;37;41;16;79;1
06.11.2015 06:00;34;42;17;81;1
06.11.2015 07:00;32;48;20;94;1
06.11.2015 08:00;31;65;25;125;1
06.11.2015 09:00;30;54;28;111;1
06.11.2015 10:00;29;45;26;95;1
06.11.2015 11:00;25;15;30;53;3
06.11.2015 12:00;22;5;27;35;7
06.11.2015 13:00;20;6;27;37;5
06.11.2015 14:00;21;4;26;31;11
06.11.2015 15:00;20;2;25;28;14
06.11.2015 16:00;16;0;21;22;24
06.11.2015 17:00;14;0;22;22;16
06.11.2015 18:00;17;0;32;32;9
06.11.2015 19:00;17;1;25;26;5
06.11.2015 20:00;17;3;22;26;1
06.11.2015 21:00;17;22;29;63;1
06.11.2015 22:00;17;39;29;89;1
06.11.2015 23:00;16;33;25;76;1
07.11.2015 00:00;19;41;25;87;1
07.11.2015 01:00;19;24;26;62;1
07.11.2015 02:00;20;9;19;32;1
07.11.2015 03:00;21;21;23;55;2
07.11.2015 04:00;22;2;20;24;6
07.11.2015 05:00;22;0;16;16;9
07.11.2015 06:00;17;0;14;14;10
07.11.2015 07:00;13;0;10;10;13
07.11.2015 08:00;11;0;9;9;14
07.11.2015 09:00;11;0;9;9;15
07.11.2015 10:00;11;0;9;9;15
07.11.2015 11:00;11;1;8;9;15
07.11.2015 12:00;11;0;8;9;14
07.11.2015 13:00;10;0;7;8;17
07.11.2015 14:00;8;0;5;5;21
07.11.2015 15:00;8;0;7;7;24
07.11.2015 16:00;8;0;8;8;22
07.11.2015 17:00;11;0;8;7;15
07.11.2015 18:00;12;0;8;8;9
07.11.2015 19:00;13;3;15;19;5
07.11.2015 20:00;13;2;17;19;7
07.11.2015 21:00;13;1;14;15;9
07.11.2015 22:00;12;0;12;12;16
07.11.2015 23:00;12;0;9;9;18
08.11.2015 00:00;9;0;6;6;26
08.11.2015 01:00;9;0;5;4;29
08.11.2015 02:00;8;0;4;3;34
08.11.2015 03:00;6;0;3;3;45
08.11.2015 04:00;6;0;3;3;48
08.11.2015 05:00;5;0;2;2;55
08.11.2015 06:00;5;0;1;1;62
08.11.2015 07:00;5;0;1;1;61
08.11.2015 08:00;6;0;1;1;61
08.11.2015 09:00;6;0;2;2;60
08.11.2015 10:00;7;0;1;2;60
08.11.2015 11:00;7;0;1;1;62
08.11.2015 12:00;8;0;1;1;65
08.11.2015 13:00;7;0;1;1;66
08.11.2015 14:00;8;0;1;2;66
08.11.2015 15:00;7;0;1;1;67
08.11.2015 16:00;7;0;1;2;64
08.11.2015 17:00;6;0;3;3;48
08.11.2015 18:00;7;0;8;9;34
08.11.2015 19:00;10;0;24;24;21
08.11.2015 20:00;12;3;50;54;5
08.11.2015 21:00;15;43;53;119;1
08.11.2015 22:00;18;28;41;84;1
08.11.2015 23:00;19;20;34;65;2
09.11.2015 00:00;18;1;25;27;14
09.11.2015 01:00;17;0;11;12;28
09.11.2015 02:00;16;0;11;12;26
09.11.2015 03:00;15;0;10;10;24
09.11.2015 04:00;15;0;11;11;22
09.11.2015 05:00;15;0;12;12;18
09.11.2015 06:00;15;0;14;14;11
09.11.2015 07:00;15;7;22;32;5
09.11.2015 08:00;13;1;11;12;19
09.11.2015 09:00;14;0;11;11;17
09.11.2015 10:00;11;0;9;9;32
09.11.2015 11:00;10;0;10;10;31
09.11.2015 12:00;7;0;3;3;54
09.11.2015 13:00;8;0;4;4;58
09.11.2015 14:00;8;0;7;7;54
09.11.2015 15:00;9;0;6;6;60
09.11.2015 16:00;9;0;6;6;61
09.11.2015 17:00;10;0;7;7;59
09.11.2015 18:00;11;0;8;8;56
09.11.2015 19:00;14;0;9;9;56
09.11.2015 20:00;12;0;8;8;61
09.11.2015 21:00;11;0;9;8;59
09.11.2015 22:00;9;0;7;7;63
09.11.2015 23:00;10;0;8;7;61
10.11.2015 00:00;12;0;10;10;53
10.11.2015 01:00;13;0;9;9;52
10.11.2015 02:00;12;0;7;7;54
10.11.2015 03:00;11;0;7;6;54
10.11.2015 04:00;11;0;6;6;55
10.11.2015 05:00;9;0;6;5;56
10.11.2015 06:00;9;0;5;6;55
10.11.2015 07:00;11;0;5;6;54
10.11.2015 08:00;11;0;6;6;52
10.11.2015 09:00;12;1;6;7;50
10.11.2015 10:00;9;0;7;7;50
10.11.2015 11:00;8;1;7;8;51
10.11.2015 12:00;8;1;7;8;51
10.11.2015 13:00;9;1;7;8;49
10.11.2015 14:00;9;0;7;8;47
10.11.2015 15:00;9;0;8;8;46
10.11.2015 16:00;9;0;9;9;43
10.11.2015 17:00;11;0;11;11;40
10.11.2015 18:00;10;0;10;11;41
10.11.2015 19:00;10;0;10;10;40
10.11.2015 20:00;11;0;10;10;39
10.11.2015 21:00;9;0;10;11;37
10.11.2015 22:00;8;0;11;11;34
10.11.2015 23:00;8;0;11;11;32
11.11.2015 00:00;10;0;10;11;29
11.11.2015 01:00;10;0;10;11;28
11.11.2015 02:00;11;0;10;10;28
11.11.2015 03:00;11;0;9;10;26
11.11.2015 04:00;11;0;9;9;27
11.11.2015 05:00;10;0;8;9;28
11.11.2015 06:00;11;1;8;8;26
11.11.2015 07:00;13;0;8;9;24
11.11.2015 08:00;14;0;11;11;21
11.11.2015 09:00;15;1;10;11;23
11.11.2015 10:00;17;0;9;10;28
11.11.2015 11:00;19;1;8;9;30
11.11.2015 12:00;19;1;9;10;31
11.11.2015 13:00;18;1;11;13;31
11.11.2015 14:00;17;1;12;14;29
11.11.2015 15:00;15;1;11;12;33
11.11.2015 16:00;13;1;12;13;34
11.11.2015 17:00;15;0;12;13;36
11.11.2015 18:00;16;0;10;11;44
11.11.2015 19:00;15;1;10;11;43
11.11.2015 20:00;13;0;8;8;50
11.11.2015 21:00;13;0;7;7;53
11.11.2015 22:00;13;0;7;8;55
11.11.2015 23:00;14;1;7;8;57
12.11.2015 00:00;15;1;7;8;56
12.11.2015 01:00;14;0;7;7;56
12.11.2015 02:00;14;0;5;6;58
12.11.2015 03:00;14;0;4;4;60
12.11.2015 04:00;14;0;4;5;58
12.11.2015 05:00;14;0;4;5;55
12.11.2015 06:00;13;1;5;6;52
12.11.2015 07:00;13;0;5;6;50
12.11.2015 08:00;12;1;6;7;49
12.11.2015 09:00;12;0;8;9;47
12.11.2015 10:00;12;1;9;10;45
12.11.2015 11:00;12;1;10;12;47
12.11.2015 12:00;13;1;11;13;47
12.11.2015 13:00;14;1;10;11;48
12.11.2015 14:00;15;1;11;12;47
12.11.2015 15:00;12;1;9;10;55
12.11.2015 16:00;9;0;6;7;55
12.11.2015 17:00;11;0;8;9;45
12.11.2015 18:00;13;0;12;13;35
12.11.2015 19:00;16;0;16;16;32
12.11.2015 20:00;16;0;16;16;29
12.11.2015 21:00;16;0;15;15;21
12.11.2015 22:00;17;1;21;22;12
12.11.2015 23:00;17;14;34;55;1
13.11.2015 00:00;18;43;28;94;1
13.11.2015 01:00;19;29;31;75;1
13.11.2015 02:00;19;23;23;58;1
13.11.2015 03:00;21;24;22;58;1
13.11.2015 04:00;18;13;25;44;1
13.11.2015 05:00;16;5;25;34;4
13.11.2015 06:00;14;2;25;28;10
13.11.2015 07:00;12;1;23;25;20
13.11.2015 08:00;13;0;15;16;29
13.11.2015 09:00;17;1;18;20;22
13.11.2015 10:00;21;1;16;18;22
13.11.2015 11:00;22;1;16;18;22
13.11.2015 12:00;19;2;16;18;26
13.11.2015 13:00;17;2;15;19;28
13.11.2015 14:00;15;1;12;14;34
13.11.2015 15:00;15;1;11;12;36
13.11.2015 16:00;14;1;13;13;34
13.11.2015 17:00;14;0;17;18;29
13.11.2015 18:00;15;0;21;21;27
13.11.2015 19:00;14;0;17;18;30
13.11.2015 20:00;12;1;14;15;35
13.11.2015 21:00;13;0;11;12;33
13.11.2015 22:00;12;0;10;10;35
13.11.2015 23:00;6;0;5;5;55
14.11.2015 00:00;2;0;2;3;64
14.11.2015 01:00;3;0;3;3;64
14.11.2015 02:00;4;0;4;4;58
14.11.2015 03:00;4;0;4;5;56
14.11.2015 04:00;4;0;5;5;57
14.11.2015 05:00;4;0;4;4;59
14.11.2015 06:00;4;0;5;5;57
14.11.2015 07:00;5;0;5;5;57
14.11.2015 08:00;6;0;4;5;57
14.11.2015 09:00;6;0;5;5;56
14.11.2015 10:00;6;0;5;5;59
14.11.2015 11:00;6;0;5;5;59
14.11.2015 12:00;7;0;5;5;61
14.11.2015 13:00;7;0;4;4;64
14.11.2015 14:00;7;0;3;3;69
14.11.2015 15:00;7;0;3;4;69
14.11.2015 16:00;7;0;4;4;67
14.11.2015 17:00;8;0;5;5;64
14.11.2015 18:00;7;0;5;6;63
14.11.2015 19:00;7;0;6;6;59
14.11.2015 20:00;10;0;7;8;52
14.11.2015 21:00;11;0;6;7;53
14.11.2015 22:00;10;0;5;6;54
14.11.2015 23:00;7;0;4;5;58
15.11.2015 00:00;5;0;3;3;61
15.11.2015 01:00;4;0;3;3;62
15.11.2015 02:00;4;0;4;5;47
15.11.2015 03:00;5;0;7;7;41
15.11.2015 04:00;6;0;5;5;40
15.11.2015 05:00;9;0;5;5;37
15.11.2015 06:00;8;0;5;6;38
15.11.2015 07:00;5;0;5;5;44
15.11.2015 08:00;3;0;4;4;44
15.11.2015 09:00;3;0;6;6;42
15.11.2015 10:00;3;0;7;8;37
15.11.2015 11:00;1;0;3;3;44
15.11.2015 12:00;1;0;3;3;44
15.11.2015 13:00;1;0;4;5;44
15.11.2015 14:00;1;0;4;4;44
15.11.2015 15:00;1;0;4;4;45
15.11.2015 16:00;1;0;4;4;45
15.11.2015 17:00;1;0;4;4;46
15.11.2015 18:00;1;0;4;4;45
15.11.2015 19:00;1;0;4;4;44
15.11.2015 20:00;2;0;5;5;44
15.11.2015 21:00;2;0;6;6;37
15.11.2015 22:00;2;0;7;8;32
15.11.2015 23:00;3;0;10;10;27
16.11.2015 00:00;2;0;8;8;31
16.11.2015 01:00;2;0;10;10;25
16.11.2015 02:00;3;0;15;15;24
16.11.2015 03:00;3;1;13;14;19
16.11.2015 04:00;2;1;10;11;22
16.11.2015 05:00;2;1;10;12;21
16.11.2015 06:00;2;1;13;14;15
16.11.2015 07:00;2;1;19;21;14
16.11.2015 08:00;5;1;5;6;43
16.11.2015 09:00;9;1;8;10;40
16.11.2015 10:00;11;1;8;9;44
16.11.2015 11:00;12;1;9;11;39
16.11.2015 12:00;15;1;9;10;43
16.11.2015 13:00;16;1;9;11;39
16.11.2015 14:00;17;1;10;11;36
16.11.2015 15:00;17;1;10;11;38
16.11.2015 16:00;18;1;10;11;38
16.11.2015 17:00;16;1;10;11;34
16.11.2015 18:00;15;1;11;12;33
16.11.2015 19:00;14;1;12;13;30
16.11.2015 20:00;13;1;13;14;28
16.11.2015 21:00;12;1;11;12;31
16.11.2015 22:00;11;1;10;11;32
16.11.2015 23:00;11;1;9;10;33
17.11.2015 00:00;12;1;11;12;29
17.11.2015 01:00;11;1;11;12;27
17.11.2015 02:00;11;1;10;11;26
17.11.2015 03:00;12;1;7;8;29
17.11.2015 04:00;12;0;7;8;30
17.11.2015 05:00;10;0;8;8;29
17.11.2015 06:00;9;0;10;11;26
17.11.2015 07:00;8;0;13;13;25
17.11.2015 08:00;8;0;17;18;23
17.11.2015 09:00;8;1;17;17;25
17.11.2015 10:00;7;1;13;14;28
17.11.2015 11:00;6;1;13;15;29
17.11.2015 12:00;5;1;12;13;32
17.11.2015 13:00;4;1;12;14;31
17.11.2015 14:00;4;1;12;13;32
17.11.2015 15:00;4;1;13;14;27
17.11.2015 16:00;4;0;14;15;28
17.11.2015 17:00;4;0;10;10;36
17.11.2015 18:00;4;0;9;10;38
17.11.2015 19:00;6;0;9;10;37
17.11.2015 20:00;7;0;8;9;39
17.11.2015 21:00;7;0;9;9;43
17.11.2015 22:00;6;0;13;13;36
17.11.2015 23:00;4;0;9;10;40
18.11.2015 00:00;4;0;8;9;39
18.11.2015 01:00;4;0;8;8;38
18.11.2015 02:00;3;0;7;7;36
18.11.2015 03:00;2;0;4;4;43
18.11.2015 04:00;3;0;4;4;48
18.11.2015 05:00;4;0;4;4;48
18.11.2015 06:00;5;0;3;3;64
18.11.2015 07:00;4;0;3;4;62
18.11.2015 08:00;;0;3;3;
18.11.2015 09:00;;;;;
18.11.2015 10:00;;;;;
18.11.2015 11:00;;;;;
18.11.2015 12:00;;;;;
18.11.2015 13:00;;;;;
18.11.2015 14:00;;;;;
18.11.2015 15:00;;;;;
18.11.2015 16:00;;;;;
18.11.2015 17:00;;;;;
18.11.2015 18:00;;;;;
18.11.2015 19:00;;;;;
18.11.2015 20:00;;;;;
18.11.2015 21:00;;;;;
18.11.2015 22:00;;;;;
18.11.2015 23:00;;;;;
19.11.2015 00:00;;;;;
19.11.2015 01:00;;;;;
19.11.2015 02:00;;;;;
19.11.2015 03:00;;;;;
19.11.2015 04:00;;;;;
19.11.2015 05:00;;;;;
19.11.2015 06:00;;;;;
19.11.2015 07:00;;;;;
19.11.2015 08:00;;;;;
19.11.2015 09:00;;;;;
19.11.2015 10:00;;;;;
19.11.2015 11:00;;;;;
19.11.2015 12:00;;;;;
19.11.2015 13:00;;;;;
19.11.2015 14:00;;;;;
19.11.2015 15:00;;;6;6;
19.11.2015 16:00;;0;8;8;61
19.11.2015 17:00;;0;7;8;61
19.11.2015 18:00;;0;7;8;60
19.11.2015 19:00;;0;7;7;60
19.11.2015 20:00;;0;8;9;57
19.11.2015 21:00;;0;8;8;55
19.11.2015 22:00;;0;9;10;51
19.11.2015 23:00;;0;8;8;54
20.11.2015 00:00;;0;6;6;56
20.11.2015 01:00;;0;5;5;60
20.11.2015 02:00;;0;5;5;59
20.11.2015 03:00;;0;4;4;59
20.11.2015 04:00;;0;4;4;59
20.11.2015 05:00;;0;4;4;57
20.11.2015 06:00;;0;4;4;57
20.11.2015 07:00;;0;4;4;56
20.11.2015 08:00;;0;4;4;56
20.11.2015 09:00;;0;7;8;51
20.11.2015 10:00;8;0;8;8;51
20.11.2015 11:00;7;0;8;8;50
20.11.2015 12:00;6;1;7;8;54
20.11.2015 13:00;4;0;5;5;63
20.11.2015 14:00;5;0;5;6;62
20.11.2015 15:00;6;0;7;7;60
20.11.2015 16:00;6;0;10;10;52
20.11.2015 17:00;6;0;12;12;48
20.11.2015 18:00;7;0;15;15;40
20.11.2015 19:00;8;0;16;16;38
20.11.2015 20:00;9;0;16;16;39
20.11.2015 21:00;8;0;14;15;41
20.11.2015 22:00;10;0;17;18;37
20.11.2015 23:00;12;0;17;18;34
21.11.2015 00:00;11;0;15;15;37
21.11.2015 01:00;11;0;13;14;35
21.11.2015 02:00;11;0;10;11;41
21.11.2015 03:00;12;0;11;11;36
21.11.2015 04:00;12;0;10;10;34
21.11.2015 05:00;12;0;9;10;41
21.11.2015 06:00;13;0;9;10;40
21.11.2015 07:00;13;0;9;9;38
21.11.2015 08:00;11;0;9;9;33
21.11.2015 09:00;10;0;10;10;28
21.11.2015 10:00;11;1;15;16;28
21.11.2015 11:00;11;1;12;13;30
21.11.2015 12:00;11;1;9;10;39
21.11.2015 13:00;11;1;9;9;42
21.11.2015 14:00;10;0;8;9;39
21.11.2015 15:00;9;0;9;9;32
21.11.2015 16:00;8;0;9;10;38
21.11.2015 17:00;7;0;9;10;30
21.11.2015 18:00;6;0;9;9;40
21.11.2015 19:00;7;0;5;6;46
21.11.2015 20:00;9;0;6;6;38
21.11.2015 21:00;12;0;10;10;32
21.11.2015 22:00;13;0;16;17;20
21.11.2015 23:00;13;0;16;16;22
22.11.2015 00:00;15;0;11;11;35
22.11.2015 01:00;17;0;11;11;33
22.11.2015 02:00;11;0;7;8;39
22.11.2015 03:00;7;0;4;5;42
22.11.2015 04:00;7;0;4;4;41
22.11.2015 05:00;7;0;4;5;40
22.11.2015 06:00;7;0;5;5;39
22.11.2015 07:00;8;0;5;5;39
22.11.2015 08:00;9;0;5;5;38
22.11.2015 09:00;10;0;5;6;39
22.11.2015 10:00;9;0;6;7;40
22.11.2015 11:00;7;0;5;6;44
22.11.2015 12:00;6;0;4;5;55
22.11.2015 13:00;4;0;3;4;59
22.11.2015 14:00;3;0;3;3;63
22.11.2015 15:00;3;0;3;3;56
22.11.2015 16:00;2;0;2;3;48
22.11.2015 17:00;1;0;4;4;53
22.11.2015 18:00;2;0;13;14;37
22.11.2015 19:00;5;2;40;44;9
22.11.2015 20:00;11;5;44;52;6
22.11.2015 21:00;12;0;31;31;15
22.11.2015 22:00;11;1;31;32;15
22.11.2015 23:00;12;0;29;30;11
23.11.2015 00:00;13;1;26;27;12
23.11.2015 01:00;12;0;28;28;7
23.11.2015 02:00;10;0;23;23;11
23.11.2015 03:00;10;0;15;15;21
23.11.2015 04:00;10;0;12;12;18
23.11.2015 05:00;10;0;12;12;19
23.11.2015 06:00;11;0;19;19;20
23.11.2015 07:00;12;0;18;18;17
23.11.2015 08:00;13;0;14;14;24
23.11.2015 09:00;12;0;9;9;36
23.11.2015 10:00;12;0;6;7;37
23.11.2015 11:00;12;0;9;10;33
23.11.2015 12:00;12;0;10;11;34
23.11.2015 13:00;11;0;12;12;31
23.11.2015 14:00;10;0;9;10;32
23.11.2015 15:00;9;0;10;10;31
23.11.2015 16:00;7;0;10;10;35
23.11.2015 17:00;5;0;9;9;35
23.11.2015 18:00;4;0;8;8;32
23.11.2015 19:00;4;0;8;8;24
23.11.2015 20:00;4;0;8;8;30
23.11.2015 21:00;5;0;10;10;27
23.11.2015 22:00;6;0;11;11;25
23.11.2015 23:00;6;1;16;17;13
24.11.2015 00:00;8;0;21;22;9
24.11.2015 01:00;10;3;32;36;5
24.11.2015 02:00;15;1;33;34;6
24.11.2015 03:00;18;1;27;28;11
24.11.2015 04:00;17;0;23;23;15
24.11.2015 05:00;18;0;24;25;14
24.11.2015 06:00;21;1;26;27;13
24.11.2015 07:00;21;1;31;33;6
24.11.2015 08:00;21;5;36;43;3
24.11.2015 09:00;21;10;35;50;4
24.11.2015 10:00;20;6;29;38;11
24.11.2015 11:00;19;5;26;34;16
24.11.2015 12:00;16;4;23;29;22
24.11.2015 13:00;13;3;23;27;25
24.11.2015 14:00;13;3;24;28;22
24.11.2015 15:00;15;3;24;28;21
24.11.2015 16:00;15;1;24;26;20
24.11.2015 17:00;15;1;26;27;20
24.11.2015 18:00;16;1;26;27;20
24.11.2015 19:00;16;1;24;25;22
24.11.2015 20:00;15;0;21;21;26
24.11.2015 21:00;14;0;19;20;28
24.11.2015 22:00;14;0;19;20;28
24.11.2015 23:00;15;0;18;19;28
25.11.2015 00:00;16;0;17;18;30
25.11.2015 01:00;17;0;15;16;33
25.11.2015 02:00;16;0;14;15;33
25.11.2015 03:00;17;0;13;14;30
25.11.2015 04:00;18;0;15;16;28
25.11.2015 05:00;19;0;17;17;25
