Station;018 Schöneberg;018 Schöneberg;018 Schöneberg 
25.09.2012 20:00;3;49;54
25.09.2012 21:00;3;53;57
25.09.2012 22:00;2;40;43
25.09.2012 23:00;2;37;40
26.09.2012 00:00;1;27;28
26.09.2012 01:00;1;21;22
26.09.2012 02:00;0;18;19
26.09.2012 03:00;1;17;18
26.09.2012 04:00;1;23;25
26.09.2012 05:00;1;23;25
26.09.2012 06:00;6;38;48
26.09.2012 07:00;10;44;59
26.09.2012 08:00;37;50;106
26.09.2012 09:00;41;51;113
26.09.2012 10:00;34;48;99
26.09.2012 11:00;15;40;63
26.09.2012 12:00;17;40;66
26.09.2012 13:00;13;40;60
26.09.2012 14:00;9;27;41
26.09.2012 15:00;4;24;30
26.09.2012 16:00;3;21;25
26.09.2012 17:00;3;31;36
26.09.2012 18:00;3;36;41
26.09.2012 19:00;3;52;57
26.09.2012 20:00;2;48;52
26.09.2012 21:00;3;56;61
26.09.2012 22:00;4;62;68
26.09.2012 23:00;1;39;41
27.09.2012 00:00;1;25;26
27.09.2012 01:00;1;22;23
27.09.2012 02:00;0;17;18
27.09.2012 03:00;1;13;14
27.09.2012 04:00;1;14;15
27.09.2012 05:00;0;14;14
27.09.2012 06:00;1;17;18
27.09.2012 07:00;2;32;34
27.09.2012 08:00;2;34;37
27.09.2012 09:00;4;35;42
27.09.2012 10:00;5;35;42
27.09.2012 11:00;5;24;32
27.09.2012 12:00;6;23;32
27.09.2012 13:00;5;17;24
27.09.2012 14:00;4;16;22
27.09.2012 15:00;3;16;21
27.09.2012 16:00;4;22;28
27.09.2012 17:00;2;21;24
27.09.2012 18:00;3;20;24
27.09.2012 19:00;2;28;31
27.09.2012 20:00;2;37;41
27.09.2012 21:00;2;31;33
27.09.2012 22:00;1;23;25
27.09.2012 23:00;1;22;23
28.09.2012 00:00;1;16;17
28.09.2012 01:00;0;15;16
28.09.2012 02:00;0;8;9
28.09.2012 03:00;0;8;8
28.09.2012 04:00;0;9;9
28.09.2012 05:00;0;9;9
28.09.2012 06:00;1;12;13
28.09.2012 07:00;1;17;18
28.09.2012 08:00;5;28;36
28.09.2012 09:00;5;24;32
28.09.2012 10:00;4;20;26
28.09.2012 11:00;4;15;21
28.09.2012 12:00;3;13;17
28.09.2012 13:00;5;17;24
28.09.2012 14:00;5;14;21
28.09.2012 15:00;3;13;17
28.09.2012 16:00;3;13;17
28.09.2012 17:00;2;16;20
28.09.2012 18:00;2;23;26
28.09.2012 19:00;1;30;32
28.09.2012 20:00;11;61;78
28.09.2012 21:00;25;80;119
28.09.2012 22:00;24;73;110
28.09.2012 23:00;14;67;88
29.09.2012 00:00;6;56;65
29.09.2012 01:00;4;51;57
29.09.2012 02:00;3;44;49
29.09.2012 03:00;1;32;33
29.09.2012 04:00;0;28;29
29.09.2012 05:00;1;31;33
29.09.2012 06:00;1;31;33
29.09.2012 07:00;2;32;36
29.09.2012 08:00;5;34;42
29.09.2012 09:00;8;30;43
29.09.2012 10:00;7;29;40
29.09.2012 11:00;8;27;39
29.09.2012 12:00;4;18;24
29.09.2012 13:00;4;20;26
29.09.2012 14:00;3;17;21
29.09.2012 15:00;1;12;14
29.09.2012 16:00;2;12;14
29.09.2012 17:00;1;16;18
29.09.2012 18:00;1;18;19
29.09.2012 19:00;0;17;17
29.09.2012 20:00;0;20;20
29.09.2012 21:00;1;18;20
29.09.2012 22:00;0;16;16
29.09.2012 23:00;0;17;17
30.09.2012 00:00;0;12;12
30.09.2012 01:00;1;11;13
30.09.2012 02:00;1;11;13
30.09.2012 03:00;1;11;13
30.09.2012 04:00;1;13;15
30.09.2012 05:00;2;11;14
30.09.2012 06:00;2;12;15
30.09.2012 07:00;2;13;15
30.09.2012 08:00;3;18;22
30.09.2012 09:00;3;15;21
30.09.2012 10:00;3;9;14
30.09.2012 11:00;3;7;12
30.09.2012 12:00;3;6;10
30.09.2012 13:00;3;5;9
30.09.2012 14:00;2;6;9
30.09.2012 15:00;2;6;9
30.09.2012 16:00;2;6;8
30.09.2012 17:00;2;8;11
30.09.2012 18:00;2;11;14
30.09.2012 19:00;4;31;36
30.09.2012 20:00;21;77;110
30.09.2012 21:00;26;75;114
30.09.2012 22:00;18;71;98
30.09.2012 23:00;10;64;78
01.10.2012 00:00;5;54;62
01.10.2012 01:00;6;57;66
01.10.2012 02:00;2;44;47
01.10.2012 03:00;2;47;50
01.10.2012 04:00;4;46;52
01.10.2012 05:00;20;48;80
01.10.2012 06:00;30;49;95
01.10.2012 07:00;35;52;105
01.10.2012 08:00;57;55;141
01.10.2012 09:00;69;56;162
01.10.2012 10:00;75;60;175
01.10.2012 11:00;53;54;135
01.10.2012 12:00;27;48;90
01.10.2012 13:00;9;33;47
01.10.2012 14:00;10;36;51
01.10.2012 15:00;4;25;31
01.10.2012 16:00;3;22;27
01.10.2012 17:00;4;29;35
01.10.2012 18:00;3;35;40
01.10.2012 19:00;10;58;74
01.10.2012 20:00;50;81;157
01.10.2012 21:00;156;108;347
01.10.2012 22:00;152;95;326
01.10.2012 23:00;52;73;152
02.10.2012 00:00;19;66;95
02.10.2012 01:00;5;56;64
02.10.2012 02:00;4;54;60
02.10.2012 03:00;2;47;50
02.10.2012 04:00;4;49;55
02.10.2012 05:00;9;46;60
02.10.2012 06:00;21;48;80
02.10.2012 07:00;41;52;114
02.10.2012 08:00;45;54;122
02.10.2012 09:00;40;53;114
02.10.2012 10:00;38;55;113
02.10.2012 11:00;20;44;75
02.10.2012 12:00;8;33;45
02.10.2012 13:00;9;34;48
02.10.2012 14:00;7;30;41
02.10.2012 15:00;4;24;30
02.10.2012 16:00;3;26;31
02.10.2012 17:00;2;26;30
02.10.2012 18:00;2;32;35
02.10.2012 19:00;8;70;83
02.10.2012 20:00;19;87;116
02.10.2012 21:00;28;87;130
02.10.2012 22:00;19;79;107
02.10.2012 23:00;10;70;85
03.10.2012 00:00;5;60;68
03.10.2012 01:00;4;59;65
03.10.2012 02:00;2;47;50
03.10.2012 03:00;1;33;35
03.10.2012 04:00;1;32;34
03.10.2012 05:00;1;29;31
03.10.2012 06:00;1;32;34
03.10.2012 07:00;1;31;33
03.10.2012 08:00;1;28;30
03.10.2012 09:00;3;24;29
03.10.2012 10:00;3;23;28
03.10.2012 11:00;3;20;25
03.10.2012 12:00;2;14;18
03.10.2012 13:00;2;12;15
03.10.2012 14:00;2;12;14
03.10.2012 15:00;1;10;12
03.10.2012 16:00;1;11;13
03.10.2012 17:00;1;12;13
03.10.2012 18:00;1;14;15
03.10.2012 19:00;1;18;19
03.10.2012 20:00;1;28;29
03.10.2012 21:00;1;35;36
03.10.2012 22:00;1;24;24
03.10.2012 23:00;0;24;24
04.10.2012 00:00;1;25;25
04.10.2012 01:00;0;21;21
04.10.2012 02:00;0;15;15
04.10.2012 03:00;0;13;13
04.10.2012 04:00;0;12;12
04.10.2012 05:00;0;14;15
04.10.2012 06:00;1;19;20
04.10.2012 07:00;2;27;29
04.10.2012 08:00;4;37;43
04.10.2012 09:00;4;34;41
04.10.2012 10:00;4;25;31
04.10.2012 11:00;4;24;31
04.10.2012 12:00;8;32;44
04.10.2012 13:00;8;30;42
04.10.2012 14:00;6;29;38
04.10.2012 15:00;8;35;47
04.10.2012 16:00;9;38;52
04.10.2012 17:00;6;39;48
04.10.2012 18:00;2;22;26
04.10.2012 19:00;1;17;19
04.10.2012 20:00;1;13;15
04.10.2012 21:00;1;11;13
04.10.2012 22:00;1;11;11
04.10.2012 23:00;1;15;17
05.10.2012 00:00;1;13;15
05.10.2012 01:00;1;14;16
05.10.2012 02:00;1;12;13
05.10.2012 03:00;0;13;13
05.10.2012 04:00;0;15;16
05.10.2012 05:00;1;17;18
05.10.2012 06:00;2;23;26
05.10.2012 07:00;5;33;41
05.10.2012 08:00;12;39;57
05.10.2012 09:00;16;37;63
05.10.2012 10:00;13;30;51
05.10.2012 11:00;12;29;48
05.10.2012 12:00;14;29;51
05.10.2012 13:00;17;33;59
05.10.2012 14:00;10;32;48
05.10.2012 15:00;8;30;42
05.10.2012 16:00;9;26;40
05.10.2012 17:00;3;18;23
05.10.2012 18:00;2;17;19
05.10.2012 19:00;2;15;18
05.10.2012 20:00;1;13;15
05.10.2012 21:00;1;14;15
05.10.2012 22:00;1;13;15
05.10.2012 23:00;1;13;14
06.10.2012 00:00;1;12;13
06.10.2012 01:00;1;10;11
06.10.2012 02:00;0;9;10
06.10.2012 03:00;0;9;9
06.10.2012 04:00;0;10;11
06.10.2012 05:00;0;8;9
06.10.2012 06:00;1;10;11
06.10.2012 07:00;2;18;21
06.10.2012 08:00;2;12;16
06.10.2012 09:00;4;40;46
06.10.2012 10:00;7;49;61
06.10.2012 11:00;13;42;62
06.10.2012 12:00;9;25;39
06.10.2012 13:00;5;18;25
06.10.2012 14:00;4;19;25
06.10.2012 15:00;6;25;34
06.10.2012 16:00;3;19;23
06.10.2012 17:00;3;18;22
06.10.2012 18:00;2;21;24
06.10.2012 19:00;2;16;19
06.10.2012 20:00;2;19;23
06.10.2012 21:00;2;22;26
06.10.2012 22:00;2;18;21
06.10.2012 23:00;2;16;19
07.10.2012 00:00;2;12;15
07.10.2012 01:00;3;19;24
07.10.2012 02:00;2;21;24
07.10.2012 03:00;2;19;22
07.10.2012 04:00;2;17;20
07.10.2012 05:00;4;23;29
07.10.2012 06:00;6;25;33
07.10.2012 07:00;2;16;19
07.10.2012 08:00;2;14;17
07.10.2012 09:00;3;12;16
07.10.2012 10:00;3;12;17
07.10.2012 11:00;3;11;15
07.10.2012 12:00;4;10;16
07.10.2012 13:00;3;9;14
07.10.2012 14:00;3;9;14
07.10.2012 15:00;3;9;14
07.10.2012 16:00;2;10;14
07.10.2012 17:00;2;11;15
07.10.2012 18:00;3;14;18
07.10.2012 19:00;2;11;14
07.10.2012 20:00;2;13;16
07.10.2012 21:00;2;11;14
07.10.2012 22:00;2;8;11
07.10.2012 23:00;2;8;10
08.10.2012 00:00;1;8;9
08.10.2012 01:00;1;6;7
08.10.2012 02:00;1;6;7
08.10.2012 03:00;0;5;6
08.10.2012 04:00;0;6;6
08.10.2012 05:00;1;6;7
08.10.2012 06:00;1;9;10
08.10.2012 07:00;3;19;24
08.10.2012 08:00;3;24;28
08.10.2012 09:00;5;23;30
08.10.2012 10:00;4;19;26
08.10.2012 11:00;7;18;29
08.10.2012 12:00;6;15;25
08.10.2012 13:00;4;12;19
08.10.2012 14:00;4;11;16
08.10.2012 15:00;3;12;17
08.10.2012 16:00;2;15;17
08.10.2012 17:00;3;18;22
08.10.2012 18:00;2;22;25
08.10.2012 19:00;2;35;38
08.10.2012 20:00;7;61;72
08.10.2012 21:00;7;60;70
08.10.2012 22:00;9;57;71
08.10.2012 23:00;12;56;74
09.10.2012 00:00;12;54;73
09.10.2012 01:00;6;46;56
09.10.2012 02:00;1;32;33
09.10.2012 03:00;1;28;29
09.10.2012 04:00;2;34;37
09.10.2012 05:00;1;30;32
09.10.2012 06:00;4;36;42
09.10.2012 07:00;8;43;55
09.10.2012 08:00;11;43;60
09.10.2012 09:00;16;40;65
09.10.2012 10:00;13;30;50
09.10.2012 11:00;12;23;41
09.10.2012 12:00;5;17;24
09.10.2012 13:00;3;12;15
09.10.2012 14:00;3;12;16
09.10.2012 15:00;2;12;14
09.10.2012 16:00;2;14;16
09.10.2012 17:00;2;16;18
09.10.2012 18:00;1;16;18
09.10.2012 19:00;1;23;25
09.10.2012 20:00;0;24;25
09.10.2012 21:00;1;23;24
09.10.2012 22:00;1;19;20
09.10.2012 23:00;0;15;16
10.10.2012 00:00;0;14;14
10.10.2012 01:00;0;13;12
10.10.2012 02:00;1;11;12
10.10.2012 03:00;0;11;12
10.10.2012 04:00;1;13;13
10.10.2012 05:00;1;14;15
10.10.2012 06:00;1;19;21
10.10.2012 07:00;2;30;34
10.10.2012 08:00;5;33;40
10.10.2012 09:00;10;35;50
10.10.2012 10:00;10;29;45
10.10.2012 11:00;8;26;39
10.10.2012 12:00;9;27;41
10.10.2012 13:00;9;27;40
10.10.2012 14:00;6;23;32
10.10.2012 15:00;5;24;31
10.10.2012 16:00;5;25;33
10.10.2012 17:00;3;23;28
10.10.2012 18:00;3;26;31
10.10.2012 19:00;4;39;45
10.10.2012 20:00;2;27;31
10.10.2012 21:00;2;24;26
10.10.2012 22:00;2;23;25
10.10.2012 23:00;2;24;27
11.10.2012 00:00;1;22;23
11.10.2012 01:00;1;17;19
11.10.2012 02:00;1;15;16
11.10.2012 03:00;0;15;16
11.10.2012 04:00;1;18;19
11.10.2012 05:00;1;22;23
11.10.2012 06:00;2;27;30
11.10.2012 07:00;2;28;31
11.10.2012 08:00;4;24;31
11.10.2012 09:00;8;28;39
11.10.2012 10:00;8;25;37
11.10.2012 11:00;12;27;46
11.10.2012 12:00;9;28;43
11.10.2012 13:00;8;22;34
11.10.2012 14:00;5;18;25
11.10.2012 15:00;4;19;26
11.10.2012 16:00;6;28;37
11.10.2012 17:00;4;26;32
11.10.2012 18:00;8;45;57
11.10.2012 19:00;13;58;78
11.10.2012 20:00;13;61;81
11.10.2012 21:00;15;55;78
11.10.2012 22:00;19;47;75
11.10.2012 23:00;14;42;62
12.10.2012 00:00;12;39;56
12.10.2012 01:00;5;36;44
12.10.2012 02:00;5;34;42
12.10.2012 03:00;4;33;40
12.10.2012 04:00;3;27;31
12.10.2012 05:00;3;26;31
12.10.2012 06:00;6;30;40
12.10.2012 07:00;12;34;52
12.10.2012 08:00;22;37;70
12.10.2012 09:00;28;36;78
12.10.2012 10:00;29;35;79
12.10.2012 11:00;22;31;65
12.10.2012 12:00;16;30;54
12.10.2012 13:00;12;28;47
12.10.2012 14:00;6;25;35
12.10.2012 15:00;6;25;33
12.10.2012 16:00;6;30;40
12.10.2012 17:00;6;30;40
12.10.2012 18:00;6;36;45
12.10.2012 19:00;9;45;58
12.10.2012 20:00;10;53;68
12.10.2012 21:00;7;49;59
12.10.2012 22:00;4;33;39
12.10.2012 23:00;4;30;36
13.10.2012 00:00;3;28;33
13.10.2012 01:00;3;25;29
13.10.2012 02:00;2;21;24
13.10.2012 03:00;1;13;14
13.10.2012 04:00;1;12;14
13.10.2012 05:00;1;13;14
13.10.2012 06:00;1;19;20
13.10.2012 07:00;1;22;24
13.10.2012 08:00;2;22;24
13.10.2012 09:00;4;22;28
13.10.2012 10:00;7;23;34
13.10.2012 11:00;6;20;29
13.10.2012 12:00;3;12;17
13.10.2012 13:00;3;12;17
13.10.2012 14:00;4;14;19
13.10.2012 15:00;3;17;22
13.10.2012 16:00;3;19;24
13.10.2012 17:00;3;22;27
13.10.2012 18:00;7;44;55
13.10.2012 19:00;9;55;69
13.10.2012 20:00;10;60;74
13.10.2012 21:00;8;59;71
13.10.2012 22:00;9;57;71
13.10.2012 23:00;7;51;62
14.10.2012 00:00;8;49;61
14.10.2012 01:00;5;41;49
14.10.2012 02:00;2;28;30
14.10.2012 03:00;2;22;25
14.10.2012 04:00;1;19;20
14.10.2012 05:00;1;17;19
14.10.2012 06:00;1;18;20
14.10.2012 07:00;2;22;24
14.10.2012 08:00;2;21;23
14.10.2012 09:00;3;20;25
14.10.2012 10:00;5;18;25
14.10.2012 11:00;2;10;14
14.10.2012 12:00;2;8;11
14.10.2012 13:00;2;9;12
14.10.2012 14:00;2;11;14
14.10.2012 15:00;3;11;15
14.10.2012 16:00;2;11;14
14.10.2012 17:00;2;15;17
14.10.2012 18:00;3;29;34
14.10.2012 19:00;6;54;62
14.10.2012 20:00;10;57;72
14.10.2012 21:00;11;50;67
14.10.2012 22:00;3;38;43
14.10.2012 23:00;6;51;61
15.10.2012 00:00;16;57;81
15.10.2012 01:00;3;39;44
15.10.2012 02:00;2;32;35
15.10.2012 03:00;2;23;25
15.10.2012 04:00;1;20;22
15.10.2012 05:00;2;28;31
15.10.2012 06:00;6;33;41
15.10.2012 07:00;26;40;79
15.10.2012 08:00;42;43;108
15.10.2012 09:00;62;46;140
15.10.2012 10:00;64;46;144
15.10.2012 11:00;31;37;85
15.10.2012 12:00;10;30;45
15.10.2012 13:00;9;30;43
15.10.2012 14:00;9;29;42
15.10.2012 15:00;6;24;34
15.10.2012 16:00;5;23;30
15.10.2012 17:00;4;27;34
15.10.2012 18:00;4;29;34
15.10.2012 19:00;4;35;41
15.10.2012 20:00;3;33;38
15.10.2012 21:00;4;35;41
15.10.2012 22:00;2;29;33
15.10.2012 23:00;2;28;31
16.10.2012 00:00;2;25;29
16.10.2012 01:00;3;25;29
16.10.2012 02:00;2;22;26
16.10.2012 03:00;2;19;22
16.10.2012 04:00;4;23;29
16.10.2012 05:00;7;25;36
16.10.2012 06:00;11;28;45
16.10.2012 07:00;33;33;83
16.10.2012 08:00;50;38;115
16.10.2012 09:00;55;38;121
16.10.2012 10:00;28;30;73
16.10.2012 11:00;37;34;90
16.10.2012 12:00;12;21;40
16.10.2012 13:00;9;19;33
16.10.2012 14:00;8;18;30
16.10.2012 15:00;6;18;27
16.10.2012 16:00;6;22;30
16.10.2012 17:00;5;27;35
16.10.2012 18:00;12;54;72
16.10.2012 19:00;21;67;99
16.10.2012 20:00;19;66;96
16.10.2012 21:00;10;56;72
16.10.2012 22:00;3;42;47
16.10.2012 23:00;9;48;62
17.10.2012 00:00;2;35;38
17.10.2012 01:00;1;30;31
17.10.2012 02:00;0;26;26
17.10.2012 03:00;0;28;28
17.10.2012 04:00;1;28;29
17.10.2012 05:00;1;24;26
17.10.2012 06:00;4;34;41
17.10.2012 07:00;19;44;73
17.10.2012 08:00;39;49;108
17.10.2012 09:00;53;47;128
17.10.2012 10:00;34;41;93
17.10.2012 11:00;17;32;58
17.10.2012 12:00;8;23;36
17.10.2012 13:00;6;20;29
17.10.2012 14:00;5;20;27
17.10.2012 15:00;5;24;32
17.10.2012 16:00;6;33;43
17.10.2012 17:00;6;41;50
17.10.2012 18:00;15;48;71
17.10.2012 19:00;19;58;87
17.10.2012 20:00;15;57;79
17.10.2012 21:00;11;55;71
17.10.2012 22:00;11;51;68
17.10.2012 23:00;9;46;60
18.10.2012 00:00;3;40;45
18.10.2012 01:00;4;38;44
18.10.2012 02:00;2;36;40
18.10.2012 03:00;3;36;40
18.10.2012 04:00;4;36;43
18.10.2012 05:00;3;32;37
18.10.2012 06:00;13;38;58
18.10.2012 07:00;33;44;94
18.10.2012 08:00;72;52;161
18.10.2012 09:00;76;53;169
18.10.2012 10:00;47;44;116
18.10.2012 11:00;34;41;92
18.10.2012 12:00;16;31;55
18.10.2012 13:00;10;26;42
18.10.2012 14:00;25;37;75
18.10.2012 15:00;10;31;45
18.10.2012 16:00;13;43;63
18.10.2012 17:00;13;52;72
18.10.2012 18:00;37;71;127
18.10.2012 19:00;41;75;137
18.10.2012 20:00;34;73;125
18.10.2012 21:00;11;55;72
18.10.2012 22:00;4;41;48
18.10.2012 23:00;6;43;52
19.10.2012 00:00;7;43;53
19.10.2012 01:00;9;44;58
19.10.2012 02:00;3;34;39
19.10.2012 03:00;2;33;37
19.10.2012 04:00;5;36;44
19.10.2012 05:00;6;34;44
19.10.2012 06:00;13;38;58
19.10.2012 07:00;41;42;106
19.10.2012 08:00;61;47;141
19.10.2012 09:00;67;49;152
19.10.2012 10:00;48;47;121
19.10.2012 11:00;36;44;98
19.10.2012 12:00;22;39;72
19.10.2012 13:00;16;37;62
19.10.2012 14:00;17;42;68
19.10.2012 15:00;24;42;78
19.10.2012 16:00;7;32;43
19.10.2012 17:00;13;45;65
19.10.2012 18:00;19;59;87
19.10.2012 19:00;30;74;120
19.10.2012 20:00;53;82;162
19.10.2012 21:00;25;67;105
19.10.2012 22:00;23;66;100
19.10.2012 23:00;26;61;101
20.10.2012 00:00;25;57;96
20.10.2012 01:00;18;52;80
20.10.2012 02:00;11;49;66
20.10.2012 03:00;7;41;51
20.10.2012 04:00;11;38;54
20.10.2012 05:00;16;36;60
20.10.2012 06:00;31;37;84
20.10.2012 07:00;39;35;95
20.10.2012 08:00;76;40;156
20.10.2012 09:00;78;38;156
20.10.2012 10:00;65;40;139
20.10.2012 11:00;49;40;115
20.10.2012 12:00;42;43;106
20.10.2012 13:00;39;49;109
20.10.2012 14:00;29;50;95
20.10.2012 15:00;31;57;105
20.10.2012 16:00;47;65;137
20.10.2012 17:00;42;59;123
20.10.2012 18:00;72;67;177
20.10.2012 19:00;132;98;300
20.10.2012 20:00;338;149;666
20.10.2012 21:00;414;159;791
20.10.2012 22:00;303;113;575
20.10.2012 23:00;367;118;678
21.10.2012 00:00;392;115;714
21.10.2012 01:00;396;106;711
21.10.2012 02:00;394;99;702
21.10.2012 03:00;380;92;673
21.10.2012 04:00;392;87;686
21.10.2012 05:00;162;59;305
21.10.2012 06:00;60;42;134
21.10.2012 07:00;15;36;59
21.10.2012 08:00;14;32;54
21.10.2012 09:00;17;28;54
21.10.2012 10:00;8;19;31
21.10.2012 11:00;11;20;37
21.10.2012 12:00;14;23;45
21.10.2012 13:00;10;25;40
21.10.2012 14:00;9;29;43
21.10.2012 15:00;7;29;39
21.10.2012 16:00;4;26;32
21.10.2012 17:00;3;22;26
21.10.2012 18:00;3;27;32
21.10.2012 19:00;2;34;38
21.10.2012 20:00;3;39;44
21.10.2012 21:00;3;41;46
21.10.2012 22:00;3;35;39
21.10.2012 23:00;2;21;23
22.10.2012 00:00;2;11;13
22.10.2012 01:00;1;7;8
22.10.2012 02:00;1;8;9
22.10.2012 03:00;0;10;11
22.10.2012 04:00;0;8;9
22.10.2012 05:00;1;13;14
22.10.2012 06:00;0;14;15
22.10.2012 07:00;4;21;27
22.10.2012 08:00;3;27;31
22.10.2012 09:00;4;32;39
22.10.2012 10:00;8;35;48
22.10.2012 11:00;3;23;28
22.10.2012 12:00;;;
22.10.2012 13:00;3;24;29
22.10.2012 14:00;6;25;33
22.10.2012 15:00;4;23;29
22.10.2012 16:00;4;27;34
22.10.2012 17:00;4;31;36
22.10.2012 18:00;4;29;35
22.10.2012 19:00;3;30;35
22.10.2012 20:00;3;31;35
22.10.2012 21:00;2;25;29
22.10.2012 22:00;2;25;27
22.10.2012 23:00;1;22;23
23.10.2012 00:00;1;20;21
23.10.2012 01:00;0;16;17
23.10.2012 02:00;0;15;15
23.10.2012 03:00;0;16;17
23.10.2012 04:00;0;11;11
23.10.2012 05:00;1;11;12
23.10.2012 06:00;2;21;23
23.10.2012 07:00;3;30;34
23.10.2012 08:00;8;40;52
23.10.2012 09:00;10;39;55
23.10.2012 10:00;14;40;61
23.10.2012 11:00;14;38;60
23.10.2012 12:00;9;32;45
23.10.2012 13:00;7;31;42
23.10.2012 14:00;7;29;40
23.10.2012 15:00;8;32;45
23.10.2012 16:00;6;31;39
23.10.2012 17:00;6;33;42
23.10.2012 18:00;7;38;49
23.10.2012 19:00;15;50;74
23.10.2012 20:00;18;49;76
23.10.2012 21:00;11;47;64
23.10.2012 22:00;4;36;42
23.10.2012 23:00;3;26;31
24.10.2012 00:00;2;25;28
24.10.2012 01:00;2;27;31
24.10.2012 02:00;1;20;22
24.10.2012 03:00;1;19;21
24.10.2012 04:00;1;20;21
24.10.2012 05:00;2;22;25
24.10.2012 06:00;2;25;29
24.10.2012 07:00;23;37;73
24.10.2012 08:00;25;36;74
24.10.2012 09:00;50;41;116
24.10.2012 10:00;74;47;160
24.10.2012 11:00;47;43;115
24.10.2012 12:00;30;42;88
24.10.2012 13:00;34;47;99
24.10.2012 14:00;28;55;97
24.10.2012 15:00;20;56;86
24.10.2012 16:00;29;61;105
24.10.2012 17:00;25;61;99
24.10.2012 18:00;9;55;68
24.10.2012 19:00;3;40;45
24.10.2012 20:00;2;35;38
24.10.2012 21:00;2;34;37
24.10.2012 22:00;1;27;28
24.10.2012 23:00;2;34;38
25.10.2012 00:00;3;29;33
25.10.2012 01:00;1;15;16
25.10.2012 02:00;0;13;13
25.10.2012 03:00;0;12;13
25.10.2012 04:00;0;10;10
25.10.2012 05:00;1;10;11
25.10.2012 06:00;1;12;13
25.10.2012 07:00;2;30;33
25.10.2012 08:00;2;29;33
25.10.2012 09:00;10;48;62
25.10.2012 10:00;7;36;47
25.10.2012 11:00;7;32;43
25.10.2012 12:00;5;26;34
25.10.2012 13:00;5;23;31
25.10.2012 14:00;5;25;33
25.10.2012 15:00;6;21;31
25.10.2012 16:00;4;23;29
25.10.2012 17:00;3;24;28
25.10.2012 18:00;2;30;33
25.10.2012 19:00;2;32;35
25.10.2012 20:00;1;26;28
25.10.2012 21:00;1;25;26
25.10.2012 22:00;1;19;20
25.10.2012 23:00;0;14;14
26.10.2012 00:00;0;11;11
26.10.2012 01:00;0;11;11
26.10.2012 02:00;0;9;9
26.10.2012 03:00;0;8;9
26.10.2012 04:00;1;18;19
26.10.2012 05:00;1;27;28
26.10.2012 06:00;1;12;14
26.10.2012 07:00;1;22;24
26.10.2012 08:00;7;43;54
26.10.2012 09:00;12;56;75
26.10.2012 10:00;11;43;60
26.10.2012 11:00;9;32;45
26.10.2012 12:00;6;27;37
26.10.2012 13:00;7;29;40
26.10.2012 14:00;5;26;33
26.10.2012 15:00;6;28;37
26.10.2012 16:00;5;26;33
26.10.2012 17:00;5;32;39
26.10.2012 18:00;6;42;51
26.10.2012 19:00;10;56;71
26.10.2012 20:00;7;59;70
26.10.2012 21:00;8;62;74
26.10.2012 22:00;6;59;67
26.10.2012 23:00;4;52;58
27.10.2012 00:00;3;45;49
27.10.2012 01:00;0;28;29
27.10.2012 02:00;0;28;28
27.10.2012 03:00;0;26;26
27.10.2012 04:00;0;20;19
27.10.2012 05:00;1;19;20
27.10.2012 06:00;0;19;19
27.10.2012 07:00;0;22;23
27.10.2012 08:00;2;26;28
27.10.2012 09:00;3;32;36
27.10.2012 10:00;4;35;41
27.10.2012 11:00;6;34;42
27.10.2012 12:00;5;29;36
27.10.2012 13:00;4;27;33
27.10.2012 14:00;3;23;28
27.10.2012 15:00;3;19;23
27.10.2012 16:00;2;20;23
27.10.2012 17:00;1;20;22
27.10.2012 18:00;1;20;22
27.10.2012 19:00;1;25;27
27.10.2012 20:00;1;31;32
27.10.2012 21:00;1;27;28
27.10.2012 22:00;1;27;28
27.10.2012 23:00;1;25;26
28.10.2012 00:00;0;22;23
28.10.2012 01:00;0;24;24
28.10.2012 02:00;1;19;21
28.10.2012 03:00;1;19;20
28.10.2012 04:00;2;22;25
28.10.2012 05:00;2;28;32
28.10.2012 06:00;3;30;35
28.10.2012 07:00;3;31;35
28.10.2012 08:00;8;33;45
28.10.2012 09:00;14;27;48
28.10.2012 10:00;10;23;38
28.10.2012 11:00;8;19;31
28.10.2012 12:00;5;14;21
28.10.2012 13:00;3;9;13
28.10.2012 14:00;3;8;12
28.10.2012 15:00;3;14;18
28.10.2012 16:00;3;18;23
28.10.2012 17:00;2;25;29
28.10.2012 18:00;9;57;71
28.10.2012 19:00;35;73;127
28.10.2012 20:00;88;86;220
28.10.2012 21:00;103;81;239
28.10.2012 22:00;233;114;470
28.10.2012 23:00;297;124;577
29.10.2012 00:00;248;105;485
29.10.2012 01:00;230;95;447
29.10.2012 02:00;175;72;340
29.10.2012 03:00;154;58;293
29.10.2012 04:00;109;47;213
29.10.2012 05:00;60;44;136
29.10.2012 06:00;64;46;143
29.10.2012 07:00;68;50;155
29.10.2012 08:00;105;57;217
29.10.2012 09:00;121;64;249
29.10.2012 10:00;75;61;176
29.10.2012 11:00;36;49;104
29.10.2012 12:00;22;36;69
29.10.2012 13:00;8;20;32
29.10.2012 14:00;8;21;33
29.10.2012 15:00;9;26;40
29.10.2012 16:00;10;35;49
29.10.2012 17:00;8;47;60
29.10.2012 18:00;15;64;87
29.10.2012 19:00;11;57;74
29.10.2012 20:00;6;45;53
29.10.2012 21:00;5;37;44
29.10.2012 22:00;2;30;34
29.10.2012 23:00;3;30;34
30.10.2012 00:00;3;26;31
