Station;018 Schöneberg;018 Schöneberg;018 Schöneberg 
11.10.2013 23:00;0;22;22
12.10.2013 00:00;1;31;32
12.10.2013 01:00;2;29;32
12.10.2013 02:00;1;28;30
12.10.2013 03:00;2;30;33
12.10.2013 04:00;1;23;24
12.10.2013 05:00;1;27;29
12.10.2013 06:00;2;30;33
12.10.2013 07:00;1;21;22
12.10.2013 08:00;1;19;21
12.10.2013 09:00;3;22;26
12.10.2013 10:00;4;23;29
12.10.2013 11:00;6;25;34
12.10.2013 12:00;9;27;40
12.10.2013 13:00;8;22;35
12.10.2013 14:00;8;27;40
12.10.2013 15:00;9;29;42
12.10.2013 16:00;5;24;31
12.10.2013 17:00;3;26;30
12.10.2013 18:00;2;26;29
12.10.2013 19:00;3;36;41
12.10.2013 20:00;4;34;40
12.10.2013 21:00;3;32;37
12.10.2013 22:00;4;31;37
12.10.2013 23:00;3;29;33
13.10.2013 00:00;1;19;21
13.10.2013 01:00;1;36;38
13.10.2013 02:00;1;26;27
13.10.2013 03:00;0;19;19
13.10.2013 04:00;0;17;18
13.10.2013 05:00;0;18;19
13.10.2013 06:00;1;22;23
13.10.2013 07:00;3;27;32
13.10.2013 08:00;6;31;40
13.10.2013 09:00;20;30;60
13.10.2013 10:00;7;23;34
13.10.2013 11:00;5;22;30
13.10.2013 12:00;6;23;33
13.10.2013 13:00;5;23;31
13.10.2013 14:00;6;17;26
13.10.2013 15:00;3;12;17
13.10.2013 16:00;2;12;16
13.10.2013 17:00;2;13;16
13.10.2013 18:00;1;19;22
13.10.2013 19:00;7;42;52
13.10.2013 20:00;10;51;66
13.10.2013 21:00;44;53;120
13.10.2013 22:00;37;47;103
13.10.2013 23:00;58;50;139
14.10.2013 00:00;51;44;122
14.10.2013 01:00;47;39;110
14.10.2013 02:00;33;35;86
14.10.2013 03:00;38;32;89
14.10.2013 04:00;23;29;64
14.10.2013 05:00;11;30;48
14.10.2013 06:00;14;28;49
14.10.2013 07:00;29;32;77
14.10.2013 08:00;66;37;139
14.10.2013 09:00;80;40;161
14.10.2013 10:00;60;38;129
14.10.2013 11:00;31;35;83
14.10.2013 12:00;20;33;64
14.10.2013 13:00;13;29;48
14.10.2013 14:00;11;29;47
14.10.2013 15:00;4;23;29
14.10.2013 16:00;6;33;43
14.10.2013 17:00;7;47;58
14.10.2013 18:00;6;51;61
14.10.2013 19:00;12;60;78
14.10.2013 20:00;16;64;88
14.10.2013 21:00;14;60;81
14.10.2013 22:00;10;55;70
14.10.2013 23:00;13;51;71
15.10.2013 00:00;12;47;65
15.10.2013 01:00;8;43;55
15.10.2013 02:00;2;35;39
15.10.2013 03:00;5;36;45
15.10.2013 04:00;4;32;39
15.10.2013 05:00;3;29;34
15.10.2013 06:00;3;33;38
15.10.2013 07:00;13;42;61
15.10.2013 08:00;35;45;98
15.10.2013 09:00;35;47;101
15.10.2013 10:00;23;46;80
15.10.2013 11:00;20;46;76
15.10.2013 12:00;20;45;76
15.10.2013 13:00;18;46;73
15.10.2013 14:00;14;43;65
15.10.2013 15:00;11;39;56
15.10.2013 16:00;7;31;42
15.10.2013 17:00;6;39;48
15.10.2013 18:00;4;42;48
15.10.2013 19:00;10;53;68
15.10.2013 20:00;12;62;80
15.10.2013 21:00;3;46;50
15.10.2013 22:00;8;49;61
15.10.2013 23:00;3;44;49
16.10.2013 00:00;2;39;41
16.10.2013 01:00;1;35;37
16.10.2013 02:00;1;28;30
16.10.2013 03:00;1;25;26
16.10.2013 04:00;1;21;23
16.10.2013 05:00;1;20;22
16.10.2013 06:00;2;20;23
16.10.2013 07:00;4;24;30
16.10.2013 08:00;6;31;40
16.10.2013 09:00;8;33;46
16.10.2013 10:00;8;29;41
16.10.2013 11:00;8;30;42
16.10.2013 12:00;9;33;47
16.10.2013 13:00;9;28;41
16.10.2013 14:00;;;
16.10.2013 15:00;5;25;32
16.10.2013 16:00;5;30;37
16.10.2013 17:00;3;25;29
16.10.2013 18:00;2;29;32
16.10.2013 19:00;3;42;47
16.10.2013 20:00;13;60;80
16.10.2013 21:00;55;63;147
16.10.2013 22:00;92;65;205
16.10.2013 23:00;47;57;130
17.10.2013 00:00;22;51;85
17.10.2013 01:00;6;45;54
17.10.2013 02:00;3;30;35
17.10.2013 03:00;3;22;26
17.10.2013 04:00;3;20;24
17.10.2013 05:00;4;20;26
17.10.2013 06:00;7;22;33
17.10.2013 07:00;17;28;55
17.10.2013 08:00;27;33;75
17.10.2013 09:00;30;33;79
17.10.2013 10:00;21;31;63
17.10.2013 11:00;18;28;56
17.10.2013 12:00;13;24;43
17.10.2013 13:00;8;19;32
17.10.2013 14:00;8;21;33
17.10.2013 15:00;4;16;23
17.10.2013 16:00;5;21;29
17.10.2013 17:00;4;23;29
17.10.2013 18:00;3;22;27
17.10.2013 19:00;3;26;30
17.10.2013 20:00;3;27;31
17.10.2013 21:00;2;14;17
17.10.2013 22:00;1;8;10
17.10.2013 23:00;1;7;8
18.10.2013 00:00;1;4;5
18.10.2013 01:00;1;4;5
18.10.2013 02:00;1;4;5
18.10.2013 03:00;1;4;5
18.10.2013 04:00;1;4;6
18.10.2013 05:00;1;6;7
18.10.2013 06:00;1;10;12
18.10.2013 07:00;1;13;15
18.10.2013 08:00;2;19;22
18.10.2013 09:00;3;24;29
18.10.2013 10:00;5;31;39
18.10.2013 11:00;4;19;24
18.10.2013 12:00;4;14;20
18.10.2013 13:00;5;18;26
18.10.2013 14:00;4;15;21
18.10.2013 15:00;4;16;22
18.10.2013 16:00;4;18;24
18.10.2013 17:00;4;22;29
18.10.2013 18:00;3;32;37
18.10.2013 19:00;4;35;40
18.10.2013 20:00;4;40;46
18.10.2013 21:00;4;43;49
18.10.2013 22:00;4;42;48
18.10.2013 23:00;8;55;67
19.10.2013 00:00;7;52;62
19.10.2013 01:00;4;47;53
19.10.2013 02:00;5;43;50
19.10.2013 03:00;6;41;50
19.10.2013 04:00;4;36;43
19.10.2013 05:00;3;31;36
19.10.2013 06:00;4;31;37
19.10.2013 07:00;2;25;28
19.10.2013 08:00;5;34;42
19.10.2013 09:00;8;34;46
19.10.2013 10:00;13;31;51
19.10.2013 11:00;13;28;48
19.10.2013 12:00;8;20;32
19.10.2013 13:00;6;18;27
19.10.2013 14:00;5;17;24
19.10.2013 15:00;4;17;24
19.10.2013 16:00;3;16;21
19.10.2013 17:00;2;18;22
19.10.2013 18:00;3;32;36
19.10.2013 19:00;4;39;46
19.10.2013 20:00;3;39;43
19.10.2013 21:00;1;35;37
19.10.2013 22:00;3;41;45
19.10.2013 23:00;6;43;52
20.10.2013 00:00;7;41;52
20.10.2013 01:00;5;38;45
20.10.2013 02:00;2;26;28
20.10.2013 03:00;1;18;20
20.10.2013 04:00;0;18;18
20.10.2013 05:00;1;19;21
20.10.2013 06:00;1;20;22
20.10.2013 07:00;2;24;28
20.10.2013 08:00;9;32;46
20.10.2013 09:00;13;30;50
20.10.2013 10:00;7;23;34
20.10.2013 11:00;7;20;31
20.10.2013 12:00;6;18;27
20.10.2013 13:00;4;15;21
20.10.2013 14:00;3;16;20
20.10.2013 15:00;3;18;22
20.10.2013 16:00;3;21;25
20.10.2013 17:00;4;29;35
20.10.2013 18:00;7;41;52
20.10.2013 19:00;31;50;98
20.10.2013 20:00;67;57;159
20.10.2013 21:00;14;40;62
20.10.2013 22:00;4;34;41
20.10.2013 23:00;2;27;31
21.10.2013 00:00;3;23;28
21.10.2013 01:00;3;18;22
21.10.2013 02:00;2;15;18
21.10.2013 03:00;2;13;16
21.10.2013 04:00;2;12;15
21.10.2013 05:00;2;12;15
21.10.2013 06:00;3;19;23
21.10.2013 07:00;5;29;37
21.10.2013 08:00;10;44;59
21.10.2013 09:00;16;48;72
21.10.2013 10:00;9;33;46
21.10.2013 11:00;7;19;30
21.10.2013 12:00;11;18;35
21.10.2013 13:00;5;15;22
21.10.2013 14:00;4;12;19
21.10.2013 15:00;4;13;19
21.10.2013 16:00;4;17;23
21.10.2013 17:00;3;20;25
21.10.2013 18:00;8;43;56
21.10.2013 19:00;47;71;143
21.10.2013 20:00;89;73;209
21.10.2013 21:00;49;62;137
21.10.2013 22:00;38;54;113
21.10.2013 23:00;15;46;69
22.10.2013 00:00;8;43;54
22.10.2013 01:00;6;37;47
22.10.2013 02:00;3;32;36
22.10.2013 03:00;7;32;43
22.10.2013 04:00;7;29;40
22.10.2013 05:00;17;29;56
22.10.2013 06:00;30;30;76
22.10.2013 07:00;43;32;97
22.10.2013 08:00;74;36;149
22.10.2013 09:00;88;39;172
22.10.2013 10:00;64;37;134
22.10.2013 11:00;33;35;85
22.10.2013 12:00;22;33;67
22.10.2013 13:00;15;32;55
22.10.2013 14:00;9;27;41
22.10.2013 15:00;5;24;32
22.10.2013 16:00;5;27;35
22.10.2013 17:00;7;39;49
22.10.2013 18:00;14;53;74
22.10.2013 19:00;13;60;79
22.10.2013 20:00;10;55;71
22.10.2013 21:00;5;40;49
22.10.2013 22:00;3;35;41
22.10.2013 23:00;3;38;43
23.10.2013 00:00;3;38;42
23.10.2013 01:00;1;29;31
23.10.2013 02:00;0;22;23
23.10.2013 03:00;0;17;18
23.10.2013 04:00;0;16;17
23.10.2013 05:00;1;19;20
23.10.2013 06:00;1;23;25
23.10.2013 07:00;6;41;50
23.10.2013 08:00;11;45;61
23.10.2013 09:00;20;47;77
23.10.2013 10:00;14;38;59
23.10.2013 11:00;15;37;60
23.10.2013 12:00;14;32;54
23.10.2013 13:00;13;34;53
23.10.2013 14:00;17;37;63
23.10.2013 15:00;15;41;64
23.10.2013 16:00;7;39;50
23.10.2013 17:00;6;38;47
23.10.2013 18:00;7;45;56
23.10.2013 19:00;7;46;56
23.10.2013 20:00;6;46;55
23.10.2013 21:00;5;46;54
23.10.2013 22:00;8;45;57
23.10.2013 23:00;2;33;36
24.10.2013 00:00;2;31;33
24.10.2013 01:00;1;28;29
24.10.2013 02:00;0;22;23
24.10.2013 03:00;0;19;19
24.10.2013 04:00;0;18;18
24.10.2013 05:00;0;18;19
24.10.2013 06:00;0;25;25
24.10.2013 07:00;2;36;39
24.10.2013 08:00;13;45;65
24.10.2013 09:00;26;51;91
24.10.2013 10:00;33;52;103
24.10.2013 11:00;19;40;69
24.10.2013 12:00;8;26;38
24.10.2013 13:00;6;22;30
24.10.2013 14:00;3;18;23
24.10.2013 15:00;3;17;22
24.10.2013 16:00;3;18;22
24.10.2013 17:00;2;24;27
24.10.2013 18:00;2;37;40
24.10.2013 19:00;7;55;65
24.10.2013 20:00;21;75;108
24.10.2013 21:00;22;72;105
24.10.2013 22:00;11;65;82
24.10.2013 23:00;34;65;117
25.10.2013 00:00;76;69;186
25.10.2013 01:00;77;66;184
25.10.2013 02:00;43;55;121
25.10.2013 03:00;43;51;117
25.10.2013 04:00;101;49;203
25.10.2013 05:00;139;49;261
25.10.2013 06:00;134;51;256
25.10.2013 07:00;134;52;256
25.10.2013 08:00;93;54;197
25.10.2013 09:00;65;55;154
25.10.2013 10:00;41;56;118
25.10.2013 11:00;37;52;109
25.10.2013 12:00;33;47;97
25.10.2013 13:00;22;39;73
25.10.2013 14:00;20;37;68
25.10.2013 15:00;13;35;54
25.10.2013 16:00;13;36;56
25.10.2013 17:00;14;42;64
25.10.2013 18:00;18;46;73
25.10.2013 19:00;28;50;93
25.10.2013 20:00;34;49;101
25.10.2013 21:00;19;45;74
25.10.2013 22:00;13;40;59
25.10.2013 23:00;7;34;45
26.10.2013 00:00;8;34;45
26.10.2013 01:00;11;34;50
26.10.2013 02:00;5;31;38
26.10.2013 03:00;3;27;32
26.10.2013 04:00;3;25;29
26.10.2013 05:00;5;26;33
26.10.2013 06:00;3;25;30
26.10.2013 07:00;11;29;45
26.10.2013 08:00;16;30;55
26.10.2013 09:00;22;29;63
26.10.2013 10:00;22;29;63
26.10.2013 11:00;21;28;60
26.10.2013 12:00;18;27;55
26.10.2013 13:00;12;21;38
26.10.2013 14:00;8;19;31
26.10.2013 15:00;5;19;28
26.10.2013 16:00;5;23;31
26.10.2013 17:00;5;28;35
26.10.2013 18:00;5;34;43
26.10.2013 19:00;8;40;52
26.10.2013 20:00;6;33;42
26.10.2013 21:00;2;25;28
26.10.2013 22:00;4;30;36
26.10.2013 23:00;3;32;37
27.10.2013 00:00;2;22;25
27.10.2013 01:00;2;25;27
27.10.2013 02:00;3;21;25
27.10.2013 03:00;2;23;26
27.10.2013 04:00;2;22;25
27.10.2013 05:00;2;17;19
27.10.2013 06:00;1;11;13
27.10.2013 07:00;1;10;12
27.10.2013 08:00;2;11;14
27.10.2013 09:00;2;11;13
27.10.2013 10:00;3;12;17
27.10.2013 11:00;4;11;18
27.10.2013 12:00;3;9;13
27.10.2013 13:00;2;8;11
27.10.2013 14:00;2;7;10
27.10.2013 15:00;2;12;14
27.10.2013 16:00;2;13;16
27.10.2013 17:00;2;15;19
27.10.2013 18:00;2;12;14
27.10.2013 19:00;1;10;12
27.10.2013 20:00;1;11;13
27.10.2013 21:00;2;12;14
27.10.2013 22:00;1;11;12
27.10.2013 23:00;1;8;10
28.10.2013 00:00;1;8;10
28.10.2013 01:00;1;7;8
28.10.2013 02:00;1;7;8
28.10.2013 03:00;1;7;8
28.10.2013 04:00;1;7;8
28.10.2013 05:00;1;12;13
28.10.2013 06:00;0;17;17
28.10.2013 07:00;3;26;30
28.10.2013 08:00;4;32;37
28.10.2013 09:00;5;32;40
28.10.2013 10:00;6;32;41
28.10.2013 11:00;9;34;48
28.10.2013 12:00;12;35;52
28.10.2013 13:00;11;34;52
28.10.2013 14:00;3;20;25
28.10.2013 15:00;2;16;19
28.10.2013 16:00;2;19;22
28.10.2013 17:00;2;23;26
28.10.2013 18:00;1;13;15
28.10.2013 19:00;1;15;16
28.10.2013 20:00;1;12;14
28.10.2013 21:00;1;10;11
28.10.2013 22:00;0;9;10
28.10.2013 23:00;1;10;11
29.10.2013 00:00;1;8;9
29.10.2013 01:00;0;8;8
29.10.2013 02:00;0;6;7
29.10.2013 03:00;0;7;7
29.10.2013 04:00;0;9;10
29.10.2013 05:00;1;11;12
29.10.2013 06:00;1;18;19
29.10.2013 07:00;3;31;35
29.10.2013 08:00;9;47;61
29.10.2013 09:00;7;35;46
29.10.2013 10:00;7;27;39
29.10.2013 11:00;9;19;33
29.10.2013 12:00;4;16;21
29.10.2013 13:00;3;16;21
29.10.2013 14:00;3;18;23
29.10.2013 15:00;2;16;19
29.10.2013 16:00;3;20;25
29.10.2013 17:00;2;21;24
29.10.2013 18:00;3;37;41
29.10.2013 19:00;6;56;65
29.10.2013 20:00;3;40;44
29.10.2013 21:00;2;25;27
29.10.2013 22:00;1;23;25
29.10.2013 23:00;0;24;24
30.10.2013 00:00;0;23;23
30.10.2013 01:00;0;21;21
30.10.2013 02:00;0;21;21
30.10.2013 03:00;0;23;23
30.10.2013 04:00;0;20;21
30.10.2013 05:00;0;25;25
30.10.2013 06:00;1;32;33
30.10.2013 07:00;5;45;53
30.10.2013 08:00;19;54;83
30.10.2013 09:00;17;46;72
30.10.2013 10:00;6;23;32
30.10.2013 11:00;6;19;28
30.10.2013 12:00;3;16;21
30.10.2013 13:00;3;19;24
30.10.2013 14:00;2;17;21
30.10.2013 15:00;3;21;26
30.10.2013 16:00;3;24;28
30.10.2013 17:00;3;35;40
30.10.2013 18:00;4;48;55
30.10.2013 19:00;11;64;81
30.10.2013 20:00;6;57;65
30.10.2013 21:00;10;61;76
30.10.2013 22:00;11;58;75
30.10.2013 23:00;5;53;61
31.10.2013 00:00;4;45;52
31.10.2013 01:00;4;44;50
31.10.2013 02:00;14;46;67
31.10.2013 03:00;7;40;51
31.10.2013 04:00;2;33;36
31.10.2013 05:00;5;35;42
31.10.2013 06:00;15;39;62
31.10.2013 07:00;35;42;95
31.10.2013 08:00;62;47;140
31.10.2013 09:00;47;43;114
31.10.2013 10:00;35;42;95
31.10.2013 11:00;23;38;73
31.10.2013 12:00;11;29;47
31.10.2013 13:00;7;25;36
31.10.2013 14:00;6;23;32
31.10.2013 15:00;6;27;36
31.10.2013 16:00;6;36;45
31.10.2013 17:00;14;67;88
31.10.2013 18:00;56;84;170
31.10.2013 19:00;47;82;154
31.10.2013 20:00;24;72;109
31.10.2013 21:00;21;67;100
31.10.2013 22:00;14;63;84
31.10.2013 23:00;4;46;52
01.11.2013 00:00;3;41;45
01.11.2013 01:00;2;31;35
01.11.2013 02:00;2;29;32
01.11.2013 03:00;2;28;30
01.11.2013 04:00;1;26;28
01.11.2013 05:00;2;27;30
01.11.2013 06:00;3;29;34
01.11.2013 07:00;3;31;36
01.11.2013 08:00;8;36;49
01.11.2013 09:00;17;39;65
01.11.2013 10:00;21;36;68
01.11.2013 11:00;16;31;56
01.11.2013 12:00;12;26;45
01.11.2013 13:00;11;31;49
01.11.2013 14:00;11;34;50
01.11.2013 15:00;10;36;51
01.11.2013 16:00;11;41;57
01.11.2013 17:00;11;47;64
01.11.2013 18:00;12;49;67
01.11.2013 19:00;12;47;64
01.11.2013 20:00;9;41;55
01.11.2013 21:00;5;35;42
01.11.2013 22:00;5;34;41
01.11.2013 23:00;4;32;38
02.11.2013 00:00;4;30;36
02.11.2013 01:00;3;27;32
02.11.2013 02:00;0;25;26
02.11.2013 03:00;0;23;23
02.11.2013 04:00;0;22;22
02.11.2013 05:00;1;24;25
02.11.2013 06:00;1;25;27
02.11.2013 07:00;2;25;28
02.11.2013 08:00;3;27;32
02.11.2013 09:00;7;31;43
02.11.2013 10:00;11;31;47
02.11.2013 11:00;9;28;43
02.11.2013 12:00;10;31;46
02.11.2013 13:00;7;30;41
02.11.2013 14:00;6;25;33
02.11.2013 15:00;5;26;34
02.11.2013 16:00;4;25;31
02.11.2013 17:00;3;25;30
02.11.2013 18:00;3;26;30
02.11.2013 19:00;2;27;30
02.11.2013 20:00;2;26;30
02.11.2013 21:00;2;27;29
02.11.2013 22:00;3;32;36
02.11.2013 23:00;4;34;40
03.11.2013 00:00;8;36;48
03.11.2013 01:00;12;34;53
03.11.2013 02:00;15;31;54
03.11.2013 03:00;6;30;39
03.11.2013 04:00;8;24;36
03.11.2013 05:00;6;22;32
03.11.2013 06:00;1;18;19
03.11.2013 07:00;2;17;19
03.11.2013 08:00;1;16;18
03.11.2013 09:00;1;14;16
03.11.2013 10:00;1;17;18
03.11.2013 11:00;1;18;20
03.11.2013 12:00;1;17;19
03.11.2013 13:00;2;16;19
03.11.2013 14:00;1;15;17
03.11.2013 15:00;2;15;18
03.11.2013 16:00;1;15;17
03.11.2013 17:00;1;18;20
03.11.2013 18:00;1;29;30
03.11.2013 19:00;1;32;34
03.11.2013 20:00;1;29;31
03.11.2013 21:00;1;23;24
03.11.2013 22:00;0;17;18
03.11.2013 23:00;0;21;21
04.11.2013 00:00;0;13;13
04.11.2013 01:00;0;10;10
04.11.2013 02:00;0;9;9
04.11.2013 03:00;0;8;7
04.11.2013 04:00;0;10;10
04.11.2013 05:00;0;13;13
04.11.2013 06:00;1;21;23
04.11.2013 07:00;6;35;43
04.11.2013 08:00;6;35;45
04.11.2013 09:00;7;38;48
04.11.2013 10:00;6;33;43
04.11.2013 11:00;9;29;43
04.11.2013 12:00;11;30;48
04.11.2013 13:00;13;34;54
04.11.2013 14:00;6;29;38
04.11.2013 15:00;8;32;44
04.11.2013 16:00;6;35;44
04.11.2013 17:00;5;37;44
04.11.2013 18:00;4;32;39
04.11.2013 19:00;3;30;35
04.11.2013 20:00;3;26;30
04.11.2013 21:00;1;21;23
04.11.2013 22:00;1;16;18
04.11.2013 23:00;1;14;16
05.11.2013 00:00;1;15;17
05.11.2013 01:00;1;10;11
05.11.2013 02:00;0;7;8
05.11.2013 03:00;1;8;9
05.11.2013 04:00;0;10;10
05.11.2013 05:00;1;9;11
05.11.2013 06:00;1;14;16
05.11.2013 07:00;2;22;26
05.11.2013 08:00;4;30;37
05.11.2013 09:00;8;34;46
05.11.2013 10:00;8;24;35
05.11.2013 11:00;6;23;32
05.11.2013 12:00;6;21;31
05.11.2013 13:00;4;14;20
05.11.2013 14:00;4;18;23
05.11.2013 15:00;5;25;33
05.11.2013 16:00;5;34;42
05.11.2013 17:00;5;41;48
05.11.2013 18:00;3;37;42
05.11.2013 19:00;11;58;74
05.11.2013 20:00;14;59;81
05.11.2013 21:00;15;51;74
05.11.2013 22:00;12;40;58
05.11.2013 23:00;5;31;39
06.11.2013 00:00;5;31;39
06.11.2013 01:00;3;22;26
06.11.2013 02:00;1;19;21
06.11.2013 03:00;1;16;18
06.11.2013 04:00;1;13;14
06.11.2013 05:00;1;14;15
06.11.2013 06:00;1;18;20
06.11.2013 07:00;2;25;28
06.11.2013 08:00;8;37;49
06.11.2013 09:00;9;35;49
06.11.2013 10:00;3;20;24
06.11.2013 11:00;3;17;22
06.11.2013 12:00;3;16;21
06.11.2013 13:00;3;16;21
06.11.2013 14:00;3;17;21
06.11.2013 15:00;3;16;21
06.11.2013 16:00;4;25;31
06.11.2013 17:00;3;36;41
06.11.2013 18:00;6;53;63
06.11.2013 19:00;4;40;47
06.11.2013 20:00;3;32;36
06.11.2013 21:00;2;29;32
06.11.2013 22:00;2;31;34
06.11.2013 23:00;4;41;47
07.11.2013 00:00;4;38;44
07.11.2013 01:00;3;34;39
07.11.2013 02:00;1;22;23
07.11.2013 03:00;1;21;23
07.11.2013 04:00;1;20;22
07.11.2013 05:00;1;22;24
07.11.2013 06:00;3;27;31
07.11.2013 07:00;8;34;47
07.11.2013 08:00;4;29;36
07.11.2013 09:00;7;37;47
07.11.2013 10:00;8;32;44
07.11.2013 11:00;11;30;47
07.11.2013 12:00;9;24;38
07.11.2013 13:00;4;18;25
07.11.2013 14:00;5;21;29
07.11.2013 15:00;4;23;28
07.11.2013 16:00;3;29;34
07.11.2013 17:00;6;44;53
07.11.2013 18:00;17;57;82
07.11.2013 19:00;15;53;76
07.11.2013 20:00;16;54;78
07.11.2013 21:00;7;45;55
07.11.2013 22:00;4;43;49
07.11.2013 23:00;4;39;46
08.11.2013 00:00;3;34;39
08.11.2013 01:00;3;33;37
08.11.2013 02:00;1;22;24
08.11.2013 03:00;1;14;16
08.11.2013 04:00;0;17;18
08.11.2013 05:00;1;20;21
08.11.2013 06:00;6;23;32
08.11.2013 07:00;2;35;39
08.11.2013 08:00;7;54;65
08.11.2013 09:00;12;60;78
08.11.2013 10:00;24;69;106
08.11.2013 11:00;27;64;106
08.11.2013 12:00;10;39;53
08.11.2013 13:00;11;36;52
08.11.2013 14:00;6;25;33
08.11.2013 15:00;3;30;35
08.11.2013 16:00;13;56;77
08.11.2013 17:00;28;69;111
08.11.2013 18:00;61;72;165
08.11.2013 19:00;72;69;179
08.11.2013 20:00;46;61;131
08.11.2013 21:00;18;57;84
08.11.2013 22:00;4;40;46
08.11.2013 23:00;3;30;35
09.11.2013 00:00;2;24;27
09.11.2013 01:00;4;33;39
09.11.2013 02:00;2;23;26
09.11.2013 03:00;1;16;18
09.11.2013 04:00;1;17;19
09.11.2013 05:00;2;19;21
09.11.2013 06:00;2;18;21
09.11.2013 07:00;2;20;22
09.11.2013 08:00;2;25;28
09.11.2013 09:00;2;18;21
09.11.2013 10:00;2;12;15
09.11.2013 11:00;2;12;15
09.11.2013 12:00;2;12;15
09.11.2013 13:00;2;13;16
09.11.2013 14:00;2;12;15
09.11.2013 15:00;2;15;18
09.11.2013 16:00;2;16;18
09.11.2013 17:00;2;24;26
09.11.2013 18:00;4;41;47
09.11.2013 19:00;9;61;76
09.11.2013 20:00;6;53;63
09.11.2013 21:00;3;42;47
09.11.2013 22:00;2;32;36
09.11.2013 23:00;2;37;40
10.11.2013 00:00;2;31;33
10.11.2013 01:00;2;24;27
10.11.2013 02:00;1;17;19
10.11.2013 03:00;1;16;18
10.11.2013 04:00;1;14;15
10.11.2013 05:00;1;12;14
10.11.2013 06:00;1;12;13
10.11.2013 07:00;1;12;13
10.11.2013 08:00;1;14;15
10.11.2013 09:00;1;14;16
10.11.2013 10:00;2;17;20
10.11.2013 11:00;2;12;16
10.11.2013 12:00;2;11;15
10.11.2013 13:00;2;13;16
10.11.2013 14:00;2;14;16
10.11.2013 15:00;2;25;29
10.11.2013 16:00;2;23;26
10.11.2013 17:00;2;22;25
10.11.2013 18:00;2;28;31
10.11.2013 19:00;2;30;33
10.11.2013 20:00;2;27;30
10.11.2013 21:00;2;23;27
10.11.2013 22:00;2;22;25
10.11.2013 23:00;1;16;18
11.11.2013 00:00;1;17;19
11.11.2013 01:00;1;15;17
11.11.2013 02:00;0;10;11
11.11.2013 03:00;1;12;13
11.11.2013 04:00;1;11;12
11.11.2013 05:00;1;15;16
11.11.2013 06:00;2;20;23
11.11.2013 07:00;3;26;30
11.11.2013 08:00;9;36;50
11.11.2013 09:00;13;39;58
11.11.2013 10:00;15;36;58
11.11.2013 11:00;16;32;57
11.11.2013 12:00;13;29;48
11.11.2013 13:00;13;28;49
11.11.2013 14:00;11;24;41
11.11.2013 15:00;11;26;43
11.11.2013 16:00;6;28;38
11.11.2013 17:00;25;47;86
11.11.2013 18:00;84;61;190
11.11.2013 19:00;170;76;335
11.11.2013 20:00;153;72;306
11.11.2013 21:00;116;63;240
11.11.2013 22:00;84;54;183
11.11.2013 23:00;47;44;117
12.11.2013 00:00;32;40;89
12.11.2013 01:00;17;32;58
12.11.2013 02:00;7;30;40
12.11.2013 03:00;6;30;40
12.11.2013 04:00;5;30;38
12.11.2013 05:00;3;27;32
12.11.2013 06:00;9;35;49
12.11.2013 07:00;31;42;90
12.11.2013 08:00;69;52;158
12.11.2013 09:00;54;50;132
12.11.2013 10:00;28;41;83
12.11.2013 11:00;30;40;85
12.11.2013 12:00;20;35;64
12.11.2013 13:00;23;41;75
12.11.2013 14:00;14;31;52
12.11.2013 15:00;16;40;64
12.11.2013 16:00;19;50;79
12.11.2013 17:00;40;56;117
12.11.2013 18:00;31;60;108
12.11.2013 19:00;21;57;90
12.11.2013 20:00;20;54;86
12.11.2013 21:00;16;50;75
12.11.2013 22:00;6;42;51
12.11.2013 23:00;5;42;50
13.11.2013 00:00;1;29;31
13.11.2013 01:00;1;21;22
13.11.2013 02:00;1;19;21
13.11.2013 03:00;1;21;22
13.11.2013 04:00;1;22;24
13.11.2013 05:00;2;23;25
13.11.2013 06:00;3;25;30
13.11.2013 07:00;6;35;44
13.11.2013 08:00;8;40;53
13.11.2013 09:00;9;40;54
13.11.2013 10:00;5;31;39
13.11.2013 11:00;7;27;37
13.11.2013 12:00;5;23;31
13.11.2013 13:00;5;20;29
13.11.2013 14:00;5;25;33
13.11.2013 15:00;5;27;34
13.11.2013 16:00;5;37;44
13.11.2013 17:00;8;57;69
13.11.2013 18:00;10;60;75
13.11.2013 19:00;7;56;66
13.11.2013 20:00;10;55;71
13.11.2013 21:00;11;58;74
13.11.2013 22:00;11;55;72
13.11.2013 23:00;4;46;53
14.11.2013 00:00;8;50;63
14.11.2013 01:00;11;48;65
14.11.2013 02:00;12;43;62
14.11.2013 03:00;22;39;73
14.11.2013 04:00;24;38;75
14.11.2013 05:00;17;35;61
14.11.2013 06:00;29;37;82
14.11.2013 07:00;48;38;112
14.11.2013 08:00;89;45;181
14.11.2013 09:00;78;44;163
14.11.2013 10:00;63;42;139
14.11.2013 11:00;41;37;100
14.11.2013 12:00;26;37;77
14.11.2013 13:00;22;33;67
14.11.2013 14:00;11;30;47
14.11.2013 15:00;6;34;43
14.11.2013 16:00;10;50;65
14.11.2013 17:00;14;61;83
14.11.2013 18:00;51;72;150
14.11.2013 19:00;83;74;200
14.11.2013 20:00;71;68;177
14.11.2013 21:00;51;61;140
14.11.2013 22:00;31;45;93
14.11.2013 23:00;9;32;46
15.11.2013 00:00;5;28;35
15.11.2013 01:00;3;26;30
15.11.2013 02:00;2;25;28
15.11.2013 03:00;1;17;18
