Station;018 Schöneberg;018 Schöneberg;018 Schöneberg 
13.10.2014 14:00;11;30;47
13.10.2014 15:00;7;26;37
13.10.2014 16:00;9;32;45
13.10.2014 17:00;9;38;52
13.10.2014 18:00;18;46;74
13.10.2014 19:00;33;50;100
13.10.2014 20:00;56;49;134
13.10.2014 21:00;41;43;105
13.10.2014 22:00;31;39;86
13.10.2014 23:00;9;37;50
14.10.2014 00:00;9;34;48
14.10.2014 01:00;3;26;30
14.10.2014 02:00;2;19;21
14.10.2014 03:00;2;17;20
14.10.2014 04:00;2;17;20
14.10.2014 05:00;2;22;25
14.10.2014 06:00;3;22;28
14.10.2014 07:00;9;33;47
14.10.2014 08:00;20;35;66
14.10.2014 09:00;20;35;65
14.10.2014 10:00;18;31;58
14.10.2014 11:00;15;27;50
14.10.2014 12:00;19;24;52
14.10.2014 13:00;15;24;46
14.10.2014 14:00;8;23;35
14.10.2014 15:00;6;22;31
14.10.2014 16:00;5;24;32
14.10.2014 17:00;4;25;31
14.10.2014 18:00;4;31;36
14.10.2014 19:00;12;52;72
14.10.2014 20:00;48;67;140
14.10.2014 21:00;98;71;220
14.10.2014 22:00;61;61;154
14.10.2014 23:00;28;52;94
15.10.2014 00:00;51;50;128
15.10.2014 01:00;46;43;113
15.10.2014 02:00;27;36;77
15.10.2014 03:00;15;34;57
15.10.2014 04:00;14;32;54
15.10.2014 05:00;9;30;44
15.10.2014 06:00;16;29;54
15.10.2014 07:00;31;30;77
15.10.2014 08:00;39;31;91
15.10.2014 09:00;56;33;118
15.10.2014 10:00;57;32;120
15.10.2014 11:00;29;28;73
15.10.2014 12:00;18;25;52
15.10.2014 13:00;6;20;30
15.10.2014 14:00;5;23;31
15.10.2014 15:00;5;21;28
15.10.2014 16:00;4;20;26
15.10.2014 17:00;3;29;34
15.10.2014 18:00;2;37;41
15.10.2014 19:00;2;39;43
15.10.2014 20:00;3;49;53
15.10.2014 21:00;4;50;56
15.10.2014 22:00;4;43;48
15.10.2014 23:00;4;41;47
16.10.2014 00:00;1;35;36
16.10.2014 01:00;8;43;56
16.10.2014 02:00;26;43;83
16.10.2014 03:00;20;38;67
16.10.2014 04:00;19;32;62
16.10.2014 05:00;17;28;54
16.10.2014 06:00;28;32;74
16.10.2014 07:00;55;39;123
16.10.2014 08:00;128;49;245
16.10.2014 09:00;163;55;303
16.10.2014 10:00;120;49;232
16.10.2014 11:00;108;51;216
16.10.2014 12:00;46;42;113
16.10.2014 13:00;31;44;91
16.10.2014 14:00;25;42;80
16.10.2014 15:00;17;38;64
16.10.2014 16:00;14;45;66
16.10.2014 17:00;24;50;86
16.10.2014 18:00;22;50;84
16.10.2014 19:00;29;48;91
16.10.2014 20:00;38;45;103
16.10.2014 21:00;40;42;103
16.10.2014 22:00;32;37;86
16.10.2014 23:00;11;33;51
17.10.2014 00:00;7;33;44
17.10.2014 01:00;14;30;52
17.10.2014 02:00;8;26;38
17.10.2014 03:00;11;22;40
17.10.2014 04:00;6;23;32
17.10.2014 05:00;3;23;28
17.10.2014 06:00;6;25;35
17.10.2014 07:00;12;31;50
17.10.2014 08:00;18;33;61
17.10.2014 09:00;16;33;58
17.10.2014 10:00;7;25;36
17.10.2014 11:00;5;22;30
17.10.2014 12:00;7;23;34
17.10.2014 13:00;6;21;30
17.10.2014 14:00;5;23;31
17.10.2014 15:00;4;19;26
17.10.2014 16:00;4;22;27
17.10.2014 17:00;3;22;26
17.10.2014 18:00;2;29;32
17.10.2014 19:00;4;46;53
17.10.2014 20:00;10;54;69
17.10.2014 21:00;17;57;83
17.10.2014 22:00;25;53;92
17.10.2014 23:00;23;44;79
18.10.2014 00:00;6;36;45
18.10.2014 01:00;2;25;28
18.10.2014 02:00;1;22;23
18.10.2014 03:00;1;20;21
18.10.2014 04:00;1;22;24
18.10.2014 05:00;3;25;30
18.10.2014 06:00;8;23;36
18.10.2014 07:00;15;23;45
18.10.2014 08:00;42;29;94
18.10.2014 09:00;52;26;104
18.10.2014 10:00;64;33;131
18.10.2014 11:00;46;29;99
18.10.2014 12:00;22;26;59
18.10.2014 13:00;8;25;38
18.10.2014 14:00;6;23;32
18.10.2014 15:00;7;25;36
18.10.2014 16:00;6;26;35
18.10.2014 17:00;3;27;32
18.10.2014 18:00;6;39;49
18.10.2014 19:00;14;53;75
18.10.2014 20:00;16;50;74
18.10.2014 21:00;12;46;65
18.10.2014 22:00;8;40;52
18.10.2014 23:00;6;34;43
19.10.2014 00:00;7;33;44
19.10.2014 01:00;5;30;38
19.10.2014 02:00;1;22;24
19.10.2014 03:00;2;20;23
19.10.2014 04:00;2;19;21
19.10.2014 05:00;2;15;18
19.10.2014 06:00;1;14;16
19.10.2014 07:00;1;14;16
19.10.2014 08:00;2;16;19
19.10.2014 09:00;6;20;28
19.10.2014 10:00;7;16;27
19.10.2014 11:00;6;13;23
19.10.2014 12:00;6;12;21
19.10.2014 13:00;4;11;18
19.10.2014 14:00;5;12;19
19.10.2014 15:00;5;13;20
19.10.2014 16:00;3;12;17
19.10.2014 17:00;2;12;14
19.10.2014 18:00;2;18;21
19.10.2014 19:00;1;24;26
19.10.2014 20:00;1;20;22
19.10.2014 21:00;1;16;17
19.10.2014 22:00;1;14;14
19.10.2014 23:00;1;11;12
20.10.2014 00:00;0;5;6
20.10.2014 01:00;1;5;6
20.10.2014 02:00;0;5;5
20.10.2014 03:00;0;5;6
20.10.2014 04:00;1;8;9
20.10.2014 05:00;1;7;8
20.10.2014 06:00;1;10;11
20.10.2014 07:00;2;21;25
20.10.2014 08:00;3;27;33
20.10.2014 09:00;4;24;29
20.10.2014 10:00;4;20;26
20.10.2014 11:00;3;15;20
20.10.2014 12:00;3;15;20
20.10.2014 13:00;3;15;20
20.10.2014 14:00;5;15;23
20.10.2014 15:00;3;15;19
20.10.2014 16:00;3;16;20
20.10.2014 17:00;3;17;22
20.10.2014 18:00;3;20;24
20.10.2014 19:00;2;22;25
20.10.2014 20:00;2;20;23
20.10.2014 21:00;2;19;22
20.10.2014 22:00;1;19;21
20.10.2014 23:00;2;20;22
21.10.2014 00:00;1;17;18
21.10.2014 01:00;1;15;16
21.10.2014 02:00;1;12;13
21.10.2014 03:00;1;14;15
21.10.2014 04:00;1;17;18
21.10.2014 05:00;0;18;18
21.10.2014 06:00;1;20;21
21.10.2014 07:00;5;30;38
21.10.2014 08:00;10;35;50
21.10.2014 09:00;18;36;63
21.10.2014 10:00;17;31;58
21.10.2014 11:00;30;30;75
21.10.2014 12:00;15;24;47
21.10.2014 13:00;6;19;29
21.10.2014 14:00;17;25;51
21.10.2014 15:00;4;19;25
21.10.2014 16:00;2;23;27
21.10.2014 17:00;2;27;30
21.10.2014 18:00;2;32;36
21.10.2014 19:00;3;33;38
21.10.2014 20:00;2;34;37
21.10.2014 21:00;1;29;31
21.10.2014 22:00;0;27;27
21.10.2014 23:00;0;20;20
22.10.2014 00:00;0;18;18
22.10.2014 01:00;0;12;11
22.10.2014 02:00;0;8;9
22.10.2014 03:00;0;6;7
22.10.2014 04:00;0;5;5
22.10.2014 05:00;0;5;6
22.10.2014 06:00;1;8;10
22.10.2014 07:00;2;17;20
22.10.2014 08:00;3;28;32
22.10.2014 09:00;3;29;33
22.10.2014 10:00;5;29;37
22.10.2014 11:00;5;30;38
22.10.2014 12:00;6;26;34
22.10.2014 13:00;5;22;30
22.10.2014 14:00;5;22;29
22.10.2014 15:00;6;24;32
22.10.2014 16:00;5;30;38
22.10.2014 17:00;9;43;56
22.10.2014 18:00;8;40;51
22.10.2014 19:00;6;33;41
22.10.2014 20:00;4;29;35
22.10.2014 21:00;4;30;37
22.10.2014 22:00;4;27;33
22.10.2014 23:00;2;21;24
23.10.2014 00:00;2;21;23
23.10.2014 01:00;1;13;15
23.10.2014 02:00;1;10;12
23.10.2014 03:00;1;11;12
23.10.2014 04:00;1;10;11
23.10.2014 05:00;1;12;14
23.10.2014 06:00;2;14;18
23.10.2014 07:00;2;22;26
23.10.2014 08:00;4;25;31
23.10.2014 09:00;8;32;44
23.10.2014 10:00;6;32;41
23.10.2014 11:00;3;21;26
23.10.2014 12:00;2;17;20
23.10.2014 13:00;4;22;27
23.10.2014 14:00;4;24;31
23.10.2014 15:00;7;31;42
23.10.2014 16:00;8;36;49
23.10.2014 17:00;10;42;57
23.10.2014 18:00;9;42;55
23.10.2014 19:00;9;46;60
23.10.2014 20:00;15;50;74
23.10.2014 21:00;10;46;61
23.10.2014 22:00;6;41;50
23.10.2014 23:00;2;32;35
24.10.2014 00:00;1;25;27
24.10.2014 01:00;1;14;15
24.10.2014 02:00;1;14;15
24.10.2014 03:00;0;14;14
24.10.2014 04:00;0;12;12
24.10.2014 05:00;2;12;15
24.10.2014 06:00;1;15;16
24.10.2014 07:00;2;24;28
24.10.2014 08:00;3;27;33
24.10.2014 09:00;9;29;43
24.10.2014 10:00;8;26;39
24.10.2014 11:00;12;27;45
24.10.2014 12:00;11;23;40
24.10.2014 13:00;9;24;37
24.10.2014 14:00;10;25;41
24.10.2014 15:00;11;29;45
24.10.2014 16:00;12;35;53
24.10.2014 17:00;7;31;41
24.10.2014 18:00;6;29;38
24.10.2014 19:00;7;32;42
24.10.2014 20:00;3;26;30
24.10.2014 21:00;1;18;19
24.10.2014 22:00;1;18;20
24.10.2014 23:00;1;18;19
25.10.2014 00:00;2;22;26
25.10.2014 01:00;2;20;23
25.10.2014 02:00;1;18;20
25.10.2014 03:00;1;15;17
25.10.2014 04:00;1;17;18
25.10.2014 05:00;1;17;18
25.10.2014 06:00;1;19;21
25.10.2014 07:00;2;20;23
25.10.2014 08:00;3;21;26
25.10.2014 09:00;4;20;26
25.10.2014 10:00;8;20;33
25.10.2014 11:00;9;18;32
25.10.2014 12:00;10;20;36
25.10.2014 13:00;13;21;41
25.10.2014 14:00;13;21;40
25.10.2014 15:00;11;20;37
25.10.2014 16:00;10;20;35
25.10.2014 17:00;9;23;36
25.10.2014 18:00;12;29;46
25.10.2014 19:00;21;34;66
25.10.2014 20:00;19;34;62
25.10.2014 21:00;26;33;73
25.10.2014 22:00;33;32;82
25.10.2014 23:00;32;28;78
26.10.2014 00:00;37;29;86
26.10.2014 01:00;38;26;84
26.10.2014 02:00;29;20;64
26.10.2014 03:00;17;18;45
26.10.2014 04:00;11;18;35
26.10.2014 05:00;7;17;27
26.10.2014 06:00;9;18;31
26.10.2014 07:00;7;17;27
26.10.2014 08:00;11;17;34
26.10.2014 09:00;12;14;32
26.10.2014 10:00;14;15;37
26.10.2014 11:00;19;16;45
26.10.2014 12:00;18;17;45
26.10.2014 13:00;15;20;43
26.10.2014 14:00;11;25;41
26.10.2014 15:00;10;24;39
26.10.2014 16:00;11;24;41
26.10.2014 17:00;20;31;61
26.10.2014 18:00;25;34;73
26.10.2014 19:00;21;32;64
26.10.2014 20:00;24;30;66
26.10.2014 21:00;20;27;57
26.10.2014 22:00;16;25;50
26.10.2014 23:00;13;24;43
27.10.2014 00:00;9;22;35
27.10.2014 01:00;3;20;24
27.10.2014 02:00;2;18;21
27.10.2014 03:00;2;17;20
27.10.2014 04:00;3;20;24
27.10.2014 05:00;3;21;26
27.10.2014 06:00;6;23;32
27.10.2014 07:00;25;30;68
27.10.2014 08:00;48;32;106
27.10.2014 09:00;37;28;85
27.10.2014 10:00;42;31;95
27.10.2014 11:00;21;24;56
27.10.2014 12:00;14;20;41
27.10.2014 13:00;17;24;49
27.10.2014 14:00;12;24;42
27.10.2014 15:00;9;24;39
27.10.2014 16:00;9;34;48
27.10.2014 17:00;23;48;83
27.10.2014 18:00;31;49;97
27.10.2014 19:00;42;51;115
27.10.2014 20:00;43;49;114
27.10.2014 21:00;20;42;72
27.10.2014 22:00;10;36;51
27.10.2014 23:00;4;31;37
28.10.2014 00:00;4;31;37
28.10.2014 01:00;4;30;36
28.10.2014 02:00;6;33;42
28.10.2014 03:00;6;33;41
28.10.2014 04:00;7;32;43
28.10.2014 05:00;7;32;43
28.10.2014 06:00;15;33;56
28.10.2014 07:00;33;35;84
28.10.2014 08:00;47;35;107
28.10.2014 09:00;44;34;101
28.10.2014 10:00;29;32;76
28.10.2014 11:00;19;27;57
28.10.2014 12:00;16;26;50
28.10.2014 13:00;14;25;46
28.10.2014 14:00;13;27;47
28.10.2014 15:00;13;29;49
28.10.2014 16:00;12;36;54
28.10.2014 17:00;25;51;89
28.10.2014 18:00;68;66;170
28.10.2014 19:00;73;69;181
28.10.2014 20:00;23;59;94
28.10.2014 21:00;12;55;74
28.10.2014 22:00;12;52;70
28.10.2014 23:00;10;49;64
29.10.2014 00:00;6;43;52
29.10.2014 01:00;4;38;44
29.10.2014 02:00;2;32;36
29.10.2014 03:00;1;31;33
29.10.2014 04:00;1;31;33
29.10.2014 05:00;2;32;36
29.10.2014 06:00;13;41;62
29.10.2014 07:00;39;45;104
29.10.2014 08:00;55;45;129
29.10.2014 09:00;29;33;77
29.10.2014 10:00;24;26;62
29.10.2014 11:00;21;21;53
29.10.2014 12:00;18;20;47
29.10.2014 13:00;9;16;30
29.10.2014 14:00;10;19;34
29.10.2014 15:00;10;24;39
29.10.2014 16:00;13;30;50
29.10.2014 17:00;27;42;84
29.10.2014 18:00;31;43;90
29.10.2014 19:00;42;44;108
29.10.2014 20:00;38;42;101
29.10.2014 21:00;67;45;147
29.10.2014 22:00;50;42;119
29.10.2014 23:00;11;36;52
30.10.2014 00:00;3;31;36
30.10.2014 01:00;5;33;41
30.10.2014 02:00;6;33;42
30.10.2014 03:00;4;31;37
30.10.2014 04:00;4;28;35
30.10.2014 05:00;3;24;30
30.10.2014 06:00;5;25;32
30.10.2014 07:00;20;28;59
30.10.2014 08:00;37;30;86
30.10.2014 09:00;42;30;94
30.10.2014 10:00;44;30;97
30.10.2014 11:00;46;31;102
30.10.2014 12:00;63;34;130
30.10.2014 13:00;66;36;137
30.10.2014 14:00;74;41;154
30.10.2014 15:00;63;42;138
30.10.2014 16:00;57;38;126
30.10.2014 17:00;50;35;111
30.10.2014 18:00;36;31;87
30.10.2014 19:00;27;30;71
30.10.2014 20:00;20;29;60
30.10.2014 21:00;16;27;52
30.10.2014 22:00;11;24;41
30.10.2014 23:00;11;23;40
31.10.2014 00:00;12;22;41
31.10.2014 01:00;13;22;42
31.10.2014 02:00;17;20;46
31.10.2014 03:00;22;20;54
31.10.2014 04:00;20;19;50
31.10.2014 05:00;19;20;49
31.10.2014 06:00;28;21;64
31.10.2014 07:00;31;25;72
31.10.2014 08:00;50;29;106
31.10.2014 09:00;60;32;123
31.10.2014 10:00;48;31;105
31.10.2014 11:00;29;29;74
31.10.2014 12:00;25;26;64
31.10.2014 13:00;22;26;60
31.10.2014 14:00;19;28;57
31.10.2014 15:00;24;32;69
31.10.2014 16:00;41;35;98
31.10.2014 17:00;95;45;191
31.10.2014 18:00;100;44;197
31.10.2014 19:00;109;45;211
31.10.2014 20:00;82;42;168
31.10.2014 21:00;78;41;160
31.10.2014 22:00;68;36;139
31.10.2014 23:00;73;35;146
01.11.2014 00:00;59;29;119
01.11.2014 01:00;53;27;108
01.11.2014 02:00;51;33;110
01.11.2014 03:00;39;22;82
01.11.2014 04:00;43;21;87
01.11.2014 05:00;42;20;84
01.11.2014 06:00;51;19;97
01.11.2014 07:00;59;19;109
01.11.2014 08:00;77;21;139
01.11.2014 09:00;76;23;139
01.11.2014 10:00;38;25;83
01.11.2014 11:00;30;28;74
01.11.2014 12:00;22;27;60
01.11.2014 13:00;12;22;40
01.11.2014 14:00;10;23;38
01.11.2014 15:00;12;26;45
01.11.2014 16:00;15;31;54
01.11.2014 17:00;33;46;96
01.11.2014 18:00;52;51;130
01.11.2014 19:00;77;52;170
01.11.2014 20:00;112;55;227
01.11.2014 21:00;97;47;195
01.11.2014 22:00;92;45;186
01.11.2014 23:00;62;39;134
02.11.2014 00:00;43;34;99
02.11.2014 01:00;20;30;61
02.11.2014 02:00;21;27;60
02.11.2014 03:00;16;23;49
02.11.2014 04:00;17;23;49
02.11.2014 05:00;18;23;51
02.11.2014 06:00;19;23;52
02.11.2014 07:00;23;23;59
02.11.2014 08:00;27;23;64
02.11.2014 09:00;22;20;53
02.11.2014 10:00;17;18;43
02.11.2014 11:00;12;17;35
02.11.2014 12:00;12;17;35
02.11.2014 13:00;9;16;30
02.11.2014 14:00;9;18;33
02.11.2014 15:00;8;21;33
02.11.2014 16:00;9;29;42
02.11.2014 17:00;29;46;91
02.11.2014 18:00;42;48;111
02.11.2014 19:00;46;47;117
02.11.2014 20:00;50;45;122
02.11.2014 21:00;35;40;93
02.11.2014 22:00;21;34;67
02.11.2014 23:00;8;34;47
03.11.2014 00:00;2;26;30
03.11.2014 01:00;1;21;22
03.11.2014 02:00;1;19;20
03.11.2014 03:00;1;21;22
03.11.2014 04:00;1;20;22
03.11.2014 05:00;2;22;25
03.11.2014 06:00;3;26;32
03.11.2014 07:00;15;35;59
03.11.2014 08:00;14;34;55
03.11.2014 09:00;16;33;58
03.11.2014 10:00;12;27;45
03.11.2014 11:00;10;24;39
03.11.2014 12:00;9;25;39
03.11.2014 13:00;11;30;47
03.11.2014 14:00;11;32;48
03.11.2014 15:00;10;36;52
03.11.2014 16:00;12;40;58
03.11.2014 17:00;13;42;61
03.11.2014 18:00;10;41;57
03.11.2014 19:00;8;36;49
03.11.2014 20:00;6;33;42
03.11.2014 21:00;4;31;37
03.11.2014 22:00;3;27;32
03.11.2014 23:00;2;25;29
04.11.2014 00:00;3;24;28
04.11.2014 01:00;2;20;24
04.11.2014 02:00;2;17;19
04.11.2014 03:00;1;14;17
04.11.2014 04:00;2;17;19
04.11.2014 05:00;2;19;21
04.11.2014 06:00;2;26;30
04.11.2014 07:00;10;40;55
04.11.2014 08:00;20;45;77
04.11.2014 09:00;28;46;89
04.11.2014 10:00;24;40;77
04.11.2014 11:00;20;36;66
04.11.2014 12:00;14;32;54
04.11.2014 13:00;16;31;55
04.11.2014 14:00;14;30;52
04.11.2014 15:00;15;37;61
04.11.2014 16:00;14;40;61
04.11.2014 17:00;21;48;80
04.11.2014 18:00;31;50;98
04.11.2014 19:00;51;55;134
04.11.2014 20:00;33;51;102
04.11.2014 21:00;24;50;87
04.11.2014 22:00;19;49;79
04.11.2014 23:00;21;48;80
05.11.2014 00:00;5;40;47
05.11.2014 01:00;6;43;53
05.11.2014 02:00;3;37;41
05.11.2014 03:00;2;35;38
05.11.2014 04:00;2;36;40
05.11.2014 05:00;5;35;42
05.11.2014 06:00;9;36;49
05.11.2014 07:00;27;39;80
05.11.2014 08:00;60;43;134
05.11.2014 09:00;65;44;142
05.11.2014 10:00;45;40;108
05.11.2014 11:00;28;31;74
05.11.2014 12:00;17;26;51
05.11.2014 13:00;13;23;44
05.11.2014 14:00;26;25;64
05.11.2014 15:00;18;23;50
05.11.2014 16:00;12;24;42
05.11.2014 17:00;10;26;42
05.11.2014 18:00;8;26;38
05.11.2014 19:00;13;31;51
05.11.2014 20:00;14;31;52
05.11.2014 21:00;5;29;37
05.11.2014 22:00;3;27;32
05.11.2014 23:00;1;18;20
06.11.2014 00:00;1;15;17
06.11.2014 01:00;1;13;14
06.11.2014 02:00;0;12;12
06.11.2014 03:00;0;10;10
06.11.2014 04:00;0;10;10
06.11.2014 05:00;0;12;12
06.11.2014 06:00;0;16;17
06.11.2014 07:00;2;23;26
06.11.2014 08:00;4;30;37
06.11.2014 09:00;5;32;40
06.11.2014 10:00;4;25;32
06.11.2014 11:00;4;19;25
06.11.2014 12:00;3;22;27
06.11.2014 13:00;5;23;30
06.11.2014 14:00;3;21;25
06.11.2014 15:00;3;24;29
06.11.2014 16:00;3;29;34
06.11.2014 17:00;4;44;50
06.11.2014 18:00;12;60;78
06.11.2014 19:00;23;66;101
06.11.2014 20:00;46;69;139
06.11.2014 21:00;23;58;93
06.11.2014 22:00;9;48;63
06.11.2014 23:00;6;37;45
07.11.2014 00:00;7;33;43
07.11.2014 01:00;4;27;33
07.11.2014 02:00;3;25;30
07.11.2014 03:00;5;26;33
07.11.2014 04:00;3;23;27
07.11.2014 05:00;3;23;28
07.11.2014 06:00;7;25;36
07.11.2014 07:00;31;34;81
07.11.2014 08:00;77;44;161
07.11.2014 09:00;67;43;144
07.11.2014 10:00;42;41;106
07.11.2014 11:00;30;36;82
07.11.2014 12:00;18;30;57
07.11.2014 13:00;17;29;55
07.11.2014 14:00;9;26;40
07.11.2014 15:00;11;27;43
07.11.2014 16:00;13;33;53
07.11.2014 17:00;30;42;87
07.11.2014 18:00;42;42;107
07.11.2014 19:00;33;43;94
07.11.2014 20:00;15;47;71
07.11.2014 21:00;9;40;53
07.11.2014 22:00;6;31;39
07.11.2014 23:00;11;35;51
08.11.2014 00:00;8;30;41
08.11.2014 01:00;5;26;34
08.11.2014 02:00;4;23;29
08.11.2014 03:00;3;23;28
08.11.2014 04:00;1;21;22
08.11.2014 05:00;1;21;22
08.11.2014 06:00;3;22;27
08.11.2014 07:00;9;29;43
08.11.2014 08:00;15;28;51
08.11.2014 09:00;19;26;56
08.11.2014 10:00;12;23;41
08.11.2014 11:00;7;20;31
08.11.2014 12:00;6;16;25
08.11.2014 13:00;4;16;21
08.11.2014 14:00;4;18;23
08.11.2014 15:00;2;19;23
08.11.2014 16:00;3;29;34
08.11.2014 17:00;11;46;63
08.11.2014 18:00;59;69;160
08.11.2014 19:00;86;70;201
08.11.2014 20:00;98;70;219
08.11.2014 21:00;63;60;156
08.11.2014 22:00;54;56;138
08.11.2014 23:00;44;53;120
09.11.2014 00:00;45;50;119
09.11.2014 01:00;21;44;76
09.11.2014 02:00;12;37;56
09.11.2014 03:00;9;33;47
09.11.2014 04:00;7;29;40
09.11.2014 05:00;7;29;39
09.11.2014 06:00;10;28;43
09.11.2014 07:00;10;29;45
09.11.2014 08:00;9;29;43
09.11.2014 09:00;8;26;39
09.11.2014 10:00;8;22;35
09.11.2014 11:00;5;20;28
09.11.2014 12:00;5;24;32
09.11.2014 13:00;5;24;33
09.11.2014 14:00;6;26;36
09.11.2014 15:00;6;27;36
09.11.2014 16:00;9;30;44
09.11.2014 17:00;12;33;52
09.11.2014 18:00;17;34;60
09.11.2014 19:00;13;31;51
09.11.2014 20:00;13;31;50
09.11.2014 21:00;7;28;40
09.11.2014 22:00;3;24;29
09.11.2014 23:00;2;21;24
10.11.2014 00:00;2;20;23
10.11.2014 01:00;1;20;22
10.11.2014 02:00;0;18;18
10.11.2014 03:00;0;18;18
10.11.2014 04:00;1;18;19
10.11.2014 05:00;1;17;18
10.11.2014 06:00;3;23;27
10.11.2014 07:00;8;28;39
10.11.2014 08:00;12;30;48
10.11.2014 09:00;21;33;66
10.11.2014 10:00;13;27;46
10.11.2014 11:00;12;23;41
10.11.2014 12:00;15;20;43
10.11.2014 13:00;14;21;43
10.11.2014 14:00;15;23;46
10.11.2014 15:00;16;25;49
10.11.2014 16:00;19;27;55
10.11.2014 17:00;26;30;69
10.11.2014 18:00;34;31;83
10.11.2014 19:00;56;34;120
10.11.2014 20:00;52;34;113
10.11.2014 21:00;43;35;101
10.11.2014 22:00;38;32;89
10.11.2014 23:00;32;31;80
11.11.2014 00:00;28;31;74
11.11.2014 01:00;6;28;37
11.11.2014 02:00;5;28;35
11.11.2014 03:00;8;27;39
11.11.2014 04:00;11;25;43
11.11.2014 05:00;14;22;44
11.11.2014 06:00;33;24;75
11.11.2014 07:00;91;33;171
11.11.2014 08:00;109;35;201
11.11.2014 09:00;138;39;250
11.11.2014 10:00;119;39;221
11.11.2014 11:00;83;38;164
11.11.2014 12:00;71;37;146
11.11.2014 13:00;49;39;115
11.11.2014 14:00;30;41;87
11.11.2014 15:00;24;42;79
11.11.2014 16:00;23;42;77
11.11.2014 17:00;21;42;74
11.11.2014 18:00;19;36;65
11.11.2014 19:00;20;35;66
11.11.2014 20:00;17;33;59
11.11.2014 21:00;11;30;47
11.11.2014 22:00;10;29;45
11.11.2014 23:00;8;27;40
12.11.2014 00:00;7;26;36
12.11.2014 01:00;7;25;35
12.11.2014 02:00;5;24;32
12.11.2014 03:00;3;22;27
12.11.2014 04:00;4;21;26
12.11.2014 05:00;4;24;29
12.11.2014 06:00;6;25;35
12.11.2014 07:00;9;24;37
12.11.2014 08:00;23;29;64
12.11.2014 09:00;20;30;61
12.11.2014 10:00;19;29;58
12.11.2014 11:00;15;28;52
12.11.2014 12:00;15;28;51
12.11.2014 13:00;14;30;52
12.11.2014 14:00;12;30;49
12.11.2014 15:00;18;35;62
12.11.2014 16:00;14;36;57
12.11.2014 17:00;11;36;53
12.11.2014 18:00;30;42;88
12.11.2014 19:00;61;44;138
12.11.2014 20:00;73;48;160
12.11.2014 21:00;68;45;149
12.11.2014 22:00;26;35;75
12.11.2014 23:00;18;33;61
13.11.2014 00:00;25;35;74
13.11.2014 01:00;30;35;81
13.11.2014 02:00;12;29;48
13.11.2014 03:00;9;26;39
13.11.2014 04:00;5;23;31
13.11.2014 05:00;12;24;42
13.11.2014 06:00;24;25;61
13.11.2014 07:00;42;26;91
13.11.2014 08:00;42;26;90
13.11.2014 09:00;27;21;62
13.11.2014 10:00;30;20;66
13.11.2014 11:00;30;20;65
13.11.2014 12:00;33;22;71
13.11.2014 13:00;24;20;57
13.11.2014 14:00;36;24;79
13.11.2014 15:00;29;27;71
13.11.2014 16:00;30;28;73
13.11.2014 17:00;37;31;88
13.11.2014 18:00;45;35;104
13.11.2014 19:00;50;33;110
13.11.2014 20:00;52;25;104
13.11.2014 21:00;33;19;69
13.11.2014 22:00;28;17;60
13.11.2014 23:00;29;19;64
14.11.2014 00:00;23;18;54
14.11.2014 01:00;21;20;52
14.11.2014 02:00;18;17;44
14.11.2014 03:00;24;17;54
14.11.2014 04:00;24;17;55
14.11.2014 05:00;27;17;58
14.11.2014 06:00;33;18;69
14.11.2014 07:00;34;19;72
14.11.2014 08:00;39;22;81
14.11.2014 09:00;38;25;83
14.11.2014 10:00;38;29;88
14.11.2014 11:00;29;28;72
14.11.2014 12:00;24;30;66
14.11.2014 13:00;13;29;48
14.11.2014 14:00;12;30;49
14.11.2014 15:00;7;27;37
14.11.2014 16:00;9;29;42
14.11.2014 17:00;6;27;36
14.11.2014 18:00;5;26;34
14.11.2014 19:00;6;24;32
14.11.2014 20:00;5;23;30
14.11.2014 21:00;3;19;24
14.11.2014 22:00;2;15;19
14.11.2014 23:00;3;15;19
15.11.2014 00:00;2;16;19
15.11.2014 01:00;2;16;19
15.11.2014 02:00;2;12;15
15.11.2014 03:00;2;13;16
15.11.2014 04:00;2;13;15
15.11.2014 05:00;2;13;16
15.11.2014 06:00;2;14;17
15.11.2014 07:00;2;16;19
15.11.2014 08:00;3;18;22
15.11.2014 09:00;4;20;26
15.11.2014 10:00;5;21;29
15.11.2014 11:00;6;22;31
15.11.2014 12:00;7;21;31
15.11.2014 13:00;6;23;32
15.11.2014 14:00;8;26;38
15.11.2014 15:00;8;27;39
15.11.2014 16:00;7;27;37
15.11.2014 17:00;6;28;37
15.11.2014 18:00;6;29;38
15.11.2014 19:00;6;30;38
15.11.2014 20:00;5;26;33
15.11.2014 21:00;6;29;39
15.11.2014 22:00;4;22;28
15.11.2014 23:00;3;21;25
16.11.2014 00:00;3;20;25
16.11.2014 01:00;2;18;22
16.11.2014 02:00;3;16;20
16.11.2014 03:00;2;14;17
16.11.2014 04:00;2;15;18
16.11.2014 05:00;2;14;17
16.11.2014 06:00;2;14;17
16.11.2014 07:00;2;13;17
16.11.2014 08:00;3;15;19
16.11.2014 09:00;4;17;23
16.11.2014 10:00;5;17;25
16.11.2014 11:00;7;19;30
16.11.2014 12:00;8;19;31
16.11.2014 13:00;7;19;29
16.11.2014 14:00;6;19;29
16.11.2014 15:00;6;21;30
16.11.2014 16:00;6;23;32
16.11.2014 17:00;8;26;37
16.11.2014 18:00;11;29;45
