Station;018 Schöneberg;018 Schöneberg;018 Schöneberg 
22.10.2015 08:00;27;32;73
22.10.2015 09:00;26;30;71
22.10.2015 10:00;23;28;63
22.10.2015 11:00;18;26;53
22.10.2015 12:00;15;22;45
22.10.2015 13:00;23;27;63
22.10.2015 14:00;15;27;49
22.10.2015 15:00;11;26;43
22.10.2015 16:00;9;27;41
22.10.2015 17:00;12;34;52
22.10.2015 18:00;9;33;48
22.10.2015 19:00;9;35;49
22.10.2015 20:00;9;35;48
22.10.2015 21:00;5;29;37
22.10.2015 22:00;3;23;28
22.10.2015 23:00;3;23;29
23.10.2015 00:00;2;21;24
23.10.2015 01:00;1;17;19
23.10.2015 02:00;1;16;17
23.10.2015 03:00;0;12;13
23.10.2015 04:00;0;10;10
23.10.2015 05:00;0;10;11
23.10.2015 06:00;0;12;13
23.10.2015 07:00;2;20;23
23.10.2015 08:00;2;23;27
23.10.2015 09:00;3;22;27
23.10.2015 10:00;5;21;28
23.10.2015 11:00;5;17;24
23.10.2015 12:00;3;15;20
23.10.2015 13:00;2;14;18
23.10.2015 14:00;2;16;19
23.10.2015 15:00;2;15;18
23.10.2015 16:00;2;16;20
23.10.2015 17:00;2;17;19
23.10.2015 18:00;1;24;26
23.10.2015 19:00;1;30;31
23.10.2015 20:00;1;31;33
23.10.2015 21:00;1;27;28
23.10.2015 22:00;1;31;32
23.10.2015 23:00;1;35;36
24.10.2015 00:00;2;28;31
24.10.2015 01:00;2;38;42
24.10.2015 02:00;4;41;47
24.10.2015 03:00;9;41;55
24.10.2015 04:00;11;37;53
24.10.2015 05:00;22;33;66
24.10.2015 06:00;32;33;82
24.10.2015 07:00;53;33;113
24.10.2015 08:00;50;31;107
24.10.2015 09:00;52;30;110
24.10.2015 10:00;53;33;114
24.10.2015 11:00;41;40;102
24.10.2015 12:00;13;32;51
24.10.2015 13:00;6;24;34
24.10.2015 14:00;4;17;24
24.10.2015 15:00;3;16;21
24.10.2015 16:00;4;22;29
24.10.2015 17:00;6;26;34
24.10.2015 18:00;8;42;53
24.10.2015 19:00;27;60;102
24.10.2015 20:00;32;60;108
24.10.2015 21:00;56;61;146
24.10.2015 22:00;40;57;118
24.10.2015 23:00;32;53;102
25.10.2015 00:00;33;50;101
25.10.2015 01:00;11;42;59
25.10.2015 02:00;2;23;27
25.10.2015 03:00;2;22;26
25.10.2015 04:00;2;20;23
25.10.2015 05:00;2;20;23
25.10.2015 06:00;3;21;27
25.10.2015 07:00;4;22;28
25.10.2015 08:00;4;20;27
25.10.2015 09:00;5;19;27
25.10.2015 10:00;5;18;26
25.10.2015 11:00;5;18;25
25.10.2015 12:00;6;18;27
25.10.2015 13:00;5;18;26
25.10.2015 14:00;6;18;26
25.10.2015 15:00;4;23;30
25.10.2015 16:00;3;22;28
25.10.2015 17:00;3;30;33
25.10.2015 18:00;5;41;49
25.10.2015 19:00;13;46;67
25.10.2015 20:00;5;37;44
25.10.2015 21:00;2;28;31
25.10.2015 22:00;3;32;36
25.10.2015 23:00;4;33;38
26.10.2015 00:00;5;33;41
26.10.2015 01:00;6;33;41
26.10.2015 02:00;9;30;44
26.10.2015 03:00;14;30;51
26.10.2015 04:00;13;31;51
26.10.2015 05:00;22;29;62
26.10.2015 06:00;73;32;144
26.10.2015 07:00;162;46;293
26.10.2015 08:00;225;61;405
26.10.2015 09:00;135;52;259
26.10.2015 10:00;110;63;231
26.10.2015 11:00;64;59;158
26.10.2015 12:00;25;48;86
26.10.2015 13:00;10;34;50
26.10.2015 14:00;5;26;33
26.10.2015 15:00;5;27;34
26.10.2015 16:00;5;30;37
26.10.2015 17:00;9;48;62
26.10.2015 18:00;14;68;89
26.10.2015 19:00;28;73;116
26.10.2015 20:00;22;70;103
26.10.2015 21:00;10;55;69
26.10.2015 22:00;4;43;50
26.10.2015 23:00;2;37;41
27.10.2015 00:00;2;39;43
27.10.2015 01:00;2;34;37
27.10.2015 02:00;2;31;33
27.10.2015 03:00;3;30;35
27.10.2015 04:00;1;29;31
27.10.2015 05:00;1;27;28
27.10.2015 06:00;8;36;48
27.10.2015 07:00;12;38;56
27.10.2015 08:00;35;42;96
27.10.2015 09:00;31;38;85
27.10.2015 10:00;28;37;81
27.10.2015 11:00;18;36;64
27.10.2015 12:00;17;34;60
27.10.2015 13:00;12;33;51
27.10.2015 14:00;10;35;50
27.10.2015 15:00;6;34;43
27.10.2015 16:00;6;37;47
27.10.2015 17:00;9;51;66
27.10.2015 18:00;17;59;85
27.10.2015 19:00;17;59;85
27.10.2015 20:00;10;55;71
27.10.2015 21:00;8;53;65
27.10.2015 22:00;5;47;55
27.10.2015 23:00;3;41;46
28.10.2015 00:00;6;45;54
28.10.2015 01:00;3;33;37
28.10.2015 02:00;1;27;28
28.10.2015 03:00;2;28;30
28.10.2015 04:00;2;24;27
28.10.2015 05:00;3;27;32
28.10.2015 06:00;6;31;41
28.10.2015 07:00;14;35;56
28.10.2015 08:00;22;36;69
28.10.2015 09:00;25;34;72
28.10.2015 10:00;25;33;71
28.10.2015 11:00;21;32;63
28.10.2015 12:00;19;35;64
28.10.2015 13:00;19;37;65
28.10.2015 14:00;13;35;55
28.10.2015 15:00;9;36;50
28.10.2015 16:00;9;43;57
28.10.2015 17:00;14;55;76
28.10.2015 18:00;12;62;81
28.10.2015 19:00;14;61;83
28.10.2015 20:00;14;58;78
28.10.2015 21:00;12;53;72
28.10.2015 22:00;8;50;62
28.10.2015 23:00;8;43;55
29.10.2015 00:00;10;42;57
29.10.2015 01:00;7;39;50
29.10.2015 02:00;8;38;50
29.10.2015 03:00;6;33;42
29.10.2015 04:00;4;31;37
29.10.2015 05:00;8;33;45
29.10.2015 06:00;10;34;50
29.10.2015 07:00;26;35;75
29.10.2015 08:00;49;39;114
29.10.2015 09:00;52;38;117
29.10.2015 10:00;50;39;115
29.10.2015 11:00;44;40;107
29.10.2015 12:00;46;45;114
29.10.2015 13:00;31;41;88
29.10.2015 14:00;25;40;78
29.10.2015 15:00;29;43;86
29.10.2015 16:00;27;35;77
29.10.2015 17:00;21;33;65
29.10.2015 18:00;24;35;72
29.10.2015 19:00;28;37;79
29.10.2015 20:00;18;33;60
29.10.2015 21:00;15;31;54
29.10.2015 22:00;11;32;49
29.10.2015 23:00;8;34;46
30.10.2015 00:00;4;34;40
30.10.2015 01:00;3;35;40
30.10.2015 02:00;3;36;40
30.10.2015 03:00;4;37;44
30.10.2015 04:00;3;35;39
30.10.2015 05:00;9;34;48
30.10.2015 06:00;13;33;52
30.10.2015 07:00;20;35;66
30.10.2015 08:00;28;33;76
30.10.2015 09:00;48;38;111
30.10.2015 10:00;99;49;200
30.10.2015 11:00;121;55;239
30.10.2015 12:00;122;59;245
30.10.2015 13:00;110;60;228
30.10.2015 14:00;81;52;176
30.10.2015 15:00;66;47;149
30.10.2015 16:00;57;47;133
30.10.2015 17:00;46;40;111
30.10.2015 18:00;31;35;82
30.10.2015 19:00;32;33;81
30.10.2015 20:00;33;32;82
30.10.2015 21:00;31;32;80
30.10.2015 22:00;25;32;70
30.10.2015 23:00;24;31;67
31.10.2015 00:00;19;31;61
31.10.2015 01:00;13;32;51
31.10.2015 02:00;8;31;42
31.10.2015 03:00;4;29;35
31.10.2015 04:00;5;30;37
31.10.2015 05:00;4;29;35
31.10.2015 06:00;5;28;35
31.10.2015 07:00;7;30;42
31.10.2015 08:00;13;29;48
31.10.2015 09:00;15;25;48
31.10.2015 10:00;15;26;49
31.10.2015 11:00;14;27;47
31.10.2015 12:00;9;25;39
31.10.2015 13:00;6;24;34
31.10.2015 14:00;6;27;36
31.10.2015 15:00;5;30;38
31.10.2015 16:00;7;42;53
31.10.2015 17:00;7;49;60
31.10.2015 18:00;9;48;61
31.10.2015 19:00;8;50;62
31.10.2015 20:00;6;47;55
31.10.2015 21:00;5;47;54
31.10.2015 22:00;8;52;65
31.10.2015 23:00;5;40;47
01.11.2015 00:00;4;42;49
01.11.2015 01:00;5;40;48
01.11.2015 02:00;3;38;43
01.11.2015 03:00;3;39;43
01.11.2015 04:00;2;38;42
01.11.2015 05:00;2;40;43
01.11.2015 06:00;6;45;53
01.11.2015 07:00;9;46;60
01.11.2015 08:00;8;41;53
01.11.2015 09:00;5;29;37
01.11.2015 10:00;6;28;36
01.11.2015 11:00;5;21;29
01.11.2015 12:00;4;19;25
01.11.2015 13:00;4;20;25
01.11.2015 14:00;4;21;28
01.11.2015 15:00;4;25;32
01.11.2015 16:00;6;38;47
01.11.2015 17:00;27;60;101
01.11.2015 18:00;84;80;208
01.11.2015 19:00;79;75;196
01.11.2015 20:00;47;70;141
01.11.2015 21:00;32;63;111
01.11.2015 22:00;48;62;135
01.11.2015 23:00;80;68;190
02.11.2015 00:00;87;65;197
02.11.2015 01:00;28;52;95
02.11.2015 02:00;21;48;80
02.11.2015 03:00;26;45;84
02.11.2015 04:00;17;42;68
02.11.2015 05:00;14;40;61
02.11.2015 06:00;56;43;129
02.11.2015 07:00;69;45;151
02.11.2015 08:00;106;54;215
02.11.2015 09:00;99;55;205
02.11.2015 10:00;60;49;141
02.11.2015 11:00;43;44;110
02.11.2015 12:00;42;47;111
02.11.2015 13:00;47;54;125
02.11.2015 14:00;48;58;130
02.11.2015 15:00;56;64;149
02.11.2015 16:00;47;61;134
02.11.2015 17:00;58;64;153
02.11.2015 18:00;107;71;235
02.11.2015 19:00;139;75;288
02.11.2015 20:00;126;70;262
02.11.2015 21:00;102;64;220
02.11.2015 22:00;83;58;185
02.11.2015 23:00;62;52;146
03.11.2015 00:00;57;50;137
03.11.2015 01:00;51;46;125
03.11.2015 02:00;38;41;100
03.11.2015 03:00;36;40;95
03.11.2015 04:00;31;38;85
03.11.2015 05:00;36;37;91
03.11.2015 06:00;31;37;84
03.11.2015 07:00;52;41;121
03.11.2015 08:00;86;47;178
03.11.2015 09:00;91;50;188
03.11.2015 10:00;99;56;207
03.11.2015 11:00;61;52;145
03.11.2015 12:00;38;46;104
03.11.2015 13:00;28;43;86
03.11.2015 14:00;27;46;88
03.11.2015 15:00;21;45;76
03.11.2015 16:00;32;53;102
03.11.2015 17:00;77;68;186
03.11.2015 18:00;130;77;275
03.11.2015 19:00;283;111;543
03.11.2015 20:00;531;175;986
03.11.2015 21:00;604;189;1113
03.11.2015 22:00;537;161;981
03.11.2015 23:00;348;106;637
04.11.2015 00:00;195;67;366
04.11.2015 01:00;118;47;227
04.11.2015 02:00;93;39;180
04.11.2015 03:00;90;36;174
04.11.2015 04:00;59;30;121
04.11.2015 05:00;42;26;90
04.11.2015 06:00;63;30;125
04.11.2015 07:00;80;33;155
04.11.2015 08:00;87;35;167
04.11.2015 09:00;142;47;264
04.11.2015 10:00;183;62;342
04.11.2015 11:00;215;67;395
04.11.2015 12:00;149;60;286
04.11.2015 13:00;109;59;226
04.11.2015 14:00;129;68;265
04.11.2015 15:00;138;67;279
04.11.2015 16:00;80;51;173
04.11.2015 17:00;107;54;217
04.11.2015 18:00;140;59;273
04.11.2015 19:00;185;65;349
04.11.2015 20:00;209;71;390
04.11.2015 21:00;178;63;335
04.11.2015 22:00;146;54;277
04.11.2015 23:00;108;44;209
05.11.2015 00:00;119;43;224
05.11.2015 01:00;95;36;181
05.11.2015 02:00;66;31;131
05.11.2015 03:00;59;30;120
05.11.2015 04:00;58;29;117
05.11.2015 05:00;53;27;107
05.11.2015 06:00;62;28;123
05.11.2015 07:00;90;34;172
05.11.2015 08:00;135;42;249
05.11.2015 09:00;156;48;287
05.11.2015 10:00;108;44;208
05.11.2015 11:00;126;52;245
05.11.2015 12:00;123;55;244
05.11.2015 13:00;110;61;230
05.11.2015 14:00;120;65;248
05.11.2015 15:00;101;65;220
05.11.2015 16:00;101;63;217
05.11.2015 17:00;150;67;297
05.11.2015 18:00;146;62;285
05.11.2015 19:00;142;53;270
05.11.2015 20:00;124;46;235
05.11.2015 21:00;84;38;167
05.11.2015 22:00;89;36;171
05.11.2015 23:00;81;35;159
06.11.2015 00:00;70;32;139
06.11.2015 01:00;63;28;124
06.11.2015 02:00;48;26;99
06.11.2015 03:00;36;24;79
06.11.2015 04:00;34;24;76
06.11.2015 05:00;41;24;87
06.11.2015 06:00;49;26;101
06.11.2015 07:00;69;31;137
06.11.2015 08:00;97;39;187
06.11.2015 09:00;96;41;188
06.11.2015 10:00;87;41;175
06.11.2015 11:00;44;41;108
06.11.2015 12:00;34;42;95
06.11.2015 13:00;29;42;87
06.11.2015 14:00;26;40;79
06.11.2015 15:00;20;37;67
06.11.2015 16:00;9;41;54
06.11.2015 17:00;25;53;91
06.11.2015 18:00;22;52;86
06.11.2015 19:00;19;50;79
06.11.2015 20:00;20;49;79
06.11.2015 21:00;17;45;72
06.11.2015 22:00;11;43;60
06.11.2015 23:00;8;40;52
07.11.2015 00:00;13;40;60
07.11.2015 01:00;14;36;57
07.11.2015 02:00;11;32;48
07.11.2015 03:00;4;27;34
07.11.2015 04:00;3;25;30
07.11.2015 05:00;2;22;26
07.11.2015 06:00;3;21;25
07.11.2015 07:00;4;22;29
07.11.2015 08:00;3;18;23
07.11.2015 09:00;5;15;22
07.11.2015 10:00;7;16;26
07.11.2015 11:00;8;16;28
07.11.2015 12:00;9;18;31
07.11.2015 13:00;7;17;29
07.11.2015 14:00;6;21;30
07.11.2015 15:00;5;18;26
07.11.2015 16:00;6;24;32
07.11.2015 17:00;9;30;44
07.11.2015 18:00;11;32;49
07.11.2015 19:00;21;35;68
07.11.2015 20:00;18;32;59
07.11.2015 21:00;9;26;40
07.11.2015 22:00;4;20;26
07.11.2015 23:00;2;18;22
08.11.2015 00:00;1;12;14
08.11.2015 01:00;1;10;11
08.11.2015 02:00;0;6;7
08.11.2015 03:00;1;4;5
08.11.2015 04:00;1;4;5
08.11.2015 05:00;0;3;4
08.11.2015 06:00;0;3;4
08.11.2015 07:00;0;4;4
08.11.2015 08:00;1;4;5
08.11.2015 09:00;1;5;6
08.11.2015 10:00;1;6;8
08.11.2015 11:00;2;6;9
08.11.2015 12:00;2;6;8
08.11.2015 13:00;2;7;9
08.11.2015 14:00;2;7;10
08.11.2015 15:00;2;8;10
08.11.2015 16:00;1;16;18
08.11.2015 17:00;6;38;47
08.11.2015 18:00;43;71;137
08.11.2015 19:00;65;79;178
08.11.2015 20:00;37;69;126
08.11.2015 21:00;30;63;108
08.11.2015 22:00;25;59;98
08.11.2015 23:00;7;49;60
09.11.2015 00:00;3;36;40
09.11.2015 01:00;2;30;32
09.11.2015 02:00;1;20;22
09.11.2015 03:00;1;16;18
09.11.2015 04:00;1;17;19
09.11.2015 05:00;2;17;20
09.11.2015 06:00;3;24;29
09.11.2015 07:00;7;28;39
09.11.2015 08:00;13;34;54
09.11.2015 09:00;13;30;50
09.11.2015 10:00;8;24;36
09.11.2015 11:00;5;20;27
09.11.2015 12:00;4;17;23
09.11.2015 13:00;4;14;20
09.11.2015 14:00;2;17;20
09.11.2015 15:00;3;19;23
09.11.2015 16:00;2;18;21
09.11.2015 17:00;2;23;26
09.11.2015 18:00;2;22;25
09.11.2015 19:00;2;20;22
09.11.2015 20:00;1;15;17
09.11.2015 21:00;1;14;16
09.11.2015 22:00;1;11;12
09.11.2015 23:00;1;11;12
10.11.2015 00:00;1;13;14
10.11.2015 01:00;1;11;12
10.11.2015 02:00;1;8;9
10.11.2015 03:00;1;8;9
10.11.2015 04:00;1;7;9
10.11.2015 05:00;1;7;9
10.11.2015 06:00;2;10;14
10.11.2015 07:00;1;12;14
10.11.2015 08:00;2;16;19
10.11.2015 09:00;4;18;24
10.11.2015 10:00;4;17;23
10.11.2015 11:00;3;14;18
10.11.2015 12:00;3;13;17
10.11.2015 13:00;0;0;0
10.11.2015 14:00;3;17;21
10.11.2015 15:00;3;18;22
10.11.2015 16:00;3;22;26
10.11.2015 17:00;4;25;31
10.11.2015 18:00;3;22;27
10.11.2015 19:00;3;19;24
10.11.2015 20:00;2;18;21
10.11.2015 21:00;2;17;20
10.11.2015 22:00;2;16;19
10.11.2015 23:00;1;14;16
11.11.2015 00:00;1;13;14
11.11.2015 01:00;1;13;15
11.11.2015 02:00;1;12;13
11.11.2015 03:00;1;12;13
11.11.2015 04:00;1;11;12
11.11.2015 05:00;1;11;13
11.11.2015 06:00;2;12;15
11.11.2015 07:00;3;19;24
11.11.2015 08:00;6;24;33
11.11.2015 09:00;5;24;32
11.11.2015 10:00;6;23;32
11.11.2015 11:00;4;20;27
11.11.2015 12:00;4;20;27
11.11.2015 13:00;5;22;30
11.11.2015 14:00;6;23;33
11.11.2015 15:00;5;24;31
11.11.2015 16:00;4;25;31
11.11.2015 17:00;4;26;31
11.11.2015 18:00;2;23;27
11.11.2015 19:00;3;28;32
11.11.2015 20:00;2;26;29
11.11.2015 21:00;2;23;26
11.11.2015 22:00;2;21;23
11.11.2015 23:00;1;16;18
12.11.2015 00:00;1;12;14
12.11.2015 01:00;1;13;14
12.11.2015 02:00;1;10;10
12.11.2015 03:00;1;8;9
12.11.2015 04:00;0;8;8
12.11.2015 05:00;0;10;10
12.11.2015 06:00;0;12;13
12.11.2015 07:00;1;17;18
12.11.2015 08:00;2;21;24
12.11.2015 09:00;4;26;33
12.11.2015 10:00;4;23;29
12.11.2015 11:00;4;22;28
12.11.2015 12:00;3;23;28
12.11.2015 13:00;3;22;27
12.11.2015 14:00;4;23;29
12.11.2015 15:00;2;21;25
12.11.2015 16:00;4;33;38
12.11.2015 17:00;8;59;72
12.11.2015 18:00;7;53;63
12.11.2015 19:00;4;44;51
12.11.2015 20:00;10;54;69
12.11.2015 21:00;17;59;85
12.11.2015 22:00;17;55;80
12.11.2015 23:00;30;51;97
13.11.2015 00:00;42;49;113
13.11.2015 01:00;16;43;67
13.11.2015 02:00;5;36;43
13.11.2015 03:00;3;32;36
13.11.2015 04:00;8;34;47
13.11.2015 05:00;3;24;29
13.11.2015 06:00;4;28;34
13.11.2015 07:00;6;36;46
13.11.2015 08:00;12;44;62
13.11.2015 09:00;11;34;50
13.11.2015 10:00;9;27;41
13.11.2015 11:00;9;27;41
13.11.2015 12:00;11;25;42
13.11.2015 13:00;10;24;39
13.11.2015 14:00;;;
13.11.2015 15:00;7;29;40
13.11.2015 16:00;8;34;46
13.11.2015 17:00;7;38;49
13.11.2015 18:00;5;35;43
13.11.2015 19:00;5;32;39
13.11.2015 20:00;4;31;37
13.11.2015 21:00;4;26;32
13.11.2015 22:00;3;23;28
13.11.2015 23:00;2;15;18
14.11.2015 00:00;2;8;11
14.11.2015 01:00;2;6;9
14.11.2015 02:00;2;8;10
14.11.2015 03:00;2;9;12
14.11.2015 04:00;2;9;12
14.11.2015 05:00;2;7;9
14.11.2015 06:00;1;8;9
14.11.2015 07:00;1;9;10
14.11.2015 08:00;1;11;12
14.11.2015 09:00;1;13;15
14.11.2015 10:00;2;11;13
14.11.2015 11:00;4;13;18
14.11.2015 12:00;3;13;18
14.11.2015 13:00;2;12;16
14.11.2015 14:00;2;12;15
14.11.2015 15:00;1;11;13
14.11.2015 16:00;2;14;17
14.11.2015 17:00;1;16;18
14.11.2015 18:00;2;18;21
14.11.2015 19:00;1;16;18
14.11.2015 20:00;1;21;23
14.11.2015 21:00;1;20;21
14.11.2015 22:00;1;14;16
14.11.2015 23:00;1;12;13
15.11.2015 00:00;0;10;10
15.11.2015 01:00;0;8;9
15.11.2015 02:00;0;11;11
15.11.2015 03:00;1;11;12
15.11.2015 04:00;0;11;11
15.11.2015 05:00;1;11;12
15.11.2015 06:00;1;11;12
15.11.2015 07:00;1;10;11
15.11.2015 08:00;1;12;13
15.11.2015 09:00;1;14;16
15.11.2015 10:00;2;20;23
15.11.2015 11:00;2;14;17
15.11.2015 12:00;2;9;11
15.11.2015 13:00;1;10;12
15.11.2015 14:00;2;10;12
15.11.2015 15:00;1;9;11
15.11.2015 16:00;1;9;11
15.11.2015 17:00;1;9;10
15.11.2015 18:00;1;9;11
15.11.2015 19:00;1;14;15
15.11.2015 20:00;1;16;18
15.11.2015 21:00;1;22;24
15.11.2015 22:00;2;19;22
15.11.2015 23:00;2;19;21
16.11.2015 00:00;2;22;25
16.11.2015 01:00;2;20;23
16.11.2015 02:00;1;16;18
16.11.2015 03:00;1;19;21
16.11.2015 04:00;1;16;18
16.11.2015 05:00;2;19;22
16.11.2015 06:00;6;25;34
16.11.2015 07:00;37;36;92
16.11.2015 08:00;7;26;37
16.11.2015 09:00;12;30;48
16.11.2015 10:00;9;23;37
16.11.2015 11:00;7;29;39
16.11.2015 12:00;6;30;40
16.11.2015 13:00;8;37;50
16.11.2015 14:00;7;35;46
16.11.2015 15:00;6;28;37
16.11.2015 16:00;4;27;34
16.11.2015 17:00;7;37;47
16.11.2015 18:00;5;32;41
16.11.2015 19:00;5;31;38
16.11.2015 20:00;4;26;32
16.11.2015 21:00;2;22;26
16.11.2015 22:00;2;19;21
16.11.2015 23:00;1;18;20
17.11.2015 00:00;1;15;16
17.11.2015 01:00;1;15;16
17.11.2015 02:00;0;13;14
17.11.2015 03:00;0;11;12
17.11.2015 04:00;0;11;11
17.11.2015 05:00;1;12;14
17.11.2015 06:00;1;14;16
17.11.2015 07:00;3;23;28
17.11.2015 08:00;5;28;36
17.11.2015 09:00;8;30;41
17.11.2015 10:00;6;25;34
17.11.2015 11:00;12;25;42
17.11.2015 12:00;7;23;33
17.11.2015 13:00;5;22;30
17.11.2015 14:00;6;25;35
17.11.2015 15:00;10;33;48
17.11.2015 16:00;17;40;66
17.11.2015 17:00;5;33;41
17.11.2015 18:00;3;26;30
17.11.2015 19:00;3;29;34
17.11.2015 20:00;2;28;31
17.11.2015 21:00;1;24;26
17.11.2015 22:00;1;20;22
17.11.2015 23:00;1;14;16
18.11.2015 00:00;1;14;15
18.11.2015 01:00;2;8;11
18.11.2015 02:00;2;7;10
18.11.2015 03:00;1;6;8
18.11.2015 04:00;1;5;7
18.11.2015 05:00;2;7;9
18.11.2015 06:00;2;5;8
18.11.2015 07:00;2;9;12
18.11.2015 08:00;3;9;13
18.11.2015 09:00;3;10;14
18.11.2015 10:00;2;9;12
18.11.2015 11:00;3;14;19
18.11.2015 12:00;3;10;15
18.11.2015 13:00;3;9;13
18.11.2015 14:00;3;15;20
18.11.2015 15:00;4;15;20
18.11.2015 16:00;4;15;22
18.11.2015 17:00;3;20;24
18.11.2015 18:00;4;30;36
18.11.2015 19:00;4;36;42
18.11.2015 20:00;3;35;40
18.11.2015 21:00;3;27;32
18.11.2015 22:00;2;16;20
18.11.2015 23:00;2;12;15
19.11.2015 00:00;2;10;12
19.11.2015 01:00;2;9;11
19.11.2015 02:00;0;8;9
19.11.2015 03:00;1;6;7
19.11.2015 04:00;0;5;5
19.11.2015 05:00;0;7;8
19.11.2015 06:00;1;17;19
19.11.2015 07:00;2;25;28
19.11.2015 08:00;2;18;20
19.11.2015 09:00;3;14;18
19.11.2015 10:00;3;15;19
19.11.2015 11:00;6;16;25
19.11.2015 12:00;6;14;23
19.11.2015 13:00;2;11;15
19.11.2015 14:00;3;12;17
19.11.2015 15:00;2;11;15
19.11.2015 16:00;2;17;21
19.11.2015 17:00;2;18;21
19.11.2015 18:00;2;21;25
19.11.2015 19:00;2;20;23
19.11.2015 20:00;4;20;26
19.11.2015 21:00;2;18;21
19.11.2015 22:00;2;19;22
19.11.2015 23:00;1;14;15
20.11.2015 00:00;1;9;10
20.11.2015 01:00;1;8;9
20.11.2015 02:00;1;6;7
20.11.2015 03:00;0;7;8
20.11.2015 04:00;0;7;7
20.11.2015 05:00;1;8;9
20.11.2015 06:00;2;10;14
20.11.2015 07:00;1;16;17
20.11.2015 08:00;2;21;25
20.11.2015 09:00;4;25;31
20.11.2015 10:00;4;22;28
20.11.2015 11:00;5;25;32
20.11.2015 12:00;4;20;25
20.11.2015 13:00;4;15;21
20.11.2015 14:00;3;17;21
20.11.2015 15:00;3;21;25
20.11.2015 16:00;3;28;33
20.11.2015 17:00;3;34;39
20.11.2015 18:00;4;40;46
20.11.2015 19:00;5;40;48
20.11.2015 20:00;5;39;46
20.11.2015 21:00;2;33;36
20.11.2015 22:00;2;35;37
20.11.2015 23:00;2;31;34
21.11.2015 00:00;1;24;26
21.11.2015 01:00;1;20;21
21.11.2015 02:00;1;15;16
21.11.2015 03:00;0;17;17
21.11.2015 04:00;1;15;16
21.11.2015 05:00;1;14;15
21.11.2015 06:00;1;17;18
21.11.2015 07:00;2;23;27
21.11.2015 08:00;2;27;31
21.11.2015 09:00;5;31;38
21.11.2015 10:00;6;28;37
21.11.2015 11:00;7;26;37
21.11.2015 12:00;8;22;34
21.11.2015 13:00;5;23;30
21.11.2015 14:00;5;22;29
21.11.2015 15:00;5;26;34
21.11.2015 16:00;6;29;39
21.11.2015 17:00;5;30;38
21.11.2015 18:00;4;26;32
21.11.2015 19:00;3;23;28
21.11.2015 20:00;3;30;34
21.11.2015 21:00;3;34;39
21.11.2015 22:00;3;36;41
21.11.2015 23:00;2;32;36
22.11.2015 00:00;2;26;29
22.11.2015 01:00;1;19;21
22.11.2015 02:00;1;13;14
22.11.2015 03:00;1;7;8
22.11.2015 04:00;1;6;7
22.11.2015 05:00;1;8;10
22.11.2015 06:00;1;8;10
22.11.2015 07:00;1;10;12
22.11.2015 08:00;1;9;11
22.11.2015 09:00;2;9;11
22.11.2015 10:00;3;11;15
22.11.2015 11:00;3;12;17
22.11.2015 12:00;3;12;16
22.11.2015 13:00;2;12;16
22.11.2015 14:00;2;11;14
22.11.2015 15:00;2;17;20
22.11.2015 16:00;5;37;44
22.11.2015 17:00;2;25;27
22.11.2015 18:00;3;47;51
22.11.2015 19:00;20;70;100
22.11.2015 20:00;10;59;73
22.11.2015 21:00;5;43;50
22.11.2015 22:00;5;44;51
22.11.2015 23:00;2;36;40
23.11.2015 00:00;2;39;43
23.11.2015 01:00;2;38;41
23.11.2015 02:00;2;42;45
23.11.2015 03:00;2;30;32
23.11.2015 04:00;2;32;34
23.11.2015 05:00;2;34;37
23.11.2015 06:00;3;39;43
23.11.2015 07:00;6;46;55
23.11.2015 08:00;19;51;81
23.11.2015 09:00;21;48;81
23.11.2015 10:00;13;31;52
23.11.2015 11:00;10;27;42
23.11.2015 12:00;8;24;35
23.11.2015 13:00;11;28;45
23.11.2015 14:00;10;27;42
23.11.2015 15:00;14;38;59
23.11.2015 16:00;11;41;57
23.11.2015 17:00;12;49;67
23.11.2015 18:00;16;57;81
23.11.2015 19:00;16;56;80
23.11.2015 20:00;10;47;63
23.11.2015 21:00;5;37;45
23.11.2015 22:00;4;36;42
23.11.2015 23:00;7;44;55
24.11.2015 00:00;10;43;58
24.11.2015 01:00;5;37;45
24.11.2015 02:00;3;29;33
24.11.2015 03:00;2;24;27
24.11.2015 04:00;2;25;27
24.11.2015 05:00;2;27;30
24.11.2015 06:00;5;32;39
24.11.2015 07:00;20;41;71
24.11.2015 08:00;36;46;101
24.11.2015 09:00;56;48;134
24.11.2015 10:00;33;39;90
24.11.2015 11:00;29;32;77
24.11.2015 12:00;13;26;47
24.11.2015 13:00;13;29;49
24.11.2015 14:00;11;27;44
24.11.2015 15:00;13;32;52
24.11.2015 16:00;14;38;60
24.11.2015 17:00;21;45;77
24.11.2015 18:00;16;43;67
24.11.2015 19:00;12;39;58
24.11.2015 20:00;8;35;47
24.11.2015 21:00;6;33;43
24.11.2015 22:00;5;30;37
24.11.2015 23:00;2;26;30
25.11.2015 00:00;2;25;28
25.11.2015 01:00;1;20;21
25.11.2015 02:00;1;18;19
25.11.2015 03:00;0;18;18
25.11.2015 04:00;0;19;19
25.11.2015 05:00;1;21;22
25.11.2015 06:00;3;28;32
25.11.2015 07:00;11;40;58
25.11.2015 08:00;18;47;75
25.11.2015 09:00;18;47;74
25.11.2015 10:00;16;43;68
25.11.2015 11:00;13;35;54
25.11.2015 12:00;14;32;54
