Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee 
29.05.2020 22:00;13;0;8;9;84;0.2;1;0.3;1.1
29.05.2020 23:00;12;0;7;7;85;0.2;1;0.2;0.5
30.05.2020 00:00;13;0;7;7;84;0.2;1;0.2;0.4
30.05.2020 01:00;13;0;8;8;77;0.2;1;0.2;0.4
30.05.2020 02:00;12;0;7;8;73;0.2;1;0.2;0.4
30.05.2020 03:00;10;0;7;7;66;0.1;2;0.2;0.4
30.05.2020 04:00;8;0;7;7;62;0.1;2;0.2;0.4
30.05.2020 05:00;9;0;9;10;56;0.1;2;0.2;0.4
30.05.2020 06:00;10;1;12;13;51;0.2;2;0.2;0.5
30.05.2020 07:00;9;2;11;14;53;0.2;3;0.2;0.6
30.05.2020 08:00;9;2;11;14;57;0.2;2;0.2;0.6
30.05.2020 09:00;9;2;7;10;65;0.2;2;0.2;0.5
30.05.2020 10:00;8;1;4;6;71;0.1;1;0.1;0.3
30.05.2020 11:00;8;1;4;5;77;0.1;0;0.2;0.4
30.05.2020 12:00;14;1;4;6;79;0.2;1;0.1;0.4
30.05.2020 13:00;10;1;4;6;79;0.2;0;0.3;0.3
30.05.2020 14:00;11;1;4;6;82;0.2;0;0.3;0.6
30.05.2020 15:00;11;1;5;6;80;0.2;0;0.2;0.3
30.05.2020 16:00;10;1;4;6;80;0.2;0;0.3;0.7
30.05.2020 17:00;8;1;4;6;80;0.2;0;0.1;0.3
30.05.2020 18:00;10;1;4;6;76;0.1;0;0.2;0.4
30.05.2020 19:00;10;1;5;6;75;0.2;0;0.2;0.4
30.05.2020 20:00;10;1;6;7;74;0.2;0;0.2;0.4
30.05.2020 21:00;10;0;5;6;73;0.2;0;0.2;0.4
30.05.2020 22:00;11;0;5;5;71;0.2;1;0.2;0.3
30.05.2020 23:00;11;1;6;7;70;0.2;1;0.2;0.4
31.05.2020 00:00;10;1;6;7;67;0.2;0;0.3;0.5
31.05.2020 01:00;10;0;7;7;65;0.2;1;0.2;0.4
31.05.2020 02:00;10;0;6;6;65;0.2;1;0.2;0.3
31.05.2020 03:00;9;0;6;6;63;0.2;0;0.2;0.2
31.05.2020 04:00;8;0;6;6;62;0.2;0;0.2;0.3
31.05.2020 05:00;8;0;7;6;57;0.2;0;0.2;0.3
31.05.2020 06:00;8;0;7;7;54;0.2;0;0.2;0.3
31.05.2020 07:00;7;0;6;7;54;0.1;0;0.1;0.3
31.05.2020 08:00;8;0;4;5;57;0.1;0;0.1;0.3
31.05.2020 09:00;8;0;4;5;58;0.1;0;0.1;0.2
31.05.2020 10:00;9;1;5;6;58;0.2;0;0.2;0.3
31.05.2020 11:00;10;1;7;8;59;0.2;1;0.2;0.4
31.05.2020 12:00;12;1;5;7;64;0.2;1;0.3;0.5
31.05.2020 13:00;17;1;4;6;74;0.2;1;0.2;0.5
31.05.2020 14:00;18;1;4;5;81;0.2;1;0.2;0.4
31.05.2020 15:00;16;0;4;5;85;0.2;1;0.2;0.4
31.05.2020 16:00;17;0;4;5;82;0.2;1;0.2;0.5
31.05.2020 17:00;16;0;3;3;81;0.2;0;0.2;0.3
31.05.2020 18:00;16;0;3;3;82;0.2;1;0.1;0.4
31.05.2020 19:00;18;0;4;4;80;0.2;1;0.2;0.3
31.05.2020 20:00;19;0;3;4;75;0.2;1;0.2;0.4
31.05.2020 21:00;17;0;4;4;73;0.2;1;0.2;0.4
31.05.2020 22:00;16;0;5;5;71;0.2;1;0.2;0.3
31.05.2020 23:00;15;0;6;6;67;0.2;1;0.2;0.4
01.06.2020 00:00;14;0;5;5;66;0.2;0;0.2;0.4
01.06.2020 01:00;13;0;4;5;66;0.2;0;0.2;0.4
01.06.2020 02:00;12;0;5;4;65;0.2;;0.2;0.3
01.06.2020 03:00;12;0;5;5;62;0.2;;0.1;0.3
01.06.2020 04:00;11;0;6;5;59;0.2;;0.1;0.4
01.06.2020 05:00;11;0;7;6;56;0.2;;0.1;0.4
01.06.2020 06:00;12;0;8;7;53;0.2;;0.2;0.4
01.06.2020 07:00;12;0;6;7;55;0.2;;0.2;0.3
01.06.2020 08:00;13;0;5;5;57;0.1;;0.1;0.3
01.06.2020 09:00;15;0;5;5;60;0.2;;0.2;0.3
01.06.2020 10:00;16;0;5;5;62;0.2;;0.2;0.5
01.06.2020 11:00;18;0;5;5;66;0.2;;0.2;0.4
01.06.2020 12:00;17;0;5;6;74;0.2;;0.2;0.4
01.06.2020 13:00;15;0;5;6;80;0.2;;0.2;0.3
01.06.2020 14:00;15;1;5;6;88;0.2;;0.2;0.4
01.06.2020 15:00;14;1;6;7;93;0.2;;0.2;0.4
01.06.2020 16:00;13;1;6;7;91;0.2;;0.2;0.4
01.06.2020 17:00;13;0;5;5;86;0.2;;0.2;0.4
01.06.2020 18:00;12;0;4;4;83;0.2;;0.1;0.3
01.06.2020 19:00;15;0;5;5;85;0.2;;0.2;0.4
01.06.2020 20:00;16;0;5;5;82;0.2;;0.2;0.4
01.06.2020 21:00;14;0;6;6;76;0.2;;0.2;0.4
01.06.2020 22:00;13;0;6;5;74;0.2;;0.2;0.4
01.06.2020 23:00;11;0;7;6;70;0.2;;0.1;0.4
02.06.2020 00:00;10;0;7;7;66;0.2;;0.2;0.4
02.06.2020 01:00;9;0;8;7;64;0.2;;0.1;0.5
02.06.2020 02:00;9;0;7;6;63;0.2;;0.1;0.6
02.06.2020 03:00;8;0;6;6;62;0.1;;0.1;0.4
02.06.2020 04:00;8;0;10;11;55;0.2;;0.1;0.4
02.06.2020 05:00;9;1;15;17;51;0.2;;0.2;0.7
02.06.2020 06:00;9;3;23;28;45;0.2;;0.2;0.6
02.06.2020 07:00;12;19;44;72;30;0.2;;0.4;1.2
02.06.2020 08:00;17;14;37;58;41;0.2;;0.5;1.4
02.06.2020 09:00;50;13;34;54;51;0.2;;0.4;2.2
02.06.2020 10:00;26;8;24;36;62;0.2;;0.5;1.6
02.06.2020 11:00;36;7;20;30;72;0.2;;0.4;1.2
02.06.2020 12:00;49;4;17;23;79;0.2;;0.3;0.7
02.06.2020 13:00;22;10;24;40;73;0.2;;0.2;0.7
02.06.2020 14:00;20;5;15;23;72;0.2;;0.4;1.6
02.06.2020 15:00;15;4;14;20;72;0.2;;0.5;1.1
02.06.2020 16:00;18;6;17;26;68;0.2;;0.3;0.8
02.06.2020 17:00;16;4;16;23;71;0.2;;0.3;1.0
02.06.2020 18:00;15;3;12;17;73;0.2;;0.3;1.0
02.06.2020 19:00;14;3;15;20;69;0.2;;0.2;0.9
02.06.2020 20:00;12;2;10;13;74;0.2;;0.2;1.1
02.06.2020 21:00;13;1;12;13;74;0.2;;0.2;0.7
02.06.2020 22:00;14;0;15;15;72;0.2;;0.3;0.9
02.06.2020 23:00;13;0;9;9;86;0.2;;0.2;0.8
03.06.2020 00:00;17;0;16;16;80;0.2;;0.3;0.7
03.06.2020 01:00;19;0;12;13;82;0.2;;0.3;1.1
03.06.2020 02:00;16;0;11;11;82;0.2;;0.3;0.9
03.06.2020 03:00;13;0;7;7;81;0.1;;0.2;0.7
03.06.2020 04:00;15;0;11;11;68;0.2;;0.2;0.5
03.06.2020 05:00;16;1;15;17;57;0.2;;0.3;0.7
03.06.2020 06:00;14;2;17;20;54;0.2;;0.4;0.9
03.06.2020 07:00;17;8;27;39;46;0.2;;0.4;1.2
03.06.2020 08:00;21;23;41;76;34;0.3;;0.5;1.3
03.06.2020 09:00;23;18;32;59;43;0.2;;0.6;1.5
03.06.2020 10:00;35;12;26;44;58;0.2;;0.5;1.3
03.06.2020 11:00;25;9;21;34;71;0.2;;0.5;0.8
03.06.2020 12:00;23;6;18;26;80;0.2;;0.4;0.9
03.06.2020 13:00;21;9;19;32;81;0.2;;0.3;0.8
03.06.2020 14:00;19;5;14;21;86;0.2;;0.3;1.8
03.06.2020 15:00;17;14;26;48;78;0.3;;0.3;1.2
03.06.2020 16:00;17;14;28;50;74;0.2;;0.5;2.2
03.06.2020 17:00;16;13;25;45;75;0.2;;0.5;1.1
03.06.2020 18:00;18;13;27;46;75;0.2;;0.5;1.5
03.06.2020 19:00;15;3;12;17;84;0.2;;0.5;2.0
03.06.2020 20:00;13;2;14;17;82;0.2;;0.2;0.7
03.06.2020 21:00;14;2;19;22;76;0.2;;0.4;1.5
03.06.2020 22:00;16;1;15;17;75;0.2;;0.3;1.2
03.06.2020 23:00;14;1;11;12;82;0.2;;0.4;1.3
04.06.2020 00:00;15;2;14;17;79;0.2;;0.3;1.0
04.06.2020 01:00;15;1;12;13;78;0.2;;0.3;0.9
04.06.2020 02:00;18;1;13;15;72;0.2;;0.2;0.6
04.06.2020 03:00;19;4;16;22;67;0.2;;0.3;0.9
04.06.2020 04:00;19;2;13;17;66;0.2;;0.4;1.3
04.06.2020 05:00;19;5;25;32;51;0.2;;0.2;0.8
04.06.2020 06:00;22;11;38;54;43;0.3;;0.4;1.7
04.06.2020 07:00;26;36;66;121;28;0.4;;0.6;2.2
04.06.2020 08:00;30;30;56;102;38;0.3;;0.8;2.4
04.06.2020 09:00;32;24;47;83;48;0.3;;1.1;2.1
04.06.2020 10:00;29;23;40;75;60;0.3;;0.9;3.1
04.06.2020 11:00;30;22;40;74;67;0.2;;0.6;2.3
04.06.2020 12:00;28;17;40;67;76;0.3;;0.5;1.5
04.06.2020 13:00;25;19;39;68;78;0.3;;0.6;1.9
04.06.2020 14:00;26;17;38;65;83;0.3;;0.6;1.7
04.06.2020 15:00;28;27;49;91;79;0.3;;0.7;2.7
04.06.2020 16:00;29;47;76;147;64;0.5;;1.3;4.1
04.06.2020 17:00;35;19;40;69;78;0.3;;1.1;2.9
04.06.2020 18:00;20;21;49;80;65;0.3;;0.7;2.4
04.06.2020 19:00;19;16;43;68;68;0.4;;0.7;2.3
04.06.2020 20:00;21;9;34;47;75;0.3;;1.0;2.5
04.06.2020 21:00;23;5;27;35;74;0.3;;0.6;2.0
04.06.2020 22:00;24;5;28;35;65;0.3;;0.6;2.3
04.06.2020 23:00;23;4;23;29;63;0.2;;0.5;1.6
05.06.2020 00:00;30;6;22;32;50;0.2;;0.4;1.3
05.06.2020 01:00;23;3;17;22;56;0.2;;0.4;1.4
05.06.2020 02:00;17;2;17;20;78;0.2;;0.3;0.9
05.06.2020 03:00;20;3;15;19;72;0.2;;0.2;0.7
05.06.2020 04:00;25;2;13;15;62;0.2;;0.2;0.5
05.06.2020 05:00;27;3;16;22;57;0.2;;0.2;0.7
05.06.2020 06:00;24;11;30;47;45;0.2;;0.3;1.0
05.06.2020 07:00;20;48;57;131;26;0.3;;0.3;1.1
05.06.2020 08:00;20;43;55;121;28;0.3;;0.6;1.5
05.06.2020 09:00;17;33;45;95;36;0.3;;0.7;1.8
05.06.2020 10:00;10;28;39;81;45;0.3;;0.6;1.7
05.06.2020 11:00;14;39;44;103;43;0.3;;0.9;1.7
05.06.2020 12:00;16;39;42;102;46;0.3;;0.7;1.6
05.06.2020 13:00;14;36;40;94;51;0.3;;0.7;1.8
05.06.2020 14:00;17;31;41;89;50;0.3;;0.6;1.6
05.06.2020 15:00;15;23;33;69;60;0.3;;0.6;1.8
05.06.2020 16:00;11;33;36;87;56;0.4;;0.7;1.8
05.06.2020 17:00;11;17;25;51;65;0.3;;1.0;2.5
05.06.2020 18:00;13;12;22;40;70;0.3;;1.0;3.3
05.06.2020 19:00;13;10;19;34;73;0.2;;0.6;2.1
05.06.2020 20:00;14;12;27;45;67;0.3;;0.6;2.3
05.06.2020 21:00;11;9;24;39;66;0.3;;0.6;1.6
05.06.2020 22:00;13;5;18;25;67;0.2;;0.5;1.4
05.06.2020 23:00;12;6;15;25;63;0.2;;0.4;1.3
06.06.2020 00:00;11;3;12;17;60;0.2;;0.4;1.4
06.06.2020 01:00;10;6;10;20;58;0.2;;0.2;0.7
06.06.2020 02:00;9;2;7;10;64;0.2;;0.2;0.6
06.06.2020 03:00;7;4;7;13;66;0.2;;0.2;0.5
06.06.2020 04:00;7;1;6;8;63;0.2;;0.1;0.4
06.06.2020 05:00;6;3;8;12;60;0.2;;0.1;0.3
06.06.2020 06:00;7;4;12;18;54;0.2;;0.2;0.6
06.06.2020 07:00;8;9;18;32;48;0.2;;0.2;0.7
06.06.2020 08:00;11;6;12;21;52;0.2;;0.2;0.7
06.06.2020 09:00;12;7;11;21;55;0.2;;0.2;0.6
06.06.2020 10:00;13;9;14;28;57;0.2;;0.3;0.7
06.06.2020 11:00;12;7;12;23;64;0.2;;0.3;0.9
06.06.2020 12:00;11;10;16;31;65;0.2;;0.5;1.4
06.06.2020 13:00;12;11;15;32;72;0.2;;0.5;1.8
06.06.2020 14:00;12;11;16;33;74;0.2;;0.5;1.3
06.06.2020 15:00;12;8;16;28;78;0.2;;0.4;1.3
06.06.2020 16:00;13;7;14;25;77;0.2;;0.5;1.8
06.06.2020 17:00;12;6;14;24;75;0.2;;0.5;1.3
06.06.2020 18:00;11;5;14;22;78;0.2;;0.4;1.2
06.06.2020 19:00;13;12;28;47;63;0.3;;0.6;1.7
06.06.2020 20:00;13;8;25;38;61;0.3;;0.9;2.7
06.06.2020 21:00;11;6;23;32;58;0.3;;0.7;1.9
06.06.2020 22:00;9;5;21;30;58;0.3;;0.7;2.1
06.06.2020 23:00;9;6;24;32;51;0.3;;0.5;1.6
07.06.2020 00:00;13;5;26;34;43;0.3;;0.7;1.8
07.06.2020 01:00;15;4;27;34;37;0.3;;0.8;2.9
07.06.2020 02:00;10;3;21;26;41;0.2;;0.5;1.4
07.06.2020 03:00;10;3;19;24;41;0.2;;0.3;1.1
07.06.2020 04:00;9;2;21;24;39;0.2;;0.3;0.8
07.06.2020 05:00;10;1;18;20;38;0.2;;0.2;0.7
07.06.2020 06:00;11;3;17;21;34;0.2;;0.3;1.1
07.06.2020 07:00;12;3;16;21;32;0.2;;0.4;1.7
07.06.2020 08:00;13;3;14;19;34;0.2;;0.3;1.1
07.06.2020 09:00;12;4;12;18;37;0.2;;0.4;1.2
07.06.2020 10:00;12;6;13;22;34;0.2;;0.4;1.0
07.06.2020 11:00;13;10;17;32;30;0.3;;0.5;1.5
07.06.2020 12:00;13;12;19;38;31;0.3;;0.7;1.8
07.06.2020 13:00;11;7;11;21;50;0.2;;0.8;2.4
07.06.2020 14:00;10;7;13;25;62;0.2;;0.4;1.4
07.06.2020 15:00;10;7;14;24;71;0.2;;0.5;1.5
07.06.2020 16:00;9;6;14;24;79;0.3;;0.6;1.8
07.06.2020 17:00;11;5;17;25;77;0.2;;0.6;1.6
07.06.2020 18:00;12;6;20;29;72;0.3;;0.6;1.9
07.06.2020 19:00;12;4;18;23;71;0.2;;0.5;1.3
07.06.2020 20:00;14;7;24;35;63;0.3;;0.5;1.7
07.06.2020 21:00;16;4;23;30;59;0.3;;0.5;1.8
07.06.2020 22:00;15;3;25;30;55;0.3;;0.8;2.3
07.06.2020 23:00;16;6;28;37;49;0.3;;0.7;2.3
08.06.2020 00:00;16;5;31;39;43;0.3;;0.6;1.9
08.06.2020 01:00;12;1;15;17;60;0.2;;0.5;1.5
08.06.2020 02:00;11;0;12;12;63;0.2;;0.2;0.6
08.06.2020 03:00;12;1;14;15;57;0.2;;0.2;0.6
08.06.2020 04:00;13;1;18;20;51;0.2;;0.2;0.6
08.06.2020 05:00;13;1;21;22;45;0.2;;0.2;0.6
08.06.2020 06:00;15;7;38;48;29;0.3;;0.2;0.9
08.06.2020 07:00;17;48;58;131;18;0.4;;0.5;1.9
08.06.2020 08:00;16;27;42;83;34;0.3;;0.9;3.3
08.06.2020 09:00;15;14;29;50;52;0.2;;0.5;1.3
08.06.2020 10:00;15;20;33;64;56;0.3;;0.4;1.9
08.06.2020 11:00;20;15;26;49;65;0.2;;0.5;1.7
08.06.2020 12:00;15;9;20;34;70;0.2;;;
08.06.2020 13:00;13;22;32;64;68;0.2;;;
08.06.2020 14:00;16;25;37;75;68;0.3;;;
08.06.2020 15:00;30;25;42;80;66;0.3;;;
08.06.2020 16:00;20;34;48;100;69;0.3;;;
08.06.2020 17:00;18;15;32;54;81;0.2;;;
08.06.2020 18:00;12;5;20;28;90;0.2;;;
08.06.2020 19:00;14;4;19;25;90;0.2;;;
08.06.2020 20:00;13;1;15;16;92;0.2;;;
08.06.2020 21:00;12;1;14;15;85;0.2;;;
08.06.2020 22:00;12;0;12;13;82;0.2;;;
08.06.2020 23:00;11;0;9;10;79;0.2;;;
09.06.2020 00:00;9;0;7;7;80;0.1;;;
09.06.2020 01:00;9;0;7;7;76;0.2;;;
09.06.2020 02:00;10;0;6;6;74;0.2;;;
09.06.2020 03:00;11;0;7;8;69;0.1;;;
09.06.2020 04:00;12;0;9;9;63;0.1;;;
09.06.2020 05:00;14;2;15;17;51;0.2;;;
09.06.2020 06:00;15;2;20;24;45;0.2;;;
09.06.2020 07:00;16;11;34;51;33;0.2;;;
09.06.2020 08:00;26;8;28;41;44;0.2;;;
09.06.2020 09:00;37;6;23;33;52;0.2;;;
09.06.2020 10:00;17;3;11;16;73;0.2;;;
09.06.2020 11:00;17;5;14;22;81;0.2;;;
09.06.2020 12:00;18;4;14;20;84;0.2;;;
09.06.2020 13:00;14;3;11;15;91;0.2;;;
09.06.2020 14:00;15;4;14;20;92;0.2;;;
09.06.2020 15:00;16;5;19;26;88;0.2;;0.4;1.0
09.06.2020 16:00;15;6;20;30;88;0.2;;0.5;1.2
09.06.2020 17:00;14;3;18;23;90;0.2;;0.4;1.1
09.06.2020 18:00;15;2;11;14;94;0.2;;0.4;1.5
09.06.2020 19:00;11;2;12;16;89;0.2;;0.2;0.8
09.06.2020 20:00;10;0;6;7;95;0.2;;0.3;0.7
09.06.2020 21:00;10;0;4;5;96;0.2;;0.4;0.4
09.06.2020 22:00;9;0;3;4;93;0.2;;0.2;0.7
09.06.2020 23:00;9;0;4;5;90;0.1;;0.2;0.8
10.06.2020 00:00;8;0;3;3;92;0.1;;0.2;0.4
10.06.2020 01:00;9;0;3;3;91;0.1;;0.3;0.3
10.06.2020 02:00;10;0;7;7;86;0.1;;0.3;0.7
10.06.2020 03:00;11;0;5;5;85;0.1;;0.2;1.2
10.06.2020 04:00;11;0;7;7;78;0.1;;0.6;0.3
10.06.2020 05:00;12;0;8;8;75;0.1;;0.3;0.3
10.06.2020 06:00;13;1;12;13;68;0.2;;0.2;0.5
10.06.2020 07:00;15;2;16;19;62;0.2;;0.3;0.7
10.06.2020 08:00;19;6;22;30;54;0.2;;0.2;1.1
10.06.2020 09:00;21;4;17;24;62;0.2;;0.5;1.4
10.06.2020 10:00;24;11;26;43;59;0.2;;0.4;0.9
10.06.2020 11:00;20;2;13;17;72;0.2;;0.6;1.3
10.06.2020 12:00;18;2;11;15;84;0.2;;0.8;0.6
10.06.2020 13:00;16;3;15;20;95;0.2;;0.2;0.9
10.06.2020 14:00;13;2;11;14;102;0.2;;0.3;0.6
10.06.2020 15:00;14;1;9;11;99;0.2;;0.3;0.8
10.06.2020 16:00;14;1;8;10;96;0.2;;0.4;0.6
10.06.2020 17:00;12;3;11;15;93;0.2;;0.3;0.8
10.06.2020 18:00;12;1;8;10;94;0.2;;0.2;0.6
10.06.2020 19:00;13;1;7;9;94;0.2;;0.3;0.9
10.06.2020 20:00;15;0;6;6;91;0.2;;0.5;0.4
10.06.2020 21:00;13;0;5;5;86;0.2;;0.2;0.4
10.06.2020 22:00;16;0;6;6;81;0.2;;0.2;1.4
10.06.2020 23:00;17;0;5;5;77;0.2;;0.6;0.7
11.06.2020 00:00;20;0;4;4;73;0.1;;0.5;0.4
11.06.2020 01:00;21;0;5;5;69;0.1;;0.2;1.3
11.06.2020 02:00;16;0;4;4;69;0.1;;0.2;0.4
11.06.2020 03:00;14;1;5;6;59;0.1;;0.2;1.1
11.06.2020 04:00;19;0;4;5;52;0.1;;0.4;1.0
11.06.2020 05:00;21;1;7;8;42;0.2;;0.5;0.5
11.06.2020 06:00;21;1;9;11;37;0.2;;0.2;0.6
11.06.2020 07:00;28;3;15;19;32;0.2;;0.4;0.8
11.06.2020 08:00;31;3;17;22;30;0.2;;0.5;0.9
11.06.2020 09:00;31;4;20;26;29;0.2;;0.4;0.9
11.06.2020 10:00;33;6;18;27;32;0.2;;0.6;1.4
11.06.2020 11:00;34;6;17;25;35;0.2;;0.6;1.5
11.06.2020 12:00;34;3;13;18;38;0.2;;0.4;1.2
11.06.2020 13:00;34;3;13;18;40;0.2;;0.4;1.0
11.06.2020 14:00;36;10;24;39;34;0.3;;0.4;1.1
11.06.2020 15:00;34;19;29;58;34;0.3;;0.6;1.7
11.06.2020 16:00;38;8;27;39;40;0.3;;0.6;1.9
11.06.2020 17:00;35;6;24;33;49;0.2;;0.6;1.4
11.06.2020 18:00;34;12;44;62;33;0.4;;0.9;2.2
11.06.2020 19:00;31;8;34;46;42;0.3;;1.1;2.8
11.06.2020 20:00;28;4;27;33;47;0.3;;0.8;2.2
11.06.2020 21:00;28;3;21;26;50;0.2;;0.7;2.0
11.06.2020 22:00;27;1;12;14;58;0.2;;0.5;1.6
11.06.2020 23:00;25;1;12;13;52;0.2;;0.4;1.1
12.06.2020 00:00;22;1;7;8;54;0.2;;0.7;0.9
12.06.2020 01:00;20;1;5;6;57;0.1;;0.2;0.4
12.06.2020 02:00;18;1;6;7;54;0.1;;0.4;0.4
12.06.2020 03:00;15;0;4;5;56;0.1;;0.1;0.9
12.06.2020 04:00;15;2;6;8;49;0.1;;0.6;0.5
12.06.2020 05:00;19;1;6;7;45;0.1;;0.2;0.4
12.06.2020 06:00;23;3;17;21;31;0.2;;0.3;0.6
12.06.2020 07:00;18;10;22;38;24;0.2;;0.2;1.1
12.06.2020 08:00;19;7;18;28;26;0.2;;0.4;1.1
12.06.2020 09:00;26;9;22;36;21;0.2;;0.4;1.1
12.06.2020 10:00;25;11;18;35;29;0.2;;0.5;1.0
12.06.2020 11:00;27;10;17;32;36;0.2;;0.6;1.0
12.06.2020 12:00;23;9;19;32;55;0.2;;1.0;1.6
12.06.2020 13:00;25;15;28;51;72;0.3;;0.4;1.1
12.06.2020 14:00;23;6;19;28;83;0.2;;0.6;1.8
12.06.2020 15:00;18;4;16;22;90;0.2;;0.4;1.3
12.06.2020 16:00;17;3;13;18;92;0.2;;0.4;1.0
12.06.2020 17:00;17;4;16;23;88;0.2;;0.3;1.2
12.06.2020 18:00;16;2;9;11;96;0.2;;0.3;0.8
12.06.2020 19:00;16;1;8;10;97;0.2;;0.3;0.8
12.06.2020 20:00;16;0;6;6;103;0.2;;0.3;0.7
12.06.2020 21:00;17;0;6;6;97;0.2;;0.7;1.2
12.06.2020 22:00;19;0;6;7;87;0.2;;0.4;0.7
12.06.2020 23:00;21;0;6;7;74;0.2;;0.7;0.6
13.06.2020 00:00;22;0;7;7;65;0.2;;0.3;0.7
13.06.2020 01:00;24;0;8;8;58;0.2;;0.3;0.6
13.06.2020 02:00;25;0;8;9;50;0.2;;0.6;0.6
13.06.2020 03:00;25;0;7;8;43;0.2;;0.3;0.6
13.06.2020 04:00;25;0;7;7;38;0.2;;0.3;0.6
13.06.2020 05:00;26;0;8;9;34;0.2;;0.3;0.7
13.06.2020 06:00;30;1;8;9;31;0.2;;0.4;0.7
13.06.2020 07:00;32;1;9;11;30;0.2;;0.3;0.8
13.06.2020 08:00;32;3;12;17;33;0.2;;0.5;0.9
13.06.2020 09:00;32;5;13;21;53;0.2;;0.4;1.1
13.06.2020 10:00;32;7;18;29;65;0.2;;0.5;1.2
13.06.2020 11:00;32;5;17;24;84;0.3;;0.9;1.5
13.06.2020 12:00;33;3;15;20;100;0.2;;0.6;1.4
13.06.2020 13:00;35;5;21;30;99;0.3;;0.5;1.4
13.06.2020 14:00;36;8;27;39;101;0.3;;0.5;1.4
13.06.2020 15:00;39;5;21;28;96;0.3;;0.7;2.2
13.06.2020 16:00;23;1;11;12;91;0.2;;0.4;0.9
13.06.2020 17:00;21;0;6;7;96;0.2;;0.3;0.9
13.06.2020 18:00;25;4;17;23;89;0.2;;0.5;0.7
13.06.2020 19:00;21;1;12;14;96;0.2;;0.3;0.8
13.06.2020 20:00;29;5;30;37;66;0.3;;0.5;1.4
13.06.2020 21:00;25;1;13;14;80;0.2;;0.8;2.2
13.06.2020 22:00;19;0;9;9;86;0.2;;0.4;1.0
13.06.2020 23:00;19;0;10;10;85;0.2;;0.3;1.2
14.06.2020 00:00;19;0;7;7;85;0.2;;0.3;0.8
14.06.2020 01:00;21;0;6;7;77;0.2;;0.2;0.7
14.06.2020 02:00;20;0;5;6;73;0.2;;0.5;0.5
14.06.2020 03:00;25;1;9;11;51;0.2;;0.3;0.5
14.06.2020 04:00;28;1;7;8;44;0.2;;0.2;0.7
14.06.2020 05:00;27;0;7;8;40;0.2;;0.2;1.4
14.06.2020 06:00;27;0;5;5;37;0.2;;0.2;0.8
14.06.2020 07:00;25;0;5;6;36;0.2;;0.4;0.7
14.06.2020 08:00;24;0;5;5;39;0.2;;0.3;0.6
14.06.2020 09:00;25;1;5;7;40;0.2;;0.4;1.3
14.06.2020 10:00;27;1;6;7;41;0.2;;0.3;0.7
14.06.2020 11:00;27;1;6;9;43;0.2;;0.3;1.1
14.06.2020 12:00;25;1;6;9;59;0.2;;0.3;0.9
14.06.2020 13:00;22;2;8;12;67;0.2;;0.4;1.1
14.06.2020 14:00;18;2;8;11;76;0.2;;0.4;0.8
14.06.2020 15:00;19;4;12;18;77;0.2;;0.4;1.3
14.06.2020 16:00;17;1;7;9;89;0.2;;0.4;0.9
14.06.2020 17:00;16;1;7;8;91;0.2;;0.2;1.0
14.06.2020 18:00;15;1;6;7;94;0.2;;0.2;1.2
14.06.2020 19:00;15;0;5;5;94;0.2;;0.7;0.5
14.06.2020 20:00;14;0;6;6;92;0.2;;0.2;0.4
14.06.2020 21:00;14;0;6;6;91;0.2;;0.4;0.4
14.06.2020 22:00;15;0;9;9;80;0.2;;0.2;0.6
14.06.2020 23:00;22;0;6;6;64;0.2;;0.4;0.8
15.06.2020 00:00;21;0;6;6;59;0.2;;0.2;0.5
15.06.2020 01:00;21;0;7;6;56;0.2;;0.2;0.6
15.06.2020 02:00;21;0;8;8;54;0.2;;0.2;0.5
15.06.2020 03:00;20;1;9;11;56;0.2;;0.2;0.7
15.06.2020 04:00;19;1;12;13;54;0.2;;0.2;0.7
15.06.2020 05:00;19;1;12;13;53;0.2;;0.2;1.0
15.06.2020 06:00;20;3;17;22;46;0.2;;0.3;0.7
15.06.2020 07:00;22;16;33;57;34;0.2;;0.4;0.9
15.06.2020 08:00;24;17;29;54;37;0.2;;0.9;3.1
15.06.2020 09:00;23;7;16;27;50;0.2;;0.5;1.2
15.06.2020 10:00;21;5;11;19;62;0.2;;0.5;1.4
15.06.2020 11:00;22;4;10;17;68;0.2;;0.5;1.0
15.06.2020 12:00;19;4;10;16;75;0.2;;0.3;0.7
15.06.2020 13:00;18;3;9;14;79;0.2;;0.3;0.8
15.06.2020 14:00;17;4;11;16;;0.2;;0.2;0.8
15.06.2020 15:00;15;6;11;20;;0.2;;0.3;0.7
15.06.2020 16:00;14;9;18;31;81;0.2;;0.4;0.9
15.06.2020 17:00;15;7;17;28;89;0.2;;0.3;0.8
15.06.2020 18:00;15;4;12;18;95;0.2;;0.6;2.1
15.06.2020 19:00;14;1;7;9;98;0.2;;0.3;0.7
15.06.2020 20:00;14;1;6;8;91;0.2;;0.2;0.4
15.06.2020 21:00;14;1;6;7;84;0.2;;0.3;0.7
15.06.2020 22:00;15;1;5;6;78;0.2;;0.3;0.5
15.06.2020 23:00;14;0;5;6;72;0.2;;0.2;0.7
16.06.2020 00:00;14;0;5;6;67;0.1;;0.2;0.5
