Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee 
08.11.2015 08:00;8;21;33;0.2;1;0.4;2.7
08.11.2015 09:00;7;20;30;0.2;1;0.6;1.0
08.11.2015 10:00;13;20;39;0.2;1;0.7;1.0
08.11.2015 11:00;22;31;64;0.3;2;0.8;1.6
08.11.2015 12:00;23;33;67;0.4;2;1.2;1.8
08.11.2015 13:00;24;37;74;0.4;2;1.1;5.2
08.11.2015 14:00;26;40;80;0.4;2;1.0;3.3
08.11.2015 15:00;42;55;119;0.5;2;1.7;3.6
08.11.2015 16:00;45;62;132;0.5;2;1.5;3.8
08.11.2015 17:00;60;76;167;0.6;2;2.2;5.0
08.11.2015 18:00;62;82;178;0.9;2;3.1;10.1
08.11.2015 19:00;61;82;175;1.1;2;4.0;8.8
08.11.2015 20:00;39;73;133;0.9;2;3.2;9.0
08.11.2015 21:00;48;71;145;0.8;2;3.1;9.5
08.11.2015 22:00;37;65;122;0.6;2;2.3;6.7
08.11.2015 23:00;15;50;74;0.6;1;2.0;4.2
09.11.2015 00:00;11;34;51;0.5;2;1.5;4.2
09.11.2015 01:00;12;28;46;0.4;2;1.3;4.4
09.11.2015 02:00;10;24;40;0.3;2;0.7;1.8
09.11.2015 03:00;9;22;37;0.3;1;0.8;1.6
09.11.2015 04:00;7;24;35;0.3;1;0.9;1.7
09.11.2015 05:00;5;23;30;0.2;1;0.9;2.3
09.11.2015 06:00;12;25;44;0.3;1;1.0;2.2
09.11.2015 07:00;18;32;60;0.3;1;1.0;2.6
09.11.2015 08:00;35;40;93;0.4;2;1.1;2.9
09.11.2015 09:00;58;46;135;0.5;1;1.8;5.0
09.11.2015 10:00;108;61;225;0.6;2;1.9;5.8
09.11.2015 11:00;98;69;219;0.5;2;1.7;6.6
09.11.2015 12:00;57;51;138;0.4;2;1.1;4.2
09.11.2015 13:00;79;60;182;0.4;2;1.3;2.6
09.11.2015 14:00;76;70;187;0.4;2;1.2;4.0
09.11.2015 15:00;118;84;265;0.6;2;1.7;3.2
09.11.2015 16:00;85;79;210;0.6;2;1.7;5.6
09.11.2015 17:00;87;93;226;0.5;2;1.6;7.0
09.11.2015 18:00;83;83;210;0.6;2;1.9;4.5
09.11.2015 19:00;38;51;108;0.4;1;1.3;6.3
09.11.2015 20:00;22;40;73;0.3;1;0.9;2.8
09.11.2015 21:00;22;39;73;0.3;1;0.7;2.0
09.11.2015 22:00;12;31;50;0.3;1;0.6;1.8
09.11.2015 23:00;14;29;51;0.2;1;0.7;1.8
10.11.2015 00:00;5;19;27;0.2;1;0.7;1.8
10.11.2015 01:00;3;17;21;0.2;1;0.5;1.4
10.11.2015 02:00;3;16;20;0.2;1;0.6;2.0
10.11.2015 03:00;3;13;18;0.2;1;0.7;1.0
10.11.2015 04:00;2;11;14;0.2;1;0.4;0.7
10.11.2015 05:00;3;12;16;0.2;1;0.5;0.8
10.11.2015 06:00;14;25;46;0.2;1;0.6;1.4
10.11.2015 07:00;32;39;88;0.3;1;0.8;2.5
10.11.2015 08:00;39;45;105;0.3;1;1.0;2.3
10.11.2015 09:00;55;52;135;0.4;1;1.0;3.0
10.11.2015 10:00;74;64;178;0.4;2;1.4;3.7
10.11.2015 11:00;68;59;163;0.4;2;1.5;4.3
10.11.2015 12:00;61;55;148;0.4;1;1.0;4.4
10.11.2015 13:00;58;57;146;0.4;1;1.2;4.9
10.11.2015 14:00;77;64;182;0.5;1;1.4;3.8
10.11.2015 15:00;95;71;217;0.6;2;2.0;6.7
10.11.2015 16:00;78;77;197;0.6;1;1.9;6.7
10.11.2015 17:00;56;66;152;0.6;1;1.9;7.0
10.11.2015 18:00;76;75;191;0.6;1;1.8;5.2
10.11.2015 19:00;41;53;116;0.4;1;1.3;5.3
10.11.2015 20:00;23;38;74;0.3;1;0.8;4.1
10.11.2015 21:00;21;34;66;0.3;1;1.0;2.7
10.11.2015 22:00;14;31;53;0.3;1;0.9;2.6
10.11.2015 23:00;17;33;60;0.3;1;0.7;1.8
11.11.2015 00:00;14;30;52;0.3;1;0.8;2.0
11.11.2015 01:00;6;24;33;0.2;1;0.6;1.9
11.11.2015 02:00;5;20;28;0.2;1;0.6;1.5
11.11.2015 03:00;7;21;32;0.2;1;0.5;1.5
11.11.2015 04:00;6;19;28;0.2;1;0.5;1.6
11.11.2015 05:00;9;22;36;0.2;1;0.6;1.7
11.11.2015 06:00;24;32;69;0.3;1;1.0;2.5
11.11.2015 07:00;63;46;142;0.4;1;1.1;2.7
11.11.2015 08:00;86;52;183;0.5;1;1.5;3.9
11.11.2015 09:00;117;60;239;0.6;1;2.1;5.6
11.11.2015 10:00;115;63;238;0.5;1;1.7;7.6
11.11.2015 11:00;90;59;197;0.4;1;1.2;3.9
11.11.2015 12:00;85;57;186;0.4;1;1.3;4.2
11.11.2015 13:00;86;60;191;0.5;1;1.5;4.4
11.11.2015 14:00;84;59;187;0.5;1;1.7;4.9
11.11.2015 15:00;89;60;195;0.5;2;1.4;5.0
11.11.2015 16:00;91;69;207;0.6;2;1.7;5.1
11.11.2015 17:00;62;64;159;0.5;1;1.7;6.1
11.11.2015 18:00;63;63;159;0.5;1;1.4;4.9
11.11.2015 19:00;53;58;139;0.5;1;1.7;5.5
11.11.2015 20:00;56;60;146;0.5;1;1.7;5.6
11.11.2015 21:00;28;48;91;0.4;1;1.3;4.6
11.11.2015 22:00;22;44;78;0.3;1;1.0;2.6
11.11.2015 23:00;15;35;58;0.3;1;0.8;2.6
12.11.2015 00:00;5;24;31;0.2;1;0.8;2.1
12.11.2015 01:00;2;21;25;0.2;1;0.7;1.7
12.11.2015 02:00;3;20;24;0.2;1;0.5;1.2
12.11.2015 03:00;3;16;21;0.2;1;0.5;1.2
12.11.2015 04:00;1;13;15;0.2;1;0.4;1.2
12.11.2015 05:00;2;14;17;0.2;1;0.5;0.9
12.11.2015 06:00;8;23;35;0.2;1;0.5;1.3
12.11.2015 07:00;29;39;83;0.3;1;0.8;1.7
12.11.2015 08:00;39;44;103;0.4;1;1.0;2.3
12.11.2015 09:00;53;53;133;0.4;2;1.1;3.0
12.11.2015 10:00;48;51;124;0.3;2;1.0;3.2
12.11.2015 11:00;49;50;124;0.4;2;1.3;3.3
12.11.2015 12:00;77;65;183;0.5;2;;5.2
12.11.2015 13:00;80;63;185;0.5;2;1.3;3.8
12.11.2015 14:00;99;72;222;0.5;2;1.5;5.4
12.11.2015 15:00;77;70;188;0.5;2;1.4;4.2
12.11.2015 16:00;105;84;244;0.6;2;1.6;3.8
12.11.2015 17:00;91;97;235;0.8;2;2.7;8.0
12.11.2015 18:00;54;80;163;0.6;1;1.9;6.4
12.11.2015 19:00;80;79;201;0.6;2;2.1;6.8
12.11.2015 20:00;56;72;158;0.7;1;2.0;8.6
12.11.2015 21:00;34;65;117;0.6;1;1.5;5.7
12.11.2015 22:00;47;67;140;0.7;1;2.2;6.5
12.11.2015 23:00;55;61;145;0.8;1;2.9;5.6
13.11.2015 00:00;50;57;134;0.6;1;1.6;8.5
13.11.2015 01:00;40;50;111;0.5;1;1.9;4.3
13.11.2015 02:00;26;45;85;0.4;1;1.1;3.3
13.11.2015 03:00;29;44;88;0.3;1;1.0;2.6
13.11.2015 04:00;19;35;65;0.3;2;0.9;2.3
13.11.2015 05:00;13;28;48;0.4;1;0.9;2.9
13.11.2015 06:00;20;33;64;0.4;1;0.9;2.3
13.11.2015 07:00;50;49;125;0.5;1;1.1;2.5
13.11.2015 08:00;67;59;161;0.5;2;1.6;2.7
13.11.2015 09:00;52;46;125;0.4;2;1.2;3.3
13.11.2015 10:00;39;37;96;0.3;2;1.1;3.6
13.11.2015 11:00;26;35;75;0.3;2;1.3;3.4
13.11.2015 12:00;22;31;65;0.3;2;1.3;3.2
13.11.2015 13:00;22;31;64;0.3;2;1.0;3.5
13.11.2015 14:00;21;31;63;0.3;2;0.9;2.2
13.11.2015 15:00;22;35;68;0.3;2;1.0;2.6
13.11.2015 16:00;21;37;69;0.4;2;1.2;3.3
13.11.2015 17:00;22;42;75;0.4;1;1.3;3.3
13.11.2015 18:00;13;37;57;0.3;1;1.0;3.7
13.11.2015 19:00;16;36;60;0.4;1;1.1;2.5
13.11.2015 20:00;6;31;41;0.3;1;0.9;2.4
13.11.2015 21:00;7;28;39;0.3;1;0.9;2.0
13.11.2015 22:00;6;24;33;0.3;1;0.7;1.8
13.11.2015 23:00;7;22;33;0.3;1;0.8;1.7
14.11.2015 00:00;16;32;56;0.3;1;0.9;2.2
14.11.2015 01:00;13;26;45;0.3;1;0.8;2.3
14.11.2015 02:00;10;24;39;0.2;1;0.5;1.2
14.11.2015 03:00;5;16;24;0.2;1;0.4;1.0
14.11.2015 04:00;5;15;23;0.2;1;0.5;0.6
14.11.2015 05:00;5;15;23;0.2;1;0.4;0.7
14.11.2015 06:00;6;16;25;0.2;1;0.6;0.7
14.11.2015 07:00;7;17;27;0.2;1;0.5;0.8
14.11.2015 08:00;7;18;27;0.2;1;0.6;1.6
14.11.2015 09:00;11;21;38;0.2;1;0.6;1.2
14.11.2015 10:00;15;22;44;0.3;1;0.8;1.3
14.11.2015 11:00;17;25;50;0.4;1;1.2;1.8
14.11.2015 12:00;28;35;78;0.4;1;1.2;3.2
14.11.2015 13:00;40;48;109;0.4;1;1.5;3.7
14.11.2015 14:00;34;47;100;0.4;1;1.2;3.2
14.11.2015 15:00;30;47;93;0.4;1;1.3;3.5
14.11.2015 16:00;31;47;95;0.4;1;1.1;3.4
14.11.2015 17:00;19;36;66;0.3;1;1.2;2.5
14.11.2015 18:00;22;38;71;0.4;1;1.2;2.9
14.11.2015 19:00;15;33;55;0.3;1;0.9;2.5
14.11.2015 20:00;11;33;49;0.3;1;1.1;2.4
14.11.2015 21:00;7;30;41;0.3;1;1.0;1.8
14.11.2015 22:00;5;26;34;0.3;1;0.7;1.6
14.11.2015 23:00;8;25;37;0.3;1;1.0;1.5
15.11.2015 00:00;7;22;33;0.3;1;1.1;2.9
15.11.2015 01:00;4;18;25;0.2;1;0.9;1.5
15.11.2015 02:00;3;16;21;0.2;1;0.6;1.0
15.11.2015 03:00;2;15;18;0.2;1;0.7;1.2
15.11.2015 04:00;4;16;22;0.3;1;0.7;1.0
15.11.2015 05:00;6;18;27;0.2;1;0.9;1.3
15.11.2015 06:00;5;16;25;0.2;1;0.6;1.1
15.11.2015 07:00;4;14;20;0.2;1;0.5;1.4
15.11.2015 08:00;4;16;22;0.2;1;0.6;1.1
15.11.2015 09:00;7;19;30;0.3;1;1.4;1.2
15.11.2015 10:00;17;29;55;0.4;1;1.0;5.0
15.11.2015 11:00;9;25;39;0.3;1;1.0;3.1
15.11.2015 12:00;6;18;27;0.3;1;0.9;2.1
15.11.2015 13:00;8;18;31;0.3;1;0.9;2.0
15.11.2015 14:00;18;28;55;0.3;1;1.0;2.2
15.11.2015 15:00;26;36;76;0.3;1;1.0;2.9
15.11.2015 16:00;25;34;73;0.3;1;1.0;2.9
15.11.2015 17:00;25;33;71;0.3;1;0.8;3.1
15.11.2015 18:00;29;35;79;0.3;1;0.9;2.2
15.11.2015 19:00;6;21;29;0.2;1;0.7;2.1
15.11.2015 20:00;5;20;27;0.2;1;0.8;1.9
15.11.2015 21:00;4;18;24;0.3;1;0.8;2.0
15.11.2015 22:00;4;18;23;0.2;1;0.6;1.5
15.11.2015 23:00;3;17;22;0.2;1;0.7;1.4
16.11.2015 00:00;5;15;22;0.2;1;0.9;1.3
16.11.2015 01:00;12;22;41;0.2;1;0.8;1.2
16.11.2015 02:00;15;26;48;0.2;1;0.8;1.5
16.11.2015 03:00;13;23;43;0.3;1;0.7;1.7
16.11.2015 04:00;13;22;41;0.3;1;0.6;1.6
16.11.2015 05:00;20;26;57;0.3;1;0.7;2.0
16.11.2015 06:00;31;31;79;0.4;2;1.1;2.8
16.11.2015 07:00;71;47;156;0.6;2;1.6;5.2
16.11.2015 08:00;130;66;265;0.7;2;2.6;5.0
16.11.2015 09:00;107;73;237;0.6;2;1.9;8.6
16.11.2015 10:00;106;73;236;0.5;3;1.4;5.9
16.11.2015 11:00;54;54;137;0.4;2;1.2;3.3
16.11.2015 12:00;63;58;154;0.4;2;1.4;4.0
16.11.2015 13:00;26;47;87;0.3;2;1.0;5.2
16.11.2015 14:00;21;45;76;0.3;2;1.3;3.4
16.11.2015 15:00;28;41;84;0.3;2;1.7;2.9
16.11.2015 16:00;36;50;104;0.4;2;1.1;3.3
16.11.2015 17:00;56;67;152;0.5;2;2.2;5.7
16.11.2015 18:00;39;52;112;0.4;2;1.4;4.4
16.11.2015 19:00;15;38;62;0.3;2;1.2;3.9
16.11.2015 20:00;10;31;46;0.3;2;1.0;2.3
16.11.2015 21:00;5;25;33;0.3;1;0.8;2.9
16.11.2015 22:00;5;23;30;0.3;2;0.9;1.8
16.11.2015 23:00;5;21;28;0.2;1;0.7;2.1
17.11.2015 00:00;3;18;23;0.2;1;0.8;1.5
17.11.2015 01:00;3;15;19;0.2;1;1.0;1.5
17.11.2015 02:00;3;14;18;0.2;1;0.8;2.2
17.11.2015 03:00;2;12;16;0.2;1;0.6;1.2
17.11.2015 04:00;2;11;14;0.2;1;0.6;1.0
17.11.2015 05:00;4;14;19;0.2;1;0.7;1.2
17.11.2015 06:00;7;18;29;0.3;1;0.7;1.5
17.11.2015 07:00;18;30;57;0.3;1;0.7;1.9
17.11.2015 08:00;27;34;76;0.3;1;0.9;2.7
17.11.2015 09:00;17;32;58;0.3;1;1.1;2.2
17.11.2015 10:00;19;33;62;0.3;1;0.9;2.6
17.11.2015 11:00;23;33;67;0.3;1;0.7;2.0
17.11.2015 12:00;17;29;56;0.3;1;;2.0
17.11.2015 13:00;22;29;62;;;;
17.11.2015 14:00;;;;;;;
17.11.2015 15:00;36;48;103;;;;
17.11.2015 16:00;52;59;139;0.6;1;;
17.11.2015 17:00;49;59;134;0.5;1;;
17.11.2015 18:00;25;40;78;0.4;1;;
17.11.2015 19:00;13;33;52;0.3;1;;
17.11.2015 20:00;9;33;48;0.3;1;;
17.11.2015 21:00;5;27;34;0.3;1;;
17.11.2015 22:00;5;22;30;0.3;1;;
17.11.2015 23:00;4;18;24;0.2;1;;
18.11.2015 00:00;3;17;21;0.2;1;;
18.11.2015 01:00;2;12;14;0.2;1;;
18.11.2015 02:00;1;10;11;0.2;1;;
18.11.2015 03:00;2;9;12;0.2;1;;
18.11.2015 04:00;1;10;12;0.2;1;;
18.11.2015 05:00;2;10;12;0.2;1;;
18.11.2015 06:00;9;17;31;0.2;1;;
18.11.2015 07:00;27;34;75;0.3;1;;
18.11.2015 08:00;33;38;88;0.3;1;;
18.11.2015 09:00;39;41;101;0.3;1;;
18.11.2015 10:00;45;45;114;0.3;1;;
18.11.2015 11:00;55;49;133;0.3;2;;
18.11.2015 12:00;48;50;123;0.3;2;;
18.11.2015 13:00;40;45;105;0.3;2;;
18.11.2015 14:00;57;59;146;0.3;2;;
18.11.2015 15:00;60;65;156;0.4;2;2.5;12.3
18.11.2015 16:00;84;78;206;0.5;2;2.7;8.5
18.11.2015 17:00;92;94;235;0.6;2;5.3;14.3
18.11.2015 18:00;40;57;119;0.4;2;1.9;8.5
18.11.2015 19:00;12;48;66;0.3;1;1.1;6.1
18.11.2015 20:00;6;35;45;0.3;1;0.9;4.8
18.11.2015 21:00;5;30;37;0.3;2;1.0;4.6
18.11.2015 22:00;3;20;24;0.2;1;0.7;3.6
18.11.2015 23:00;2;16;19;0.2;1;0.6;3.0
19.11.2015 00:00;3;15;20;0.2;1;0.8;3.3
19.11.2015 01:00;1;13;15;0.2;1;0.7;3.9
19.11.2015 02:00;1;11;12;0.2;1;0.8;2.8
19.11.2015 03:00;1;8;10;0.2;1;0.7;2.1
19.11.2015 04:00;2;9;12;0.2;1;1.1;2.0
19.11.2015 05:00;3;13;18;0.2;1;0.7;2.3
19.11.2015 06:00;6;23;31;0.2;1;0.6;2.1
19.11.2015 07:00;15;35;58;0.2;1;0.7;4.5
19.11.2015 08:00;31;44;92;0.3;1;1.7;3.8
19.11.2015 09:00;41;47;109;0.3;1;0.9;5.5
19.11.2015 10:00;36;43;98;0.4;1;1.6;5.2
19.11.2015 11:00;35;37;91;0.3;1;1.0;4.2
19.11.2015 12:00;44;43;110;0.3;1;0.8;4.7
19.11.2015 13:00;45;47;116;0.3;1;1.0;3.5
19.11.2015 14:00;53;55;136;0.4;1;1.6;6.0
19.11.2015 15:00;49;51;127;0.4;1;1.7;3.0
19.11.2015 16:00;59;62;152;0.4;1;1.9;5.2
19.11.2015 17:00;56;64;149;0.5;1;3.2;9.0
19.11.2015 18:00;49;57;133;0.5;1;3.3;8.5
19.11.2015 19:00;45;56;124;0.4;1;2.0;9.3
19.11.2015 20:00;23;41;76;0.3;1;1.3;7.8
19.11.2015 21:00;18;37;65;0.3;1;2.0;4.4
19.11.2015 22:00;14;32;54;0.3;1;1.0;4.4
19.11.2015 23:00;10;31;46;0.3;1;0.8;3.8
20.11.2015 00:00;6;21;30;0.2;1;0.7;3.4
20.11.2015 01:00;5;17;25;0.2;1;0.7;2.3
20.11.2015 02:00;6;19;28;0.2;1;0.7;2.1
20.11.2015 03:00;4;19;25;0.2;1;0.5;1.8
20.11.2015 04:00;6;23;32;0.2;1;0.5;1.7
20.11.2015 05:00;10;27;43;0.2;1;0.7;2.5
20.11.2015 06:00;21;37;69;0.3;1;1.4;2.9
20.11.2015 07:00;67;64;166;0.4;1;2.1;4.7
20.11.2015 08:00;69;60;165;0.5;1;2.4;3.9
20.11.2015 09:00;56;55;140;0.4;1;2.1;6.4
20.11.2015 10:00;30;40;85;0.3;1;1.4;5.8
20.11.2015 11:00;32;41;89;0.3;1;1.3;3.6
20.11.2015 12:00;90;72;210;0.5;1;2.1;7.1
20.11.2015 13:00;71;61;168;0.5;1;2.0;7.0
20.11.2015 14:00;80;67;190;0.5;1;2.3;7.3
20.11.2015 15:00;92;77;217;0.5;1;2.4;7.6
20.11.2015 16:00;82;78;204;0.6;2;3.3;10.0
20.11.2015 17:00;51;60;138;0.5;1;2.3;11.9
20.11.2015 18:00;52;65;145;0.5;1;2.0;7.7
20.11.2015 19:00;75;76;190;0.6;1;2.9;8.7
20.11.2015 20:00;42;62;126;0.5;1;2.4;8.6
20.11.2015 21:00;46;62;132;0.5;1;2.2;8.3
20.11.2015 22:00;38;58;116;0.4;1;2.5;6.2
20.11.2015 23:00;55;65;148;0.5;1;2.6;7.7
21.11.2015 00:00;32;51;101;0.4;1;2.0;8.0
21.11.2015 01:00;24;47;83;0.3;1;1.8;3.6
21.11.2015 02:00;18;37;64;0.3;1;1.5;4.9
21.11.2015 03:00;12;32;51;0.3;1;1.2;4.8
21.11.2015 04:00;9;30;45;0.3;1;1.1;3.4
21.11.2015 05:00;10;29;44;0.2;2;0.8;2.1
21.11.2015 06:00;10;29;44;0.3;2;1.2;2.4
21.11.2015 07:00;9;34;47;0.3;1;1.3;3.8
21.11.2015 08:00;11;38;54;0.3;1;1.5;3.6
21.11.2015 09:00;14;35;57;0.3;1;1.6;3.3
21.11.2015 10:00;17;36;62;0.4;2;2.1;5.3
21.11.2015 11:00;21;36;67;0.4;2;2.0;8.1
21.11.2015 12:00;33;42;92;0.4;2;2.1;5.6
21.11.2015 13:00;20;36;67;0.4;2;2.8;6.3
21.11.2015 14:00;21;34;66;0.5;2;2.1;10.2
21.11.2015 15:00;28;42;85;0.4;1;2.0;5.5
21.11.2015 16:00;12;36;54;0.4;1;3.4;6.1
21.11.2015 17:00;19;40;70;0.5;2;2.9;4.8
21.11.2015 18:00;20;46;78;0.4;1;2.0;7.7
21.11.2015 19:00;46;56;126;0.4;1;1.8;6.0
21.11.2015 20:00;29;52;96;0.5;1;2.2;7.1
21.11.2015 21:00;18;48;76;0.4;1;2.5;6.4
21.11.2015 22:00;13;46;66;0.4;1;2.3;5.6
21.11.2015 23:00;8;40;52;0.4;2;2.5;5.0
22.11.2015 00:00;15;42;65;0.4;2;2.1;4.6
22.11.2015 01:00;10;33;48;0.3;1;1.5;3.8
22.11.2015 02:00;16;35;60;0.3;1;1.8;3.5
22.11.2015 03:00;17;31;57;0.2;1;1.4;4.0
22.11.2015 04:00;13;24;44;0.2;1;1.5;3.8
22.11.2015 05:00;8;14;27;0.2;1;1.4;3.4
22.11.2015 06:00;7;15;26;0.2;1;0.9;1.9
22.11.2015 07:00;7;17;28;0.2;1;0.9;2.2
22.11.2015 08:00;13;22;42;0.2;1;1.0;2.6
22.11.2015 09:00;12;24;42;0.2;1;0.9;1.7
22.11.2015 10:00;25;32;70;0.3;1;1.4;2.8
22.11.2015 11:00;19;27;55;0.4;1;1.8;4.7
22.11.2015 12:00;21;29;62;0.4;1;1.8;4.1
22.11.2015 13:00;28;36;79;0.4;1;2.0;6.7
22.11.2015 14:00;33;41;91;0.4;1;2.1;6.7
22.11.2015 15:00;31;46;93;0.4;1;1.9;6.6
22.11.2015 16:00;30;54;99;0.6;1;3.4;8.7
22.11.2015 17:00;42;62;126;0.5;1;3.1;8.0
22.11.2015 18:00;53;73;155;0.6;1;3.2;8.6
22.11.2015 19:00;31;62;110;0.6;1;2.6;8.8
22.11.2015 20:00;27;57;98;0.5;1;2.5;6.7
22.11.2015 21:00;17;51;78;0.5;1;3.1;6.7
22.11.2015 22:00;19;47;76;0.5;1;2.5;4.1
22.11.2015 23:00;14;44;65;0.4;1;2.0;4.9
23.11.2015 00:00;15;43;65;0.4;1;1.9;3.2
23.11.2015 01:00;9;36;49;0.3;2;1.3;2.9
23.11.2015 02:00;15;39;61;0.3;2;1.5;3.2
23.11.2015 03:00;17;33;58;0.4;1;1.4;3.4
23.11.2015 04:00;12;33;51;0.3;3;1.2;2.2
23.11.2015 05:00;8;32;44;0.3;2;1.2;2.0
23.11.2015 06:00;14;41;62;0.3;1;1.3;2.2
23.11.2015 07:00;93;69;211;0.5;2;2.2;3.7
23.11.2015 08:00;143;84;303;0.7;3;3.4;7.4
23.11.2015 09:00;153;84;318;0.7;3;4.1;9.3
23.11.2015 10:00;85;63;192;0.5;3;3.9;10.2
23.11.2015 11:00;121;70;255;0.5;2;2.1;7.7
23.11.2015 12:00;109;64;231;0.5;2;2.3;8.7
23.11.2015 13:00;100;57;210;0.5;2;1.9;6.0
23.11.2015 14:00;129;69;266;0.6;2;2.7;5.8
23.11.2015 15:00;81;59;183;0.5;2;2.2;8.2
23.11.2015 16:00;157;85;325;0.7;2;3.3;6.7
23.11.2015 17:00;146;95;318;0.7;2;4.0;13.5
23.11.2015 18:00;98;82;232;0.6;2;2.9;10.6
23.11.2015 19:00;85;79;209;0.6;2;2.6;7.8
23.11.2015 20:00;67;69;171;0.5;2;2.5;7.3
23.11.2015 21:00;73;71;183;0.6;2;2.7;6.5
23.11.2015 22:00;61;69;163;0.6;2;2.4;8.3
23.11.2015 23:00;28;55;99;0.5;1;2.7;8.9
24.11.2015 00:00;23;53;88;0.5;1;2.6;5.4
24.11.2015 01:00;14;46;68;0.4;1;2.2;7.2
24.11.2015 02:00;7;35;45;0.3;1;1.5;3.7
24.11.2015 03:00;5;28;35;0.3;1;0.9;2.4
24.11.2015 04:00;6;31;41;0.3;1;1.2;2.0
24.11.2015 05:00;9;38;52;0.3;2;1.2;2.5
24.11.2015 06:00;57;50;137;0.5;2;1.5;2.9
24.11.2015 07:00;104;62;222;0.6;2;1.9;5.5
24.11.2015 08:00;131;64;263;0.8;2;5.0;6.9
24.11.2015 09:00;104;57;216;0.7;2;3.3;17.5
24.11.2015 10:00;91;53;192;0.6;3;3.9;12.9
24.11.2015 11:00;54;42;124;0.4;3;2.4;7.6
24.11.2015 12:00;49;40;116;0.5;3;3.1;5.2
24.11.2015 13:00;40;38;100;0.4;3;2.8;7.4
24.11.2015 14:00;33;36;86;0.4;3;2.3;5.9
24.11.2015 15:00;41;41;104;0.4;4;2.1;6.7
24.11.2015 16:00;61;53;146;0.6;3;2.4;4.3
24.11.2015 17:00;157;87;327;0.8;4;4.1;9.5
24.11.2015 18:00;113;79;252;0.7;3;3.6;8.0
24.11.2015 19:00;46;48;117;0.6;2;2.8;8.3
24.11.2015 20:00;36;43;98;0.5;2;2.4;6.8
24.11.2015 21:00;23;36;71;0.5;2;2.5;7.2
24.11.2015 22:00;19;34;63;0.4;1;2.0;4.2
24.11.2015 23:00;14;32;53;0.4;2;2.1;5.4
25.11.2015 00:00;13;29;49;0.4;1;1.7;4.7
25.11.2015 01:00;10;23;38;0.4;1;1.5;2.9
25.11.2015 02:00;8;23;36;0.3;1;1.4;2.8
25.11.2015 03:00;9;22;35;0.3;1;1.4;1.8
25.11.2015 04:00;7;23;34;0.3;1;1.6;2.0
25.11.2015 05:00;9;25;40;0.3;1;1.1;2.0
25.11.2015 06:00;28;35;78;0.4;2;1.6;2.5
25.11.2015 07:00;63;54;150;0.5;2;1.8;4.5
25.11.2015 08:00;64;57;155;0.5;2;2.3;4.8
25.11.2015 09:00;62;57;151;0.6;2;3.6;8.4
25.11.2015 10:00;46;50;121;0.4;2;2.2;10.4
25.11.2015 11:00;33;38;88;0.4;2;2.5;7.9
25.11.2015 12:00;33;39;90;0.4;2;2.7;7.2
25.11.2015 13:00;26;36;76;0.4;2;2.3;6.3
25.11.2015 14:00;48;43;117;0.5;2;2.6;6.2
25.11.2015 15:00;54;48;130;0.5;2;2.5;8.2
25.11.2015 16:00;64;59;156;0.6;2;4.0;8.7
25.11.2015 17:00;76;65;180;0.7;2;4.2;14.4
25.11.2015 18:00;56;56;142;0.6;3;3.8;10.1
25.11.2015 19:00;38;45;103;0.6;2;3.5;10.5
25.11.2015 20:00;35;44;97;0.5;2;2.7;6.3
25.11.2015 21:00;27;41;82;0.5;2;2.6;7.5
25.11.2015 22:00;23;40;75;0.4;2;2.0;5.1
25.11.2015 23:00;41;44;107;0.5;2;2.1;4.9
26.11.2015 00:00;23;40;75;0.4;2;2.2;5.0
26.11.2015 01:00;26;42;81;0.4;2;1.9;5.2
26.11.2015 02:00;19;37;66;0.4;2;1.9;4.6
26.11.2015 03:00;15;32;55;0.4;2;1.7;4.1
26.11.2015 04:00;13;31;51;0.4;2;1.6;3.9
26.11.2015 05:00;15;30;54;0.3;2;1.6;3.8
26.11.2015 06:00;27;33;74;0.4;2;1.6;3.9
26.11.2015 07:00;126;57;250;0.6;2;2.5;4.2
26.11.2015 08:00;196;71;371;0.7;3;3.0;9.5
26.11.2015 09:00;117;68;248;0.6;2;3.0;10.0
26.11.2015 10:00;122;66;253;0.6;3;2.5;7.8
26.11.2015 11:00;120;70;253;0.5;3;2.6;8.7
26.11.2015 12:00;111;71;242;0.5;3;1.5;6.1
26.11.2015 13:00;102;70;225;0.5;2;2.4;9.0
26.11.2015 14:00;65;56;155;0.4;2;1.6;5.4
26.11.2015 15:00;73;58;169;0.4;2;1.7;5.3
26.11.2015 16:00;131;87;288;0.7;3;3.2;9.3
26.11.2015 17:00;176;107;375;0.9;3;4.3;12.8
26.11.2015 18:00;122;89;276;0.7;2;2.7;12.3
26.11.2015 19:00;143;89;308;0.8;3;3.9;10.6
26.11.2015 20:00;81;73;197;0.6;2;3.0;11.6
26.11.2015 21:00;84;73;201;0.7;2;3.1;9.8
26.11.2015 22:00;73;71;182;0.7;3;2.8;9.7
26.11.2015 23:00;57;65;152;0.6;2;2.7;9.6
27.11.2015 00:00;58;63;151;0.6;2;2.9;10.0
27.11.2015 01:00;54;60;142;0.6;2;2.4;7.7
27.11.2015 02:00;61;56;149;0.7;2;3.2;8.0
27.11.2015 03:00;50;49;126;0.6;2;3.1;8.7
27.11.2015 04:00;37;43;100;0.5;2;2.3;7.3
27.11.2015 05:00;33;41;91;0.4;1;1.7;4.7
