Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee 
02.10.2019 18:00;14;71;71;180;20;0.6;2;2.0;5.7
02.10.2019 19:00;13;59;64;155;19;0.6;1;1.7;4.7
02.10.2019 20:00;12;50;61;137;19;0.5;1;1.6;4.0
02.10.2019 21:00;11;45;56;125;19;0.4;1;1.5;4.3
02.10.2019 22:00;10;26;42;83;24;0.4;1;1.2;3.9
02.10.2019 23:00;11;23;40;76;23;0.4;1;1.1;3.6
03.10.2019 00:00;12;12;33;52;23;0.3;0;1.1;2.9
03.10.2019 01:00;11;4;23;29;29;0.3;0;1.0;1.7
03.10.2019 02:00;10;2;17;21;32;0.2;0;0.5;1.0
03.10.2019 03:00;10;3;13;17;35;0.2;0;0.4;1.0
03.10.2019 04:00;9;3;11;15;36;0.2;0;0.3;0.7
03.10.2019 05:00;9;7;16;26;32;0.2;0;0.3;0.7
03.10.2019 06:00;9;8;16;28;29;0.2;0;0.4;0.7
03.10.2019 07:00;8;10;19;34;25;0.2;0;0.4;0.9
03.10.2019 08:00;8;8;15;27;29;0.2;0;0.4;0.8
03.10.2019 09:00;7;7;16;27;31;0.2;0;0.4;1.1
03.10.2019 10:00;8;12;20;39;30;0.2;0;0.5;0.9
03.10.2019 11:00;9;13;21;41;31;0.3;0;0.5;1.1
03.10.2019 12:00;9;16;22;46;31;0.3;0;0.7;1.7
03.10.2019 13:00;9;17;21;47;34;0.3;0;0.9;1.8
03.10.2019 14:00;8;14;21;43;39;0.3;0;0.8;1.8
03.10.2019 15:00;9;16;21;46;33;0.3;0;0.7;1.7
03.10.2019 16:00;8;14;19;40;31;0.3;0;0.7;1.6
03.10.2019 17:00;9;15;21;43;28;0.3;0;0.7;1.6
03.10.2019 18:00;8;13;20;39;26;0.3;0;0.5;1.1
03.10.2019 19:00;9;7;21;31;22;0.3;0;0.7;1.6
03.10.2019 20:00;9;8;23;36;20;0.3;0;0.6;1.2
03.10.2019 21:00;9;4;17;23;24;0.2;0;0.6;1.0
03.10.2019 22:00;9;3;17;22;22;0.2;0;0.5;1.0
03.10.2019 23:00;10;4;19;25;19;0.2;0;0.5;1.1
04.10.2019 00:00;12;14;27;48;10;0.3;0;0.7;1.2
04.10.2019 01:00;10;5;19;27;19;0.2;0;0.7;1.3
04.10.2019 02:00;10;4;20;26;19;0.2;0;0.6;1.1
04.10.2019 03:00;11;6;27;37;10;0.3;0;0.6;1.9
04.10.2019 04:00;11;13;27;47;5;0.3;0;0.6;3.0
04.10.2019 05:00;13;24;31;67;1;0.3;0;0.8;2.4
04.10.2019 06:00;14;39;31;90;1;0.4;1;0.7;2.2
04.10.2019 07:00;18;108;41;206;1;0.5;2;0.9;2.7
04.10.2019 08:00;19;153;46;279;1;0.6;3;1.5;4.1
04.10.2019 09:00;19;134;47;251;2;0.6;3;2.0;6.1
04.10.2019 10:00;19;85;39;169;4;0.5;2;1.8;4.9
04.10.2019 11:00;16;72;38;148;9;0.5;2;1.7;4.0
04.10.2019 12:00;11;50;37;113;18;0.4;1;1.3;3.1
04.10.2019 13:00;;55;45;129;20;0.4;1;1.0;2.8
04.10.2019 14:00;;39;40;100;26;0.4;1;1.2;3.6
04.10.2019 15:00;12;38;38;96;22;0.4;1;0.9;2.3
04.10.2019 16:00;13;42;40;104;20;0.4;1;1.1;3.2
04.10.2019 17:00;15;49;42;116;18;0.4;1;1.1;2.8
04.10.2019 18:00;24;43;42;109;14;0.4;1;1.3;2.9
04.10.2019 19:00;16;47;45;118;10;0.5;1;1.1;3.2
04.10.2019 20:00;16;35;44;98;10;0.4;1;1.0;2.0
04.10.2019 21:00;15;28;49;92;16;0.4;0;1.7;4.2
04.10.2019 22:00;13;21;37;69;19;0.3;0;1.2;2.1
04.10.2019 23:00;13;15;32;55;23;0.4;0;0.9;2.0
05.10.2019 00:00;12;13;28;49;25;0.3;0;0.9;2.1
05.10.2019 01:00;11;6;18;27;32;0.3;0;0.7;1.4
05.10.2019 02:00;10;5;14;21;35;0.2;0;0.8;1.7
05.10.2019 03:00;9;3;10;15;40;0.2;0;0.4;0.6
05.10.2019 04:00;13;2;9;11;35;0.2;0;0.4;0.6
05.10.2019 05:00;15;2;10;13;27;0.2;0;0.7;0.6
05.10.2019 06:00;16;1;10;11;28;0.2;0;0.9;0.9
05.10.2019 07:00;15;1;9;10;32;0.2;0;0.8;1.1
05.10.2019 08:00;16;1;8;10;30;0.2;0;0.7;0.8
05.10.2019 09:00;15;1;7;8;37;0.2;0;0.7;0.6
05.10.2019 10:00;13;2;9;11;40;0.2;0;0.6;0.9
05.10.2019 11:00;13;1;7;9;41;0.2;0;0.6;0.8
05.10.2019 12:00;19;2;8;11;33;0.2;0;0.6;0.7
05.10.2019 13:00;19;2;7;9;36;0.2;0;0.7;1.0
05.10.2019 14:00;12;1;5;7;45;0.2;1;0.6;0.7
05.10.2019 15:00;9;3;8;12;49;0.2;0;0.5;0.7
05.10.2019 16:00;9;4;9;15;53;0.2;0;0.4;0.6
05.10.2019 17:00;9;2;7;10;56;0.2;0;0.4;0.6
05.10.2019 18:00;8;2;10;12;52;0.2;0;0.4;0.8
05.10.2019 19:00;11;3;22;27;37;0.2;0;0.4;0.6
05.10.2019 20:00;11;4;24;29;35;0.3;0;0.7;1.4
05.10.2019 21:00;12;2;21;25;35;0.3;0;0.7;1.3
05.10.2019 22:00;11;2;19;23;38;0.2;0;0.7;1.2
05.10.2019 23:00;12;2;16;19;38;0.2;0;0.6;0.8
06.10.2019 00:00;12;3;19;23;30;0.3;0;0.6;1.0
06.10.2019 01:00;12;2;14;16;33;0.2;0;0.6;0.9
06.10.2019 02:00;12;1;13;15;32;0.2;0;0.5;0.6
06.10.2019 03:00;11;0;8;9;35;0.2;0;0.5;0.7
06.10.2019 04:00;12;1;10;11;29;0.2;0;0.5;0.7
06.10.2019 05:00;13;4;16;22;20;0.2;0;0.6;0.9
06.10.2019 06:00;14;6;18;28;15;0.3;0;0.6;1.1
06.10.2019 07:00;14;8;15;27;18;0.3;0;0.6;0.9
06.10.2019 08:00;15;7;16;27;15;0.3;1;0.7;1.0
06.10.2019 09:00;16;12;18;37;14;0.3;1;0.8;1.1
06.10.2019 10:00;16;12;17;36;22;0.3;1;0.9;1.7
06.10.2019 11:00;13;16;19;44;29;0.4;1;1.0;2.1
06.10.2019 12:00;10;14;19;40;39;0.4;1;1.6;2.7
06.10.2019 13:00;8;12;20;38;50;0.3;1;0.8;1.8
06.10.2019 14:00;8;13;20;40;52;0.4;0;0.9;3.0
06.10.2019 15:00;8;13;24;44;50;0.3;0;0.9;2.1
06.10.2019 16:00;8;10;20;36;54;0.3;0;0.8;1.7
06.10.2019 17:00;8;13;25;45;51;0.3;1;0.7;2.5
06.10.2019 18:00;10;22;41;75;36;0.5;1;1.0;2.0
06.10.2019 19:00;12;23;46;80;28;0.4;1;1.4;3.1
06.10.2019 20:00;15;22;45;78;23;0.5;1;1.2;2.6
06.10.2019 21:00;17;21;46;79;21;0.4;1;1.3;2.6
06.10.2019 22:00;18;17;40;66;20;0.4;1;1.4;2.1
06.10.2019 23:00;15;13;35;56;20;0.4;0;1.3;2.0
07.10.2019 00:00;13;13;34;54;20;0.5;0;1.0;2.4
07.10.2019 01:00;13;14;34;56;21;0.3;0;1.0;2.0
07.10.2019 02:00;12;7;26;37;21;0.3;0;0.7;1.6
07.10.2019 03:00;12;5;25;34;23;0.2;0;0.6;1.3
07.10.2019 04:00;12;6;25;34;24;0.3;0;0.6;1.2
07.10.2019 05:00;14;20;35;65;12;0.3;0;0.9;1.5
07.10.2019 06:00;17;63;49;146;2;0.4;1;1.1;2.0
07.10.2019 07:00;20;174;77;343;1;0.7;5;1.7;2.4
07.10.2019 08:00;24;205;77;391;2;0.9;5;2.3;5.4
07.10.2019 09:00;30;198;76;379;2;0.8;5;3.8;9.3
07.10.2019 10:00;39;193;81;375;3;0.8;5;3.1;8.0
07.10.2019 11:00;29;74;67;181;10;0.5;3;2.9;7.3
07.10.2019 12:00;17;16;37;61;38;0.3;2;1.3;2.9
07.10.2019 13:00;14;28;39;82;39;0.3;2;0.8;1.6
07.10.2019 14:00;21;44;50;117;31;0.3;2;1.0;2.4
07.10.2019 15:00;19;39;56;115;28;0.4;2;0.9;2.1
07.10.2019 16:00;23;67;68;171;21;0.5;2;1.1;2.4
07.10.2019 17:00;22;68;67;171;23;0.5;2;1.7;4.4
07.10.2019 18:00;18;57;64;151;27;0.5;2;1.6;3.3
07.10.2019 19:00;17;23;44;79;35;0.4;1;1.4;4.6
07.10.2019 20:00;25;32;66;115;9;0.6;1;1.2;3.3
07.10.2019 21:00;33;76;79;195;2;0.8;2;2.6;6.2
07.10.2019 22:00;34;57;76;163;2;0.7;3;3.1;6.4
07.10.2019 23:00;28;38;72;130;1;0.6;4;2.8;4.9
08.10.2019 00:00;26;23;66;101;4;0.5;1;2.0;3.5
08.10.2019 01:00;26;14;50;71;12;0.4;1;1.6;3.0
08.10.2019 02:00;21;9;44;57;15;0.3;1;1.4;2.8
08.10.2019 03:00;22;8;42;54;13;0.4;1;1.4;3.1
08.10.2019 04:00;21;6;35;44;16;0.3;1;1.0;1.7
08.10.2019 05:00;18;10;31;47;22;0.2;1;0.8;1.2
08.10.2019 06:00;20;26;37;77;14;0.3;1;0.7;1.2
08.10.2019 07:00;21;77;57;175;4;0.4;2;1.2;2.8
08.10.2019 08:00;25;66;52;153;3;0.4;2;1.4;2.8
08.10.2019 09:00;28;75;49;163;2;0.4;2;1.6;3.1
08.10.2019 10:00;26;74;43;156;3;0.5;2;1.5;2.7
08.10.2019 11:00;26;59;39;128;3;0.4;2;1.6;3.6
08.10.2019 12:00;23;51;32;110;7;0.4;1;1.4;3.0
08.10.2019 13:00;18;36;31;86;10;0.3;1;1.0;2.4
08.10.2019 14:00;16;29;31;75;13;0.4;1;1.1;2.4
08.10.2019 15:00;15;45;39;108;10;0.5;1;1.5;4.0
08.10.2019 16:00;16;56;44;129;9;0.5;1;1.5;3.8
08.10.2019 17:00;15;48;44;118;8;0.5;1;1.5;3.7
08.10.2019 18:00;14;38;40;98;8;0.5;1;1.4;3.4
08.10.2019 19:00;14;28;36;79;9;0.4;1;1.5;4.1
08.10.2019 20:00;17;21;37;69;5;0.4;1;1.3;3.1
08.10.2019 21:00;15;20;30;60;8;0.4;1;1.2;2.8
08.10.2019 22:00;14;19;30;59;6;0.4;0;1.2;2.9
08.10.2019 23:00;12;13;26;46;8;0.4;0;0.9;2.7
09.10.2019 00:00;11;7;23;34;11;0.3;0;1.1;2.7
09.10.2019 01:00;11;6;20;28;13;0.2;0;0.9;2.1
09.10.2019 02:00;12;3;18;23;15;0.2;0;0.6;1.5
09.10.2019 03:00;14;6;20;29;13;0.2;0;0.6;2.0
09.10.2019 04:00;14;4;18;24;13;0.2;0;0.5;1.3
09.10.2019 05:00;15;11;22;39;6;0.3;0;0.5;1.6
09.10.2019 06:00;17;20;26;56;6;0.3;0;0.5;1.6
09.10.2019 07:00;18;65;36;134;4;0.3;1;0.7;2.1
09.10.2019 08:00;19;59;39;129;6;0.4;1;1.1;2.6
09.10.2019 09:00;21;39;37;97;9;0.3;1;0.9;2.3
09.10.2019 10:00;23;22;28;62;18;0.3;0;0.9;3.2
09.10.2019 11:00;24;26;27;67;23;0.3;1;0.9;1.8
09.10.2019 12:00;29;32;31;79;30;0.3;1;1.4;4.8
09.10.2019 13:00;37;25;29;67;37;0.3;1;2.3;4.7
09.10.2019 14:00;43;25;29;67;41;0.3;1;0.8;2.6
09.10.2019 15:00;27;20;24;55;41;0.3;0;0.9;3.0
09.10.2019 16:00;24;21;30;62;38;0.3;0;0.6;1.7
09.10.2019 17:00;23;19;29;58;40;0.3;0;0.9;2.3
09.10.2019 18:00;22;42;49;113;24;0.4;1;0.9;2.9
09.10.2019 19:00;33;43;60;125;8;0.5;1;1.6;5.2
09.10.2019 20:00;23;29;48;92;13;0.4;1;2.1;4.5
09.10.2019 21:00;15;14;29;50;30;0.3;0;1.4;2.9
09.10.2019 22:00;10;6;17;26;40;0.2;0;0.7;1.8
09.10.2019 23:00;10;6;16;26;40;0.2;0;0.4;1.1
10.10.2019 00:00;9;14;27;47;35;0.3;0;0.6;1.5
10.10.2019 01:00;8;6;20;29;45;0.2;0;0.6;2.2
10.10.2019 02:00;9;5;15;22;42;0.2;0;0.4;1.0
10.10.2019 03:00;11;3;13;17;36;0.2;0;0.4;0.9
10.10.2019 04:00;10;2;12;15;35;0.2;0;0.3;0.7
10.10.2019 05:00;10;6;13;22;34;0.2;0;0.3;0.8
10.10.2019 06:00;10;15;23;46;28;0.2;0;0.3;0.7
10.10.2019 07:00;9;56;50;136;18;0.4;1;0.6;1.5
10.10.2019 08:00;11;52;50;130;15;0.4;1;1.1;3.0
10.10.2019 09:00;13;29;37;82;19;0.3;1;0.9;2.7
10.10.2019 10:00;14;36;36;91;22;0.3;1;0.9;3.2
10.10.2019 11:00;16;42;35;100;26;0.3;1;0.8;2.8
10.10.2019 12:00;18;41;36;99;27;0.3;1;0.7;2.6
10.10.2019 13:00;19;49;40;115;29;0.3;1;0.7;1.6
10.10.2019 14:00;20;56;48;134;27;0.4;1;0.8;1.7
10.10.2019 15:00;21;59;50;140;28;0.4;1;1.5;3.7
10.10.2019 16:00;18;59;52;143;29;0.5;2;1.4;3.2
10.10.2019 17:00;18;41;44;107;33;0.4;1;1.3;3.5
10.10.2019 18:00;14;61;60;154;20;0.5;1;1.3;3.4
10.10.2019 19:00;16;29;46;90;23;0.4;1;1.5;3.7
10.10.2019 20:00;17;20;41;71;25;0.4;1;1.1;2.8
10.10.2019 21:00;17;17;36;63;26;0.4;0;1.0;2.6
10.10.2019 22:00;12;22;38;71;29;0.4;1;0.9;2.0
10.10.2019 23:00;13;13;34;53;27;0.3;0;0.8;2.1
11.10.2019 00:00;15;7;27;38;24;0.3;0;0.7;1.9
11.10.2019 01:00;15;7;23;33;27;0.2;0;0.7;1.8
11.10.2019 02:00;14;6;20;29;29;0.2;0;0.5;1.3
11.10.2019 03:00;12;2;17;20;30;0.2;0;0.5;1.0
11.10.2019 04:00;11;2;14;18;33;0.2;0;0.4;0.8
11.10.2019 05:00;11;5;16;24;30;0.2;0;0.3;0.8
11.10.2019 06:00;12;19;27;56;22;0.2;0;0.4;0.9
11.10.2019 07:00;12;45;41;110;13;0.3;1;0.6;1.8
11.10.2019 08:00;14;38;43;100;10;0.3;1;0.9;2.5
11.10.2019 09:00;16;41;39;101;14;0.4;2;3.3;3.2
11.10.2019 10:00;16;26;30;70;21;0.3;1;1.6;4.9
11.10.2019 11:00;19;18;24;51;28;0.2;1;0.7;1.9
11.10.2019 12:00;16;20;25;55;30;0.3;1;0.7;1.6
11.10.2019 13:00;18;20;29;59;28;0.3;1;0.6;1.6
11.10.2019 14:00;18;24;26;63;32;0.3;1;0.6;1.6
11.10.2019 15:00;18;28;29;73;32;0.3;1;0.7;2.2
11.10.2019 16:00;22;26;31;71;31;0.4;1;1.1;3.5
11.10.2019 17:00;19;13;23;43;38;0.3;1;0.9;1.9
11.10.2019 18:00;18;12;26;44;36;0.3;0;0.8;2.0
11.10.2019 19:00;16;13;27;47;34;0.3;0;0.7;2.5
11.10.2019 20:00;13;9;26;40;31;0.3;0;0.7;1.8
11.10.2019 21:00;12;10;24;40;30;0.3;1;0.8;2.0
11.10.2019 22:00;12;6;20;29;31;0.2;0;0.6;1.6
11.10.2019 23:00;12;6;18;27;33;0.2;0;0.6;1.6
12.10.2019 00:00;12;4;16;22;35;0.3;0;0.5;1.2
12.10.2019 01:00;12;3;13;19;37;0.2;0;0.5;1.3
12.10.2019 02:00;11;2;12;14;39;0.2;0;0.4;1.1
12.10.2019 03:00;11;1;10;12;41;0.2;0;0.4;1.3
12.10.2019 04:00;11;1;9;11;43;0.2;0;0.3;0.8
12.10.2019 05:00;11;1;10;12;43;0.2;0;0.2;0.8
12.10.2019 06:00;14;1;10;12;44;0.2;0;0.2;0.7
12.10.2019 07:00;10;4;13;19;42;0.2;0;0.9;1.1
12.10.2019 08:00;10;5;15;23;41;0.2;0;0.4;0.7
12.10.2019 09:00;11;6;17;26;40;0.2;1;0.4;0.9
12.10.2019 10:00;13;5;14;22;43;0.2;0;0.5;1.0
12.10.2019 11:00;14;6;15;25;44;0.2;1;0.5;1.3
12.10.2019 12:00;15;7;16;27;49;0.2;1;0.6;1.5
12.10.2019 13:00;15;8;17;28;56;0.3;0;0.5;1.5
12.10.2019 14:00;14;7;16;27;61;0.2;0;0.7;2.1
12.10.2019 15:00;15;13;24;44;54;0.3;0;0.6;1.6
12.10.2019 16:00;16;12;27;45;50;0.3;0;1.0;2.8
12.10.2019 17:00;15;21;44;76;36;0.4;1;1.1;3.3
12.10.2019 18:00;16;17;42;68;33;0.4;1;1.3;3.2
12.10.2019 19:00;18;9;36;50;31;0.4;0;1.2;3.4
12.10.2019 20:00;33;10;47;61;18;0.4;0;1.0;3.3
12.10.2019 21:00;30;16;59;84;5;0.6;2;2.1;4.8
12.10.2019 22:00;27;17;63;90;3;0.6;1;2.0;6.4
12.10.2019 23:00;28;19;58;87;5;0.6;1;1.8;5.0
13.10.2019 00:00;28;14;47;69;13;0.5;1;2.3;4.9
13.10.2019 01:00;26;10;38;52;20;0.4;0;1.6;3.4
13.10.2019 02:00;22;3;24;28;32;0.3;0;1.1;2.8
13.10.2019 03:00;20;1;16;18;44;0.2;0;0.8;1.9
13.10.2019 04:00;18;1;15;17;44;0.2;1;0.5;1.5
13.10.2019 05:00;17;1;15;17;41;0.2;0;0.4;1.3
13.10.2019 06:00;17;2;19;21;36;0.2;0;0.5;1.9
13.10.2019 07:00;18;2;22;25;31;0.2;0;0.5;1.9
13.10.2019 08:00;18;4;33;39;19;0.2;0;0.5;2.1
13.10.2019 09:00;19;10;34;49;18;0.3;1;0.7;2.5
13.10.2019 10:00;19;11;29;46;22;0.3;1;0.7;2.6
13.10.2019 11:00;22;9;26;39;26;0.4;1;1.1;3.3
13.10.2019 12:00;21;5;15;23;44;0.3;1;1.3;3.7
13.10.2019 13:00;22;6;16;26;49;0.3;1;0.9;2.9
13.10.2019 14:00;21;6;15;25;58;0.3;1;0.8;2.4
13.10.2019 15:00;22;7;17;27;59;0.3;1;0.9;2.6
13.10.2019 16:00;23;6;17;25;63;0.3;1;1.0;3.1
13.10.2019 17:00;25;9;32;45;45;0.4;1;0.7;2.2
13.10.2019 18:00;27;15;40;63;32;0.5;1;1.4;4.3
13.10.2019 19:00;30;17;55;82;16;0.6;1;1.6;4.6
13.10.2019 20:00;29;12;46;64;23;0.5;1;2.0;6.8
13.10.2019 21:00;25;7;31;41;39;0.3;1;1.8;4.4
13.10.2019 22:00;26;9;24;37;42;0.3;2;1.1;2.8
13.10.2019 23:00;26;7;23;34;36;0.3;1;1.0;3.1
14.10.2019 00:00;26;3;23;28;30;0.3;1;1.1;2.8
14.10.2019 01:00;24;3;22;27;34;0.2;1;0.7;2.3
14.10.2019 02:00;22;3;17;21;38;0.2;1;0.6;1.7
14.10.2019 03:00;22;3;18;22;35;0.2;1;0.5;1.5
14.10.2019 04:00;21;3;19;23;34;0.2;1;0.4;1.4
14.10.2019 05:00;21;5;19;26;34;0.2;0;0.4;1.4
14.10.2019 06:00;19;14;30;51;24;0.2;1;0.4;1.6
14.10.2019 07:00;20;26;44;85;11;0.3;1;0.8;2.7
14.10.2019 08:00;23;60;59;151;2;0.4;2;1.2;4.2
14.10.2019 09:00;26;119;68;249;2;0.8;3;1.4;4.7
14.10.2019 10:00;26;68;57;161;5;0.5;2;2.5;7.9
14.10.2019 11:00;30;63;56;153;13;0.4;2;1.5;5.0
14.10.2019 12:00;26;39;47;107;25;0.4;1;1.2;3.9
14.10.2019 13:00;21;56;56;142;29;0.4;2;1.0;3.0
14.10.2019 14:00;21;40;49;111;33;0.4;1;1.3;3.4
14.10.2019 15:00;21;25;40;77;43;0.3;1;1.2;3.5
14.10.2019 16:00;24;60;70;162;28;0.6;2;1.0;3.4
14.10.2019 17:00;24;35;53;107;38;0.4;1;2.6;6.5
14.10.2019 18:00;22;13;36;57;46;0.3;0;1.3;3.9
14.10.2019 19:00;23;17;50;77;32;0.4;0;1.0;2.5
14.10.2019 20:00;20;12;38;56;39;0.3;0;1.1;3.9
14.10.2019 21:00;18;8;28;40;44;0.3;1;0.9;3.4
14.10.2019 22:00;20;8;27;40;41;0.3;0;0.8;2.4
14.10.2019 23:00;22;8;33;45;34;0.3;2;0.9;2.6
15.10.2019 00:00;27;6;26;34;35;0.3;1;0.8;2.5
15.10.2019 01:00;29;7;23;33;33;0.3;1;0.8;2.9
15.10.2019 02:00;31;5;23;31;31;0.2;0;0.7;1.5
15.10.2019 03:00;33;7;26;36;24;0.2;1;0.6;1.4
15.10.2019 04:00;34;4;24;31;24;0.2;1;0.6;1.5
15.10.2019 05:00;36;11;28;45;16;0.3;1;0.7;1.7
15.10.2019 06:00;38;45;51;120;3;0.4;2;0.9;1.9
15.10.2019 07:00;40;85;59;189;2;0.6;2;1.5;4.1
15.10.2019 08:00;41;88;59;193;3;0.6;2;2.0;5.2
15.10.2019 09:00;42;69;53;158;6;0.5;2;1.8;4.4
15.10.2019 10:00;42;68;51;156;8;0.5;2;;
15.10.2019 11:00;41;55;48;133;13;0.5;2;;
15.10.2019 12:00;46;41;46;109;22;0.5;2;;
15.10.2019 13:00;50;31;42;90;31;0.4;2;;
15.10.2019 14:00;44;37;55;112;31;0.5;2;;
15.10.2019 15:00;46;51;65;144;31;0.6;2;;
15.10.2019 16:00;44;68;76;179;27;0.7;3;;
15.10.2019 17:00;44;56;69;154;26;0.6;3;;
15.10.2019 18:00;46;65;88;188;14;0.7;3;;
15.10.2019 19:00;48;66;85;186;7;0.8;2;;
15.10.2019 20:00;52;69;82;187;3;0.9;2;;
15.10.2019 21:00;48;21;67;99;9;0.6;1;;
15.10.2019 22:00;52;41;71;134;3;0.7;1;;
15.10.2019 23:00;53;52;68;147;2;0.8;2;;
16.10.2019 00:00;52;52;59;138;1;0.6;1;;
16.10.2019 01:00;50;24;50;87;2;0.5;1;;
16.10.2019 02:00;48;10;38;53;12;0.4;0;;
16.10.2019 03:00;47;6;31;40;14;0.3;0;;
16.10.2019 04:00;47;7;30;40;9;0.3;0;;
16.10.2019 05:00;47;20;37;68;3;0.4;1;;
16.10.2019 06:00;47;31;37;85;2;0.4;1;;
16.10.2019 07:00;46;;;;;0.4;;;
16.10.2019 08:00;46;64;42;139;1;0.5;1;;
16.10.2019 09:00;19;77;55;172;8;0.5;2;;
16.10.2019 10:00;9;39;42;102;19;0.3;1;;
16.10.2019 11:00;9;35;39;93;27;0.3;1;;
16.10.2019 12:00;8;24;31;68;31;0.3;0;;
16.10.2019 13:00;11;24;30;67;37;0.3;0;0.8;2.3
16.10.2019 14:00;10;32;36;84;33;0.3;1;0.6;1.6
16.10.2019 15:00;9;17;27;52;45;0.2;0;0.7;1.8
16.10.2019 16:00;10;17;28;53;38;0.3;0;0.8;1.8
16.10.2019 17:00;11;20;32;62;28;0.3;0;0.7;2.0
16.10.2019 18:00;11;21;33;65;27;0.3;0;0.8;2.8
16.10.2019 19:00;14;18;37;65;21;0.3;0;0.7;1.9
16.10.2019 20:00;16;18;37;64;16;0.3;0;1.0;2.5
16.10.2019 21:00;19;16;37;62;12;0.4;0;1.0;2.7
16.10.2019 22:00;19;10;31;46;17;0.3;0;0.8;2.3
16.10.2019 23:00;18;10;30;45;17;0.3;0;0.7;1.7
17.10.2019 00:00;20;16;36;62;10;0.3;0;0.8;2.4
17.10.2019 01:00;17;10;28;44;15;0.3;0;0.7;3.1
17.10.2019 02:00;14;3;17;22;26;0.2;0;0.5;1.5
17.10.2019 03:00;13;6;18;27;25;0.2;0;0.4;1.2
17.10.2019 04:00;12;4;24;30;20;0.2;0;0.3;0.9
17.10.2019 05:00;12;10;27;42;16;0.2;0;0.3;0.9
17.10.2019 06:00;14;36;43;99;6;0.4;1;0.5;1.6
17.10.2019 07:00;15;56;53;139;4;0.4;1;0.9;2.7
17.10.2019 08:00;14;56;56;141;3;0.4;1;0.9;2.4
17.10.2019 09:00;15;65;58;157;4;0.4;2;1.3;4.6
17.10.2019 10:00;25;36;45;99;14;0.4;1;1.3;4.5
17.10.2019 11:00;19;29;33;77;26;0.3;1;0.8;2.9
17.10.2019 12:00;22;26;34;74;26;0.3;2;0.8;2.4
17.10.2019 13:00;19;27;32;73;28;0.3;2;0.7;2.3
17.10.2019 14:00;19;18;27;54;35;0.3;1;0.7;2.5
17.10.2019 15:00;27;32;35;84;30;0.3;2;0.6;1.9
17.10.2019 16:00;20;33;34;84;32;0.3;2;0.8;2.5
17.10.2019 17:00;19;32;35;85;32;0.3;2;1.0;3.7
17.10.2019 18:00;23;52;59;139;14;0.5;2;0.9;2.5
17.10.2019 19:00;23;52;63;142;6;0.5;2;1.4;4.4
17.10.2019 20:00;23;34;58;109;5;0.4;1;1.5;5.7
17.10.2019 21:00;22;27;52;94;8;0.4;1;1.2;5.1
17.10.2019 22:00;20;19;43;72;11;0.4;1;1.2;3.5
17.10.2019 23:00;17;21;44;76;9;0.4;1;1.2;4.2
18.10.2019 00:00;17;13;41;61;8;0.4;1;0.9;3.0
18.10.2019 01:00;16;9;35;49;12;0.3;1;0.9;3.0
18.10.2019 02:00;16;8;34;47;11;0.2;1;0.6;2.1
18.10.2019 03:00;16;6;28;37;13;0.2;1;0.7;2.1
18.10.2019 04:00;15;3;23;27;18;0.2;0;0.4;1.3
18.10.2019 05:00;16;8;21;34;17;0.2;0;0.4;1.5
18.10.2019 06:00;16;21;29;61;12;0.3;1;0.5;1.9
18.10.2019 07:00;17;39;40;100;5;0.3;1;0.7;2.3
18.10.2019 08:00;19;59;46;137;2;0.4;2;1.3;4.1
18.10.2019 09:00;21;71;42;151;2;0.4;2;1.3;4.8
18.10.2019 10:00;20;45;39;108;7;0.5;1;1.4;4.8
18.10.2019 11:00;17;35;32;86;17;0.4;2;1.3;3.8
18.10.2019 12:00;16;28;28;70;26;0.3;2;1.0;2.7
18.10.2019 13:00;14;13;24;44;39;0.3;1;0.7;1.7
18.10.2019 14:00;14;61;51;143;27;0.4;2;1.3;4.4
18.10.2019 15:00;13;39;41;100;35;0.4;2;1.0;3.1
18.10.2019 16:00;14;41;46;108;32;0.4;2;1.0;3.1
18.10.2019 17:00;14;49;57;131;25;0.5;2;1.0;3.3
18.10.2019 18:00;15;26;45;84;28;0.4;1;1.2;4.2
18.10.2019 19:00;16;22;44;78;25;0.3;1;0.9;4.0
18.10.2019 20:00;13;7;27;37;36;0.3;0;0.9;2.7
18.10.2019 21:00;12;20;40;70;33;0.4;1;0.6;1.6
18.10.2019 22:00;10;20;42;72;34;0.4;1;0.9;2.5
18.10.2019 23:00;10;24;51;88;30;0.4;1;0.9;2.9
19.10.2019 00:00;10;16;43;67;35;0.3;1;1.0;2.5
19.10.2019 01:00;10;3;28;33;37;0.3;0;0.6;1.7
19.10.2019 02:00;10;5;28;36;35;0.3;0;0.4;1.3
19.10.2019 03:00;10;3;25;30;35;0.2;0;0.4;1.1
19.10.2019 04:00;11;6;31;40;24;0.2;0;0.4;1.3
19.10.2019 05:00;11;6;25;33;26;0.2;0;0.8;3.2
19.10.2019 06:00;10;8;26;37;26;0.2;0;0.4;1.1
19.10.2019 07:00;11;18;36;64;16;0.3;0;0.4;1.7
19.10.2019 08:00;13;22;41;75;11;0.3;1;0.7;2.6
19.10.2019 09:00;12;17;38;64;15;0.3;1;0.8;3.1
19.10.2019 10:00;13;29;43;86;11;0.4;1;1.0;4.0
