Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee 
07.10.2014 17:00;85;79;208;0.7;4;3.5;7.2
07.10.2014 18:00;71;63;172;0.6;3;2.7;6.6
07.10.2014 19:00;25;38;76;0.5;2;2.2;3.6
07.10.2014 20:00;25;36;74;0.5;2;2.2;4.5
07.10.2014 21:00;20;33;64;0.4;2;1.9;3.6
07.10.2014 22:00;15;32;55;0.4;2;1.5;2.8
07.10.2014 23:00;18;37;65;0.4;2;1.8;2.9
08.10.2014 00:00;14;30;51;0.4;2;1.8;2.8
08.10.2014 01:00;8;27;40;0.3;2;1.4;3.0
08.10.2014 02:00;5;21;28;0.2;1;0.6;2.1
08.10.2014 03:00;5;16;23;0.2;1;0.6;1.6
08.10.2014 04:00;2;11;13;0.2;1;0.4;1.3
08.10.2014 05:00;5;17;24;0.2;1;0.6;1.0
08.10.2014 06:00;17;30;56;0.3;1;1.0;1.7
08.10.2014 07:00;65;61;160;0.5;1;1.7;3.9
08.10.2014 08:00;73;69;181;0.6;1;2.2;5.2
08.10.2014 09:00;116;76;253;0.8;2;3.2;8.1
08.10.2014 10:00;114;72;246;0.6;2;2.2;6.8
08.10.2014 11:00;96;67;214;0.5;2;1.8;4.2
08.10.2014 12:00;72;55;166;0.4;2;5.1;5.8
08.10.2014 13:00;61;51;143;0.5;3;1.6;6.8
08.10.2014 14:00;48;43;116;0.4;2;1.1;4.7
08.10.2014 15:00;53;53;134;0.5;3;1.6;3.9
08.10.2014 16:00;102;86;241;0.7;2;2.6;5.6
08.10.2014 17:00;95;85;230;0.7;2;2.8;8.3
08.10.2014 18:00;60;58;150;0.6;2;2.0;7.1
08.10.2014 19:00;49;53;128;0.5;1;2.1;5.1
08.10.2014 20:00;37;49;105;0.5;1;2.0;4.4
08.10.2014 21:00;26;38;79;0.4;1;1.5;4.4
08.10.2014 22:00;14;28;50;0.4;1;1.5;3.1
08.10.2014 23:00;10;24;39;0.3;1;1.4;3.0
09.10.2014 00:00;15;23;45;0.4;1;1.4;2.4
09.10.2014 01:00;8;20;33;0.3;1;1.2;2.3
09.10.2014 02:00;8;22;34;0.3;1;1.0;2.1
09.10.2014 03:00;13;27;46;0.3;1;1.2;2.1
09.10.2014 04:00;7;24;35;0.3;1;0.8;2.3
09.10.2014 05:00;11;28;45;0.3;1;1.1;2.3
09.10.2014 06:00;34;37;89;0.4;1;1.4;2.8
09.10.2014 07:00;78;54;173;0.5;2;2.1;3.9
09.10.2014 08:00;91;54;193;0.6;2;2.5;6.5
09.10.2014 09:00;103;57;214;0.6;2;2.4;5.4
09.10.2014 10:00;82;53;178;0.5;2;2.0;4.9
09.10.2014 11:00;78;48;168;0.5;3;2.0;4.6
09.10.2014 12:00;62;45;141;0.5;3;2.1;4.6
09.10.2014 13:00;59;48;138;0.5;3;2.0;4.5
09.10.2014 14:00;61;48;141;0.5;3;1.8;4.8
09.10.2014 15:00;36;41;97;0.4;3;1.4;4.7
09.10.2014 16:00;73;64;175;0.6;3;2.4;5.2
09.10.2014 17:00;83;75;202;0.7;3;2.9;6.8
09.10.2014 18:00;64;71;168;0.7;3;2.6;8.1
09.10.2014 19:00;59;70;160;0.6;2;2.5;6.8
09.10.2014 20:00;35;61;114;0.5;2;2.3;6.3
09.10.2014 21:00;22;53;86;0.5;2;2.6;6.8
09.10.2014 22:00;19;45;75;0.4;2;1.9;6.8
09.10.2014 23:00;8;33;45;0.3;2;1.5;4.8
10.10.2014 00:00;5;30;38;0.3;1;1.4;4.2
10.10.2014 01:00;3;20;25;0.2;1;0.8;2.3
10.10.2014 02:00;4;19;25;0.2;1;0.4;2.1
10.10.2014 03:00;3;17;22;0.2;1;0.3;1.7
10.10.2014 04:00;5;20;28;0.2;1;0.5;1.7
10.10.2014 05:00;7;24;34;0.3;1;0.6;2.1
10.10.2014 06:00;27;40;81;0.4;1;1.0;3.3
10.10.2014 07:00;47;50;122;0.4;1;1.4;4.0
10.10.2014 08:00;134;65;270;0.7;2;2.5;4.9
10.10.2014 09:00;97;62;210;0.7;2;2.7;7.7
10.10.2014 10:00;75;57;172;0.6;2;2.3;6.6
10.10.2014 11:00;57;51;138;0.4;2;1.6;5.2
10.10.2014 12:00;53;48;129;0.4;2;1.4;3.5
10.10.2014 13:00;41;46;108;0.4;2;1.5;3.2
10.10.2014 14:00;67;54;157;0.5;3;1.5;3.3
10.10.2014 15:00;49;48;124;0.4;2;1.4;4.5
10.10.2014 16:00;42;50;114;0.5;3;1.5;4.7
10.10.2014 17:00;38;46;104;0.5;3;1.7;6.2
10.10.2014 18:00;48;59;132;0.6;2;1.8;4.1
10.10.2014 19:00;37;64;121;0.6;2;1.8;5.8
10.10.2014 20:00;46;68;138;0.8;2;3.1;6.5
10.10.2014 21:00;59;67;157;0.8;2;3.1;9.0
10.10.2014 22:00;60;63;155;0.7;2;3.6;8.7
10.10.2014 23:00;54;60;142;0.7;2;3.1;9.0
11.10.2014 00:00;63;59;156;0.7;2;3.0;7.7
11.10.2014 01:00;51;52;129;0.7;2;2.8;7.2
11.10.2014 02:00;33;47;98;0.5;2;1.8;5.4
11.10.2014 03:00;19;41;70;0.4;2;1.7;5.5
11.10.2014 04:00;10;36;51;0.3;2;1.3;4.1
11.10.2014 05:00;3;26;31;0.3;2;1.0;3.1
11.10.2014 06:00;3;19;22;0.2;1;0.8;2.0
11.10.2014 07:00;6;20;28;0.2;1;0.6;1.5
11.10.2014 08:00;5;19;25;0.2;1;0.4;1.9
11.10.2014 09:00;10;28;43;0.3;2;0.7;1.7
11.10.2014 10:00;5;22;29;0.2;2;0.5;2.0
11.10.2014 11:00;11;29;46;0.3;2;0.9;1.9
11.10.2014 12:00;18;29;57;0.3;1;1.3;2.6
11.10.2014 13:00;36;41;95;0.5;2;1.7;3.1
11.10.2014 14:00;21;29;61;0.4;2;1.6;3.4
11.10.2014 15:00;31;37;84;0.5;2;1.7;3.6
11.10.2014 16:00;32;36;86;0.6;2;2.3;4.6
11.10.2014 17:00;18;32;59;0.5;2;2.0;4.5
11.10.2014 18:00;22;38;71;0.5;2;2.5;4.5
11.10.2014 19:00;37;44;100;0.6;2;2.5;6.6
11.10.2014 20:00;28;40;83;0.5;2;2.3;6.0
11.10.2014 21:00;21;37;69;0.5;2;1.7;4.5
11.10.2014 22:00;13;35;55;0.4;1;1.8;3.7
11.10.2014 23:00;23;34;69;0.4;2;1.5;3.3
12.10.2014 00:00;12;25;43;0.3;1;1.1;2.8
12.10.2014 01:00;8;20;33;0.3;1;1.0;2.1
12.10.2014 02:00;12;23;40;0.3;1;1.1;2.1
12.10.2014 03:00;10;25;40;0.3;2;1.0;1.9
12.10.2014 04:00;13;29;49;0.3;2;0.9;1.9
12.10.2014 05:00;8;22;34;0.3;1;0.9;2.0
12.10.2014 06:00;3;15;19;0.2;1;0.6;2.2
12.10.2014 07:00;6;18;28;0.2;1;0.9;2.1
12.10.2014 08:00;10;24;40;0.3;1;0.9;1.9
12.10.2014 09:00;14;25;46;0.3;1;0.9;2.4
12.10.2014 10:00;25;30;68;0.4;2;1.1;2.6
12.10.2014 11:00;22;29;62;0.4;2;1.2;2.9
12.10.2014 12:00;20;29;60;0.4;2;1.1;2.9
12.10.2014 13:00;23;34;69;0.4;3;1.3;3.3
12.10.2014 14:00;11;21;38;0.3;2;1.0;2.9
12.10.2014 15:00;29;38;82;0.5;1;1.5;3.2
12.10.2014 16:00;23;37;72;0.4;1;1.5;3.4
12.10.2014 17:00;23;41;76;0.5;1;1.7;5.4
12.10.2014 18:00;30;55;101;0.5;1;2.2;6.1
12.10.2014 19:00;14;43;64;0.4;2;1.6;5.1
12.10.2014 20:00;25;57;96;0.5;2;2.1;5.3
12.10.2014 21:00;31;56;103;0.6;2;2.0;5.4
12.10.2014 22:00;27;51;93;0.6;1;2.2;4.8
12.10.2014 23:00;14;35;57;0.4;1;1.6;4.3
13.10.2014 00:00;7;24;34;0.4;1;1.1;2.2
13.10.2014 01:00;6;20;29;0.3;1;1.0;1.9
13.10.2014 02:00;4;19;24;0.3;2;0.7;1.4
13.10.2014 03:00;3;15;20;0.2;2;0.7;1.4
13.10.2014 04:00;6;21;31;0.3;3;0.6;1.3
13.10.2014 05:00;14;28;49;0.3;3;0.7;1.4
13.10.2014 06:00;13;30;50;0.4;3;1.0;1.7
13.10.2014 07:00;76;55;171;0.6;4;1.5;2.7
13.10.2014 08:00;107;58;221;0.6;3;2.2;4.8
13.10.2014 09:00;119;63;246;0.7;4;2.3;5.9
13.10.2014 10:00;113;56;228;0.7;4;2.5;8.0
13.10.2014 11:00;86;51;183;0.6;8;2.3;5.1
13.10.2014 12:00;65;47;146;0.5;8;1.9;5.1
13.10.2014 13:00;56;46;132;0.5;6;1.8;4.7
13.10.2014 14:00;55;51;135;0.5;5;1.9;4.9
13.10.2014 15:00;75;56;171;0.6;5;2.0;5.6
13.10.2014 16:00;81;67;190;0.8;4;2.5;5.0
13.10.2014 17:00;92;86;227;0.9;4;3.9;10.3
13.10.2014 18:00;51;58;136;0.7;3;3.8;14.0
13.10.2014 19:00;54;59;141;0.7;3;3.1;14.5
13.10.2014 20:00;57;54;141;0.7;2;2.8;13.2
13.10.2014 21:00;52;50;130;0.7;2;3.0;8.5
13.10.2014 22:00;47;42;114;0.7;2;2.9;8.7
13.10.2014 23:00;49;46;120;0.7;2;2.4;8.0
14.10.2014 00:00;17;41;67;0.4;2;2.1;7.1
14.10.2014 01:00;21;40;72;0.4;1;1.5;6.0
14.10.2014 02:00;21;37;69;0.3;1;1.1;3.9
14.10.2014 03:00;20;35;65;0.3;2;0.9;3.5
14.10.2014 04:00;10;30;45;0.3;1;1.0;2.9
14.10.2014 05:00;7;28;38;0.3;1;1.0;4.0
14.10.2014 06:00;51;40;117;0.5;2;1.2;4.2
14.10.2014 07:00;87;50;183;0.6;3;2.1;5.6
14.10.2014 08:00;137;59;268;0.9;4;3.7;8.3
14.10.2014 09:00;165;64;316;0.7;3;2.8;7.9
14.10.2014 10:00;147;60;286;0.7;3;2.1;7.3
14.10.2014 11:00;119;58;240;0.5;4;1.7;4.8
14.10.2014 12:00;133;58;261;0.6;4;1.5;4.7
14.10.2014 13:00;91;48;187;0.5;3;1.6;4.6
14.10.2014 14:00;65;47;147;0.4;3;1.5;4.0
14.10.2014 15:00;94;66;209;0.6;3;2.1;5.3
14.10.2014 16:00;76;67;183;0.7;3;2.9;6.1
14.10.2014 17:00;108;80;246;0.8;5;3.2;8.6
14.10.2014 18:00;73;69;180;0.7;4;2.4;8.6
14.10.2014 19:00;32;61;109;0.7;2;2.3;6.4
14.10.2014 20:00;65;65;165;0.9;2;3.2;8.8
14.10.2014 21:00;64;63;161;0.8;2;3.4;11.1
14.10.2014 22:00;56;59;144;0.8;2;2.8;12.7
14.10.2014 23:00;44;52;120;0.6;2;2.4;6.2
15.10.2014 00:00;52;50;130;0.7;2;2.5;6.4
15.10.2014 01:00;52;43;122;0.6;2;2.0;6.5
15.10.2014 02:00;45;36;105;0.4;1;1.6;4.8
15.10.2014 03:00;32;31;80;0.4;1;1.3;3.7
15.10.2014 04:00;24;29;66;0.3;1;1.1;3.2
15.10.2014 05:00;25;30;68;0.4;1;1.0;3.2
15.10.2014 06:00;44;33;100;0.5;1;1.8;3.4
15.10.2014 07:00;75;41;155;0.8;2;3.0;3.6
15.10.2014 08:00;107;43;207;0.6;2;2.3;7.8
15.10.2014 09:00;114;44;218;0.7;2;2.2;6.0
15.10.2014 10:00;141;50;266;0.7;2;2.6;6.5
15.10.2014 11:00;86;40;171;0.5;2;1.8;7.6
15.10.2014 12:00;84;46;173;0.5;2;1.9;5.8
15.10.2014 13:00;68;49;153;0.5;2;;
15.10.2014 14:00;77;62;179;0.5;4;1.6;
15.10.2014 15:00;76;68;184;0.5;4;1.7;4.5
15.10.2014 16:00;99;91;242;0.8;4;4.2;6.3
15.10.2014 17:00;59;67;157;0.5;2;2.0;8.5
15.10.2014 18:00;97;95;243;0.8;2;3.5;6.4
15.10.2014 19:00;119;105;287;0.9;2;3.5;9.6
15.10.2014 20:00;101;96;251;0.8;2;3.1;11.8
15.10.2014 21:00;79;81;202;0.7;2;2.9;8.9
15.10.2014 22:00;35;65;118;0.5;2;2.1;8.5
15.10.2014 23:00;43;69;135;0.6;2;1.8;4.7
16.10.2014 00:00;29;60;104;0.5;3;1.5;4.9
16.10.2014 01:00;26;55;95;0.5;2;1.4;4.1
16.10.2014 02:00;24;52;89;0.5;1;1.5;5.4
16.10.2014 03:00;12;44;63;0.4;1;1.4;5.1
16.10.2014 04:00;43;43;109;0.4;1;1.4;4.8
16.10.2014 05:00;31;39;87;0.4;1;0.9;3.8
16.10.2014 06:00;64;44;142;0.5;1;1.3;3.8
16.10.2014 07:00;103;51;208;0.6;2;1.8;4.3
16.10.2014 08:00;131;53;253;0.7;2;2.3;5.7
16.10.2014 09:00;192;62;356;0.9;3;3.0;8.3
16.10.2014 10:00;233;70;425;0.9;3;3.0;7.5
16.10.2014 11:00;183;61;341;0.8;3;2.8;7.6
16.10.2014 12:00;139;57;270;0.7;2;2.5;6.4
16.10.2014 13:00;114;63;238;0.7;2;2.2;6.8
16.10.2014 14:00;110;70;237;0.7;2;2.0;6.1
16.10.2014 15:00;92;63;204;0.6;2;2.0;4.8
16.10.2014 16:00;136;84;293;1.0;2;3.3;7.7
16.10.2014 17:00;182;109;387;1.3;3;5.8;12.8
16.10.2014 18:00;172;101;364;1.1;2;4.9;15.8
16.10.2014 19:00;114;78;252;1.0;2;3.9;12.7
16.10.2014 20:00;75;52;167;0.6;1;2.1;7.9
16.10.2014 21:00;46;45;116;0.7;1;2.2;6.3
16.10.2014 22:00;57;41;128;0.7;1;2.6;6.8
16.10.2014 23:00;46;40;110;0.7;1;2.1;5.8
17.10.2014 00:00;16;36;61;0.4;2;1.3;5.8
17.10.2014 01:00;20;35;66;0.4;1;1.4;4.0
17.10.2014 02:00;21;32;64;0.3;1;1.0;3.5
17.10.2014 03:00;19;30;58;0.3;1;1.1;3.3
17.10.2014 04:00;12;27;46;0.4;1;0.8;3.6
17.10.2014 05:00;10;27;41;0.3;1;0.9;2.8
17.10.2014 06:00;46;36;107;0.5;2;1.1;3.1
17.10.2014 07:00;37;37;93;0.4;2;1.3;4.0
17.10.2014 08:00;130;53;252;0.7;3;2.4;4.9
17.10.2014 09:00;111;55;224;0.6;2;2.0;6.5
17.10.2014 10:00;136;62;270;0.7;3;1.9;5.4
17.10.2014 11:00;147;68;293;0.5;3;1.7;5.1
17.10.2014 12:00;105;65;225;0.6;4;1.6;4.3
17.10.2014 13:00;121;77;261;0.7;5;2.2;5.1
17.10.2014 14:00;114;74;248;0.7;4;2.3;6.3
17.10.2014 15:00;96;82;229;0.8;4;2.7;7.4
17.10.2014 16:00;70;74;181;0.7;3;2.1;5.9
17.10.2014 17:00;41;58;121;0.5;4;2.6;6.8
17.10.2014 18:00;39;59;119;0.6;3;1.5;5.4
17.10.2014 19:00;63;75;171;0.7;2;2.7;6.1
17.10.2014 20:00;92;88;230;1.0;3;4.1;9.6
17.10.2014 21:00;36;69;125;0.7;2;2.7;10.5
17.10.2014 22:00;34;67;119;0.7;2;2.7;7.7
17.10.2014 23:00;58;64;153;0.7;2;2.7;7.2
18.10.2014 00:00;53;61;141;0.6;2;2.6;7.8
18.10.2014 01:00;64;57;155;0.7;2;2.2;8.1
18.10.2014 02:00;51;51;129;0.5;2;1.8;6.0
18.10.2014 03:00;25;44;81;0.4;1;1.4;4.6
18.10.2014 04:00;48;42;117;0.5;1;1.8;4.1
18.10.2014 05:00;38;38;96;0.4;1;1.5;5.3
18.10.2014 06:00;44;37;105;0.5;2;1.6;4.1
18.10.2014 07:00;139;50;262;0.8;2;2.4;6.4
18.10.2014 08:00;30;36;82;0.3;1;1.0;5.2
18.10.2014 09:00;92;38;179;0.7;2;1.6;3.8
18.10.2014 10:00;81;43;167;0.7;2;2.0;4.8
18.10.2014 11:00;74;44;157;0.6;2;2.1;5.4
18.10.2014 12:00;45;37;106;0.6;2;1.9;5.4
18.10.2014 13:00;43;38;103;0.6;2;1.9;5.4
18.10.2014 14:00;40;41;102;0.6;2;1.9;4.5
18.10.2014 15:00;34;40;91;0.6;2;2.1;6.9
18.10.2014 16:00;23;33;68;0.5;2;1.7;4.9
18.10.2014 17:00;26;39;79;0.6;2;2.5;7.2
18.10.2014 18:00;44;49;116;0.7;2;2.8;8.7
18.10.2014 19:00;28;43;85;0.6;2;2.0;8.2
18.10.2014 20:00;24;40;76;0.6;1;1.7;5.9
18.10.2014 21:00;40;44;105;0.6;2;2.2;4.9
18.10.2014 22:00;20;34;64;0.5;1;2.0;4.4
18.10.2014 23:00;19;31;61;0.5;2;1.9;3.2
19.10.2014 00:00;26;34;73;0.5;2;2.0;4.7
19.10.2014 01:00;23;33;68;0.5;2;2.0;3.4
19.10.2014 02:00;13;30;50;0.4;1;1.3;2.2
19.10.2014 03:00;12;27;46;0.4;1;1.2;2.9
19.10.2014 04:00;14;27;48;0.4;1;1.7;2.9
19.10.2014 05:00;11;24;41;0.4;1;1.2;2.4
19.10.2014 06:00;11;22;39;0.4;1;1.2;2.2
19.10.2014 07:00;7;21;32;0.3;1;0.8;2.4
19.10.2014 08:00;10;24;40;0.4;1;1.1;2.2
19.10.2014 09:00;18;28;56;0.4;1;1.3;2.9
19.10.2014 10:00;19;25;54;0.4;2;1.5;2.9
19.10.2014 11:00;16;22;47;0.4;2;1.4;3.3
19.10.2014 12:00;14;20;42;0.4;3;1.5;3.9
19.10.2014 13:00;12;20;38;0.4;3;1.3;4.0
19.10.2014 14:00;11;21;38;0.4;2;1.4;6.3
19.10.2014 15:00;14;26;48;0.5;2;2.0;5.2
19.10.2014 16:00;12;23;42;0.4;2;1.4;5.2
19.10.2014 17:00;6;19;28;0.3;2;0.8;4.7
19.10.2014 18:00;6;23;32;0.3;1;0.8;2.9
19.10.2014 19:00;7;26;37;0.4;1;1.5;4.1
19.10.2014 20:00;5;27;35;0.3;1;1.0;5.1
19.10.2014 21:00;4;19;24;0.3;1;0.8;2.3
19.10.2014 22:00;3;18;23;0.3;1;0.8;2.3
19.10.2014 23:00;6;22;32;0.3;1;1.1;2.8
20.10.2014 00:00;10;25;41;0.3;1;0.7;2.3
20.10.2014 01:00;5;18;25;0.2;1;0.6;1.9
20.10.2014 02:00;5;14;22;0.2;1;0.5;1.5
20.10.2014 03:00;5;16;24;0.2;1;0.3;1.3
20.10.2014 04:00;5;17;24;0.2;1;0.2;0.9
20.10.2014 05:00;11;21;37;0.2;1;0.5;1.5
20.10.2014 06:00;19;32;60;0.3;1;0.9;2.2
20.10.2014 07:00;57;52;138;0.4;1;1.1;3.2
20.10.2014 08:00;84;59;188;0.5;1;1.6;4.1
20.10.2014 09:00;63;54;150;0.4;1;1.2;4.3
20.10.2014 10:00;55;49;132;0.4;1;1.2;3.4
20.10.2014 11:00;49;45;121;0.4;1;1.2;3.5
20.10.2014 12:00;48;45;117;0.4;2;1.3;3.0
20.10.2014 13:00;54;44;127;0.4;1;0.9;3.0
20.10.2014 14:00;65;52;152;0.4;2;1.3;2.9
20.10.2014 15:00;38;42;100;0.4;1;1.2;2.9
20.10.2014 16:00;85;64;195;0.7;1;2.0;5.1
20.10.2014 17:00;74;68;181;0.6;1;1.8;5.1
20.10.2014 18:00;63;64;160;0.6;1;2.1;6.9
20.10.2014 19:00;56;60;145;0.6;1;1.9;6.7
20.10.2014 20:00;57;58;144;0.5;1;1.8;6.2
20.10.2014 21:00;43;53;119;0.5;1;1.5;5.5
20.10.2014 22:00;31;44;92;0.4;1;1.4;3.2
20.10.2014 23:00;23;40;75;0.4;1;1.5;4.7
21.10.2014 00:00;7;30;41;0.3;1;1.1;2.6
21.10.2014 01:00;10;30;46;0.3;1;1.0;2.5
21.10.2014 02:00;9;30;44;0.3;1;0.6;2.7
21.10.2014 03:00;10;29;45;0.3;1;0.5;0.9
21.10.2014 04:00;7;25;35;0.3;1;0.7;1.0
21.10.2014 05:00;4;20;26;0.2;1;0.7;2.2
21.10.2014 06:00;14;27;48;0.3;1;0.9;1.7
21.10.2014 07:00;26;34;74;0.3;1;0.9;3.4
21.10.2014 08:00;41;40;103;0.4;1;1.4;3.1
21.10.2014 09:00;54;41;124;0.5;1;1.4;3.8
21.10.2014 10:00;59;41;131;0.4;1;1.2;4.0
21.10.2014 11:00;37;33;91;0.4;1;1.3;3.0
21.10.2014 12:00;39;33;93;0.3;1;1.1;3.1
21.10.2014 13:00;24;29;67;0.4;1;1.1;3.1
21.10.2014 14:00;41;35;97;0.3;1;1.2;4.2
21.10.2014 15:00;28;32;74;0.3;1;0.8;2.5
21.10.2014 16:00;31;37;84;0.4;1;1.0;2.4
21.10.2014 17:00;28;42;85;0.4;1;1.2;2.6
21.10.2014 18:00;61;66;158;0.6;2;2.5;6.7
21.10.2014 19:00;37;51;108;0.5;1;2.1;7.4
21.10.2014 20:00;32;47;96;0.5;1;1.6;3.9
21.10.2014 21:00;22;39;73;0.4;1;1.4;3.6
21.10.2014 22:00;14;34;56;0.4;1;1.1;3.7
21.10.2014 23:00;11;29;47;0.4;1;1.0;2.6
22.10.2014 00:00;5;25;33;0.3;1;0.9;2.6
22.10.2014 01:00;9;29;43;0.3;1;0.8;2.2
22.10.2014 02:00;12;27;45;0.2;1;0.4;1.5
22.10.2014 03:00;8;17;29;0.2;1;0.3;1.2
22.10.2014 04:00;5;13;20;0.2;1;0.3;0.5
22.10.2014 05:00;8;19;31;0.2;1;0.3;0.5
22.10.2014 06:00;38;42;99;0.3;2;0.5;1.4
22.10.2014 07:00;102;77;232;0.5;3;1.3;2.4
22.10.2014 08:00;125;79;269;0.5;3;1.4;3.6
22.10.2014 09:00;94;67;211;0.5;2;1.6;3.9
22.10.2014 10:00;134;78;283;0.6;3;1.5;6.4
22.10.2014 11:00;138;78;288;0.5;4;1.7;3.6
22.10.2014 12:00;152;84;316;0.6;5;1.8;4.2
22.10.2014 13:00;153;76;310;0.5;6;1.5;4.6
22.10.2014 14:00;98;66;216;0.5;7;1.5;3.2
22.10.2014 15:00;111;71;241;0.5;7;1.6;5.0
22.10.2014 16:00;129;82;280;0.8;7;2.2;4.3
22.10.2014 17:00;94;77;221;0.6;4;2.3;6.2
22.10.2014 18:00;33;50;100;0.4;2;1.6;4.7
22.10.2014 19:00;19;33;62;0.3;2;1.1;3.8
22.10.2014 20:00;8;25;37;0.3;3;0.8;2.0
22.10.2014 21:00;7;25;36;0.3;2;0.9;2.2
22.10.2014 22:00;5;20;28;0.3;2;1.1;2.1
22.10.2014 23:00;3;15;19;0.3;1;1.1;1.8
23.10.2014 00:00;2;13;15;0.3;2;0.9;1.6
23.10.2014 01:00;1;11;13;0.3;1;1.1;1.4
23.10.2014 02:00;2;10;12;0.2;1;0.9;1.6
23.10.2014 03:00;1;10;12;0.2;1;0.9;1.4
23.10.2014 04:00;1;10;12;0.2;1;0.9;1.2
23.10.2014 05:00;3;12;16;0.2;1;0.9;1.1
23.10.2014 06:00;7;16;27;0.3;1;0.9;1.1
23.10.2014 07:00;36;32;86;0.4;1;1.3;2.1
23.10.2014 08:00;28;32;74;0.4;1;1.3;3.0
23.10.2014 09:00;27;32;72;0.4;1;1.6;3.0
23.10.2014 10:00;23;32;67;0.3;2;1.3;2.9
23.10.2014 11:00;23;34;68;0.3;2;1.2;2.0
23.10.2014 12:00;16;29;52;0.3;1;0.8;2.1
23.10.2014 13:00;14;25;47;0.3;1;0.8;1.7
23.10.2014 14:00;20;27;57;0.3;1;0.9;2.0
23.10.2014 15:00;18;29;56;0.3;1;1.2;1.8
23.10.2014 16:00;;;;;;;
23.10.2014 17:00;39;47;107;0.4;;1.3;
23.10.2014 18:00;23;41;75;0.4;1;1.3;3.3
23.10.2014 19:00;41;46;108;0.5;1;1.7;2.7
23.10.2014 20:00;78;61;181;0.7;1;2.5;6.0
23.10.2014 21:00;75;61;175;0.7;2;2.7;7.2
23.10.2014 22:00;63;55;151;0.6;1;2.5;6.4
23.10.2014 23:00;40;46;106;0.5;1;2.3;4.5
24.10.2014 00:00;27;31;71;0.5;1;1.6;4.0
24.10.2014 01:00;16;22;46;0.3;1;1.1;2.8
24.10.2014 02:00;13;21;40;0.3;1;0.8;1.9
24.10.2014 03:00;15;19;43;0.3;1;0.9;1.6
24.10.2014 04:00;9;20;33;0.2;1;0.6;1.5
24.10.2014 05:00;14;22;43;0.3;1;0.9;1.4
24.10.2014 06:00;35;31;84;0.4;1;1.3;1.7
24.10.2014 07:00;89;52;189;0.5;2;1.4;1.7
24.10.2014 08:00;83;50;177;0.5;2;1.6;2.9
24.10.2014 09:00;76;46;162;0.5;2;1.7;3.8
24.10.2014 10:00;77;41;158;0.6;3;1.5;3.7
24.10.2014 11:00;61;39;133;0.5;3;1.5;3.9
24.10.2014 12:00;81;46;170;0.5;3;1.6;3.6
24.10.2014 13:00;92;48;188;0.6;7;1.9;3.5
24.10.2014 14:00;71;47;155;0.5;5;1.8;5.2
24.10.2014 15:00;87;52;186;0.6;6;2.0;3.9
24.10.2014 16:00;95;61;206;0.7;7;3.1;6.7
24.10.2014 17:00;64;49;148;0.6;6;2.3;8.4
24.10.2014 18:00;58;50;138;0.6;6;2.9;4.7
24.10.2014 19:00;49;46;121;0.6;7;2.2;4.8
24.10.2014 20:00;37;41;97;0.5;5;1.8;4.0
24.10.2014 21:00;30;37;82;0.5;5;2.0;3.4
24.10.2014 22:00;19;29;58;0.4;4;1.6;4.5
24.10.2014 23:00;19;30;59;0.4;5;1.5;3.0
25.10.2014 00:00;22;30;63;0.4;5;1.5;3.2
25.10.2014 01:00;13;23;43;0.3;4;1.5;3.8
25.10.2014 02:00;13;26;46;0.3;6;1.3;4.1
25.10.2014 03:00;12;24;43;0.3;6;1.2;1.5
25.10.2014 04:00;11;22;39;0.3;5;1.0;1.5
25.10.2014 05:00;12;23;42;0.3;3;1.2;1.6
25.10.2014 06:00;23;29;64;0.4;4;1.3;2.3
25.10.2014 07:00;26;31;71;0.4;3;1.4;2.0
25.10.2014 08:00;32;28;77;0.4;3;2.5;3.3
25.10.2014 09:00;44;30;97;0.5;3;1.8;4.7
25.10.2014 10:00;45;30;99;0.5;3;1.7;3.8
25.10.2014 11:00;49;32;107;0.5;3;2.6;4.7
25.10.2014 12:00;39;28;88;0.6;4;2.5;5.9
25.10.2014 13:00;45;30;99;0.6;4;1.9;3.3
25.10.2014 14:00;54;35;117;0.6;4;2.0;4.3
25.10.2014 15:00;47;32;103;0.6;3;2.3;4.3
25.10.2014 16:00;48;33;106;0.6;3;2.3;4.2
25.10.2014 17:00;47;35;107;0.6;3;2.2;4.4
25.10.2014 18:00;46;37;107;0.6;3;2.5;4.5
25.10.2014 19:00;51;41;119;0.8;3;3.0;5.6
25.10.2014 20:00;39;37;96;0.6;3;3.1;6.0
25.10.2014 21:00;31;34;81;0.6;3;2.5;3.9
25.10.2014 22:00;42;36;100;0.7;2;2.9;4.2
25.10.2014 23:00;49;35;110;0.7;2;3.3;5.7
26.10.2014 00:00;37;31;88;0.7;2;3.4;5.7
26.10.2014 01:00;42;31;96;0.7;2;2.9;4.5
26.10.2014 02:00;38;27;85;0.6;2;2.7;6.0
26.10.2014 03:00;31;25;73;0.6;1;2.1;4.5
26.10.2014 04:00;27;23;64;0.6;1;1.8;3.9
26.10.2014 05:00;17;22;48;0.5;1;1.5;3.4
26.10.2014 06:00;17;21;46;0.5;1;1.4;2.5
26.10.2014 07:00;17;21;47;0.5;1;1.3;2.5
26.10.2014 08:00;21;21;54;0.5;1;1.4;2.3
26.10.2014 09:00;24;21;57;0.5;2;1.5;2.6
