Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee 
05.10.2012 17:00;14;25;46;0.4;0;1.2;4.4
05.10.2012 18:00;7;20;32;0.3;0;1.0;2.3
05.10.2012 19:00;24;37;74;0.4;0;0.8;2.6
05.10.2012 20:00;28;45;87;0.4;0;1.5;4.5
05.10.2012 21:00;23;43;77;0.5;0;1.4;5.0
05.10.2012 22:00;15;33;56;0.3;0;1.2;4.4
05.10.2012 23:00;14;34;55;0.4;0;1.3;4.0
06.10.2012 00:00;17;37;63;0.4;0;1.3;4.0
06.10.2012 01:00;11;32;49;0.3;0;1.1;3.2
06.10.2012 02:00;12;29;48;0.3;0;0.8;2.1
06.10.2012 03:00;7;25;35;0.3;0;0.8;2.6
06.10.2012 04:00;2;16;19;0.2;0;1.1;5.0
06.10.2012 05:00;5;22;29;0.2;0;1.5;8.1
06.10.2012 06:00;9;32;45;0.3;2;1.6;8.3
06.10.2012 07:00;17;37;63;0.3;2;1.8;11.1
06.10.2012 08:00;36;64;119;0.3;2;1.4;6.9
06.10.2012 09:00;42;65;129;0.5;2;1.0;3.7
06.10.2012 10:00;39;59;118;0.5;2;1.6;6.3
06.10.2012 11:00;57;58;146;0.7;2;2.1;7.9
06.10.2012 12:00;27;36;77;0.5;2;2.9;10.8
06.10.2012 13:00;7;22;32;0.3;2;1.8;9.0
06.10.2012 14:00;8;23;35;0.3;2;1.4;6.7
06.10.2012 15:00;18;33;60;0.5;2;1.9;8.6
06.10.2012 16:00;14;29;51;0.4;2;2.0;9.6
06.10.2012 17:00;12;30;47;0.3;2;1.5;5.3
06.10.2012 18:00;10;27;42;0.3;2;0.7;2.0
06.10.2012 19:00;20;41;71;0.4;2;0.9;2.3
06.10.2012 20:00;33;58;109;0.5;2;1.5;3.5
06.10.2012 21:00;31;54;102;0.5;3;1.5;4.6
06.10.2012 22:00;28;51;95;0.5;2;1.8;5.1
06.10.2012 23:00;27;49;91;0.4;2;1.5;4.8
07.10.2012 00:00;30;46;93;0.4;2;1.4;3.4
07.10.2012 01:00;18;39;67;0.4;2;1.9;8.2
07.10.2012 02:00;7;29;39;0.3;1;1.8;8.6
07.10.2012 03:00;8;27;39;0.3;1;1.4;7.1
07.10.2012 04:00;8;30;42;0.3;2;1.7;7.8
07.10.2012 05:00;12;33;52;0.3;2;1.6;7.9
07.10.2012 06:00;10;30;45;0.3;2;2.1;11.2
07.10.2012 07:00;19;35;64;0.3;2;2.3;13.1
07.10.2012 08:00;16;37;62;0.4;2;1.1;3.1
07.10.2012 09:00;7;24;34;0.3;2;0.8;1.9
07.10.2012 10:00;13;26;46;0.4;2;0.8;1.7
07.10.2012 11:00;15;28;50;0.4;2;1.1;2.9
07.10.2012 12:00;18;28;56;0.4;2;1.3;3.6
07.10.2012 13:00;16;24;49;0.4;2;1.3;2.8
07.10.2012 14:00;19;30;60;0.4;2;1.2;2.9
07.10.2012 15:00;23;37;72;0.5;2;1.3;3.8
07.10.2012 16:00;15;28;51;0.4;2;1.6;5.3
07.10.2012 17:00;17;35;61;0.4;2;1.1;3.1
07.10.2012 18:00;35;53;107;0.5;2;1.1;3.1
07.10.2012 19:00;31;50;98;0.5;2;1.5;4.3
07.10.2012 20:00;35;53;106;0.5;2;1.4;4.0
07.10.2012 21:00;22;46;79;0.4;3;1.4;4.0
07.10.2012 22:00;14;34;56;0.3;2;1.0;2.6
07.10.2012 23:00;12;26;45;0.3;2;0.8;2.7
08.10.2012 00:00;8;22;34;0.3;2;0.5;1.7
08.10.2012 01:00;6;19;28;0.2;1;0.5;1.2
08.10.2012 02:00;5;17;26;0.2;1;0.5;1.4
08.10.2012 03:00;5;16;24;0.2;1;0.4;1.0
08.10.2012 04:00;5;16;23;0.2;1;0.3;0.6
08.10.2012 05:00;9;23;37;0.2;1;0.3;0.7
08.10.2012 06:00;25;39;76;0.3;2;0.5;1.2
08.10.2012 07:00;71;67;176;0.6;3;1.2;3.4
08.10.2012 08:00;164;91;342;0.7;4;1.9;6.1
08.10.2012 09:00;164;89;339;0.8;4;2.5;6.1
08.10.2012 10:00;137;84;293;0.7;4;2.6;7.7
08.10.2012 11:00;92;68;209;0.5;4;2.3;6.0
08.10.2012 12:00;93;66;207;0.5;4;1.8;6.9
08.10.2012 13:00;65;57;156;0.5;3;1.6;5.0
08.10.2012 14:00;71;62;170;0.5;3;1.5;4.8
08.10.2012 15:00;60;63;155;0.5;3;1.6;5.3
08.10.2012 16:00;63;69;166;0.6;3;1.8;5.9
08.10.2012 17:00;89;82;218;0.8;3;1.9;6.9
08.10.2012 18:00;68;71;175;0.7;3;2.9;9.3
08.10.2012 19:00;72;77;186;0.8;2;2.1;6.5
08.10.2012 20:00;22;65;99;0.7;2;2.7;10.1
08.10.2012 21:00;38;73;132;0.7;2;2.9;9.1
08.10.2012 22:00;21;66;98;0.6;2;2.7;8.2
08.10.2012 23:00;17;62;88;0.6;2;2.8;7.0
09.10.2012 00:00;21;60;92;0.5;1;2.8;6.9
09.10.2012 01:00;12;52;71;0.4;1;1.7;4.8
09.10.2012 02:00;8;40;53;0.4;1;1.4;3.4
09.10.2012 03:00;3;32;36;0.3;1;1.1;2.3
09.10.2012 04:00;10;43;58;0.3;1;0.9;2.3
09.10.2012 05:00;7;39;51;0.3;1;1.0;2.3
09.10.2012 06:00;15;41;64;0.3;1;0.9;2.3
09.10.2012 07:00;101;72;227;0.7;2;1.6;4.0
09.10.2012 08:00;180;92;367;0.9;4;3.1;10.0
09.10.2012 09:00;151;80;310;0.8;3;3.2;9.9
09.10.2012 10:00;83;59;186;0.5;3;2.3;8.0
09.10.2012 11:00;88;62;196;0.5;2;1.6;4.1
09.10.2012 12:00;53;49;130;0.4;2;1.5;4.0
09.10.2012 13:00;54;51;133;0.4;2;1.4;3.8
09.10.2012 14:00;35;41;94;0.3;1;1.2;3.2
09.10.2012 15:00;31;43;90;0.4;1;1.0;2.6
09.10.2012 16:00;41;50;113;0.5;1;1.5;3.9
09.10.2012 17:00;54;63;145;0.5;2;1.6;5.0
09.10.2012 18:00;59;71;161;0.6;2;1.9;6.0
09.10.2012 19:00;52;72;151;0.6;1;1.7;5.6
09.10.2012 20:00;44;72;139;0.6;2;1.9;5.9
09.10.2012 21:00;59;71;162;0.6;1;1.9;6.1
09.10.2012 22:00;26;54;93;0.4;1;1.8;4.7
09.10.2012 23:00;25;51;88;0.4;1;1.3;3.7
10.10.2012 00:00;19;47;76;0.3;1;1.1;3.6
10.10.2012 01:00;12;32;50;0.3;2;1.1;3.1
10.10.2012 02:00;11;29;46;0.2;2;0.5;1.3
10.10.2012 03:00;9;27;41;0.2;1;0.5;1.1
10.10.2012 04:00;6;26;35;0.2;4;0.7;1.2
10.10.2012 05:00;12;33;51;0.2;3;0.4;0.7
10.10.2012 06:00;44;49;116;0.4;5;0.6;1.3
10.10.2012 07:00;90;71;209;0.6;3;1.4;3.9
10.10.2012 08:00;139;77;290;0.7;3;1.8;5.7
10.10.2012 09:00;139;78;290;0.7;3;2.7;7.9
10.10.2012 10:00;107;70;234;0.7;3;2.8;10.4
10.10.2012 11:00;101;69;224;0.6;3;1.8;5.3
10.10.2012 12:00;146;76;299;0.6;3;1.9;5.5
10.10.2012 13:00;122;75;262;0.6;3;2.3;7.0
10.10.2012 14:00;84;63;191;0.6;2;1.7;5.4
10.10.2012 15:00;77;65;183;0.5;2;2.2;5.0
10.10.2012 16:00;88;76;210;0.7;3;3.1;6.6
10.10.2012 17:00;81;77;200;0.7;2;2.4;6.9
10.10.2012 18:00;89;83;218;0.8;2;3.2;10.1
10.10.2012 19:00;77;78;196;0.8;2;2.4;7.2
10.10.2012 20:00;58;72;161;0.6;1;2.4;7.5
10.10.2012 21:00;42;60;125;0.6;1;2.3;7.5
10.10.2012 22:00;48;65;138;0.5;1;1.8;4.1
10.10.2012 23:00;22;46;80;0.4;1;1.3;3.4
11.10.2012 00:00;14;37;59;0.3;1;1.0;2.4
11.10.2012 01:00;20;44;75;0.3;1;0.9;2.4
11.10.2012 02:00;12;34;53;0.3;1;0.8;2.8
11.10.2012 03:00;8;29;40;0.2;1;0.6;1.5
11.10.2012 04:00;4;21;27;0.2;1;0.5;1.1
11.10.2012 05:00;6;22;31;0.2;1;0.5;1.1
11.10.2012 06:00;34;36;89;0.4;1;0.8;1.8
11.10.2012 07:00;73;54;167;0.5;2;1.2;3.4
11.10.2012 08:00;140;72;286;0.8;3;1.9;5.5
11.10.2012 09:00;96;63;210;0.5;1;2.7;8.4
11.10.2012 10:00;107;66;228;0.6;2;1.8;5.4
11.10.2012 11:00;83;60;188;0.5;1;1.9;6.1
11.10.2012 12:00;93;62;205;0.5;2;1.7;5.9
11.10.2012 13:00;59;55;145;0.5;1;1.8;5.9
11.10.2012 14:00;69;60;166;0.5;2;1.7;4.7
11.10.2012 15:00;63;63;160;0.5;2;1.7;5.0
11.10.2012 16:00;41;56;118;0.5;2;1.7;4.9
11.10.2012 17:00;13;40;60;0.3;1;1.5;4.3
11.10.2012 18:00;10;38;53;0.3;1;0.9;2.3
11.10.2012 19:00;79;86;206;0.8;2;2.3;7.7
11.10.2012 20:00;79;74;194;0.8;2;3.2;10.5
11.10.2012 21:00;67;65;167;0.8;2;3.2;9.8
11.10.2012 22:00;47;60;131;0.6;1;2.6;6.5
11.10.2012 23:00;36;52;107;0.5;1;2.0;4.7
12.10.2012 00:00;36;46;101;0.5;1;1.8;4.0
12.10.2012 01:00;26;40;80;0.4;1;1.8;4.2
12.10.2012 02:00;22;34;67;0.4;1;1.6;3.1
12.10.2012 03:00;13;29;49;0.3;2;1.5;3.0
12.10.2012 04:00;14;30;51;0.3;2;0.8;1.5
12.10.2012 05:00;15;30;54;0.3;2;0.8;1.3
12.10.2012 06:00;28;38;81;0.5;2;1.3;2.6
12.10.2012 07:00;39;41;101;0.5;3;1.7;4.1
12.10.2012 08:00;74;52;165;0.6;4;2.0;4.3
12.10.2012 09:00;113;59;231;0.7;6;2.7;6.4
12.10.2012 10:00;95;54;199;0.7;5;2.6;6.3
12.10.2012 11:00;83;56;182;0.7;5;2.6;6.1
12.10.2012 12:00;71;54;163;0.6;6;2.3;5.1
12.10.2012 13:00;66;61;162;0.5;5;2.0;5.1
12.10.2012 14:00;95;80;225;0.8;6;2.3;5.4
12.10.2012 15:00;52;59;138;0.7;5;2.8;7.3
12.10.2012 16:00;53;61;143;0.6;7;2.1;5.2
12.10.2012 17:00;66;67;167;0.8;6;2.4;7.7
12.10.2012 18:00;52;68;147;0.7;4;2.8;7.8
12.10.2012 19:00;72;77;186;0.8;4;2.8;7.6
12.10.2012 20:00;55;67;151;0.7;3;3.6;9.0
12.10.2012 21:00;44;57;123;0.7;3;2.7;6.1
12.10.2012 22:00;25;43;81;0.5;2;2.4;5.3
12.10.2012 23:00;23;41;77;0.6;2;2.0;4.2
13.10.2012 00:00;20;39;69;0.5;2;2.5;5.9
13.10.2012 01:00;8;29;42;0.4;2;2.0;6.0
13.10.2012 02:00;7;28;39;0.3;2;1.5;3.4
13.10.2012 03:00;9;26;40;0.3;2;1.2;2.5
13.10.2012 04:00;6;24;33;0.3;2;1.2;2.6
13.10.2012 05:00;5;22;29;0.2;2;0.8;1.8
13.10.2012 06:00;4;22;28;0.3;3;0.6;1.8
13.10.2012 07:00;6;25;34;0.3;3;0.8;1.8
13.10.2012 08:00;9;25;38;0.3;2;0.7;2.1
13.10.2012 09:00;16;28;53;0.5;2;1.1;2.9
13.10.2012 10:00;19;30;58;0.4;3;2.0;7.8
13.10.2012 11:00;26;33;73;0.5;3;2.1;8.7
13.10.2012 12:00;27;35;77;0.4;3;1.7;5.0
13.10.2012 13:00;10;22;38;0.3;3;1.1;2.5
13.10.2012 14:00;21;29;60;0.5;3;1.1;3.2
13.10.2012 15:00;15;26;48;0.4;3;1.5;4.4
13.10.2012 16:00;12;27;46;0.4;3;1.4;4.2
13.10.2012 17:00;24;39;76;0.6;4;2.1;7.4
13.10.2012 18:00;33;54;104;0.6;3;2.1;6.6
13.10.2012 19:00;28;56;99;0.6;3;2.9;8.9
13.10.2012 20:00;36;66;121;0.6;3;2.7;8.0
13.10.2012 21:00;29;63;107;0.7;3;2.9;7.4
13.10.2012 22:00;25;56;94;0.6;3;3.0;5.9
13.10.2012 23:00;34;53;106;0.6;3;2.7;5.9
14.10.2012 00:00;30;51;96;0.6;4;2.7;5.4
14.10.2012 01:00;38;51;109;0.5;4;2.4;5.2
14.10.2012 02:00;24;36;74;0.4;3;1.9;4.8
14.10.2012 03:00;14;30;52;0.4;3;1.7;3.3
14.10.2012 04:00;13;27;47;0.3;3;1.4;3.5
14.10.2012 05:00;7;20;30;0.3;2;1.2;3.5
14.10.2012 06:00;11;22;39;0.3;2;1.2;2.3
14.10.2012 07:00;11;25;41;0.4;2;1.3;2.7
14.10.2012 08:00;5;23;30;0.4;2;1.2;2.8
14.10.2012 09:00;6;20;29;0.3;2;0.9;2.6
14.10.2012 10:00;9;20;34;0.4;2;1.3;3.2
14.10.2012 11:00;7;15;26;0.3;2;1.2;3.1
14.10.2012 12:00;6;14;23;0.3;2;0.9;3.2
14.10.2012 13:00;10;17;33;0.3;2;1.0;3.5
14.10.2012 14:00;9;18;32;0.3;2;0.9;2.0
14.10.2012 15:00;8;17;30;0.3;2;0.8;2.3
14.10.2012 16:00;7;17;28;0.3;2;0.9;2.6
14.10.2012 17:00;11;25;41;0.4;2;1.3;3.3
14.10.2012 18:00;19;41;70;0.5;3;1.2;2.6
14.10.2012 19:00;34;60;113;0.6;3;2.2;5.7
14.10.2012 20:00;28;62;105;0.6;2;2.3;7.4
14.10.2012 21:00;20;54;85;0.6;3;2.8;7.4
14.10.2012 22:00;19;51;80;0.5;2;2.1;5.1
14.10.2012 23:00;4;30;36;0.4;1;1.7;4.0
15.10.2012 00:00;9;34;48;0.4;2;1.3;2.6
15.10.2012 01:00;5;22;29;0.3;2;1.2;2.6
15.10.2012 02:00;3;17;22;0.2;2;0.8;1.5
15.10.2012 03:00;6;17;27;0.3;2;0.8;1.3
15.10.2012 04:00;10;23;38;0.3;3;1.0;1.4
15.10.2012 05:00;19;30;59;0.4;3;1.2;1.8
15.10.2012 06:00;66;50;151;0.6;4;1.2;1.7
15.10.2012 07:00;106;62;223;0.8;4;2.3;6.7
15.10.2012 08:00;102;56;212;0.8;4;3.4;9.8
15.10.2012 09:00;96;58;204;0.8;4;3.2;8.6
15.10.2012 10:00;120;60;243;0.8;4;3.3;9.3
15.10.2012 11:00;85;54;184;0.7;4;3.4;9.7
15.10.2012 12:00;35;44;97;0.5;3;2.5;6.5
15.10.2012 13:00;31;40;88;0.4;3;1.6;4.0
15.10.2012 14:00;24;35;72;0.4;3;1.4;3.5
15.10.2012 15:00;77;59;177;0.6;3;1.7;4.6
15.10.2012 16:00;67;62;164;0.6;2;2.0;6.0
15.10.2012 17:00;85;74;203;0.8;3;2.6;8.7
15.10.2012 18:00;55;62;146;0.6;3;2.6;7.8
15.10.2012 19:00;33;51;102;0.5;3;2.3;6.3
15.10.2012 20:00;18;41;69;0.6;2;1.9;5.6
15.10.2012 21:00;15;40;62;0.5;2;1.6;3.7
15.10.2012 22:00;15;37;60;0.4;2;2.0;4.1
15.10.2012 23:00;12;34;53;0.4;2;1.5;3.2
16.10.2012 00:00;13;33;53;0.4;2;1.6;3.7
16.10.2012 01:00;8;28;41;0.3;2;1.4;3.0
16.10.2012 02:00;8;27;39;0.3;1;1.3;2.6
16.10.2012 03:00;16;33;58;0.3;2;1.0;2.5
16.10.2012 04:00;14;32;53;0.3;2;0.9;2.2
16.10.2012 05:00;27;35;76;0.3;2;1.0;2.3
16.10.2012 06:00;44;41;109;0.4;2;0.9;2.7
16.10.2012 07:00;96;52;198;1.0;2;0.9;2.9
16.10.2012 08:00;123;55;243;0.8;3;3.6;11.6
16.10.2012 09:00;142;57;274;0.7;3;2.9;8.8
16.10.2012 10:00;113;55;227;0.7;3;2.7;8.3
16.10.2012 11:00;91;50;189;0.7;4;3.0;10.2
16.10.2012 12:00;53;40;122;0.5;4;2.2;7.2
16.10.2012 13:00;45;36;104;0.5;4;1.4;3.8
16.10.2012 14:00;38;39;97;0.5;4;1.4;3.7
16.10.2012 15:00;32;37;86;0.4;3;1.4;4.1
16.10.2012 16:00;39;46;106;0.5;3;1.4;3.9
16.10.2012 17:00;55;65;149;0.7;2;2.2;7.0
16.10.2012 18:00;53;72;154;0.6;3;2.4;8.1
16.10.2012 19:00;52;73;152;0.8;4;2.8;8.3
16.10.2012 20:00;41;73;136;0.7;3;2.6;7.6
16.10.2012 21:00;34;61;113;0.6;2;2.6;7.7
16.10.2012 22:00;19;47;76;0.5;1;3.3;6.2
16.10.2012 23:00;25;51;89;0.6;1;2.1;5.6
17.10.2012 00:00;17;46;71;0.4;2;1.8;4.4
17.10.2012 01:00;14;41;62;0.4;1;1.4;3.1
17.10.2012 02:00;12;37;56;0.3;1;1.3;2.8
17.10.2012 03:00;7;33;45;0.3;1;1.1;3.1
17.10.2012 04:00;6;31;40;0.3;1;1.1;2.4
17.10.2012 05:00;9;30;43;0.3;1;1.2;2.4
17.10.2012 06:00;49;48;123;0.5;1;1.1;2.7
17.10.2012 07:00;63;56;151;0.6;2;1.8;5.5
17.10.2012 08:00;79;58;179;0.6;2;1.9;6.3
17.10.2012 09:00;109;61;227;0.8;3;3.0;10.7
17.10.2012 10:00;108;60;225;0.7;2;3.2;9.4
17.10.2012 11:00;85;60;190;0.6;3;3.4;14.0
17.10.2012 12:00;68;51;154;0.5;3;2.0;5.8
17.10.2012 13:00;39;38;97;0.4;3;1.2;3.0
17.10.2012 14:00;39;41;100;0.4;2;1.3;3.0
17.10.2012 15:00;42;51;115;0.5;2;1.7;5.1
17.10.2012 16:00;65;63;163;0.6;3;2.0;6.3
17.10.2012 17:00;61;70;163;0.6;5;2.7;7.7
17.10.2012 18:00;56;64;149;0.6;6;2.2;6.9
17.10.2012 19:00;60;68;160;0.8;5;2.5;7.1
17.10.2012 20:00;43;60;127;0.6;5;2.7;7.4
17.10.2012 21:00;28;53;96;0.5;5;2.5;7.8
17.10.2012 22:00;22;48;82;0.5;4;2.2;6.1
17.10.2012 23:00;26;49;89;0.5;3;1.7;3.7
18.10.2012 00:00;22;48;81;0.4;5;1.6;3.5
18.10.2012 01:00;20;47;77;0.4;5;1.5;4.0
18.10.2012 02:00;18;47;74;0.4;5;1.6;4.0
18.10.2012 03:00;17;46;73;0.3;5;1.8;5.3
18.10.2012 04:00;15;42;65;0.3;6;1.3;3.6
18.10.2012 05:00;22;40;73;0.3;5;1.5;4.7
18.10.2012 06:00;37;44;101;0.4;5;1.4;3.9
18.10.2012 07:00;76;56;172;0.6;6;1.8;6.0
18.10.2012 08:00;96;59;205;0.6;6;2.2;7.4
18.10.2012 09:00;102;58;215;0.8;6;2.6;8.1
18.10.2012 10:00;111;61;231;0.7;6;4.0;14.3
18.10.2012 11:00;90;58;195;0.6;8;2.4;6.1
18.10.2012 12:00;72;54;163;0.6;7;2.5;7.3
18.10.2012 13:00;59;46;135;0.5;5;1.7;4.7
18.10.2012 14:00;52;48;127;0.5;5;1.7;4.6
18.10.2012 15:00;44;48;115;0.5;5;2.2;10.8
18.10.2012 16:00;60;66;158;0.7;6;2.9;38.2
18.10.2012 17:00;78;89;208;0.9;7;3.1;14.5
18.10.2012 18:00;58;80;169;0.8;6;3.7;12.3
18.10.2012 19:00;63;80;177;0.9;5;3.9;12.9
18.10.2012 20:00;48;73;146;0.8;4;4.9;17.9
18.10.2012 21:00;31;54;100;0.6;3;3.2;9.5
18.10.2012 22:00;26;47;88;0.5;3;1.7;5.0
18.10.2012 23:00;21;47;80;0.6;3;1.8;5.3
19.10.2012 00:00;18;46;73;0.5;3;2.0;6.2
19.10.2012 01:00;21;45;76;0.4;2;2.0;5.9
19.10.2012 02:00;14;39;60;0.3;2;1.6;4.5
19.10.2012 03:00;17;38;64;0.3;2;1.4;3.9
19.10.2012 04:00;21;39;71;0.3;2;1.4;3.6
19.10.2012 05:00;17;38;64;0.3;2;1.3;3.6
19.10.2012 06:00;44;44;110;0.4;2;1.3;4.5
19.10.2012 07:00;73;52;164;0.6;2;1.8;6.0
19.10.2012 08:00;95;55;201;0.8;2;2.3;7.6
19.10.2012 09:00;109;59;226;0.7;2;3.2;9.6
19.10.2012 10:00;129;63;260;0.8;3;3.1;9.1
19.10.2012 11:00;108;63;229;0.7;3;2.8;8.6
19.10.2012 12:00;69;55;161;0.5;4;2.1;6.8
19.10.2012 13:00;89;71;207;0.6;5;2.3;6.5
19.10.2012 14:00;84;70;198;0.7;6;2.4;6.9
19.10.2012 15:00;81;81;204;0.8;9;3.2;11.4
19.10.2012 16:00;66;79;180;0.8;11;3.5;12.5
19.10.2012 17:00;81;89;213;1.0;6;4.1;12.9
19.10.2012 18:00;62;82;176;0.9;5;4.1;15.3
19.10.2012 19:00;66;82;183;0.9;6;4.1;14.0
19.10.2012 20:00;42;68;132;0.8;7;3.6;12.3
19.10.2012 21:00;34;59;111;0.6;7;2.9;9.0
19.10.2012 22:00;34;59;111;0.6;6;2.5;6.4
19.10.2012 23:00;43;62;128;0.7;5;3.3;9.3
20.10.2012 00:00;27;56;97;0.6;4;3.2;8.7
20.10.2012 01:00;19;48;77;0.5;4;2.5;7.2
20.10.2012 02:00;12;35;54;0.4;4;2.3;6.7
20.10.2012 03:00;13;35;55;0.4;3;1.8;4.7
20.10.2012 04:00;18;37;65;0.4;3;1.7;4.2
20.10.2012 05:00;32;41;89;0.4;3;1.8;4.5
20.10.2012 06:00;31;36;84;0.5;2;1.7;5.1
20.10.2012 07:00;65;44;143;0.6;3;2.2;6.4
20.10.2012 08:00;65;38;137;0.6;3;2.5;7.5
20.10.2012 09:00;76;42;158;0.7;3;2.4;7.0
20.10.2012 10:00;82;41;167;0.9;4;3.3;10.3
20.10.2012 11:00;96;52;199;0.8;4;4.3;14.0
20.10.2012 12:00;103;59;216;1.1;5;4.2;13.4
20.10.2012 13:00;73;57;169;1.0;6;4.4;13.5
20.10.2012 14:00;91;75;214;1.3;6;4.7;14.1
20.10.2012 15:00;73;77;189;1.0;6;5.3;17.2
20.10.2012 16:00;79;83;203;1.4;5;5.7;20.3
20.10.2012 17:00;116;87;265;1.5;5;6.9;25.5
20.10.2012 18:00;170;99;359;2.0;5;9.7;37.8
20.10.2012 19:00;291;118;563;3.1;6;12.8;53.5
20.10.2012 20:00;321;120;610;3.2;6;15.0;56.9
20.10.2012 21:00;357;120;666;3.3;7;14.5;53.5
20.10.2012 22:00;284;94;528;2.8;5;13.8;49.7
20.10.2012 23:00;293;89;537;2.5;5;12.5;44.8
21.10.2012 00:00;310;91;565;2.7;6;13.7;52.0
21.10.2012 01:00;234;72;430;2.1;5;11.7;41.2
21.10.2012 02:00;225;68;413;1.8;4;10.5;34.3
21.10.2012 03:00;228;64;412;1.8;3;10.7;34.9
21.10.2012 04:00;229;63;413;1.8;3;9.4;30.5
21.10.2012 05:00;22;39;72;0.6;1;7.0;21.6
21.10.2012 06:00;3;23;27;0.4;1;2.4;5.2
21.10.2012 07:00;2;19;21;0.3;2;1.7;3.2
21.10.2012 08:00;8;26;38;0.4;1;1.4;2.7
21.10.2012 09:00;18;24;51;0.4;1;1.6;4.2
21.10.2012 10:00;18;23;51;0.4;1;1.7;4.0
21.10.2012 11:00;24;26;63;0.6;2;2.1;5.5
21.10.2012 12:00;19;24;52;0.5;2;2.3;6.0
21.10.2012 13:00;21;29;61;0.6;3;2.1;6.3
21.10.2012 14:00;9;21;35;0.4;4;1.8;5.4
21.10.2012 15:00;6;20;29;0.4;3;1.7;5.1
21.10.2012 16:00;3;16;20;0.3;3;1.0;2.9
21.10.2012 17:00;5;22;29;0.4;2;1.1;3.3
21.10.2012 18:00;2;14;16;0.3;2;0.9;2.6
21.10.2012 19:00;6;32;41;0.4;1;1.2;3.3
21.10.2012 20:00;3;26;30;0.3;3;1.8;5.4
21.10.2012 21:00;7;33;44;0.4;3;1.6;3.3
21.10.2012 22:00;2;25;29;0.3;3;1.6;3.1
21.10.2012 23:00;2;14;17;0.3;1;1.2;2.2
22.10.2012 00:00;2;7;11;0.2;0;0.9;1.8
22.10.2012 01:00;0;4;5;0.2;0;0.6;1.3
22.10.2012 02:00;1;5;6;0.2;0;0.5;1.3
22.10.2012 03:00;1;7;9;0.2;0;0.8;1.5
22.10.2012 04:00;3;12;17;0.2;1;0.8;1.6
22.10.2012 05:00;4;15;21;0.2;1;0.8;1.9
22.10.2012 06:00;12;24;43;0.3;1;0.9;2.0
22.10.2012 07:00;29;40;84;0.4;1;1.2;3.0
22.10.2012 08:00;51;49;126;0.6;1;2.0;5.6
22.10.2012 09:00;44;48;115;0.4;2;1.9;5.4
22.10.2012 10:00;68;58;163;0.5;2;1.7;4.4
22.10.2012 11:00;82;68;194;0.6;3;2.3;4.8
22.10.2012 12:00;77;64;181;0.6;2;2.5;5.7
22.10.2012 13:00;74;65;178;0.6;2;2.4;4.9
22.10.2012 14:00;65;64;163;0.6;2;2.2;5.2
22.10.2012 15:00;59;57;147;0.6;3;2.7;6.9
22.10.2012 16:00;95;70;215;0.8;4;3.2;7.2
22.10.2012 17:00;96;78;224;0.9;3;3.8;10.0
22.10.2012 18:00;41;50;113;0.6;2;3.5;10.1
22.10.2012 19:00;30;44;91;0.6;2;2.1;4.9
22.10.2012 20:00;45;51;121;0.6;2;2.5;7.4
22.10.2012 21:00;39;49;108;0.6;2;2.4;6.0
22.10.2012 22:00;23;39;74;0.5;1;2.3;5.6
22.10.2012 23:00;20;36;67;0.5;1;2.0;5.0
23.10.2012 00:00;16;30;54;0.5;1;2.1;4.7
23.10.2012 01:00;17;27;53;0.4;1;2.0;4.5
23.10.2012 02:00;6;17;25;0.3;1;1.4;2.4
23.10.2012 03:00;5;14;22;0.3;1;1.3;1.7
23.10.2012 04:00;7;18;28;0.3;1;1.0;1.5
23.10.2012 05:00;9;25;39;0.3;2;1.0;1.5
23.10.2012 06:00;15;29;51;0.4;2;1.4;2.5
23.10.2012 07:00;32;40;90;0.4;2;1.5;3.4
23.10.2012 08:00;78;51;170;0.6;3;2.2;5.2
23.10.2012 09:00;73;54;165;0.6;3;2.6;6.2
23.10.2012 10:00;45;43;111;0.5;2;2.1;5.1
23.10.2012 11:00;76;48;164;0.6;3;2.0;4.2
23.10.2012 12:00;95;62;207;0.6;3;2.6;6.0
23.10.2012 13:00;72;53;163;0.6;3;2.2;4.9
23.10.2012 14:00;80;57;180;0.6;3;2.2;5.4
23.10.2012 15:00;80;62;185;0.6;3;2.3;6.6
23.10.2012 16:00;80;67;190;0.7;3;2.4;6.1
23.10.2012 17:00;82;67;192;0.7;3;2.7;7.8
23.10.2012 18:00;31;44;91;0.6;3;2.8;9.0
23.10.2012 19:00;7;38;49;0.4;2;1.5;3.5
23.10.2012 20:00;19;46;75;0.5;3;2.0;4.6
23.10.2012 21:00;22;42;76;0.5;3;2.3;6.1
23.10.2012 22:00;12;32;51;0.4;3;2.0;5.9
23.10.2012 23:00;17;33;59;0.5;3;1.8;4.1
24.10.2012 00:00;17;32;57;0.4;3;2.0;4.8
24.10.2012 01:00;9;24;37;0.4;3;1.4;3.3
24.10.2012 02:00;7;20;31;0.3;2;1.4;2.5
24.10.2012 03:00;7;20;30;0.3;3;1.2;2.0
24.10.2012 04:00;8;20;32;0.3;3;1.4;2.1
24.10.2012 05:00;15;27;50;0.4;3;1.4;2.3
24.10.2012 06:00;43;36;102;0.5;3;1.4;2.4
24.10.2012 07:00;65;43;143;0.6;3;2.4;5.7
24.10.2012 08:00;127;53;247;0.8;4;2.9;7.9
