Station;145 Frohnau;145 Frohnau;145 Frohnau;145 Frohnau 
26.10.2014 16:00;1;13;15;19
26.10.2014 17:00;1;16;17;9
26.10.2014 18:00;3;23;27;6
26.10.2014 19:00;2;26;29;5
26.10.2014 20:00;3;26;30;1
26.10.2014 21:00;8;23;34;0
26.10.2014 22:00;9;22;35;1
26.10.2014 23:00;10;19;34;1
27.10.2014 00:00;9;16;30;1
27.10.2014 01:00;8;16;28;2
27.10.2014 02:00;4;12;19;7
27.10.2014 03:00;1;11;13;16
27.10.2014 04:00;0;22;22;8
27.10.2014 05:00;1;22;24;4
27.10.2014 06:00;2;26;29;3
27.10.2014 07:00;6;25;34;2
27.10.2014 08:00;14;25;47;3
27.10.2014 09:00;27;26;68;4
27.10.2014 10:00;26;24;63;7
27.10.2014 11:00;21;23;56;10
27.10.2014 12:00;20;25;55;13
27.10.2014 13:00;15;28;51;17
27.10.2014 14:00;7;23;32;26
27.10.2014 15:00;4;23;29;29
27.10.2014 16:00;2;21;24;22
27.10.2014 17:00;0;19;20;20
27.10.2014 18:00;1;26;27;8
27.10.2014 19:00;6;35;44;1
27.10.2014 20:00;11;38;54;2
27.10.2014 21:00;12;37;56;2
27.10.2014 22:00;7;38;48;3
27.10.2014 23:00;4;33;39;2
28.10.2014 00:00;2;31;33;3
28.10.2014 01:00;1;27;28;3
28.10.2014 02:00;1;25;26;3
28.10.2014 03:00;2;23;26;2
28.10.2014 04:00;1;23;25;2
28.10.2014 05:00;2;24;27;1
28.10.2014 06:00;3;22;26;2
28.10.2014 07:00;4;20;26;2
28.10.2014 08:00;13;22;42;2
28.10.2014 09:00;28;23;65;3
28.10.2014 10:00;24;28;65;8
28.10.2014 11:00;19;29;57;15
28.10.2014 12:00;13;26;45;20
28.10.2014 13:00;9;24;38;25
28.10.2014 14:00;8;26;38;25
28.10.2014 15:00;6;27;36;26
28.10.2014 16:00;4;29;35;18
28.10.2014 17:00;2;30;32;7
28.10.2014 18:00;1;30;30;6
28.10.2014 19:00;2;30;33;2
28.10.2014 20:00;4;41;47;6
28.10.2014 21:00;0;34;35;19
28.10.2014 22:00;0;35;35;16
28.10.2014 23:00;0;30;30;19
29.10.2014 00:00;0;28;28;16
29.10.2014 01:00;0;27;28;11
29.10.2014 02:00;1;29;30;13
29.10.2014 03:00;0;25;26;15
29.10.2014 04:00;0;25;26;11
29.10.2014 05:00;0;24;24;8
29.10.2014 06:00;1;24;25;6
29.10.2014 07:00;5;32;40;3
29.10.2014 08:00;14;32;54;3
29.10.2014 09:00;20;27;57;7
29.10.2014 10:00;11;18;35;13
29.10.2014 11:00;8;13;25;18
29.10.2014 12:00;6;13;22;20
29.10.2014 13:00;6;13;21;21
29.10.2014 14:00;5;13;21;23
29.10.2014 15:00;4;16;22;20
29.10.2014 16:00;4;20;26;12
29.10.2014 17:00;8;26;38;3
29.10.2014 18:00;7;27;38;2
29.10.2014 19:00;10;23;38;1
29.10.2014 20:00;12;22;40;1
29.10.2014 21:00;12;19;37;1
29.10.2014 22:00;13;17;38;1
29.10.2014 23:00;23;19;55;1
30.10.2014 00:00;19;19;49;1
30.10.2014 01:00;17;22;47;1
30.10.2014 02:00;14;20;42;1
30.10.2014 03:00;8;23;36;1
30.10.2014 04:00;5;24;31;1
30.10.2014 05:00;5;23;31;1
30.10.2014 06:00;8;21;32;1
30.10.2014 07:00;12;22;41;1
30.10.2014 08:00;14;20;43;2
30.10.2014 09:00;17;20;46;3
30.10.2014 10:00;21;20;53;3
30.10.2014 11:00;18;20;47;4
30.10.2014 12:00;14;20;41;6
30.10.2014 13:00;9;20;34;10
30.10.2014 14:00;7;22;32;11
30.10.2014 15:00;6;23;32;10
30.10.2014 16:00;4;27;34;7
30.10.2014 17:00;3;27;31;3
30.10.2014 18:00;14;28;50;2
30.10.2014 19:00;41;29;92;2
30.10.2014 20:00;46;29;99;2
30.10.2014 21:00;27;26;67;2
30.10.2014 22:00;25;22;60;2
30.10.2014 23:00;25;22;61;2
31.10.2014 00:00;9;26;40;1
31.10.2014 01:00;11;25;42;1
31.10.2014 02:00;10;24;39;1
31.10.2014 03:00;14;25;46;1
31.10.2014 04:00;16;23;48;1
31.10.2014 05:00;14;20;41;1
31.10.2014 06:00;13;19;39;1
31.10.2014 07:00;16;23;48;1
31.10.2014 08:00;19;23;53;1
31.10.2014 09:00;26;22;63;2
31.10.2014 10:00;37;27;83;2
31.10.2014 11:00;35;34;87;4
31.10.2014 12:00;23;34;68;10
31.10.2014 13:00;16;31;56;13
31.10.2014 14:00;16;31;54;11
31.10.2014 15:00;15;32;56;7
31.10.2014 16:00;16;28;53;3
31.10.2014 17:00;18;24;51;1
31.10.2014 18:00;16;24;49;1
31.10.2014 19:00;18;19;47;1
31.10.2014 20:00;27;19;60;1
31.10.2014 21:00;32;17;65;1
31.10.2014 22:00;30;17;63;1
31.10.2014 23:00;27;15;56;1
01.11.2014 00:00;25;15;53;1
01.11.2014 01:00;26;10;50;2
01.11.2014 02:00;29;10;54;3
01.11.2014 03:00;31;10;57;3
01.11.2014 04:00;33;10;61;3
01.11.2014 05:00;34;7;59;3
01.11.2014 06:00;36;7;63;3
01.11.2014 07:00;39;6;67;3
01.11.2014 08:00;37;5;62;3
01.11.2014 09:00;35;4;57;3
01.11.2014 10:00;33;3;53;2
01.11.2014 11:00;38;14;72;5
01.11.2014 12:00;30;18;64;6
01.11.2014 13:00;16;20;44;13
01.11.2014 14:00;17;24;50;8
01.11.2014 15:00;14;22;44;8
01.11.2014 16:00;4;23;29;7
01.11.2014 17:00;3;29;32;4
01.11.2014 18:00;4;26;32;2
01.11.2014 19:00;10;29;44;2
01.11.2014 20:00;13;23;43;2
01.11.2014 21:00;17;20;46;2
01.11.2014 22:00;22;17;50;2
01.11.2014 23:00;26;16;56;2
02.11.2014 00:00;36;16;71;2
02.11.2014 01:00;30;15;62;2
02.11.2014 02:00;19;13;42;2
02.11.2014 03:00;12;14;32;2
02.11.2014 04:00;13;13;32;2
02.11.2014 05:00;12;12;30;2
02.11.2014 06:00;10;12;27;2
02.11.2014 07:00;11;12;29;2
02.11.2014 08:00;12;11;29;2
02.11.2014 09:00;12;8;26;3
02.11.2014 10:00;15;10;33;3
02.11.2014 11:00;19;17;46;5
02.11.2014 12:00;19;23;51;10
02.11.2014 13:00;14;24;46;12
02.11.2014 14:00;9;22;36;13
02.11.2014 15:00;7;23;34;14
02.11.2014 16:00;5;22;30;8
02.11.2014 17:00;2;16;20;8
02.11.2014 18:00;1;19;20;6
02.11.2014 19:00;1;23;24;5
02.11.2014 20:00;1;20;22;4
02.11.2014 21:00;3;24;28;2
02.11.2014 22:00;8;24;36;1
02.11.2014 23:00;8;23;35;3
03.11.2014 00:00;4;25;32;3
03.11.2014 01:00;1;25;26;9
03.11.2014 02:00;0;22;22;14
03.11.2014 03:00;0;21;22;14
03.11.2014 04:00;0;18;18;16
03.11.2014 05:00;0;18;19;16
03.11.2014 06:00;0;21;22;15
03.11.2014 07:00;1;28;30;9
03.11.2014 08:00;4;33;39;8
03.11.2014 09:00;7;27;38;14
03.11.2014 10:00;6;21;30;23
03.11.2014 11:00;3;15;19;31
03.11.2014 12:00;3;14;19;36
03.11.2014 13:00;2;15;18;38
03.11.2014 14:00;1;14;17;43
03.11.2014 15:00;1;20;22;36
03.11.2014 16:00;3;34;38;14
03.11.2014 17:00;1;34;36;12
03.11.2014 18:00;1;34;35;12
03.11.2014 19:00;1;36;38;8
03.11.2014 20:00;1;32;32;12
03.11.2014 21:00;0;27;28;16
03.11.2014 22:00;0;23;23;22
03.11.2014 23:00;0;21;21;23
04.11.2014 00:00;0;21;21;23
04.11.2014 01:00;0;22;23;19
04.11.2014 02:00;0;18;19;22
04.11.2014 03:00;0;16;16;26
04.11.2014 04:00;0;13;13;31
04.11.2014 05:00;0;15;16;29
04.11.2014 06:00;0;18;19;28
04.11.2014 07:00;0;22;23;25
04.11.2014 08:00;1;31;32;17
04.11.2014 09:00;5;36;43;13
04.11.2014 10:00;9;36;49;13
04.11.2014 11:00;9;35;48;14
04.11.2014 12:00;7;30;41;18
04.11.2014 13:00;7;26;37;23
04.11.2014 14:00;5;25;33;27
04.11.2014 15:00;5;28;35;23
04.11.2014 16:00;4;37;44;14
04.11.2014 17:00;2;41;44;8
04.11.2014 18:00;2;40;42;4
04.11.2014 19:00;3;38;44;2
04.11.2014 20:00;5;42;51;1
04.11.2014 21:00;8;41;54;1
04.11.2014 22:00;6;37;46;2
04.11.2014 23:00;5;36;43;2
05.11.2014 00:00;2;29;32;5
05.11.2014 01:00;1;20;21;12
05.11.2014 02:00;1;17;18;14
05.11.2014 03:00;1;17;18;12
05.11.2014 04:00;1;15;16;12
05.11.2014 05:00;1;19;20;10
05.11.2014 06:00;0;21;22;9
05.11.2014 07:00;1;23;25;4
05.11.2014 08:00;3;22;27;2
05.11.2014 09:00;17;25;51;2
05.11.2014 10:00;27;22;63;2
05.11.2014 11:00;13;24;44;12
05.11.2014 12:00;8;21;33;14
05.11.2014 13:00;7;20;30;14
05.11.2014 14:00;6;17;26;11
05.11.2014 15:00;4;16;22;8
05.11.2014 16:00;2;16;19;8
05.11.2014 17:00;0;16;17;9
05.11.2014 18:00;1;18;18;7
05.11.2014 19:00;1;20;21;5
05.11.2014 20:00;2;23;25;2
05.11.2014 21:00;3;22;26;2
05.11.2014 22:00;1;20;22;8
05.11.2014 23:00;0;13;14;19
06.11.2014 00:00;0;9;9;21
06.11.2014 01:00;0;8;8;23
06.11.2014 02:00;0;7;7;25
06.11.2014 03:00;0;6;6;28
06.11.2014 04:00;0;5;5;35
06.11.2014 05:00;0;4;4;44
06.11.2014 06:00;0;7;8;39
06.11.2014 07:00;0;8;9;39
06.11.2014 08:00;1;12;13;35
06.11.2014 09:00;1;16;18;29
06.11.2014 10:00;1;11;13;36
06.11.2014 11:00;2;9;11;38
06.11.2014 12:00;1;6;7;51
06.11.2014 13:00;1;7;8;51
06.11.2014 14:00;1;7;8;51
06.11.2014 15:00;1;7;8;52
06.11.2014 16:00;1;10;11;44
06.11.2014 17:00;1;12;13;27
06.11.2014 18:00;1;19;20;19
06.11.2014 19:00;1;24;25;14
06.11.2014 20:00;1;25;27;4
06.11.2014 21:00;3;28;32;1
06.11.2014 22:00;8;24;36;0
06.11.2014 23:00;22;29;62;1
07.11.2014 00:00;33;32;83;1
07.11.2014 01:00;35;27;80;1
07.11.2014 02:00;23;22;58;0
07.11.2014 03:00;9;24;37;1
07.11.2014 04:00;3;22;27;2
07.11.2014 05:00;2;17;20;0
07.11.2014 06:00;2;16;20;0
07.11.2014 07:00;4;16;22;0
07.11.2014 08:00;8;15;27;0
07.11.2014 09:00;13;11;30;1
07.11.2014 10:00;21;10;43;1
07.11.2014 11:00;24;21;57;7
07.11.2014 12:00;15;33;57;17
07.11.2014 13:00;8;30;41;30
07.11.2014 14:00;5;27;35;34
07.11.2014 15:00;6;30;38;24
07.11.2014 16:00;3;29;34;19
07.11.2014 17:00;3;32;36;6
07.11.2014 18:00;2;31;35;2
07.11.2014 19:00;7;30;40;0
07.11.2014 20:00;12;26;44;0
07.11.2014 21:00;8;26;38;1
07.11.2014 22:00;2;28;30;11
07.11.2014 23:00;1;28;29;7
08.11.2014 00:00;1;25;26;7
08.11.2014 01:00;1;26;27;4
08.11.2014 02:00;1;22;23;7
08.11.2014 03:00;0;20;20;10
08.11.2014 04:00;0;18;19;13
08.11.2014 05:00;0;16;16;14
08.11.2014 06:00;0;15;16;10
08.11.2014 07:00;1;18;19;6
08.11.2014 08:00;4;26;32;3
08.11.2014 09:00;9;23;37;5
08.11.2014 10:00;6;18;27;19
08.11.2014 11:00;3;13;19;29
08.11.2014 12:00;2;10;14;40
08.11.2014 13:00;1;9;11;46
08.11.2014 14:00;1;9;10;45
08.11.2014 15:00;1;10;11;44
08.11.2014 16:00;0;9;9;39
08.11.2014 17:00;0;9;9;32
08.11.2014 18:00;0;12;12;24
08.11.2014 19:00;0;22;23;11
08.11.2014 20:00;2;25;28;3
08.11.2014 21:00;6;31;41;1
08.11.2014 22:00;21;30;63;1
08.11.2014 23:00;29;30;73;1
09.11.2014 00:00;25;25;63;2
09.11.2014 01:00;16;25;49;2
09.11.2014 02:00;8;23;35;2
09.11.2014 03:00;5;19;27;2
09.11.2014 04:00;2;16;20;3
09.11.2014 05:00;2;12;15;3
09.11.2014 06:00;2;11;14;3
09.11.2014 07:00;4;13;19;2
09.11.2014 08:00;3;12;16;5
09.11.2014 09:00;4;9;15;5
09.11.2014 10:00;6;10;19;10
09.11.2014 11:00;2;9;12;19
09.11.2014 12:00;2;10;13;21
09.11.2014 13:00;2;10;13;22
09.11.2014 14:00;1;11;13;22
09.11.2014 15:00;1;11;12;16
09.11.2014 16:00;1;13;14;15
09.11.2014 17:00;0;16;16;14
09.11.2014 18:00;0;17;18;10
09.11.2014 19:00;0;18;18;8
09.11.2014 20:00;0;17;18;7
09.11.2014 21:00;1;17;18;7
09.11.2014 22:00;1;20;21;6
09.11.2014 23:00;1;21;22;9
10.11.2014 00:00;0;18;19;11
10.11.2014 01:00;1;16;17;12
10.11.2014 02:00;1;15;16;12
10.11.2014 03:00;1;14;15;15
10.11.2014 04:00;1;14;14;16
10.11.2014 05:00;1;13;14;14
10.11.2014 06:00;1;13;14;16
10.11.2014 07:00;1;15;16;15
10.11.2014 08:00;2;22;25;8
10.11.2014 09:00;5;26;33;9
10.11.2014 10:00;6;26;35;11
10.11.2014 11:00;9;26;40;10
10.11.2014 12:00;9;21;35;15
10.11.2014 13:00;11;22;38;11
10.11.2014 14:00;12;23;41;8
10.11.2014 15:00;13;27;47;6
10.11.2014 16:00;10;24;40;4
10.11.2014 17:00;7;24;35;2
10.11.2014 18:00;11;23;41;1
10.11.2014 19:00;17;23;48;1
10.11.2014 20:00;23;21;56;0
10.11.2014 21:00;32;23;72;1
10.11.2014 22:00;36;26;81;1
10.11.2014 23:00;37;25;82;1
11.11.2014 00:00;34;23;74;1
11.11.2014 01:00;28;20;63;1
11.11.2014 02:00;21;18;49;1
11.11.2014 03:00;13;19;39;1
11.11.2014 04:00;18;14;41;1
11.11.2014 05:00;17;13;40;1
11.11.2014 06:00;17;17;44;1
11.11.2014 07:00;28;18;61;1
11.11.2014 08:00;42;21;86;1
11.11.2014 09:00;60;23;114;1
11.11.2014 10:00;59;21;111;2
11.11.2014 11:00;56;19;106;2
11.11.2014 12:00;51;21;100;2
11.11.2014 13:00;16;19;43;5
11.11.2014 14:00;7;15;25;6
11.11.2014 15:00;4;13;19;8
11.11.2014 16:00;4;17;23;5
11.11.2014 17:00;2;21;24;6
11.11.2014 18:00;1;17;19;4
11.11.2014 19:00;3;15;19;2
11.11.2014 20:00;3;17;21;3
11.11.2014 21:00;1;15;17;4
11.11.2014 22:00;3;13;17;4
11.11.2014 23:00;2;12;15;5
12.11.2014 00:00;2;11;14;6
12.11.2014 01:00;1;10;11;13
12.11.2014 02:00;1;10;11;13
12.11.2014 03:00;0;9;10;13
12.11.2014 04:00;0;8;8;16
12.11.2014 05:00;0;8;8;16
12.11.2014 06:00;0;8;9;15
12.11.2014 07:00;0;10;10;13
12.11.2014 08:00;1;11;12;12
12.11.2014 09:00;0;11;11;14
12.11.2014 10:00;1;10;12;13
12.11.2014 11:00;1;11;13;14
12.11.2014 12:00;1;12;14;15
12.11.2014 13:00;1;14;16;14
12.11.2014 14:00;1;16;18;14
12.11.2014 15:00;2;18;20;15
12.11.2014 16:00;0;17;18;17
12.11.2014 17:00;0;21;21;14
12.11.2014 18:00;1;21;22;5
12.11.2014 19:00;1;18;20;1
12.11.2014 20:00;3;16;21;1
12.11.2014 21:00;5;17;24;1
12.11.2014 22:00;7;18;30;1
12.11.2014 23:00;8;15;27;0
13.11.2014 00:00;12;11;29;0
13.11.2014 01:00;11;7;24;0
13.11.2014 02:00;11;9;26;0
13.11.2014 03:00;11;7;24;0
13.11.2014 04:00;8;8;21;1
13.11.2014 05:00;4;10;17;1
13.11.2014 06:00;5;11;19;2
13.11.2014 07:00;6;12;22;2
13.11.2014 08:00;8;16;28;2
13.11.2014 09:00;9;17;31;2
13.11.2014 10:00;15;18;41;2
13.11.2014 11:00;25;19;57;2
13.11.2014 12:00;38;21;80;2
13.11.2014 13:00;31;18;66;1
13.11.2014 14:00;17;15;41;1
13.11.2014 15:00;17;14;40;1
13.11.2014 16:00;13;14;34;0
13.11.2014 17:00;14;10;31;0
13.11.2014 18:00;17;8;33;0
13.11.2014 19:00;16;7;31;0
13.11.2014 20:00;17;11;36;1
13.11.2014 21:00;30;16;61;1
13.11.2014 22:00;47;17;88;1
13.11.2014 23:00;42;11;75;1
14.11.2014 00:00;39;10;69;1
14.11.2014 01:00;27;13;55;1
14.11.2014 02:00;15;15;39;1
14.11.2014 03:00;12;15;33;1
14.11.2014 04:00;12;14;33;1
14.11.2014 05:00;19;13;43;1
14.11.2014 06:00;20;12;43;1
14.11.2014 07:00;24;14;51;1
14.11.2014 08:00;22;15;48;1
14.11.2014 09:00;17;15;41;1
14.11.2014 10:00;10;19;34;4
14.11.2014 11:00;11;18;35;6
14.11.2014 12:00;9;18;32;9
14.11.2014 13:00;6;20;29;8
14.11.2014 14:00;3;19;24;11
14.11.2014 15:00;1;110;111;
14.11.2014 16:00;1;13;15;16
14.11.2014 17:00;1;12;13;20
14.11.2014 18:00;1;11;13;19
14.11.2014 19:00;1;10;11;24
14.11.2014 20:00;1;7;8;29
14.11.2014 21:00;1;7;8;31
14.11.2014 22:00;1;9;10;27
14.11.2014 23:00;1;8;9;28
15.11.2014 00:00;1;7;8;29
15.11.2014 01:00;1;5;6;32
15.11.2014 02:00;1;5;6;33
15.11.2014 03:00;1;5;7;31
15.11.2014 04:00;1;6;8;28
15.11.2014 05:00;1;6;7;28
15.11.2014 06:00;1;8;10;25
15.11.2014 07:00;1;9;10;23
15.11.2014 08:00;1;9;10;22
15.11.2014 09:00;1;11;12;22
15.11.2014 10:00;1;11;12;22
15.11.2014 11:00;1;9;11;24
15.11.2014 12:00;1;9;10;27
15.11.2014 13:00;1;9;10;26
15.11.2014 14:00;1;10;11;24
15.11.2014 15:00;1;11;13;23
15.11.2014 16:00;1;11;13;22
15.11.2014 17:00;1;11;12;22
15.11.2014 18:00;0;12;12;23
15.11.2014 19:00;0;11;12;24
15.11.2014 20:00;0;10;11;23
15.11.2014 21:00;1;11;12;22
15.11.2014 22:00;1;11;13;20
15.11.2014 23:00;1;10;12;20
16.11.2014 00:00;1;10;11;20
16.11.2014 01:00;1;9;10;22
16.11.2014 02:00;1;8;9;22
16.11.2014 03:00;1;8;9;23
16.11.2014 04:00;1;7;8;23
16.11.2014 05:00;0;7;8;23
16.11.2014 06:00;1;7;9;20
16.11.2014 07:00;1;8;9;18
16.11.2014 08:00;1;8;9;18
16.11.2014 09:00;1;7;9;18
16.11.2014 10:00;1;7;9;17
16.11.2014 11:00;1;7;9;18
16.11.2014 12:00;1;7;9;19
16.11.2014 13:00;1;8;9;20
16.11.2014 14:00;1;8;10;21
16.11.2014 15:00;1;9;10;21
16.11.2014 16:00;1;9;10;21
16.11.2014 17:00;0;10;11;19
16.11.2014 18:00;0;13;13;14
16.11.2014 19:00;1;15;16;10
16.11.2014 20:00;1;19;20;6
16.11.2014 21:00;1;22;24;3
16.11.2014 22:00;1;24;26;4
16.11.2014 23:00;1;24;25;7
17.11.2014 00:00;1;22;23;10
17.11.2014 01:00;1;23;25;5
17.11.2014 02:00;2;19;21;4
17.11.2014 03:00;1;17;19;4
17.11.2014 04:00;1;17;18;6
17.11.2014 05:00;1;16;18;4
17.11.2014 06:00;2;16;19;3
17.11.2014 07:00;3;17;22;2
17.11.2014 08:00;9;18;32;1
17.11.2014 09:00;24;18;54;2
17.11.2014 10:00;38;19;78;2
17.11.2014 11:00;21;19;51;6
17.11.2014 12:00;10;20;36;14
17.11.2014 13:00;8;18;30;14
17.11.2014 14:00;3;14;19;20
17.11.2014 15:00;3;14;18;21
17.11.2014 16:00;1;13;15;20
17.11.2014 17:00;0;10;11;27
17.11.2014 18:00;0;12;12;24
17.11.2014 19:00;1;13;14;13
17.11.2014 20:00;1;12;13;12
17.11.2014 21:00;1;11;12;11
17.11.2014 22:00;1;13;15;7
17.11.2014 23:00;1;14;16;6
18.11.2014 00:00;2;11;14;8
18.11.2014 01:00;1;9;11;12
18.11.2014 02:00;1;9;11;12
18.11.2014 03:00;2;12;14;10
18.11.2014 04:00;1;10;12;13
18.11.2014 05:00;1;10;11;12
18.11.2014 06:00;1;11;13;7
18.11.2014 07:00;2;13;15;4
18.11.2014 08:00;2;13;15;7
18.11.2014 09:00;1;10;12;13
18.11.2014 10:00;1;9;11;15
18.11.2014 11:00;2;10;13;14
18.11.2014 12:00;2;9;12;13
18.11.2014 13:00;2;8;10;14
18.11.2014 14:00;1;8;11;15
18.11.2014 15:00;1;9;11;15
18.11.2014 16:00;2;9;11;12
18.11.2014 17:00;1;10;12;6
18.11.2014 18:00;1;11;13;5
18.11.2014 19:00;2;11;13;4
18.11.2014 20:00;1;11;13;3
18.11.2014 21:00;1;11;13;3
18.11.2014 22:00;2;13;16;2
18.11.2014 23:00;2;13;16;3
19.11.2014 00:00;2;12;15;3
19.11.2014 01:00;2;11;14;5
19.11.2014 02:00;1;10;12;5
19.11.2014 03:00;1;9;11;5
19.11.2014 04:00;1;9;11;6
19.11.2014 05:00;1;9;11;6
19.11.2014 06:00;1;9;11;6
19.11.2014 07:00;1;10;12;6
19.11.2014 08:00;1;11;13;4
19.11.2014 09:00;2;11;14;5
19.11.2014 10:00;2;10;14;6
19.11.2014 11:00;3;10;14;6
19.11.2014 12:00;3;10;14;7
19.11.2014 13:00;3;9;13;7
19.11.2014 14:00;2;9;13;7
19.11.2014 15:00;2;10;13;7
19.11.2014 16:00;2;12;14;6
19.11.2014 17:00;1;13;14;4
19.11.2014 18:00;1;13;15;4
19.11.2014 19:00;2;15;17;2
19.11.2014 20:00;2;15;18;2
19.11.2014 21:00;1;15;17;2
19.11.2014 22:00;2;15;18;2
19.11.2014 23:00;2;16;20;1
20.11.2014 00:00;2;16;20;1
20.11.2014 01:00;1;15;17;1
20.11.2014 02:00;1;13;14;2
20.11.2014 03:00;1;12;14;1
20.11.2014 04:00;1;12;14;1
20.11.2014 05:00;2;11;13;1
20.11.2014 06:00;2;12;15;1
20.11.2014 07:00;5;12;19;1
20.11.2014 08:00;12;13;31;0
20.11.2014 09:00;15;11;33;1
20.11.2014 10:00;11;13;30;3
20.11.2014 11:00;11;15;32;3
20.11.2014 12:00;11;15;32;3
20.11.2014 13:00;9;13;26;7
20.11.2014 14:00;4;11;17;11
20.11.2014 15:00;3;11;16;11
20.11.2014 16:00;6;17;26;4
20.11.2014 17:00;11;20;37;1
20.11.2014 18:00;25;23;61;1
20.11.2014 19:00;24;20;56;0
20.11.2014 20:00;22;16;50;0
20.11.2014 21:00;18;16;43;0
20.11.2014 22:00;15;16;39;0
20.11.2014 23:00;8;14;27;1
21.11.2014 00:00;2;13;16;1
21.11.2014 01:00;2;12;14;1
21.11.2014 02:00;1;11;13;3
21.11.2014 03:00;2;12;15;2
21.11.2014 04:00;1;11;12;6
21.11.2014 05:00;1;10;11;10
21.11.2014 06:00;1;14;16;7
21.11.2014 07:00;1;16;18;7
21.11.2014 08:00;1;18;20;7
21.11.2014 09:00;4;18;24;8
21.11.2014 10:00;4;15;22;12
21.11.2014 11:00;6;18;26;12
21.11.2014 12:00;7;22;32;11
21.11.2014 13:00;5;23;30;13
21.11.2014 14:00;3;15;19;19
21.11.2014 15:00;3;16;21;13
21.11.2014 16:00;3;16;21;5
21.11.2014 17:00;3;16;21;2
21.11.2014 18:00;8;22;34;1
21.11.2014 19:00;12;30;49;1
21.11.2014 20:00;7;32;42;1
21.11.2014 21:00;10;30;46;1
21.11.2014 22:00;17;28;54;1
21.11.2014 23:00;15;29;51;1
22.11.2014 00:00;16;26;50;1
22.11.2014 01:00;16;23;47;1
22.11.2014 02:00;7;24;35;2
22.11.2014 03:00;2;20;24;4
22.11.2014 04:00;1;16;17;13
22.11.2014 05:00;0;10;11;25
22.11.2014 06:00;0;12;13;21
22.11.2014 07:00;0;12;13;26
22.11.2014 08:00;0;13;13;27
22.11.2014 09:00;1;14;14;28
22.11.2014 10:00;1;13;14;30
22.11.2014 11:00;1;12;13;36
22.11.2014 12:00;1;12;14;37
22.11.2014 13:00;1;13;14;33
22.11.2014 14:00;1;12;13;34
22.11.2014 15:00;1;12;13;33
22.11.2014 16:00;1;13;14;30
22.11.2014 17:00;0;13;13;30
22.11.2014 18:00;0;15;15;28
22.11.2014 19:00;0;15;16;31
22.11.2014 20:00;0;16;16;30
22.11.2014 21:00;0;14;14;26
22.11.2014 22:00;0;13;13;24
22.11.2014 23:00;0;13;14;22
23.11.2014 00:00;0;11;11;25
23.11.2014 01:00;0;11;12;25
23.11.2014 02:00;0;12;13;23
23.11.2014 03:00;0;14;14;19
23.11.2014 04:00;0;14;15;18
23.11.2014 05:00;0;15;15;16
23.11.2014 06:00;0;15;15;14
23.11.2014 07:00;0;16;16;12
23.11.2014 08:00;0;16;16;11
23.11.2014 09:00;1;12;14;13
23.11.2014 10:00;2;11;15;14
23.11.2014 11:00;3;11;15;18
23.11.2014 12:00;4;12;18;20
23.11.2014 13:00;4;12;18;23
23.11.2014 14:00;3;14;18;25
23.11.2014 15:00;2;15;18;24
23.11.2014 16:00;1;17;18;21
23.11.2014 17:00;1;24;25;12
23.11.2014 18:00;0;22;22;15
23.11.2014 19:00;0;17;18;19
23.11.2014 20:00;0;18;18;17
23.11.2014 21:00;0;19;20;16
23.11.2014 22:00;0;18;18;18
23.11.2014 23:00;0;19;19;17
24.11.2014 00:00;0;16;16;20
24.11.2014 01:00;0;15;16;21
24.11.2014 02:00;0;15;16;21
24.11.2014 03:00;0;13;14;24
24.11.2014 04:00;0;17;17;23
24.11.2014 05:00;0;18;18;23
24.11.2014 06:00;0;17;17;23
24.11.2014 07:00;0;23;24;17
24.11.2014 08:00;1;32;33;8
24.11.2014 09:00;9;39;52;2
24.11.2014 10:00;5;30;38;4
24.11.2014 11:00;9;28;42;3
24.11.2014 12:00;16;28;52;2
24.11.2014 13:00;9;23;36;10
24.11.2014 14:00;1;12;13;47
24.11.2014 15:00;0;10;10;53
24.11.2014 16:00;0;13;13;43
24.11.2014 17:00;3;35;40;11
24.11.2014 18:00;6;31;41;5
24.11.2014 19:00;7;32;43;6
24.11.2014 20:00;4;28;35;7
24.11.2014 21:00;3;25;30;7
24.11.2014 22:00;2;24;27;9
24.11.2014 23:00;2;19;21;13
25.11.2014 00:00;0;16;17;13
25.11.2014 01:00;0;14;15;14
25.11.2014 02:00;0;12;12;17
25.11.2014 03:00;0;15;15;13
25.11.2014 04:00;0;17;17;11
25.11.2014 05:00;0;16;16;12
25.11.2014 06:00;1;14;15;18
25.11.2014 07:00;0;13;14;23
25.11.2014 08:00;0;13;13;28
25.11.2014 09:00;0;14;14;29
25.11.2014 10:00;0;12;13;34
25.11.2014 11:00;0;10;10;40
25.11.2014 12:00;1;13;14;37
25.11.2014 13:00;1;11;12;37
25.11.2014 14:00;1;12;13;35
25.11.2014 15:00;0;15;15;31
25.11.2014 16:00;0;15;15;31
25.11.2014 17:00;0;16;16;28
25.11.2014 18:00;0;14;14;26
25.11.2014 19:00;0;21;21;14
25.11.2014 20:00;0;21;22;6
25.11.2014 21:00;1;19;20;3
25.11.2014 22:00;1;20;22;1
25.11.2014 23:00;4;24;31;1
26.11.2014 00:00;17;38;64;1
26.11.2014 01:00;17;36;62;1
26.11.2014 02:00;18;33;61;1
26.11.2014 03:00;16;35;59;1
26.11.2014 04:00;7;34;44;1
26.11.2014 05:00;1;25;27;7
26.11.2014 06:00;0;15;15;20
