Station;145 Frohnau;145 Frohnau;145 Frohnau;145 Frohnau 
24.09.2016 18:00;0;2;2;80
24.09.2016 19:00;0;7;7;59
24.09.2016 20:00;0;9;9;52
24.09.2016 21:00;0;11;10;54
24.09.2016 22:00;0;26;25;36
24.09.2016 23:00;0;34;34;21
25.09.2016 00:00;0;36;37;14
25.09.2016 01:00;1;35;36;11
25.09.2016 02:00;1;33;34;12
25.09.2016 03:00;0;27;28;18
25.09.2016 04:00;0;23;23;19
25.09.2016 05:00;0;18;19;25
25.09.2016 06:00;0;16;16;25
25.09.2016 07:00;1;15;16;25
25.09.2016 08:00;0;13;13;27
25.09.2016 09:00;0;11;12;31
25.09.2016 10:00;1;11;12;35
25.09.2016 11:00;1;11;12;45
25.09.2016 12:00;1;9;10;64
25.09.2016 13:00;0;9;10;80
25.09.2016 14:00;0;10;11;91
25.09.2016 15:00;0;7;7;102
25.09.2016 16:00;0;6;6;108
25.09.2016 17:00;0;7;6;106
25.09.2016 18:00;0;8;8;91
25.09.2016 19:00;0;8;7;81
25.09.2016 20:00;0;15;14;69
25.09.2016 21:00;0;27;26;53
25.09.2016 22:00;0;29;29;44
25.09.2016 23:00;0;18;17;51
26.09.2016 00:00;0;12;12;49
26.09.2016 01:00;0;9;9;49
26.09.2016 02:00;0;13;13;45
26.09.2016 03:00;0;11;11;51
26.09.2016 04:00;0;16;16;42
26.09.2016 05:00;0;13;14;43
26.09.2016 06:00;0;16;16;38
26.09.2016 07:00;0;16;17;35
26.09.2016 08:00;1;21;23;29
26.09.2016 09:00;11;39;56;15
26.09.2016 10:00;10;36;52;24
26.09.2016 11:00;5;23;30;39
26.09.2016 12:00;3;18;22;53
26.09.2016 13:00;2;14;17;66
26.09.2016 14:00;2;17;20;66
26.09.2016 15:00;5;34;42;48
26.09.2016 16:00;2;28;30;49
26.09.2016 17:00;1;26;28;58
26.09.2016 18:00;1;28;29;55
26.09.2016 19:00;0;19;19;62
26.09.2016 20:00;0;25;25;57
26.09.2016 21:00;0;23;24;49
26.09.2016 22:00;0;23;23;46
26.09.2016 23:00;0;22;22;46
27.09.2016 00:00;0;22;23;41
27.09.2016 01:00;0;21;22;38
27.09.2016 02:00;0;22;23;35
27.09.2016 03:00;0;19;20;36
27.09.2016 04:00;1;18;20;36
27.09.2016 05:00;1;15;16;32
27.09.2016 06:00;1;17;18;30
27.09.2016 07:00;1;25;26;24
27.09.2016 08:00;2;33;36;15
27.09.2016 09:00;5;34;42;11
27.09.2016 10:00;7;26;36;13
27.09.2016 11:00;7;27;37;25
27.09.2016 12:00;4;23;29;50
27.09.2016 13:00;2;14;17;73
27.09.2016 14:00;1;10;11;85
27.09.2016 15:00;1;10;12;91
27.09.2016 16:00;1;11;12;90
27.09.2016 17:00;1;14;15;82
27.09.2016 18:00;0;13;14;72
27.09.2016 19:00;0;13;14;64
27.09.2016 20:00;0;24;24;53
27.09.2016 21:00;0;26;27;44
27.09.2016 22:00;1;32;33;32
27.09.2016 23:00;1;51;53;11
28.09.2016 00:00;1;46;48;6
28.09.2016 01:00;2;46;50;4
28.09.2016 02:00;4;36;42;6
28.09.2016 03:00;3;41;46;5
28.09.2016 04:00;1;24;25;36
28.09.2016 05:00;0;17;17;42
28.09.2016 06:00;1;13;13;42
28.09.2016 07:00;0;14;14;45
28.09.2016 08:00;1;16;18;39
28.09.2016 09:00;1;20;21;41
28.09.2016 10:00;1;16;18;47
28.09.2016 11:00;1;12;14;55
28.09.2016 12:00;1;12;13;58
28.09.2016 13:00;1;10;11;58
28.09.2016 14:00;1;7;8;59
28.09.2016 15:00;1;8;9;58
28.09.2016 16:00;1;9;11;56
28.09.2016 17:00;1;11;12;52
28.09.2016 18:00;1;13;14;48
28.09.2016 19:00;1;14;15;45
28.09.2016 20:00;0;17;17;37
28.09.2016 21:00;0;18;19;33
28.09.2016 22:00;0;14;15;37
28.09.2016 23:00;0;15;16;35
29.09.2016 00:00;0;16;17;32
29.09.2016 01:00;0;16;17;29
29.09.2016 02:00;1;15;16;29
29.09.2016 03:00;1;14;15;27
29.09.2016 04:00;0;13;13;31
29.09.2016 05:00;0;13;13;28
29.09.2016 06:00;1;13;14;30
29.09.2016 07:00;0;14;15;33
29.09.2016 08:00;1;18;19;29
29.09.2016 09:00;2;18;21;27
29.09.2016 10:00;1;11;12;38
29.09.2016 11:00;1;8;9;45
29.09.2016 12:00;1;6;7;55
29.09.2016 13:00;1;5;6;66
29.09.2016 14:00;1;4;6;77
29.09.2016 15:00;0;5;6;79
29.09.2016 16:00;0;5;6;86
29.09.2016 17:00;0;5;5;87
29.09.2016 18:00;0;6;6;84
29.09.2016 19:00;0;9;10;73
29.09.2016 20:00;0;27;28;49
29.09.2016 21:00;0;24;24;50
29.09.2016 22:00;0;16;16;61
29.09.2016 23:00;0;17;18;59
30.09.2016 00:00;0;11;12;61
30.09.2016 01:00;0;11;11;54
30.09.2016 02:00;0;2;2;70
30.09.2016 03:00;0;3;3;62
30.09.2016 04:00;0;3;3;55
30.09.2016 05:00;0;3;3;57
30.09.2016 06:00;0;5;5;52
30.09.2016 07:00;0;8;8;46
30.09.2016 08:00;0;10;10;47
30.09.2016 09:00;0;10;10;44
30.09.2016 10:00;1;10;11;45
30.09.2016 11:00;1;9;10;49
30.09.2016 12:00;1;5;6;61
30.09.2016 13:00;1;2;3;72
30.09.2016 14:00;0;3;4;74
30.09.2016 15:00;0;5;6;70
30.09.2016 16:00;0;4;5;69
30.09.2016 17:00;0;5;6;67
30.09.2016 18:00;0;7;8;57
30.09.2016 19:00;0;12;12;48
30.09.2016 20:00;0;13;14;45
30.09.2016 21:00;0;14;15;40
30.09.2016 22:00;0;16;16;32
30.09.2016 23:00;0;20;20;21
01.10.2016 00:00;1;21;22;14
01.10.2016 01:00;1;20;21;10
01.10.2016 02:00;2;19;23;5
01.10.2016 03:00;5;17;24;1
01.10.2016 04:00;4;19;25;1
01.10.2016 05:00;7;20;30;1
01.10.2016 06:00;17;21;48;1
01.10.2016 07:00;24;24;60;1
01.10.2016 08:00;26;22;62;1
01.10.2016 09:00;19;20;50;2
01.10.2016 10:00;11;19;35;5
01.10.2016 11:00;5;18;25;9
01.10.2016 12:00;4;19;25;15
01.10.2016 13:00;3;16;20;22
01.10.2016 14:00;1;15;17;31
01.10.2016 15:00;2;14;17;32
01.10.2016 16:00;1;12;13;36
01.10.2016 17:00;0;11;12;38
01.10.2016 18:00;0;11;11;28
01.10.2016 19:00;0;13;14;19
01.10.2016 20:00;1;16;18;8
01.10.2016 21:00;2;20;22;3
01.10.2016 22:00;7;21;32;1
01.10.2016 23:00;6;14;23;1
02.10.2016 00:00;9;14;27;1
02.10.2016 01:00;8;13;25;3
02.10.2016 02:00;4;14;20;11
02.10.2016 03:00;0;11;12;22
02.10.2016 04:00;0;11;12;18
02.10.2016 05:00;1;12;12;13
02.10.2016 06:00;1;10;11;9
02.10.2016 07:00;1;11;12;6
02.10.2016 08:00;1;11;13;4
02.10.2016 09:00;7;16;27;4
02.10.2016 10:00;7;16;26;13
02.10.2016 11:00;3;9;14;23
02.10.2016 12:00;2;9;12;30
02.10.2016 13:00;1;6;8;44
02.10.2016 14:00;1;5;6;48
02.10.2016 15:00;1;4;5;55
02.10.2016 16:00;1;7;8;46
02.10.2016 17:00;1;7;8;42
02.10.2016 18:00;0;5;5;32
02.10.2016 19:00;0;5;5;17
02.10.2016 20:00;4;13;19;3
02.10.2016 21:00;5;14;22;1
02.10.2016 22:00;2;14;17;2
02.10.2016 23:00;2;18;22;2
03.10.2016 00:00;6;23;33;2
03.10.2016 01:00;8;20;33;1
03.10.2016 02:00;13;14;33;1
03.10.2016 03:00;24;13;49;1
03.10.2016 04:00;25;12;50;1
03.10.2016 05:00;30;11;58;1
03.10.2016 06:00;21;11;43;1
03.10.2016 07:00;15;11;35;1
03.10.2016 08:00;16;10;34;1
03.10.2016 09:00;16;8;32;1
03.10.2016 10:00;17;5;31;1
03.10.2016 11:00;12;7;26;3
03.10.2016 12:00;2;8;11;32
03.10.2016 13:00;1;4;5;52
03.10.2016 14:00;1;4;5;56
03.10.2016 15:00;1;3;4;62
03.10.2016 16:00;1;3;4;61
03.10.2016 17:00;1;5;6;57
03.10.2016 18:00;1;5;5;51
03.10.2016 19:00;0;5;5;50
03.10.2016 20:00;0;4;5;48
03.10.2016 21:00;0;4;5;44
03.10.2016 22:00;0;5;6;34
03.10.2016 23:00;0;7;8;35
04.10.2016 00:00;1;3;4;45
04.10.2016 01:00;1;2;3;45
04.10.2016 02:00;0;2;3;47
04.10.2016 03:00;0;2;2;53
04.10.2016 04:00;0;1;1;51
04.10.2016 05:00;0;1;1;51
04.10.2016 06:00;0;2;2;46
04.10.2016 07:00;0;3;3;44
04.10.2016 08:00;0;4;4;43
04.10.2016 09:00;0;4;4;39
04.10.2016 10:00;0;4;4;51
04.10.2016 11:00;0;3;3;59
04.10.2016 12:00;1;3;4;61
04.10.2016 13:00;0;2;2;64
04.10.2016 14:00;0;2;3;66
04.10.2016 15:00;0;2;2;67
04.10.2016 16:00;0;2;2;64
04.10.2016 17:00;0;2;2;65
04.10.2016 18:00;0;2;2;63
04.10.2016 19:00;0;3;3;60
04.10.2016 20:00;0;2;2;63
04.10.2016 21:00;0;2;2;61
04.10.2016 22:00;0;2;1;64
04.10.2016 23:00;0;2;2;62
05.10.2016 00:00;0;2;2;58
05.10.2016 01:00;0;2;2;54
05.10.2016 02:00;0;3;3;49
05.10.2016 03:00;0;5;4;43
05.10.2016 04:00;1;7;8;35
05.10.2016 05:00;1;4;5;38
05.10.2016 06:00;0;5;5;38
05.10.2016 07:00;1;6;7;34
05.10.2016 08:00;1;9;10;31
05.10.2016 09:00;1;14;16;29
05.10.2016 10:00;1;8;10;35
05.10.2016 11:00;2;6;8;39
05.10.2016 12:00;1;2;3;46
05.10.2016 13:00;1;2;3;48
05.10.2016 14:00;1;3;4;46
05.10.2016 15:00;1;3;4;47
05.10.2016 16:00;1;4;5;44
05.10.2016 17:00;1;3;4;47
05.10.2016 18:00;1;4;5;48
05.10.2016 19:00;1;3;4;49
05.10.2016 20:00;1;3;4;48
05.10.2016 21:00;1;2;2;55
05.10.2016 22:00;1;2;3;53
05.10.2016 23:00;1;2;3;51
06.10.2016 00:00;1;2;3;51
06.10.2016 01:00;1;1;2;51
06.10.2016 02:00;1;1;2;53
06.10.2016 03:00;1;1;2;53
06.10.2016 04:00;1;1;2;49
06.10.2016 05:00;0;1;2;47
06.10.2016 06:00;0;1;1;44
06.10.2016 07:00;0;2;2;40
06.10.2016 08:00;0;3;3;37
06.10.2016 09:00;0;3;3;37
06.10.2016 10:00;0;4;4;36
06.10.2016 11:00;0;3;4;38
06.10.2016 12:00;0;3;3;38
06.10.2016 13:00;0;3;3;42
06.10.2016 14:00;0;2;3;45
06.10.2016 15:00;0;3;3;47
06.10.2016 16:00;0;3;3;46
06.10.2016 17:00;0;3;3;44
06.10.2016 18:00;0;4;4;40
06.10.2016 19:00;0;4;4;39
06.10.2016 20:00;0;3;3;40
06.10.2016 21:00;0;3;3;41
06.10.2016 22:00;0;3;3;39
06.10.2016 23:00;0;4;4;33
07.10.2016 00:00;0;4;4;29
07.10.2016 01:00;0;5;5;25
07.10.2016 02:00;0;4;4;25
07.10.2016 03:00;0;3;3;22
07.10.2016 04:00;0;3;3;21
07.10.2016 05:00;0;3;3;19
07.10.2016 06:00;0;4;4;13
07.10.2016 07:00;0;5;5;12
07.10.2016 08:00;0;7;8;9
07.10.2016 09:00;1;9;10;7
07.10.2016 10:00;2;10;13;9
07.10.2016 11:00;2;6;9;13
07.10.2016 12:00;2;6;10;13
07.10.2016 13:00;2;5;8;14
07.10.2016 14:00;1;5;6;15
07.10.2016 15:00;1;5;7;14
07.10.2016 16:00;1;6;9;17
07.10.2016 17:00;0;6;7;11
07.10.2016 18:00;0;6;7;21
07.10.2016 19:00;0;5;5;28
07.10.2016 20:00;0;5;5;36
07.10.2016 21:00;0;5;5;30
07.10.2016 22:00;0;6;6;28
07.10.2016 23:00;0;5;4;28
08.10.2016 00:00;0;7;7;26
08.10.2016 01:00;0;10;9;22
08.10.2016 02:00;0;6;6;16
08.10.2016 03:00;0;4;4;18
08.10.2016 04:00;0;5;4;17
08.10.2016 05:00;0;5;5;21
08.10.2016 06:00;0;6;6;24
08.10.2016 07:00;0;6;5;32
08.10.2016 08:00;0;7;6;31
08.10.2016 09:00;0;4;4;32
08.10.2016 10:00;0;4;3;32
08.10.2016 11:00;0;3;3;37
08.10.2016 12:00;0;3;2;44
08.10.2016 13:00;0;3;2;46
08.10.2016 14:00;0;3;2;46
08.10.2016 15:00;0;3;3;46
08.10.2016 16:00;0;3;3;44
08.10.2016 17:00;0;3;3;45
08.10.2016 18:00;0;3;2;42
08.10.2016 19:00;0;4;3;40
08.10.2016 20:00;0;4;4;40
08.10.2016 21:00;0;5;4;40
08.10.2016 22:00;0;7;6;32
08.10.2016 23:00;0;9;8;23
09.10.2016 00:00;0;8;7;25
09.10.2016 01:00;0;6;5;29
09.10.2016 02:00;0;4;4;30
09.10.2016 03:00;0;4;3;30
09.10.2016 04:00;0;4;3;28
09.10.2016 05:00;0;4;3;23
09.10.2016 06:00;0;4;4;20
09.10.2016 07:00;0;4;4;22
09.10.2016 08:00;0;5;4;22
09.10.2016 09:00;0;5;4;30
09.10.2016 10:00;0;5;5;31
09.10.2016 11:00;0;5;5;34
09.10.2016 12:00;0;5;4;37
09.10.2016 13:00;0;4;4;43
09.10.2016 14:00;0;4;4;45
09.10.2016 15:00;0;5;5;44
09.10.2016 16:00;0;5;5;41
09.10.2016 17:00;0;7;6;33
09.10.2016 18:00;0;7;7;38
09.10.2016 19:00;0;10;9;19
09.10.2016 20:00;0;15;15;10
09.10.2016 21:00;0;15;14;10
09.10.2016 22:00;0;15;15;8
09.10.2016 23:00;0;14;14;5
10.10.2016 00:00;1;12;13;3
10.10.2016 01:00;2;11;14;1
10.10.2016 02:00;1;8;10;2
10.10.2016 03:00;1;8;9;2
10.10.2016 04:00;0;10;11;6
10.10.2016 05:00;0;10;11;3
10.10.2016 06:00;1;14;15;3
10.10.2016 07:00;4;20;26;1
10.10.2016 08:00;6;20;29;3
10.10.2016 09:00;5;17;25;8
10.10.2016 10:00;13;21;41;7
10.10.2016 11:00;9;17;31;13
10.10.2016 12:00;6;15;24;20
10.10.2016 13:00;3;9;14;32
10.10.2016 14:00;2;7;9;39
10.10.2016 15:00;1;6;8;41
10.10.2016 16:00;1;7;8;40
10.10.2016 17:00;1;10;11;30
10.10.2016 18:00;1;16;17;18
10.10.2016 19:00;0;13;13;11
10.10.2016 20:00;5;17;24;1
10.10.2016 21:00;4;15;21;1
10.10.2016 22:00;5;13;21;1
10.10.2016 23:00;2;8;11;1
11.10.2016 00:00;1;7;8;1
11.10.2016 01:00;1;11;12;1
11.10.2016 02:00;1;10;12;1
11.10.2016 03:00;5;9;16;0
11.10.2016 04:00;6;9;18;1
11.10.2016 05:00;6;10;20;1
11.10.2016 06:00;8;10;22;1
11.10.2016 07:00;3;11;16;1
11.10.2016 08:00;2;12;15;1
11.10.2016 09:00;8;15;27;1
11.10.2016 10:00;8;20;32;4
11.10.2016 11:00;2;12;16;21
11.10.2016 12:00;0;5;6;28
11.10.2016 13:00;1;7;8;25
11.10.2016 14:00;1;7;8;22
11.10.2016 15:00;1;6;8;14
11.10.2016 16:00;2;6;8;10
11.10.2016 17:00;1;6;8;12
11.10.2016 18:00;1;7;9;10
11.10.2016 19:00;1;7;8;9
11.10.2016 20:00;1;7;9;10
11.10.2016 21:00;1;6;8;10
11.10.2016 22:00;1;6;7;11
11.10.2016 23:00;1;6;8;11
12.10.2016 00:00;1;6;7;11
12.10.2016 01:00;1;5;7;12
12.10.2016 02:00;0;5;5;14
12.10.2016 03:00;0;5;4;13
12.10.2016 04:00;0;5;5;13
12.10.2016 05:00;0;6;5;14
12.10.2016 06:00;0;6;6;13
12.10.2016 07:00;0;7;7;11
12.10.2016 08:00;0;8;8;11
12.10.2016 09:00;0;8;8;12
12.10.2016 10:00;0;8;8;13
12.10.2016 11:00;1;7;8;14
12.10.2016 12:00;1;6;7;15
12.10.2016 13:00;1;6;8;15
12.10.2016 14:00;1;6;8;15
12.10.2016 15:00;1;7;8;13
12.10.2016 16:00;1;6;7;16
12.10.2016 17:00;1;7;8;15
12.10.2016 18:00;0;8;8;13
12.10.2016 19:00;0;9;10;10
12.10.2016 20:00;0;8;8;11
12.10.2016 21:00;0;7;7;11
12.10.2016 22:00;0;7;6;11
12.10.2016 23:00;0;6;6;11
13.10.2016 00:00;0;6;6;11
13.10.2016 01:00;0;6;6;11
13.10.2016 02:00;0;6;6;12
13.10.2016 03:00;0;5;6;12
13.10.2016 04:00;1;5;6;13
13.10.2016 05:00;1;5;6;12
13.10.2016 06:00;1;6;8;11
13.10.2016 07:00;1;7;8;11
13.10.2016 08:00;1;9;10;12
13.10.2016 09:00;1;8;10;13
13.10.2016 10:00;1;7;8;18
13.10.2016 11:00;1;7;8;24
13.10.2016 12:00;1;7;8;24
13.10.2016 13:00;1;6;7;31
13.10.2016 14:00;0;5;6;36
13.10.2016 15:00;;;;
13.10.2016 16:00;0;7;6;33
13.10.2016 17:00;0;7;6;33
13.10.2016 18:00;0;8;7;31
13.10.2016 19:00;0;10;9;31
13.10.2016 20:00;0;8;8;32
13.10.2016 21:00;0;7;6;34
13.10.2016 22:00;0;6;6;36
13.10.2016 23:00;0;8;8;33
14.10.2016 00:00;0;8;8;30
14.10.2016 01:00;0;7;7;32
14.10.2016 02:00;0;8;7;33
14.10.2016 03:00;0;8;8;32
14.10.2016 04:00;0;8;8;26
14.10.2016 05:00;0;9;9;24
14.10.2016 06:00;0;10;10;21
14.10.2016 07:00;0;13;13;17
14.10.2016 08:00;1;16;17;14
14.10.2016 09:00;2;15;17;17
14.10.2016 10:00;2;12;15;22
14.10.2016 11:00;2;11;14;25
14.10.2016 12:00;3;11;16;26
14.10.2016 13:00;3;10;14;31
14.10.2016 14:00;2;10;13;37
14.10.2016 15:00;1;9;11;42
14.10.2016 16:00;1;10;11;44
14.10.2016 17:00;0;13;13;43
14.10.2016 18:00;0;12;12;45
14.10.2016 19:00;0;12;12;39
14.10.2016 20:00;0;14;14;38
14.10.2016 21:00;0;11;11;44
14.10.2016 22:00;0;10;10;44
14.10.2016 23:00;0;11;10;41
15.10.2016 00:00;0;12;12;36
15.10.2016 01:00;0;10;10;37
15.10.2016 02:00;0;10;10;35
15.10.2016 03:00;0;10;10;33
15.10.2016 04:00;0;10;11;30
15.10.2016 05:00;0;10;10;29
15.10.2016 06:00;0;10;10;28
15.10.2016 07:00;0;10;10;27
15.10.2016 08:00;1;10;11;26
15.10.2016 09:00;1;10;11;25
15.10.2016 10:00;1;10;11;25
15.10.2016 11:00;1;11;12;25
15.10.2016 12:00;1;11;12;25
15.10.2016 13:00;1;11;13;22
15.10.2016 14:00;1;12;14;18
15.10.2016 15:00;2;13;15;15
15.10.2016 16:00;1;13;15;15
15.10.2016 17:00;1;13;15;14
15.10.2016 18:00;1;16;18;13
15.10.2016 19:00;0;14;15;11
15.10.2016 20:00;0;16;16;10
15.10.2016 21:00;1;17;18;6
15.10.2016 22:00;1;18;19;6
15.10.2016 23:00;0;15;16;7
16.10.2016 00:00;0;13;13;10
16.10.2016 01:00;0;12;13;12
16.10.2016 02:00;0;12;13;10
16.10.2016 03:00;0;12;13;9
16.10.2016 04:00;0;12;12;8
16.10.2016 05:00;0;11;12;7
16.10.2016 06:00;0;13;13;5
16.10.2016 07:00;0;13;13;4
16.10.2016 08:00;0;13;12;5
16.10.2016 09:00;0;11;12;6
16.10.2016 10:00;1;10;12;6
16.10.2016 11:00;2;11;14;6
16.10.2016 12:00;3;11;14;6
16.10.2016 13:00;4;12;18;6
16.10.2016 14:00;4;12;18;7
16.10.2016 15:00;4;13;20;8
16.10.2016 16:00;4;14;19;8
16.10.2016 17:00;2;13;15;10
16.10.2016 18:00;1;13;14;8
16.10.2016 19:00;0;12;12;7
16.10.2016 20:00;0;13;13;5
16.10.2016 21:00;0;13;12;4
16.10.2016 22:00;0;13;13;3
16.10.2016 23:00;0;13;12;3
17.10.2016 00:00;0;13;12;3
17.10.2016 01:00;0;14;13;2
17.10.2016 02:00;0;12;12;3
17.10.2016 03:00;0;11;10;5
17.10.2016 04:00;0;12;11;6
17.10.2016 05:00;0;11;10;7
17.10.2016 06:00;0;10;10;7
17.10.2016 07:00;0;11;12;7
17.10.2016 08:00;0;12;12;8
17.10.2016 09:00;2;13;15;6
17.10.2016 10:00;2;11;15;8
17.10.2016 11:00;3;12;17;8
17.10.2016 12:00;3;12;16;12
17.10.2016 13:00;3;13;17;14
17.10.2016 14:00;3;14;18;17
17.10.2016 15:00;2;13;16;19
17.10.2016 16:00;2;14;16;21
17.10.2016 17:00;1;12;14;24
17.10.2016 18:00;0;12;12;24
17.10.2016 19:00;0;11;12;25
17.10.2016 20:00;0;13;13;23
17.10.2016 21:00;0;14;15;19
17.10.2016 22:00;0;15;15;18
17.10.2016 23:00;0;13;14;17
18.10.2016 00:00;0;13;13;15
18.10.2016 01:00;0;13;14;12
18.10.2016 02:00;1;14;15;8
18.10.2016 03:00;0;14;15;10
18.10.2016 04:00;0;15;15;9
18.10.2016 05:00;1;17;18;8
18.10.2016 06:00;0;17;18;6
18.10.2016 07:00;1;18;19;4
18.10.2016 08:00;1;18;20;2
18.10.2016 09:00;5;20;28;2
18.10.2016 10:00;16;21;45;3
18.10.2016 11:00;27;24;65;2
18.10.2016 12:00;40;27;88;2
18.10.2016 13:00;59;33;124;3
18.10.2016 14:00;48;34;107;3
18.10.2016 15:00;24;29;65;4
18.10.2016 16:00;10;22;38;9
18.10.2016 17:00;4;21;26;13
18.10.2016 18:00;1;16;17;14
18.10.2016 19:00;7;14;25;7
18.10.2016 20:00;19;22;52;2
18.10.2016 21:00;42;25;89;1
18.10.2016 22:00;32;27;76;1
18.10.2016 23:00;19;29;57;1
19.10.2016 00:00;16;28;52;1
19.10.2016 01:00;8;27;39;2
19.10.2016 02:00;10;19;35;1
19.10.2016 03:00;7;21;32;2
19.10.2016 04:00;10;20;36;2
19.10.2016 05:00;3;23;28;5
19.10.2016 06:00;2;20;24;7
19.10.2016 07:00;1;23;25;9
19.10.2016 08:00;2;29;31;6
19.10.2016 09:00;0;13;13;34
19.10.2016 10:00;0;10;10;44
19.10.2016 11:00;0;14;14;43
19.10.2016 12:00;1;13;15;45
19.10.2016 13:00;1;9;10;47
19.10.2016 14:00;1;11;13;45
19.10.2016 15:00;1;9;10;38
19.10.2016 16:00;2;15;17;30
19.10.2016 17:00;1;15;16;40
19.10.2016 18:00;0;12;13;25
19.10.2016 19:00;1;15;17;6
19.10.2016 20:00;1;19;21;3
19.10.2016 21:00;6;28;37;1
19.10.2016 22:00;12;30;48;1
19.10.2016 23:00;9;34;48;2
20.10.2016 00:00;1;27;28;9
20.10.2016 01:00;0;15;15;16
20.10.2016 02:00;0;12;12;16
20.10.2016 03:00;0;11;12;13
20.10.2016 04:00;0;10;10;13
20.10.2016 05:00;0;9;10;8
20.10.2016 06:00;1;14;15;4
20.10.2016 07:00;1;17;18;5
20.10.2016 08:00;6;23;33;1
20.10.2016 09:00;9;21;34;1
20.10.2016 10:00;17;16;42;2
20.10.2016 11:00;21;24;57;3
20.10.2016 12:00;11;28;45;10
20.10.2016 13:00;4;24;30;14
20.10.2016 14:00;3;19;24;21
20.10.2016 15:00;2;20;23;20
20.10.2016 16:00;3;20;25;16
20.10.2016 17:00;1;13;15;27
20.10.2016 18:00;1;12;13;22
20.10.2016 19:00;1;10;11;15
20.10.2016 20:00;0;10;11;6
20.10.2016 21:00;1;14;15;3
20.10.2016 22:00;2;11;13;1
20.10.2016 23:00;3;9;13;1
21.10.2016 00:00;1;8;10;1
21.10.2016 01:00;1;10;12;1
21.10.2016 02:00;1;10;11;3
21.10.2016 03:00;1;10;12;4
21.10.2016 04:00;1;11;13;7
21.10.2016 05:00;0;10;10;8
21.10.2016 06:00;0;10;10;7
21.10.2016 07:00;0;12;13;7
21.10.2016 08:00;0;16;16;7
21.10.2016 09:00;1;17;19;9
21.10.2016 10:00;3;18;22;12
21.10.2016 11:00;2;14;17;20
21.10.2016 12:00;2;14;17;24
21.10.2016 13:00;2;15;18;25
21.10.2016 14:00;1;15;16;24
21.10.2016 15:00;2;18;21;19
21.10.2016 16:00;1;19;21;18
21.10.2016 17:00;2;22;24;15
21.10.2016 18:00;2;23;25;8
21.10.2016 19:00;1;20;21;5
21.10.2016 20:00;1;19;21;2
21.10.2016 21:00;1;22;23;3
21.10.2016 22:00;0;21;22;5
21.10.2016 23:00;0;18;19;7
22.10.2016 00:00;0;16;16;6
22.10.2016 01:00;0;16;16;5
22.10.2016 02:00;1;15;16;6
22.10.2016 03:00;0;15;14;8
22.10.2016 04:00;0;14;15;9
22.10.2016 05:00;0;14;14;9
22.10.2016 06:00;0;14;15;9
22.10.2016 07:00;0;15;15;9
22.10.2016 08:00;0;14;13;8
22.10.2016 09:00;0;15;15;5
22.10.2016 10:00;7;16;26;5
22.10.2016 11:00;9;22;36;8
22.10.2016 12:00;12;25;43;11
22.10.2016 13:00;6;18;27;21
22.10.2016 14:00;2;12;15;33
22.10.2016 15:00;1;14;14;32
22.10.2016 16:00;0;13;13;32
22.10.2016 17:00;0;17;18;14
22.10.2016 18:00;2;17;21;6
22.10.2016 19:00;0;22;22;3
22.10.2016 20:00;0;20;20;6
22.10.2016 21:00;0;19;19;3
22.10.2016 22:00;0;15;14;2
22.10.2016 23:00;1;12;14;1
23.10.2016 00:00;5;11;19;0
23.10.2016 01:00;3;10;14;0
23.10.2016 02:00;5;10;18;0
23.10.2016 03:00;8;13;25;0
23.10.2016 04:00;8;11;24;1
23.10.2016 05:00;9;9;22;1
23.10.2016 06:00;11;8;25;1
23.10.2016 07:00;12;8;26;1
23.10.2016 08:00;11;10;26;1
23.10.2016 09:00;12;10;28;1
23.10.2016 10:00;17;12;38;1
23.10.2016 11:00;17;15;40;2
23.10.2016 12:00;10;16;32;7
23.10.2016 13:00;6;17;27;12
23.10.2016 14:00;4;12;18;24
23.10.2016 15:00;3;14;19;27
23.10.2016 16:00;3;18;23;27
23.10.2016 17:00;1;13;15;32
23.10.2016 18:00;1;11;12;24
23.10.2016 19:00;1;11;13;10
23.10.2016 20:00;2;15;19;3
23.10.2016 21:00;3;17;21;4
23.10.2016 22:00;1;16;19;6
23.10.2016 23:00;1;14;16;7
24.10.2016 00:00;2;12;15;6
24.10.2016 01:00;4;12;17;4
24.10.2016 02:00;2;11;14;6
24.10.2016 03:00;2;10;13;4
24.10.2016 04:00;1;9;11;6
24.10.2016 05:00;1;8;9;6
24.10.2016 06:00;1;7;8;5
24.10.2016 07:00;1;9;11;4
24.10.2016 08:00;2;12;15;5
24.10.2016 09:00;5;14;22;8
24.10.2016 10:00;6;12;21;10
24.10.2016 11:00;3;11;15;10
24.10.2016 12:00;3;11;16;13
24.10.2016 13:00;2;12;15;16
24.10.2016 14:00;2;12;15;17
24.10.2016 15:00;1;11;13;19
24.10.2016 16:00;2;12;14;17
24.10.2016 17:00;1;12;14;15
24.10.2016 18:00;1;12;14;14
24.10.2016 19:00;1;11;12;10
24.10.2016 20:00;1;12;13;8
24.10.2016 21:00;1;12;13;8
24.10.2016 22:00;1;11;13;8
24.10.2016 23:00;2;11;13;7
25.10.2016 00:00;2;9;12;6
25.10.2016 01:00;1;9;10;5
25.10.2016 02:00;1;8;9;6
25.10.2016 03:00;0;9;9;9
25.10.2016 04:00;0;8;9;10
25.10.2016 05:00;0;8;8;10
25.10.2016 06:00;0;8;8;8
25.10.2016 07:00;0;9;9;5
25.10.2016 08:00;1;12;14;3
