Station;145 Frohnau;145 Frohnau;145 Frohnau;145 Frohnau 
24.09.2015 18:00;1;8;9;60
24.09.2015 19:00;0;8;9;53
24.09.2015 20:00;0;11;11;43
24.09.2015 21:00;0;20;21;26
24.09.2015 22:00;1;36;37;10
24.09.2015 23:00;1;28;30;17
25.09.2015 00:00;1;24;25;19
25.09.2015 01:00;0;18;19;24
25.09.2015 02:00;0;16;17;19
25.09.2015 03:00;3;24;28;6
25.09.2015 04:00;5;28;35;3
25.09.2015 05:00;7;29;40;2
25.09.2015 06:00;8;28;41;1
25.09.2015 07:00;11;25;42;1
25.09.2015 08:00;13;22;42;1
25.09.2015 09:00;23;22;58;3
25.09.2015 10:00;16;22;48;12
25.09.2015 11:00;4;14;20;27
25.09.2015 12:00;2;11;14;41
25.09.2015 13:00;1;6;8;55
25.09.2015 14:00;1;5;6;64
25.09.2015 15:00;1;4;4;72
25.09.2015 16:00;1;5;6;75
25.09.2015 17:00;1;5;6;78
25.09.2015 18:00;0;6;7;69
25.09.2015 19:00;0;10;10;55
25.09.2015 20:00;0;15;16;49
25.09.2015 21:00;0;29;30;27
25.09.2015 22:00;0;27;28;24
25.09.2015 23:00;0;23;23;24
26.09.2015 00:00;0;23;24;22
26.09.2015 01:00;0;21;21;23
26.09.2015 02:00;0;14;14;24
26.09.2015 03:00;0;13;13;18
26.09.2015 04:00;0;12;13;12
26.09.2015 05:00;0;10;11;8
26.09.2015 06:00;1;12;13;5
26.09.2015 07:00;1;13;15;4
26.09.2015 08:00;5;13;20;3
26.09.2015 09:00;9;13;26;3
26.09.2015 10:00;14;15;37;5
26.09.2015 11:00;7;13;23;28
26.09.2015 12:00;1;3;4;59
26.09.2015 13:00;1;1;2;66
26.09.2015 14:00;0;1;2;67
26.09.2015 15:00;1;4;5;63
26.09.2015 16:00;1;3;4;62
26.09.2015 17:00;0;3;4;56
26.09.2015 18:00;1;11;11;47
26.09.2015 19:00;1;11;12;42
26.09.2015 20:00;0;17;18;36
26.09.2015 21:00;0;29;30;24
26.09.2015 22:00;0;26;27;22
26.09.2015 23:00;0;25;26;18
27.09.2015 00:00;1;26;27;12
27.09.2015 01:00;1;18;18;14
27.09.2015 02:00;1;18;19;8
27.09.2015 03:00;1;19;21;8
27.09.2015 04:00;1;16;17;11
27.09.2015 05:00;0;10;10;13
27.09.2015 06:00;1;9;10;12
27.09.2015 07:00;1;10;11;8
27.09.2015 08:00;3;14;18;3
27.09.2015 09:00;5;12;21;3
27.09.2015 10:00;11;13;29;6
27.09.2015 11:00;4;10;16;28
27.09.2015 12:00;1;3;5;52
27.09.2015 13:00;1;2;3;60
27.09.2015 14:00;1;2;3;63
27.09.2015 15:00;1;2;3;65
27.09.2015 16:00;1;1;2;63
27.09.2015 17:00;0;2;2;63
27.09.2015 18:00;0;6;7;44
27.09.2015 19:00;0;7;8;46
27.09.2015 20:00;0;20;21;33
27.09.2015 21:00;0;19;19;31
27.09.2015 22:00;0;24;24;23
27.09.2015 23:00;0;17;18;25
28.09.2015 00:00;0;17;18;17
28.09.2015 01:00;1;26;26;7
28.09.2015 02:00;1;23;24;6
28.09.2015 03:00;1;20;22;2
28.09.2015 04:00;2;21;25;2
28.09.2015 05:00;3;20;24;1
28.09.2015 06:00;11;20;37;1
28.09.2015 07:00;15;21;43;0
28.09.2015 08:00;24;26;63;1
28.09.2015 09:00;42;23;87;1
28.09.2015 10:00;60;24;115;2
28.09.2015 11:00;42;26;91;6
28.09.2015 12:00;8;18;30;34
28.09.2015 13:00;1;6;8;51
28.09.2015 14:00;1;3;5;58
28.09.2015 15:00;0;3;4;58
28.09.2015 16:00;1;3;4;61
28.09.2015 17:00;1;3;4;60
28.09.2015 18:00;0;6;7;53
28.09.2015 19:00;0;9;10;51
28.09.2015 20:00;0;5;6;58
28.09.2015 21:00;0;8;8;50
28.09.2015 22:00;1;17;18;37
28.09.2015 23:00;0;10;11;39
29.09.2015 00:00;0;6;7;39
29.09.2015 01:00;2;13;16;27
29.09.2015 02:00;3;21;26;13
29.09.2015 03:00;1;7;8;20
29.09.2015 04:00;1;7;8;14
29.09.2015 05:00;5;15;23;8
29.09.2015 06:00;1;6;7;15
29.09.2015 07:00;1;9;10;12
29.09.2015 08:00;1;11;12;10
29.09.2015 09:00;2;12;15;12
29.09.2015 10:00;3;11;15;19
29.09.2015 11:00;2;9;13;36
29.09.2015 12:00;1;4;6;53
29.09.2015 13:00;1;3;4;62
29.09.2015 14:00;1;2;3;66
29.09.2015 15:00;1;2;3;67
29.09.2015 16:00;1;4;5;67
29.09.2015 17:00;1;5;6;66
29.09.2015 18:00;1;8;9;61
29.09.2015 19:00;0;9;9;46
29.09.2015 20:00;0;9;9;48
29.09.2015 21:00;0;10;11;48
29.09.2015 22:00;1;17;18;39
29.09.2015 23:00;1;23;25;26
30.09.2015 00:00;1;9;10;37
30.09.2015 01:00;1;10;11;28
30.09.2015 02:00;1;8;9;23
30.09.2015 03:00;1;7;8;19
30.09.2015 04:00;1;6;7;18
30.09.2015 05:00;1;7;9;12
30.09.2015 06:00;1;7;8;10
30.09.2015 07:00;1;8;9;12
30.09.2015 08:00;2;13;17;8
30.09.2015 09:00;5;15;24;7
30.09.2015 10:00;4;14;20;26
30.09.2015 11:00;2;10;14;43
30.09.2015 12:00;1;5;7;58
30.09.2015 13:00;1;2;3;74
30.09.2015 14:00;1;1;2;79
30.09.2015 15:00;1;2;2;78
30.09.2015 16:00;1;2;3;77
30.09.2015 17:00;0;2;3;71
30.09.2015 18:00;0;4;4;65
30.09.2015 19:00;0;14;14;47
30.09.2015 20:00;1;17;18;35
30.09.2015 21:00;1;23;25;26
30.09.2015 22:00;1;14;14;21
30.09.2015 23:00;1;18;19;13
01.10.2015 00:00;1;23;24;16
01.10.2015 01:00;3;33;38;5
01.10.2015 02:00;4;33;39;1
01.10.2015 03:00;0;26;27;6
01.10.2015 04:00;0;20;20;11
01.10.2015 05:00;0;17;17;11
01.10.2015 06:00;0;16;16;11
01.10.2015 07:00;2;15;18;8
01.10.2015 08:00;2;16;19;5
01.10.2015 09:00;7;15;26;3
01.10.2015 10:00;28;22;65;2
01.10.2015 11:00;32;31;79;4
01.10.2015 12:00;7;20;31;43
01.10.2015 13:00;2;16;19;67
01.10.2015 14:00;3;23;29;62
01.10.2015 15:00;3;28;33;57
01.10.2015 16:00;3;31;36;54
01.10.2015 17:00;1;26;28;54
01.10.2015 18:00;1;26;28;44
01.10.2015 19:00;0;24;24;43
01.10.2015 20:00;0;31;31;37
01.10.2015 21:00;0;42;42;23
01.10.2015 22:00;1;49;51;10
01.10.2015 23:00;3;51;56;7
02.10.2015 00:00;2;39;41;5
02.10.2015 01:00;8;43;54;2
02.10.2015 02:00;1;32;34;9
02.10.2015 03:00;3;33;37;4
02.10.2015 04:00;5;27;35;1
02.10.2015 05:00;7;25;36;1
02.10.2015 06:00;12;22;41;1
02.10.2015 07:00;32;22;70;1
02.10.2015 08:00;42;21;86;1
02.10.2015 09:00;36;16;71;2
02.10.2015 10:00;72;19;128;2
02.10.2015 11:00;55;31;115;12
02.10.2015 12:00;10;23;37;45
02.10.2015 13:00;2;13;16;64
02.10.2015 14:00;1;11;13;72
02.10.2015 15:00;1;9;11;78
02.10.2015 16:00;1;14;15;69
02.10.2015 17:00;1;24;26;51
02.10.2015 18:00;0;11;11;52
02.10.2015 19:00;0;9;9;56
02.10.2015 20:00;0;14;14;58
02.10.2015 21:00;0;25;25;39
02.10.2015 22:00;0;21;21;29
02.10.2015 23:00;0;23;23;29
03.10.2015 00:00;0;26;26;23
03.10.2015 01:00;0;24;24;23
03.10.2015 02:00;0;25;25;18
03.10.2015 03:00;0;30;30;10
03.10.2015 04:00;0;26;27;9
03.10.2015 05:00;0;18;19;22
03.10.2015 06:00;0;17;18;20
03.10.2015 07:00;0;15;15;24
03.10.2015 08:00;0;13;13;27
03.10.2015 09:00;1;13;14;20
03.10.2015 10:00;2;12;15;15
03.10.2015 11:00;2;15;18;26
03.10.2015 12:00;1;13;15;60
03.10.2015 13:00;1;9;10;78
03.10.2015 14:00;1;6;7;89
03.10.2015 15:00;0;9;9;92
03.10.2015 16:00;0;10;10;93
03.10.2015 17:00;0;11;11;84
03.10.2015 18:00;0;11;12;61
03.10.2015 19:00;0;12;12;53
03.10.2015 20:00;0;12;12;55
03.10.2015 21:00;0;15;15;44
03.10.2015 22:00;0;21;21;36
03.10.2015 23:00;0;27;28;30
04.10.2015 00:00;0;30;30;26
04.10.2015 01:00;0;30;30;17
04.10.2015 02:00;0;32;32;12
04.10.2015 03:00;1;34;35;6
04.10.2015 04:00;5;39;47;2
04.10.2015 05:00;12;40;59;1
04.10.2015 06:00;9;36;49;2
04.10.2015 07:00;2;32;36;5
04.10.2015 08:00;2;25;28;5
04.10.2015 09:00;4;21;28;7
04.10.2015 10:00;5;18;26;12
04.10.2015 11:00;2;12;16;32
04.10.2015 12:00;2;11;14;42
04.10.2015 13:00;1;9;11;59
04.10.2015 14:00;1;7;8;76
04.10.2015 15:00;0;7;7;86
04.10.2015 16:00;0;7;7;91
04.10.2015 17:00;0;8;9;89
04.10.2015 18:00;0;9;10;82
04.10.2015 19:00;0;16;16;70
04.10.2015 20:00;0;19;19;55
04.10.2015 21:00;0;21;22;44
04.10.2015 22:00;0;23;23;37
04.10.2015 23:00;0;24;24;33
05.10.2015 00:00;0;20;20;35
05.10.2015 01:00;0;15;15;33
05.10.2015 02:00;0;13;14;29
05.10.2015 03:00;0;16;16;23
05.10.2015 04:00;0;16;17;17
05.10.2015 05:00;0;14;14;14
05.10.2015 06:00;0;16;17;9
05.10.2015 07:00;3;27;32;2
05.10.2015 08:00;3;20;24;2
05.10.2015 09:00;7;16;26;3
05.10.2015 10:00;13;13;33;3
05.10.2015 11:00;16;11;35;3
05.10.2015 12:00;20;25;56;28
05.10.2015 13:00;3;19;23;54
05.10.2015 14:00;1;15;17;64
05.10.2015 15:00;1;15;16;70
05.10.2015 16:00;0;8;8;81
05.10.2015 17:00;0;7;7;62
05.10.2015 18:00;0;8;8;45
05.10.2015 19:00;0;11;11;53
05.10.2015 20:00;0;14;14;42
05.10.2015 21:00;0;16;16;42
05.10.2015 22:00;0;14;14;36
05.10.2015 23:00;0;16;16;28
06.10.2015 00:00;0;16;16;29
06.10.2015 01:00;0;11;11;34
06.10.2015 02:00;0;9;9;32
06.10.2015 03:00;0;13;13;23
06.10.2015 04:00;0;11;12;25
06.10.2015 05:00;0;11;11;31
06.10.2015 06:00;0;11;11;40
06.10.2015 07:00;0;14;14;41
06.10.2015 08:00;0;17;17;36
06.10.2015 09:00;0;19;20;38
06.10.2015 10:00;1;14;15;48
06.10.2015 11:00;1;12;13;56
06.10.2015 12:00;0;10;11;60
06.10.2015 13:00;0;11;11;58
06.10.2015 14:00;0;11;11;62
06.10.2015 15:00;0;11;11;65
06.10.2015 16:00;0;11;11;75
06.10.2015 17:00;0;10;11;80
06.10.2015 18:00;0;10;10;77
06.10.2015 19:00;0;12;12;75
06.10.2015 20:00;0;11;11;77
06.10.2015 21:00;0;9;9;77
06.10.2015 22:00;0;11;11;72
06.10.2015 23:00;0;11;11;69
07.10.2015 00:00;0;10;11;68
07.10.2015 01:00;0;9;9;65
07.10.2015 02:00;0;8;8;62
07.10.2015 03:00;0;8;9;54
07.10.2015 04:00;0;9;9;45
07.10.2015 05:00;0;9;10;40
07.10.2015 06:00;0;9;10;39
07.10.2015 07:00;0;10;10;40
07.10.2015 08:00;0;11;11;42
07.10.2015 09:00;0;10;10;47
07.10.2015 10:00;0;8;9;52
07.10.2015 11:00;1;8;9;55
07.10.2015 12:00;0;10;11;54
07.10.2015 13:00;1;10;11;41
07.10.2015 14:00;1;10;11;31
07.10.2015 15:00;1;10;12;30
07.10.2015 16:00;1;10;12;35
07.10.2015 17:00;1;11;12;34
07.10.2015 18:00;0;12;12;35
07.10.2015 19:00;0;14;14;30
07.10.2015 20:00;0;14;15;28
07.10.2015 21:00;0;13;14;25
07.10.2015 22:00;0;12;13;25
07.10.2015 23:00;0;11;12;25
08.10.2015 00:00;0;11;12;24
08.10.2015 01:00;0;11;12;27
08.10.2015 02:00;0;10;11;27
08.10.2015 03:00;0;9;10;26
08.10.2015 04:00;0;9;9;27
08.10.2015 05:00;0;8;9;28
08.10.2015 06:00;0;9;9;27
08.10.2015 07:00;0;10;10;24
08.10.2015 08:00;0;14;15;20
08.10.2015 09:00;1;15;16;21
08.10.2015 10:00;1;16;18;21
08.10.2015 11:00;2;16;18;21
08.10.2015 12:00;2;18;21;19
08.10.2015 13:00;1;15;17;23
08.10.2015 14:00;1;16;18;21
08.10.2015 15:00;1;15;16;21
08.10.2015 16:00;1;16;17;19
08.10.2015 17:00;1;15;16;21
08.10.2015 18:00;0;19;20;13
08.10.2015 19:00;0;23;23;8
08.10.2015 20:00;0;23;23;6
08.10.2015 21:00;0;23;24;5
08.10.2015 22:00;0;24;24;3
08.10.2015 23:00;1;23;24;2
09.10.2015 00:00;1;20;21;2
09.10.2015 01:00;0;18;18;2
09.10.2015 02:00;1;14;15;3
09.10.2015 03:00;0;11;12;5
09.10.2015 04:00;0;11;11;8
09.10.2015 05:00;0;9;10;15
09.10.2015 06:00;0;9;9;15
09.10.2015 07:00;0;12;12;11
09.10.2015 08:00;0;15;15;12
09.10.2015 09:00;2;19;22;10
09.10.2015 10:00;2;17;21;15
09.10.2015 11:00;2;14;17;22
09.10.2015 12:00;2;13;16;29
09.10.2015 13:00;2;11;14;33
09.10.2015 14:00;2;10;12;38
09.10.2015 15:00;1;11;13;43
09.10.2015 16:00;1;11;12;40
09.10.2015 17:00;1;10;11;31
09.10.2015 18:00;0;10;11;24
09.10.2015 19:00;0;11;11;31
09.10.2015 20:00;0;11;11;26
09.10.2015 21:00;0;12;12;24
09.10.2015 22:00;0;13;13;25
09.10.2015 23:00;0;11;11;28
10.10.2015 00:00;0;10;10;35
10.10.2015 01:00;0;9;9;29
10.10.2015 02:00;0;9;10;31
10.10.2015 03:00;1;10;10;36
10.10.2015 04:00;1;9;10;37
10.10.2015 05:00;1;9;10;37
10.10.2015 06:00;1;9;10;34
10.10.2015 07:00;1;9;10;36
10.10.2015 08:00;1;9;10;35
10.10.2015 09:00;1;10;11;36
10.10.2015 10:00;1;10;12;39
10.10.2015 11:00;1;9;11;44
10.10.2015 12:00;1;7;10;49
10.10.2015 13:00;1;7;9;54
10.10.2015 14:00;1;6;8;61
10.10.2015 15:00;1;6;7;66
10.10.2015 16:00;1;6;7;68
10.10.2015 17:00;1;6;7;67
10.10.2015 18:00;1;6;7;61
10.10.2015 19:00;0;7;8;58
10.10.2015 20:00;0;8;9;53
10.10.2015 21:00;0;11;11;44
10.10.2015 22:00;1;14;15;43
10.10.2015 23:00;0;15;15;40
11.10.2015 00:00;0;12;12;39
11.10.2015 01:00;0;8;9;35
11.10.2015 02:00;0;6;7;43
11.10.2015 03:00;0;6;7;43
11.10.2015 04:00;0;7;8;43
11.10.2015 05:00;0;4;4;45
11.10.2015 06:00;0;7;8;44
11.10.2015 07:00;0;7;7;43
11.10.2015 08:00;0;6;6;44
11.10.2015 09:00;1;7;8;41
11.10.2015 10:00;1;5;6;50
11.10.2015 11:00;1;4;5;56
11.10.2015 12:00;1;4;5;62
11.10.2015 13:00;0;3;4;68
11.10.2015 14:00;0;3;4;71
11.10.2015 15:00;0;3;3;72
11.10.2015 16:00;0;2;3;72
11.10.2015 17:00;0;4;4;70
11.10.2015 18:00;0;5;5;66
11.10.2015 19:00;0;6;6;55
11.10.2015 20:00;0;11;11;44
11.10.2015 21:00;0;18;18;37
11.10.2015 22:00;0;18;19;35
11.10.2015 23:00;0;15;16;36
12.10.2015 00:00;0;12;12;34
12.10.2015 01:00;0;7;7;37
12.10.2015 02:00;0;6;6;38
12.10.2015 03:00;0;5;5;39
12.10.2015 04:00;0;6;6;37
12.10.2015 05:00;0;6;7;34
12.10.2015 06:00;0;7;8;33
12.10.2015 07:00;0;10;10;32
12.10.2015 08:00;2;22;25;16
12.10.2015 09:00;2;18;21;23
12.10.2015 10:00;2;14;17;34
12.10.2015 11:00;2;12;15;41
12.10.2015 12:00;2;8;11;49
12.10.2015 13:00;1;6;8;57
12.10.2015 14:00;1;5;7;64
12.10.2015 15:00;1;5;7;66
12.10.2015 16:00;1;5;7;67
12.10.2015 17:00;1;5;6;70
12.10.2015 18:00;1;8;9;64
12.10.2015 19:00;0;11;12;49
12.10.2015 20:00;0;18;19;40
12.10.2015 21:00;0;20;21;36
12.10.2015 22:00;0;15;16;42
12.10.2015 23:00;0;9;9;57
13.10.2015 00:00;0;6;6;62
13.10.2015 01:00;0;5;6;60
13.10.2015 02:00;1;8;9;50
13.10.2015 03:00;1;8;9;45
13.10.2015 04:00;1;7;8;44
13.10.2015 05:00;1;7;8;43
13.10.2015 06:00;0;7;8;41
13.10.2015 07:00;0;7;8;41
13.10.2015 08:00;0;8;8;41
13.10.2015 09:00;0;10;10;38
13.10.2015 10:00;1;10;11;37
13.10.2015 11:00;1;8;9;39
13.10.2015 12:00;1;6;7;40
13.10.2015 13:00;1;6;6;40
13.10.2015 14:00;1;8;9;36
13.10.2015 15:00;0;7;7;37
13.10.2015 16:00;0;7;7;35
13.10.2015 17:00;0;9;9;28
13.10.2015 18:00;0;11;12;23
13.10.2015 19:00;0;13;13;19
13.10.2015 20:00;1;14;15;18
13.10.2015 21:00;0;13;13;18
13.10.2015 22:00;0;12;12;17
13.10.2015 23:00;0;10;11;16
14.10.2015 00:00;1;9;10;16
14.10.2015 01:00;0;9;9;19
14.10.2015 02:00;1;9;10;18
14.10.2015 03:00;0;8;9;23
14.10.2015 04:00;0;7;8;28
14.10.2015 05:00;0;8;8;29
14.10.2015 06:00;1;9;10;29
14.10.2015 07:00;1;9;10;23
14.10.2015 08:00;1;13;14;19
14.10.2015 09:00;1;12;13;19
14.10.2015 10:00;1;9;11;29
14.10.2015 11:00;1;9;11;33
14.10.2015 12:00;1;10;11;29
14.10.2015 13:00;1;9;11;30
14.10.2015 14:00;1;9;10;34
14.10.2015 15:00;1;9;10;32
14.10.2015 16:00;1;12;13;28
14.10.2015 17:00;1;11;12;25
14.10.2015 18:00;1;12;13;24
14.10.2015 19:00;0;11;11;24
14.10.2015 20:00;1;10;11;23
14.10.2015 21:00;0;8;9;21
14.10.2015 22:00;1;10;11;18
14.10.2015 23:00;1;11;12;15
15.10.2015 00:00;0;10;11;12
15.10.2015 01:00;1;13;15;10
15.10.2015 02:00;1;13;14;9
15.10.2015 03:00;1;13;14;11
15.10.2015 04:00;1;12;14;13
15.10.2015 05:00;1;10;12;18
15.10.2015 06:00;1;9;10;23
15.10.2015 07:00;1;9;10;28
15.10.2015 08:00;1;9;10;28
15.10.2015 09:00;1;9;11;29
15.10.2015 10:00;1;10;12;31
15.10.2015 11:00;1;9;11;35
15.10.2015 12:00;1;9;11;37
15.10.2015 13:00;1;10;11;37
15.10.2015 14:00;1;12;14;36
15.10.2015 15:00;1;13;15;35
15.10.2015 16:00;1;13;14;36
15.10.2015 17:00;1;15;16;36
15.10.2015 18:00;1;15;15;37
15.10.2015 19:00;1;17;19;34
15.10.2015 20:00;1;15;16;37
15.10.2015 21:00;0;12;13;38
15.10.2015 22:00;0;10;11;38
15.10.2015 23:00;0;10;10;35
16.10.2015 00:00;1;10;10;32
16.10.2015 01:00;1;8;9;31
16.10.2015 02:00;0;8;9;31
16.10.2015 03:00;1;7;8;31
16.10.2015 04:00;0;7;7;32
16.10.2015 05:00;0;7;8;28
16.10.2015 06:00;1;7;8;28
16.10.2015 07:00;0;8;9;23
16.10.2015 08:00;0;11;11;17
16.10.2015 09:00;0;12;13;12
16.10.2015 10:00;1;19;20;11
16.10.2015 11:00;1;17;19;12
16.10.2015 12:00;2;16;20;16
16.10.2015 13:00;4;20;26;16
16.10.2015 14:00;8;31;43;6
16.10.2015 15:00;7;29;39;7
16.10.2015 16:00;5;28;37;6
16.10.2015 17:00;3;26;30;6
16.10.2015 18:00;2;26;29;3
16.10.2015 19:00;2;24;27;2
16.10.2015 20:00;4;22;28;1
16.10.2015 21:00;2;23;27;3
16.10.2015 22:00;0;19;19;8
16.10.2015 23:00;0;18;18;6
17.10.2015 00:00;0;17;18;5
17.10.2015 01:00;0;15;16;3
17.10.2015 02:00;1;16;17;3
17.10.2015 03:00;0;16;16;3
17.10.2015 04:00;0;15;15;5
17.10.2015 05:00;0;12;13;8
17.10.2015 06:00;0;12;12;10
17.10.2015 07:00;0;15;15;7
17.10.2015 08:00;1;15;16;6
17.10.2015 09:00;1;11;12;10
17.10.2015 10:00;1;9;11;16
17.10.2015 11:00;1;9;10;18
17.10.2015 12:00;1;9;10;19
17.10.2015 13:00;1;8;9;23
17.10.2015 14:00;1;8;10;20
17.10.2015 15:00;1;9;10;19
17.10.2015 16:00;1;9;10;20
17.10.2015 17:00;1;8;8;20
17.10.2015 18:00;0;9;9;11
17.10.2015 19:00;0;10;10;5
17.10.2015 20:00;1;15;15;3
17.10.2015 21:00;1;14;14;2
17.10.2015 22:00;0;11;12;2
17.10.2015 23:00;0;11;11;3
18.10.2015 00:00;1;14;15;4
18.10.2015 01:00;0;13;14;2
18.10.2015 02:00;0;14;14;2
18.10.2015 03:00;2;16;20;1
18.10.2015 04:00;4;18;24;1
18.10.2015 05:00;7;18;29;1
18.10.2015 06:00;11;19;36;1
18.10.2015 07:00;14;19;40;1
18.10.2015 08:00;16;19;43;1
18.10.2015 09:00;18;20;47;2
18.10.2015 10:00;18;21;48;2
18.10.2015 11:00;15;22;45;6
18.10.2015 12:00;7;18;30;15
18.10.2015 13:00;3;14;19;26
18.10.2015 14:00;2;12;15;32
18.10.2015 15:00;1;13;14;29
18.10.2015 16:00;1;13;14;30
18.10.2015 17:00;0;13;14;27
18.10.2015 18:00;0;14;14;21
18.10.2015 19:00;0;11;11;20
18.10.2015 20:00;0;18;19;8
18.10.2015 21:00;1;18;19;7
18.10.2015 22:00;3;19;23;3
18.10.2015 23:00;1;17;18;4
19.10.2015 00:00;1;15;15;7
19.10.2015 01:00;1;13;14;6
19.10.2015 02:00;0;14;14;5
19.10.2015 03:00;0;14;14;7
19.10.2015 04:00;0;12;12;10
19.10.2015 05:00;0;12;12;11
19.10.2015 06:00;0;12;12;11
19.10.2015 07:00;0;15;15;8
19.10.2015 08:00;2;17;20;4
19.10.2015 09:00;3;18;22;3
19.10.2015 10:00;3;16;20;4
19.10.2015 11:00;5;14;21;6
19.10.2015 12:00;4;13;19;5
19.10.2015 13:00;5;13;21;6
19.10.2015 14:00;6;15;25;5
19.10.2015 15:00;6;17;27;3
19.10.2015 16:00;7;18;29;2
19.10.2015 17:00;7;19;30;3
19.10.2015 18:00;4;20;26;2
19.10.2015 19:00;4;20;27;1
19.10.2015 20:00;8;21;34;1
19.10.2015 21:00;9;20;33;1
19.10.2015 22:00;8;19;31;1
19.10.2015 23:00;6;18;28;1
20.10.2015 00:00;7;16;26;1
20.10.2015 01:00;7;16;26;1
20.10.2015 02:00;6;16;24;1
20.10.2015 03:00;3;16;21;1
20.10.2015 04:00;3;14;18;1
20.10.2015 05:00;5;11;18;1
20.10.2015 06:00;7;11;22;1
20.10.2015 07:00;5;14;21;5
20.10.2015 08:00;0;11;12;17
20.10.2015 09:00;0;9;9;28
20.10.2015 10:00;0;10;11;29
20.10.2015 11:00;0;8;9;36
20.10.2015 12:00;0;6;6;40
20.10.2015 13:00;0;6;6;42
20.10.2015 14:00;0;8;9;35
20.10.2015 15:00;1;10;11;35
20.10.2015 16:00;1;13;14;26
20.10.2015 17:00;0;11;12;33
20.10.2015 18:00;0;11;11;30
20.10.2015 19:00;0;9;9;34
20.10.2015 20:00;0;10;10;36
20.10.2015 21:00;0;9;9;39
20.10.2015 22:00;0;7;7;39
20.10.2015 23:00;0;9;9;33
21.10.2015 00:00;0;10;10;27
21.10.2015 01:00;0;10;10;24
21.10.2015 02:00;0;9;9;24
21.10.2015 03:00;0;8;8;22
21.10.2015 04:00;0;8;8;22
21.10.2015 05:00;0;7;8;21
21.10.2015 06:00;0;7;8;22
21.10.2015 07:00;0;12;13;15
21.10.2015 08:00;1;19;20;10
21.10.2015 09:00;1;13;13;21
21.10.2015 10:00;1;10;12;27
21.10.2015 11:00;1;8;9;31
21.10.2015 12:00;1;7;8;37
21.10.2015 13:00;1;8;9;34
21.10.2015 14:00;1;8;9;39
21.10.2015 15:00;1;6;7;48
21.10.2015 16:00;0;6;7;48
21.10.2015 17:00;0;7;7;34
21.10.2015 18:00;0;9;10;32
21.10.2015 19:00;0;9;9;15
21.10.2015 20:00;0;10;10;12
21.10.2015 21:00;0;16;16;10
21.10.2015 22:00;0;16;17;10
21.10.2015 23:00;0;15;15;16
22.10.2015 00:00;0;12;13;11
22.10.2015 01:00;0;12;13;6
22.10.2015 02:00;0;14;14;8
22.10.2015 03:00;0;13;13;11
22.10.2015 04:00;0;11;12;10
22.10.2015 05:00;0;10;11;8
22.10.2015 06:00;0;11;11;5
22.10.2015 07:00;0;16;16;5
22.10.2015 08:00;5;23;32;2
22.10.2015 09:00;12;24;43;2
22.10.2015 10:00;18;26;54;3
22.10.2015 11:00;12;23;41;6
22.10.2015 12:00;7;21;31;9
22.10.2015 13:00;6;21;30;11
22.10.2015 14:00;;;;
22.10.2015 15:00;3;20;24;14
22.10.2015 16:00;3;21;26;12
22.10.2015 17:00;2;23;26;9
22.10.2015 18:00;1;22;23;10
22.10.2015 19:00;0;20;20;10
22.10.2015 20:00;0;19;18;8
22.10.2015 21:00;0;17;17;9
22.10.2015 22:00;0;18;18;6
22.10.2015 23:00;1;17;18;6
23.10.2015 00:00;0;16;17;13
23.10.2015 01:00;0;10;10;32
23.10.2015 02:00;0;5;6;39
23.10.2015 03:00;0;6;7;36
23.10.2015 04:00;0;6;7;36
23.10.2015 05:00;0;7;7;35
23.10.2015 06:00;0;7;8;36
23.10.2015 07:00;0;9;10;34
23.10.2015 08:00;1;11;12;32
23.10.2015 09:00;1;9;10;36
23.10.2015 10:00;1;9;11;38
23.10.2015 11:00;1;8;10;42
23.10.2015 12:00;1;5;6;55
23.10.2015 13:00;1;5;6;59
23.10.2015 14:00;1;6;7;62
23.10.2015 15:00;1;5;6;62
23.10.2015 16:00;1;9;9;57
23.10.2015 17:00;1;10;11;54
23.10.2015 18:00;0;11;12;52
23.10.2015 19:00;0;14;14;39
23.10.2015 20:00;1;21;23;25
23.10.2015 21:00;0;13;13;36
23.10.2015 22:00;0;11;12;30
23.10.2015 23:00;0;11;12;21
24.10.2015 00:00;0;13;13;14
24.10.2015 01:00;0;11;11;12
24.10.2015 02:00;0;10;10;9
24.10.2015 03:00;0;10;11;7
24.10.2015 04:00;1;10;11;4
24.10.2015 05:00;3;10;15;2
24.10.2015 06:00;11;13;30;1
24.10.2015 07:00;3;17;21;1
24.10.2015 08:00;10;17;31;2
24.10.2015 09:00;20;15;45;2
24.10.2015 10:00;31;13;60;2
24.10.2015 11:00;39;16;76;3
24.10.2015 12:00;32;29;77;9
24.10.2015 13:00;6;25;33;45
24.10.2015 14:00;4;23;29;48
24.10.2015 15:00;2;17;20;52
24.10.2015 16:00;2;19;21;49
24.10.2015 17:00;1;18;19;42
24.10.2015 18:00;0;16;16;28
24.10.2015 19:00;0;17;17;16
24.10.2015 20:00;0;19;20;9
24.10.2015 21:00;14;30;51;2
24.10.2015 22:00;5;27;34;2
24.10.2015 23:00;2;28;31;2
25.10.2015 00:00;8;25;37;1
25.10.2015 01:00;14;24;45;1
25.10.2015 02:00;17;26;52;1
25.10.2015 03:00;4;21;27;1
25.10.2015 04:00;2;17;19;1
25.10.2015 05:00;1;13;15;2
25.10.2015 06:00;1;11;12;2
25.10.2015 07:00;1;12;13;4
25.10.2015 08:00;1;12;13;7
