Station;145 Frohnau;145 Frohnau;145 Frohnau;145 Frohnau 
28.10.2019 04:00;0;9;9;35
28.10.2019 05:00;0;7;8;34
28.10.2019 06:00;0;9;9;31
28.10.2019 07:00;0;13;13;28
28.10.2019 08:00;1;15;16;26
28.10.2019 09:00;1;11;13;35
28.10.2019 10:00;1;8;9;42
28.10.2019 11:00;1;6;8;47
28.10.2019 12:00;1;5;7;52
28.10.2019 13:00;1;5;6;56
28.10.2019 14:00;0;4;4;62
28.10.2019 15:00;0;4;5;64
28.10.2019 16:00;0;4;4;64
28.10.2019 17:00;0;6;6;60
28.10.2019 18:00;0;9;9;51
28.10.2019 19:00;0;11;11;38
28.10.2019 20:00;0;14;14;31
28.10.2019 21:00;0;12;13;27
28.10.2019 22:00;0;12;12;27
28.10.2019 23:00;0;13;13;23
29.10.2019 00:00;0;13;13;25
29.10.2019 01:00;0;9;9;25
29.10.2019 02:00;0;7;8;24
29.10.2019 03:00;0;6;7;22
29.10.2019 04:00;0;7;8;18
29.10.2019 05:00;0;8;8;17
29.10.2019 06:00;0;13;13;17
29.10.2019 07:00;0;18;18;17
29.10.2019 08:00;1;20;22;16
29.10.2019 09:00;2;20;23;20
29.10.2019 10:00;3;19;23;23
29.10.2019 11:00;2;16;19;28
29.10.2019 12:00;1;9;10;37
29.10.2019 13:00;0;4;4;50
29.10.2019 14:00;0;4;4;53
29.10.2019 15:00;0;4;4;55
29.10.2019 16:00;0;5;5;50
29.10.2019 17:00;0;9;8;33
29.10.2019 18:00;0;8;8;33
29.10.2019 19:00;0;7;7;36
29.10.2019 20:00;0;8;8;36
29.10.2019 21:00;0;8;7;30
29.10.2019 22:00;0;9;8;26
29.10.2019 23:00;0;16;16;11
30.10.2019 00:00;0;15;15;12
30.10.2019 01:00;0;8;7;16
30.10.2019 02:00;0;9;8;12
30.10.2019 03:00;0;15;15;4
30.10.2019 04:00;5;19;26;1
30.10.2019 05:00;8;20;33;1
30.10.2019 06:00;7;19;29;1
30.10.2019 07:00;1;15;17;7
30.10.2019 08:00;1;16;18;7
30.10.2019 09:00;5;15;23;8
30.10.2019 10:00;16;18;42;4
30.10.2019 11:00;3;11;15;11
30.10.2019 12:00;13;28;48;19
30.10.2019 13:00;1;12;13;57
30.10.2019 14:00;0;7;7;55
30.10.2019 15:00;0;6;5;48
30.10.2019 16:00;0;9;9;33
30.10.2019 17:00;0;13;12;30
30.10.2019 18:00;0;15;14;28
30.10.2019 19:00;0;20;19;20
30.10.2019 20:00;1;39;40;7
30.10.2019 21:00;3;45;49;2
30.10.2019 22:00;1;47;49;3
30.10.2019 23:00;4;48;53;1
31.10.2019 00:00;7;43;54;1
31.10.2019 01:00;10;37;52;1
31.10.2019 02:00;10;35;50;1
31.10.2019 03:00;10;32;48;1
31.10.2019 04:00;13;31;51;1
31.10.2019 05:00;8;31;43;1
31.10.2019 06:00;5;31;39;1
31.10.2019 07:00;3;27;32;2
31.10.2019 08:00;4;25;31;3
31.10.2019 09:00;9;21;35;4
31.10.2019 10:00;15;18;42;3
31.10.2019 11:00;30;22;68;3
31.10.2019 12:00;28;37;80;9
31.10.2019 13:00;9;33;46;32
31.10.2019 14:00;1;12;14;55
31.10.2019 15:00;1;12;13;47
31.10.2019 16:00;1;10;11;36
31.10.2019 17:00;1;10;11;37
31.10.2019 18:00;1;16;17;30
31.10.2019 19:00;1;20;21;21
31.10.2019 20:00;1;29;31;11
31.10.2019 21:00;1;29;31;9
31.10.2019 22:00;2;28;31;9
31.10.2019 23:00;2;33;35;4
01.11.2019 00:00;2;31;34;3
01.11.2019 01:00;4;29;36;2
01.11.2019 02:00;1;31;32;6
01.11.2019 03:00;0;27;28;9
01.11.2019 04:00;0;22;21;13
01.11.2019 05:00;0;17;17;16
01.11.2019 06:00;0;14;14;17
01.11.2019 07:00;0;18;17;16
01.11.2019 08:00;1;24;27;10
01.11.2019 09:00;7;28;39;10
01.11.2019 10:00;7;28;39;20
01.11.2019 11:00;6;25;34;34
01.11.2019 12:00;3;18;22;43
01.11.2019 13:00;2;17;20;44
01.11.2019 14:00;2;18;21;42
01.11.2019 15:00;1;19;21;40
01.11.2019 16:00;1;27;28;31
01.11.2019 17:00;0;22;21;26
01.11.2019 18:00;0;27;26;13
01.11.2019 19:00;0;25;25;16
01.11.2019 20:00;1;31;32;12
01.11.2019 21:00;0;29;29;15
01.11.2019 22:00;0;29;29;14
01.11.2019 23:00;0;21;21;20
02.11.2019 00:00;0;19;18;21
02.11.2019 01:00;1;16;17;20
02.11.2019 02:00;1;14;14;21
02.11.2019 03:00;1;12;13;21
02.11.2019 04:00;1;12;13;21
02.11.2019 05:00;1;11;12;22
02.11.2019 06:00;1;13;14;22
02.11.2019 07:00;1;15;16;19
02.11.2019 08:00;1;18;20;14
02.11.2019 09:00;3;20;25;11
02.11.2019 10:00;6;17;26;12
02.11.2019 11:00;4;15;22;12
02.11.2019 12:00;4;14;20;13
02.11.2019 13:00;4;13;20;15
02.11.2019 14:00;4;13;18;16
02.11.2019 15:00;3;10;15;18
02.11.2019 16:00;2;10;13;12
02.11.2019 17:00;2;13;16;13
02.11.2019 18:00;2;12;15;7
02.11.2019 19:00;7;15;26;5
02.11.2019 20:00;6;14;24;3
02.11.2019 21:00;11;20;36;3
02.11.2019 22:00;8;23;35;7
02.11.2019 23:00;5;20;27;8
03.11.2019 00:00;2;16;20;13
03.11.2019 01:00;1;13;15;16
03.11.2019 02:00;1;18;19;16
03.11.2019 03:00;1;15;16;15
03.11.2019 04:00;1;15;17;14
03.11.2019 05:00;2;15;17;5
03.11.2019 06:00;2;18;21;5
03.11.2019 07:00;5;15;22;3
03.11.2019 08:00;1;11;12;27
03.11.2019 09:00;0;7;7;34
03.11.2019 10:00;1;16;17;26
03.11.2019 11:00;2;14;17;32
03.11.2019 12:00;1;13;15;30
03.11.2019 13:00;2;13;16;30
03.11.2019 14:00;2;13;15;32
03.11.2019 15:00;2;15;18;23
03.11.2019 16:00;3;20;24;15
03.11.2019 17:00;1;21;23;18
03.11.2019 18:00;1;21;22;12
03.11.2019 19:00;1;17;18;6
03.11.2019 20:00;1;12;13;6
03.11.2019 21:00;0;14;14;6
03.11.2019 22:00;0;15;15;5
03.11.2019 23:00;1;16;18;3
04.11.2019 00:00;2;17;20;1
04.11.2019 01:00;1;15;17;2
04.11.2019 02:00;1;12;14;2
04.11.2019 03:00;1;12;14;1
04.11.2019 04:00;4;12;18;0
04.11.2019 05:00;3;12;17;0
04.11.2019 06:00;9;10;23;0
04.11.2019 07:00;15;9;32;1
04.11.2019 08:00;11;10;27;1
04.11.2019 09:00;6;20;29;6
04.11.2019 10:00;2;21;25;12
04.11.2019 11:00;1;19;21;17
04.11.2019 12:00;1;12;14;27
04.11.2019 13:00;1;9;10;36
04.11.2019 14:00;0;8;9;38
04.11.2019 15:00;1;9;10;36
04.11.2019 16:00;0;8;9;18
04.11.2019 17:00;0;11;11;14
04.11.2019 18:00;0;14;15;12
04.11.2019 19:00;1;17;19;5
04.11.2019 20:00;1;15;17;9
04.11.2019 21:00;0;10;10;21
04.11.2019 22:00;0;11;11;12
04.11.2019 23:00;1;17;18;7
05.11.2019 00:00;0;16;16;9
05.11.2019 01:00;0;14;14;12
05.11.2019 02:00;0;12;12;13
05.11.2019 03:00;0;10;10;15
05.11.2019 04:00;0;7;8;14
05.11.2019 05:00;0;7;7;14
05.11.2019 06:00;0;8;8;17
05.11.2019 07:00;0;10;11;14
05.11.2019 08:00;1;14;15;15
05.11.2019 09:00;2;17;20;13
05.11.2019 10:00;2;15;17;19
05.11.2019 11:00;1;11;13;28
05.11.2019 12:00;1;8;10;33
05.11.2019 13:00;1;7;8;37
05.11.2019 14:00;1;6;8;41
05.11.2019 15:00;0;7;8;43
05.11.2019 16:00;0;8;8;34
05.11.2019 17:00;0;8;8;34
05.11.2019 18:00;0;10;10;25
05.11.2019 19:00;0;12;12;23
05.11.2019 20:00;0;10;10;15
05.11.2019 21:00;0;10;11;12
05.11.2019 22:00;0;11;12;18
05.11.2019 23:00;0;10;10;22
06.11.2019 00:00;0;10;10;24
06.11.2019 01:00;0;10;10;26
06.11.2019 02:00;0;10;10;25
06.11.2019 03:00;0;9;10;27
06.11.2019 04:00;0;9;9;26
06.11.2019 05:00;0;12;13;23
06.11.2019 06:00;0;13;13;22
06.11.2019 07:00;0;13;13;23
06.11.2019 08:00;0;11;11;28
06.11.2019 09:00;0;12;12;23
06.11.2019 10:00;1;10;11;26
06.11.2019 11:00;1;9;10;31
06.11.2019 12:00;0;7;8;33
06.11.2019 13:00;0;6;6;37
06.11.2019 14:00;0;6;7;38
06.11.2019 15:00;0;8;8;36
06.11.2019 16:00;0;10;10;33
06.11.2019 17:00;0;16;16;20
06.11.2019 18:00;0;18;18;15
06.11.2019 19:00;1;23;24;4
06.11.2019 20:00;0;21;22;7
06.11.2019 21:00;0;15;15;18
06.11.2019 22:00;0;11;11;20
06.11.2019 23:00;0;9;9;22
07.11.2019 00:00;0;9;9;19
07.11.2019 01:00;0;9;9;16
07.11.2019 02:00;0;10;10;11
07.11.2019 03:00;2;13;16;5
07.11.2019 04:00;6;18;26;0
07.11.2019 05:00;8;17;29;0
07.11.2019 06:00;9;14;27;1
07.11.2019 07:00;8;14;27;0
07.11.2019 08:00;8;15;28;1
07.11.2019 09:00;16;21;46;1
07.11.2019 10:00;22;22;56;1
07.11.2019 11:00;27;23;65;3
07.11.2019 12:00;25;27;65;4
07.11.2019 13:00;15;27;50;6
07.11.2019 14:00;9;24;38;8
07.11.2019 15:00;5;23;30;9
07.11.2019 16:00;4;21;28;7
07.11.2019 17:00;2;18;22;4
07.11.2019 18:00;2;23;26;2
07.11.2019 19:00;2;23;27;2
07.11.2019 20:00;4;23;30;1
07.11.2019 21:00;7;25;35;1
07.11.2019 22:00;4;25;32;2
07.11.2019 23:00;2;23;27;3
08.11.2019 00:00;2;23;26;6
08.11.2019 01:00;1;19;21;12
08.11.2019 02:00;1;16;18;10
08.11.2019 03:00;1;15;16;8
08.11.2019 04:00;1;13;15;5
08.11.2019 05:00;3;17;21;2
08.11.2019 06:00;6;16;26;1
08.11.2019 07:00;14;17;38;0
08.11.2019 08:00;9;14;27;1
08.11.2019 09:00;19;15;44;1
08.11.2019 10:00;41;20;82;1
08.11.2019 11:00;49;22;97;2
08.11.2019 12:00;26;24;63;9
08.11.2019 13:00;4;17;23;21
08.11.2019 14:00;2;14;17;24
08.11.2019 15:00;1;13;15;16
08.11.2019 16:00;1;14;16;11
08.11.2019 17:00;1;12;14;8
08.11.2019 18:00;1;12;13;9
08.11.2019 19:00;1;11;12;11
08.11.2019 20:00;1;13;14;9
08.11.2019 21:00;1;14;16;9
08.11.2019 22:00;1;17;18;6
08.11.2019 23:00;1;17;18;6
09.11.2019 00:00;0;14;15;8
09.11.2019 01:00;0;12;12;8
09.11.2019 02:00;0;12;12;7
09.11.2019 03:00;0;13;13;6
09.11.2019 04:00;0;13;14;5
09.11.2019 05:00;0;14;15;4
09.11.2019 06:00;1;15;16;3
09.11.2019 07:00;1;14;15;2
09.11.2019 08:00;1;16;18;2
09.11.2019 09:00;2;14;18;3
09.11.2019 10:00;1;12;14;8
09.11.2019 11:00;1;8;10;16
09.11.2019 12:00;1;8;9;19
09.11.2019 13:00;0;9;9;25
09.11.2019 14:00;0;11;11;23
09.11.2019 15:00;0;9;9;31
09.11.2019 16:00;0;10;10;37
09.11.2019 17:00;0;6;6;42
09.11.2019 18:00;0;7;7;39
09.11.2019 19:00;0;8;8;34
09.11.2019 20:00;0;11;11;27
09.11.2019 21:00;0;8;9;19
09.11.2019 22:00;0;11;11;14
09.11.2019 23:00;0;13;13;12
10.11.2019 00:00;0;13;13;6
10.11.2019 01:00;1;15;16;6
10.11.2019 02:00;1;18;20;3
10.11.2019 03:00;3;18;23;4
10.11.2019 04:00;1;15;16;5
10.11.2019 05:00;2;13;15;2
10.11.2019 06:00;6;14;22;2
10.11.2019 07:00;17;14;39;1
10.11.2019 08:00;15;16;38;1
10.11.2019 09:00;13;15;35;2
10.11.2019 10:00;10;13;28;7
10.11.2019 11:00;4;12;17;16
10.11.2019 12:00;2;10;13;19
10.11.2019 13:00;2;10;13;20
10.11.2019 14:00;3;11;15;21
10.11.2019 15:00;2;13;16;20
10.11.2019 16:00;1;14;16;18
10.11.2019 17:00;0;10;10;20
10.11.2019 18:00;0;9;9;22
10.11.2019 19:00;0;10;10;22
10.11.2019 20:00;0;10;10;21
10.11.2019 21:00;0;9;9;20
10.11.2019 22:00;0;15;15;15
10.11.2019 23:00;0;17;18;13
11.11.2019 00:00;0;20;20;12
11.11.2019 01:00;2;32;36;3
11.11.2019 02:00;2;32;35;4
11.11.2019 03:00;3;31;36;3
11.11.2019 04:00;2;27;31;5
11.11.2019 05:00;1;22;23;7
11.11.2019 06:00;1;19;20;7
11.11.2019 07:00;4;25;32;3
11.11.2019 08:00;18;32;59;1
11.11.2019 09:00;19;30;59;3
11.11.2019 10:00;20;27;57;4
11.11.2019 11:00;17;25;51;6
11.11.2019 12:00;15;22;46;13
11.11.2019 13:00;10;21;37;20
11.11.2019 14:00;7;23;34;19
11.11.2019 15:00;5;27;35;16
11.11.2019 16:00;2;24;28;17
11.11.2019 17:00;2;23;26;13
11.11.2019 18:00;1;24;26;10
11.11.2019 19:00;1;31;33;14
11.11.2019 20:00;1;22;23;28
11.11.2019 21:00;1;18;19;28
11.11.2019 22:00;1;17;18;26
11.11.2019 23:00;1;19;20;24
12.11.2019 00:00;0;18;18;23
12.11.2019 01:00;1;19;20;17
12.11.2019 02:00;1;24;26;10
12.11.2019 03:00;0;18;18;17
12.11.2019 04:00;0;19;19;15
12.11.2019 05:00;0;20;20;13
12.11.2019 06:00;0;23;23;9
12.11.2019 07:00;1;26;27;5
12.11.2019 08:00;2;27;31;4
12.11.2019 09:00;5;26;34;5
12.11.2019 10:00;7;24;35;8
12.11.2019 11:00;7;20;30;13
12.11.2019 12:00;5;18;25;18
12.11.2019 13:00;5;19;26;19
12.11.2019 14:00;4;17;23;25
12.11.2019 15:00;2;16;19;30
12.11.2019 16:00;1;19;21;28
12.11.2019 17:00;0;25;25;23
12.11.2019 18:00;1;34;36;10
12.11.2019 19:00;1;36;37;8
12.11.2019 20:00;2;33;36;4
12.11.2019 21:00;2;31;34;5
12.11.2019 22:00;2;31;34;4
12.11.2019 23:00;1;30;32;6
13.11.2019 00:00;1;27;29;8
13.11.2019 01:00;3;29;33;4
13.11.2019 02:00;3;28;33;3
13.11.2019 03:00;4;24;30;3
13.11.2019 04:00;2;23;26;5
13.11.2019 05:00;3;26;31;4
13.11.2019 06:00;4;25;32;3
13.11.2019 07:00;5;26;33;2
13.11.2019 08:00;8;26;39;1
13.11.2019 09:00;21;28;61;2
13.11.2019 10:00;21;32;64;4
13.11.2019 11:00;16;33;57;5
13.11.2019 12:00;9;27;41;11
13.11.2019 13:00;11;33;50;12
13.11.2019 14:00;7;30;41;16
13.11.2019 15:00;4;25;31;19
13.11.2019 16:00;2;22;24;20
13.11.2019 17:00;2;27;30;9
13.11.2019 18:00;2;28;32;3
13.11.2019 19:00;5;28;35;3
13.11.2019 20:00;2;26;29;5
13.11.2019 21:00;1;24;26;7
13.11.2019 22:00;1;22;24;6
13.11.2019 23:00;19;25;55;1
14.11.2019 00:00;24;28;64;1
14.11.2019 01:00;18;33;60;1
14.11.2019 02:00;7;31;42;2
14.11.2019 03:00;5;26;34;3
14.11.2019 04:00;12;24;42;1
14.11.2019 05:00;4;21;26;2
14.11.2019 06:00;4;22;28;3
14.11.2019 07:00;4;26;32;3
14.11.2019 08:00;12;27;45;1
14.11.2019 09:00;21;27;60;2
14.11.2019 10:00;26;23;63;2
14.11.2019 11:00;17;28;55;10
14.11.2019 12:00;11;29;45;19
14.11.2019 13:00;5;21;29;31
14.11.2019 14:00;3;19;23;34
14.11.2019 15:00;1;11;12;39
14.11.2019 16:00;0;10;10;36
14.11.2019 17:00;1;18;19;21
14.11.2019 18:00;1;23;25;15
14.11.2019 19:00;1;19;20;14
14.11.2019 20:00;1;15;16;17
14.11.2019 21:00;1;12;13;20
14.11.2019 22:00;0;10;11;23
14.11.2019 23:00;0;9;9;32
15.11.2019 00:00;0;8;8;39
15.11.2019 01:00;0;5;6;48
15.11.2019 02:00;0;4;4;50
15.11.2019 03:00;0;4;4;49
15.11.2019 04:00;0;6;6;44
15.11.2019 05:00;0;7;7;39
15.11.2019 06:00;0;6;6;40
15.11.2019 07:00;0;7;7;39
15.11.2019 08:00;0;8;8;36
15.11.2019 09:00;0;8;9;34
15.11.2019 10:00;0;8;9;31
15.11.2019 11:00;0;9;9;30
15.11.2019 12:00;1;9;11;30
15.11.2019 13:00;1;9;10;33
15.11.2019 14:00;1;9;10;33
15.11.2019 15:00;1;10;11;31
15.11.2019 16:00;0;12;13;27
15.11.2019 17:00;0;12;13;24
15.11.2019 18:00;0;13;13;22
15.11.2019 19:00;0;13;14;22
15.11.2019 20:00;0;13;13;23
15.11.2019 21:00;0;13;14;22
15.11.2019 22:00;0;14;14;18
15.11.2019 23:00;0;14;15;14
16.11.2019 00:00;1;14;15;12
16.11.2019 01:00;1;14;16;8
16.11.2019 02:00;1;13;14;8
16.11.2019 03:00;1;11;13;6
16.11.2019 04:00;1;11;13;7
16.11.2019 05:00;1;10;12;6
16.11.2019 06:00;1;13;14;6
16.11.2019 07:00;1;15;15;10
16.11.2019 08:00;1;24;25;7
16.11.2019 09:00;3;24;28;8
16.11.2019 10:00;4;28;34;7
16.11.2019 11:00;2;18;21;15
16.11.2019 12:00;2;14;17;11
16.11.2019 13:00;3;18;23;11
16.11.2019 14:00;1;15;17;19
16.11.2019 15:00;1;17;18;17
16.11.2019 16:00;0;17;17;19
16.11.2019 17:00;0;18;18;17
16.11.2019 18:00;2;23;26;7
16.11.2019 19:00;1;22;23;14
16.11.2019 20:00;0;19;19;15
16.11.2019 21:00;0;18;18;11
16.11.2019 22:00;0;18;18;6
16.11.2019 23:00;1;24;27;2
17.11.2019 00:00;4;23;29;1
17.11.2019 01:00;13;18;37;1
17.11.2019 02:00;8;16;29;1
17.11.2019 03:00;7;18;28;1
17.11.2019 04:00;10;20;35;1
17.11.2019 05:00;6;20;29;1
17.11.2019 06:00;3;16;20;1
17.11.2019 07:00;2;14;17;2
17.11.2019 08:00;1;13;15;2
17.11.2019 09:00;1;12;14;4
17.11.2019 10:00;1;11;13;7
17.11.2019 11:00;1;11;13;14
17.11.2019 12:00;0;11;12;18
17.11.2019 13:00;0;10;10;21
17.11.2019 14:00;0;10;11;22
17.11.2019 15:00;0;10;11;20
17.11.2019 16:00;0;11;11;18
17.11.2019 17:00;0;13;13;16
17.11.2019 18:00;0;14;14;14
17.11.2019 19:00;0;13;12;12
17.11.2019 20:00;0;12;12;11
17.11.2019 21:00;0;12;12;8
17.11.2019 22:00;1;11;12;7
17.11.2019 23:00;3;9;13;9
18.11.2019 00:00;2;9;13;9
18.11.2019 01:00;2;9;12;11
18.11.2019 02:00;1;8;10;21
18.11.2019 03:00;1;7;9;21
18.11.2019 04:00;1;7;8;21
18.11.2019 05:00;1;8;10;18
18.11.2019 06:00;2;8;11;17
18.11.2019 07:00;1;11;13;21
18.11.2019 08:00;1;14;16;22
18.11.2019 09:00;1;16;18;18
18.11.2019 10:00;2;17;20;13
18.11.2019 11:00;2;17;21;14
18.11.2019 12:00;4;21;28;9
18.11.2019 13:00;9;28;42;5
18.11.2019 14:00;4;21;26;8
18.11.2019 15:00;5;17;25;4
18.11.2019 16:00;5;18;25;3
18.11.2019 17:00;5;19;26;2
18.11.2019 18:00;4;20;26;3
18.11.2019 19:00;2;20;23;6
18.11.2019 20:00;2;21;23;10
18.11.2019 21:00;1;21;23;15
18.11.2019 22:00;1;21;23;15
18.11.2019 23:00;1;19;21;21
19.11.2019 00:00;0;17;18;22
19.11.2019 01:00;1;15;16;24
19.11.2019 02:00;0;12;12;31
19.11.2019 03:00;0;10;10;35
19.11.2019 04:00;0;9;10;38
19.11.2019 05:00;0;7;8;41
19.11.2019 06:00;0;9;9;39
19.11.2019 07:00;0;9;10;36
19.11.2019 08:00;1;10;11;34
19.11.2019 09:00;1;12;13;33
19.11.2019 10:00;1;10;12;37
19.11.2019 11:00;1;7;9;43
19.11.2019 12:00;1;7;8;49
19.11.2019 13:00;1;6;7;53
19.11.2019 14:00;1;6;7;51
19.11.2019 15:00;1;11;12;42
19.11.2019 16:00;1;16;18;27
19.11.2019 17:00;1;21;22;16
19.11.2019 18:00;1;30;32;5
19.11.2019 19:00;2;29;32;2
19.11.2019 20:00;5;29;36;1
19.11.2019 21:00;9;33;48;0
19.11.2019 22:00;5;28;36;0
19.11.2019 23:00;4;23;30;1
20.11.2019 00:00;6;26;34;1
20.11.2019 01:00;10;28;43;1
20.11.2019 02:00;6;28;36;1
20.11.2019 03:00;1;27;29;3
20.11.2019 04:00;1;25;26;2
20.11.2019 05:00;1;22;22;5
20.11.2019 06:00;1;21;22;7
20.11.2019 07:00;1;26;27;6
20.11.2019 08:00;1;26;27;7
20.11.2019 09:00;1;23;24;13
20.11.2019 10:00;1;22;24;19
20.11.2019 11:00;1;16;17;26
20.11.2019 12:00;1;15;16;25
20.11.2019 13:00;1;15;16;26
20.11.2019 14:00;1;15;16;29
20.11.2019 15:00;0;12;13;34
20.11.2019 16:00;0;13;13;31
20.11.2019 17:00;0;9;9;33
20.11.2019 18:00;0;7;7;29
20.11.2019 19:00;0;7;8;25
20.11.2019 20:00;0;9;10;22
20.11.2019 21:00;0;10;10;17
20.11.2019 22:00;1;12;12;13
20.11.2019 23:00;0;10;10;14
21.11.2019 00:00;0;10;10;11
21.11.2019 01:00;0;11;12;9
21.11.2019 02:00;1;16;18;6
21.11.2019 03:00;1;16;17;10
21.11.2019 04:00;1;12;13;13
21.11.2019 05:00;1;11;12;14
21.11.2019 06:00;1;10;11;14
21.11.2019 07:00;1;10;12;11
21.11.2019 08:00;1;13;15;7
21.11.2019 09:00;2;13;16;7
21.11.2019 10:00;3;12;16;6
21.11.2019 11:00;;;;
21.11.2019 12:00;;;;
21.11.2019 13:00;3;11;16;7
21.11.2019 14:00;2;11;14;11
21.11.2019 15:00;2;12;15;9
21.11.2019 16:00;2;13;15;6
21.11.2019 17:00;4;14;20;2
21.11.2019 18:00;2;16;20;3
21.11.2019 19:00;1;17;19;5
21.11.2019 20:00;1;15;16;12
21.11.2019 21:00;1;15;16;11
21.11.2019 22:00;1;16;18;10
21.11.2019 23:00;1;16;18;12
22.11.2019 00:00;1;16;17;11
22.11.2019 01:00;1;17;18;10
22.11.2019 02:00;1;17;19;10
22.11.2019 03:00;1;21;22;5
22.11.2019 04:00;4;25;31;2
22.11.2019 05:00;3;26;31;1
22.11.2019 06:00;3;26;31;1
22.11.2019 07:00;5;23;31;1
22.11.2019 08:00;7;22;32;1
22.11.2019 09:00;10;22;38;2
22.11.2019 10:00;17;22;47;4
22.11.2019 11:00;22;21;55;4
22.11.2019 12:00;22;21;55;5
22.11.2019 13:00;18;21;49;4
22.11.2019 14:00;8;18;31;9
22.11.2019 15:00;2;19;22;17
22.11.2019 16:00;0;16;16;20
22.11.2019 17:00;1;18;19;8
22.11.2019 18:00;3;20;25;3
22.11.2019 19:00;2;19;23;6
22.11.2019 20:00;0;16;16;13
22.11.2019 21:00;0;16;16;13
22.11.2019 22:00;0;15;16;10
22.11.2019 23:00;2;15;17;6
23.11.2019 00:00;2;14;17;4
23.11.2019 01:00;1;14;15;7
23.11.2019 02:00;0;13;14;7
23.11.2019 03:00;0;13;13;7
23.11.2019 04:00;1;11;12;7
23.11.2019 05:00;1;11;12;7
23.11.2019 06:00;1;11;12;8
23.11.2019 07:00;1;12;13;7
23.11.2019 08:00;1;10;11;10
23.11.2019 09:00;2;8;11;12
23.11.2019 10:00;2;7;10;14
23.11.2019 11:00;2;7;11;15
23.11.2019 12:00;2;7;10;18
23.11.2019 13:00;2;6;9;21
23.11.2019 14:00;2;6;9;23
23.11.2019 15:00;2;6;9;25
23.11.2019 16:00;1;7;9;22
23.11.2019 17:00;1;8;9;20
23.11.2019 18:00;1;9;10;20
23.11.2019 19:00;1;9;11;19
23.11.2019 20:00;1;10;11;17
23.11.2019 21:00;1;10;12;14
23.11.2019 22:00;1;11;13;12
23.11.2019 23:00;1;11;13;11
24.11.2019 00:00;1;11;12;12
24.11.2019 01:00;1;10;11;12
24.11.2019 02:00;1;9;11;11
24.11.2019 03:00;1;9;10;12
24.11.2019 04:00;1;8;9;14
24.11.2019 05:00;1;9;10;15
24.11.2019 06:00;1;8;10;16
24.11.2019 07:00;1;8;9;16
24.11.2019 08:00;1;8;9;16
24.11.2019 09:00;1;7;9;17
24.11.2019 10:00;1;6;8;17
24.11.2019 11:00;2;6;9;18
24.11.2019 12:00;2;7;9;20
24.11.2019 13:00;2;7;9;21
24.11.2019 14:00;1;7;9;21
24.11.2019 15:00;1;7;9;22
24.11.2019 16:00;1;7;8;25
24.11.2019 17:00;1;8;9;24
24.11.2019 18:00;1;9;10;18
24.11.2019 19:00;1;8;9;15
24.11.2019 20:00;1;9;10;13
24.11.2019 21:00;1;9;10;13
24.11.2019 22:00;1;8;10;14
24.11.2019 23:00;1;9;10;14
25.11.2019 00:00;1;10;11;14
25.11.2019 01:00;1;8;9;15
25.11.2019 02:00;1;10;11;12
25.11.2019 03:00;1;9;11;10
25.11.2019 04:00;1;9;10;9
25.11.2019 05:00;1;10;11;10
25.11.2019 06:00;0;13;12;9
25.11.2019 07:00;0;14;13;10
25.11.2019 08:00;0;16;15;7
25.11.2019 09:00;0;14;14;7
25.11.2019 10:00;1;14;15;7
25.11.2019 11:00;3;13;17;7
25.11.2019 12:00;3;13;18;8
25.11.2019 13:00;3;13;17;8
25.11.2019 14:00;3;13;17;7
25.11.2019 15:00;2;14;17;6
25.11.2019 16:00;1;15;17;4
25.11.2019 17:00;2;17;20;2
25.11.2019 18:00;1;17;19;2
25.11.2019 19:00;2;17;20;1
25.11.2019 20:00;2;17;20;1
25.11.2019 21:00;2;17;20;1
25.11.2019 22:00;3;16;21;1
25.11.2019 23:00;4;16;22;1
26.11.2019 00:00;6;16;25;1
26.11.2019 01:00;7;15;26;1
26.11.2019 02:00;8;14;26;1
26.11.2019 03:00;8;14;27;1
26.11.2019 04:00;8;15;27;1
26.11.2019 05:00;8;16;28;1
26.11.2019 06:00;8;19;31;1
26.11.2019 07:00;8;21;33;1
26.11.2019 08:00;8;23;35;1
26.11.2019 09:00;15;23;46;1
26.11.2019 10:00;28;24;67;2
26.11.2019 11:00;27;23;65;2
26.11.2019 12:00;19;21;50;2
26.11.2019 13:00;18;19;47;2
26.11.2019 14:00;18;20;47;2
26.11.2019 15:00;14;22;44;2
26.11.2019 16:00;5;25;33;6
26.11.2019 17:00;0;24;24;15
26.11.2019 18:00;0;27;27;11
26.11.2019 19:00;3;26;31;2
26.11.2019 20:00;10;32;48;1
26.11.2019 21:00;14;33;56;1
26.11.2019 22:00;10;33;49;1
26.11.2019 23:00;4;29;34;4
27.11.2019 00:00;1;27;29;5
27.11.2019 01:00;3;29;34;3
27.11.2019 02:00;5;30;38;2
27.11.2019 03:00;6;29;37;2
27.11.2019 04:00;7;30;41;2
27.11.2019 05:00;2;26;29;6
27.11.2019 06:00;3;28;33;4
27.11.2019 07:00;2;29;33;2
27.11.2019 08:00;4;29;36;1
27.11.2019 09:00;5;26;33;5
27.11.2019 10:00;6;24;32;6
27.11.2019 11:00;4;20;27;10
27.11.2019 12:00;6;22;32;10
27.11.2019 13:00;8;27;40;8
27.11.2019 14:00;4;25;31;11
27.11.2019 15:00;2;25;28;11
27.11.2019 16:00;2;30;33;6
27.11.2019 17:00;4;37;42;3
27.11.2019 18:00;3;38;42;3
